# time(s), 	 	 acceleration(g)
3.800000000000003462e-03 4.036089999999999955e-01
3.820000000000003514e-03 4.117529999999999801e-01
3.840000000000003567e-03 3.795060000000000100e-01
3.860000000000003619e-03 3.854989999999999806e-01
3.880000000000003672e-03 3.630240000000000133e-01
3.900000000000003724e-03 3.544249999999999901e-01
3.920000000000003343e-03 3.806129999999999791e-01
3.940000000000003395e-03 3.806780000000000164e-01
3.960000000000003448e-03 3.605479999999999796e-01
3.980000000000003500e-03 3.668020000000000169e-01
4.000000000000003553e-03 3.875190000000000023e-01
4.020000000000003605e-03 3.997660000000000102e-01
4.040000000000003658e-03 3.980719999999999814e-01
4.060000000000003710e-03 4.050429999999999864e-01
4.080000000000003763e-03 3.877789999999999848e-01
4.100000000000003815e-03 3.959869999999999779e-01
4.120000000000003867e-03 3.939679999999999849e-01
4.140000000000003920e-03 3.675840000000000218e-01
4.160000000000003972e-03 3.800270000000000037e-01
4.180000000000004025e-03 4.025020000000000264e-01
4.200000000000004077e-03 3.946850000000000080e-01
4.220000000000004130e-03 3.797010000000000107e-01
4.240000000000004182e-03 3.771599999999999953e-01
4.260000000000004235e-03 3.743589999999999973e-01
4.280000000000004287e-03 3.556619999999999782e-01
4.300000000000004340e-03 3.698640000000000261e-01
4.320000000000004392e-03 3.653040000000000176e-01
4.340000000000004445e-03 3.662159999999999860e-01
4.360000000000003630e-03 3.890170000000000017e-01
4.380000000000003682e-03 3.554669999999999774e-01
4.400000000000003735e-03 3.662810000000000232e-01
4.420000000000003787e-03 3.816550000000000220e-01
4.440000000000003839e-03 3.778119999999999812e-01
4.460000000000003892e-03 3.690820000000000212e-01
4.480000000000003944e-03 3.740330000000000044e-01
4.500000000000003997e-03 3.683009999999999895e-01
4.520000000000004049e-03 3.748150000000000093e-01
4.540000000000004102e-03 3.808090000000000086e-01
4.560000000000004154e-03 3.686260000000000092e-01
4.580000000000004207e-03 3.607440000000000091e-01
4.600000000000004259e-03 3.874529999999999919e-01
4.620000000000004312e-03 3.445880000000000054e-01
4.640000000000004364e-03 3.127969999999999917e-01
4.660000000000004416e-03 3.440010000000000012e-01
4.680000000000004469e-03 2.855010000000000048e-01
4.700000000000004521e-03 3.088879999999999959e-01
4.720000000000004574e-03 3.139040000000000163e-01
4.740000000000004626e-03 2.826989999999999781e-01
4.760000000000004679e-03 3.025689999999999769e-01
4.780000000000004731e-03 3.071940000000000226e-01
4.800000000000004784e-03 2.717550000000000243e-01
4.820000000000004836e-03 2.972270000000000190e-01
4.840000000000004889e-03 2.731879999999999864e-01
4.860000000000004941e-03 2.522110000000000185e-01
4.880000000000004126e-03 2.845239999999999991e-01
4.900000000000004179e-03 2.625689999999999968e-01
4.920000000000004231e-03 2.318860000000000088e-01
4.940000000000004284e-03 2.473249999999999893e-01
4.960000000000004336e-03 2.451099999999999945e-01
4.980000000000004388e-03 2.314299999999999968e-01
5.000000000000004441e-03 2.453059999999999963e-01
5.020000000000004493e-03 2.254369999999999985e-01
5.040000000000004546e-03 2.352740000000000109e-01
5.060000000000004598e-03 2.489540000000000086e-01
5.080000000000004651e-03 2.125380000000000047e-01
5.100000000000004703e-03 2.025700000000000001e-01
5.120000000000004756e-03 1.941019999999999968e-01
5.140000000000004808e-03 1.780760000000000121e-01
5.160000000000004861e-03 1.894109999999999960e-01
5.180000000000004913e-03 1.506490000000000051e-01
5.200000000000004965e-03 1.494769999999999988e-01
5.220000000000005018e-03 1.825060000000000016e-01
5.240000000000005070e-03 1.798349999999999949e-01
5.260000000000005123e-03 1.950790000000000024e-01
5.280000000000005175e-03 1.778800000000000103e-01
5.300000000000005228e-03 1.734499999999999931e-01
5.320000000000005280e-03 2.165120000000000100e-01
5.340000000000005333e-03 1.613330000000000042e-01
5.360000000000005385e-03 1.371640000000000081e-01
5.380000000000004570e-03 1.547540000000000027e-01
5.400000000000004623e-03 1.815940000000000054e-01
5.420000000000004675e-03 1.565779999999999950e-01
5.440000000000004728e-03 1.522129999999999872e-01
5.460000000000004780e-03 1.193800000000000000e-01
5.480000000000004833e-03 1.314970000000000028e-01
5.500000000000004885e-03 1.703230000000000022e-01
5.520000000000004937e-03 1.535809999999999953e-01
5.540000000000004990e-03 1.101290000000000047e-01
5.560000000000005042e-03 1.339720000000000077e-01
5.580000000000005095e-03 1.288910000000000056e-01
5.600000000000005147e-03 1.346890000000000032e-01
5.620000000000005200e-03 9.651400000000000257e-02
5.640000000000005252e-03 4.224699999999999983e-02
5.660000000000005305e-03 9.312600000000000044e-02
5.680000000000005357e-03 8.895699999999999441e-02
5.700000000000005410e-03 6.830600000000000560e-02
5.720000000000005462e-03 6.211699999999999861e-02
5.740000000000005514e-03 7.885899999999999854e-02
5.760000000000005567e-03 7.918500000000000538e-02
5.780000000000005619e-03 6.394099999999999784e-02
5.800000000000005672e-03 6.446200000000000541e-02
5.820000000000005724e-03 2.361600000000000157e-02
5.840000000000005777e-03 3.983699999999999741e-02
5.860000000000005829e-03 3.827400000000000246e-02
5.880000000000005882e-03 -7.067999999999999630e-03
5.900000000000005067e-03 -1.677400000000000072e-02
5.920000000000005119e-03 -4.029200000000000143e-02
5.940000000000005172e-03 -2.478700000000000001e-02
5.960000000000005224e-03 -3.618799999999999795e-02
5.980000000000005277e-03 -7.970499999999999807e-02
6.000000000000005329e-03 -1.020500000000000018e-01
6.020000000000005382e-03 -9.188699999999999646e-02
6.040000000000005434e-03 -9.983499999999999319e-02
6.060000000000005486e-03 -1.341670000000000085e-01
6.080000000000005539e-03 -1.436129999999999907e-01
6.100000000000005591e-03 -1.493460000000000065e-01
6.120000000000005644e-03 -1.275870000000000060e-01
6.140000000000005696e-03 -1.524069999999999869e-01
6.160000000000005749e-03 -1.948169999999999902e-01
6.180000000000005801e-03 -1.598990000000000133e-01
6.200000000000005854e-03 -1.797030000000000016e-01
6.220000000000005906e-03 -1.660880000000000134e-01
6.240000000000005959e-03 -1.649799999999999878e-01
6.260000000000006011e-03 -2.140350000000000030e-01
6.280000000000006063e-03 -1.914949999999999986e-01
6.300000000000006116e-03 -1.759900000000000075e-01
6.320000000000006168e-03 -2.141000000000000125e-01
6.340000000000006221e-03 -2.288229999999999986e-01
6.360000000000006273e-03 -2.370970000000000022e-01
6.380000000000006326e-03 -2.548810000000000242e-01
6.400000000000006378e-03 -2.574870000000000214e-01
6.420000000000005563e-03 -2.901900000000000035e-01
6.440000000000005616e-03 -3.382020000000000026e-01
6.460000000000005668e-03 -3.328599999999999892e-01
6.480000000000005721e-03 -3.195709999999999940e-01
6.500000000000005773e-03 -3.507750000000000035e-01
6.520000000000005826e-03 -3.554660000000000042e-01
6.540000000000005878e-03 -3.657590000000000008e-01
6.560000000000005931e-03 -3.675829999999999931e-01
6.580000000000005983e-03 -3.625019999999999909e-01
6.600000000000006035e-03 -3.938369999999999926e-01
6.620000000000006088e-03 -3.941620000000000124e-01
6.640000000000006140e-03 -4.116859999999999964e-01
6.660000000000006193e-03 -4.268000000000000127e-01
6.680000000000006245e-03 -4.094059999999999921e-01
6.700000000000006298e-03 -4.537700000000000067e-01
6.720000000000006350e-03 -4.456269999999999953e-01
6.740000000000006403e-03 -4.408059999999999756e-01
6.760000000000006455e-03 -4.662129999999999885e-01
6.780000000000006508e-03 -4.835420000000000273e-01
6.800000000000006560e-03 -5.213259999999999561e-01
6.820000000000006612e-03 -5.437359999999999971e-01
6.840000000000006665e-03 -5.489479999999999915e-01
6.860000000000006717e-03 -6.098590000000000400e-01
6.880000000000006770e-03 -6.503139999999999477e-01
6.900000000000006822e-03 -6.466659999999999631e-01
6.920000000000006007e-03 -6.790439999999999809e-01
6.940000000000006060e-03 -7.262089999999999934e-01
6.960000000000006112e-03 -7.041899999999999826e-01
6.980000000000006165e-03 -7.389769999999999950e-01
7.000000000000006217e-03 -7.444499999999999451e-01
7.020000000000006270e-03 -7.490099999999999536e-01
7.040000000000006322e-03 -8.152629999999999599e-01
7.060000000000006375e-03 -8.357839999999999714e-01
7.080000000000006427e-03 -8.525909999999999878e-01
7.100000000000006480e-03 -8.557829999999999604e-01
7.120000000000006532e-03 -8.822320000000000162e-01
7.140000000000006584e-03 -9.456839999999999691e-01
7.160000000000006637e-03 -9.221009999999999485e-01
7.180000000000006689e-03 -9.344139999999999668e-01
7.200000000000006742e-03 -9.858139999999999681e-01
7.220000000000006794e-03 -1.030893999999999977e+00
7.240000000000006847e-03 -1.065552000000000055e+00
7.260000000000006899e-03 -1.096495999999999915e+00
7.280000000000006952e-03 -1.158579999999999943e+00
7.300000000000007004e-03 -1.207113000000000103e+00
7.320000000000007057e-03 -1.247308000000000083e+00
7.340000000000007109e-03 -1.269001000000000046e+00
7.360000000000007161e-03 -1.307763000000000009e+00
7.380000000000007214e-03 -1.360139999999999905e+00
7.400000000000007266e-03 -1.380725999999999898e+00
7.420000000000007319e-03 -1.433818999999999955e+00
7.440000000000006504e-03 -1.484372000000000025e+00
7.460000000000006556e-03 -1.500528000000000084e+00
7.480000000000006609e-03 -1.570624999999999938e+00
7.500000000000006661e-03 -1.618246000000000073e+00
7.520000000000006714e-03 -1.636748000000000092e+00
7.540000000000006766e-03 -1.685475999999999974e+00
7.560000000000006819e-03 -1.723586999999999980e+00
7.580000000000006871e-03 -1.781630999999999965e+00
7.600000000000006924e-03 -1.871531999999999973e+00
7.620000000000006976e-03 -1.900913000000000075e+00
7.640000000000007029e-03 -1.966904999999999903e+00
7.660000000000007081e-03 -2.042212999999999834e+00
7.680000000000007133e-03 -2.062994999999999912e+00
7.700000000000007186e-03 -2.131463000000000108e+00
7.720000000000007238e-03 -2.162341000000000069e+00
7.740000000000007291e-03 -2.224489999999999856e+00
7.760000000000007343e-03 -2.321035999999999877e+00
7.780000000000007396e-03 -2.367680000000000007e+00
7.800000000000007448e-03 -2.455105000000000093e+00
7.820000000000007501e-03 -2.521293000000000006e+00
7.840000000000006686e-03 -2.569761000000000184e+00
7.860000000000007606e-03 -2.625331000000000081e+00
7.880000000000006791e-03 -2.692560999999999982e+00
7.900000000000007710e-03 -2.755295999999999967e+00
7.920000000000006896e-03 -2.807217000000000073e+00
7.940000000000007815e-03 -2.922785000000000188e+00
7.960000000000007001e-03 -2.994575000000000209e+00
7.980000000000007920e-03 -3.024802999999999908e+00
8.000000000000007105e-03 -3.181738000000000177e+00
8.020000000000008025e-03 -3.280173000000000005e+00
8.040000000000007210e-03 -3.344796999999999798e+00
8.060000000000008130e-03 -3.467661999999999800e+00
8.080000000000007315e-03 -3.566488000000000103e+00
8.100000000000008235e-03 -3.681338999999999917e+00
8.120000000000007420e-03 -3.804072999999999816e+00
8.140000000000008340e-03 -3.863747000000000043e+00
8.160000000000007525e-03 -4.061983999999999817e+00
8.180000000000008445e-03 -4.201982000000000106e+00
8.200000000000007630e-03 -4.288235000000000241e+00
8.220000000000006815e-03 -4.432532000000000139e+00
8.240000000000007735e-03 -4.598848000000000269e+00
8.260000000000006920e-03 -4.673701000000000327e+00
8.280000000000007840e-03 -4.827378999999999643e+00
8.300000000000007025e-03 -4.987832000000000043e+00
8.320000000000007945e-03 -5.099295999999999829e+00
8.340000000000007130e-03 -5.272778999999999883e+00
8.360000000000008050e-03 -5.476619000000000348e+00
8.380000000000007235e-03 -5.698113000000000206e+00
8.400000000000008155e-03 -5.948337000000000430e+00
8.420000000000007340e-03 -6.122861999999999583e+00
8.440000000000008260e-03 -6.349178000000000210e+00
8.460000000000007445e-03 -6.648846999999999952e+00
8.480000000000008364e-03 -6.819658000000000442e+00
8.500000000000007550e-03 -7.071380999999999695e+00
8.520000000000008469e-03 -7.404535000000000089e+00
8.540000000000007654e-03 -7.652739000000000402e+00
8.560000000000008574e-03 -8.001723999999999393e+00
8.580000000000007759e-03 -8.348819000000000656e+00
8.600000000000008679e-03 -8.664773999999999532e+00
8.620000000000007864e-03 -9.076950000000000074e+00
8.640000000000008784e-03 -9.470038000000000622e+00
8.660000000000007969e-03 -9.821301999999999310e+00
8.680000000000008889e-03 -1.018585700000000038e+01
8.700000000000008074e-03 -1.065203799999999923e+01
8.720000000000007259e-03 -1.109072800000000036e+01
8.740000000000008179e-03 -1.156550799999999946e+01
8.760000000000007364e-03 -1.209435900000000075e+01
8.780000000000008284e-03 -1.273930000000000007e+01
8.800000000000007469e-03 -1.335994099999999918e+01
8.820000000000008389e-03 -1.404917999999999978e+01
8.840000000000007574e-03 -1.467959300000000056e+01
8.860000000000008494e-03 -1.549821200000000054e+01
8.880000000000007679e-03 -1.629578800000000172e+01
8.900000000000008599e-03 -1.707486300000000057e+01
8.920000000000007784e-03 -1.758338900000000038e+01
8.940000000000008704e-03 -1.731590100000000021e+01
8.960000000000007889e-03 -1.579651299999999914e+01
8.980000000000008809e-03 -1.150531400000000026e+01
9.000000000000007994e-03 -4.489404000000000394e+00
9.020000000000008913e-03 3.653913999999999884e+00
9.040000000000008099e-03 1.203729300000000002e+01
9.060000000000009018e-03 1.447946699999999964e+01
9.080000000000008203e-03 1.029712600000000045e+01
9.100000000000009123e-03 -7.754887000000000086e+00
9.120000000000008308e-03 -4.435408499999999776e+01
9.140000000000009228e-03 -9.898484100000000296e+01
9.160000000000008413e-03 -1.678568589999999858e+02
9.180000000000009333e-03 -2.405905070000000023e+02
9.200000000000008518e-03 -3.107555980000000204e+02
9.220000000000007703e-03 -3.735739050000000248e+02
9.240000000000008623e-03 -4.277843419999999810e+02
9.260000000000007808e-03 -4.654989610000000084e+02
9.280000000000008728e-03 -4.877699929999999995e+02
9.300000000000007913e-03 -5.098910589999999843e+02
9.320000000000008833e-03 -5.248541340000000446e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.211120459999999639e+02
9.500000000000008438e-03 -4.828584779999999910e+02
9.520000000000009358e-03 -4.457489949999999794e+02
9.540000000000008543e-03 -4.271468280000000277e+02
9.560000000000009462e-03 -4.194555550000000039e+02
9.580000000000008648e-03 -4.127110410000000229e+02
9.600000000000009567e-03 -3.886849250000000211e+02
9.620000000000008752e-03 -3.291426549999999907e+02
9.640000000000009672e-03 -2.547993920000000116e+02
9.660000000000008857e-03 -1.816743500000000040e+02
9.680000000000009777e-03 -9.841657700000000375e+01
9.700000000000008962e-03 -4.038209899999999664e+01
9.720000000000009882e-03 2.079753900000000044e+01
9.740000000000009067e-03 8.107204400000000533e+01
9.760000000000008252e-03 1.301188539999999989e+02
9.780000000000009172e-03 1.661044459999999958e+02
9.800000000000008357e-03 2.019828090000000032e+02
9.820000000000009277e-03 2.608894549999999981e+02
9.840000000000008462e-03 3.191007369999999810e+02
9.860000000000009382e-03 3.827539489999999773e+02
9.880000000000008567e-03 4.081010210000000029e+02
9.900000000000009487e-03 4.589383540000000039e+02
9.920000000000008672e-03 5.186414690000000292e+02
9.940000000000009592e-03 5.391140289999999595e+02
9.960000000000008777e-03 5.004246370000000184e+02
9.980000000000009697e-03 4.994312340000000177e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.401573990000000549e+02
1.008000000000000909e-02 5.365239739999999529e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 4.917422409999999786e+02
1.014000000000001012e-02 4.381176570000000083e+02
1.016000000000000930e-02 4.377127780000000143e+02
1.018000000000001022e-02 4.142897130000000061e+02
1.020000000000000941e-02 3.599488549999999805e+02
1.022000000000001033e-02 2.989610059999999976e+02
1.024000000000000951e-02 2.418773919999999862e+02
1.026000000000000870e-02 2.107436409999999967e+02
1.028000000000000962e-02 2.192291030000000092e+02
1.030000000000000880e-02 1.857736309999999946e+02
1.032000000000000972e-02 1.237430630000000065e+02
1.034000000000000891e-02 5.998548799999999659e+01
1.036000000000000983e-02 -1.037302000000000035e+01
1.038000000000000901e-02 -1.011066299999999956e+02
1.040000000000000993e-02 -1.956371149999999943e+02
1.042000000000000912e-02 -2.652532899999999927e+02
1.044000000000001004e-02 -3.037459420000000136e+02
1.046000000000000922e-02 -3.204775210000000243e+02
1.048000000000001014e-02 -3.199628069999999980e+02
1.050000000000000933e-02 -3.616749490000000264e+02
1.052000000000001025e-02 -3.687526819999999930e+02
1.054000000000000943e-02 -4.044877900000000182e+02
1.056000000000001035e-02 -4.558607499999999959e+02
1.058000000000000954e-02 -4.930385699999999929e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -4.985972399999999993e+02
1.072000000000001077e-02 -4.398214720000000284e+02
1.074000000000000996e-02 -3.922519669999999792e+02
1.076000000000000914e-02 -4.066723789999999781e+02
1.078000000000001006e-02 -4.320423170000000255e+02
1.080000000000000925e-02 -4.119033670000000029e+02
1.082000000000001017e-02 -3.907962249999999926e+02
1.084000000000000935e-02 -3.478592170000000010e+02
1.086000000000001027e-02 -2.951949440000000209e+02
1.088000000000000946e-02 -2.241782709999999952e+02
1.090000000000001038e-02 -1.734626289999999926e+02
1.092000000000000956e-02 -9.020068700000000206e+01
1.094000000000001048e-02 -6.021506000000000114e+01
1.096000000000000967e-02 -2.667405199999999965e+01
1.098000000000001058e-02 4.199601499999999987e+01
1.100000000000000977e-02 3.546556900000000212e+01
1.102000000000001069e-02 9.930438100000000645e+01
1.104000000000000987e-02 1.424613200000000006e+02
1.106000000000001079e-02 1.821105650000000082e+02
1.108000000000000998e-02 2.773439050000000066e+02
1.110000000000001090e-02 3.738206119999999828e+02
1.112000000000001008e-02 4.228566720000000032e+02
1.114000000000001100e-02 4.520513020000000211e+02
1.116000000000001019e-02 4.616312090000000126e+02
1.118000000000001111e-02 4.427056590000000256e+02
1.120000000000001029e-02 4.185255389999999807e+02
1.122000000000001121e-02 4.310468299999999999e+02
1.124000000000001040e-02 4.670444089999999733e+02
1.126000000000001132e-02 5.247138109999999642e+02
1.128000000000001050e-02 5.419509199999999964e+02
1.130000000000000969e-02 5.240796199999999772e+02
1.132000000000001061e-02 5.282009849999999460e+02
1.134000000000000979e-02 5.231106459999999743e+02
1.136000000000001071e-02 4.957771569999999883e+02
1.138000000000000990e-02 4.389768609999999853e+02
1.140000000000001082e-02 3.761881950000000074e+02
1.142000000000001000e-02 3.476793519999999944e+02
