# time(s), 	 	 acceleration(g)
2.600000000000002483e-03 5.556590000000000140e-01
2.620000000000002535e-03 5.039339999999999931e-01
2.640000000000002588e-03 5.043900000000000050e-01
2.660000000000002640e-03 5.027610000000000134e-01
2.680000000000002693e-03 5.009369999999999656e-01
2.700000000000002311e-03 5.260179999999999856e-01
2.720000000000002364e-03 5.344870000000000454e-01
2.740000000000002416e-03 5.110999999999999988e-01
2.760000000000002469e-03 5.068000000000000282e-01
2.780000000000002521e-03 5.094060000000000255e-01
2.800000000000002574e-03 5.027610000000000134e-01
2.820000000000002626e-03 4.725989999999999913e-01
2.840000000000002679e-03 4.712310000000000110e-01
2.860000000000002731e-03 5.087540000000000395e-01
2.880000000000002783e-03 4.757259999999999822e-01
2.900000000000002836e-03 4.567680000000000073e-01
2.920000000000002888e-03 4.813279999999999781e-01
2.940000000000002941e-03 5.003509999999999902e-01
2.960000000000002560e-03 5.004809999999999537e-01
2.980000000000002612e-03 4.790479999999999738e-01
3.000000000000002665e-03 4.796340000000000048e-01
3.020000000000002717e-03 4.767680000000000251e-01
3.040000000000002769e-03 4.734450000000000047e-01
3.060000000000002822e-03 4.768330000000000068e-01
3.080000000000002874e-03 4.735759999999999970e-01
3.100000000000002927e-03 4.753350000000000075e-01
3.120000000000002979e-03 4.765070000000000139e-01
3.140000000000003032e-03 4.931849999999999845e-01
3.160000000000003084e-03 4.567030000000000256e-01
3.180000000000003137e-03 4.487550000000000150e-01
3.200000000000003189e-03 4.621750000000000025e-01
3.220000000000002808e-03 4.591129999999999933e-01
3.240000000000002860e-03 4.600910000000000277e-01
3.260000000000002913e-03 4.512309999999999932e-01
3.280000000000002965e-03 4.724679999999999991e-01
3.300000000000003018e-03 4.529900000000000038e-01
3.320000000000003070e-03 4.313609999999999944e-01
3.340000000000003123e-03 4.458239999999999981e-01
3.360000000000003175e-03 4.611979999999999968e-01
3.380000000000003228e-03 4.396349999999999980e-01
3.400000000000003280e-03 4.563119999999999954e-01
3.420000000000003332e-03 4.862790000000000168e-01
3.440000000000003385e-03 4.503190000000000248e-01
3.460000000000003004e-03 4.557260000000000200e-01
3.480000000000003056e-03 4.970280000000000253e-01
3.500000000000003109e-03 4.613280000000000158e-01
3.520000000000003161e-03 4.549440000000000150e-01
3.540000000000003214e-03 4.720119999999999871e-01
3.560000000000003266e-03 4.282340000000000035e-01
3.580000000000003318e-03 4.329899999999999860e-01
3.600000000000003371e-03 4.375499999999999945e-01
3.620000000000003423e-03 4.426320000000000254e-01
3.640000000000003476e-03 4.501229999999999953e-01
3.660000000000003528e-03 4.407420000000000226e-01
3.680000000000003581e-03 4.484949999999999770e-01
3.700000000000003633e-03 4.554000000000000270e-01
3.720000000000003252e-03 4.428920000000000079e-01
3.740000000000003304e-03 4.319479999999999986e-01
3.760000000000003357e-03 4.452369999999999939e-01
3.780000000000003409e-03 4.262799999999999923e-01
3.800000000000003462e-03 4.139019999999999921e-01
3.820000000000003514e-03 4.656279999999999863e-01
3.840000000000003567e-03 4.383319999999999994e-01
3.860000000000003619e-03 4.049119999999999941e-01
3.880000000000003672e-03 4.511009999999999742e-01
3.900000000000003724e-03 4.329899999999999860e-01
3.920000000000003343e-03 4.315570000000000239e-01
3.940000000000003395e-03 4.279740000000000211e-01
3.960000000000003448e-03 4.070619999999999794e-01
3.980000000000003500e-03 4.264760000000000217e-01
4.000000000000003553e-03 3.987890000000000046e-01
4.020000000000003605e-03 3.687570000000000014e-01
4.040000000000003658e-03 3.961180000000000256e-01
4.060000000000003710e-03 3.984630000000000116e-01
4.080000000000003763e-03 3.574209999999999887e-01
4.100000000000003815e-03 3.891470000000000207e-01
4.120000000000003867e-03 3.772260000000000058e-01
4.140000000000003920e-03 3.419820000000000082e-01
4.160000000000003972e-03 3.789839999999999876e-01
4.180000000000004025e-03 3.718839999999999923e-01
4.200000000000004077e-03 3.578120000000000189e-01
4.220000000000004130e-03 3.792449999999999988e-01
4.240000000000004182e-03 3.843920000000000115e-01
4.260000000000004235e-03 3.679749999999999965e-01
4.280000000000004287e-03 3.677139999999999853e-01
4.300000000000004340e-03 3.905799999999999828e-01
4.320000000000004392e-03 3.585940000000000238e-01
4.340000000000004445e-03 3.814600000000000213e-01
4.360000000000003630e-03 3.419170000000000265e-01
4.380000000000003682e-03 3.495389999999999886e-01
4.400000000000003735e-03 3.464769999999999794e-01
4.420000000000003787e-03 3.361839999999999828e-01
4.440000000000003839e-03 3.601570000000000049e-01
4.460000000000003892e-03 3.537730000000000041e-01
4.480000000000003944e-03 3.098000000000000198e-01
4.500000000000003997e-03 3.159239999999999826e-01
4.520000000000004049e-03 3.187900000000000178e-01
4.540000000000004102e-03 3.203540000000000276e-01
4.560000000000004154e-03 3.182039999999999869e-01
4.580000000000004207e-03 3.094740000000000268e-01
4.600000000000004259e-03 3.037409999999999832e-01
4.620000000000004312e-03 3.119500000000000051e-01
4.640000000000004364e-03 3.120149999999999868e-01
4.660000000000004416e-03 3.006800000000000028e-01
4.680000000000004469e-03 3.194409999999999750e-01
4.700000000000004521e-03 3.391149999999999998e-01
4.720000000000004574e-03 3.170310000000000072e-01
4.740000000000004626e-03 3.115589999999999749e-01
4.760000000000004679e-03 3.267379999999999729e-01
4.780000000000004731e-03 3.025039999999999951e-01
4.800000000000004784e-03 3.217869999999999897e-01
4.820000000000004836e-03 3.342300000000000271e-01
4.840000000000004889e-03 2.894749999999999823e-01
4.860000000000004941e-03 2.731230000000000047e-01
4.880000000000004126e-03 2.800940000000000096e-01
4.900000000000004179e-03 2.554690000000000016e-01
4.920000000000004231e-03 2.873249999999999971e-01
4.940000000000004284e-03 2.473249999999999893e-01
4.960000000000004336e-03 2.415930000000000022e-01
4.980000000000004388e-03 2.950119999999999965e-01
5.000000000000004441e-03 2.444590000000000096e-01
5.020000000000004493e-03 2.566410000000000080e-01
5.040000000000004546e-03 2.629600000000000271e-01
5.060000000000004598e-03 2.359900000000000053e-01
5.080000000000004651e-03 2.515600000000000058e-01
5.100000000000004703e-03 2.537749999999999728e-01
5.120000000000004756e-03 2.240679999999999894e-01
5.140000000000004808e-03 1.738409999999999955e-01
5.160000000000004861e-03 2.438079999999999969e-01
5.180000000000004913e-03 2.142969999999999875e-01
5.200000000000004965e-03 2.208110000000000073e-01
5.220000000000005018e-03 2.531229999999999869e-01
5.240000000000005070e-03 1.953390000000000126e-01
5.260000000000005123e-03 2.165120000000000100e-01
5.280000000000005175e-03 1.960560000000000080e-01
5.300000000000005228e-03 9.625300000000000522e-02
5.320000000000005280e-03 1.474570000000000047e-01
5.340000000000005333e-03 1.401610000000000078e-01
5.360000000000005385e-03 1.125390000000000001e-01
5.380000000000004570e-03 1.569689999999999974e-01
5.400000000000004623e-03 9.534099999999999520e-02
5.420000000000004675e-03 1.152750000000000025e-01
5.440000000000004728e-03 1.812680000000000125e-01
5.460000000000004780e-03 1.490859999999999963e-01
5.480000000000004833e-03 1.077189999999999953e-01
5.500000000000004885e-03 1.286299999999999943e-01
5.520000000000004937e-03 1.140380000000000005e-01
5.540000000000004990e-03 9.475500000000000589e-02
5.560000000000005042e-03 1.371640000000000081e-01
5.580000000000005095e-03 8.602500000000000424e-02
5.600000000000005147e-03 1.098679999999999934e-01
5.620000000000005200e-03 1.479789999999999994e-01
5.640000000000005252e-03 8.491799999999999349e-02
5.660000000000005305e-03 7.384300000000000586e-02
5.680000000000005357e-03 5.964099999999999957e-02
5.700000000000005410e-03 2.270399999999999849e-02
5.720000000000005462e-03 3.977200000000000180e-02
5.740000000000005514e-03 1.918600000000000166e-02
5.760000000000005567e-03 -1.234500000000000007e-02
5.780000000000005619e-03 3.358300000000000174e-02
5.800000000000005672e-03 3.319199999999999928e-02
5.820000000000005724e-03 -3.032500000000000126e-02
5.840000000000005777e-03 -3.846800000000000219e-02
5.860000000000005829e-03 -1.240999999999999916e-02
5.880000000000005882e-03 -4.765300000000000091e-02
5.900000000000005067e-03 -9.542999999999999400e-03
5.920000000000005119e-03 -2.218200000000000033e-02
5.940000000000005172e-03 -2.439600000000000102e-02
5.960000000000005224e-03 8.241000000000000061e-03
5.980000000000005277e-03 -4.459199999999999969e-02
6.000000000000005329e-03 1.117300000000000064e-02
6.020000000000005382e-03 -8.370999999999999969e-03
6.040000000000005434e-03 -2.687200000000000005e-02
6.060000000000005486e-03 -2.960799999999999890e-02
6.080000000000005539e-03 -4.608999999999999903e-02
6.100000000000005591e-03 -9.019299999999999540e-02
6.120000000000005644e-03 -1.028970000000000024e-01
6.140000000000005696e-03 -1.249809999999999949e-01
6.160000000000005749e-03 -1.537100000000000133e-01
6.180000000000005801e-03 -1.640030000000000099e-01
6.200000000000005854e-03 -1.465440000000000076e-01
6.220000000000005906e-03 -1.991819999999999979e-01
6.240000000000005959e-03 -1.815930000000000044e-01
6.260000000000006011e-03 -1.849149999999999960e-01
6.280000000000006063e-03 -2.524060000000000192e-01
6.300000000000006116e-03 -2.329920000000000047e-01
6.320000000000006168e-03 -2.394419999999999882e-01
6.340000000000006221e-03 -2.580080000000000151e-01
6.360000000000006273e-03 -2.152080000000000104e-01
6.380000000000006326e-03 -2.368359999999999910e-01
6.400000000000006378e-03 -2.522750000000000270e-01
6.420000000000005563e-03 -2.357279999999999931e-01
6.440000000000005616e-03 -2.235459999999999947e-01
6.460000000000005668e-03 -2.808740000000000125e-01
6.480000000000005721e-03 -3.077139999999999875e-01
6.500000000000005773e-03 -2.988540000000000085e-01
6.520000000000005826e-03 -3.145549999999999735e-01
6.540000000000005878e-03 -2.970960000000000267e-01
6.560000000000005931e-03 -3.250430000000000264e-01
6.580000000000005983e-03 -3.583970000000000211e-01
6.600000000000006035e-03 -3.924690000000000123e-01
6.620000000000006088e-03 -4.648450000000000082e-01
6.640000000000006140e-03 -4.943560000000000176e-01
6.660000000000006193e-03 -4.953980000000000050e-01
6.680000000000006245e-03 -5.328570000000000251e-01
6.700000000000006298e-03 -5.262769999999999948e-01
6.720000000000006350e-03 -4.951380000000000225e-01
6.740000000000006403e-03 -5.184600000000000319e-01
6.760000000000006455e-03 -5.458859999999999824e-01
6.780000000000006508e-03 -5.490779999999999550e-01
6.800000000000006560e-03 -5.664069999999999938e-01
6.820000000000006612e-03 -5.940290000000000292e-01
6.840000000000006665e-03 -6.301189999999999847e-01
6.860000000000006717e-03 -6.544189999999999729e-01
6.880000000000006770e-03 -6.312919999999999643e-01
6.900000000000006822e-03 -6.067320000000000491e-01
6.920000000000006007e-03 -6.356570000000000276e-01
6.940000000000006060e-03 -6.507049999999999779e-01
6.960000000000006112e-03 -6.645809999999999773e-01
6.980000000000006165e-03 -7.202159999999999673e-01
7.000000000000006217e-03 -7.512250000000000316e-01
7.020000000000006270e-03 -7.939599999999999991e-01
7.040000000000006322e-03 -8.366310000000000136e-01
7.060000000000006375e-03 -8.228849999999999776e-01
7.080000000000006427e-03 -8.537639999999999674e-01
7.100000000000006480e-03 -8.999519999999999742e-01
7.120000000000006532e-03 -9.510910000000000197e-01
7.140000000000006584e-03 -9.477039999999999909e-01
7.160000000000006637e-03 -9.531110000000000415e-01
7.180000000000006689e-03 -9.752600000000000158e-01
7.200000000000006742e-03 -1.007376999999999967e+00
7.220000000000006794e-03 -1.061121999999999899e+00
7.240000000000006847e-03 -1.040275000000000061e+00
7.260000000000006899e-03 -1.075453999999999910e+00
7.280000000000006952e-03 -1.135126999999999997e+00
7.300000000000007004e-03 -1.150111000000000105e+00
7.320000000000007057e-03 -1.190695999999999977e+00
7.340000000000007109e-03 -1.197797000000000001e+00
7.360000000000007161e-03 -1.250239000000000100e+00
7.380000000000007214e-03 -1.334862999999999911e+00
7.400000000000007266e-03 -1.356557000000000013e+00
7.420000000000007319e-03 -1.367305999999999910e+00
7.440000000000006504e-03 -1.415448000000000039e+00
7.460000000000006556e-03 -1.484633000000000091e+00
7.480000000000006609e-03 -1.547954000000000052e+00
7.500000000000006661e-03 -1.608214000000000032e+00
7.520000000000006714e-03 -1.645151000000000030e+00
7.540000000000006766e-03 -1.685281000000000029e+00
7.560000000000006819e-03 -1.801434999999999897e+00
7.580000000000006871e-03 -1.793487999999999971e+00
7.600000000000006924e-03 -1.829186999999999896e+00
7.620000000000006976e-03 -1.920587000000000044e+00
7.640000000000007029e-03 -1.950749000000000066e+00
7.660000000000007081e-03 -2.029444999999999943e+00
7.680000000000007133e-03 -2.061236000000000068e+00
7.700000000000007186e-03 -2.092375000000000096e+00
7.720000000000007238e-03 -2.191526999999999781e+00
7.740000000000007291e-03 -2.249962000000000018e+00
7.760000000000007343e-03 -2.347029000000000032e+00
7.780000000000007396e-03 -2.415887999999999813e+00
7.800000000000007448e-03 -2.457971999999999824e+00
7.820000000000007501e-03 -2.525787999999999922e+00
7.840000000000006686e-03 -2.612823000000000118e+00
7.860000000000007606e-03 -2.649890000000000079e+00
7.880000000000006791e-03 -2.743895000000000195e+00
7.900000000000007710e-03 -2.853470000000000173e+00
7.920000000000006896e-03 -2.933078000000000074e+00
7.940000000000007815e-03 -3.022132000000000041e+00
7.960000000000007001e-03 -3.072553999999999785e+00
7.980000000000007920e-03 -3.169817000000000107e+00
8.000000000000007105e-03 -3.272616000000000192e+00
8.020000000000008025e-03 -3.326817000000000135e+00
8.040000000000007210e-03 -3.428443999999999825e+00
8.060000000000008130e-03 -3.506162999999999919e+00
8.080000000000007315e-03 -3.616127999999999787e+00
8.100000000000008235e-03 -3.738341000000000136e+00
8.120000000000007420e-03 -3.828371999999999886e+00
8.140000000000008340e-03 -3.938924000000000092e+00
8.160000000000007525e-03 -4.069541000000000075e+00
8.180000000000008445e-03 -4.225629999999999775e+00
8.200000000000007630e-03 -4.316052000000000000e+00
8.220000000000006815e-03 -4.410057000000000116e+00
8.240000000000007735e-03 -4.547644000000000020e+00
8.260000000000006920e-03 -4.698000000000000398e+00
8.280000000000007840e-03 -4.829528999999999961e+00
8.300000000000007025e-03 -4.998645999999999923e+00
8.320000000000007945e-03 -5.123921000000000170e+00
8.340000000000007130e-03 -5.376229999999999620e+00
8.360000000000008050e-03 -5.561112999999999751e+00
8.380000000000007235e-03 -5.742803000000000324e+00
8.400000000000008155e-03 -5.939934000000000047e+00
8.420000000000007340e-03 -6.136738000000000248e+00
8.440000000000008260e-03 -6.375822000000000322e+00
8.460000000000007445e-03 -6.593604000000000021e+00
8.480000000000008364e-03 -6.784609999999999808e+00
8.500000000000007550e-03 -7.062781000000000198e+00
8.520000000000008469e-03 -7.331701999999999941e+00
8.540000000000007654e-03 -7.685507000000000311e+00
8.560000000000008574e-03 -8.014165999999999457e+00
8.580000000000007759e-03 -8.300546000000000646e+00
8.600000000000008679e-03 -8.677021999999999124e+00
8.620000000000007864e-03 -9.083529999999999660e+00
8.640000000000008784e-03 -9.411146000000000456e+00
8.660000000000007969e-03 -9.811921999999999144e+00
8.680000000000008889e-03 -1.020585600000000071e+01
8.700000000000008074e-03 -1.061158299999999954e+01
8.720000000000007259e-03 -1.115795800000000071e+01
8.740000000000008179e-03 -1.166133699999999962e+01
8.760000000000007364e-03 -1.208634600000000070e+01
8.780000000000008284e-03 -1.281148100000000056e+01
8.800000000000007469e-03 -1.341779000000000011e+01
8.820000000000008389e-03 -1.407087399999999988e+01
8.840000000000007574e-03 -1.485561599999999949e+01
8.860000000000008494e-03 -1.557156499999999966e+01
8.880000000000007679e-03 -1.634471200000000124e+01
8.900000000000008599e-03 -1.727805199999999886e+01
8.920000000000007784e-03 -1.767706799999999845e+01
8.940000000000008704e-03 -1.729870299999999972e+01
8.960000000000007889e-03 -1.556720100000000073e+01
8.980000000000008809e-03 -1.084636700000000076e+01
9.000000000000007994e-03 -3.595412000000000052e+00
9.020000000000008913e-03 4.138074999999999726e+00
9.040000000000008099e-03 1.214439199999999985e+01
9.060000000000009018e-03 1.296216399999999958e+01
9.080000000000008203e-03 6.836858000000000324e+00
9.100000000000009123e-03 -1.383407000000000053e+01
9.120000000000008308e-03 -5.268495699999999715e+01
9.140000000000009228e-03 -1.048434409999999986e+02
9.160000000000008413e-03 -1.727202959999999905e+02
9.180000000000009333e-03 -2.414354439999999897e+02
9.200000000000008518e-03 -3.089594060000000013e+02
9.220000000000007703e-03 -3.747295209999999770e+02
9.240000000000008623e-03 -4.244812049999999886e+02
9.260000000000007808e-03 -4.562500590000000216e+02
9.280000000000008728e-03 -4.844002770000000169e+02
9.300000000000007913e-03 -5.052269019999999955e+02
9.320000000000008833e-03 -5.225972329999999602e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.149389889999999923e+02
9.500000000000008438e-03 -4.776219520000000216e+02
9.520000000000009358e-03 -4.424350440000000049e+02
9.540000000000008543e-03 -4.069212999999999738e+02
9.560000000000009462e-03 -4.096059460000000172e+02
9.580000000000008648e-03 -4.097503740000000221e+02
9.600000000000009567e-03 -3.736042630000000031e+02
9.620000000000008752e-03 -3.220501990000000205e+02
9.640000000000009672e-03 -2.531228069999999946e+02
9.660000000000008857e-03 -1.839392630000000111e+02
9.680000000000009777e-03 -1.123409709999999961e+02
9.700000000000008962e-03 -2.987588900000000081e+01
9.720000000000009882e-03 3.101938900000000032e+01
9.740000000000009067e-03 8.325487499999999841e+01
9.760000000000008252e-03 1.390350579999999923e+02
9.780000000000009172e-03 1.780991659999999968e+02
9.800000000000008357e-03 2.191425250000000062e+02
9.820000000000009277e-03 2.727403980000000274e+02
9.840000000000008462e-03 3.187514269999999783e+02
9.860000000000009382e-03 3.689695530000000190e+02
9.880000000000008567e-03 3.945128419999999778e+02
9.900000000000009487e-03 4.372557820000000106e+02
9.920000000000008672e-03 4.923342830000000276e+02
9.940000000000009592e-03 5.251449440000000095e+02
9.960000000000008777e-03 5.137363390000000436e+02
9.980000000000009697e-03 5.162501730000000180e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.404963510000000042e+02
1.008000000000000909e-02 5.174969280000000253e+02
1.010000000000001001e-02 5.271332499999999754e+02
1.012000000000000920e-02 4.782245490000000245e+02
1.014000000000001012e-02 4.410914839999999799e+02
1.016000000000000930e-02 4.149930889999999977e+02
1.018000000000001022e-02 3.853073919999999930e+02
1.020000000000000941e-02 3.556787630000000036e+02
1.022000000000001033e-02 3.147671280000000138e+02
1.024000000000000951e-02 2.485869219999999871e+02
1.026000000000000870e-02 2.111876080000000115e+02
1.028000000000000962e-02 2.124997030000000109e+02
1.030000000000000880e-02 1.735566350000000000e+02
1.032000000000000972e-02 1.169126880000000028e+02
1.034000000000000891e-02 4.408067100000000238e+01
1.036000000000000983e-02 -4.468613200000000063e+01
1.038000000000000901e-02 -1.006938679999999948e+02
1.040000000000000993e-02 -1.854182619999999986e+02
1.042000000000000912e-02 -2.750767099999999914e+02
1.044000000000001004e-02 -3.007374580000000037e+02
1.046000000000000922e-02 -3.183098699999999894e+02
1.048000000000001014e-02 -3.187301889999999958e+02
1.050000000000000933e-02 -3.531745040000000131e+02
1.052000000000001025e-02 -3.716390840000000253e+02
1.054000000000000943e-02 -4.042259050000000116e+02
1.056000000000001035e-02 -4.470980279999999993e+02
1.058000000000000954e-02 -4.900861110000000167e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.273768280000000459e+02
1.070000000000000985e-02 -4.989853770000000281e+02
1.072000000000001077e-02 -4.419755729999999971e+02
1.074000000000000996e-02 -4.013811969999999860e+02
1.076000000000000914e-02 -3.950728320000000053e+02
1.078000000000001006e-02 -4.105172670000000039e+02
1.080000000000000925e-02 -4.059146719999999959e+02
1.082000000000001017e-02 -3.701646460000000047e+02
1.084000000000000935e-02 -3.348392380000000230e+02
1.086000000000001027e-02 -2.834526629999999727e+02
1.088000000000000946e-02 -2.366160450000000139e+02
1.090000000000001038e-02 -1.620175419999999917e+02
1.092000000000000956e-02 -7.951272099999999909e+01
1.094000000000001048e-02 -5.236607000000000056e+01
1.096000000000000967e-02 -1.468050500000000014e+01
1.098000000000001058e-02 1.067542599999999986e+01
1.100000000000000977e-02 6.461739900000000603e+01
1.102000000000001069e-02 1.080783069999999952e+02
1.104000000000000987e-02 1.519638989999999978e+02
1.106000000000001079e-02 2.071336029999999937e+02
1.108000000000000998e-02 2.885551199999999881e+02
1.110000000000001090e-02 3.657157950000000142e+02
1.112000000000001008e-02 4.258069169999999986e+02
1.114000000000001100e-02 4.408612600000000157e+02
1.116000000000001019e-02 4.457298440000000141e+02
1.118000000000001111e-02 4.457867160000000126e+02
1.120000000000001029e-02 4.327791139999999928e+02
1.122000000000001121e-02 4.359728069999999889e+02
1.124000000000001040e-02 4.592049299999999903e+02
1.126000000000001132e-02 5.061481259999999907e+02
1.128000000000001050e-02 5.291034449999999651e+02
1.130000000000000969e-02 5.208493150000000469e+02
1.132000000000001061e-02 5.163901710000000094e+02
1.134000000000000979e-02 5.227893480000000181e+02
1.136000000000001071e-02 4.943753570000000082e+02
1.138000000000000990e-02 4.357563930000000028e+02
1.140000000000001082e-02 3.772362560000000258e+02
1.142000000000001000e-02 3.356689969999999903e+02
