# time(s), 	 	 acceleration(g)
8.399999999999999264e-04 5.204149999999999610e-01
8.599999999999998705e-04 5.408060000000000089e-01
8.799999999999999229e-04 5.283630000000000271e-01
8.999999999999999754e-04 5.384609999999999674e-01
9.199999999999999194e-04 5.634109999999999951e-01
9.399999999999998634e-04 5.273210000000000397e-01
9.599999999999999159e-04 5.529230000000000533e-01
9.799999999999999684e-04 5.449100000000000055e-01
1.000000000000000021e-03 5.370930000000000426e-01
1.019999999999999856e-03 5.422390000000000265e-01
1.039999999999999909e-03 5.195680000000000298e-01
1.059999999999999961e-03 5.389819999999999611e-01
1.079999999999999797e-03 5.542259999999999964e-01
1.099999999999999849e-03 5.500570000000000181e-01
1.119999999999999902e-03 5.673200000000000465e-01
1.139999999999999954e-03 5.808699999999999974e-01
1.160000000000000007e-03 5.917499999999999982e-01
1.179999999999999842e-03 5.788510000000000044e-01
1.199999999999999895e-03 6.047139999999999738e-01
1.219999999999999947e-03 5.822380000000000333e-01
1.239999999999999783e-03 6.035409999999999942e-01
1.259999999999999835e-03 6.031499999999999639e-01
1.279999999999999888e-03 5.791770000000000529e-01
1.299999999999999940e-03 5.841279999999999806e-01
1.319999999999999993e-03 5.789809999999999679e-01
1.339999999999999828e-03 5.930530000000000523e-01
1.359999999999999881e-03 6.107069999999999999e-01
1.379999999999999933e-03 5.896000000000000130e-01
1.399999999999999769e-03 5.898600000000000509e-01
1.419999999999999821e-03 6.092739999999999823e-01
1.439999999999999874e-03 5.798280000000000101e-01
1.459999999999999926e-03 5.847139999999999560e-01
1.479999999999999979e-03 5.961140000000000327e-01
1.499999999999999814e-03 5.684930000000000261e-01
1.519999999999999867e-03 5.952020000000000088e-01
1.539999999999999919e-03 5.815869999999999651e-01
1.559999999999999755e-03 5.572230000000000238e-01
1.579999999999999807e-03 5.748769999999999714e-01
1.599999999999999860e-03 5.776130000000000431e-01
1.619999999999999912e-03 5.943549999999999667e-01
1.639999999999999965e-03 6.095340000000000202e-01
1.659999999999999800e-03 5.617830000000000323e-01
1.679999999999999853e-03 5.684280000000000443e-01
1.699999999999999905e-03 5.909680000000000488e-01
1.719999999999999741e-03 5.900560000000000249e-01
1.739999999999999793e-03 5.575480000000000436e-01
1.759999999999999846e-03 5.414569999999999661e-01
1.779999999999999898e-03 5.327279999999999793e-01
1.799999999999999951e-03 5.483630000000000448e-01
1.819999999999999786e-03 5.861469999999999736e-01
1.839999999999999839e-03 5.517499999999999627e-01
1.859999999999999891e-03 5.015880000000000338e-01
1.879999999999999727e-03 5.542259999999999964e-01
1.899999999999999779e-03 5.361810000000000187e-01
1.919999999999999832e-03 4.862790000000000168e-01
1.939999999999999884e-03 5.389819999999999611e-01
1.959999999999999937e-03 4.916209999999999747e-01
1.979999999999999989e-03 4.826960000000000139e-01
2.000000000000000042e-03 5.201550000000000340e-01
2.019999999999999660e-03 5.231510000000000327e-01
2.039999999999999713e-03 5.606750000000000345e-01
2.059999999999999765e-03 5.153339999999999588e-01
2.079999999999999818e-03 4.527939999999999743e-01
2.099999999999999870e-03 4.453679999999999861e-01
2.119999999999999923e-03 4.563769999999999771e-01
2.139999999999999975e-03 4.950089999999999768e-01
2.159999999999999594e-03 5.499260000000000259e-01
2.179999999999999646e-03 5.500570000000000181e-01
2.199999999999999699e-03 5.867989999999999595e-01
2.219999999999999751e-03 5.499260000000000259e-01
2.239999999999999804e-03 4.568980000000000263e-01
2.259999999999999856e-03 4.283649999999999958e-01
2.279999999999999909e-03 4.899919999999999831e-01
2.299999999999999961e-03 5.294050000000000145e-01
2.320000000000000014e-03 5.534440000000000470e-01
2.339999999999999632e-03 5.488189999999999458e-01
2.359999999999999685e-03 5.479070000000000329e-01
2.379999999999999737e-03 5.606100000000000527e-01
2.399999999999999790e-03 5.257570000000000299e-01
2.419999999999999842e-03 4.817839999999999900e-01
2.439999999999999895e-03 5.031520000000000437e-01
2.459999999999999947e-03 4.722729999999999984e-01
2.479999999999999566e-03 5.122069999999999679e-01
2.499999999999999618e-03 5.307079999999999576e-01
2.519999999999999671e-03 5.265389999999999793e-01
2.539999999999999723e-03 5.636719999999999509e-01
2.559999999999999776e-03 5.783300000000000107e-01
2.579999999999999828e-03 5.363109999999999822e-01
2.599999999999999881e-03 4.959859999999999824e-01
2.619999999999999933e-03 4.644550000000000067e-01
2.639999999999999986e-03 4.803509999999999724e-01
2.659999999999999604e-03 4.848459999999999992e-01
2.679999999999999657e-03 5.223050000000000193e-01
2.699999999999999709e-03 5.832810000000000494e-01
2.719999999999999762e-03 6.087529999999999886e-01
2.739999999999999814e-03 6.137040000000000273e-01
2.759999999999999867e-03 5.856909999999999616e-01
2.779999999999999919e-03 5.324670000000000236e-01
2.799999999999999538e-03 5.205459999999999532e-01
2.819999999999999590e-03 5.019789999999999530e-01
2.839999999999999643e-03 4.786569999999999991e-01
2.859999999999999695e-03 4.949430000000000218e-01
2.879999999999999748e-03 4.909700000000000175e-01
2.899999999999999800e-03 5.121419999999999861e-01
2.919999999999999853e-03 5.434769999999999879e-01
2.939999999999999905e-03 5.240639999999999743e-01
2.959999999999999958e-03 4.909040000000000070e-01
2.979999999999999576e-03 4.955300000000000260e-01
2.999999999999999629e-03 4.693410000000000082e-01
3.019999999999999681e-03 4.233489999999999753e-01
3.039999999999999734e-03 4.184629999999999739e-01
3.059999999999999786e-03 4.339669999999999916e-01
3.079999999999999839e-03 4.430230000000000001e-01
3.099999999999999891e-03 4.881679999999999908e-01
3.119999999999999510e-03 4.853020000000000111e-01
3.139999999999999562e-03 4.797649999999999970e-01
3.159999999999999615e-03 4.801549999999999985e-01
3.179999999999999667e-03 4.668660000000000032e-01
3.199999999999999720e-03 4.758560000000000012e-01
3.219999999999999772e-03 4.326639999999999930e-01
3.239999999999999825e-03 4.383319999999999994e-01
3.259999999999999877e-03 4.546180000000000221e-01
3.279999999999999930e-03 4.423059999999999770e-01
3.299999999999999548e-03 4.023070000000000257e-01
3.319999999999999601e-03 4.256289999999999796e-01
3.339999999999999653e-03 4.477780000000000094e-01
3.359999999999999706e-03 4.176810000000000245e-01
3.379999999999999758e-03 4.286900000000000155e-01
3.399999999999999811e-03 4.314919999999999867e-01
3.419999999999999863e-03 4.127299999999999858e-01
3.439999999999999482e-03 4.451720000000000121e-01
3.459999999999999534e-03 4.443909999999999805e-01
3.479999999999999587e-03 4.146190000000000153e-01
3.499999999999999639e-03 4.529250000000000220e-01
3.519999999999999692e-03 4.589829999999999743e-01
3.539999999999999744e-03 4.462800000000000100e-01
3.559999999999999797e-03 4.277779999999999916e-01
3.579999999999999849e-03 4.464099999999999735e-01
3.599999999999999901e-03 4.642600000000000060e-01
3.619999999999999520e-03 4.630870000000000264e-01
3.639999999999999573e-03 4.540319999999999911e-01
3.659999999999999625e-03 4.610679999999999779e-01
3.679999999999999678e-03 4.710349999999999815e-01
3.699999999999999730e-03 4.329899999999999860e-01
3.719999999999999783e-03 4.456280000000000241e-01
3.739999999999999835e-03 4.479739999999999833e-01
3.759999999999999454e-03 4.313609999999999944e-01
3.779999999999999506e-03 4.354660000000000197e-01
3.799999999999999559e-03 4.589829999999999743e-01
3.819999999999999611e-03 4.084949999999999970e-01
3.839999999999999664e-03 4.290160000000000085e-01
3.859999999999999716e-03 4.529900000000000038e-01
3.879999999999999769e-03 4.382670000000000177e-01
3.899999999999999821e-03 4.321429999999999993e-01
3.919999999999999873e-03 4.294720000000000204e-01
3.939999999999999926e-03 4.377460000000000240e-01
3.959999999999999978e-03 4.775499999999999745e-01
3.980000000000000031e-03 4.236090000000000133e-01
4.000000000000000083e-03 4.152710000000000012e-01
4.019999999999999268e-03 4.541620000000000101e-01
4.039999999999999321e-03 4.094070000000000209e-01
4.059999999999999373e-03 3.894079999999999764e-01
4.079999999999999426e-03 4.039349999999999885e-01
4.099999999999999478e-03 3.940980000000000039e-01
4.119999999999999531e-03 3.963130000000000264e-01
4.139999999999999583e-03 3.961180000000000256e-01
4.159999999999999636e-03 3.918829999999999814e-01
4.179999999999999688e-03 3.808739999999999903e-01
4.199999999999999740e-03 3.976160000000000250e-01
4.219999999999999793e-03 3.795060000000000100e-01
4.239999999999999845e-03 3.696690000000000254e-01
4.259999999999999898e-03 3.299300000000000010e-01
4.279999999999999950e-03 3.619820000000000260e-01
4.300000000000000003e-03 3.815250000000000030e-01
4.319999999999999188e-03 3.545550000000000090e-01
4.339999999999999240e-03 3.517540000000000111e-01
4.359999999999999293e-03 3.636099999999999888e-01
4.379999999999999345e-03 3.570960000000000245e-01
4.399999999999999398e-03 3.518839999999999746e-01
4.419999999999999450e-03 3.553370000000000140e-01
4.439999999999999503e-03 3.368349999999999955e-01
4.459999999999999555e-03 3.264770000000000172e-01
4.479999999999999608e-03 3.259560000000000235e-01
4.499999999999999660e-03 3.310370000000000257e-01
4.519999999999999712e-03 3.236109999999999820e-01
4.539999999999999765e-03 3.202880000000000171e-01
4.559999999999999817e-03 3.190509999999999735e-01
4.579999999999999870e-03 3.178130000000000122e-01
4.599999999999999922e-03 2.900610000000000133e-01
4.619999999999999975e-03 2.864129999999999732e-01
4.640000000000000027e-03 3.011360000000000148e-01
4.659999999999999212e-03 2.982040000000000246e-01
4.679999999999999265e-03 3.188549999999999995e-01
4.699999999999999317e-03 3.143599999999999728e-01
4.719999999999999370e-03 3.228289999999999771e-01
4.739999999999999422e-03 3.506460000000000132e-01
4.759999999999999475e-03 3.211350000000000038e-01
4.779999999999999527e-03 3.036110000000000197e-01
4.799999999999999580e-03 3.064120000000000177e-01
4.819999999999999632e-03 2.920150000000000245e-01
4.839999999999999684e-03 3.024390000000000134e-01
4.859999999999999737e-03 2.750770000000000159e-01
4.879999999999999789e-03 2.708430000000000004e-01
4.899999999999999842e-03 3.092139999999999889e-01
4.919999999999999894e-03 2.968359999999999888e-01
4.939999999999999947e-03 3.070640000000000036e-01
4.959999999999999132e-03 2.838720000000000132e-01
4.979999999999999184e-03 2.675210000000000088e-01
4.999999999999999237e-03 2.684980000000000144e-01
5.019999999999999289e-03 2.651749999999999940e-01
5.039999999999999342e-03 2.384660000000000113e-01
5.059999999999999394e-03 2.379439999999999888e-01
5.079999999999999447e-03 2.760549999999999948e-01
5.099999999999999499e-03 2.483680000000000054e-01
5.119999999999999551e-03 2.334489999999999899e-01
5.139999999999999604e-03 2.398339999999999916e-01
5.159999999999999656e-03 2.387259999999999938e-01
5.179999999999999709e-03 2.606149999999999856e-01
5.199999999999999761e-03 2.655660000000000243e-01
5.219999999999999814e-03 2.316910000000000081e-01
5.239999999999999866e-03 2.413319999999999910e-01
5.259999999999999919e-03 2.447199999999999931e-01
5.279999999999999971e-03 1.973590000000000066e-01
5.299999999999999156e-03 2.292150000000000021e-01
5.319999999999999209e-03 1.764469999999999927e-01
5.339999999999999261e-03 1.711699999999999888e-01
5.359999999999999314e-03 1.803559999999999885e-01
5.379999999999999366e-03 1.473270000000000135e-01
5.399999999999999419e-03 1.316269999999999940e-01
5.419999999999999471e-03 1.627669999999999950e-01
5.439999999999999523e-03 1.465450000000000086e-01
5.459999999999999576e-03 1.142979999999999968e-01
5.479999999999999628e-03 1.328650000000000109e-01
5.499999999999999681e-03 1.159270000000000023e-01
5.519999999999999733e-03 1.108460000000000001e-01
5.539999999999999786e-03 8.693700000000000039e-02
5.559999999999999838e-03 3.996700000000000252e-02
5.579999999999999891e-03 6.381100000000000660e-02
5.599999999999999076e-03 8.087900000000000644e-02
5.619999999999999128e-03 4.693800000000000056e-02
5.639999999999999181e-03 8.400599999999999734e-02
5.659999999999999233e-03 6.433200000000000029e-02
5.679999999999999286e-03 4.211700000000000166e-02
5.699999999999999338e-03 8.778400000000000092e-02
5.719999999999999390e-03 4.257299999999999973e-02
5.739999999999999443e-03 -1.620000000000000075e-04
5.759999999999999495e-03 1.931599999999999984e-02
5.779999999999999548e-03 -6.350999999999999875e-03
5.799999999999999600e-03 -1.455900000000000076e-02
5.819999999999999653e-03 -8.436000000000000790e-03
5.839999999999999705e-03 -1.755599999999999869e-02
5.859999999999999758e-03 -3.762100000000000166e-02
5.879999999999999810e-03 -1.794700000000000115e-02
5.899999999999999863e-03 -6.156000000000000014e-03
5.919999999999999915e-03 -2.563400000000000054e-02
5.939999999999999100e-03 -2.641599999999999851e-02
5.959999999999999153e-03 -4.621999999999999720e-02
5.979999999999999205e-03 -1.071599999999999983e-02
5.999999999999999258e-03 -3.286499999999999838e-02
6.019999999999999310e-03 -5.703400000000000136e-02
6.039999999999999362e-03 -3.807699999999999974e-02
6.059999999999999415e-03 -3.260500000000000204e-02
6.079999999999999467e-03 -9.182200000000000084e-02
6.099999999999999520e-03 -9.638199999999999545e-02
6.119999999999999572e-03 -1.047860000000000041e-01
6.139999999999999625e-03 -1.109099999999999947e-01
6.159999999999999677e-03 -1.032880000000000048e-01
6.179999999999999730e-03 -1.112350000000000005e-01
6.199999999999999782e-03 -1.478470000000000062e-01
6.219999999999999835e-03 -1.461530000000000051e-01
6.239999999999999020e-03 -1.498670000000000002e-01
6.259999999999999072e-03 -1.760549999999999893e-01
6.279999999999999125e-03 -1.970320000000000127e-01
6.299999999999999177e-03 -2.159240000000000048e-01
6.319999999999999230e-03 -2.198330000000000006e-01
6.339999999999999282e-03 -2.118849999999999900e-01
6.359999999999999334e-03 -2.428939999999999988e-01
6.379999999999999387e-03 -2.459560000000000080e-01
6.399999999999999439e-03 -2.392459999999999865e-01
6.419999999999999492e-03 -2.385299999999999920e-01
6.439999999999999544e-03 -2.645879999999999899e-01
6.459999999999999597e-03 -2.901250000000000218e-01
6.479999999999999649e-03 -3.112969999999999904e-01
6.499999999999999702e-03 -2.955969999999999986e-01
6.519999999999999754e-03 -3.303200000000000025e-01
6.539999999999999807e-03 -3.482999999999999985e-01
6.559999999999999859e-03 -3.789179999999999771e-01
6.579999999999999044e-03 -4.000909999999999744e-01
6.599999999999999097e-03 -4.194390000000000063e-01
6.619999999999999149e-03 -4.505129999999999968e-01
6.639999999999999201e-03 -4.622390000000000110e-01
6.659999999999999254e-03 -4.856269999999999754e-01
6.679999999999999306e-03 -4.828899999999999859e-01
6.699999999999999359e-03 -4.803499999999999992e-01
6.719999999999999411e-03 -5.544200000000000239e-01
6.739999999999999464e-03 -5.695989999999999664e-01
6.759999999999999516e-03 -5.631500000000000394e-01
6.779999999999999569e-03 -5.735729999999999995e-01
6.799999999999999621e-03 -5.796320000000000361e-01
6.819999999999999674e-03 -6.165690000000000337e-01
6.839999999999999726e-03 -6.245819999999999705e-01
6.859999999999999779e-03 -6.357220000000000093e-01
6.879999999999998964e-03 -6.432139999999999525e-01
6.899999999999999016e-03 -6.899880000000000457e-01
6.919999999999999069e-03 -7.086200000000000276e-01
6.939999999999999121e-03 -6.487509999999999666e-01
6.959999999999999173e-03 -6.952000000000000401e-01
6.979999999999999226e-03 -7.107040000000000024e-01
6.999999999999999278e-03 -7.525929999999999565e-01
7.019999999999999331e-03 -7.966309999999999780e-01
7.039999999999999383e-03 -7.934390000000000054e-01
7.059999999999999436e-03 -8.406700000000000284e-01
7.079999999999999488e-03 -9.139580000000000481e-01
7.099999999999999541e-03 -9.150660000000000460e-01
7.119999999999999593e-03 -9.461399999999999810e-01
7.139999999999999646e-03 -9.443160000000000442e-01
7.159999999999999698e-03 -9.714819999999999567e-01
7.179999999999999750e-03 -1.000275999999999943e+00
7.199999999999999803e-03 -1.020601000000000091e+00
7.219999999999998988e-03 -1.014802999999999900e+00
7.239999999999999040e-03 -1.075323999999999947e+00
7.259999999999999093e-03 -1.137277000000000093e+00
7.279999999999999145e-03 -1.146006999999999998e+00
7.299999999999999198e-03 -1.175777999999999990e+00
7.319999999999999250e-03 -1.222487000000000101e+00
7.339999999999999303e-03 -1.256623999999999963e+00
7.359999999999999355e-03 -1.309652000000000038e+00
7.379999999999999408e-03 -1.314343000000000039e+00
7.399999999999999460e-03 -1.334341999999999917e+00
7.419999999999999513e-03 -1.397664000000000017e+00
7.439999999999999565e-03 -1.460593999999999948e+00
7.459999999999999618e-03 -1.494534999999999947e+00
7.479999999999999670e-03 -1.555706999999999951e+00
7.499999999999999722e-03 -1.612838999999999912e+00
7.519999999999998908e-03 -1.671340000000000048e+00
7.539999999999998960e-03 -1.746582999999999997e+00
7.559999999999999012e-03 -1.751664000000000110e+00
7.579999999999999065e-03 -1.796483999999999970e+00
7.599999999999999117e-03 -1.885993999999999948e+00
7.619999999999999170e-03 -1.942150000000000043e+00
7.639999999999999222e-03 -1.995177999999999896e+00
7.659999999999999275e-03 -2.014330999999999872e+00
7.679999999999999327e-03 -2.133547000000000082e+00
7.699999999999999380e-03 -2.185077000000000158e+00
7.719999999999999432e-03 -2.244228999999999807e+00
7.739999999999999485e-03 -2.336018999999999846e+00
7.759999999999999537e-03 -2.346051999999999804e+00
7.779999999999999589e-03 -2.400904000000000149e+00
7.799999999999999642e-03 -2.520772000000000013e+00
7.819999999999998827e-03 -2.567416000000000142e+00
7.839999999999999747e-03 -2.631388999999999978e+00
7.859999999999998932e-03 -2.757379999999999942e+00
7.879999999999999852e-03 -2.822264999999999802e+00
7.899999999999999037e-03 -2.902394000000000140e+00
7.919999999999999957e-03 -2.963891999999999971e+00
7.939999999999999142e-03 -2.991512999999999867e+00
7.960000000000000062e-03 -3.106168999999999958e+00
7.979999999999999247e-03 -3.222780000000000200e+00
8.000000000000000167e-03 -3.256590000000000096e+00
8.019999999999999352e-03 -3.372548999999999797e+00
8.039999999999998537e-03 -3.461863999999999830e+00
8.059999999999999457e-03 -3.580297999999999981e+00
8.079999999999998642e-03 -3.722316000000000180e+00
8.099999999999999561e-03 -3.747462000000000071e+00
8.119999999999998747e-03 -3.868501999999999885e+00
8.139999999999999666e-03 -4.037294000000000160e+00
8.159999999999998851e-03 -4.124718999999999802e+00
8.179999999999999771e-03 -4.253055999999999948e+00
8.199999999999998956e-03 -4.366082999999999714e+00
8.219999999999999876e-03 -4.490642000000000245e+00
8.239999999999999061e-03 -4.643928999999999974e+00
8.259999999999999981e-03 -4.770963000000000065e+00
8.279999999999999166e-03 -4.924835999999999991e+00
8.300000000000000086e-03 -5.053367999999999860e+00
8.319999999999999271e-03 -5.331475000000000186e+00
8.339999999999998456e-03 -5.484240999999999921e+00
8.359999999999999376e-03 -5.634922000000000430e+00
8.379999999999998561e-03 -5.874266999999999683e+00
8.399999999999999481e-03 -6.043905999999999779e+00
8.419999999999998666e-03 -6.286572999999999745e+00
8.439999999999999586e-03 -6.535819000000000045e+00
8.459999999999998771e-03 -6.717770999999999937e+00
8.479999999999999691e-03 -7.002131000000000327e+00
8.499999999999998876e-03 -7.257565999999999740e+00
8.519999999999999796e-03 -7.503881999999999941e+00
8.539999999999998981e-03 -7.886676999999999715e+00
8.559999999999999901e-03 -8.243021999999999849e+00
8.579999999999999086e-03 -8.566470000000000695e+00
8.600000000000000006e-03 -8.980534999999999712e+00
8.619999999999999191e-03 -9.302353000000000094e+00
8.639999999999998376e-03 -9.618634999999999380e+00
8.659999999999999296e-03 -1.009139599999999959e+01
8.679999999999998481e-03 -1.047946699999999964e+01
8.699999999999999400e-03 -1.086981899999999968e+01
8.719999999999998586e-03 -1.142205799999999982e+01
8.739999999999999505e-03 -1.194771700000000081e+01
8.759999999999998690e-03 -1.255982400000000077e+01
8.779999999999999610e-03 -1.319649099999999997e+01
8.799999999999998795e-03 -1.390390599999999921e+01
8.819999999999999715e-03 -1.462506699999999960e+01
8.839999999999998900e-03 -1.533228599999999986e+01
8.859999999999999820e-03 -1.609194799999999859e+01
8.879999999999999005e-03 -1.697890400000000000e+01
8.899999999999999925e-03 -1.740345699999999951e+01
8.919999999999999110e-03 -1.763016299999999958e+01
8.940000000000000030e-03 -1.627813400000000144e+01
8.959999999999999215e-03 -1.287734299999999976e+01
8.979999999999998400e-03 -5.941366999999999621e+00
8.999999999999999320e-03 1.227570000000000050e+00
9.019999999999998505e-03 8.644776000000000238e+00
9.039999999999999425e-03 1.172355199999999975e+01
9.059999999999998610e-03 6.522725999999999580e+00
9.079999999999999530e-03 -6.982912999999999926e+00
9.099999999999998715e-03 -4.016464299999999810e+01
9.119999999999999635e-03 -8.643071700000000135e+01
9.139999999999998820e-03 -1.443245450000000005e+02
9.159999999999999740e-03 -2.125376819999999896e+02
9.179999999999998925e-03 -2.804506279999999947e+02
9.199999999999999845e-03 -3.438794139999999970e+02
9.219999999999999030e-03 -4.028068410000000199e+02
9.239999999999999949e-03 -4.399795799999999986e+02
9.259999999999999135e-03 -4.661996009999999728e+02
9.280000000000000054e-03 -4.970031299999999987e+02
9.299999999999999239e-03 -5.140563969999999472e+02
9.319999999999998425e-03 -5.340281179999999495e+02
9.339999999999999344e-03 -5.464054380000000037e+02
9.359999999999998530e-03 -5.464054380000000037e+02
9.379999999999999449e-03 -5.464054380000000037e+02
9.399999999999998634e-03 -5.464054380000000037e+02
9.419999999999999554e-03 -5.464054380000000037e+02
9.439999999999998739e-03 -5.464054380000000037e+02
9.459999999999999659e-03 -5.334883230000000367e+02
9.479999999999998844e-03 -4.811111450000000218e+02
9.499999999999999764e-03 -4.519262870000000021e+02
9.519999999999998949e-03 -4.264788260000000264e+02
9.539999999999999869e-03 -4.038821980000000167e+02
9.559999999999999054e-03 -4.050483669999999847e+02
9.579999999999999974e-03 -3.858901179999999727e+02
9.599999999999999159e-03 -3.436226750000000152e+02
9.619999999999998344e-03 -2.842736259999999788e+02
9.639999999999999264e-03 -2.085747509999999920e+02
9.659999999999998449e-03 -1.430354460000000074e+02
9.679999999999999369e-03 -6.285944599999999838e+01
9.699999999999998554e-03 8.804902999999999480e+00
9.719999999999999474e-03 6.542976299999999412e+01
9.739999999999998659e-03 1.159127050000000025e+02
9.759999999999999579e-03 1.637840940000000103e+02
9.779999999999998764e-03 2.068184290000000090e+02
9.799999999999999684e-03 2.605701770000000010e+02
9.819999999999998869e-03 3.097896210000000110e+02
9.839999999999999789e-03 3.434407249999999863e+02
9.859999999999998974e-03 3.745019689999999741e+02
9.879999999999999893e-03 4.042632350000000088e+02
9.899999999999999079e-03 4.595682459999999878e+02
9.919999999999998264e-03 5.059246110000000272e+02
9.939999999999999183e-03 5.208921810000000505e+02
9.959999999999998369e-03 5.119376060000000166e+02
9.979999999999999288e-03 5.382783419999999523e+02
9.999999999999998473e-03 5.465546219999999948e+02
1.001999999999999939e-02 5.465546219999999948e+02
1.003999999999999858e-02 5.465546219999999948e+02
1.005999999999999950e-02 5.175535390000000007e+02
1.007999999999999868e-02 5.112836760000000140e+02
1.009999999999999960e-02 4.764191069999999968e+02
1.011999999999999879e-02 4.538031300000000101e+02
1.013999999999999971e-02 4.116461090000000240e+02
1.015999999999999889e-02 3.820849699999999984e+02
1.017999999999999981e-02 3.790325780000000009e+02
1.019999999999999900e-02 3.447532110000000216e+02
1.021999999999999992e-02 2.945933259999999905e+02
1.023999999999999910e-02 2.398294779999999946e+02
1.025999999999999829e-02 2.064677509999999927e+02
1.027999999999999921e-02 1.788442349999999976e+02
1.029999999999999839e-02 1.313739469999999869e+02
1.031999999999999931e-02 4.503629000000000104e+01
1.033999999999999850e-02 -3.342351699999999681e+01
1.035999999999999942e-02 -7.828492300000000625e+01
1.037999999999999860e-02 -1.522310589999999877e+02
1.039999999999999952e-02 -2.285144200000000012e+02
1.041999999999999871e-02 -2.707193229999999744e+02
1.043999999999999963e-02 -3.126441009999999778e+02
1.045999999999999881e-02 -2.960117379999999798e+02
1.047999999999999973e-02 -3.300975569999999948e+02
1.049999999999999892e-02 -3.811215980000000059e+02
1.051999999999999984e-02 -4.000782209999999850e+02
1.053999999999999902e-02 -4.413998169999999845e+02
1.055999999999999994e-02 -4.795586630000000241e+02
1.057999999999999913e-02 -5.259347020000000157e+02
1.059999999999999831e-02 -5.464054380000000037e+02
1.061999999999999923e-02 -5.464054380000000037e+02
1.063999999999999842e-02 -5.352607359999999517e+02
1.065999999999999934e-02 -5.255230480000000171e+02
1.067999999999999852e-02 -5.029509790000000180e+02
1.069999999999999944e-02 -4.656601959999999849e+02
1.071999999999999863e-02 -4.360050529999999753e+02
1.073999999999999955e-02 -4.022908229999999890e+02
1.075999999999999873e-02 -3.998532739999999990e+02
1.077999999999999965e-02 -4.204661570000000097e+02
1.079999999999999884e-02 -3.748309530000000223e+02
1.081999999999999976e-02 -3.311308300000000031e+02
1.083999999999999894e-02 -3.032212599999999725e+02
1.085999999999999986e-02 -2.382106760000000065e+02
1.087999999999999905e-02 -1.870314600000000098e+02
1.089999999999999823e-02 -1.243471569999999957e+02
1.091999999999999915e-02 -5.136100499999999869e+01
1.093999999999999834e-02 -3.892785599999999846e+01
1.095999999999999926e-02 -1.056324500000000022e+01
1.097999999999999844e-02 5.311368000000000222e+01
1.099999999999999936e-02 8.951920099999999536e+01
1.101999999999999855e-02 1.483871499999999912e+02
1.103999999999999947e-02 2.036216740000000129e+02
1.105999999999999865e-02 2.530743400000000065e+02
1.107999999999999957e-02 3.317219610000000216e+02
1.109999999999999876e-02 4.145577220000000125e+02
1.111999999999999968e-02 4.262680159999999887e+02
1.113999999999999886e-02 4.272555570000000102e+02
1.115999999999999978e-02 4.399122849999999971e+02
1.117999999999999897e-02 4.413060080000000198e+02
1.119999999999999815e-02 4.449930479999999875e+02
1.121999999999999907e-02 4.455714100000000144e+02
1.123999999999999826e-02 4.827991319999999860e+02
1.125999999999999918e-02 5.150947529999999688e+02
1.127999999999999836e-02 5.187957989999999882e+02
1.129999999999999928e-02 5.176932110000000193e+02
1.131999999999999847e-02 5.194127270000000181e+02
1.133999999999999939e-02 4.914043310000000133e+02
1.135999999999999857e-02 4.597982099999999832e+02
1.137999999999999949e-02 4.093124670000000265e+02
1.139999999999999868e-02 3.423791140000000155e+02
1.141999999999999960e-02 3.177619320000000016e+02
