# time(s), 	 	 acceleration(g)
9.600000000000008917e-04 5.851049999999999862e-01
9.800000000000008357e-04 5.529880000000000351e-01
1.000000000000000888e-03 6.000229999999999730e-01
1.020000000000000941e-03 6.119449999999999612e-01
1.040000000000000993e-03 5.849750000000000227e-01
1.060000000000001046e-03 6.120100000000000540e-01
1.080000000000001098e-03 5.872549999999999715e-01
1.100000000000000934e-03 6.073190000000000532e-01
1.120000000000000986e-03 5.813920000000000199e-01
1.140000000000001039e-03 5.952020000000000088e-01
1.160000000000001091e-03 5.973519999999999941e-01
1.180000000000001143e-03 5.760499999999999510e-01
1.200000000000001196e-03 5.912290000000000045e-01
1.220000000000001032e-03 5.726620000000000044e-01
1.240000000000001084e-03 5.432810000000000139e-01
1.260000000000001136e-03 5.588509999999999867e-01
1.280000000000001189e-03 5.168970000000000509e-01
1.300000000000001241e-03 5.492749999999999577e-01
1.320000000000001294e-03 5.498610000000000442e-01
1.340000000000001346e-03 5.546820000000000084e-01
1.360000000000001182e-03 5.831499999999999462e-01
1.380000000000001234e-03 5.817820000000000213e-01
1.400000000000001287e-03 5.774829999999999686e-01
1.420000000000001339e-03 5.805449999999999777e-01
1.440000000000001392e-03 6.049740000000000117e-01
1.460000000000001444e-03 5.853650000000000242e-01
1.480000000000001280e-03 5.912290000000000045e-01
1.500000000000001332e-03 6.112279999999999935e-01
1.520000000000001385e-03 5.678410000000000402e-01
1.540000000000001437e-03 6.117489999999999872e-01
1.560000000000001490e-03 6.161790000000000322e-01
1.580000000000001542e-03 5.825639999999999707e-01
1.600000000000001595e-03 5.961140000000000327e-01
1.620000000000001430e-03 5.737700000000000022e-01
1.640000000000001483e-03 5.559849999999999515e-01
1.660000000000001535e-03 5.449100000000000055e-01
1.680000000000001588e-03 5.402850000000000152e-01
1.700000000000001640e-03 5.628900000000000015e-01
1.720000000000001692e-03 5.955279999999999463e-01
1.740000000000001528e-03 5.330540000000000278e-01
1.760000000000001581e-03 5.336400000000000032e-01
1.780000000000001633e-03 5.656259999999999621e-01
1.800000000000001685e-03 5.639979999999999993e-01
1.820000000000001738e-03 5.489490000000000203e-01
1.840000000000001790e-03 5.258880000000000221e-01
1.860000000000001626e-03 5.351380000000000026e-01
1.880000000000001678e-03 5.616520000000000401e-01
1.900000000000001731e-03 5.678410000000000402e-01
1.920000000000001783e-03 5.480369999999999964e-01
1.940000000000001836e-03 5.455619999999999914e-01
1.960000000000001671e-03 5.722059999999999924e-01
1.980000000000001724e-03 5.238030000000000186e-01
2.000000000000001776e-03 5.316199999999999815e-01
2.020000000000001829e-03 5.100569999999999826e-01
2.040000000000001881e-03 5.162459999999999827e-01
2.060000000000001934e-03 5.425649999999999640e-01
2.080000000000001986e-03 5.323369999999999491e-01
2.100000000000002039e-03 5.071909999999999474e-01
2.120000000000002091e-03 5.423689999999999900e-01
2.140000000000002144e-03 5.219139999999999890e-01
2.160000000000002196e-03 5.152689999999999770e-01
2.180000000000001815e-03 5.231510000000000327e-01
2.200000000000001867e-03 5.176790000000000003e-01
2.220000000000001920e-03 5.041940000000000310e-01
2.240000000000001972e-03 5.452360000000000539e-01
2.260000000000002025e-03 5.191120000000000179e-01
2.280000000000002077e-03 5.196990000000000220e-01
2.300000000000002130e-03 5.462780000000000413e-01
2.320000000000002182e-03 5.419129999999999781e-01
2.340000000000002234e-03 5.294710000000000250e-01
2.360000000000002287e-03 5.495349999999999957e-01
2.380000000000002339e-03 4.992429999999999923e-01
2.400000000000002392e-03 5.180050000000000487e-01
2.420000000000002444e-03 5.358549999999999702e-01
2.440000000000002063e-03 5.017190000000000261e-01
2.460000000000002116e-03 4.988520000000000176e-01
2.480000000000002168e-03 5.129240000000000466e-01
2.500000000000002220e-03 4.929239999999999733e-01
2.520000000000002273e-03 5.133140000000000480e-01
2.540000000000002325e-03 5.209369999999999834e-01
2.560000000000002378e-03 4.903179999999999761e-01
2.580000000000002430e-03 5.006760000000000099e-01
2.600000000000002483e-03 5.371580000000000243e-01
2.620000000000002535e-03 5.029559999999999587e-01
2.640000000000002588e-03 4.977449999999999930e-01
2.660000000000002640e-03 5.485579999999999901e-01
2.680000000000002693e-03 5.364409999999999457e-01
2.700000000000002311e-03 5.156600000000000072e-01
2.720000000000002364e-03 5.430209999999999759e-01
2.740000000000002416e-03 5.122719999999999496e-01
2.760000000000002469e-03 5.303830000000000489e-01
2.780000000000002521e-03 5.452360000000000539e-01
2.800000000000002574e-03 5.054319999999999924e-01
2.820000000000002626e-03 4.993730000000000113e-01
2.840000000000002679e-03 5.253659999999999997e-01
2.860000000000002731e-03 5.038679999999999826e-01
2.880000000000002783e-03 5.333139999999999548e-01
2.900000000000002836e-03 5.203499999999999792e-01
2.920000000000002888e-03 4.748140000000000138e-01
2.940000000000002941e-03 5.202200000000000157e-01
2.960000000000002560e-03 4.868649999999999922e-01
2.980000000000002612e-03 4.542930000000000024e-01
3.000000000000002665e-03 4.913600000000000190e-01
3.020000000000002717e-03 4.854970000000000119e-01
3.040000000000002769e-03 4.885590000000000210e-01
3.060000000000002822e-03 4.837380000000000013e-01
3.080000000000002874e-03 4.811980000000000146e-01
3.100000000000002927e-03 4.818490000000000273e-01
3.120000000000002979e-03 5.021090000000000275e-01
3.140000000000003032e-03 4.718820000000000237e-01
3.160000000000003084e-03 4.636739999999999751e-01
3.180000000000003137e-03 4.961809999999999832e-01
3.200000000000003189e-03 4.499279999999999946e-01
3.220000000000002808e-03 4.845849999999999880e-01
3.240000000000002860e-03 4.768979999999999886e-01
3.260000000000002913e-03 4.389179999999999748e-01
3.280000000000002965e-03 4.860840000000000161e-01
3.300000000000003018e-03 4.815889999999999893e-01
3.320000000000003070e-03 4.195699999999999985e-01
3.340000000000003123e-03 4.377460000000000240e-01
3.360000000000003175e-03 4.228930000000000189e-01
3.380000000000003228e-03 4.368989999999999818e-01
3.400000000000003280e-03 4.499929999999999763e-01
3.420000000000003332e-03 4.365729999999999889e-01
3.440000000000003385e-03 4.430879999999999819e-01
3.460000000000003004e-03 4.722080000000000166e-01
3.480000000000003056e-03 4.416539999999999910e-01
3.500000000000003109e-03 4.229580000000000006e-01
3.520000000000003161e-03 4.656930000000000236e-01
3.540000000000003214e-03 4.235439999999999761e-01
3.560000000000003266e-03 4.542280000000000206e-01
3.580000000000003318e-03 4.425660000000000149e-01
3.600000000000003371e-03 4.119479999999999809e-01
3.620000000000003423e-03 4.414589999999999903e-01
3.640000000000003476e-03 4.778749999999999942e-01
3.660000000000003528e-03 4.458239999999999981e-01
3.680000000000003581e-03 4.348790000000000155e-01
3.700000000000003633e-03 4.288210000000000077e-01
3.720000000000003252e-03 4.152049999999999907e-01
3.740000000000003304e-03 4.460189999999999988e-01
3.760000000000003357e-03 4.205470000000000041e-01
3.780000000000003409e-03 3.991799999999999793e-01
3.800000000000003462e-03 4.601560000000000095e-01
3.820000000000003514e-03 4.458239999999999981e-01
3.840000000000003567e-03 4.229580000000000006e-01
3.860000000000003619e-03 4.359870000000000134e-01
3.880000000000003672e-03 4.213939999999999908e-01
3.900000000000003724e-03 4.243259999999999810e-01
3.920000000000003343e-03 4.252380000000000049e-01
3.940000000000003395e-03 4.035440000000000138e-01
3.960000000000003448e-03 4.041310000000000180e-01
3.980000000000003500e-03 4.512309999999999932e-01
4.000000000000003553e-03 4.244560000000000000e-01
4.020000000000003605e-03 4.316220000000000057e-01
4.040000000000003658e-03 4.335109999999999797e-01
4.060000000000003710e-03 4.391140000000000043e-01
4.080000000000003763e-03 4.358560000000000212e-01
4.100000000000003815e-03 4.191790000000000238e-01
4.120000000000003867e-03 3.877789999999999848e-01
4.140000000000003920e-03 3.965739999999999821e-01
4.160000000000003972e-03 3.843260000000000010e-01
4.180000000000004025e-03 3.969650000000000123e-01
4.200000000000004077e-03 3.984630000000000116e-01
4.220000000000004130e-03 3.826979999999999826e-01
4.240000000000004182e-03 3.982020000000000004e-01
4.260000000000004235e-03 3.828929999999999834e-01
4.280000000000004287e-03 3.696690000000000254e-01
4.300000000000004340e-03 3.578120000000000189e-01
4.320000000000004392e-03 3.486270000000000202e-01
4.340000000000004445e-03 3.627630000000000021e-01
4.360000000000003630e-03 3.693429999999999769e-01
4.380000000000003682e-03 3.398320000000000229e-01
4.400000000000003735e-03 3.503200000000000203e-01
4.420000000000003787e-03 3.860850000000000115e-01
4.440000000000003839e-03 3.577469999999999817e-01
4.460000000000003892e-03 3.512979999999999992e-01
4.480000000000003944e-03 3.582029999999999936e-01
4.500000000000003997e-03 3.227639999999999953e-01
4.520000000000004049e-03 3.502549999999999830e-01
4.540000000000004102e-03 3.390500000000000180e-01
4.560000000000004154e-03 2.923410000000000175e-01
4.580000000000004207e-03 3.368999999999999773e-01
4.600000000000004259e-03 3.114939999999999931e-01
4.620000000000004312e-03 3.119500000000000051e-01
4.640000000000004364e-03 3.373570000000000180e-01
4.660000000000004416e-03 2.879760000000000097e-01
4.680000000000004469e-03 2.757939999999999836e-01
4.700000000000004521e-03 2.840670000000000139e-01
4.720000000000004574e-03 2.457620000000000082e-01
4.740000000000004626e-03 2.496059999999999945e-01
4.760000000000004679e-03 2.785949999999999815e-01
4.780000000000004731e-03 2.698659999999999948e-01
4.800000000000004784e-03 2.972270000000000190e-01
4.820000000000004836e-03 3.247180000000000066e-01
4.840000000000004889e-03 2.853049999999999753e-01
4.860000000000004941e-03 2.877810000000000090e-01
4.880000000000004126e-03 2.739699999999999913e-01
4.900000000000004179e-03 2.493450000000000111e-01
4.920000000000004231e-03 2.561200000000000143e-01
4.940000000000004284e-03 2.561200000000000143e-01
4.960000000000004336e-03 2.563150000000000150e-01
4.980000000000004388e-03 2.593119999999999870e-01
5.000000000000004441e-03 2.611359999999999792e-01
5.020000000000004493e-03 2.759889999999999843e-01
5.040000000000004546e-03 2.572280000000000122e-01
5.060000000000004598e-03 2.337750000000000106e-01
5.080000000000004651e-03 2.458919999999999995e-01
5.100000000000004703e-03 2.411369999999999902e-01
5.120000000000004756e-03 2.078470000000000040e-01
5.140000000000004808e-03 2.071310000000000096e-01
5.160000000000004861e-03 2.172929999999999862e-01
5.180000000000004913e-03 2.061530000000000029e-01
5.200000000000004965e-03 2.324070000000000025e-01
5.220000000000005018e-03 2.226349999999999996e-01
5.240000000000005070e-03 2.018540000000000056e-01
5.260000000000005123e-03 1.672619999999999940e-01
5.280000000000005175e-03 1.905189999999999939e-01
5.300000000000005228e-03 2.284980000000000067e-01
5.320000000000005280e-03 1.978800000000000003e-01
5.340000000000005333e-03 1.585320000000000062e-01
5.360000000000005385e-03 2.139060000000000128e-01
5.380000000000004570e-03 1.820499999999999896e-01
5.400000000000004623e-03 1.544929999999999914e-01
5.420000000000004675e-03 1.776200000000000001e-01
5.440000000000004728e-03 1.626360000000000028e-01
5.460000000000004780e-03 1.481089999999999907e-01
5.480000000000004833e-03 1.212040000000000062e-01
5.500000000000004885e-03 1.209429999999999950e-01
5.520000000000004937e-03 1.129300000000000026e-01
5.540000000000004990e-03 1.015950000000000047e-01
5.560000000000005042e-03 1.182070000000000065e-01
5.580000000000005095e-03 1.105199999999999932e-01
5.600000000000005147e-03 1.387929999999999997e-01
5.620000000000005200e-03 9.293099999999999972e-02
5.640000000000005252e-03 9.482000000000000151e-02
5.660000000000005305e-03 1.025719999999999965e-01
5.680000000000005357e-03 4.700300000000000311e-02
5.700000000000005410e-03 5.078099999999999975e-02
5.720000000000005462e-03 4.583000000000000268e-02
5.740000000000005514e-03 4.788999999999999854e-03
5.760000000000005567e-03 2.987000000000000072e-02
5.780000000000005619e-03 4.133499999999999674e-02
5.800000000000005672e-03 2.198699999999999960e-02
5.820000000000005724e-03 4.407099999999999906e-02
5.840000000000005777e-03 7.198999999999999670e-03
5.860000000000005829e-03 -2.452700000000000019e-02
5.880000000000005882e-03 -3.755599999999999911e-02
5.900000000000005067e-03 -7.761999999999999456e-02
5.920000000000005119e-03 -8.407000000000000584e-02
5.940000000000005172e-03 -8.791300000000000503e-02
5.960000000000005224e-03 -9.260400000000000575e-02
5.980000000000005277e-03 -4.843499999999999889e-02
6.000000000000005329e-03 -3.553599999999999814e-02
6.020000000000005382e-03 -6.016099999999999920e-02
6.040000000000005434e-03 -1.074569999999999970e-01
6.060000000000005486e-03 -1.019199999999999967e-01
6.080000000000005539e-03 -1.028320000000000067e-01
6.100000000000005591e-03 -1.132549999999999946e-01
6.120000000000005644e-03 -1.483029999999999904e-01
6.140000000000005696e-03 -1.233520000000000033e-01
6.160000000000005749e-03 -7.390700000000000047e-02
6.180000000000005801e-03 -1.189879999999999965e-01
6.200000000000005854e-03 -1.495410000000000073e-01
6.220000000000005906e-03 -1.694749999999999868e-01
6.240000000000005959e-03 -1.937099999999999933e-01
6.260000000000006011e-03 -1.957939999999999958e-01
6.280000000000006063e-03 -2.431550000000000100e-01
6.300000000000006116e-03 -2.655649999999999955e-01
6.320000000000006168e-03 -2.126669999999999949e-01
6.340000000000006221e-03 -2.400930000000000009e-01
6.360000000000006273e-03 -2.371620000000000117e-01
6.380000000000006326e-03 -2.594409999999999772e-01
6.400000000000006378e-03 -2.905809999999999782e-01
6.420000000000005563e-03 -2.982679999999999776e-01
6.440000000000005616e-03 -2.911020000000000274e-01
6.460000000000005668e-03 -3.302550000000000208e-01
6.480000000000005721e-03 -3.204179999999999806e-01
6.500000000000005773e-03 -2.931219999999999937e-01
6.520000000000005826e-03 -2.864769999999999817e-01
6.540000000000005878e-03 -3.072579999999999756e-01
6.560000000000005931e-03 -3.339030000000000054e-01
6.580000000000005983e-03 -3.367040000000000033e-01
6.600000000000006035e-03 -3.307760000000000145e-01
6.620000000000006088e-03 -3.704489999999999728e-01
6.640000000000006140e-03 -4.091460000000000097e-01
6.660000000000006193e-03 -4.075170000000000181e-01
6.680000000000006245e-03 -4.339660000000000184e-01
6.700000000000006298e-03 -4.600239999999999885e-01
6.720000000000006350e-03 -4.529889999999999750e-01
6.740000000000006403e-03 -5.413909999999999556e-01
6.760000000000006455e-03 -5.486870000000000358e-01
6.780000000000006508e-03 -5.324659999999999949e-01
6.800000000000006560e-03 -5.710969999999999658e-01
6.820000000000006612e-03 -5.720750000000000002e-01
6.840000000000006665e-03 -6.012600000000000167e-01
6.860000000000006717e-03 -6.165040000000000520e-01
6.880000000000006770e-03 -6.163739999999999775e-01
6.900000000000006822e-03 -6.658840000000000314e-01
6.920000000000006007e-03 -6.741580000000000350e-01
6.940000000000006060e-03 -6.851669999999999705e-01
6.960000000000006112e-03 -6.937659999999999938e-01
6.980000000000006165e-03 -7.226909999999999723e-01
7.000000000000006217e-03 -7.121380000000000488e-01
7.020000000000006270e-03 -7.264699999999999491e-01
7.040000000000006322e-03 -7.608660000000000423e-01
7.060000000000006375e-03 -7.600190000000000001e-01
7.080000000000006427e-03 -7.845140000000000446e-01
7.100000000000006480e-03 -8.710930000000000062e-01
7.120000000000006532e-03 -9.230129999999999724e-01
7.140000000000006584e-03 -9.469220000000000415e-01
7.160000000000006637e-03 -9.508309999999999818e-01
7.180000000000006689e-03 -1.013370000000000104e+00
7.200000000000006742e-03 -1.035455000000000014e+00
7.220000000000006794e-03 -1.043533000000000044e+00
7.240000000000006847e-03 -1.057344000000000062e+00
7.260000000000006899e-03 -1.115909000000000040e+00
7.280000000000006952e-03 -1.159817000000000098e+00
7.300000000000007004e-03 -1.199556000000000067e+00
7.320000000000007057e-03 -1.189392999999999923e+00
7.340000000000007109e-03 -1.273039999999999949e+00
7.360000000000007161e-03 -1.301182999999999979e+00
7.380000000000007214e-03 -1.308089000000000057e+00
7.400000000000007266e-03 -1.344114000000000031e+00
7.420000000000007319e-03 -1.364438999999999957e+00
7.440000000000006504e-03 -1.409845999999999933e+00
7.460000000000006556e-03 -1.474143999999999899e+00
7.480000000000006609e-03 -1.513296999999999892e+00
7.500000000000006661e-03 -1.589452000000000087e+00
7.520000000000006714e-03 -1.602807000000000093e+00
7.540000000000006766e-03 -1.673098999999999892e+00
7.560000000000006819e-03 -1.715117999999999920e+00
7.580000000000006871e-03 -1.770165999999999906e+00
7.600000000000006924e-03 -1.813943000000000083e+00
7.620000000000006976e-03 -1.860262000000000082e+00
7.640000000000007029e-03 -1.942671000000000037e+00
7.660000000000007081e-03 -2.001237000000000155e+00
7.680000000000007133e-03 -2.048531999999999798e+00
7.700000000000007186e-03 -2.111266999999999783e+00
7.720000000000007238e-03 -2.162666999999999895e+00
7.740000000000007291e-03 -2.207357000000000014e+00
7.760000000000007343e-03 -2.241884000000000210e+00
7.780000000000007396e-03 -2.335367999999999888e+00
7.800000000000007448e-03 -2.395823000000000036e+00
7.820000000000007501e-03 -2.470674999999999955e+00
7.840000000000006686e-03 -2.568915000000000060e+00
7.860000000000007606e-03 -2.608849000000000196e+00
7.880000000000006791e-03 -2.685004000000000168e+00
7.900000000000007710e-03 -2.759920999999999847e+00
7.920000000000006896e-03 -2.841938999999999993e+00
7.940000000000007815e-03 -2.933403999999999900e+00
7.960000000000007001e-03 -2.996464000000000016e+00
7.980000000000007920e-03 -3.078612999999999822e+00
8.000000000000007105e-03 -3.199262000000000050e+00
8.020000000000008025e-03 -3.297957999999999945e+00
8.040000000000007210e-03 -3.395675999999999917e+00
8.060000000000008130e-03 -3.491700999999999944e+00
8.080000000000007315e-03 -3.585379999999999789e+00
8.100000000000008235e-03 -3.679971000000000103e+00
8.120000000000007420e-03 -3.759708999999999968e+00
8.140000000000008340e-03 -3.892279999999999962e+00
8.160000000000007525e-03 -3.990129000000000037e+00
8.180000000000008445e-03 -4.092406999999999684e+00
8.200000000000007630e-03 -4.263740000000000308e+00
8.220000000000006815e-03 -4.428167000000000186e+00
8.240000000000007735e-03 -4.510055000000000369e+00
8.260000000000006920e-03 -4.662950999999999624e+00
8.280000000000007840e-03 -4.798650000000000304e+00
8.300000000000007025e-03 -4.935260000000000424e+00
8.320000000000007945e-03 -5.110956999999999972e+00
8.340000000000007130e-03 -5.268869999999999720e+00
8.360000000000008050e-03 -5.444957999999999743e+00
8.380000000000007235e-03 -5.663651999999999909e+00
8.400000000000008155e-03 -5.925080000000000346e+00
8.420000000000007340e-03 -6.133284999999999876e+00
8.440000000000008260e-03 -6.355432000000000414e+00
8.460000000000007445e-03 -6.604222000000000037e+00
8.480000000000008364e-03 -6.822134000000000142e+00
8.500000000000007550e-03 -7.112486999999999782e+00
8.520000000000008469e-03 -7.303950000000000387e+00
8.540000000000007654e-03 -7.584011000000000280e+00
8.560000000000008574e-03 -7.952538999999999803e+00
8.580000000000007759e-03 -8.257028999999999286e+00
8.600000000000008679e-03 -8.602235000000000298e+00
8.620000000000007864e-03 -8.937799000000000049e+00
8.640000000000008784e-03 -9.327890000000000015e+00
8.660000000000007969e-03 -9.749577000000000382e+00
8.680000000000008889e-03 -1.008611900000000006e+01
8.700000000000008074e-03 -1.051477599999999946e+01
8.720000000000007259e-03 -1.101327000000000034e+01
8.740000000000008179e-03 -1.145534699999999972e+01
8.760000000000007364e-03 -1.208536900000000003e+01
8.780000000000008284e-03 -1.261330799999999996e+01
8.800000000000007469e-03 -1.324300500000000014e+01
8.820000000000008389e-03 -1.398820399999999964e+01
8.840000000000007574e-03 -1.470115599999999922e+01
8.860000000000008494e-03 -1.540909300000000037e+01
8.880000000000007679e-03 -1.625924099999999939e+01
8.900000000000008599e-03 -1.704430999999999941e+01
8.920000000000007784e-03 -1.777055199999999857e+01
8.940000000000008704e-03 -1.798455500000000029e+01
8.960000000000007889e-03 -1.650340699999999927e+01
8.980000000000008809e-03 -1.312665499999999952e+01
9.000000000000007994e-03 -6.503898000000000401e+00
9.020000000000008913e-03 2.379798000000000080e+00
9.040000000000008099e-03 1.087542299999999962e+01
9.060000000000009018e-03 1.646295200000000136e+01
9.080000000000008203e-03 1.508649300000000082e+01
9.100000000000009123e-03 1.030699999999999950e+00
9.120000000000008308e-03 -3.214419000000000182e+01
9.140000000000009228e-03 -8.488722400000000334e+01
9.160000000000008413e-03 -1.562535980000000109e+02
9.180000000000009333e-03 -2.324578080000000000e+02
9.200000000000008518e-03 -3.062589950000000272e+02
9.220000000000007703e-03 -3.754422129999999811e+02
9.240000000000008623e-03 -4.284641349999999989e+02
9.260000000000007808e-03 -4.677429629999999747e+02
9.280000000000008728e-03 -4.921670530000000099e+02
9.300000000000007913e-03 -5.147289600000000291e+02
9.320000000000008833e-03 -5.324753749999999854e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.417292290000000321e+02
9.500000000000008438e-03 -4.908251210000000242e+02
9.520000000000009358e-03 -4.460192840000000274e+02
9.540000000000008543e-03 -4.239194550000000277e+02
9.560000000000009462e-03 -4.201065540000000169e+02
9.580000000000008648e-03 -4.263566129999999816e+02
9.600000000000009567e-03 -4.057725239999999758e+02
9.620000000000008752e-03 -3.477600659999999948e+02
9.640000000000009672e-03 -2.810508780000000115e+02
9.660000000000008857e-03 -2.037574360000000127e+02
9.680000000000009777e-03 -1.144082329999999956e+02
9.700000000000008962e-03 -4.416711800000000210e+01
9.720000000000009882e-03 2.021618000000000137e+01
9.740000000000009067e-03 8.573678800000000422e+01
9.760000000000008252e-03 1.281155640000000062e+02
9.780000000000009172e-03 1.688601659999999924e+02
9.800000000000008357e-03 2.051381309999999871e+02
9.820000000000009277e-03 2.539230560000000025e+02
9.840000000000008462e-03 3.153397570000000201e+02
9.860000000000009382e-03 3.707590339999999856e+02
9.880000000000008567e-03 4.047023800000000051e+02
9.900000000000009487e-03 4.509014839999999822e+02
9.920000000000008672e-03 5.123028120000000172e+02
9.940000000000009592e-03 5.440605269999999791e+02
9.960000000000008777e-03 5.320934939999999642e+02
9.980000000000009697e-03 5.104403019999999742e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.465546219999999948e+02
1.008000000000000909e-02 5.354458160000000362e+02
1.010000000000001001e-02 5.460883109999999760e+02
1.012000000000000920e-02 5.138764009999999871e+02
1.014000000000001012e-02 4.578110770000000116e+02
1.016000000000000930e-02 4.341462569999999914e+02
1.018000000000001022e-02 4.280819280000000049e+02
1.020000000000000941e-02 3.845780229999999733e+02
1.022000000000001033e-02 3.181090270000000260e+02
1.024000000000000951e-02 2.594459610000000112e+02
1.026000000000000870e-02 2.028608399999999961e+02
1.028000000000000962e-02 2.073614819999999952e+02
1.030000000000000880e-02 1.996698179999999923e+02
1.032000000000000972e-02 1.386366930000000082e+02
1.034000000000000891e-02 7.070185800000000143e+01
1.036000000000000983e-02 -2.138758999999999855e+00
1.038000000000000901e-02 -7.933780500000000302e+01
1.040000000000000993e-02 -1.739568230000000142e+02
1.042000000000000912e-02 -2.694895070000000032e+02
1.044000000000001004e-02 -3.070696649999999863e+02
1.046000000000000922e-02 -3.313035310000000209e+02
1.048000000000001014e-02 -3.339186670000000277e+02
1.050000000000000933e-02 -3.527892330000000243e+02
1.052000000000001025e-02 -3.878532779999999889e+02
1.054000000000000943e-02 -3.983692599999999970e+02
1.056000000000001035e-02 -4.534194870000000037e+02
1.058000000000000954e-02 -4.877807419999999752e+02
1.060000000000001046e-02 -5.442155070000000023e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.269013310000000274e+02
1.072000000000001077e-02 -4.671350249999999846e+02
1.074000000000000996e-02 -4.118446710000000053e+02
1.076000000000000914e-02 -4.060221619999999803e+02
1.078000000000001006e-02 -4.267682030000000282e+02
1.080000000000000925e-02 -4.212499879999999735e+02
1.082000000000001017e-02 -3.958149700000000166e+02
1.084000000000000935e-02 -3.513536219999999730e+02
1.086000000000001027e-02 -3.094343820000000278e+02
1.088000000000000946e-02 -2.592477220000000102e+02
1.090000000000001038e-02 -1.831095050000000128e+02
1.092000000000000956e-02 -1.019206230000000062e+02
1.094000000000001048e-02 -6.652589999999999293e+01
1.096000000000000967e-02 -2.577413299999999907e+01
1.098000000000001058e-02 1.466656500000000030e+01
1.100000000000000977e-02 4.478873699999999758e+01
1.102000000000001069e-02 9.475800599999999463e+01
1.104000000000000987e-02 1.340533159999999953e+02
1.106000000000001079e-02 1.812671259999999904e+02
1.108000000000000998e-02 2.682378669999999943e+02
1.110000000000001090e-02 3.650560019999999781e+02
1.112000000000001008e-02 4.313888440000000060e+02
1.114000000000001100e-02 4.568576719999999796e+02
1.116000000000001019e-02 4.652229409999999916e+02
1.118000000000001111e-02 4.661239679999999908e+02
1.120000000000001029e-02 4.407178749999999923e+02
1.122000000000001121e-02 4.280529379999999833e+02
1.124000000000001040e-02 4.514774360000000115e+02
1.126000000000001132e-02 5.145999729999999772e+02
1.128000000000001050e-02 5.465546219999999948e+02
1.130000000000000969e-02 5.355139580000000024e+02
1.132000000000001061e-02 5.275643830000000207e+02
1.134000000000000979e-02 5.389467349999999897e+02
1.136000000000001071e-02 5.258592650000000503e+02
1.138000000000000990e-02 4.701751060000000280e+02
1.140000000000001082e-02 3.950482079999999883e+02
1.142000000000001000e-02 3.548163670000000138e+02
