# time(s), 	 	 acceleration(g)
1.038000000000000901e-02 1.082532219999999938e+02
1.040000000000000993e-02 3.646574799999999783e+01
1.042000000000000912e-02 -3.015627500000000083e+01
1.044000000000001004e-02 -1.232532329999999945e+02
1.046000000000000922e-02 -2.252587090000000103e+02
1.048000000000001014e-02 -2.800459440000000200e+02
1.050000000000000933e-02 -3.263373589999999922e+02
1.052000000000001025e-02 -3.320581109999999967e+02
1.054000000000000943e-02 -3.183913670000000025e+02
1.056000000000001035e-02 -3.750169430000000261e+02
1.058000000000000954e-02 -3.834623409999999808e+02
1.060000000000001046e-02 -4.163163240000000087e+02
1.062000000000000964e-02 -4.690429419999999823e+02
1.064000000000001056e-02 -4.989760610000000156e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.464054380000000037e+02
1.072000000000001077e-02 -5.464054380000000037e+02
1.074000000000000996e-02 -5.314899199999999837e+02
1.076000000000000914e-02 -4.943870820000000208e+02
1.078000000000001006e-02 -4.338299099999999839e+02
1.080000000000000925e-02 -3.868202650000000062e+02
1.082000000000001017e-02 -4.106327699999999936e+02
1.084000000000000935e-02 -4.304091189999999756e+02
1.086000000000001027e-02 -4.196576360000000250e+02
1.088000000000000946e-02 -3.800166649999999890e+02
1.090000000000001038e-02 -3.253912510000000111e+02
1.092000000000000956e-02 -2.799623619999999846e+02
1.094000000000001048e-02 -2.265728890000000035e+02
1.096000000000000967e-02 -1.368728120000000104e+02
1.098000000000001058e-02 -7.631648699999999508e+01
1.100000000000000977e-02 -4.692466100000000040e+01
1.102000000000001069e-02 -8.757866999999999180e+00
1.104000000000000987e-02 2.870040399999999892e+01
1.106000000000001079e-02 6.025102100000000149e+01
1.108000000000000998e-02 1.053888400000000019e+02
1.110000000000001090e-02 1.541385209999999972e+02
1.112000000000001008e-02 2.074058459999999968e+02
1.114000000000001100e-02 3.067335160000000087e+02
1.116000000000001019e-02 4.042134629999999902e+02
1.118000000000001111e-02 4.480772969999999873e+02
1.120000000000001029e-02 4.542164779999999951e+02
1.122000000000001121e-02 4.613284130000000118e+02
1.124000000000001040e-02 4.467876110000000267e+02
1.126000000000001132e-02 4.218557769999999891e+02
1.128000000000001050e-02 4.292066649999999868e+02
1.130000000000000969e-02 4.704005750000000035e+02
1.132000000000001061e-02 5.381260969999999588e+02
1.134000000000000979e-02 5.465546219999999948e+02
1.136000000000001071e-02 5.225365180000000009e+02
1.138000000000000990e-02 5.293151030000000219e+02
1.140000000000001082e-02 5.307830269999999473e+02
1.142000000000001000e-02 4.906939840000000004e+02
