# time(s), 	 	 acceleration(g)
2.679999999999997055e-03 4.950740000000000141e-01
2.699999999999997107e-03 4.937710000000000155e-01
2.719999999999997160e-03 4.715559999999999752e-01
2.739999999999996778e-03 4.764419999999999766e-01
2.759999999999996831e-03 4.778749999999999942e-01
2.779999999999996883e-03 4.880380000000000273e-01
2.799999999999996936e-03 4.973540000000000183e-01
2.819999999999996988e-03 4.757910000000000195e-01
2.839999999999997041e-03 4.450419999999999932e-01
2.859999999999996659e-03 4.974190000000000000e-01
2.879999999999996712e-03 4.794390000000000041e-01
2.899999999999996764e-03 4.963119999999999754e-01
2.919999999999996817e-03 5.211970000000000214e-01
2.939999999999996869e-03 4.905789999999999873e-01
2.959999999999996922e-03 5.406760000000000455e-01
2.979999999999996541e-03 5.310989999999999878e-01
2.999999999999996593e-03 5.010670000000000401e-01
3.019999999999996645e-03 5.434120000000000061e-01
3.039999999999996698e-03 5.481019999999999781e-01
3.059999999999996750e-03 5.431510000000000504e-01
3.079999999999996803e-03 5.487539999999999640e-01
3.099999999999996422e-03 5.441930000000000378e-01
3.119999999999996474e-03 5.417830000000000146e-01
3.139999999999996527e-03 5.809360000000000079e-01
3.159999999999996579e-03 5.435419999999999696e-01
3.179999999999996631e-03 5.141609999999999792e-01
3.199999999999996250e-03 5.647790000000000310e-01
3.219999999999996303e-03 5.155950000000000255e-01
3.239999999999996355e-03 4.982010000000000050e-01
3.259999999999996408e-03 5.104480000000000128e-01
3.279999999999996460e-03 4.918819999999999859e-01
3.299999999999996513e-03 4.853020000000000111e-01
3.319999999999996131e-03 4.905140000000000056e-01
3.339999999999996184e-03 4.539020000000000277e-01
3.359999999999996236e-03 4.776150000000000118e-01
3.379999999999996289e-03 4.935100000000000042e-01
3.399999999999996341e-03 4.696670000000000011e-01
3.419999999999996394e-03 4.863439999999999985e-01
3.439999999999996012e-03 4.768979999999999886e-01
3.459999999999996065e-03 4.615890000000000271e-01
3.479999999999996117e-03 4.565730000000000066e-01
3.499999999999996170e-03 4.685599999999999765e-01
3.519999999999996222e-03 4.066060000000000230e-01
3.539999999999996275e-03 4.453679999999999861e-01
3.559999999999995893e-03 4.542280000000000206e-01
3.579999999999995946e-03 4.258239999999999803e-01
3.599999999999995998e-03 4.176159999999999872e-01
3.619999999999996051e-03 4.094729999999999759e-01
3.639999999999996103e-03 4.108410000000000117e-01
3.659999999999996156e-03 4.099940000000000251e-01
3.679999999999995774e-03 3.743589999999999973e-01
3.699999999999995827e-03 3.395710000000000117e-01
3.719999999999995879e-03 3.674540000000000028e-01
3.739999999999995932e-03 3.552060000000000217e-01
3.759999999999995984e-03 3.565090000000000203e-01
3.779999999999996037e-03 3.809390000000000276e-01
3.799999999999995656e-03 3.516230000000000189e-01
3.819999999999995708e-03 3.935119999999999729e-01
3.839999999999995760e-03 4.046520000000000117e-01
3.859999999999995813e-03 3.499950000000000006e-01
3.879999999999995865e-03 3.707110000000000127e-01
3.899999999999995484e-03 3.909059999999999757e-01
3.919999999999995537e-03 3.819159999999999777e-01
3.939999999999995589e-03 3.985929999999999751e-01
3.959999999999995642e-03 4.010690000000000088e-01
3.979999999999995694e-03 3.862809999999999855e-01
3.999999999999995746e-03 4.233489999999999753e-01
4.019999999999995799e-03 4.218500000000000028e-01
4.039999999999995851e-03 3.909059999999999757e-01
4.059999999999995904e-03 4.025020000000000264e-01
4.079999999999995089e-03 3.866060000000000052e-01
4.099999999999995141e-03 4.099940000000000251e-01
4.119999999999995194e-03 4.140980000000000216e-01
4.139999999999995246e-03 3.825020000000000087e-01
4.159999999999995299e-03 3.862809999999999855e-01
4.179999999999995351e-03 4.329250000000000043e-01
4.199999999999995404e-03 4.254979999999999873e-01
4.219999999999995456e-03 4.053030000000000244e-01
4.239999999999995509e-03 4.285599999999999965e-01
4.259999999999995561e-03 4.351400000000000268e-01
4.279999999999995614e-03 4.251070000000000126e-01
4.299999999999995666e-03 4.466709999999999847e-01
4.319999999999994851e-03 4.180070000000000174e-01
4.339999999999994904e-03 4.234789999999999943e-01
4.359999999999994956e-03 4.389179999999999748e-01
4.379999999999995008e-03 4.492760000000000087e-01
4.399999999999995061e-03 4.243910000000000182e-01
4.419999999999995113e-03 4.297980000000000134e-01
4.439999999999995166e-03 4.342280000000000029e-01
4.459999999999995218e-03 4.144240000000000146e-01
4.479999999999995271e-03 3.695379999999999776e-01
4.499999999999995323e-03 3.630889999999999951e-01
4.519999999999995376e-03 3.584640000000000049e-01
4.539999999999994561e-03 3.585289999999999866e-01
4.559999999999994613e-03 3.766390000000000016e-01
4.579999999999994666e-03 3.477149999999999963e-01
4.599999999999994718e-03 3.682349999999999790e-01
4.619999999999994771e-03 3.540989999999999971e-01
4.639999999999994823e-03 3.267379999999999729e-01
4.659999999999994875e-03 3.473890000000000033e-01
4.679999999999994928e-03 3.272590000000000221e-01
4.699999999999994980e-03 2.901259999999999950e-01
4.719999999999995033e-03 2.992460000000000120e-01
4.739999999999995085e-03 2.909079999999999999e-01
4.759999999999995138e-03 2.683670000000000222e-01
4.779999999999994323e-03 2.959890000000000021e-01
4.799999999999994375e-03 3.021780000000000022e-01
4.819999999999994428e-03 2.769670000000000187e-01
4.839999999999994480e-03 2.934479999999999866e-01
4.859999999999994533e-03 2.600939999999999919e-01
4.879999999999994585e-03 2.408109999999999973e-01
4.899999999999994638e-03 2.501269999999999882e-01
4.919999999999994690e-03 2.033520000000000050e-01
4.939999999999994743e-03 1.938410000000000133e-01
4.959999999999994795e-03 2.346219999999999972e-01
4.979999999999994847e-03 2.010720000000000007e-01
4.999999999999994900e-03 1.832219999999999960e-01
5.019999999999994085e-03 1.808120000000000005e-01
5.039999999999994137e-03 1.894760000000000055e-01
5.059999999999994190e-03 1.974239999999999884e-01
5.079999999999994242e-03 1.935800000000000021e-01
5.099999999999994295e-03 1.842650000000000121e-01
5.119999999999994347e-03 2.132539999999999991e-01
5.139999999999994400e-03 2.306479999999999919e-01
5.159999999999994452e-03 2.026360000000000106e-01
5.179999999999994505e-03 2.289539999999999909e-01
5.199999999999994557e-03 2.232220000000000037e-01
5.219999999999994610e-03 1.990530000000000077e-01
5.239999999999993795e-03 2.268050000000000066e-01
5.259999999999993847e-03 1.819189999999999974e-01
5.279999999999993900e-03 1.806159999999999988e-01
5.299999999999993952e-03 1.955349999999999866e-01
5.319999999999994005e-03 2.066749999999999976e-01
5.339999999999994057e-03 2.494750000000000023e-01
5.359999999999994109e-03 2.178150000000000086e-01
5.379999999999994162e-03 2.129939999999999889e-01
5.399999999999994214e-03 2.512340000000000129e-01
5.419999999999994267e-03 1.864139999999999964e-01
5.439999999999994319e-03 1.583370000000000055e-01
5.459999999999994372e-03 1.774890000000000079e-01
5.479999999999993557e-03 1.837429999999999897e-01
5.499999999999993609e-03 1.772940000000000071e-01
5.519999999999993662e-03 1.845900000000000041e-01
5.539999999999993714e-03 1.866099999999999981e-01
5.559999999999993767e-03 1.877820000000000045e-01
5.579999999999993819e-03 2.087590000000000001e-01
5.599999999999993872e-03 1.866099999999999981e-01
5.619999999999993924e-03 1.661539999999999961e-01
5.639999999999993976e-03 1.746230000000000004e-01
5.659999999999994029e-03 1.260900000000000076e-01
5.679999999999994081e-03 1.496069999999999900e-01
5.699999999999994134e-03 1.264810000000000101e-01
5.719999999999993319e-03 8.921700000000000463e-02
5.739999999999993371e-03 1.165130000000000055e-01
5.759999999999993424e-03 1.329299999999999926e-01
5.779999999999993476e-03 8.752400000000000457e-02
5.799999999999993529e-03 5.104199999999999710e-02
5.819999999999993581e-03 6.817499999999999949e-02
5.839999999999993634e-03 3.195400000000000323e-02
5.859999999999993686e-03 1.097799999999999991e-02
5.879999999999993739e-03 -2.768000000000000061e-03
5.899999999999993791e-03 -2.087900000000000172e-02
5.919999999999993844e-03 1.071700000000000083e-02
5.939999999999993029e-03 -3.039000000000000035e-02
5.959999999999993081e-03 -6.100799999999999973e-02
5.979999999999993134e-03 -3.944500000000000089e-02
5.999999999999993186e-03 -6.407000000000000195e-02
6.019999999999993238e-03 -5.351600000000000107e-02
6.039999999999993291e-03 -7.051899999999999835e-02
6.059999999999993343e-03 -1.010080000000000006e-01
6.079999999999993396e-03 -1.281730000000000091e-01
6.099999999999993448e-03 -1.183359999999999967e-01
6.119999999999993501e-03 -1.410069999999999935e-01
6.139999999999993553e-03 -1.351439999999999864e-01
6.159999999999993606e-03 -1.454370000000000107e-01
6.179999999999992791e-03 -1.637429999999999997e-01
6.199999999999992843e-03 -1.555340000000000056e-01
6.219999999999992896e-03 -2.360540000000000138e-01
6.239999999999992948e-03 -2.335139999999999993e-01
6.259999999999993001e-03 -2.185300000000000020e-01
6.279999999999993053e-03 -2.331229999999999969e-01
6.299999999999993106e-03 -2.312329999999999941e-01
6.319999999999993158e-03 -2.335790000000000088e-01
6.339999999999993210e-03 -2.433500000000000107e-01
6.359999999999993263e-03 -2.252399999999999958e-01
6.379999999999993315e-03 -2.189210000000000045e-01
6.399999999999992500e-03 -2.230250000000000010e-01
6.419999999999992553e-03 -2.292790000000000106e-01
6.439999999999992605e-03 -2.312329999999999941e-01
6.459999999999992658e-03 -2.459560000000000080e-01
6.479999999999992710e-03 -2.519500000000000073e-01
6.499999999999992763e-03 -2.751410000000000244e-01
6.519999999999992815e-03 -2.891480000000000161e-01
6.539999999999992868e-03 -2.552070000000000172e-01
6.559999999999992920e-03 -2.636109999999999842e-01
6.579999999999992973e-03 -2.840010000000000034e-01
6.599999999999993025e-03 -2.973560000000000092e-01
6.619999999999993077e-03 -3.227630000000000221e-01
6.639999999999992263e-03 -3.336419999999999941e-01
6.659999999999992315e-03 -3.722079999999999833e-01
6.679999999999992367e-03 -3.792440000000000255e-01
6.699999999999992420e-03 -3.835439999999999960e-01
6.719999999999992472e-03 -4.344870000000000121e-01
6.739999999999992525e-03 -4.161810000000000231e-01
6.759999999999992577e-03 -4.211980000000000168e-01
6.779999999999992630e-03 -4.513599999999999834e-01
6.799999999999992682e-03 -4.406109999999999749e-01
6.819999999999992735e-03 -4.432170000000000276e-01
6.839999999999992787e-03 -4.595029999999999948e-01
6.859999999999992840e-03 -4.701870000000000216e-01
6.879999999999992025e-03 -5.320099999999999829e-01
6.899999999999992077e-03 -5.448439999999999950e-01
6.919999999999992130e-03 -5.299260000000000081e-01
6.939999999999992182e-03 -5.580030000000000268e-01
6.959999999999992235e-03 -6.223020000000000218e-01
6.979999999999992287e-03 -6.090769999999999795e-01
6.999999999999992339e-03 -6.573499999999999899e-01
7.019999999999992392e-03 -7.017139999999999489e-01
7.039999999999992444e-03 -7.076419999999999932e-01
7.059999999999992497e-03 -7.563710000000000155e-01
7.079999999999992549e-03 -7.839930000000000510e-01
7.099999999999991734e-03 -8.008659999999999668e-01
7.119999999999991787e-03 -8.624279999999999724e-01
7.139999999999991839e-03 -8.995610000000000550e-01
7.159999999999991892e-03 -9.122639999999999638e-01
7.179999999999991944e-03 -9.548039999999999861e-01
7.199999999999991997e-03 -9.813840000000000341e-01
7.219999999999992049e-03 -1.013565999999999967e+00
7.239999999999992102e-03 -1.060144999999999893e+00
7.259999999999992154e-03 -1.062619999999999898e+00
7.279999999999992207e-03 -1.085682000000000036e+00
7.299999999999992259e-03 -1.100600000000000023e+00
7.319999999999992311e-03 -1.110371999999999915e+00
7.339999999999991497e-03 -1.148025999999999991e+00
7.359999999999991549e-03 -1.188415999999999917e+00
7.379999999999991601e-03 -1.247568000000000010e+00
7.399999999999991654e-03 -1.254669000000000034e+00
7.419999999999991706e-03 -1.329587000000000074e+00
7.439999999999991759e-03 -1.364635000000000042e+00
7.459999999999991811e-03 -1.378511000000000042e+00
7.479999999999991864e-03 -1.412843000000000071e+00
7.499999999999991916e-03 -1.470822000000000074e+00
7.519999999999991969e-03 -1.540658000000000083e+00
7.539999999999992021e-03 -1.575445999999999902e+00
7.559999999999992074e-03 -1.599809999999999954e+00
7.579999999999991259e-03 -1.667691999999999952e+00
7.599999999999991311e-03 -1.689581000000000000e+00
7.619999999999991364e-03 -1.731729999999999992e+00
7.639999999999991416e-03 -1.782348000000000043e+00
7.659999999999991468e-03 -1.803649999999999975e+00
7.679999999999991521e-03 -1.877459999999999907e+00
7.699999999999991573e-03 -1.955635000000000012e+00
7.719999999999991626e-03 -1.970749000000000084e+00
7.739999999999991678e-03 -2.047620000000000218e+00
7.759999999999991731e-03 -2.095502000000000198e+00
7.779999999999991783e-03 -2.134523999999999866e+00
7.799999999999990968e-03 -2.191851999999999911e+00
7.819999999999991888e-03 -2.240451000000000192e+00
7.839999999999991073e-03 -2.301947999999999883e+00
7.859999999999991993e-03 -2.431979000000000113e+00
7.879999999999991178e-03 -2.484811999999999799e+00
7.899999999999992098e-03 -2.534257000000000204e+00
7.919999999999991283e-03 -2.612823000000000118e+00
7.939999999999990468e-03 -2.663441000000000169e+00
7.959999999999991388e-03 -2.738357999999999848e+00
7.979999999999990573e-03 -2.811256000000000199e+00
7.999999999999991493e-03 -2.876400999999999986e+00
8.019999999999990678e-03 -3.010470999999999897e+00
8.039999999999991598e-03 -3.066365999999999925e+00
8.059999999999990783e-03 -3.122847000000000151e+00
8.079999999999991703e-03 -3.264994000000000174e+00
8.099999999999990888e-03 -3.353657000000000110e+00
8.119999999999991808e-03 -3.417108999999999952e+00
8.139999999999990993e-03 -3.551699999999999857e+00
8.159999999999990178e-03 -3.612935999999999925e+00
8.179999999999991098e-03 -3.753715999999999831e+00
8.199999999999990283e-03 -3.881336000000000119e+00
8.219999999999991203e-03 -3.973647000000000151e+00
8.239999999999990388e-03 -4.140418999999999627e+00
8.259999999999991308e-03 -4.304064999999999586e+00
8.279999999999990493e-03 -4.389406000000000141e+00
8.299999999999991412e-03 -4.520609000000000322e+00
8.319999999999990598e-03 -4.666665000000000063e+00
8.339999999999991517e-03 -4.757868000000000208e+00
8.359999999999990702e-03 -4.942686000000000135e+00
8.379999999999989888e-03 -5.138383000000000145e+00
8.399999999999990807e-03 -5.249717000000000411e+00
8.419999999999989992e-03 -5.458052000000000348e+00
8.439999999999990912e-03 -5.715767999999999738e+00
8.459999999999990097e-03 -5.886254000000000097e+00
8.479999999999991017e-03 -6.162992000000000026e+00
8.499999999999990202e-03 -6.371000999999999692e+00
8.519999999999991122e-03 -6.580378999999999756e+00
8.539999999999990307e-03 -6.882458999999999882e+00
8.559999999999991227e-03 -7.130597999999999992e+00
8.579999999999990412e-03 -7.388118000000000407e+00
8.599999999999991332e-03 -7.700620999999999938e+00
8.619999999999990517e-03 -8.024264000000000507e+00
8.639999999999989702e-03 -8.335333999999999577e+00
8.659999999999990622e-03 -8.667510999999999299e+00
8.679999999999989807e-03 -9.057731999999999672e+00
8.699999999999990727e-03 -9.425803999999999405e+00
8.719999999999989912e-03 -9.807947999999999666e+00
8.739999999999990832e-03 -1.021061199999999936e+01
8.759999999999990017e-03 -1.059516600000000075e+01
8.779999999999990937e-03 -1.107919700000000063e+01
8.799999999999990122e-03 -1.154804900000000067e+01
8.819999999999991042e-03 -1.200380700000000012e+01
8.839999999999990227e-03 -1.268131999999999948e+01
8.859999999999989412e-03 -1.326378599999999963e+01
8.879999999999990332e-03 -1.391263499999999986e+01
8.899999999999989517e-03 -1.464623899999999956e+01
8.919999999999990437e-03 -1.532759599999999978e+01
8.939999999999989622e-03 -1.621670100000000048e+01
8.959999999999990541e-03 -1.697577700000000078e+01
8.979999999999989727e-03 -1.766925099999999915e+01
8.999999999999990646e-03 -1.748150100000000151e+01
9.019999999999989831e-03 -1.628288900000000083e+01
9.039999999999990751e-03 -1.253331000000000017e+01
9.059999999999989936e-03 -5.549907000000000146e+00
9.079999999999989121e-03 2.691974999999999785e+00
9.099999999999990041e-03 1.154531399999999941e+01
9.119999999999989226e-03 1.593397099999999966e+01
9.139999999999990146e-03 1.303219499999999975e+01
9.159999999999989331e-03 -1.860587999999999909e+00
9.179999999999990251e-03 -3.703498799999999846e+01
9.199999999999989436e-03 -8.845074800000000437e+01
9.219999999999990356e-03 -1.569987979999999936e+02
9.239999999999989541e-03 -2.303368000000000109e+02
9.259999999999990461e-03 -3.034132440000000202e+02
9.279999999999989646e-03 -3.669280219999999986e+02
9.299999999999990566e-03 -4.256765589999999975e+02
9.319999999999989751e-03 -4.619422779999999875e+02
9.339999999999988936e-03 -4.866023250000000075e+02
9.359999999999989856e-03 -5.129308790000000045e+02
9.379999999999989041e-03 -5.233671229999999923e+02
9.399999999999989961e-03 -5.462016630000000532e+02
9.419999999999989146e-03 -5.464054380000000037e+02
9.439999999999990066e-03 -5.464054380000000037e+02
9.459999999999989251e-03 -5.464054380000000037e+02
9.479999999999990171e-03 -5.464054380000000037e+02
9.499999999999989356e-03 -5.464054380000000037e+02
9.519999999999990276e-03 -5.464054380000000037e+02
9.539999999999989461e-03 -5.332788150000000087e+02
9.559999999999988646e-03 -4.821317799999999920e+02
9.579999999999989566e-03 -4.532923230000000103e+02
9.599999999999988751e-03 -4.302164839999999799e+02
9.619999999999989670e-03 -4.197021310000000085e+02
9.639999999999988856e-03 -4.170926630000000159e+02
9.659999999999989775e-03 -3.958520369999999957e+02
9.679999999999988960e-03 -3.509974710000000186e+02
9.699999999999989880e-03 -2.766000080000000025e+02
9.719999999999989065e-03 -1.899461340000000007e+02
9.739999999999989985e-03 -1.143013949999999994e+02
9.759999999999989170e-03 -5.116882600000000281e+01
9.779999999999988355e-03 1.771544000000000096e+01
9.799999999999989275e-03 7.776180600000000709e+01
9.819999999999988460e-03 1.265305740000000014e+02
9.839999999999989380e-03 1.708554420000000107e+02
9.859999999999988565e-03 1.946228659999999877e+02
9.879999999999989485e-03 2.539696350000000109e+02
9.899999999999988670e-03 3.112579359999999724e+02
9.919999999999989590e-03 3.705806660000000079e+02
9.939999999999988775e-03 4.071724370000000022e+02
9.959999999999989695e-03 4.425030570000000125e+02
9.979999999999988880e-03 5.020900169999999889e+02
9.999999999999989800e-03 5.465546219999999948e+02
1.001999999999998898e-02 5.312425630000000183e+02
1.003999999999998817e-02 4.982236970000000156e+02
1.005999999999998909e-02 5.465546219999999948e+02
1.007999999999998827e-02 5.465546219999999948e+02
1.009999999999998919e-02 5.465546219999999948e+02
1.011999999999998838e-02 5.465546219999999948e+02
1.013999999999998930e-02 5.233310979999999972e+02
1.015999999999998848e-02 5.457541139999999587e+02
1.017999999999998940e-02 5.174350399999999581e+02
1.019999999999998859e-02 4.494283490000000256e+02
1.021999999999998951e-02 4.332234060000000113e+02
1.023999999999998869e-02 4.238756129999999871e+02
1.025999999999998788e-02 3.794824080000000208e+02
1.027999999999998880e-02 3.194384519999999839e+02
1.029999999999998798e-02 2.603955220000000281e+02
1.031999999999998890e-02 1.999684450000000027e+02
1.033999999999998809e-02 2.044335179999999923e+02
1.035999999999998901e-02 2.000967819999999904e+02
1.037999999999998819e-02 1.423892690000000130e+02
1.039999999999998911e-02 6.402066600000000562e+01
1.041999999999998830e-02 -6.462660999999999767e+00
1.043999999999998922e-02 -7.487384000000000128e+01
1.045999999999998840e-02 -1.696460150000000056e+02
1.047999999999998759e-02 -2.592949520000000234e+02
1.049999999999998851e-02 -3.083459960000000137e+02
1.051999999999998769e-02 -3.363766059999999811e+02
1.053999999999998861e-02 -3.101384090000000242e+02
1.055999999999998780e-02 -3.625988429999999880e+02
1.057999999999998872e-02 -3.831876219999999762e+02
1.059999999999998790e-02 -3.987076900000000137e+02
1.061999999999998882e-02 -4.476818620000000237e+02
1.063999999999998801e-02 -4.778049459999999726e+02
1.065999999999998893e-02 -5.425863480000000436e+02
1.067999999999998811e-02 -5.464054380000000037e+02
1.069999999999998903e-02 -5.464054380000000037e+02
1.071999999999998822e-02 -5.464054380000000037e+02
1.073999999999998740e-02 -5.464054380000000037e+02
1.075999999999998832e-02 -5.233703150000000051e+02
1.077999999999998751e-02 -4.689461350000000266e+02
1.079999999999998843e-02 -4.023736880000000156e+02
1.081999999999998761e-02 -3.935506419999999821e+02
1.083999999999998853e-02 -4.249167669999999930e+02
1.085999999999998772e-02 -4.219465240000000108e+02
1.087999999999998864e-02 -3.937372839999999883e+02
1.089999999999998782e-02 -3.493039489999999887e+02
1.091999999999998874e-02 -3.060236239999999839e+02
1.093999999999998793e-02 -2.515074590000000114e+02
1.095999999999998711e-02 -1.992713870000000043e+02
1.097999999999998803e-02 -9.741724499999999409e+01
1.099999999999998722e-02 -5.568562399999999712e+01
1.101999999999998814e-02 -4.254799100000000323e+01
1.103999999999998732e-02 3.382103599999999943e+01
1.105999999999998824e-02 3.912765799999999672e+01
1.107999999999998743e-02 9.356265199999999993e+01
1.109999999999998835e-02 1.513942659999999876e+02
1.111999999999998753e-02 1.687356729999999914e+02
1.113999999999998845e-02 2.565989720000000034e+02
1.115999999999998764e-02 3.606912530000000174e+02
1.117999999999998682e-02 4.207755339999999933e+02
1.119999999999998774e-02 4.530744779999999992e+02
1.121999999999998693e-02 4.591968519999999785e+02
1.123999999999998785e-02 4.599963169999999764e+02
1.125999999999998703e-02 4.468499550000000227e+02
1.127999999999998795e-02 4.334099830000000111e+02
1.129999999999998714e-02 4.507214220000000182e+02
1.131999999999998806e-02 5.132478129999999510e+02
1.133999999999998724e-02 5.455958110000000261e+02
1.135999999999998816e-02 5.279676339999999755e+02
1.137999999999998735e-02 5.256233730000000151e+02
1.139999999999998827e-02 5.306574259999999867e+02
1.141999999999998745e-02 5.146654439999999795e+02
