# time(s), 	 	 acceleration(g)
1.099999999999999849e-03 5.746160000000000156e-01
1.119999999999999902e-03 5.908379999999999743e-01
1.139999999999999954e-03 5.795019999999999616e-01
1.160000000000000007e-03 5.729229999999999601e-01
1.179999999999999842e-03 5.724669999999999481e-01
1.199999999999999895e-03 5.789809999999999679e-01
1.219999999999999947e-03 5.771570000000000311e-01
1.239999999999999783e-03 5.949419999999999709e-01
1.259999999999999835e-03 5.798280000000000101e-01
1.279999999999999888e-03 5.630209999999999937e-01
1.299999999999999940e-03 5.792420000000000346e-01
1.319999999999999993e-03 5.619779999999999776e-01
1.339999999999999828e-03 5.396980000000000111e-01
1.359999999999999881e-03 5.314900000000000180e-01
1.379999999999999933e-03 5.184609999999999497e-01
1.399999999999999769e-03 5.607400000000000162e-01
1.419999999999999821e-03 5.573529999999999873e-01
1.439999999999999874e-03 5.368319999999999759e-01
1.459999999999999926e-03 5.588509999999999867e-01
1.479999999999999979e-03 5.746160000000000156e-01
1.499999999999999814e-03 5.640629999999999811e-01
1.519999999999999867e-03 5.823690000000000255e-01
1.539999999999999919e-03 5.686229999999999896e-01
1.559999999999999755e-03 5.438680000000000181e-01
1.579999999999999807e-03 5.859520000000000284e-01
1.599999999999999860e-03 5.553979999999999473e-01
1.619999999999999912e-03 5.374179999999999513e-01
1.639999999999999965e-03 5.599589999999999845e-01
1.659999999999999800e-03 5.516199999999999992e-01
1.679999999999999853e-03 5.491449999999999942e-01
1.699999999999999905e-03 5.529230000000000533e-01
1.719999999999999741e-03 5.131839999999999735e-01
1.739999999999999793e-03 5.249099999999999877e-01
1.759999999999999846e-03 5.479720000000000146e-01
1.779999999999999898e-03 5.146169999999999911e-01
1.799999999999999951e-03 4.943569999999999909e-01
1.819999999999999786e-03 5.191120000000000179e-01
1.839999999999999839e-03 5.248450000000000060e-01
1.859999999999999891e-03 5.202200000000000157e-01
1.879999999999999727e-03 5.335100000000000398e-01
1.899999999999999779e-03 5.348129999999999828e-01
1.919999999999999832e-03 5.350730000000000208e-01
1.939999999999999884e-03 5.337699999999999667e-01
1.959999999999999937e-03 5.386560000000000237e-01
1.979999999999999989e-03 5.363109999999999822e-01
2.000000000000000042e-03 5.387859999999999872e-01
2.019999999999999660e-03 5.352029999999999843e-01
2.039999999999999713e-03 5.322719999999999674e-01
2.059999999999999765e-03 5.372230000000000061e-01
2.079999999999999818e-03 5.499910000000000077e-01
2.099999999999999870e-03 5.376790000000000180e-01
2.119999999999999923e-03 5.197640000000000038e-01
2.139999999999999975e-03 5.010019999999999474e-01
2.159999999999999594e-03 5.092100000000000515e-01
2.179999999999999646e-03 4.995040000000000036e-01
2.199999999999999699e-03 4.963770000000000127e-01
2.219999999999999751e-03 4.657580000000000053e-01
2.239999999999999804e-03 4.694059999999999899e-01
2.259999999999999856e-03 5.943549999999999667e-01
2.279999999999999909e-03 5.771570000000000311e-01
2.299999999999999961e-03 4.955950000000000077e-01
2.320000000000000014e-03 5.183309999999999862e-01
2.339999999999999632e-03 5.781990000000000185e-01
2.359999999999999685e-03 4.816540000000000266e-01
2.379999999999999737e-03 5.617180000000000506e-01
2.399999999999999790e-03 5.294050000000000145e-01
2.419999999999999842e-03 4.897969999999999824e-01
2.439999999999999895e-03 5.662129999999999663e-01
2.459999999999999947e-03 5.832159999999999567e-01
2.479999999999999566e-03 6.012610000000000454e-01
2.499999999999999618e-03 5.825639999999999707e-01
2.519999999999999671e-03 4.716210000000000124e-01
2.539999999999999723e-03 4.935749999999999860e-01
2.559999999999999776e-03 4.970280000000000253e-01
2.579999999999999828e-03 4.686250000000000138e-01
2.599999999999999881e-03 5.245199999999999863e-01
2.619999999999999933e-03 5.665379999999999860e-01
2.639999999999999986e-03 5.538349999999999662e-01
2.659999999999999604e-03 5.195680000000000298e-01
2.679999999999999657e-03 4.312309999999999754e-01
2.699999999999999709e-03 4.066060000000000230e-01
2.719999999999999762e-03 5.156600000000000072e-01
2.739999999999999814e-03 5.436720000000000441e-01
2.759999999999999867e-03 5.313600000000000545e-01
2.779999999999999919e-03 5.292750000000000510e-01
2.799999999999999538e-03 5.114250000000000185e-01
2.819999999999999590e-03 5.422390000000000265e-01
2.839999999999999643e-03 5.205459999999999532e-01
2.859999999999999695e-03 4.690159999999999885e-01
2.879999999999999748e-03 4.589179999999999926e-01
2.899999999999999800e-03 4.727290000000000103e-01
2.919999999999999853e-03 4.843250000000000055e-01
2.939999999999999905e-03 4.322079999999999811e-01
2.959999999999999958e-03 4.501229999999999953e-01
2.979999999999999576e-03 5.173539999999999806e-01
2.999999999999999629e-03 4.822400000000000020e-01
3.019999999999999681e-03 4.392440000000000233e-01
3.039999999999999734e-03 4.012640000000000096e-01
3.059999999999999786e-03 3.912970000000000059e-01
3.079999999999999839e-03 4.198310000000000097e-01
3.099999999999999891e-03 4.173549999999999760e-01
3.119999999999999510e-03 4.400259999999999727e-01
3.139999999999999562e-03 4.792429999999999746e-01
3.159999999999999615e-03 4.886889999999999845e-01
3.179999999999999667e-03 5.050409999999999622e-01
3.199999999999999720e-03 4.549440000000000150e-01
3.219999999999999772e-03 4.354660000000000197e-01
3.239999999999999825e-03 4.542930000000000024e-01
3.259999999999999877e-03 4.436740000000000128e-01
3.279999999999999930e-03 4.599599999999999800e-01
3.299999999999999548e-03 4.803509999999999724e-01
3.319999999999999601e-03 4.707089999999999885e-01
3.339999999999999653e-03 4.712310000000000110e-01
3.359999999999999706e-03 4.697970000000000201e-01
3.379999999999999758e-03 4.715559999999999752e-01
3.399999999999999811e-03 4.305149999999999810e-01
3.419999999999999863e-03 4.440649999999999875e-01
3.439999999999999482e-03 4.374850000000000128e-01
3.459999999999999534e-03 4.238700000000000245e-01
3.479999999999999587e-03 4.154660000000000020e-01
3.499999999999999639e-03 4.374199999999999755e-01
3.519999999999999692e-03 4.482990000000000030e-01
3.539999999999999744e-03 4.778100000000000125e-01
3.559999999999999797e-03 4.724679999999999991e-01
3.579999999999999849e-03 4.690810000000000257e-01
3.599999999999999901e-03 4.520779999999999799e-01
3.619999999999999520e-03 4.484949999999999770e-01
3.639999999999999573e-03 4.596350000000000158e-01
3.659999999999999625e-03 4.387229999999999741e-01
3.679999999999999678e-03 4.494070000000000009e-01
3.699999999999999730e-03 4.739670000000000272e-01
3.719999999999999783e-03 4.747480000000000033e-01
3.739999999999999835e-03 4.712959999999999927e-01
3.759999999999999454e-03 4.513610000000000122e-01
3.779999999999999506e-03 4.595040000000000235e-01
3.799999999999999559e-03 4.496020000000000016e-01
3.819999999999999611e-03 4.234789999999999943e-01
3.839999999999999664e-03 4.035440000000000138e-01
3.859999999999999716e-03 3.927300000000000235e-01
3.879999999999999769e-03 4.065409999999999857e-01
3.899999999999999821e-03 4.246510000000000007e-01
3.919999999999999873e-03 4.068019999999999969e-01
3.939999999999999926e-03 4.019809999999999772e-01
3.959999999999999978e-03 4.228270000000000084e-01
3.980000000000000031e-03 4.223060000000000147e-01
4.000000000000000083e-03 3.930560000000000165e-01
4.019999999999999268e-03 3.617859999999999965e-01
4.039999999999999321e-03 3.621119999999999894e-01
4.059999999999999373e-03 3.879090000000000038e-01
4.079999999999999426e-03 3.942289999999999961e-01
4.099999999999999478e-03 3.808090000000000086e-01
4.119999999999999531e-03 4.060849999999999738e-01
4.139999999999999583e-03 4.023720000000000074e-01
4.159999999999999636e-03 3.671929999999999916e-01
4.179999999999999688e-03 3.518189999999999928e-01
4.199999999999999740e-03 3.413959999999999773e-01
4.219999999999999793e-03 3.495389999999999886e-01
4.239999999999999845e-03 3.314929999999999821e-01
4.259999999999999898e-03 3.614600000000000035e-01
4.279999999999999950e-03 3.567699999999999760e-01
4.300000000000000003e-03 3.453689999999999816e-01
4.319999999999999188e-03 3.662159999999999860e-01
4.339999999999999240e-03 3.541639999999999788e-01
4.359999999999999293e-03 3.270640000000000214e-01
4.379999999999999345e-03 3.094089999999999896e-01
4.399999999999999398e-03 3.084319999999999840e-01
4.419999999999999450e-03 3.030900000000000261e-01
4.439999999999999503e-03 3.092139999999999889e-01
4.459999999999999555e-03 3.418519999999999892e-01
4.479999999999999608e-03 3.333829999999999849e-01
4.499999999999999660e-03 3.345549999999999913e-01
4.519999999999999712e-03 3.484309999999999907e-01
4.539999999999999765e-03 3.408089999999999731e-01
4.559999999999999817e-03 3.340339999999999976e-01
4.579999999999999870e-03 3.101909999999999945e-01
4.599999999999999922e-03 3.109729999999999994e-01
4.619999999999999975e-03 3.233500000000000263e-01
4.640000000000000027e-03 3.127320000000000100e-01
4.659999999999999212e-03 3.109069999999999889e-01
4.679999999999999265e-03 3.333829999999999849e-01
4.699999999999999317e-03 3.488220000000000209e-01
4.719999999999999370e-03 3.368999999999999773e-01
4.739999999999999422e-03 3.232200000000000073e-01
4.759999999999999475e-03 3.570960000000000245e-01
4.779999999999999527e-03 3.309070000000000067e-01
4.799999999999999580e-03 3.239369999999999750e-01
4.819999999999999632e-03 3.333169999999999744e-01
4.839999999999999684e-03 3.186599999999999988e-01
4.859999999999999737e-03 3.090180000000000149e-01
4.879999999999999789e-03 3.105169999999999875e-01
4.899999999999999842e-03 2.623090000000000144e-01
4.919999999999999894e-03 2.870639999999999858e-01
4.939999999999999947e-03 3.094740000000000268e-01
4.959999999999999132e-03 2.686930000000000152e-01
4.979999999999999184e-03 2.981389999999999874e-01
4.999999999999999237e-03 3.063469999999999804e-01
5.019999999999999289e-03 2.784650000000000181e-01
5.039999999999999342e-03 2.720159999999999800e-01
5.059999999999999394e-03 2.673900000000000166e-01
5.079999999999999447e-03 2.671950000000000158e-01
5.099999999999999499e-03 2.397029999999999994e-01
5.119999999999999551e-03 2.378790000000000071e-01
5.139999999999999604e-03 2.029610000000000025e-01
5.159999999999999656e-03 2.051759999999999973e-01
5.179999999999999709e-03 2.214629999999999932e-01
5.199999999999999761e-03 1.982059999999999933e-01
5.219999999999999814e-03 2.340359999999999940e-01
5.239999999999999866e-03 1.927329999999999877e-01
5.259999999999999919e-03 1.771639999999999882e-01
5.279999999999999971e-03 2.092799999999999938e-01
5.299999999999999156e-03 1.292820000000000080e-01
5.319999999999999209e-03 1.182720000000000021e-01
5.339999999999999261e-03 1.267409999999999926e-01
5.359999999999999314e-03 1.367079999999999962e-01
5.379999999999999366e-03 1.507149999999999879e-01
5.399999999999999419e-03 1.185979999999999951e-01
5.419999999999999471e-03 1.523430000000000062e-01
5.439999999999999523e-03 1.378810000000000036e-01
5.459999999999999576e-03 1.390540000000000109e-01
5.479999999999999628e-03 1.162529999999999952e-01
5.499999999999999681e-03 7.625300000000000133e-02
5.519999999999999733e-03 1.023769999999999958e-01
5.539999999999999786e-03 7.690500000000000114e-02
5.559999999999999838e-03 1.095430000000000015e-01
5.579999999999999891e-03 1.042010000000000020e-01
5.599999999999999076e-03 4.517899999999999694e-02
5.619999999999999128e-03 7.703500000000000625e-02
5.639999999999999181e-03 5.807799999999999768e-02
5.659999999999999233e-03 2.628700000000000134e-02
5.679999999999999286e-03 -6.480999999999999782e-03
5.699999999999999338e-03 -9.608000000000000221e-03
5.719999999999999390e-03 -1.726000000000000104e-03
5.739999999999999443e-03 1.032600000000000011e-02
5.759999999999999495e-03 7.655000000000000346e-03
5.779999999999999548e-03 -2.507999999999999813e-03
5.799999999999999600e-03 1.254100000000000006e-02
5.819999999999999653e-03 1.286699999999999997e-02
5.839999999999999705e-03 -3.879400000000000209e-02
5.859999999999999758e-03 -5.332100000000000034e-02
5.879999999999999810e-03 -8.087800000000000544e-02
5.899999999999999863e-03 -1.540599999999999956e-02
5.919999999999999915e-03 2.478800000000000101e-02
5.939999999999999100e-03 9.804999999999999480e-03
5.959999999999999153e-03 2.628700000000000134e-02
5.979999999999999205e-03 2.270399999999999849e-02
5.999999999999999258e-03 -9.868999999999999301e-03
6.019999999999999310e-03 -2.778399999999999967e-02
6.039999999999999362e-03 -8.595899999999999375e-02
6.059999999999999415e-03 -8.921600000000000363e-02
6.079999999999999467e-03 -3.429900000000000310e-02
6.099999999999999520e-03 -9.182200000000000084e-02
6.119999999999999572e-03 -9.853199999999999459e-02
6.139999999999999625e-03 -8.967200000000000171e-02
6.159999999999999677e-03 -1.070659999999999945e-01
6.179999999999999730e-03 -1.221799999999999969e-01
6.199999999999999782e-03 -1.484989999999999921e-01
6.219999999999999835e-03 -2.007450000000000068e-01
6.239999999999999020e-03 -1.979440000000000088e-01
6.259999999999999072e-03 -1.838069999999999982e-01
6.279999999999999125e-03 -1.970320000000000127e-01
6.299999999999999177e-03 -1.777489999999999903e-01
6.319999999999999230e-03 -1.555340000000000056e-01
6.339999999999999282e-03 -1.679769999999999874e-01
6.359999999999999334e-03 -1.690190000000000026e-01
6.379999999999999387e-03 -2.030909999999999938e-01
6.399999999999999439e-03 -2.665420000000000011e-01
6.419999999999999492e-03 -2.641970000000000152e-01
6.439999999999999544e-03 -2.263479999999999936e-01
6.459999999999999597e-03 -2.649790000000000201e-01
6.479999999999999649e-03 -2.969649999999999790e-01
6.499999999999999702e-03 -3.018509999999999804e-01
6.519999999999999754e-03 -2.839360000000000217e-01
6.539999999999999807e-03 -3.351399999999999935e-01
6.559999999999999859e-03 -3.807420000000000249e-01
6.579999999999999044e-03 -3.952049999999999730e-01
6.599999999999999097e-03 -4.427610000000000157e-01
6.619999999999999149e-03 -4.986559999999999881e-01
6.639999999999999201e-03 -5.021079999999999988e-01
6.659999999999999254e-03 -5.393059999999999521e-01
6.679999999999999306e-03 -5.284919999999999618e-01
6.699999999999999359e-03 -5.024340000000000472e-01
6.719999999999999411e-03 -5.137690000000000312e-01
6.739999999999999464e-03 -5.492089999999999472e-01
6.759999999999999516e-03 -5.656900000000000261e-01
6.779999999999999569e-03 -5.908369999999999456e-01
6.799999999999999621e-03 -6.121389999999999887e-01
6.819999999999999674e-03 -6.474480000000000235e-01
6.839999999999999726e-03 -6.683599999999999541e-01
6.859999999999999779e-03 -6.512919999999999821e-01
6.879999999999998964e-03 -6.624970000000000026e-01
6.899999999999999016e-03 -6.998250000000000304e-01
6.919999999999999069e-03 -7.048410000000000508e-01
6.939999999999999121e-03 -7.215840000000000032e-01
6.959999999999999173e-03 -7.448409999999999753e-01
6.979999999999999226e-03 -7.812569999999999792e-01
6.999999999999999278e-03 -7.924619999999999997e-01
7.019999999999999331e-03 -8.407999999999999918e-01
7.039999999999999383e-03 -8.452950000000000186e-01
7.059999999999999436e-03 -8.465979999999999617e-01
7.079999999999999488e-03 -8.910919999999999952e-01
7.099999999999999541e-03 -8.966300000000000381e-01
7.119999999999999593e-03 -9.268570000000000420e-01
7.139999999999999646e-03 -9.442509999999999515e-01
7.159999999999999698e-03 -9.411890000000000533e-01
7.179999999999999750e-03 -9.736970000000000347e-01
7.199999999999999803e-03 -9.788430000000000186e-01
7.219999999999998988e-03 -9.955859999999999710e-01
7.239999999999999040e-03 -1.060079999999999911e+00
7.259999999999999093e-03 -1.061577999999999911e+00
7.279999999999999145e-03 -1.110111000000000070e+00
7.299999999999999198e-03 -1.144247999999999932e+00
7.319999999999999250e-03 -1.177732000000000001e+00
7.339999999999999303e-03 -1.249066999999999927e+00
7.359999999999999355e-03 -1.277339999999999920e+00
7.379999999999999408e-03 -1.302224999999999966e+00
7.399999999999999460e-03 -1.377011999999999903e+00
7.419999999999999513e-03 -1.424047999999999981e+00
7.439999999999999565e-03 -1.437011000000000038e+00
7.459999999999999618e-03 -1.483656000000000086e+00
7.479999999999999670e-03 -1.528801000000000077e+00
7.499999999999999722e-03 -1.615183999999999953e+00
7.519999999999998908e-03 -1.653685000000000072e+00
7.539999999999998960e-03 -1.665802000000000005e+00
7.559999999999999012e-03 -1.720720000000000027e+00
7.579999999999999065e-03 -1.799350999999999923e+00
7.599999999999999117e-03 -1.858438000000000034e+00
7.619999999999999170e-03 -1.880001000000000033e+00
7.639999999999999222e-03 -1.933680999999999983e+00
7.659999999999999275e-03 -2.003908000000000023e+00
7.679999999999999327e-03 -2.074981000000000186e+00
7.699999999999999380e-03 -2.159930999999999823e+00
7.719999999999999432e-03 -2.177259999999999973e+00
7.739999999999999485e-03 -2.283577000000000190e+00
7.759999999999999537e-03 -2.413607999999999976e+00
7.779999999999999589e-03 -2.458753999999999884e+00
7.799999999999999642e-03 -2.481945000000000068e+00
7.819999999999998827e-03 -2.636925999999999881e+00
7.839999999999999747e-03 -2.647024000000000044e+00
7.859999999999998932e-03 -2.757379999999999942e+00
7.879999999999999852e-03 -2.885326000000000057e+00
7.899999999999999037e-03 -2.869690999999999992e+00
7.919999999999999957e-03 -3.035226000000000202e+00
7.939999999999999142e-03 -3.123302999999999940e+00
7.960000000000000062e-03 -3.075095000000000134e+00
7.979999999999999247e-03 -3.262322999999999862e+00
8.000000000000000167e-03 -3.329488000000000003e+00
8.019999999999999352e-03 -3.354894999999999960e+00
8.039999999999998537e-03 -3.534826999999999941e+00
8.059999999999999457e-03 -3.564011999999999958e+00
8.079999999999998642e-03 -3.659514999999999851e+00
8.099999999999999561e-03 -3.863811999999999802e+00
8.119999999999998747e-03 -3.890846999999999944e+00
8.139999999999999666e-03 -3.993907000000000096e+00
8.159999999999998851e-03 -4.191233000000000430e+00
8.179999999999999771e-03 -4.274358999999999575e+00
8.199999999999998956e-03 -4.392858000000000374e+00
8.219999999999999876e-03 -4.571291999999999689e+00
8.239999999999999061e-03 -4.672723000000000404e+00
8.259999999999999981e-03 -4.822818999999999967e+00
8.279999999999999166e-03 -4.998451000000000199e+00
8.300000000000000086e-03 -5.061186000000000185e+00
8.319999999999999271e-03 -5.302484999999999893e+00
8.339999999999998456e-03 -5.512122999999999884e+00
8.359999999999999376e-03 -5.667494999999999727e+00
8.379999999999998561e-03 -5.898109999999999964e+00
8.399999999999999481e-03 -6.051267000000000174e+00
8.419999999999998666e-03 -6.247615999999999836e+00
8.439999999999999586e-03 -6.519142000000000436e+00
8.459999999999998771e-03 -6.681614999999999860e+00
8.479999999999999691e-03 -6.947669000000000317e+00
8.499999999999998876e-03 -7.245254000000000083e+00
8.519999999999999796e-03 -7.492872000000000199e+00
8.539999999999998981e-03 -7.800488999999999784e+00
8.559999999999999901e-03 -8.145825000000000315e+00
8.579999999999999086e-03 -8.471422999999999703e+00
8.600000000000000006e-03 -8.874869000000000341e+00
8.619999999999999191e-03 -9.234602000000000643e+00
8.639999999999998376e-03 -9.603260000000000574e+00
8.659999999999999296e-03 -1.002201600000000070e+01
8.679999999999998481e-03 -1.043718800000000080e+01
8.699999999999999400e-03 -1.086636700000000033e+01
8.719999999999998586e-03 -1.140095099999999917e+01
8.739999999999999505e-03 -1.189299500000000087e+01
8.759999999999998690e-03 -1.247213799999999928e+01
8.779999999999999610e-03 -1.314118200000000058e+01
8.799999999999998795e-03 -1.377009699999999981e+01
8.819999999999999715e-03 -1.446526500000000048e+01
8.839999999999998900e-03 -1.527567499999999967e+01
8.859999999999999820e-03 -1.602347999999999928e+01
8.879999999999999005e-03 -1.685226099999999860e+01
8.899999999999999925e-03 -1.753479000000000099e+01
8.919999999999999110e-03 -1.752645199999999903e+01
8.940000000000000030e-03 -1.626341100000000139e+01
8.959999999999999215e-03 -1.273838800000000049e+01
8.979999999999998400e-03 -5.990681999999999618e+00
8.999999999999999320e-03 1.685543000000000013e+00
9.019999999999998505e-03 9.601241999999999166e+00
9.039999999999999425e-03 1.390527499999999961e+01
9.059999999999998610e-03 9.724106000000000805e+00
9.079999999999999530e-03 -7.037244000000000277e+00
9.099999999999998715e-03 -3.764748600000000067e+01
9.119999999999999635e-03 -8.675227499999999736e+01
9.139999999999998820e-03 -1.506777299999999968e+02
9.159999999999999740e-03 -2.192448019999999929e+02
9.179999999999998925e-03 -2.914030200000000264e+02
9.199999999999999845e-03 -3.533736539999999877e+02
9.219999999999999030e-03 -4.091924030000000130e+02
9.239999999999999949e-03 -4.513136589999999728e+02
9.259999999999999135e-03 -4.750867499999999950e+02
9.280000000000000054e-03 -5.003276999999999930e+02
9.299999999999999239e-03 -5.191226980000000140e+02
9.319999999999998425e-03 -5.406779109999999946e+02
9.339999999999999344e-03 -5.464054380000000037e+02
9.359999999999998530e-03 -5.464054380000000037e+02
9.379999999999999449e-03 -5.464054380000000037e+02
9.399999999999998634e-03 -5.464054380000000037e+02
9.419999999999999554e-03 -5.464054380000000037e+02
9.439999999999998739e-03 -5.464054380000000037e+02
9.459999999999999659e-03 -5.327843609999999899e+02
9.479999999999998844e-03 -4.864665620000000104e+02
9.499999999999999764e-03 -4.496243059999999900e+02
9.519999999999998949e-03 -4.225866429999999809e+02
9.539999999999999869e-03 -4.139259400000000255e+02
9.559999999999999054e-03 -4.091955950000000257e+02
9.579999999999999974e-03 -3.908390909999999963e+02
9.599999999999999159e-03 -3.424934430000000134e+02
9.619999999999998344e-03 -2.755912299999999959e+02
9.639999999999999264e-03 -2.080567790000000059e+02
9.659999999999998449e-03 -1.264507049999999992e+02
9.679999999999999369e-03 -5.794949499999999887e+01
9.699999999999998554e-03 5.787429000000000379e+00
9.719999999999999474e-03 7.029561099999999385e+01
9.739999999999998659e-03 1.200175880000000035e+02
9.759999999999999579e-03 1.645156120000000044e+02
9.779999999999998764e-03 2.043158650000000023e+02
9.799999999999999684e-03 2.543673479999999927e+02
9.819999999999998869e-03 3.084293829999999730e+02
9.839999999999999789e-03 3.643029199999999719e+02
9.859999999999998974e-03 3.890267440000000079e+02
9.879999999999999893e-03 4.208417220000000043e+02
9.899999999999999079e-03 4.811250220000000013e+02
9.919999999999998264e-03 5.178617430000000468e+02
9.939999999999999183e-03 5.220212179999999762e+02
9.959999999999998369e-03 5.076740290000000186e+02
9.979999999999999288e-03 5.423243340000000217e+02
9.999999999999998473e-03 5.465546219999999948e+02
1.001999999999999939e-02 5.465546219999999948e+02
1.003999999999999858e-02 5.465546219999999948e+02
1.005999999999999950e-02 5.186645310000000109e+02
1.007999999999999868e-02 5.291738030000000208e+02
1.009999999999999960e-02 4.989730000000000132e+02
1.011999999999999879e-02 4.456833300000000122e+02
1.013999999999999971e-02 4.230276789999999778e+02
1.015999999999999889e-02 3.967161939999999731e+02
1.017999999999999981e-02 3.693201659999999720e+02
1.019999999999999900e-02 3.298634910000000104e+02
1.021999999999999992e-02 2.767551199999999767e+02
1.023999999999999910e-02 2.122341700000000060e+02
1.025999999999999829e-02 2.156963930000000005e+02
1.027999999999999921e-02 1.950112630000000138e+02
1.029999999999999839e-02 1.336612700000000018e+02
1.031999999999999931e-02 6.511224400000000401e+01
1.033999999999999850e-02 -1.753557199999999838e+01
1.035999999999999942e-02 -9.001000600000000418e+01
1.037999999999999860e-02 -1.491657030000000077e+02
1.039999999999999952e-02 -2.558989170000000115e+02
1.041999999999999871e-02 -3.007732229999999731e+02
1.043999999999999963e-02 -3.112639930000000277e+02
1.045999999999999881e-02 -3.118506290000000263e+02
1.047999999999999973e-02 -3.419380780000000186e+02
1.049999999999999892e-02 -3.690264890000000264e+02
1.051999999999999984e-02 -3.965247299999999768e+02
1.053999999999999902e-02 -4.407968299999999999e+02
1.055999999999999994e-02 -4.781309989999999743e+02
1.057999999999999913e-02 -5.405054699999999457e+02
1.059999999999999831e-02 -5.464054380000000037e+02
1.061999999999999923e-02 -5.464054380000000037e+02
1.063999999999999842e-02 -5.464054380000000037e+02
1.065999999999999934e-02 -5.313467299999999796e+02
1.067999999999999852e-02 -5.072583989999999972e+02
1.069999999999999944e-02 -4.606664680000000089e+02
1.071999999999999863e-02 -4.096682250000000067e+02
1.073999999999999955e-02 -3.970628970000000209e+02
1.075999999999999873e-02 -4.165707820000000083e+02
1.077999999999999965e-02 -4.184650829999999928e+02
1.079999999999999884e-02 -3.866074350000000095e+02
1.081999999999999976e-02 -3.458108470000000239e+02
1.083999999999999894e-02 -2.963692560000000071e+02
1.085999999999999986e-02 -2.444437979999999868e+02
1.087999999999999905e-02 -1.892974810000000048e+02
1.089999999999999823e-02 -9.073781099999999356e+01
1.091999999999999915e-02 -6.283605899999999878e+01
1.093999999999999834e-02 -2.966905200000000065e+01
1.095999999999999926e-02 -2.668457000000000079e+00
1.097999999999999844e-02 4.518645000000000067e+01
1.099999999999999936e-02 9.377808799999999678e+01
1.101999999999999855e-02 1.377057639999999878e+02
1.103999999999999947e-02 1.891142930000000035e+02
1.105999999999999865e-02 2.666108580000000075e+02
1.107999999999999957e-02 3.473224849999999719e+02
1.109999999999999876e-02 4.175056860000000256e+02
1.111999999999999968e-02 4.458530339999999796e+02
1.113999999999999886e-02 4.438813400000000229e+02
1.115999999999999978e-02 4.488888140000000249e+02
1.117999999999999897e-02 4.349521720000000187e+02
1.119999999999999815e-02 4.268812310000000139e+02
1.121999999999999907e-02 4.515776950000000056e+02
1.123999999999999826e-02 4.937217519999999809e+02
1.125999999999999918e-02 5.311327280000000428e+02
1.127999999999999836e-02 5.343625769999999875e+02
1.129999999999999928e-02 5.208238430000000108e+02
1.131999999999999847e-02 5.207757659999999760e+02
1.133999999999999939e-02 5.083644409999999993e+02
1.135999999999999857e-02 4.531323919999999816e+02
1.137999999999999949e-02 3.896351379999999835e+02
1.139999999999999868e-02 3.458485680000000002e+02
1.141999999999999960e-02 3.106335809999999924e+02
