# time(s), 	 	 acceleration(g)
5.360000000000005385e-03 1.728639999999999899e-01
5.380000000000004570e-03 1.554699999999999971e-01
5.400000000000004623e-03 1.522129999999999872e-01
5.420000000000004675e-03 1.995089999999999919e-01
5.440000000000004728e-03 1.929289999999999894e-01
5.460000000000004780e-03 1.817890000000000061e-01
5.480000000000004833e-03 1.640040000000000109e-01
5.500000000000004885e-03 1.515620000000000023e-01
5.520000000000004937e-03 1.274579999999999880e-01
5.540000000000004990e-03 1.578160000000000118e-01
5.560000000000005042e-03 1.275229999999999975e-01
5.580000000000005095e-03 1.294770000000000088e-01
5.600000000000005147e-03 1.621799999999999908e-01
5.620000000000005200e-03 1.520829999999999960e-01
5.640000000000005252e-03 1.466099999999999903e-01
5.660000000000005305e-03 9.664399999999999380e-02
5.680000000000005357e-03 7.801199999999999801e-02
5.700000000000005410e-03 7.495000000000000273e-02
5.720000000000005462e-03 3.781700000000000339e-02
5.740000000000005514e-03 2.118000000000000091e-03
5.760000000000005567e-03 -4.070999999999999966e-03
5.780000000000005619e-03 3.377800000000000247e-02
5.800000000000005672e-03 3.241000000000000131e-02
5.820000000000005724e-03 -6.350999999999999875e-03
5.840000000000005777e-03 1.123799999999999973e-02
5.860000000000005829e-03 -4.680700000000000138e-02
5.880000000000005882e-03 -1.560199999999999955e-02
5.900000000000005067e-03 -3.201799999999999785e-02
5.920000000000005119e-03 -9.514400000000000635e-02
5.940000000000005172e-03 -5.976999999999999674e-02
5.960000000000005224e-03 -4.576399999999999912e-02
5.980000000000005277e-03 -1.762100000000000125e-02
6.000000000000005329e-03 -3.097600000000000006e-02
6.020000000000005382e-03 -6.641500000000000181e-02
6.040000000000005434e-03 -7.657799999999999330e-02
6.060000000000005486e-03 -7.305999999999999994e-02
6.080000000000005539e-03 -1.465440000000000076e-01
6.100000000000005591e-03 -1.643940000000000123e-01
6.120000000000005644e-03 -1.686290000000000011e-01
6.140000000000005696e-03 -1.647200000000000053e-01
6.160000000000005749e-03 -1.799640000000000128e-01
6.180000000000005801e-03 -2.010059999999999902e-01
6.200000000000005854e-03 -2.277810000000000112e-01
6.220000000000005906e-03 -2.285619999999999874e-01
6.240000000000005959e-03 -2.281720000000000137e-01
6.260000000000006011e-03 -2.724050000000000082e-01
6.280000000000006063e-03 -2.698650000000000215e-01
6.300000000000006116e-03 -2.857600000000000140e-01
6.320000000000006168e-03 -2.724050000000000082e-01
6.340000000000006221e-03 -2.475849999999999995e-01
6.360000000000006273e-03 -2.856949999999999767e-01
6.380000000000006326e-03 -2.863470000000000182e-01
6.400000000000006378e-03 -2.516889999999999961e-01
6.420000000000005563e-03 -2.415259999999999907e-01
6.440000000000005616e-03 -2.703209999999999780e-01
6.460000000000005668e-03 -2.802229999999999999e-01
6.480000000000005721e-03 -2.879749999999999810e-01
6.500000000000005773e-03 -2.897989999999999733e-01
6.520000000000005826e-03 -2.970960000000000267e-01
6.540000000000005878e-03 -3.397009999999999752e-01
6.560000000000005931e-03 -3.410690000000000111e-01
6.580000000000005983e-03 -3.337069999999999759e-01
6.600000000000006035e-03 -3.882990000000000053e-01
6.620000000000006088e-03 -4.132500000000000062e-01
6.640000000000006140e-03 -4.447150000000000269e-01
6.660000000000006193e-03 -4.701219999999999843e-01
6.680000000000006245e-03 -4.583960000000000257e-01
6.700000000000006298e-03 -4.868640000000000190e-01
6.720000000000006350e-03 -5.017179999999999973e-01
6.740000000000006403e-03 -4.753339999999999788e-01
6.760000000000006455e-03 -4.901869999999999838e-01
6.780000000000006508e-03 -5.181339999999999835e-01
6.800000000000006560e-03 -5.235410000000000341e-01
6.820000000000006612e-03 -5.623029999999999973e-01
6.840000000000006665e-03 -5.959179999999999477e-01
6.860000000000006717e-03 -5.921389999999999709e-01
6.880000000000006770e-03 -6.247770000000000268e-01
6.900000000000006822e-03 -6.009339999999999682e-01
6.920000000000006007e-03 -6.135720000000000063e-01
6.940000000000006060e-03 -6.234739999999999727e-01
6.960000000000006112e-03 -6.787180000000000435e-01
6.980000000000006165e-03 -7.022350000000000536e-01
7.000000000000006217e-03 -7.563710000000000155e-01
7.020000000000006270e-03 -8.277710000000000345e-01
7.040000000000006322e-03 -8.563039999999999541e-01
7.060000000000006375e-03 -8.735030000000000294e-01
7.080000000000006427e-03 -8.882259999999999600e-01
7.100000000000006480e-03 -9.133719999999999617e-01
7.120000000000006532e-03 -9.472479999999999789e-01
7.140000000000006584e-03 -9.880290000000000461e-01
7.160000000000006637e-03 -1.007115999999999900e+00
7.180000000000006689e-03 -1.042815999999999965e+00
7.200000000000006742e-03 -1.085291000000000006e+00
7.220000000000006794e-03 -1.116235000000000088e+00
7.240000000000006847e-03 -1.134344999999999937e+00
7.260000000000006899e-03 -1.139100999999999919e+00
7.280000000000006952e-03 -1.188025000000000109e+00
7.300000000000007004e-03 -1.232194000000000011e+00
7.320000000000007057e-03 -1.289326999999999890e+00
7.340000000000007109e-03 -1.298772999999999955e+00
7.360000000000007161e-03 -1.354276999999999953e+00
7.380000000000007214e-03 -1.433362999999999943e+00
7.400000000000007266e-03 -1.460267999999999899e+00
7.420000000000007319e-03 -1.484372000000000025e+00
7.440000000000006504e-03 -1.506652000000000102e+00
7.460000000000006556e-03 -1.591536999999999979e+00
7.480000000000006609e-03 -1.662153999999999909e+00
7.500000000000006661e-03 -1.717592999999999925e+00
7.520000000000006714e-03 -1.750556999999999919e+00
7.540000000000006766e-03 -1.805214000000000096e+00
7.560000000000006819e-03 -1.899675000000000002e+00
7.580000000000006871e-03 -1.885472999999999955e+00
7.600000000000006924e-03 -1.920196000000000014e+00
7.620000000000006976e-03 -2.002604999999999968e+00
7.640000000000007029e-03 -2.017328000000000010e+00
7.660000000000007081e-03 -2.068467000000000056e+00
7.680000000000007133e-03 -2.118237999999999843e+00
7.700000000000007186e-03 -2.150549999999999962e+00
7.720000000000007238e-03 -2.240972000000000186e+00
7.740000000000007291e-03 -2.322989999999999888e+00
7.760000000000007343e-03 -2.348005999999999815e+00
7.780000000000007396e-03 -2.440186999999999884e+00
7.800000000000007448e-03 -2.481033000000000044e+00
7.820000000000007501e-03 -2.487026999999999877e+00
7.840000000000006686e-03 -2.622660000000000213e+00
7.860000000000007606e-03 -2.697185999999999861e+00
7.880000000000006791e-03 -2.727218000000000142e+00
7.900000000000007710e-03 -2.893924999999999859e+00
7.920000000000006896e-03 -2.929755000000000109e+00
7.940000000000007815e-03 -3.013336999999999932e+00
7.960000000000007001e-03 -3.118546999999999958e+00
7.980000000000007920e-03 -3.177763999999999811e+00
8.000000000000007105e-03 -3.274700999999999862e+00
8.020000000000008025e-03 -3.369097000000000008e+00
8.040000000000007210e-03 -3.410007999999999928e+00
8.060000000000008130e-03 -3.529811000000000032e+00
8.080000000000007315e-03 -3.664010000000000211e+00
8.100000000000008235e-03 -3.753064000000000178e+00
8.120000000000007420e-03 -3.876320000000000210e+00
8.140000000000008340e-03 -4.023222999999999772e+00
8.160000000000007525e-03 -4.148563000000000223e+00
8.180000000000008445e-03 -4.273316000000000336e+00
8.200000000000007630e-03 -4.354292000000000051e+00
8.220000000000006815e-03 -4.476961000000000190e+00
8.240000000000007735e-03 -4.617544999999999789e+00
8.260000000000006920e-03 -4.778715000000000046e+00
8.280000000000007840e-03 -4.966464000000000212e+00
8.300000000000007025e-03 -5.131999000000000422e+00
8.320000000000007945e-03 -5.358509999999999884e+00
8.340000000000007130e-03 -5.545346999999999582e+00
8.360000000000008050e-03 -5.785994999999999777e+00
8.380000000000007235e-03 -6.005014000000000074e+00
8.400000000000008155e-03 -6.152438000000000073e+00
8.420000000000007340e-03 -6.395431000000000310e+00
8.440000000000008260e-03 -6.622983999999999760e+00
8.460000000000007445e-03 -6.845716999999999608e+00
8.480000000000008364e-03 -7.078090999999999688e+00
8.500000000000007550e-03 -7.392743000000000286e+00
8.520000000000008469e-03 -7.715474000000000387e+00
8.540000000000007654e-03 -8.014753000000000682e+00
8.560000000000008574e-03 -8.374876999999999683e+00
8.580000000000007759e-03 -8.699170999999999765e+00
8.600000000000008679e-03 -9.079881999999999564e+00
8.620000000000007864e-03 -9.449386999999999759e+00
8.640000000000008784e-03 -9.776873000000000147e+00
8.660000000000007969e-03 -1.016996100000000069e+01
8.680000000000008889e-03 -1.063047500000000056e+01
8.700000000000008074e-03 -1.108727499999999999e+01
8.720000000000007259e-03 -1.160440000000000005e+01
8.740000000000008179e-03 -1.213911399999999929e+01
8.760000000000007364e-03 -1.272555400000000070e+01
8.780000000000008284e-03 -1.332521799999999956e+01
8.800000000000007469e-03 -1.405901700000000076e+01
8.820000000000008389e-03 -1.473600899999999925e+01
8.840000000000007574e-03 -1.543580200000000069e+01
8.860000000000008494e-03 -1.624236900000000006e+01
8.880000000000007679e-03 -1.699219300000000032e+01
8.900000000000008599e-03 -1.761902299999999855e+01
8.920000000000007784e-03 -1.735349000000000075e+01
8.940000000000008704e-03 -1.583937899999999921e+01
8.960000000000007889e-03 -1.173801300000000047e+01
8.980000000000008809e-03 -4.441977999999999760e+00
9.000000000000007994e-03 3.216852999999999962e+00
9.020000000000008913e-03 1.184960899999999917e+01
9.040000000000008099e-03 1.486760400000000004e+01
9.060000000000009018e-03 1.002273300000000056e+01
9.080000000000008203e-03 -6.889755000000000074e+00
9.100000000000009123e-03 -4.315423499999999990e+01
9.120000000000008308e-03 -9.426140100000000643e+01
9.140000000000009228e-03 -1.616704469999999958e+02
9.160000000000008413e-03 -2.303085920000000044e+02
9.180000000000009333e-03 -3.011705450000000042e+02
9.200000000000008518e-03 -3.655353410000000167e+02
9.220000000000007703e-03 -4.168271950000000174e+02
9.240000000000008623e-03 -4.543792760000000044e+02
9.260000000000007808e-03 -4.769871749999999793e+02
9.280000000000008728e-03 -5.043908250000000066e+02
9.300000000000007913e-03 -5.192801540000000386e+02
9.320000000000008833e-03 -5.383086990000000469e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.271371579999999994e+02
9.480000000000009253e-03 -4.777932850000000258e+02
9.500000000000008438e-03 -4.424915250000000242e+02
9.520000000000009358e-03 -4.199988030000000094e+02
9.540000000000008543e-03 -4.098715439999999717e+02
9.560000000000009462e-03 -4.067814979999999991e+02
9.580000000000008648e-03 -3.824393610000000194e+02
9.600000000000009567e-03 -3.381969020000000228e+02
9.620000000000008752e-03 -2.727364890000000059e+02
9.640000000000009672e-03 -2.005769679999999937e+02
9.660000000000008857e-03 -1.173610829999999936e+02
9.680000000000009777e-03 -3.497130899999999798e+01
9.700000000000008962e-03 1.412396799999999963e+01
9.720000000000009882e-03 7.472739400000000387e+01
9.740000000000009067e-03 1.338919510000000059e+02
9.760000000000008252e-03 1.776522679999999923e+02
9.780000000000009172e-03 2.127125330000000076e+02
9.800000000000008357e-03 2.567615099999999870e+02
9.820000000000009277e-03 3.121555759999999964e+02
9.840000000000008462e-03 3.522762139999999818e+02
9.860000000000009382e-03 4.014716199999999731e+02
9.880000000000008567e-03 4.295101129999999898e+02
9.900000000000009487e-03 4.759168999999999983e+02
9.920000000000008672e-03 5.187131940000000441e+02
9.940000000000009592e-03 5.201729090000000042e+02
9.960000000000008777e-03 5.279404680000000099e+02
9.980000000000009697e-03 5.329874200000000428e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.108572980000000143e+02
1.008000000000000909e-02 4.849067190000000096e+02
1.010000000000001001e-02 4.848682180000000130e+02
1.012000000000000920e-02 4.549646740000000023e+02
1.014000000000001012e-02 4.275012859999999932e+02
1.016000000000000930e-02 3.967805569999999875e+02
1.018000000000001022e-02 3.703247739999999908e+02
1.020000000000000941e-02 3.248320429999999988e+02
1.022000000000001033e-02 2.889550479999999766e+02
1.024000000000000951e-02 2.143462519999999927e+02
1.026000000000000870e-02 1.859645079999999950e+02
1.028000000000000962e-02 1.695664730000000020e+02
1.030000000000000880e-02 1.205372530000000069e+02
1.032000000000000972e-02 7.265713499999999669e+01
1.034000000000000891e-02 -3.144609099999999913e+01
1.036000000000000983e-02 -1.145252349999999950e+02
1.038000000000000901e-02 -1.682405660000000012e+02
1.040000000000000993e-02 -2.245028259999999989e+02
1.042000000000000912e-02 -2.826827729999999974e+02
1.044000000000001004e-02 -3.255232359999999971e+02
1.046000000000000922e-02 -3.347196959999999990e+02
1.048000000000001014e-02 -3.450295570000000112e+02
1.050000000000000933e-02 -3.746400110000000154e+02
1.052000000000001025e-02 -3.959852599999999825e+02
1.054000000000000943e-02 -4.644504440000000045e+02
1.056000000000001035e-02 -4.811223499999999831e+02
1.058000000000000954e-02 -5.178373769999999467e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.344754070000000183e+02
1.068000000000001067e-02 -4.836615919999999846e+02
1.070000000000000985e-02 -4.561019180000000119e+02
1.072000000000001077e-02 -4.394677310000000148e+02
1.074000000000000996e-02 -3.972036110000000235e+02
1.076000000000000914e-02 -3.887387350000000197e+02
1.078000000000001006e-02 -4.097305039999999963e+02
1.080000000000000925e-02 -3.809778870000000097e+02
1.082000000000001017e-02 -3.502892749999999751e+02
1.084000000000000935e-02 -2.939921620000000075e+02
1.086000000000001027e-02 -2.175799440000000118e+02
1.088000000000000946e-02 -1.868666420000000130e+02
1.090000000000001038e-02 -1.205366010000000045e+02
1.092000000000000956e-02 -5.750865499999999741e+01
1.094000000000001048e-02 -1.198123000000000049e+00
1.096000000000000967e-02 8.653048999999999324e+00
1.098000000000001058e-02 5.596659700000000015e+01
1.100000000000000977e-02 8.898253200000000618e+01
1.102000000000001069e-02 1.403220070000000135e+02
1.104000000000000987e-02 2.174617709999999988e+02
1.106000000000001079e-02 2.654237769999999728e+02
1.108000000000000998e-02 3.279016340000000014e+02
1.110000000000001090e-02 4.192550380000000132e+02
1.112000000000001008e-02 4.603484940000000165e+02
1.114000000000001100e-02 4.440434870000000274e+02
1.116000000000001019e-02 4.406595689999999763e+02
1.118000000000001111e-02 4.428616180000000213e+02
1.120000000000001029e-02 4.406946829999999977e+02
1.122000000000001121e-02 4.665751010000000178e+02
1.124000000000001040e-02 4.825447379999999953e+02
1.126000000000001132e-02 5.002899820000000091e+02
1.128000000000001050e-02 5.299614119999999957e+02
1.130000000000000969e-02 5.267679140000000189e+02
1.132000000000001061e-02 5.131435149999999794e+02
1.134000000000000979e-02 4.973358939999999961e+02
1.136000000000001071e-02 4.567089450000000284e+02
1.138000000000000990e-02 4.056987809999999968e+02
1.140000000000001082e-02 3.577836140000000000e+02
1.142000000000001000e-02 3.076520019999999818e+02
