# time(s), 	 	 acceleration(g)
1.639999999999999965e-03 5.039339999999999931e-01
1.659999999999999800e-03 5.124020000000000241e-01
1.679999999999999853e-03 5.458220000000000294e-01
1.699999999999999905e-03 5.331190000000000095e-01
1.719999999999999741e-03 5.399589999999999668e-01
1.739999999999999793e-03 5.335100000000000398e-01
1.759999999999999846e-03 5.075819999999999776e-01
1.779999999999999898e-03 5.580039999999999445e-01
1.799999999999999951e-03 5.301869999999999639e-01
1.819999999999999786e-03 5.020440000000000458e-01
1.839999999999999839e-03 5.097969999999999446e-01
1.859999999999999891e-03 5.426950000000000385e-01
1.879999999999999727e-03 5.222390000000000088e-01
1.899999999999999779e-03 5.447800000000000420e-01
1.919999999999999832e-03 5.660819999999999741e-01
1.939999999999999884e-03 5.559849999999999515e-01
1.959999999999999937e-03 5.623040000000000260e-01
1.979999999999999989e-03 5.359199999999999520e-01
2.000000000000000042e-03 5.443240000000000300e-01
2.019999999999999660e-03 5.426950000000000385e-01
2.039999999999999713e-03 5.174189999999999623e-01
2.059999999999999765e-03 5.541610000000000147e-01
2.079999999999999818e-03 5.433470000000000244e-01
2.099999999999999870e-03 5.144870000000000276e-01
2.119999999999999923e-03 5.296009999999999884e-01
2.139999999999999975e-03 5.258220000000000116e-01
2.159999999999999594e-03 5.069949999999999735e-01
2.179999999999999646e-03 5.205459999999999532e-01
2.199999999999999699e-03 5.136399999999999855e-01
2.219999999999999751e-03 5.223050000000000193e-01
2.239999999999999804e-03 5.459519999999999929e-01
2.259999999999999856e-03 5.036730000000000373e-01
2.279999999999999909e-03 5.291449999999999765e-01
2.299999999999999961e-03 5.499910000000000077e-01
2.320000000000000014e-03 5.382649999999999935e-01
2.339999999999999632e-03 5.438030000000000364e-01
2.359999999999999685e-03 5.480369999999999964e-01
2.379999999999999737e-03 5.152689999999999770e-01
2.399999999999999790e-03 5.424350000000000005e-01
2.419999999999999842e-03 5.686879999999999713e-01
2.439999999999999895e-03 5.294710000000000250e-01
2.459999999999999947e-03 5.499910000000000077e-01
2.479999999999999566e-03 5.118810000000000304e-01
2.499999999999999618e-03 5.202849999999999975e-01
2.519999999999999671e-03 5.496659999999999879e-01
2.539999999999999723e-03 4.955950000000000077e-01
2.559999999999999776e-03 5.054319999999999924e-01
2.579999999999999828e-03 5.538349999999999662e-01
2.599999999999999881e-03 4.922730000000000161e-01
2.619999999999999933e-03 4.977449999999999930e-01
2.639999999999999986e-03 5.184609999999999497e-01
2.659999999999999604e-03 4.969629999999999881e-01
2.679999999999999657e-03 5.147479999999999833e-01
2.699999999999999709e-03 5.024999999999999467e-01
2.719999999999999762e-03 4.715559999999999752e-01
2.739999999999999814e-03 4.942920000000000091e-01
2.759999999999999867e-03 5.268650000000000277e-01
2.779999999999999919e-03 4.956599999999999895e-01
2.799999999999999538e-03 5.438680000000000181e-01
2.819999999999999590e-03 5.086239999999999650e-01
2.839999999999999643e-03 4.879080000000000084e-01
2.859999999999999695e-03 4.974839999999999818e-01
2.879999999999999748e-03 4.763120000000000132e-01
2.899999999999999800e-03 4.767680000000000251e-01
2.919999999999999853e-03 4.833479999999999999e-01
2.939999999999999905e-03 4.680380000000000096e-01
2.959999999999999958e-03 4.677129999999999899e-01
2.979999999999999576e-03 4.772239999999999815e-01
2.999999999999999629e-03 4.656279999999999863e-01
3.019999999999999681e-03 4.841289999999999760e-01
3.039999999999999734e-03 4.723379999999999801e-01
3.059999999999999786e-03 4.456930000000000058e-01
3.079999999999999839e-03 4.611330000000000151e-01
3.099999999999999891e-03 4.647160000000000180e-01
3.119999999999999510e-03 4.506450000000000178e-01
3.139999999999999562e-03 4.775499999999999745e-01
3.159999999999999615e-03 4.558559999999999834e-01
3.179999999999999667e-03 4.449119999999999742e-01
3.199999999999999720e-03 4.785269999999999802e-01
3.219999999999999772e-03 4.544880000000000031e-01
3.239999999999999825e-03 4.712959999999999927e-01
3.259999999999999877e-03 4.863439999999999985e-01
3.279999999999999930e-03 4.614590000000000081e-01
3.299999999999999548e-03 4.738359999999999794e-01
3.319999999999999601e-03 4.967019999999999769e-01
3.339999999999999653e-03 4.675819999999999976e-01
3.359999999999999706e-03 4.541620000000000101e-01
3.379999999999999758e-03 4.596350000000000158e-01
3.399999999999999811e-03 4.507099999999999995e-01
3.419999999999999863e-03 4.649769999999999737e-01
3.439999999999999482e-03 4.593090000000000228e-01
3.459999999999999534e-03 4.507749999999999813e-01
3.479999999999999587e-03 4.624360000000000137e-01
3.499999999999999639e-03 4.540969999999999729e-01
3.519999999999999692e-03 4.576799999999999757e-01
3.539999999999999744e-03 4.802210000000000090e-01
3.559999999999999797e-03 4.512959999999999749e-01
3.579999999999999849e-03 4.298629999999999951e-01
3.599999999999999901e-03 4.411329999999999973e-01
3.619999999999999520e-03 4.371590000000000198e-01
3.639999999999999573e-03 4.300590000000000246e-01
3.659999999999999625e-03 4.647809999999999997e-01
3.679999999999999678e-03 4.489509999999999890e-01
3.699999999999999730e-03 4.482990000000000030e-01
3.719999999999999783e-03 4.627620000000000067e-01
3.739999999999999835e-03 4.398299999999999987e-01
3.759999999999999454e-03 4.344230000000000036e-01
3.779999999999999506e-03 4.120779999999999998e-01
3.799999999999999559e-03 4.168339999999999823e-01
3.819999999999999611e-03 4.264760000000000217e-01
3.839999999999999664e-03 4.156610000000000027e-01
3.859999999999999716e-03 4.157270000000000132e-01
3.879999999999999769e-03 4.187879999999999936e-01
3.899999999999999821e-03 4.063459999999999850e-01
3.919999999999999873e-03 4.243910000000000182e-01
3.939999999999999926e-03 3.908409999999999940e-01
3.959999999999999978e-03 3.765089999999999826e-01
3.980000000000000031e-03 3.972249999999999948e-01
4.000000000000000083e-03 3.882999999999999785e-01
4.019999999999999268e-03 3.926649999999999863e-01
4.039999999999999321e-03 3.926649999999999863e-01
4.059999999999999373e-03 3.817209999999999770e-01
4.079999999999999426e-03 3.858249999999999735e-01
4.099999999999999478e-03 3.825020000000000087e-01
4.119999999999999531e-03 3.611349999999999838e-01
4.139999999999999583e-03 3.837400000000000255e-01
4.159999999999999636e-03 3.651739999999999986e-01
4.179999999999999688e-03 3.623069999999999902e-01
4.199999999999999740e-03 3.832840000000000136e-01
4.219999999999999793e-03 3.691479999999999762e-01
4.239999999999999845e-03 3.722739999999999938e-01
4.259999999999999898e-03 3.672579999999999734e-01
4.279999999999999950e-03 3.972899999999999765e-01
4.300000000000000003e-03 3.797659999999999925e-01
4.319999999999999188e-03 3.571610000000000062e-01
4.339999999999999240e-03 3.756619999999999959e-01
4.359999999999999293e-03 3.551409999999999845e-01
4.379999999999999345e-03 3.802869999999999862e-01
4.399999999999999398e-03 3.485619999999999830e-01
4.419999999999999450e-03 3.582029999999999936e-01
4.439999999999999503e-03 3.750760000000000205e-01
4.459999999999999555e-03 3.662810000000000232e-01
4.479999999999999608e-03 3.567699999999999760e-01
4.499999999999999660e-03 3.568350000000000133e-01
4.519999999999999712e-03 3.729910000000000170e-01
4.539999999999999765e-03 3.404829999999999801e-01
4.559999999999999817e-03 3.483010000000000272e-01
4.579999999999999870e-03 3.703199999999999825e-01
4.599999999999999922e-03 3.377470000000000194e-01
4.619999999999999975e-03 3.243269999999999764e-01
4.640000000000000027e-03 3.557930000000000259e-01
4.659999999999999212e-03 3.125359999999999805e-01
4.679999999999999265e-03 3.229589999999999961e-01
4.699999999999999317e-03 3.085620000000000029e-01
4.719999999999999370e-03 2.996369999999999867e-01
4.739999999999999422e-03 3.425030000000000019e-01
4.759999999999999475e-03 3.233500000000000263e-01
4.779999999999999527e-03 3.081709999999999727e-01
4.799999999999999580e-03 3.145560000000000023e-01
4.819999999999999632e-03 3.089529999999999776e-01
4.839999999999999684e-03 3.019169999999999909e-01
4.859999999999999737e-03 2.982040000000000246e-01
4.879999999999999789e-03 2.668039999999999856e-01
4.899999999999999842e-03 2.778140000000000054e-01
4.919999999999999894e-03 2.518199999999999883e-01
4.939999999999999947e-03 2.299970000000000070e-01
4.959999999999999132e-03 2.413970000000000005e-01
4.979999999999999184e-03 2.323419999999999930e-01
4.999999999999999237e-03 2.573579999999999757e-01
5.019999999999999289e-03 2.544259999999999855e-01
5.039999999999999342e-03 2.275860000000000105e-01
5.059999999999999394e-03 2.181400000000000006e-01
5.079999999999999447e-03 2.075869999999999937e-01
5.099999999999999499e-03 1.869359999999999911e-01
5.119999999999999551e-03 1.993779999999999997e-01
5.139999999999999604e-03 1.880429999999999879e-01
5.159999999999999656e-03 1.712349999999999983e-01
5.179999999999999709e-03 1.903880000000000017e-01
5.199999999999999761e-03 1.887600000000000111e-01
5.219999999999999814e-03 1.953390000000000126e-01
5.239999999999999866e-03 2.228310000000000013e-01
5.259999999999999919e-03 2.083029999999999882e-01
5.279999999999999971e-03 1.879780000000000062e-01
5.299999999999999156e-03 1.886940000000000006e-01
5.319999999999999209e-03 1.412690000000000057e-01
5.339999999999999261e-03 1.453730000000000022e-01
5.359999999999999314e-03 1.617240000000000066e-01
5.379999999999999366e-03 1.455029999999999935e-01
5.399999999999999419e-03 1.552099999999999869e-01
5.419999999999999471e-03 1.406820000000000015e-01
5.439999999999999523e-03 1.152100000000000068e-01
5.459999999999999576e-03 1.230929999999999941e-01
5.479999999999999628e-03 1.266760000000000108e-01
5.499999999999999681e-03 1.088260000000000061e-01
5.519999999999999733e-03 1.164479999999999960e-01
5.539999999999999786e-03 1.189240000000000019e-01
5.559999999999999838e-03 9.859800000000000508e-02
5.579999999999999891e-03 1.213990000000000069e-01
5.599999999999999076e-03 1.009430000000000049e-01
5.619999999999999128e-03 7.859900000000000220e-02
5.639999999999999181e-03 1.218550000000000050e-01
5.659999999999999233e-03 8.348400000000000265e-02
5.679999999999999286e-03 1.001620000000000010e-01
5.699999999999999338e-03 9.117200000000000304e-02
5.719999999999999390e-03 8.928200000000000025e-02
5.739999999999999443e-03 9.358199999999999852e-02
5.759999999999999495e-03 8.524299999999999933e-02
5.779999999999999548e-03 7.338699999999999390e-02
5.799999999999999600e-03 5.013000000000000095e-02
5.819999999999999653e-03 3.162899999999999739e-02
5.839999999999999705e-03 2.778500000000000067e-02
5.859999999999999758e-03 -3.188799999999999968e-02
5.879999999999999810e-03 -2.035700000000000010e-02
5.899999999999999863e-03 -4.817500000000000254e-02
5.919999999999999915e-03 -2.361500000000000057e-02
5.939999999999999100e-03 -3.768599999999999728e-02
5.959999999999999153e-03 -5.240899999999999725e-02
5.979999999999999205e-03 -6.661100000000000354e-02
5.999999999999999258e-03 -1.000299999999999939e-01
6.019999999999999310e-03 -8.700099999999999500e-02
6.039999999999999362e-03 -1.037440000000000029e-01
6.059999999999999415e-03 -1.102579999999999949e-01
6.079999999999999467e-03 -1.145579999999999932e-01
6.099999999999999520e-03 -8.074699999999999933e-02
6.119999999999999572e-03 -1.004209999999999964e-01
6.139999999999999625e-03 -1.291499999999999870e-01
6.159999999999999677e-03 -1.419839999999999991e-01
6.179999999999999730e-03 -1.427660000000000040e-01
6.199999999999999782e-03 -1.296059999999999990e-01
6.219999999999999835e-03 -1.633519999999999972e-01
6.239999999999999020e-03 -2.101909999999999890e-01
6.259999999999999072e-03 -1.657619999999999927e-01
6.279999999999999125e-03 -1.988560000000000050e-01
6.299999999999999177e-03 -2.275850000000000095e-01
6.319999999999999230e-03 -2.197679999999999911e-01
6.339999999999999282e-03 -2.527969999999999939e-01
6.359999999999999334e-03 -2.376830000000000054e-01
6.379999999999999387e-03 -2.920789999999999775e-01
6.399999999999999439e-03 -3.137079999999999869e-01
6.419999999999999492e-03 -3.259549999999999947e-01
6.439999999999999544e-03 -3.618500000000000050e-01
6.459999999999999597e-03 -3.225669999999999926e-01
6.479999999999999649e-03 -3.236749999999999905e-01
6.499999999999999702e-03 -3.378109999999999724e-01
6.519999999999999754e-03 -3.584629999999999761e-01
6.539999999999999807e-03 -3.243260000000000032e-01
6.559999999999999859e-03 -3.314270000000000271e-01
6.579999999999999044e-03 -3.748790000000000178e-01
6.599999999999999097e-03 -3.637389999999999790e-01
6.619999999999999149e-03 -4.025009999999999977e-01
6.639999999999999201e-03 -4.206110000000000126e-01
6.659999999999999254e-03 -4.022399999999999864e-01
6.679999999999999306e-03 -4.296010000000000106e-01
6.699999999999999359e-03 -4.378750000000000142e-01
6.719999999999999411e-03 -4.513599999999999834e-01
6.739999999999999464e-03 -4.749430000000000041e-01
6.759999999999999516e-03 -4.601549999999999807e-01
6.779999999999999569e-03 -5.448439999999999950e-01
6.799999999999999621e-03 -6.068620000000000125e-01
6.819999999999999674e-03 -5.737679999999999447e-01
6.839999999999999726e-03 -6.039959999999999773e-01
6.859999999999999779e-03 -6.581320000000000503e-01
6.879999999999998964e-03 -6.548089999999999744e-01
6.899999999999999016e-03 -6.339630000000000543e-01
6.919999999999999069e-03 -6.654280000000000195e-01
6.939999999999999121e-03 -6.830169999999999852e-01
6.959999999999999173e-03 -6.831479999999999775e-01
6.979999999999999226e-03 -7.408019999999999605e-01
6.999999999999999278e-03 -7.577390000000000514e-01
7.019999999999999331e-03 -7.791719999999999757e-01
7.039999999999999383e-03 -8.202789999999999804e-01
7.059999999999999436e-03 -8.181289999999999951e-01
7.079999999999999488e-03 -8.224289999999999656e-01
7.099999999999999541e-03 -8.454899999999999638e-01
7.119999999999999593e-03 -8.744150000000000533e-01
7.139999999999999646e-03 -9.342840000000000034e-01
7.159999999999999698e-03 -9.790389999999999926e-01
7.179999999999999750e-03 -1.026725000000000110e+00
7.199999999999999803e-03 -1.068678999999999935e+00
7.219999999999998988e-03 -1.082815000000000083e+00
7.239999999999999040e-03 -1.066920000000000091e+00
7.259999999999999093e-03 -1.118644999999999889e+00
7.279999999999999145e-03 -1.189915000000000056e+00
7.299999999999999198e-03 -1.190436000000000050e+00
7.319999999999999250e-03 -1.225678999999999963e+00
7.339999999999999303e-03 -1.294408000000000003e+00
7.359999999999999355e-03 -1.344049000000000049e+00
7.379999999999999408e-03 -1.365742000000000012e+00
7.399999999999999460e-03 -1.386980000000000102e+00
7.419999999999999513e-03 -1.403982999999999981e+00
7.439999999999999565e-03 -1.453232999999999997e+00
7.459999999999999618e-03 -1.496750000000000025e+00
7.479999999999999670e-03 -1.502027000000000001e+00
7.499999999999999722e-03 -1.565803999999999974e+00
7.519999999999998908e-03 -1.653294999999999959e+00
7.539999999999998960e-03 -1.718310000000000004e+00
7.559999999999999012e-03 -1.738375000000000004e+00
7.579999999999999065e-03 -1.803325000000000067e+00
7.599999999999999117e-03 -1.863844999999999974e+00
7.619999999999999170e-03 -1.912965000000000027e+00
7.639999999999999222e-03 -1.966970000000000107e+00
7.659999999999999275e-03 -2.017066999999999943e+00
7.679999999999999327e-03 -2.085926000000000169e+00
7.699999999999999380e-03 -2.129443000000000197e+00
7.719999999999999432e-03 -2.221689000000000025e+00
7.739999999999999485e-03 -2.305921999999999805e+00
7.759999999999999537e-03 -2.311655000000000015e+00
7.779999999999999589e-03 -2.387418999999999958e+00
7.799999999999999642e-03 -2.459274999999999878e+00
7.819999999999998827e-03 -2.495756000000000085e+00
7.839999999999999747e-03 -2.532367999999999952e+00
7.859999999999998932e-03 -2.619206999999999841e+00
7.879999999999999852e-03 -2.709693999999999825e+00
7.899999999999999037e-03 -2.785848999999999798e+00
7.919999999999999957e-03 -2.870734000000000119e+00
7.939999999999999142e-03 -2.957050999999999874e+00
7.960000000000000062e-03 -3.024802999999999908e+00
7.979999999999999247e-03 -3.125256999999999952e+00
8.000000000000000167e-03 -3.215613999999999972e+00
8.019999999999999352e-03 -3.317111000000000143e+00
8.039999999999998537e-03 -3.398282000000000025e+00
8.059999999999999457e-03 -3.498476000000000141e+00
8.079999999999998642e-03 -3.636714000000000002e+00
8.099999999999999561e-03 -3.757623999999999853e+00
8.119999999999998747e-03 -3.831239000000000061e+00
8.139999999999999666e-03 -3.984916999999999820e+00
8.159999999999998851e-03 -4.136250000000000426e+00
8.179999999999999771e-03 -4.223675000000000068e+00
8.199999999999998956e-03 -4.368363999999999692e+00
8.219999999999999876e-03 -4.459437000000000317e+00
8.239999999999999061e-03 -4.590249000000000024e+00
8.259999999999999981e-03 -4.762819999999999609e+00
8.279999999999999166e-03 -4.875065000000000204e+00
8.300000000000000086e-03 -5.001121999999999623e+00
8.319999999999999271e-03 -5.197991000000000028e+00
8.339999999999998456e-03 -5.386718000000000117e+00
8.359999999999999376e-03 -5.556682999999999595e+00
8.379999999999998561e-03 -5.775246000000000102e+00
8.399999999999999481e-03 -5.965209999999999901e+00
8.419999999999998666e-03 -6.189441000000000415e+00
8.439999999999999586e-03 -6.441619000000000206e+00
8.459999999999998771e-03 -6.649629000000000012e+00
8.479999999999999691e-03 -6.884282999999999930e+00
8.499999999999998876e-03 -7.175288000000000110e+00
8.519999999999999796e-03 -7.423752999999999602e+00
8.539999999999998981e-03 -7.764985000000000248e+00
8.559999999999999901e-03 -8.099050999999999334e+00
8.579999999999999086e-03 -8.380153999999999215e+00
8.600000000000000006e-03 -8.775781999999999528e+00
8.619999999999999191e-03 -9.188088000000000477e+00
8.639999999999998376e-03 -9.484434999999999505e+00
8.659999999999999296e-03 -9.898956000000000088e+00
8.679999999999998481e-03 -1.031601700000000044e+01
8.699999999999999400e-03 -1.066161400000000015e+01
8.719999999999998586e-03 -1.119463499999999989e+01
8.739999999999999505e-03 -1.167234700000000025e+01
8.759999999999998690e-03 -1.220191400000000037e+01
8.779999999999999610e-03 -1.290444399999999980e+01
8.799999999999998795e-03 -1.348801699999999926e+01
8.819999999999999715e-03 -1.418188199999999988e+01
8.839999999999998900e-03 -1.496128200000000064e+01
8.859999999999999820e-03 -1.561189099999999996e+01
8.879999999999999005e-03 -1.641024900000000031e+01
8.899999999999999925e-03 -1.725420899999999946e+01
8.919999999999999110e-03 -1.758117400000000075e+01
8.940000000000000030e-03 -1.683838499999999883e+01
8.959999999999999215e-03 -1.479073200000000021e+01
8.979999999999998400e-03 -9.209326000000000789e+00
8.999999999999999320e-03 -1.379226999999999981e+00
9.019999999999998505e-03 6.873470000000000191e+00
9.039999999999999425e-03 1.446148699999999998e+01
9.059999999999998610e-03 1.472363299999999953e+01
9.079999999999999530e-03 6.937768000000000157e+00
9.099999999999998715e-03 -1.885646200000000050e+01
9.119999999999999635e-03 -6.114507700000000057e+01
9.139999999999998820e-03 -1.213743070000000017e+02
9.159999999999999740e-03 -1.922569760000000088e+02
9.179999999999998925e-03 -2.653340709999999945e+02
9.199999999999999845e-03 -3.314041809999999941e+02
9.219999999999999030e-03 -3.928436829999999986e+02
9.239999999999999949e-03 -4.406013280000000236e+02
9.259999999999999135e-03 -4.674767790000000218e+02
9.280000000000000054e-03 -4.953586619999999812e+02
9.299999999999999239e-03 -5.104624499999999898e+02
9.319999999999998425e-03 -5.292805749999999989e+02
9.339999999999999344e-03 -5.464054380000000037e+02
9.359999999999998530e-03 -5.464054380000000037e+02
9.379999999999999449e-03 -5.464054380000000037e+02
9.399999999999998634e-03 -5.464054380000000037e+02
9.419999999999999554e-03 -5.464054380000000037e+02
9.439999999999998739e-03 -5.464054380000000037e+02
9.459999999999999659e-03 -5.464054380000000037e+02
9.479999999999998844e-03 -5.029867439999999874e+02
9.499999999999999764e-03 -4.638047220000000266e+02
9.519999999999998949e-03 -4.303842339999999922e+02
9.539999999999999869e-03 -4.161445350000000190e+02
9.559999999999999054e-03 -4.173201510000000098e+02
9.579999999999999974e-03 -3.996721039999999903e+02
9.599999999999999159e-03 -3.730371059999999943e+02
9.619999999999998344e-03 -3.124980439999999930e+02
9.639999999999999264e-03 -2.356778189999999995e+02
9.659999999999998449e-03 -1.553069040000000030e+02
9.679999999999999369e-03 -7.738226699999999880e+01
9.699999999999998554e-03 -1.750716900000000109e+01
9.719999999999999474e-03 4.204923800000000256e+01
9.739999999999998659e-03 1.023692159999999944e+02
9.759999999999999579e-03 1.526521610000000067e+02
9.779999999999998764e-03 1.800756800000000055e+02
9.799999999999999684e-03 2.230573129999999935e+02
9.819999999999998869e-03 2.852179770000000190e+02
9.839999999999999789e-03 3.318309499999999730e+02
9.859999999999998974e-03 3.878999230000000011e+02
9.879999999999999893e-03 4.139288070000000062e+02
9.899999999999999079e-03 4.656840409999999792e+02
9.919999999999998264e-03 5.140456490000000258e+02
9.939999999999999183e-03 5.355160429999999678e+02
9.959999999999998369e-03 5.097750360000000001e+02
9.979999999999999288e-03 5.083607269999999971e+02
9.999999999999998473e-03 5.465546219999999948e+02
1.001999999999999939e-02 5.465546219999999948e+02
1.003999999999999858e-02 5.465546219999999948e+02
1.005999999999999950e-02 5.401794180000000551e+02
1.007999999999999868e-02 5.163525170000000344e+02
1.009999999999999960e-02 5.328259900000000471e+02
1.011999999999999879e-02 4.826498829999999884e+02
1.013999999999999971e-02 4.345295080000000212e+02
1.015999999999999889e-02 4.120597179999999753e+02
1.017999999999999981e-02 3.933936429999999973e+02
1.019999999999999900e-02 3.377040119999999774e+02
1.021999999999999992e-02 2.907228359999999725e+02
1.023999999999999910e-02 2.306481970000000103e+02
1.025999999999999829e-02 1.930591129999999964e+02
1.027999999999999921e-02 2.124996380000000045e+02
1.029999999999999839e-02 1.782176000000000045e+02
1.031999999999999931e-02 1.059587980000000016e+02
1.033999999999999850e-02 3.512147000000000219e+01
1.035999999999999942e-02 -5.429776400000000081e+01
1.037999999999999860e-02 -1.296045939999999916e+02
1.039999999999999952e-02 -2.083374910000000000e+02
1.041999999999999871e-02 -2.846065199999999891e+02
1.043999999999999963e-02 -3.274460050000000138e+02
1.045999999999999881e-02 -3.205883339999999748e+02
1.047999999999999973e-02 -3.309794319999999743e+02
1.049999999999999892e-02 -3.598416900000000282e+02
1.051999999999999984e-02 -3.704873109999999770e+02
1.053999999999999902e-02 -4.161277269999999930e+02
1.055999999999999994e-02 -4.626091720000000009e+02
1.057999999999999913e-02 -4.952486959999999954e+02
1.059999999999999831e-02 -5.464054380000000037e+02
1.061999999999999923e-02 -5.464054380000000037e+02
1.063999999999999842e-02 -5.464054380000000037e+02
1.065999999999999934e-02 -5.464054380000000037e+02
1.067999999999999852e-02 -5.182697480000000496e+02
1.069999999999999944e-02 -4.863304729999999836e+02
1.071999999999999863e-02 -4.316497499999999832e+02
1.073999999999999955e-02 -3.911813660000000255e+02
1.075999999999999873e-02 -3.958474120000000198e+02
1.077999999999999965e-02 -4.126103919999999903e+02
1.079999999999999884e-02 -4.103441750000000070e+02
1.081999999999999976e-02 -3.760872840000000110e+02
1.083999999999999894e-02 -3.263937099999999987e+02
1.085999999999999986e-02 -2.623624590000000012e+02
1.087999999999999905e-02 -2.261218210000000113e+02
1.089999999999999823e-02 -1.483020689999999888e+02
1.091999999999999915e-02 -6.414248700000000269e+01
1.093999999999999834e-02 -4.819727900000000176e+01
1.095999999999999926e-02 1.611407000000000034e+00
1.097999999999999844e-02 2.428510299999999944e+01
1.099999999999999936e-02 5.837228999999999957e+01
1.101999999999999855e-02 1.188835349999999949e+02
1.103999999999999947e-02 1.612934510000000046e+02
1.105999999999999865e-02 2.160359310000000050e+02
1.107999999999999957e-02 3.072168950000000223e+02
1.109999999999999876e-02 3.837212299999999914e+02
1.111999999999999968e-02 4.454739519999999970e+02
1.113999999999999886e-02 4.547450690000000009e+02
1.115999999999999978e-02 4.435398470000000088e+02
1.117999999999999897e-02 4.339421560000000113e+02
1.119999999999999815e-02 4.278089679999999930e+02
1.121999999999999907e-02 4.367889499999999998e+02
1.123999999999999826e-02 4.728407950000000142e+02
1.125999999999999918e-02 5.176370560000000296e+02
1.127999999999999836e-02 5.285734220000000505e+02
1.129999999999999928e-02 5.270630230000000438e+02
1.131999999999999847e-02 5.245995460000000321e+02
1.133999999999999939e-02 5.121023589999999786e+02
1.135999999999999857e-02 4.828289030000000253e+02
1.137999999999999949e-02 4.249494720000000143e+02
1.139999999999999868e-02 3.669740160000000060e+02
1.141999999999999960e-02 3.313272450000000049e+02
