# time(s), 	 	 acceleration(g)
2.439999999999987318e-03 5.507079999999999753e-01
2.459999999999987370e-03 5.525970000000000049e-01
2.479999999999986989e-03 5.290150000000000130e-01
2.499999999999987042e-03 5.241940000000000488e-01
2.519999999999987094e-03 5.400890000000000413e-01
2.539999999999986713e-03 5.293400000000000327e-01
2.559999999999986765e-03 5.550730000000000386e-01
2.579999999999986818e-03 5.399589999999999668e-01
2.599999999999986437e-03 5.454959999999999809e-01
2.619999999999986489e-03 5.782650000000000290e-01
2.639999999999986541e-03 5.794369999999999798e-01
2.659999999999986160e-03 5.393080000000000096e-01
2.679999999999986213e-03 5.489490000000000203e-01
2.699999999999985831e-03 5.435419999999999696e-01
2.719999999999985884e-03 5.323369999999999491e-01
2.739999999999985936e-03 5.200900000000000523e-01
2.759999999999985555e-03 5.007409999999999917e-01
2.779999999999985608e-03 5.006110000000000282e-01
2.799999999999985660e-03 5.330540000000000278e-01
2.819999999999985279e-03 4.782009999999999872e-01
2.839999999999985331e-03 4.961160000000000014e-01
2.859999999999985384e-03 4.961809999999999832e-01
2.879999999999985003e-03 4.459540000000000171e-01
2.899999999999985055e-03 4.598300000000000165e-01
2.919999999999985107e-03 4.454980000000000051e-01
2.939999999999984726e-03 4.239999999999999880e-01
2.959999999999984779e-03 4.479079999999999728e-01
2.979999999999984397e-03 4.323389999999999733e-01
2.999999999999984450e-03 4.370290000000000008e-01
3.019999999999984502e-03 4.325990000000000113e-01
3.039999999999984121e-03 4.376809999999999867e-01
3.059999999999984174e-03 4.535109999999999975e-01
3.079999999999984226e-03 4.396349999999999980e-01
3.099999999999983845e-03 4.184629999999999739e-01
3.119999999999983897e-03 4.410029999999999784e-01
3.139999999999983950e-03 4.538369999999999904e-01
3.159999999999983569e-03 4.185280000000000111e-01
3.179999999999983621e-03 4.235439999999999761e-01
3.199999999999983240e-03 4.289510000000000267e-01
3.219999999999983292e-03 4.167690000000000006e-01
3.239999999999983345e-03 4.307750000000000190e-01
3.259999999999982963e-03 4.311010000000000120e-01
3.279999999999983016e-03 4.168990000000000196e-01
3.299999999999983068e-03 4.374850000000000128e-01
3.319999999999982687e-03 4.419799999999999840e-01
3.339999999999982740e-03 4.322730000000000183e-01
3.359999999999982792e-03 4.259539999999999993e-01
3.379999999999982411e-03 4.106449999999999823e-01
3.399999999999982463e-03 4.268660000000000232e-01
3.419999999999982516e-03 4.641950000000000243e-01
3.439999999999982135e-03 4.475830000000000086e-01
3.459999999999982187e-03 4.357260000000000022e-01
3.479999999999981806e-03 4.697319999999999829e-01
3.499999999999981858e-03 4.722729999999999984e-01
3.519999999999981911e-03 4.580710000000000059e-01
3.539999999999981529e-03 4.651719999999999744e-01
3.559999999999981582e-03 4.772890000000000188e-01
3.579999999999981634e-03 4.946829999999999838e-01
3.599999999999981253e-03 4.969629999999999881e-01
3.619999999999981306e-03 4.879080000000000084e-01
3.639999999999981358e-03 4.647160000000000180e-01
3.659999999999980977e-03 4.769630000000000258e-01
3.679999999999981029e-03 4.847159999999999802e-01
3.699999999999981082e-03 4.967679999999999874e-01
3.719999999999980701e-03 4.713609999999999745e-01
3.739999999999980753e-03 4.638039999999999941e-01
3.759999999999980372e-03 4.928589999999999915e-01
3.779999999999980424e-03 4.683640000000000025e-01
3.799999999999980477e-03 4.555299999999999905e-01
3.819999999999980096e-03 4.651069999999999927e-01
3.839999999999980148e-03 4.752040000000000153e-01
3.859999999999980200e-03 4.543579999999999841e-01
3.879999999999979819e-03 4.473869999999999791e-01
3.899999999999979872e-03 4.318830000000000169e-01
3.919999999999979924e-03 4.334459999999999980e-01
3.939999999999979977e-03 4.678430000000000089e-01
3.959999999999979162e-03 4.615890000000000271e-01
3.979999999999979214e-03 4.108410000000000117e-01
3.999999999999979267e-03 4.095380000000000131e-01
4.019999999999979319e-03 4.322730000000000183e-01
4.039999999999979372e-03 4.535109999999999975e-01
4.059999999999979424e-03 4.228930000000000189e-01
4.079999999999978609e-03 3.959869999999999779e-01
4.099999999999978662e-03 3.994400000000000173e-01
4.119999999999978714e-03 3.788540000000000241e-01
4.139999999999978766e-03 3.626329999999999831e-01
4.159999999999978819e-03 3.402229999999999976e-01
4.179999999999978004e-03 3.331870000000000109e-01
4.199999999999978056e-03 3.609390000000000098e-01
4.219999999999978109e-03 3.433499999999999885e-01
4.239999999999978161e-03 3.304509999999999947e-01
4.259999999999978214e-03 3.327309999999999990e-01
4.279999999999978266e-03 3.053049999999999931e-01
4.299999999999977451e-03 3.294090000000000074e-01
4.319999999999977504e-03 3.240020000000000122e-01
4.339999999999977556e-03 3.013959999999999972e-01
4.359999999999977609e-03 3.126659999999999995e-01
4.379999999999977661e-03 3.303209999999999757e-01
4.399999999999976846e-03 3.210700000000000220e-01
4.419999999999976899e-03 3.065430000000000099e-01
4.439999999999976951e-03 3.252390000000000003e-01
4.459999999999977004e-03 3.091479999999999784e-01
4.479999999999977056e-03 3.350110000000000032e-01
4.499999999999977109e-03 3.144899999999999918e-01
4.519999999999976294e-03 2.881719999999999837e-01
4.539999999999976346e-03 3.060869999999999980e-01
4.559999999999976399e-03 3.118850000000000233e-01
4.579999999999976451e-03 3.012009999999999965e-01
4.599999999999976504e-03 3.182690000000000241e-01
4.619999999999975689e-03 3.169660000000000255e-01
4.639999999999975741e-03 2.888879999999999781e-01
4.659999999999975794e-03 3.120800000000000241e-01
4.679999999999975846e-03 2.819829999999999837e-01
4.699999999999975898e-03 2.608759999999999968e-01
4.719999999999975951e-03 3.008750000000000036e-01
4.739999999999975136e-03 3.060220000000000162e-01
4.759999999999975188e-03 3.212659999999999960e-01
4.779999999999975241e-03 3.245230000000000059e-01
4.799999999999975293e-03 3.025039999999999951e-01
4.819999999999975346e-03 3.597670000000000035e-01
4.839999999999975398e-03 3.292780000000000151e-01
4.859999999999974583e-03 2.918200000000000238e-01
4.879999999999974636e-03 3.387249999999999983e-01
4.899999999999974688e-03 3.190509999999999735e-01
4.919999999999974741e-03 3.044580000000000064e-01
4.939999999999974793e-03 3.185290000000000066e-01
4.959999999999973978e-03 3.090180000000000149e-01
4.979999999999974031e-03 3.133830000000000227e-01
4.999999999999974083e-03 3.259560000000000235e-01
5.019999999999974136e-03 2.905820000000000070e-01
5.039999999999974188e-03 2.675210000000000088e-01
5.059999999999974241e-03 2.786600000000000188e-01
5.079999999999973426e-03 2.658920000000000172e-01
5.099999999999973478e-03 2.486279999999999879e-01
5.119999999999973531e-03 2.527980000000000227e-01
5.139999999999973583e-03 2.279120000000000035e-01
5.159999999999973636e-03 2.454359999999999875e-01
5.179999999999972821e-03 2.348830000000000084e-01
5.199999999999972873e-03 1.843950000000000033e-01
5.219999999999972926e-03 1.948830000000000007e-01
5.239999999999972978e-03 2.059580000000000022e-01
5.259999999999973030e-03 1.989219999999999877e-01
5.279999999999973083e-03 2.154689999999999939e-01
5.299999999999972268e-03 1.656980000000000119e-01
5.319999999999972320e-03 1.875870000000000037e-01
5.339999999999972373e-03 1.914959999999999996e-01
5.359999999999972425e-03 1.498029999999999917e-01
5.379999999999972478e-03 1.621799999999999908e-01
5.399999999999971663e-03 1.488909999999999956e-01
5.419999999999971715e-03 1.127999999999999975e-01
5.439999999999971768e-03 1.002269999999999966e-01
5.459999999999971820e-03 9.221400000000000430e-02
5.479999999999971873e-03 7.605800000000000061e-02
5.499999999999971925e-03 6.374499999999999611e-02
5.519999999999971110e-03 9.227899999999999991e-02
5.539999999999971163e-03 6.928299999999999736e-02
5.559999999999971215e-03 5.351800000000000307e-02
5.579999999999971268e-03 5.384300000000000197e-02
5.599999999999971320e-03 4.016299999999999731e-02
5.619999999999971373e-03 3.918599999999999861e-02
5.639999999999970558e-03 2.296399999999999830e-02
5.659999999999970610e-03 -1.399999999999999986e-03
5.679999999999970663e-03 7.785000000000000253e-03
5.699999999999970715e-03 2.641699999999999951e-02
5.719999999999970768e-03 -4.070999999999999966e-03
5.739999999999969953e-03 8.149999999999999693e-04
5.759999999999970005e-03 4.374600000000000016e-02
5.779999999999970058e-03 7.524999999999999571e-03
5.799999999999970110e-03 2.198699999999999960e-02
5.819999999999970162e-03 -4.135999999999999920e-03
5.839999999999970215e-03 -2.061800000000000091e-02
5.859999999999969400e-03 -6.480999999999999782e-03
5.879999999999969452e-03 -2.550399999999999889e-02
5.899999999999969505e-03 -3.814200000000000229e-02
5.919999999999969557e-03 -4.237699999999999800e-02
5.939999999999969610e-03 -3.227900000000000214e-02
5.959999999999968795e-03 -3.182299999999999712e-02
5.979999999999968847e-03 -4.823999999999999816e-02
5.999999999999968900e-03 -4.947700000000000015e-02
6.019999999999968952e-03 -6.758799999999999530e-02
6.039999999999969005e-03 -6.843499999999999583e-02
6.059999999999969057e-03 -6.016099999999999920e-02
6.079999999999968242e-03 -1.095420000000000005e-01
6.099999999999968295e-03 -7.273399999999999310e-02
6.119999999999968347e-03 -3.762100000000000166e-02
6.139999999999968400e-03 -6.647999999999999743e-02
6.159999999999968452e-03 -9.227799999999999891e-02
6.179999999999967637e-03 -8.452600000000000391e-02
6.199999999999967690e-03 -8.087800000000000544e-02
6.219999999999967742e-03 -1.458929999999999949e-01
6.239999999999967795e-03 -1.604849999999999888e-01
6.259999999999967847e-03 -1.636779999999999902e-01
6.279999999999967900e-03 -1.667389999999999983e-01
6.299999999999967085e-03 -1.550779999999999936e-01
6.319999999999967137e-03 -1.977490000000000081e-01
6.339999999999967190e-03 -2.004849999999999965e-01
6.359999999999967242e-03 -2.301259999999999972e-01
6.379999999999967294e-03 -2.550769999999999982e-01
6.399999999999966480e-03 -2.552719999999999989e-01
6.419999999999966532e-03 -3.051740000000000008e-01
6.439999999999966585e-03 -3.348800000000000110e-01
6.459999999999966637e-03 -3.155319999999999792e-01
6.479999999999966689e-03 -3.268670000000000186e-01
6.499999999999966742e-03 -3.512970000000000259e-01
6.519999999999965927e-03 -3.586579999999999768e-01
6.539999999999965979e-03 -3.330560000000000187e-01
6.559999999999966032e-03 -3.086260000000000114e-01
6.579999999999966084e-03 -3.469969999999999999e-01
6.599999999999966137e-03 -3.916870000000000074e-01
6.619999999999966189e-03 -4.012629999999999808e-01
6.639999999999965374e-03 -4.400249999999999995e-01
6.659999999999965427e-03 -4.811969999999999859e-01
6.679999999999965479e-03 -4.905129999999999768e-01
6.699999999999965532e-03 -5.009360000000000479e-01
6.719999999999965584e-03 -5.321399999999999464e-01
6.739999999999964769e-03 -5.266030000000000433e-01
6.759999999999964822e-03 -5.359190000000000342e-01
6.779999999999964874e-03 -5.791100000000000136e-01
6.799999999999964927e-03 -6.108360000000000456e-01
6.819999999999964979e-03 -6.521379999999999955e-01
6.839999999999965032e-03 -6.620409999999999906e-01
6.859999999999964217e-03 -7.175449999999999884e-01
6.879999999999964269e-03 -7.496610000000000218e-01
6.899999999999964322e-03 -7.154599999999999849e-01
6.919999999999964374e-03 -7.201499999999999568e-01
6.939999999999964427e-03 -7.312899999999999956e-01
6.959999999999963612e-03 -7.299870000000000525e-01
6.979999999999963664e-03 -7.062089999999999756e-01
6.999999999999963717e-03 -7.370229999999999837e-01
7.019999999999963769e-03 -7.703780000000000072e-01
7.039999999999963821e-03 -8.076410000000000533e-01
7.059999999999963874e-03 -8.210610000000000408e-01
7.079999999999963059e-03 -8.486820000000000475e-01
7.099999999999963111e-03 -8.450990000000000446e-01
7.119999999999963164e-03 -8.559790000000000454e-01
7.139999999999963216e-03 -8.878350000000000408e-01
7.159999999999963269e-03 -9.010590000000000543e-01
7.179999999999962454e-03 -9.421659999999999480e-01
7.199999999999962506e-03 -1.002361000000000057e+00
7.219999999999962559e-03 -1.035779999999999923e+00
7.239999999999962611e-03 -1.090892999999999891e+00
7.259999999999962664e-03 -1.102945000000000064e+00
7.279999999999962716e-03 -1.170565999999999995e+00
7.299999999999961901e-03 -1.187569000000000097e+00
7.319999999999961954e-03 -1.225289000000000073e+00
7.339999999999962006e-03 -1.236949999999999994e+00
7.359999999999962059e-03 -1.273365999999999998e+00
7.379999999999962111e-03 -1.312778999999999918e+00
7.399999999999962164e-03 -1.340726000000000084e+00
7.419999999999961349e-03 -1.370106999999999964e+00
7.439999999999961401e-03 -1.429650000000000087e+00
7.459999999999961454e-03 -1.438639999999999919e+00
7.479999999999961506e-03 -1.490301000000000098e+00
7.499999999999961559e-03 -1.531862999999999975e+00
7.519999999999960744e-03 -1.562286000000000064e+00
7.539999999999960796e-03 -1.619092999999999893e+00
7.559999999999960849e-03 -1.675899999999999945e+00
7.579999999999960901e-03 -1.747886000000000051e+00
7.599999999999960953e-03 -1.806907999999999959e+00
7.619999999999961006e-03 -1.883388000000000062e+00
7.639999999999960191e-03 -1.965341000000000005e+00
7.659999999999960243e-03 -2.012897999999999854e+00
7.679999999999960296e-03 -2.082017000000000007e+00
7.699999999999960348e-03 -2.149246999999999908e+00
7.719999999999960401e-03 -2.195304999999999840e+00
7.739999999999959586e-03 -2.276215999999999795e+00
7.759999999999959638e-03 -2.327224999999999877e+00
7.779999999999959691e-03 -2.412630000000000052e+00
7.799999999999959743e-03 -2.497710999999999792e+00
7.819999999999958928e-03 -2.560315000000000119e+00
7.839999999999959848e-03 -2.635298000000000140e+00
7.859999999999959033e-03 -2.712756000000000167e+00
7.879999999999959953e-03 -2.759726000000000123e+00
7.899999999999959138e-03 -2.811777000000000193e+00
7.919999999999958323e-03 -2.887802000000000202e+00
7.939999999999959243e-03 -2.972230000000000150e+00
7.959999999999958428e-03 -3.090273999999999965e+00
7.979999999999959348e-03 -3.157894999999999897e+00
7.999999999999958533e-03 -3.273724000000000078e+00
8.019999999999957718e-03 -3.377631000000000050e+00
8.039999999999958638e-03 -3.496976999999999780e+00
8.059999999999957823e-03 -3.544011999999999940e+00
8.079999999999958743e-03 -3.635412000000000088e+00
8.099999999999957928e-03 -3.756060999999999872e+00
8.119999999999958848e-03 -3.864072000000000173e+00
8.139999999999958033e-03 -3.981203999999999965e+00
8.159999999999957218e-03 -4.077033000000000129e+00
8.179999999999958138e-03 -4.250449999999999839e+00
8.199999999999957323e-03 -4.394161000000000428e+00
8.219999999999958243e-03 -4.484778999999999627e+00
8.239999999999957428e-03 -4.602821999999999747e+00
8.259999999999956613e-03 -4.712136000000000102e+00
8.279999999999957533e-03 -4.856694000000000067e+00
8.299999999999956718e-03 -4.982164000000000037e+00
8.319999999999957638e-03 -5.151737999999999928e+00
8.339999999999956823e-03 -5.317467999999999861e+00
8.359999999999956008e-03 -5.543979000000000212e+00
8.379999999999956928e-03 -5.768730999999999831e+00
8.399999999999956113e-03 -5.966774000000000022e+00
8.419999999999957033e-03 -6.160580999999999641e+00
8.439999999999956218e-03 -6.416993999999999865e+00
8.459999999999955403e-03 -6.665328999999999837e+00
8.479999999999956323e-03 -6.907019000000000020e+00
8.499999999999955508e-03 -7.120174999999999699e+00
8.519999999999956428e-03 -7.412937999999999583e+00
8.539999999999955613e-03 -7.733844999999999636e+00
8.559999999999956533e-03 -8.013318999999999193e+00
8.579999999999955718e-03 -8.311033999999999367e+00
8.599999999999954903e-03 -8.694155000000000300e+00
8.619999999999955823e-03 -9.037342000000000652e+00
8.639999999999955008e-03 -9.421179000000000414e+00
8.659999999999955927e-03 -9.813159000000000631e+00
8.679999999999955113e-03 -1.021119799999999955e+01
8.699999999999954298e-03 -1.065470900000000043e+01
8.719999999999955217e-03 -1.109769799999999940e+01
8.739999999999954403e-03 -1.157964499999999930e+01
8.759999999999955322e-03 -1.216784299999999952e+01
8.779999999999954508e-03 -1.278398999999999930e+01
8.799999999999953693e-03 -1.344743099999999991e+01
8.819999999999954612e-03 -1.417106800000000000e+01
8.839999999999953798e-03 -1.487288000000000032e+01
8.859999999999954717e-03 -1.555625599999999942e+01
8.879999999999953902e-03 -1.656295000000000073e+01
8.899999999999954822e-03 -1.728306800000000010e+01
8.919999999999954007e-03 -1.781895499999999899e+01
8.939999999999953192e-03 -1.769478799999999907e+01
8.959999999999954112e-03 -1.578719700000000081e+01
8.979999999999953297e-03 -1.145547700000000013e+01
8.999999999999954217e-03 -4.106804000000000343e+00
9.019999999999953402e-03 4.327714000000000283e+00
9.039999999999952587e-03 1.277460999999999913e+01
9.059999999999953507e-03 1.530596800000000002e+01
9.079999999999952692e-03 1.044096799999999980e+01
9.099999999999953612e-03 -8.649464999999999293e+00
9.119999999999952797e-03 -4.807187400000000110e+01
9.139999999999951982e-03 -1.042186300000000045e+02
9.159999999999952902e-03 -1.773224999999999909e+02
9.179999999999952087e-03 -2.509691620000000114e+02
9.199999999999953007e-03 -3.212602449999999976e+02
9.219999999999952192e-03 -3.869680799999999863e+02
9.239999999999951377e-03 -4.367877110000000016e+02
9.259999999999952297e-03 -4.715464180000000169e+02
9.279999999999951482e-03 -4.960796920000000227e+02
9.299999999999952402e-03 -5.136952310000000352e+02
9.319999999999951587e-03 -5.333090419999999767e+02
9.339999999999952507e-03 -5.464054380000000037e+02
9.359999999999951692e-03 -5.464054380000000037e+02
9.379999999999950877e-03 -5.464054380000000037e+02
9.399999999999951797e-03 -5.464054380000000037e+02
9.419999999999950982e-03 -5.464054380000000037e+02
9.439999999999951902e-03 -5.464054380000000037e+02
9.459999999999951087e-03 -5.464054380000000037e+02
9.479999999999950272e-03 -5.205977870000000394e+02
9.499999999999951192e-03 -4.790037540000000149e+02
9.519999999999950377e-03 -4.394883829999999989e+02
9.539999999999951297e-03 -4.214545449999999960e+02
9.559999999999950482e-03 -4.213798229999999876e+02
9.579999999999949667e-03 -4.190895019999999818e+02
9.599999999999950587e-03 -3.914172580000000039e+02
9.619999999999949772e-03 -3.259703939999999989e+02
9.639999999999950692e-03 -2.537449469999999963e+02
9.659999999999949877e-03 -1.777675089999999898e+02
9.679999999999950797e-03 -9.185805299999999818e+01
9.699999999999949982e-03 -2.679079300000000075e+01
9.719999999999949167e-03 3.501632599999999940e+01
9.739999999999950087e-03 9.347457500000000152e+01
9.759999999999949272e-03 1.383369580000000099e+02
9.779999999999950192e-03 1.730284350000000018e+02
9.799999999999949377e-03 2.150752300000000048e+02
9.819999999999948562e-03 2.693328329999999937e+02
9.839999999999949482e-03 3.298002989999999954e+02
9.859999999999948667e-03 3.863767560000000003e+02
9.879999999999949586e-03 4.113085249999999746e+02
9.899999999999948772e-03 4.669477330000000279e+02
9.919999999999947957e-03 5.241498470000000225e+02
9.939999999999948876e-03 5.386604210000000421e+02
9.959999999999948062e-03 5.091444930000000113e+02
9.979999999999948981e-03 5.103249289999999974e+02
9.999999999999948166e-03 5.465546219999999948e+02
1.001999999999994735e-02 5.465546219999999948e+02
1.003999999999994827e-02 5.465546219999999948e+02
1.005999999999994746e-02 5.465546219999999948e+02
1.007999999999994838e-02 5.429561149999999543e+02
1.009999999999994756e-02 5.465546219999999948e+02
1.011999999999994848e-02 4.876764450000000011e+02
1.013999999999994767e-02 4.391872809999999845e+02
1.015999999999994685e-02 4.309966679999999997e+02
1.017999999999994777e-02 4.145361589999999978e+02
1.019999999999994696e-02 3.564897589999999923e+02
1.021999999999994788e-02 2.967446259999999825e+02
1.023999999999994706e-02 2.401343589999999892e+02
1.025999999999994625e-02 2.129394350000000031e+02
1.027999999999994717e-02 2.147009040000000084e+02
1.029999999999994635e-02 1.835238970000000052e+02
1.031999999999994727e-02 1.156589630000000000e+02
1.033999999999994646e-02 5.129761899999999741e+01
1.035999999999994564e-02 -2.174846600000000052e+01
1.037999999999994656e-02 -1.124870930000000016e+02
1.039999999999994575e-02 -2.117121579999999881e+02
1.041999999999994667e-02 -2.786522209999999973e+02
1.043999999999994585e-02 -3.029016560000000027e+02
1.045999999999994677e-02 -3.310682899999999904e+02
1.047999999999994596e-02 -3.252240219999999908e+02
1.049999999999994514e-02 -3.639197980000000143e+02
1.051999999999994606e-02 -3.796136099999999942e+02
1.053999999999994525e-02 -4.086423790000000054e+02
1.055999999999994617e-02 -4.691468489999999747e+02
1.057999999999994535e-02 -5.028504590000000007e+02
1.059999999999994454e-02 -5.464054380000000037e+02
1.061999999999994546e-02 -5.464054380000000037e+02
1.063999999999994464e-02 -5.464054380000000037e+02
1.065999999999994556e-02 -5.464054380000000037e+02
1.067999999999994475e-02 -5.449985560000000078e+02
1.069999999999994393e-02 -4.989350850000000150e+02
1.071999999999994485e-02 -4.363436790000000087e+02
1.073999999999994404e-02 -4.058384520000000180e+02
1.075999999999994496e-02 -4.171776120000000105e+02
1.077999999999994414e-02 -4.270214879999999766e+02
1.079999999999994333e-02 -4.144115340000000174e+02
1.081999999999994425e-02 -3.861222960000000057e+02
1.083999999999994343e-02 -3.398669719999999757e+02
1.085999999999994435e-02 -2.917608640000000264e+02
1.087999999999994354e-02 -2.232792629999999861e+02
1.089999999999994446e-02 -1.487481200000000001e+02
1.091999999999994364e-02 -9.913702100000000428e+01
1.093999999999994283e-02 -4.469772799999999791e+01
1.095999999999994375e-02 -2.544273700000000105e+01
1.097999999999994293e-02 2.773924799999999991e+01
1.099999999999994385e-02 4.638558299999999690e+01
1.101999999999994304e-02 9.732317600000000368e+01
1.103999999999994222e-02 1.527222570000000132e+02
1.105999999999994314e-02 2.029538029999999935e+02
1.107999999999994233e-02 2.989088249999999789e+02
1.109999999999994325e-02 3.881423940000000243e+02
1.111999999999994243e-02 4.333809929999999895e+02
1.113999999999994162e-02 4.596439449999999738e+02
1.115999999999994254e-02 4.624902829999999767e+02
1.117999999999994172e-02 4.408458200000000033e+02
1.119999999999994264e-02 4.222512750000000210e+02
1.121999999999994183e-02 4.323555380000000241e+02
1.123999999999994275e-02 4.662921089999999822e+02
1.125999999999994193e-02 5.302630349999999453e+02
1.127999999999994112e-02 5.465546219999999948e+02
1.129999999999994204e-02 5.286287300000000187e+02
1.131999999999994122e-02 5.326896400000000540e+02
1.133999999999994214e-02 5.316701130000000148e+02
1.135999999999994133e-02 4.973495740000000183e+02
1.137999999999994051e-02 4.401098719999999958e+02
1.139999999999994143e-02 3.715543309999999906e+02
1.141999999999994062e-02 3.410511230000000182e+02
