# time(s), 	 	 acceleration(g)
4.180000000000004025e-03 3.939030000000000031e-01
4.200000000000004077e-03 3.886260000000000270e-01
4.220000000000004130e-03 3.938380000000000214e-01
4.240000000000004182e-03 3.881049999999999778e-01
4.260000000000004235e-03 4.040000000000000258e-01
4.280000000000004287e-03 3.930560000000000165e-01
4.300000000000004340e-03 3.793750000000000178e-01
4.320000000000004392e-03 3.776820000000000177e-01
4.340000000000004445e-03 3.789839999999999876e-01
4.360000000000003630e-03 3.530570000000000097e-01
4.380000000000003682e-03 3.574209999999999887e-01
4.400000000000003735e-03 3.744239999999999791e-01
4.420000000000003787e-03 3.896029999999999771e-01
4.440000000000003839e-03 3.734469999999999734e-01
4.460000000000003892e-03 3.907109999999999750e-01
4.480000000000003944e-03 3.860199999999999743e-01
4.500000000000003997e-03 3.847169999999999757e-01
4.520000000000004049e-03 3.866720000000000157e-01
4.540000000000004102e-03 4.114269999999999872e-01
4.560000000000004154e-03 3.993099999999999983e-01
4.580000000000004207e-03 3.518189999999999928e-01
4.600000000000004259e-03 3.598970000000000224e-01
4.620000000000004312e-03 3.703199999999999825e-01
4.640000000000004364e-03 3.499300000000000188e-01
4.660000000000004416e-03 3.566400000000000126e-01
4.680000000000004469e-03 3.481060000000000265e-01
4.700000000000004521e-03 3.468680000000000097e-01
4.720000000000004574e-03 3.302559999999999940e-01
4.740000000000004626e-03 3.096050000000000191e-01
4.760000000000004679e-03 3.280410000000000270e-01
4.780000000000004731e-03 2.852399999999999936e-01
4.800000000000004784e-03 2.723409999999999997e-01
4.820000000000004836e-03 2.964450000000000141e-01
4.840000000000004889e-03 2.697350000000000025e-01
4.860000000000004941e-03 2.512340000000000129e-01
4.880000000000004126e-03 2.503219999999999890e-01
4.900000000000004179e-03 2.339050000000000018e-01
4.920000000000004231e-03 2.527320000000000122e-01
4.940000000000004284e-03 2.180749999999999911e-01
4.960000000000004336e-03 2.161210000000000075e-01
4.980000000000004388e-03 2.533839999999999981e-01
5.000000000000004441e-03 2.217230000000000034e-01
5.020000000000004493e-03 2.313649999999999873e-01
5.040000000000004546e-03 2.258270000000000000e-01
5.060000000000004598e-03 1.878479999999999872e-01
5.080000000000004651e-03 1.898670000000000080e-01
5.100000000000004703e-03 1.991179999999999894e-01
5.120000000000004756e-03 1.675870000000000137e-01
5.140000000000004808e-03 1.432229999999999892e-01
5.160000000000004861e-03 1.587280000000000080e-01
5.180000000000004913e-03 1.720170000000000032e-01
5.200000000000004965e-03 1.757960000000000078e-01
5.220000000000005018e-03 1.914959999999999996e-01
5.240000000000005070e-03 1.608120000000000105e-01
5.260000000000005123e-03 1.854369999999999907e-01
5.280000000000005175e-03 1.825710000000000111e-01
5.300000000000005228e-03 1.236789999999999973e-01
5.320000000000005280e-03 1.468059999999999921e-01
5.340000000000005333e-03 1.342329999999999912e-01
5.360000000000005385e-03 1.134509999999999963e-01
5.380000000000004570e-03 1.508450000000000069e-01
5.400000000000004623e-03 1.254379999999999939e-01
5.420000000000004675e-03 1.500630000000000019e-01
5.440000000000004728e-03 1.845900000000000041e-01
5.460000000000004780e-03 1.740369999999999973e-01
5.480000000000004833e-03 1.647859999999999880e-01
5.500000000000004885e-03 1.464149999999999896e-01
5.520000000000004937e-03 1.269369999999999943e-01
5.540000000000004990e-03 1.187280000000000002e-01
5.560000000000005042e-03 1.323439999999999894e-01
5.580000000000005095e-03 9.038999999999999813e-02
5.600000000000005147e-03 1.127350000000000019e-01
5.620000000000005200e-03 1.488250000000000128e-01
5.640000000000005252e-03 1.070669999999999955e-01
5.660000000000005305e-03 1.243309999999999971e-01
5.680000000000005357e-03 9.586200000000000276e-02
5.700000000000005410e-03 8.055299999999999960e-02
5.720000000000005462e-03 1.007480000000000042e-01
5.740000000000005514e-03 6.016200000000000020e-02
5.760000000000005567e-03 5.573299999999999782e-02
5.780000000000005619e-03 5.866400000000000087e-02
5.800000000000005672e-03 5.899000000000000077e-02
5.820000000000005724e-03 4.915300000000000225e-02
5.840000000000005777e-03 4.361500000000000099e-02
5.860000000000005829e-03 2.973900000000000154e-02
5.880000000000005882e-03 2.928300000000000000e-02
5.900000000000005067e-03 4.889199999999999796e-02
5.920000000000005119e-03 1.596999999999999895e-03
5.940000000000005172e-03 -2.035700000000000010e-02
5.960000000000005224e-03 -2.061800000000000091e-02
5.980000000000005277e-03 -4.446100000000000052e-02
6.000000000000005329e-03 -4.797900000000000081e-02
6.020000000000005382e-03 -5.931399999999999867e-02
6.040000000000005434e-03 -8.954199999999999660e-02
6.060000000000005486e-03 -8.817400000000000237e-02
6.080000000000005539e-03 -1.094760000000000039e-01
6.100000000000005591e-03 -1.666739999999999888e-01
6.120000000000005644e-03 -1.791169999999999984e-01
6.140000000000005696e-03 -1.840680000000000094e-01
6.160000000000005749e-03 -2.051099999999999868e-01
6.180000000000005801e-03 -1.906480000000000119e-01
6.200000000000005854e-03 -2.066739999999999966e-01
6.220000000000005906e-03 -2.170970000000000122e-01
6.240000000000005959e-03 -2.090190000000000103e-01
6.260000000000006011e-03 -2.236769999999999869e-01
6.280000000000006063e-03 -2.570310000000000095e-01
6.300000000000006116e-03 -2.070639999999999981e-01
6.320000000000006168e-03 -2.322760000000000102e-01
6.340000000000006221e-03 -2.639360000000000039e-01
6.360000000000006273e-03 -2.460870000000000002e-01
6.380000000000006326e-03 -2.775520000000000209e-01
6.400000000000006378e-03 -2.899300000000000210e-01
6.420000000000005563e-03 -2.750110000000000054e-01
6.440000000000005616e-03 -2.968350000000000155e-01
6.460000000000005668e-03 -3.232189999999999785e-01
6.480000000000005721e-03 -3.088870000000000227e-01
6.500000000000005773e-03 -3.505800000000000027e-01
6.520000000000005826e-03 -3.656289999999999818e-01
6.540000000000005878e-03 -3.616550000000000042e-01
6.560000000000005931e-03 -3.957910000000000039e-01
6.580000000000005983e-03 -4.111000000000000210e-01
6.600000000000006035e-03 -4.342920000000000114e-01
6.620000000000006088e-03 -4.780699999999999950e-01
6.640000000000006140e-03 -4.305789999999999895e-01
6.660000000000006193e-03 -4.490149999999999975e-01
6.680000000000006245e-03 -4.575489999999999835e-01
6.700000000000006298e-03 -4.460830000000000073e-01
6.720000000000006350e-03 -4.743559999999999999e-01
6.740000000000006403e-03 -4.971570000000000156e-01
6.760000000000006455e-03 -4.967659999999999854e-01
6.780000000000006508e-03 -5.160500000000000087e-01
6.800000000000006560e-03 -5.004150000000000542e-01
6.820000000000006612e-03 -5.134440000000000115e-01
6.840000000000006665e-03 -5.450390000000000512e-01
6.860000000000006717e-03 -5.501859999999999529e-01
6.880000000000006770e-03 -5.763089999999999602e-01
6.900000000000006822e-03 -6.203469999999999818e-01
6.920000000000006007e-03 -6.256239999999999579e-01
6.940000000000006060e-03 -6.472529999999999673e-01
6.960000000000006112e-03 -6.963719999999999910e-01
6.980000000000006165e-03 -6.953949999999999854e-01
7.000000000000006217e-03 -6.977400000000000269e-01
7.020000000000006270e-03 -7.543520000000000225e-01
7.040000000000006322e-03 -7.602799999999999558e-01
7.060000000000006375e-03 -8.020380000000000287e-01
7.080000000000006427e-03 -8.684870000000000090e-01
7.100000000000006480e-03 -8.769559999999999578e-01
7.120000000000006532e-03 -9.591690000000000493e-01
7.140000000000006584e-03 -9.826219999999999954e-01
7.160000000000006637e-03 -9.450979999999999936e-01
7.180000000000006689e-03 -9.574099999999999833e-01
7.200000000000006742e-03 -9.832729999999999526e-01
7.220000000000006794e-03 -9.938270000000000159e-01
7.240000000000006847e-03 -1.064575000000000049e+00
7.260000000000006899e-03 -1.108352000000000004e+00
7.280000000000006952e-03 -1.164768000000000026e+00
7.300000000000007004e-03 -1.239424999999999999e+00
7.320000000000007057e-03 -1.247698999999999891e+00
7.340000000000007109e-03 -1.281900000000000039e+00
7.360000000000007161e-03 -1.336036000000000001e+00
7.380000000000007214e-03 -1.347110999999999947e+00
7.400000000000007266e-03 -1.394732000000000083e+00
7.420000000000007319e-03 -1.448282000000000069e+00
7.440000000000006504e-03 -1.495381999999999989e+00
7.460000000000006556e-03 -1.592252999999999918e+00
7.480000000000006609e-03 -1.621893999999999947e+00
7.500000000000006661e-03 -1.648538999999999977e+00
7.520000000000006714e-03 -1.723716999999999944e+00
7.540000000000006766e-03 -1.743455999999999895e+00
7.560000000000006819e-03 -1.779871999999999899e+00
7.580000000000006871e-03 -1.818503999999999898e+00
7.600000000000006924e-03 -1.862606999999999902e+00
7.620000000000006976e-03 -1.931335999999999942e+00
7.640000000000007029e-03 -2.008728000000000069e+00
7.660000000000007081e-03 -2.033809000000000200e+00
7.680000000000007133e-03 -2.092048999999999825e+00
7.700000000000007186e-03 -2.178822999999999954e+00
7.720000000000007238e-03 -2.198497000000000146e+00
7.740000000000007291e-03 -2.284945000000000004e+00
7.760000000000007343e-03 -2.336279999999999912e+00
7.780000000000007396e-03 -2.400643999999999778e+00
7.800000000000007448e-03 -2.509697000000000067e+00
7.820000000000007501e-03 -2.535820999999999881e+00
7.840000000000006686e-03 -2.605135000000000201e+00
7.860000000000007606e-03 -2.702983999999999831e+00
7.880000000000006791e-03 -2.743243999999999794e+00
7.900000000000007710e-03 -2.805131999999999959e+00
7.920000000000006896e-03 -2.928777999999999881e+00
7.940000000000007815e-03 -2.935357999999999912e+00
7.960000000000007001e-03 -3.010861999999999927e+00
7.980000000000007920e-03 -3.148775000000000102e+00
8.000000000000007105e-03 -3.190662999999999805e+00
8.020000000000008025e-03 -3.230923000000000211e+00
8.040000000000007210e-03 -3.346490999999999882e+00
8.060000000000008130e-03 -3.431115000000000137e+00
8.080000000000007315e-03 -3.545446000000000097e+00
8.100000000000008235e-03 -3.645379000000000147e+00
8.120000000000007420e-03 -3.727592000000000017e+00
8.140000000000008340e-03 -3.920748999999999818e+00
8.160000000000007525e-03 -4.044330000000000425e+00
8.180000000000008445e-03 -4.133969999999999700e+00
8.200000000000007630e-03 -4.327060999999999602e+00
8.220000000000006815e-03 -4.439242000000000132e+00
8.240000000000007735e-03 -4.586795999999999651e+00
8.260000000000006920e-03 -4.763732000000000077e+00
8.280000000000007840e-03 -4.887508000000000408e+00
8.300000000000007025e-03 -5.013174000000000241e+00
8.320000000000007945e-03 -5.214928999999999704e+00
8.340000000000007130e-03 -5.410104999999999720e+00
8.360000000000008050e-03 -5.575966000000000200e+00
8.380000000000007235e-03 -5.769643000000000299e+00
8.400000000000008155e-03 -5.968271999999999800e+00
8.420000000000007340e-03 -6.188399000000000427e+00
8.440000000000008260e-03 -6.443572999999999773e+00
8.460000000000007445e-03 -6.606567000000000078e+00
8.480000000000008364e-03 -6.838028999999999691e+00
8.500000000000007550e-03 -7.048840000000000217e+00
8.520000000000008469e-03 -7.353590999999999767e+00
8.540000000000007654e-03 -7.653195000000000192e+00
8.560000000000008574e-03 -7.984329999999999927e+00
8.580000000000007759e-03 -8.340154000000000067e+00
8.600000000000008679e-03 -8.779170000000000584e+00
8.620000000000007864e-03 -9.134539000000000186e+00
8.640000000000008784e-03 -9.476812999999999931e+00
8.660000000000007969e-03 -9.948140999999999678e+00
8.680000000000008889e-03 -1.028611599999999981e+01
8.700000000000008074e-03 -1.073203700000000005e+01
8.720000000000007259e-03 -1.123626299999999922e+01
8.740000000000008179e-03 -1.171149899999999988e+01
8.760000000000007364e-03 -1.228230399999999989e+01
8.780000000000008284e-03 -1.296789500000000039e+01
8.800000000000007469e-03 -1.350319600000000086e+01
8.820000000000008389e-03 -1.425458399999999948e+01
8.840000000000007574e-03 -1.490818900000000014e+01
8.860000000000008494e-03 -1.569455999999999918e+01
8.880000000000007679e-03 -1.648842300000000094e+01
8.900000000000008599e-03 -1.724977900000000020e+01
8.920000000000007784e-03 -1.767811000000000021e+01
8.940000000000008704e-03 -1.719935600000000164e+01
8.960000000000007889e-03 -1.549775600000000075e+01
8.980000000000008809e-03 -1.081933199999999928e+01
9.000000000000007994e-03 -3.447467000000000059e+00
9.020000000000008913e-03 4.438461000000000212e+00
9.040000000000008099e-03 1.225715899999999969e+01
9.060000000000009018e-03 1.353479199999999949e+01
9.080000000000008203e-03 8.503410000000000579e+00
9.100000000000009123e-03 -1.228875299999999982e+01
9.120000000000008308e-03 -5.099150000000000205e+01
9.140000000000009228e-03 -1.047437029999999965e+02
9.160000000000008413e-03 -1.751605810000000076e+02
9.180000000000009333e-03 -2.440496679999999969e+02
9.200000000000008518e-03 -3.156458099999999831e+02
9.220000000000007703e-03 -3.771249859999999785e+02
9.240000000000008623e-03 -4.287688860000000091e+02
9.260000000000007808e-03 -4.622152370000000019e+02
9.280000000000008728e-03 -4.848854799999999727e+02
9.300000000000007913e-03 -5.084239830000000211e+02
9.320000000000008833e-03 -5.254354270000000042e+02
9.340000000000008018e-03 -5.455591329999999743e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.137120380000000068e+02
9.500000000000008438e-03 -4.731418959999999743e+02
9.520000000000009358e-03 -4.383290529999999876e+02
9.540000000000008543e-03 -4.171787199999999984e+02
9.560000000000009462e-03 -4.104379850000000260e+02
9.580000000000008648e-03 -4.069883350000000064e+02
9.600000000000009567e-03 -3.796012969999999882e+02
9.620000000000008752e-03 -3.174414150000000063e+02
9.640000000000009672e-03 -2.500579070000000002e+02
9.660000000000008857e-03 -1.758111900000000105e+02
9.680000000000009777e-03 -9.422303100000000597e+01
9.700000000000008962e-03 -3.510687699999999722e+01
9.720000000000009882e-03 3.159937899999999900e+01
9.740000000000009067e-03 9.186893399999999588e+01
9.760000000000008252e-03 1.350741460000000131e+02
9.780000000000009172e-03 1.762561340000000030e+02
9.800000000000008357e-03 2.134631400000000099e+02
9.820000000000009277e-03 2.693836459999999988e+02
9.840000000000008462e-03 3.250276099999999815e+02
9.860000000000009382e-03 3.773189909999999827e+02
9.880000000000008567e-03 3.990473600000000260e+02
9.900000000000009487e-03 4.469142540000000281e+02
9.920000000000008672e-03 5.030900659999999789e+02
9.940000000000009592e-03 5.293108039999999619e+02
9.960000000000008777e-03 5.078681619999999839e+02
9.980000000000009697e-03 5.090009769999999776e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.405436469999999645e+02
1.008000000000000909e-02 5.201239849999999478e+02
1.010000000000001001e-02 5.298395239999999831e+02
1.012000000000000920e-02 4.786548349999999914e+02
1.014000000000001012e-02 4.319429710000000000e+02
1.016000000000000930e-02 4.241282469999999876e+02
1.018000000000001022e-02 4.042384789999999839e+02
1.020000000000000941e-02 3.544381970000000024e+02
1.022000000000001033e-02 3.074999520000000075e+02
1.024000000000000951e-02 2.457489889999999946e+02
1.026000000000000870e-02 1.993988779999999963e+02
1.028000000000000962e-02 2.090544830000000047e+02
1.030000000000000880e-02 1.767504580000000090e+02
1.032000000000000972e-02 1.125698940000000050e+02
1.034000000000000891e-02 4.440470400000000240e+01
1.036000000000000983e-02 -2.961439499999999825e+01
1.038000000000000901e-02 -1.055231689999999958e+02
1.040000000000000993e-02 -1.905720520000000135e+02
1.042000000000000912e-02 -2.664401760000000081e+02
1.044000000000001004e-02 -3.143339100000000030e+02
1.046000000000000922e-02 -3.085119869999999764e+02
1.048000000000001014e-02 -3.210425280000000043e+02
1.050000000000000933e-02 -3.659718809999999962e+02
1.052000000000001025e-02 -3.696694749999999772e+02
1.054000000000000943e-02 -4.148519830000000184e+02
1.056000000000001035e-02 -4.480748199999999883e+02
1.058000000000000954e-02 -4.881102480000000128e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.276634030000000166e+02
1.070000000000000985e-02 -5.026255120000000147e+02
1.072000000000001077e-02 -4.409150040000000104e+02
1.074000000000000996e-02 -3.944484780000000228e+02
1.076000000000000914e-02 -3.997315169999999966e+02
1.078000000000001006e-02 -4.180355129999999804e+02
1.080000000000000925e-02 -4.063531659999999874e+02
1.082000000000001017e-02 -3.749476280000000088e+02
1.084000000000000935e-02 -3.308645149999999830e+02
1.086000000000001027e-02 -2.861292960000000107e+02
1.088000000000000946e-02 -2.307866300000000024e+02
1.090000000000001038e-02 -1.685775639999999953e+02
1.092000000000000956e-02 -8.130383100000000240e+01
1.094000000000001048e-02 -5.616522499999999951e+01
1.096000000000000967e-02 -1.983344900000000166e+01
1.098000000000001058e-02 3.006077300000000108e+01
1.100000000000000977e-02 4.415825900000000104e+01
1.102000000000001069e-02 1.176743040000000065e+02
1.104000000000000987e-02 1.555016899999999964e+02
1.106000000000001079e-02 1.936890050000000087e+02
1.108000000000000998e-02 2.871682369999999764e+02
1.110000000000001090e-02 3.686615449999999896e+02
1.112000000000001008e-02 4.225986960000000181e+02
1.114000000000001100e-02 4.441040070000000242e+02
1.116000000000001019e-02 4.443629609999999843e+02
1.118000000000001111e-02 4.460157669999999825e+02
1.120000000000001029e-02 4.359431660000000193e+02
1.122000000000001121e-02 4.321244669999999815e+02
1.124000000000001040e-02 4.628526870000000031e+02
1.126000000000001132e-02 5.181991960000000290e+02
1.128000000000001050e-02 5.303427729999999656e+02
1.130000000000000969e-02 5.182405639999999494e+02
1.132000000000001061e-02 5.196148729999999887e+02
1.134000000000000979e-02 5.141205019999999877e+02
1.136000000000001071e-02 4.942804399999999987e+02
1.138000000000000990e-02 4.410145469999999932e+02
1.140000000000001082e-02 3.740001530000000116e+02
1.142000000000001000e-02 3.417232290000000035e+02
