# time(s), 	 	 acceleration(g)
1.700000000000001640e-03 5.182660000000000045e-01
1.720000000000001692e-03 5.307079999999999576e-01
1.740000000000001528e-03 5.109040000000000248e-01
1.760000000000001581e-03 5.094060000000000255e-01
1.780000000000001633e-03 5.180050000000000487e-01
1.800000000000001685e-03 5.421089999999999520e-01
1.820000000000001738e-03 5.278420000000000334e-01
1.840000000000001790e-03 5.202200000000000157e-01
1.860000000000001626e-03 5.202849999999999975e-01
1.880000000000001678e-03 5.185910000000000242e-01
1.900000000000001731e-03 5.263440000000000341e-01
1.920000000000001783e-03 4.893410000000000259e-01
1.940000000000001836e-03 5.105779999999999763e-01
1.960000000000001671e-03 5.518150000000000555e-01
1.980000000000001724e-03 5.542909999999999782e-01
2.000000000000001776e-03 5.410009999999999541e-01
2.020000000000001829e-03 5.598279999999999923e-01
2.040000000000001881e-03 5.636719999999999509e-01
2.060000000000001934e-03 5.650399999999999867e-01
2.080000000000001986e-03 5.604149999999999965e-01
2.100000000000002039e-03 5.521409999999999929e-01
2.120000000000002091e-03 5.477760000000000407e-01
2.140000000000002144e-03 5.930530000000000523e-01
2.160000000000002196e-03 5.610009999999999719e-01
2.180000000000001815e-03 5.948769999999999891e-01
2.200000000000001867e-03 5.783949999999999925e-01
2.220000000000001920e-03 5.703169999999999629e-01
2.240000000000001972e-03 6.053650000000000420e-01
2.260000000000002025e-03 5.632160000000000499e-01
2.280000000000002077e-03 5.616520000000000401e-01
2.300000000000002130e-03 5.480369999999999964e-01
2.320000000000002182e-03 5.475809999999999844e-01
2.340000000000002234e-03 5.611310000000000464e-01
2.360000000000002287e-03 5.399589999999999668e-01
2.380000000000002339e-03 5.656259999999999621e-01
2.400000000000002392e-03 5.503820000000000379e-01
2.420000000000002444e-03 5.408709999999999907e-01
2.440000000000002063e-03 5.495349999999999957e-01
2.460000000000002116e-03 5.198289999999999855e-01
2.480000000000002168e-03 5.242590000000000305e-01
2.500000000000002220e-03 5.058880000000000043e-01
2.520000000000002273e-03 5.320759999999999934e-01
2.540000000000002325e-03 5.355940000000000145e-01
2.560000000000002378e-03 4.980049999999999755e-01
2.580000000000002430e-03 4.921420000000000239e-01
2.600000000000002483e-03 5.166370000000000129e-01
2.620000000000002535e-03 5.299270000000000369e-01
2.640000000000002588e-03 4.925329999999999986e-01
2.660000000000002640e-03 4.941619999999999902e-01
2.680000000000002693e-03 4.718169999999999864e-01
2.700000000000002311e-03 4.832819999999999894e-01
2.720000000000002364e-03 4.897969999999999824e-01
2.740000000000002416e-03 4.598949999999999982e-01
2.760000000000002469e-03 4.646509999999999807e-01
2.780000000000002521e-03 4.847810000000000175e-01
2.800000000000002574e-03 4.722080000000000166e-01
2.820000000000002626e-03 4.611979999999999968e-01
2.840000000000002679e-03 4.439350000000000240e-01
2.860000000000002731e-03 4.331200000000000050e-01
2.880000000000002783e-03 4.554650000000000087e-01
2.900000000000002836e-03 4.577450000000000130e-01
2.920000000000002888e-03 4.279089999999999838e-01
2.940000000000002941e-03 4.684289999999999843e-01
2.960000000000002560e-03 4.648459999999999814e-01
2.980000000000002612e-03 4.299930000000000141e-01
3.000000000000002665e-03 4.665400000000000102e-01
3.020000000000002717e-03 4.563119999999999954e-01
3.040000000000002769e-03 4.630870000000000264e-01
3.060000000000002822e-03 4.750090000000000146e-01
3.080000000000002874e-03 4.529900000000000038e-01
3.100000000000002927e-03 4.615239999999999898e-01
3.120000000000002979e-03 4.847810000000000175e-01
3.140000000000003032e-03 4.375499999999999945e-01
3.160000000000003084e-03 4.353350000000000275e-01
3.180000000000003137e-03 4.925979999999999803e-01
3.200000000000003189e-03 4.485600000000000143e-01
3.220000000000002808e-03 4.484299999999999953e-01
3.240000000000002860e-03 4.852369999999999739e-01
3.260000000000002913e-03 4.436089999999999756e-01
3.280000000000002965e-03 4.571589999999999820e-01
3.300000000000003018e-03 5.241289999999999560e-01
3.320000000000003070e-03 4.303839999999999888e-01
3.340000000000003123e-03 4.671259999999999857e-01
3.360000000000003175e-03 5.033469999999999889e-01
3.380000000000003228e-03 4.775499999999999745e-01
3.400000000000003280e-03 5.121419999999999861e-01
3.420000000000003332e-03 4.916860000000000119e-01
3.440000000000003385e-03 4.847810000000000175e-01
3.460000000000003004e-03 5.086889999999999468e-01
3.480000000000003056e-03 5.047800000000000065e-01
3.500000000000003109e-03 4.469960000000000044e-01
3.520000000000003161e-03 4.742270000000000096e-01
3.540000000000003214e-03 4.797649999999999970e-01
3.560000000000003266e-03 4.740320000000000089e-01
3.580000000000003318e-03 4.908390000000000253e-01
3.600000000000003371e-03 4.747480000000000033e-01
3.620000000000003423e-03 4.347489999999999966e-01
3.640000000000003476e-03 5.015230000000000521e-01
3.660000000000003528e-03 4.682339999999999836e-01
3.680000000000003581e-03 4.205470000000000041e-01
3.700000000000003633e-03 4.487550000000000150e-01
3.720000000000003252e-03 4.407420000000000226e-01
3.740000000000003304e-03 4.757910000000000195e-01
3.760000000000003357e-03 4.567030000000000256e-01
3.780000000000003409e-03 4.197659999999999725e-01
3.800000000000003462e-03 4.763769999999999949e-01
3.820000000000003514e-03 4.683640000000000025e-01
3.840000000000003567e-03 4.176810000000000245e-01
3.860000000000003619e-03 4.302540000000000253e-01
3.880000000000003672e-03 4.075179999999999914e-01
3.900000000000003724e-03 4.174200000000000133e-01
3.920000000000003343e-03 3.970299999999999940e-01
3.940000000000003395e-03 3.705809999999999937e-01
3.960000000000003448e-03 3.514929999999999999e-01
3.980000000000003500e-03 3.718179999999999819e-01
4.000000000000003553e-03 3.871280000000000276e-01
4.020000000000003605e-03 3.660860000000000225e-01
4.040000000000003658e-03 3.329269999999999730e-01
4.060000000000003710e-03 3.378129999999999744e-01
4.080000000000003763e-03 3.630889999999999951e-01
4.100000000000003815e-03 3.695379999999999776e-01
4.120000000000003867e-03 3.297340000000000271e-01
4.140000000000003920e-03 3.583330000000000126e-01
4.160000000000003972e-03 3.647179999999999866e-01
4.180000000000004025e-03 3.431540000000000146e-01
4.200000000000004077e-03 3.632190000000000141e-01
4.220000000000004130e-03 3.518839999999999746e-01
4.240000000000004182e-03 3.624379999999999824e-01
4.260000000000004235e-03 3.946189999999999976e-01
4.280000000000004287e-03 3.490179999999999949e-01
4.300000000000004340e-03 3.521449999999999858e-01
4.320000000000004392e-03 3.479099999999999970e-01
4.340000000000004445e-03 3.365099999999999758e-01
4.360000000000003630e-03 3.597009999999999930e-01
4.380000000000003682e-03 3.443919999999999759e-01
4.400000000000003735e-03 3.081059999999999910e-01
4.420000000000003787e-03 3.392459999999999920e-01
4.440000000000003839e-03 3.382689999999999864e-01
4.460000000000003892e-03 3.188549999999999995e-01
4.480000000000003944e-03 3.336430000000000229e-01
4.500000000000003997e-03 3.242619999999999947e-01
4.520000000000004049e-03 3.346199999999999730e-01
4.540000000000004102e-03 3.623069999999999902e-01
4.560000000000004154e-03 3.597009999999999930e-01
4.580000000000004207e-03 3.519490000000000118e-01
4.600000000000004259e-03 3.815250000000000030e-01
4.620000000000004312e-03 3.649780000000000246e-01
4.640000000000004364e-03 3.848480000000000234e-01
4.660000000000004416e-03 3.856289999999999996e-01
4.680000000000004469e-03 3.484309999999999907e-01
4.700000000000004521e-03 3.611349999999999838e-01
4.720000000000004574e-03 3.445230000000000237e-01
4.740000000000004626e-03 3.480400000000000160e-01
4.760000000000004679e-03 3.305159999999999765e-01
4.780000000000004731e-03 3.202880000000000171e-01
4.800000000000004784e-03 3.299300000000000010e-01
4.820000000000004836e-03 3.323400000000000243e-01
4.840000000000004889e-03 2.749469999999999970e-01
4.860000000000004941e-03 3.081059999999999910e-01
4.880000000000004126e-03 2.971619999999999817e-01
4.900000000000004179e-03 2.587909999999999933e-01
4.920000000000004231e-03 2.641330000000000067e-01
4.940000000000004284e-03 2.472600000000000076e-01
4.960000000000004336e-03 2.263489999999999946e-01
4.980000000000004388e-03 2.619830000000000214e-01
5.000000000000004441e-03 2.434820000000000040e-01
5.020000000000004493e-03 2.561849999999999961e-01
5.040000000000004546e-03 2.770969999999999822e-01
5.060000000000004598e-03 2.404850000000000043e-01
5.080000000000004651e-03 2.673900000000000166e-01
5.100000000000004703e-03 2.604199999999999848e-01
5.120000000000004756e-03 2.146879999999999900e-01
5.140000000000004808e-03 2.191170000000000062e-01
5.160000000000004861e-03 2.111049999999999871e-01
5.180000000000004913e-03 1.479129999999999889e-01
5.200000000000004965e-03 1.789229999999999987e-01
5.220000000000005018e-03 1.819189999999999974e-01
5.240000000000005070e-03 1.412029999999999952e-01
5.260000000000005123e-03 1.484350000000000114e-01
5.280000000000005175e-03 1.275229999999999975e-01
5.300000000000005228e-03 1.280439999999999912e-01
5.320000000000005280e-03 1.666749999999999898e-01
5.340000000000005333e-03 1.039400000000000046e-01
5.360000000000005385e-03 1.050480000000000025e-01
5.380000000000004570e-03 1.462199999999999889e-01
5.400000000000004623e-03 5.931600000000000067e-02
5.420000000000004675e-03 8.915199999999999514e-02
5.440000000000004728e-03 1.226369999999999960e-01
5.460000000000004780e-03 1.006179999999999991e-01
5.480000000000004833e-03 1.213990000000000069e-01
5.500000000000004885e-03 1.498680000000000012e-01
5.520000000000004937e-03 1.368389999999999884e-01
5.540000000000004990e-03 1.202919999999999962e-01
5.560000000000005042e-03 1.429620000000000057e-01
5.580000000000005095e-03 1.171650000000000053e-01
5.600000000000005147e-03 1.094780000000000059e-01
5.620000000000005200e-03 9.416800000000000170e-02
5.640000000000005252e-03 6.928299999999999736e-02
5.660000000000005305e-03 1.068069999999999992e-01
5.680000000000005357e-03 8.035799999999999887e-02
5.700000000000005410e-03 2.713399999999999840e-02
5.720000000000005462e-03 6.934800000000000686e-02
5.740000000000005514e-03 2.882699999999999846e-02
5.760000000000005567e-03 1.508199999999999992e-02
5.780000000000005619e-03 4.055399999999999977e-02
5.800000000000005672e-03 1.521199999999999983e-02
5.820000000000005724e-03 2.068400000000000100e-02
5.840000000000005777e-03 1.846899999999999931e-02
5.860000000000005829e-03 4.517899999999999694e-02
5.880000000000005882e-03 4.354999999999999843e-02
5.900000000000005067e-03 1.807800000000000032e-02
5.920000000000005119e-03 -8.140000000000000534e-04
5.940000000000005172e-03 -2.768000000000000061e-03
5.960000000000005224e-03 -2.498300000000000173e-02
5.980000000000005277e-03 -3.156199999999999978e-02
6.000000000000005329e-03 -2.638000000000000154e-03
6.020000000000005382e-03 -6.179999999999999513e-04
6.040000000000005434e-03 -2.257199999999999832e-02
6.060000000000005486e-03 -1.612299999999999844e-02
6.080000000000005539e-03 -6.120400000000000146e-02
6.100000000000005591e-03 -8.263700000000000212e-02
6.120000000000005644e-03 -1.171640000000000043e-01
6.140000000000005696e-03 -1.634170000000000067e-01
6.160000000000005749e-03 -1.127989999999999965e-01
6.180000000000005801e-03 -1.522769999999999957e-01
6.200000000000005854e-03 -1.680419999999999969e-01
6.220000000000005906e-03 -1.408770000000000022e-01
6.240000000000005959e-03 -1.846540000000000126e-01
6.260000000000006011e-03 -1.963149999999999895e-01
6.280000000000006063e-03 -2.103220000000000089e-01
6.300000000000006116e-03 -2.378129999999999966e-01
6.320000000000006168e-03 -2.554679999999999729e-01
6.340000000000006221e-03 -2.677149999999999808e-01
6.360000000000006273e-03 -2.754670000000000174e-01
6.380000000000006326e-03 -2.452400000000000135e-01
6.400000000000006378e-03 -2.667379999999999751e-01
6.420000000000005563e-03 -2.853689999999999838e-01
6.440000000000005616e-03 -2.858899999999999775e-01
6.460000000000005668e-03 -3.087570000000000037e-01
6.480000000000005721e-03 -3.808730000000000171e-01
6.500000000000005773e-03 -4.054980000000000251e-01
6.520000000000005826e-03 -3.744879999999999876e-01
6.540000000000005878e-03 -3.808730000000000171e-01
6.560000000000005931e-03 -3.866049999999999764e-01
6.580000000000005983e-03 -3.972240000000000215e-01
6.600000000000006035e-03 -3.773549999999999960e-01
6.620000000000006088e-03 -3.668660000000000254e-01
6.640000000000006140e-03 -4.220450000000000035e-01
6.660000000000006193e-03 -4.674510000000000054e-01
6.680000000000006245e-03 -4.581999999999999962e-01
6.700000000000006298e-03 -4.969620000000000148e-01
6.720000000000006350e-03 -4.752029999999999865e-01
6.740000000000006403e-03 -5.023039999999999727e-01
6.760000000000006455e-03 -5.303160000000000096e-01
6.780000000000006508e-03 -4.857569999999999943e-01
6.800000000000006560e-03 -5.036720000000000086e-01
6.820000000000006612e-03 -5.270590000000000552e-01
6.840000000000006665e-03 -5.681009999999999671e-01
6.860000000000006717e-03 -5.942239999999999744e-01
6.880000000000006770e-03 -6.172210000000000196e-01
6.900000000000006822e-03 -6.742879999999999985e-01
6.920000000000006007e-03 -6.694670000000000343e-01
6.940000000000006060e-03 -6.698579999999999535e-01
6.960000000000006112e-03 -6.651679999999999815e-01
6.980000000000006165e-03 -6.914860000000000451e-01
7.000000000000006217e-03 -7.251670000000000060e-01
7.020000000000006270e-03 -6.942880000000000162e-01
7.040000000000006322e-03 -7.379999999999999893e-01
7.060000000000006375e-03 -7.661430000000000184e-01
7.080000000000006427e-03 -7.587819999999999565e-01
7.100000000000006480e-03 -8.099210000000000020e-01
7.120000000000006532e-03 -8.351969999999999672e-01
7.140000000000006584e-03 -8.395620000000000305e-01
7.160000000000006637e-03 -8.612560000000000215e-01
7.180000000000006689e-03 -8.856199999999999628e-01
7.200000000000006742e-03 -9.348049999999999971e-01
7.220000000000006794e-03 -9.811229999999999674e-01
7.240000000000006847e-03 -9.857489999999999863e-01
7.260000000000006899e-03 -1.038712000000000080e+00
7.280000000000006952e-03 -1.099361999999999950e+00
7.300000000000007004e-03 -1.110111000000000070e+00
7.320000000000007057e-03 -1.167243999999999948e+00
7.340000000000007109e-03 -1.188741999999999965e+00
7.360000000000007161e-03 -1.245743999999999962e+00
7.380000000000007214e-03 -1.308089000000000057e+00
7.400000000000007266e-03 -1.341442999999999941e+00
7.420000000000007319e-03 -1.394276000000000071e+00
7.440000000000006504e-03 -1.412452000000000041e+00
7.460000000000006556e-03 -1.451603999999999894e+00
7.480000000000006609e-03 -1.502351999999999910e+00
7.500000000000006661e-03 -1.532840999999999898e+00
7.520000000000006714e-03 -1.557987000000000011e+00
7.540000000000006766e-03 -1.625868000000000091e+00
7.560000000000006819e-03 -1.679418000000000077e+00
7.580000000000006871e-03 -1.734075000000000033e+00
7.600000000000006924e-03 -1.785865999999999953e+00
7.620000000000006976e-03 -1.861434000000000033e+00
7.640000000000007029e-03 -1.879739999999999966e+00
7.660000000000007081e-03 -1.956741999999999981e+00
7.680000000000007133e-03 -2.001758000000000148e+00
7.700000000000007186e-03 -2.030486999999999931e+00
7.720000000000007238e-03 -2.145598999999999812e+00
7.740000000000007291e-03 -2.198172000000000015e+00
7.760000000000007343e-03 -2.263968000000000202e+00
7.780000000000007396e-03 -2.328266999999999864e+00
7.800000000000007448e-03 -2.390480999999999856e+00
7.820000000000007501e-03 -2.466180000000000039e+00
7.840000000000006686e-03 -2.529958000000000151e+00
7.860000000000007606e-03 -2.539207999999999910e+00
7.880000000000006791e-03 -2.691844000000000126e+00
7.900000000000007710e-03 -2.773080999999999907e+00
7.920000000000006896e-03 -2.797575000000000145e+00
7.940000000000007815e-03 -2.884935000000000027e+00
7.960000000000007001e-03 -2.994575000000000209e+00
7.980000000000007920e-03 -3.084867000000000026e+00
8.000000000000007105e-03 -3.113531000000000049e+00
8.020000000000008025e-03 -3.116852999999999874e+00
8.040000000000007210e-03 -3.252421000000000006e+00
8.060000000000008130e-03 -3.383233000000000157e+00
8.080000000000007315e-03 -3.487140000000000128e+00
8.100000000000008235e-03 -3.504925000000000068e+00
8.120000000000007420e-03 -3.650329999999999853e+00
8.140000000000008340e-03 -3.855472999999999928e+00
8.160000000000007525e-03 -3.811109000000000080e+00
8.180000000000008445e-03 -4.026023999999999603e+00
8.200000000000007630e-03 -4.159832999999999892e+00
8.220000000000006815e-03 -4.298722999999999850e+00
8.240000000000007735e-03 -4.425366000000000355e+00
8.260000000000006920e-03 -4.420219000000000342e+00
8.280000000000007840e-03 -4.597870999999999597e+00
8.300000000000007025e-03 -4.845553999999999917e+00
8.320000000000007945e-03 -5.002816000000000152e+00
8.340000000000007130e-03 -5.142421999999999827e+00
8.360000000000008050e-03 -5.274015999999999593e+00
8.380000000000007235e-03 -5.551471000000000267e+00
8.400000000000008155e-03 -5.812248000000000303e+00
8.420000000000007340e-03 -5.934004999999999974e+00
8.440000000000008260e-03 -6.077586000000000155e+00
8.460000000000007445e-03 -6.363834999999999908e+00
8.480000000000008364e-03 -6.648585999999999885e+00
8.500000000000007550e-03 -6.788974999999999760e+00
8.520000000000008469e-03 -7.083236999999999561e+00
8.540000000000007654e-03 -7.497105999999999604e+00
8.560000000000008574e-03 -7.842703000000000202e+00
8.580000000000007759e-03 -8.061591999999999203e+00
8.600000000000008679e-03 -8.321522999999999115e+00
8.620000000000007864e-03 -8.650767999999999347e+00
8.640000000000008784e-03 -8.933695000000000164e+00
8.660000000000007969e-03 -9.409712999999999994e+00
8.680000000000008889e-03 -9.853614999999999569e+00
8.700000000000008074e-03 -1.028513799999999989e+01
8.720000000000007259e-03 -1.073099400000000081e+01
8.740000000000008179e-03 -1.112759999999999927e+01
8.760000000000007364e-03 -1.163638599999999990e+01
8.780000000000008284e-03 -1.223637599999999992e+01
8.800000000000007469e-03 -1.275838700000000081e+01
8.820000000000008389e-03 -1.341121000000000052e+01
8.840000000000007574e-03 -1.411119899999999916e+01
8.860000000000008494e-03 -1.474330600000000047e+01
8.880000000000007679e-03 -1.546036199999999994e+01
8.900000000000008599e-03 -1.639572100000000177e+01
8.920000000000007784e-03 -1.716111599999999981e+01
8.940000000000008704e-03 -1.794038600000000017e+01
8.960000000000007889e-03 -1.788631499999999974e+01
8.980000000000008809e-03 -1.611123100000000008e+01
9.000000000000007994e-03 -1.218803800000000059e+01
9.020000000000008913e-03 -4.739692999999999934e+00
9.040000000000008099e-03 4.413120000000000154e+00
9.060000000000009018e-03 1.261734799999999979e+01
9.080000000000008203e-03 1.798077699999999979e+01
9.100000000000009123e-03 1.470630399999999938e+01
9.120000000000008308e-03 -1.594076999999999966e+00
9.140000000000009228e-03 -3.710593200000000280e+01
9.160000000000008413e-03 -9.349060000000000059e+01
9.180000000000009333e-03 -1.658403450000000134e+02
9.200000000000008518e-03 -2.435611419999999896e+02
9.220000000000007703e-03 -3.171263720000000035e+02
9.240000000000008623e-03 -3.837185579999999732e+02
9.260000000000007808e-03 -4.361446599999999876e+02
9.280000000000008728e-03 -4.716948849999999993e+02
9.300000000000007913e-03 -4.991659599999999841e+02
9.320000000000008833e-03 -5.155847109999999702e+02
9.340000000000008018e-03 -5.327931549999999561e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.464054380000000037e+02
9.500000000000008438e-03 -5.294092369999999619e+02
9.520000000000009358e-03 -4.827344410000000039e+02
9.540000000000008543e-03 -4.458097759999999994e+02
9.560000000000009462e-03 -4.193515179999999987e+02
9.580000000000008648e-03 -4.119506630000000200e+02
9.600000000000009567e-03 -4.233167940000000158e+02
9.620000000000008752e-03 -4.034793379999999843e+02
9.640000000000009672e-03 -3.484040939999999864e+02
9.660000000000008857e-03 -2.739405080000000225e+02
9.680000000000009777e-03 -2.060995470000000012e+02
9.700000000000008962e-03 -1.145411950000000019e+02
9.720000000000009882e-03 -2.211425799999999953e+01
9.740000000000009067e-03 3.365055000000000263e+01
9.760000000000008252e-03 9.720923600000000420e+01
9.780000000000009172e-03 1.425796890000000019e+02
9.800000000000008357e-03 1.818258140000000083e+02
9.820000000000009277e-03 2.356004930000000002e+02
9.840000000000008462e-03 2.742269539999999779e+02
9.860000000000009382e-03 3.221625760000000014e+02
9.880000000000008567e-03 3.538354709999999841e+02
9.900000000000009487e-03 4.045622520000000009e+02
9.920000000000008672e-03 4.470310600000000250e+02
9.940000000000009592e-03 4.946373720000000276e+02
9.960000000000008777e-03 5.240804020000000492e+02
9.980000000000009697e-03 5.330713929999999436e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.465546219999999948e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.312191759999999476e+02
1.012000000000000920e-02 4.925553219999999897e+02
1.014000000000001012e-02 4.586987490000000207e+02
1.016000000000000930e-02 4.825246740000000045e+02
1.018000000000001022e-02 4.339372050000000058e+02
1.020000000000000941e-02 3.995724329999999895e+02
1.022000000000001033e-02 3.978260769999999980e+02
1.024000000000000951e-02 3.447584229999999934e+02
1.026000000000000870e-02 2.855076129999999921e+02
1.028000000000000962e-02 2.495270370000000071e+02
1.030000000000000880e-02 1.824677580000000034e+02
1.032000000000000972e-02 1.335716950000000054e+02
1.034000000000000891e-02 1.346905690000000106e+02
1.036000000000000983e-02 3.969917999999999836e+01
1.038000000000000901e-02 -7.165037499999999682e+01
1.040000000000000993e-02 -1.049831779999999952e+02
1.042000000000000912e-02 -1.750953059999999937e+02
1.044000000000001004e-02 -2.257596780000000081e+02
1.046000000000000922e-02 -2.641583249999999907e+02
1.048000000000001014e-02 -3.340875889999999799e+02
1.050000000000000933e-02 -3.463864080000000172e+02
1.052000000000001025e-02 -3.491958730000000060e+02
1.054000000000000943e-02 -3.984263920000000212e+02
1.056000000000001035e-02 -4.455293899999999780e+02
1.058000000000000954e-02 -4.886294570000000022e+02
1.060000000000001046e-02 -4.914329290000000015e+02
1.062000000000000964e-02 -5.392269250000000511e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.383090899999999692e+02
1.072000000000001077e-02 -4.906534629999999879e+02
1.074000000000000996e-02 -4.890944660000000113e+02
1.076000000000000914e-02 -4.768263959999999884e+02
1.078000000000001006e-02 -4.038716440000000034e+02
1.080000000000000925e-02 -4.079212190000000078e+02
1.082000000000001017e-02 -4.164629009999999880e+02
1.084000000000000935e-02 -3.721726249999999823e+02
1.086000000000001027e-02 -3.505615179999999782e+02
1.088000000000000946e-02 -2.875162439999999719e+02
1.090000000000001038e-02 -2.087824999999999989e+02
1.092000000000000956e-02 -2.094598829999999907e+02
1.094000000000001048e-02 -1.469124500000000069e+02
1.096000000000000967e-02 -4.738315500000000213e+01
1.098000000000001058e-02 -1.458852000000000082e+01
1.100000000000000977e-02 1.456115999999999921e+01
1.102000000000001069e-02 7.291367800000000443e+01
1.104000000000000987e-02 8.808215599999999768e+01
1.106000000000001079e-02 1.719726870000000076e+02
1.108000000000000998e-02 2.350095579999999984e+02
1.110000000000001090e-02 2.554802280000000110e+02
1.112000000000001008e-02 3.500498010000000022e+02
1.114000000000001100e-02 4.433174409999999739e+02
1.116000000000001019e-02 4.510881909999999948e+02
1.118000000000001111e-02 4.468245489999999904e+02
1.120000000000001029e-02 4.412920669999999745e+02
1.122000000000001121e-02 4.573719960000000242e+02
1.124000000000001040e-02 4.880151359999999841e+02
1.126000000000001132e-02 4.862653930000000173e+02
1.128000000000001050e-02 4.839890790000000038e+02
1.130000000000000969e-02 5.093937399999999798e+02
1.132000000000001061e-02 5.306793149999999741e+02
1.134000000000000979e-02 5.411935379999999896e+02
1.136000000000001071e-02 5.228452429999999822e+02
1.138000000000000990e-02 4.901311269999999922e+02
1.140000000000001082e-02 4.730400099999999952e+02
1.142000000000001000e-02 4.400891550000000052e+02
