# time(s), 	 	 acceleration(g)
1.000000000000000888e-03 5.843230000000000368e-01
1.020000000000000941e-03 5.530530000000000168e-01
1.040000000000000993e-03 5.735740000000000283e-01
1.060000000000001046e-03 5.878409999999999469e-01
1.080000000000001098e-03 5.755940000000000500e-01
1.100000000000000934e-03 5.809360000000000079e-01
1.120000000000000986e-03 5.684280000000000443e-01
1.140000000000001039e-03 5.675810000000000022e-01
1.160000000000001091e-03 5.587860000000000049e-01
1.180000000000001143e-03 5.460180000000000033e-01
1.200000000000001196e-03 5.650399999999999867e-01
1.220000000000001032e-03 5.529230000000000533e-01
1.240000000000001084e-03 5.342909999999999604e-01
1.260000000000001136e-03 5.453660000000000174e-01
1.280000000000001189e-03 5.446490000000000498e-01
1.300000000000001241e-03 5.381350000000000300e-01
1.320000000000001294e-03 5.461479999999999668e-01
1.340000000000001346e-03 5.606100000000000527e-01
1.360000000000001182e-03 5.380700000000000482e-01
1.380000000000001234e-03 5.604799999999999782e-01
1.400000000000001287e-03 5.600239999999999663e-01
1.420000000000001339e-03 5.386560000000000237e-01
1.440000000000001392e-03 5.373529999999999696e-01
1.460000000000001444e-03 5.643230000000000190e-01
1.480000000000001280e-03 5.583299999999999930e-01
1.500000000000001332e-03 5.558549999999999880e-01
1.520000000000001385e-03 5.471249999999999725e-01
1.540000000000001437e-03 5.638020000000000254e-01
1.560000000000001490e-03 5.981990000000000363e-01
1.580000000000001542e-03 5.575480000000000436e-01
1.600000000000001595e-03 5.758539999999999770e-01
1.620000000000001430e-03 5.722709999999999742e-01
1.640000000000001483e-03 5.549420000000000464e-01
1.660000000000001535e-03 5.691439999999999833e-01
1.680000000000001588e-03 5.333790000000000475e-01
1.700000000000001640e-03 5.198939999999999673e-01
1.720000000000001692e-03 5.730530000000000346e-01
1.740000000000001528e-03 5.835409999999999764e-01
1.760000000000001581e-03 5.804799999999999960e-01
1.780000000000001633e-03 5.618480000000000141e-01
1.800000000000001685e-03 5.503820000000000379e-01
1.820000000000001738e-03 5.666039999999999965e-01
1.840000000000001790e-03 5.716200000000000170e-01
1.860000000000001626e-03 5.339660000000000517e-01
1.880000000000001678e-03 5.405450000000000532e-01
1.900000000000001731e-03 5.745510000000000339e-01
1.920000000000001783e-03 5.464080000000000048e-01
1.940000000000001836e-03 5.430209999999999759e-01
1.960000000000001671e-03 5.479720000000000146e-01
1.980000000000001724e-03 5.578739999999999810e-01
2.000000000000001776e-03 5.690790000000000015e-01
2.020000000000001829e-03 5.419789999999999885e-01
2.040000000000001881e-03 5.127279999999999616e-01
2.060000000000001934e-03 5.002199999999999980e-01
2.080000000000001986e-03 5.332489999999999730e-01
2.100000000000002039e-03 5.093410000000000437e-01
2.120000000000002091e-03 5.538349999999999662e-01
2.140000000000002144e-03 5.260829999999999673e-01
2.160000000000002196e-03 5.399589999999999668e-01
2.180000000000001815e-03 5.589809999999999501e-01
2.200000000000001867e-03 5.316859999999999919e-01
2.220000000000001920e-03 5.230209999999999582e-01
2.240000000000001972e-03 5.211970000000000214e-01
2.260000000000002025e-03 4.952039999999999775e-01
2.280000000000002077e-03 5.224999999999999645e-01
2.300000000000002130e-03 5.133799999999999475e-01
2.320000000000002182e-03 5.277119999999999589e-01
2.340000000000002234e-03 5.261479999999999491e-01
2.360000000000002287e-03 5.379389999999999450e-01
2.380000000000002339e-03 5.559199999999999697e-01
2.400000000000002392e-03 5.173539999999999806e-01
2.420000000000002444e-03 5.115560000000000107e-01
2.440000000000002063e-03 5.063440000000000163e-01
2.460000000000002116e-03 5.048460000000000170e-01
2.480000000000002168e-03 5.030869999999999509e-01
2.500000000000002220e-03 4.781360000000000054e-01
2.520000000000002273e-03 5.056920000000000304e-01
2.540000000000002325e-03 5.313600000000000545e-01
2.560000000000002378e-03 5.420439999999999703e-01
2.580000000000002430e-03 5.107089999999999685e-01
2.600000000000002483e-03 5.038030000000000008e-01
2.620000000000002535e-03 5.275809999999999667e-01
2.640000000000002588e-03 5.131839999999999735e-01
2.660000000000002640e-03 4.850409999999999999e-01
2.680000000000002693e-03 4.992429999999999923e-01
2.700000000000002311e-03 4.927289999999999726e-01
2.720000000000002364e-03 5.273210000000000397e-01
2.740000000000002416e-03 5.257570000000000299e-01
2.760000000000002469e-03 5.014579999999999593e-01
2.780000000000002521e-03 5.028259999999999952e-01
2.800000000000002574e-03 5.256269999999999554e-01
2.820000000000002626e-03 4.946180000000000021e-01
2.840000000000002679e-03 5.034119999999999706e-01
2.860000000000002731e-03 4.796340000000000048e-01
2.880000000000002783e-03 5.026310000000000500e-01
2.900000000000002836e-03 5.183309999999999862e-01
2.920000000000002888e-03 5.113600000000000367e-01
2.940000000000002941e-03 5.041940000000000310e-01
2.960000000000002560e-03 5.120120000000000227e-01
2.980000000000002612e-03 5.189820000000000544e-01
3.000000000000002665e-03 4.944870000000000099e-01
3.020000000000002717e-03 4.505140000000000255e-01
3.040000000000002769e-03 4.658229999999999871e-01
3.060000000000002822e-03 4.770940000000000181e-01
3.080000000000002874e-03 4.998949999999999783e-01
3.100000000000002927e-03 4.668010000000000215e-01
3.120000000000002979e-03 4.783310000000000062e-01
3.140000000000003032e-03 5.114900000000000002e-01
3.160000000000003084e-03 4.656279999999999863e-01
3.180000000000003137e-03 4.479079999999999728e-01
3.200000000000003189e-03 4.434130000000000016e-01
3.220000000000002808e-03 4.131859999999999977e-01
3.240000000000002860e-03 4.697970000000000201e-01
3.260000000000002913e-03 4.419799999999999840e-01
3.280000000000002965e-03 4.326639999999999930e-01
3.300000000000003018e-03 4.600250000000000172e-01
3.320000000000003070e-03 4.770940000000000181e-01
3.340000000000003123e-03 5.006110000000000282e-01
3.360000000000003175e-03 4.593090000000000228e-01
3.380000000000003228e-03 4.329250000000000043e-01
3.400000000000003280e-03 4.436740000000000128e-01
3.420000000000003332e-03 4.654980000000000229e-01
3.440000000000003385e-03 4.246510000000000007e-01
3.460000000000003004e-03 4.395049999999999790e-01
3.480000000000003056e-03 4.617839999999999723e-01
3.500000000000003109e-03 4.742270000000000096e-01
3.520000000000003161e-03 4.852369999999999739e-01
3.540000000000003214e-03 4.467360000000000220e-01
3.560000000000003266e-03 4.225019999999999887e-01
3.580000000000003318e-03 4.478429999999999911e-01
3.600000000000003371e-03 4.465399999999999925e-01
3.620000000000003423e-03 3.987890000000000046e-01
3.640000000000003476e-03 3.912320000000000242e-01
3.660000000000003528e-03 3.980069999999999997e-01
3.680000000000003581e-03 4.473869999999999791e-01
3.700000000000003633e-03 4.864089999999999803e-01
3.720000000000003252e-03 4.256940000000000168e-01
3.740000000000003304e-03 4.630870000000000264e-01
3.760000000000003357e-03 4.676480000000000081e-01
3.780000000000003409e-03 4.135119999999999907e-01
3.800000000000003462e-03 4.227620000000000267e-01
3.820000000000003514e-03 4.045869999999999744e-01
3.840000000000003567e-03 4.298629999999999951e-01
3.860000000000003619e-03 4.555299999999999905e-01
3.880000000000003672e-03 4.279089999999999838e-01
3.900000000000003724e-03 4.265410000000000035e-01
3.920000000000003343e-03 4.312309999999999754e-01
3.940000000000003395e-03 4.477780000000000094e-01
3.960000000000003448e-03 4.388529999999999931e-01
3.980000000000003500e-03 4.015250000000000208e-01
4.000000000000003553e-03 3.595709999999999740e-01
4.020000000000003605e-03 3.951410000000000200e-01
4.040000000000003658e-03 4.107100000000000195e-01
4.060000000000003710e-03 3.899940000000000073e-01
4.080000000000003763e-03 3.944889999999999786e-01
4.100000000000003815e-03 4.071919999999999984e-01
4.120000000000003867e-03 3.897329999999999961e-01
4.140000000000003920e-03 3.994400000000000173e-01
4.160000000000003972e-03 3.862160000000000037e-01
4.180000000000004025e-03 3.800919999999999854e-01
4.200000000000004077e-03 3.954659999999999842e-01
4.220000000000004130e-03 3.601570000000000049e-01
4.240000000000004182e-03 3.628939999999999944e-01
4.260000000000004235e-03 3.628939999999999944e-01
4.280000000000004287e-03 3.554019999999999957e-01
4.300000000000004340e-03 3.877789999999999848e-01
4.320000000000004392e-03 3.761829999999999896e-01
4.340000000000004445e-03 3.507759999999999767e-01
4.360000000000003630e-03 3.370310000000000250e-01
4.380000000000003682e-03 3.521449999999999858e-01
4.400000000000003735e-03 3.176829999999999932e-01
4.420000000000003787e-03 3.092139999999999889e-01
4.440000000000003839e-03 3.350759999999999850e-01
4.460000000000003892e-03 3.235460000000000003e-01
4.480000000000003944e-03 3.434800000000000075e-01
4.500000000000003997e-03 3.487569999999999837e-01
4.520000000000004049e-03 3.286270000000000024e-01
4.540000000000004102e-03 3.386589999999999878e-01
4.560000000000004154e-03 2.995070000000000232e-01
4.580000000000004207e-03 3.210700000000000220e-01
4.600000000000004259e-03 3.277149999999999785e-01
4.620000000000004312e-03 3.104509999999999770e-01
4.640000000000004364e-03 3.090829999999999966e-01
4.660000000000004416e-03 3.339039999999999786e-01
4.680000000000004469e-03 3.187249999999999805e-01
4.700000000000004521e-03 2.990510000000000113e-01
4.720000000000004574e-03 3.082360000000000100e-01
4.740000000000004626e-03 2.923410000000000175e-01
4.760000000000004679e-03 2.841980000000000062e-01
4.780000000000004731e-03 2.731879999999999864e-01
4.800000000000004784e-03 2.539699999999999736e-01
4.820000000000004836e-03 2.944260000000000210e-01
4.840000000000004889e-03 2.861520000000000175e-01
4.860000000000004941e-03 2.651749999999999940e-01
4.880000000000004126e-03 2.738399999999999723e-01
4.900000000000004179e-03 2.531889999999999974e-01
4.920000000000004231e-03 2.443289999999999906e-01
4.940000000000004284e-03 2.549469999999999792e-01
4.960000000000004336e-03 2.292800000000000116e-01
4.980000000000004388e-03 2.535789999999999988e-01
5.000000000000004441e-03 2.548170000000000157e-01
5.020000000000004493e-03 2.524069999999999925e-01
5.040000000000004546e-03 2.887580000000000147e-01
5.060000000000004598e-03 2.655009999999999870e-01
5.080000000000004651e-03 2.238080000000000069e-01
5.100000000000004703e-03 2.541660000000000030e-01
5.120000000000004756e-03 2.194429999999999992e-01
5.140000000000004808e-03 1.733850000000000113e-01
5.160000000000004861e-03 2.144270000000000065e-01
5.180000000000004913e-03 2.090200000000000113e-01
5.200000000000004965e-03 1.729940000000000089e-01
5.220000000000005018e-03 1.859580000000000122e-01
5.240000000000005070e-03 2.092799999999999938e-01
5.260000000000005123e-03 2.068049999999999888e-01
5.280000000000005175e-03 1.882379999999999887e-01
5.300000000000005228e-03 1.462849999999999984e-01
5.320000000000005280e-03 1.750790000000000124e-01
5.340000000000005333e-03 1.458289999999999864e-01
5.360000000000005385e-03 1.104549999999999976e-01
5.380000000000004570e-03 1.649160000000000070e-01
5.400000000000004623e-03 1.556659999999999988e-01
5.420000000000004675e-03 1.180120000000000058e-01
5.440000000000004728e-03 1.416590000000000071e-01
5.460000000000004780e-03 1.503889999999999949e-01
5.480000000000004833e-03 1.114969999999999989e-01
5.500000000000004885e-03 1.085659999999999958e-01
5.520000000000004937e-03 1.343630000000000102e-01
5.540000000000004990e-03 1.162529999999999952e-01
5.560000000000005042e-03 1.008129999999999998e-01
5.580000000000005095e-03 9.482000000000000151e-02
5.600000000000005147e-03 8.758900000000000019e-02
5.620000000000005200e-03 1.036139999999999978e-01
5.640000000000005252e-03 5.162800000000000028e-02
5.660000000000005305e-03 3.273600000000000121e-02
5.680000000000005357e-03 6.211699999999999861e-02
5.700000000000005410e-03 9.022999999999999771e-03
5.720000000000005462e-03 1.866500000000000103e-02
5.740000000000005514e-03 6.498299999999999910e-02
5.760000000000005567e-03 2.537500000000000172e-02
5.780000000000005619e-03 6.612999999999999955e-03
5.800000000000005672e-03 2.374599999999999975e-02
5.820000000000005724e-03 -2.139999999999999888e-02
5.840000000000005777e-03 -2.928199999999999900e-02
5.860000000000005829e-03 -3.475500000000000117e-02
5.880000000000005882e-03 -3.384299999999999808e-02
5.900000000000005067e-03 -1.508100000000000065e-02
5.920000000000005119e-03 -2.511299999999999991e-02
5.940000000000005172e-03 -2.641599999999999851e-02
5.960000000000005224e-03 -4.706699999999999773e-02
5.980000000000005277e-03 -3.866300000000000292e-02
6.000000000000005329e-03 -6.661100000000000354e-02
6.020000000000005382e-03 -7.416799999999999782e-02
6.040000000000005434e-03 -6.582899999999999863e-02
6.060000000000005486e-03 -9.136600000000000277e-02
6.080000000000005539e-03 -1.100629999999999942e-01
6.100000000000005591e-03 -9.051900000000000224e-02
6.120000000000005644e-03 -9.423199999999999632e-02
6.140000000000005696e-03 -1.332550000000000123e-01
6.160000000000005749e-03 -1.560560000000000003e-01
6.180000000000005801e-03 -1.502580000000000027e-01
6.200000000000005854e-03 -1.898009999999999975e-01
6.220000000000005906e-03 -1.905830000000000024e-01
6.240000000000005959e-03 -2.175529999999999964e-01
6.260000000000006011e-03 -2.259569999999999912e-01
6.280000000000006063e-03 -1.989209999999999867e-01
6.300000000000006116e-03 -1.993119999999999892e-01
6.320000000000006168e-03 -2.415920000000000012e-01
6.340000000000006221e-03 -2.452400000000000135e-01
6.360000000000006273e-03 -2.825679999999999858e-01
6.380000000000006326e-03 -2.798970000000000069e-01
6.400000000000006378e-03 -2.686270000000000047e-01
6.420000000000005563e-03 -3.088219999999999854e-01
6.440000000000005616e-03 -3.147499999999999742e-01
6.460000000000005668e-03 -2.886270000000000224e-01
6.480000000000005721e-03 -3.109720000000000262e-01
6.500000000000005773e-03 -3.334469999999999934e-01
6.520000000000005826e-03 -3.553359999999999852e-01
6.540000000000005878e-03 -3.492770000000000041e-01
6.560000000000005931e-03 -3.486259999999999915e-01
6.580000000000005983e-03 -3.602219999999999867e-01
6.600000000000006035e-03 -4.096020000000000216e-01
6.620000000000006088e-03 -4.189180000000000126e-01
6.640000000000006140e-03 -4.388520000000000199e-01
6.660000000000006193e-03 -4.555290000000000172e-01
6.680000000000006245e-03 -4.563760000000000039e-01
6.700000000000006298e-03 -5.112940000000000262e-01
6.720000000000006350e-03 -5.295999999999999597e-01
6.740000000000006403e-03 -5.185899999999999954e-01
6.760000000000006455e-03 -5.577429999999999888e-01
6.780000000000006508e-03 -5.525959999999999761e-01
6.800000000000006560e-03 -5.884909999999999863e-01
6.820000000000006612e-03 -5.948759999999999604e-01
6.840000000000006665e-03 -6.010640000000000427e-01
6.860000000000006717e-03 -6.649720000000000075e-01
6.880000000000006770e-03 -6.553309999999999969e-01
6.900000000000006822e-03 -6.933759999999999923e-01
6.920000000000006007e-03 -6.684900000000000286e-01
6.940000000000006060e-03 -6.701840000000000019e-01
6.960000000000006112e-03 -7.128539999999999877e-01
6.980000000000006165e-03 -6.938969999999999860e-01
7.000000000000006217e-03 -7.143519999999999870e-01
7.020000000000006270e-03 -7.325279999999999569e-01
7.040000000000006322e-03 -7.689439999999999609e-01
7.060000000000006375e-03 -8.125269999999999992e-01
7.080000000000006427e-03 -8.288130000000000219e-01
7.100000000000006480e-03 -8.686169999999999725e-01
7.120000000000006532e-03 -9.039909999999999890e-01
7.140000000000006584e-03 -9.477039999999999909e-01
7.160000000000006637e-03 -9.875730000000000341e-01
7.180000000000006689e-03 -9.709609999999999630e-01
7.200000000000006742e-03 -1.020014999999999894e+00
7.220000000000006794e-03 -1.047441000000000066e+00
7.240000000000006847e-03 -1.084705000000000030e+00
7.260000000000006899e-03 -1.157993000000000050e+00
7.280000000000006952e-03 -1.187308999999999948e+00
7.300000000000007004e-03 -1.219100000000000072e+00
7.320000000000007057e-03 -1.276102000000000070e+00
7.340000000000007109e-03 -1.287633000000000028e+00
7.360000000000007161e-03 -1.331215000000000037e+00
7.380000000000007214e-03 -1.340726000000000084e+00
7.400000000000007266e-03 -1.372843000000000035e+00
7.420000000000007319e-03 -1.405872000000000011e+00
7.440000000000006504e-03 -1.452515999999999918e+00
7.460000000000006556e-03 -1.490496000000000043e+00
7.480000000000006609e-03 -1.536945000000000006e+00
7.500000000000006661e-03 -1.628214000000000050e+00
7.520000000000006714e-03 -1.677138000000000018e+00
7.540000000000006766e-03 -1.705346000000000029e+00
7.560000000000006819e-03 -1.757136000000000031e+00
7.580000000000006871e-03 -1.827298000000000089e+00
7.600000000000006924e-03 -1.868600000000000039e+00
7.620000000000006976e-03 -1.938241000000000103e+00
7.640000000000007029e-03 -2.005015000000000214e+00
7.660000000000007081e-03 -2.040909999999999780e+00
7.680000000000007133e-03 -2.141885999999999957e+00
7.700000000000007186e-03 -2.209442000000000128e+00
7.720000000000007238e-03 -2.251395000000000035e+00
7.740000000000007291e-03 -2.308788999999999980e+00
7.760000000000007343e-03 -2.384812999999999850e+00
7.780000000000007396e-03 -2.446505999999999847e+00
7.800000000000007448e-03 -2.502530999999999839e+00
7.820000000000007501e-03 -2.549174999999999969e+00
7.840000000000006686e-03 -2.641226000000000074e+00
7.860000000000007606e-03 -2.727543999999999969e+00
7.880000000000006791e-03 -2.771516999999999786e+00
7.900000000000007710e-03 -2.846890000000000143e+00
7.920000000000006896e-03 -2.933860000000000134e+00
7.940000000000007815e-03 -3.028971999999999998e+00
7.960000000000007001e-03 -3.093986999999999821e+00
7.980000000000007920e-03 -3.158742000000000161e+00
8.000000000000007105e-03 -3.272812000000000054e+00
8.020000000000008025e-03 -3.376978999999999953e+00
8.040000000000007210e-03 -3.446034000000000042e+00
8.060000000000008130e-03 -3.564794000000000018e+00
8.080000000000007315e-03 -3.701207999999999831e+00
8.100000000000008235e-03 -3.774887999999999799e+00
8.120000000000007420e-03 -3.911954000000000153e+00
8.140000000000008340e-03 -4.017360000000000042e+00
8.160000000000007525e-03 -4.095404000000000266e+00
8.180000000000008445e-03 -4.298788000000000054e+00
8.200000000000007630e-03 -4.411685000000000301e+00
8.220000000000006815e-03 -4.510772000000000226e+00
8.240000000000007735e-03 -4.705426000000000109e+00
8.260000000000006920e-03 -4.823731000000000435e+00
8.280000000000007840e-03 -4.943923999999999985e+00
8.300000000000007025e-03 -5.159424999999999706e+00
8.320000000000007945e-03 -5.274407000000000068e+00
8.340000000000007130e-03 -5.436684999999999768e+00
8.360000000000008050e-03 -5.724953000000000181e+00
8.380000000000007235e-03 -5.874005999999999617e+00
8.400000000000008155e-03 -6.099279000000000117e+00
8.420000000000007340e-03 -6.353347000000000300e+00
8.440000000000008260e-03 -6.543180999999999692e+00
8.460000000000007445e-03 -6.820504999999999818e+00
8.480000000000008364e-03 -7.085321999999999676e+00
8.500000000000007550e-03 -7.307794000000000345e+00
8.520000000000008469e-03 -7.627201999999999593e+00
8.540000000000007654e-03 -7.924526000000000181e+00
8.560000000000008574e-03 -8.221394000000000091e+00
8.580000000000007759e-03 -8.607511999999999830e+00
8.600000000000008679e-03 -8.962619999999999365e+00
8.620000000000007864e-03 -9.344893000000000782e+00
8.640000000000008784e-03 -9.765147000000000688e+00
8.660000000000007969e-03 -1.015647599999999962e+01
8.680000000000008889e-03 -1.059151800000000065e+01
8.700000000000008074e-03 -1.104297599999999946e+01
8.720000000000007259e-03 -1.153143700000000038e+01
8.740000000000008179e-03 -1.207559700000000014e+01
8.760000000000007364e-03 -1.263005099999999992e+01
8.780000000000008284e-03 -1.331772699999999965e+01
8.800000000000007469e-03 -1.397934399999999933e+01
8.820000000000008389e-03 -1.470317599999999914e+01
8.840000000000007574e-03 -1.544883100000000020e+01
8.860000000000008494e-03 -1.622477900000000162e+01
8.880000000000007679e-03 -1.710724000000000089e+01
8.900000000000008599e-03 -1.769289799999999957e+01
8.920000000000007784e-03 -1.789778099999999839e+01
8.940000000000008704e-03 -1.632047800000000137e+01
8.960000000000007889e-03 -1.289858000000000082e+01
8.980000000000008809e-03 -5.836091999999999835e+00
9.000000000000007994e-03 2.702008000000000187e+00
9.020000000000008913e-03 1.120818599999999954e+01
9.040000000000008099e-03 1.691174000000000177e+01
9.060000000000009018e-03 1.388208299999999973e+01
9.080000000000008203e-03 1.364899999999999967e-02
9.100000000000009123e-03 -3.388657100000000355e+01
9.120000000000008308e-03 -8.627658200000000477e+01
9.140000000000009228e-03 -1.554801909999999907e+02
9.160000000000008413e-03 -2.319399009999999919e+02
9.180000000000009333e-03 -3.047060559999999896e+02
9.200000000000008518e-03 -3.701176760000000172e+02
9.220000000000007703e-03 -4.274206350000000043e+02
9.240000000000008623e-03 -4.636548880000000281e+02
9.260000000000007808e-03 -4.897192109999999730e+02
9.280000000000008728e-03 -5.131885290000000168e+02
9.300000000000007913e-03 -5.235955880000000207e+02
9.320000000000008833e-03 -5.464054380000000037e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.340899419999999509e+02
9.480000000000009253e-03 -4.831153469999999857e+02
9.500000000000008438e-03 -4.516134579999999801e+02
9.520000000000009358e-03 -4.224401960000000145e+02
9.540000000000008543e-03 -4.090286269999999718e+02
9.560000000000009462e-03 -4.233977049999999736e+02
9.580000000000008648e-03 -4.029810400000000072e+02
9.600000000000009567e-03 -3.530019330000000082e+02
9.620000000000008752e-03 -2.826381489999999985e+02
9.640000000000009672e-03 -2.090438640000000134e+02
9.660000000000008857e-03 -1.275185699999999969e+02
9.680000000000009777e-03 -3.298691199999999668e+01
9.700000000000008962e-03 2.253855199999999925e+01
9.720000000000009882e-03 8.171581199999999967e+01
9.740000000000009067e-03 1.386708289999999977e+02
9.760000000000008252e-03 1.741344760000000065e+02
9.780000000000009172e-03 2.184338720000000080e+02
9.800000000000008357e-03 2.653444299999999885e+02
9.820000000000009277e-03 3.153329170000000090e+02
9.840000000000008462e-03 3.514502989999999727e+02
9.860000000000009382e-03 4.019956500000000119e+02
9.880000000000008567e-03 4.359232309999999870e+02
9.900000000000009487e-03 4.846217720000000213e+02
9.920000000000008672e-03 5.277527840000000197e+02
9.940000000000009592e-03 5.215096949999999651e+02
9.960000000000008777e-03 5.400285410000000184e+02
9.980000000000009697e-03 5.441476910000000089e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.174729539999999588e+02
1.008000000000000909e-02 5.095762770000000046e+02
1.010000000000001001e-02 4.701282019999999875e+02
1.012000000000000920e-02 4.618100329999999758e+02
1.014000000000001012e-02 4.401204250000000116e+02
1.016000000000000930e-02 4.057542849999999817e+02
1.018000000000001022e-02 3.889822500000000218e+02
1.020000000000000941e-02 3.548563009999999736e+02
1.022000000000001033e-02 2.879152609999999868e+02
1.024000000000000951e-02 2.351625200000000007e+02
1.026000000000000870e-02 2.012299879999999916e+02
1.028000000000000962e-02 1.474556350000000009e+02
1.030000000000000880e-02 1.298163830000000019e+02
1.032000000000000972e-02 7.118719199999999603e+01
1.034000000000000891e-02 -5.900667599999999879e+01
1.036000000000000983e-02 -1.022718220000000002e+02
1.038000000000000901e-02 -1.573961850000000027e+02
1.040000000000000993e-02 -2.301971939999999961e+02
1.042000000000000912e-02 -2.623475399999999809e+02
1.044000000000001004e-02 -3.249823979999999892e+02
1.046000000000000922e-02 -3.339356040000000121e+02
1.048000000000001014e-02 -3.469328479999999786e+02
1.050000000000000933e-02 -3.933705800000000181e+02
1.052000000000001025e-02 -4.229603829999999789e+02
1.054000000000000943e-02 -4.853711400000000253e+02
1.056000000000001035e-02 -4.799703830000000266e+02
1.058000000000000954e-02 -5.310856270000000450e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.420565850000000410e+02
1.068000000000001067e-02 -4.930923799999999915e+02
1.070000000000000985e-02 -4.833544309999999768e+02
1.072000000000001077e-02 -4.672100080000000162e+02
1.074000000000000996e-02 -4.051124699999999734e+02
1.076000000000000914e-02 -4.041185449999999832e+02
1.078000000000001006e-02 -4.247411349999999857e+02
1.080000000000000925e-02 -3.768634920000000079e+02
1.082000000000001017e-02 -3.475893199999999865e+02
1.084000000000000935e-02 -3.031324020000000132e+02
1.086000000000001027e-02 -2.191495590000000107e+02
1.088000000000000946e-02 -2.018020940000000110e+02
1.090000000000001038e-02 -1.482057189999999878e+02
1.092000000000000956e-02 -5.462049499999999824e+01
1.094000000000001048e-02 -1.987449099999999902e+01
1.096000000000000967e-02 2.151397999999999922e+00
1.098000000000001058e-02 6.521504299999999432e+01
1.100000000000000977e-02 8.463921700000000214e+01
1.102000000000001069e-02 1.518208390000000065e+02
1.104000000000000987e-02 2.258898389999999949e+02
1.106000000000001079e-02 2.505904720000000054e+02
1.108000000000000998e-02 3.334898800000000278e+02
1.110000000000001090e-02 4.343291209999999865e+02
1.112000000000001008e-02 4.495676300000000083e+02
1.114000000000001100e-02 4.395623889999999960e+02
1.116000000000001019e-02 4.494123230000000149e+02
1.118000000000001111e-02 4.529769549999999754e+02
1.120000000000001029e-02 4.631468840000000000e+02
1.122000000000001121e-02 4.750188699999999926e+02
1.124000000000001040e-02 4.807161689999999794e+02
1.126000000000001132e-02 5.111873259999999846e+02
1.128000000000001050e-02 5.381481820000000198e+02
1.130000000000000969e-02 5.335721009999999751e+02
1.132000000000001061e-02 5.189190539999999601e+02
1.134000000000000979e-02 4.976788849999999798e+02
1.136000000000001071e-02 4.727380610000000161e+02
1.138000000000000990e-02 4.303198709999999778e+02
1.140000000000001082e-02 3.733681119999999964e+02
1.142000000000001000e-02 3.223911709999999857e+02
