# time(s), 	 	 acceleration(g)
9.400000000000004055e-04 5.947459999999999969e-01
9.600000000000003496e-04 5.990459999999999674e-01
9.800000000000004020e-04 5.952020000000000088e-01
1.000000000000000454e-03 6.009999999999999787e-01
1.020000000000000507e-03 5.617830000000000323e-01
1.040000000000000343e-03 5.916190000000000060e-01
1.060000000000000395e-03 5.901210000000000067e-01
1.080000000000000447e-03 6.017820000000000391e-01
1.100000000000000500e-03 6.076449999999999907e-01
1.120000000000000552e-03 5.924009999999999554e-01
1.140000000000000388e-03 5.991760000000000419e-01
1.160000000000000440e-03 5.899259999999999504e-01
1.180000000000000493e-03 5.888830000000000453e-01
1.200000000000000545e-03 5.983950000000000102e-01
1.220000000000000598e-03 5.843230000000000368e-01
1.240000000000000433e-03 5.642580000000000373e-01
1.260000000000000486e-03 5.596980000000000288e-01
1.280000000000000538e-03 5.729880000000000528e-01
1.300000000000000591e-03 5.722059999999999924e-01
1.320000000000000643e-03 5.757240000000000135e-01
1.340000000000000479e-03 5.815869999999999651e-01
1.360000000000000531e-03 5.574179999999999691e-01
1.380000000000000584e-03 5.765059999999999629e-01
1.400000000000000636e-03 5.563109999999999999e-01
1.420000000000000689e-03 5.387859999999999872e-01
1.440000000000000524e-03 5.725320000000000409e-01
1.460000000000000577e-03 5.420439999999999703e-01
1.480000000000000629e-03 5.580039999999999445e-01
1.500000000000000682e-03 5.468640000000000168e-01
1.520000000000000734e-03 5.460180000000000033e-01
1.540000000000000570e-03 5.763749999999999707e-01
1.560000000000000622e-03 5.628250000000000197e-01
1.580000000000000675e-03 5.310989999999999878e-01
1.600000000000000727e-03 5.459519999999999929e-01
1.620000000000000780e-03 5.230860000000000509e-01
1.640000000000000615e-03 5.314250000000000362e-01
1.660000000000000668e-03 5.408060000000000089e-01
1.680000000000000720e-03 5.103830000000000311e-01
1.700000000000000773e-03 5.230860000000000509e-01
1.720000000000000825e-03 5.607400000000000162e-01
1.740000000000000661e-03 5.445839999999999570e-01
1.760000000000000713e-03 5.351380000000000026e-01
1.780000000000000766e-03 5.230860000000000509e-01
1.800000000000000818e-03 5.282329999999999526e-01
1.820000000000000871e-03 5.356589999999999963e-01
1.840000000000000706e-03 5.477109999999999479e-01
1.860000000000000759e-03 5.380049999999999555e-01
1.880000000000000811e-03 5.385259999999999492e-01
1.900000000000000864e-03 5.542259999999999964e-01
1.920000000000000699e-03 5.539650000000000407e-01
1.940000000000000752e-03 5.338349999999999485e-01
1.960000000000000804e-03 5.507729999999999571e-01
1.980000000000000857e-03 5.418479999999999963e-01
2.000000000000000909e-03 5.590469999999999606e-01
2.020000000000000961e-03 5.155950000000000255e-01
2.040000000000001014e-03 4.972889999999999810e-01
2.060000000000001066e-03 5.686229999999999896e-01
2.080000000000000685e-03 5.477760000000000407e-01
2.100000000000000738e-03 5.461479999999999668e-01
2.120000000000000790e-03 5.430859999999999577e-01
2.140000000000000843e-03 5.490140000000000020e-01
2.160000000000000895e-03 5.396980000000000111e-01
2.180000000000000947e-03 5.707729999999999748e-01
2.200000000000001000e-03 5.385910000000000419e-01
2.220000000000001052e-03 5.236730000000000551e-01
2.240000000000001105e-03 5.650399999999999867e-01
2.260000000000001157e-03 5.720110000000000472e-01
2.280000000000000776e-03 5.613270000000000204e-01
2.300000000000000829e-03 5.597630000000000106e-01
2.320000000000000881e-03 5.435419999999999696e-01
2.340000000000000933e-03 5.785249999999999559e-01
2.360000000000000986e-03 5.966360000000000552e-01
2.380000000000001038e-03 5.371580000000000243e-01
2.400000000000001091e-03 5.314900000000000180e-01
2.420000000000001143e-03 5.584599999999999564e-01
2.440000000000001196e-03 5.151390000000000136e-01
2.460000000000001248e-03 5.125979999999999981e-01
2.480000000000000867e-03 5.069299999999999917e-01
2.500000000000000919e-03 4.870610000000000217e-01
2.520000000000000972e-03 5.223700000000000010e-01
2.540000000000001024e-03 5.320759999999999934e-01
2.560000000000001077e-03 5.247800000000000242e-01
2.580000000000001129e-03 4.968980000000000063e-01
2.600000000000001182e-03 5.018489999999999895e-01
2.620000000000001234e-03 5.228260000000000129e-01
2.640000000000001287e-03 5.130540000000000100e-01
2.660000000000000905e-03 4.541620000000000101e-01
2.680000000000000958e-03 4.616540000000000088e-01
2.700000000000001010e-03 4.991780000000000106e-01
2.720000000000001063e-03 5.613270000000000204e-01
2.740000000000001115e-03 5.516849999999999810e-01
2.760000000000001168e-03 4.940309999999999979e-01
2.780000000000001220e-03 4.804809999999999914e-01
2.800000000000001273e-03 5.106439999999999868e-01
2.820000000000001325e-03 4.572890000000000010e-01
2.840000000000001378e-03 4.846500000000000252e-01
2.860000000000000996e-03 5.053670000000000107e-01
2.880000000000001049e-03 4.411979999999999791e-01
2.900000000000001101e-03 5.028259999999999952e-01
2.920000000000001154e-03 4.791779999999999928e-01
2.940000000000001206e-03 5.173539999999999806e-01
2.960000000000001259e-03 5.102529999999999566e-01
2.980000000000001311e-03 4.237389999999999768e-01
3.000000000000001363e-03 4.281039999999999845e-01
3.020000000000001416e-03 4.276479999999999726e-01
3.040000000000001468e-03 4.585270000000000179e-01
3.060000000000001087e-03 4.929890000000000105e-01
3.080000000000001140e-03 5.285590000000000011e-01
3.100000000000001192e-03 5.167019999999999946e-01
3.120000000000001245e-03 4.974190000000000000e-01
3.140000000000001297e-03 4.540969999999999729e-01
3.160000000000001349e-03 4.153359999999999830e-01
3.180000000000001402e-03 4.654329999999999856e-01
3.200000000000001454e-03 5.372230000000000061e-01
3.220000000000001507e-03 5.011320000000000219e-01
3.240000000000001559e-03 4.793740000000000223e-01
3.260000000000001178e-03 4.681040000000000201e-01
3.280000000000001231e-03 5.023699999999999832e-01
3.300000000000001283e-03 4.892759999999999887e-01
3.320000000000001335e-03 4.561819999999999764e-01
3.340000000000001388e-03 4.324689999999999923e-01
3.360000000000001440e-03 4.281690000000000218e-01
3.380000000000001493e-03 4.365080000000000071e-01
3.400000000000001545e-03 4.174200000000000133e-01
3.420000000000001598e-03 4.337719999999999909e-01
3.440000000000001650e-03 4.661489999999999800e-01
3.460000000000001269e-03 4.944870000000000099e-01
3.480000000000001321e-03 4.705790000000000251e-01
3.500000000000001374e-03 4.158569999999999767e-01
3.520000000000001426e-03 4.127299999999999858e-01
3.540000000000001479e-03 4.133160000000000167e-01
3.560000000000001531e-03 4.501229999999999953e-01
3.580000000000001584e-03 4.851719999999999922e-01
3.600000000000001636e-03 4.834780000000000189e-01
3.620000000000001689e-03 4.909700000000000175e-01
3.640000000000001741e-03 5.058880000000000043e-01
3.660000000000001360e-03 4.613940000000000263e-01
3.680000000000001412e-03 4.395700000000000163e-01
3.700000000000001465e-03 4.371590000000000198e-01
3.720000000000001517e-03 3.869319999999999982e-01
3.740000000000001570e-03 4.006779999999999786e-01
3.760000000000001622e-03 4.494719999999999827e-01
3.780000000000001675e-03 4.124039999999999928e-01
3.800000000000001727e-03 4.092770000000000019e-01
3.820000000000001780e-03 4.326639999999999930e-01
3.840000000000001398e-03 4.417200000000000015e-01
3.860000000000001451e-03 4.222409999999999775e-01
3.880000000000001503e-03 4.165079999999999893e-01
3.900000000000001556e-03 3.819810000000000150e-01
3.920000000000001608e-03 3.826979999999999826e-01
3.940000000000001661e-03 4.197000000000000175e-01
3.960000000000001713e-03 4.017200000000000215e-01
3.980000000000001766e-03 4.131859999999999977e-01
4.000000000000001818e-03 4.759860000000000202e-01
4.020000000000001870e-03 4.746830000000000216e-01
4.040000000000001923e-03 4.666049999999999920e-01
4.060000000000001975e-03 4.428920000000000079e-01
4.080000000000002028e-03 3.991799999999999793e-01
4.100000000000002080e-03 3.810040000000000093e-01
4.120000000000002133e-03 3.965739999999999821e-01
4.140000000000001318e-03 3.529260000000000175e-01
4.160000000000001370e-03 3.476489999999999858e-01
4.180000000000001423e-03 3.580729999999999746e-01
4.200000000000001475e-03 3.548810000000000020e-01
4.220000000000001528e-03 3.542290000000000161e-01
4.240000000000001580e-03 3.811990000000000101e-01
4.260000000000001633e-03 3.587890000000000246e-01
4.280000000000001685e-03 3.243929999999999869e-01
4.300000000000001737e-03 3.451739999999999808e-01
4.320000000000001790e-03 3.170310000000000072e-01
4.340000000000001842e-03 3.260859999999999870e-01
4.360000000000001895e-03 3.524050000000000238e-01
4.380000000000001947e-03 3.664769999999999972e-01
4.400000000000002000e-03 3.615909999999999958e-01
4.420000000000002052e-03 3.770299999999999763e-01
4.440000000000002105e-03 3.683660000000000267e-01
4.460000000000002157e-03 3.614600000000000035e-01
4.480000000000002210e-03 3.769000000000000128e-01
4.500000000000002262e-03 3.675189999999999846e-01
4.520000000000002315e-03 3.210700000000000220e-01
4.540000000000001500e-03 3.188549999999999995e-01
4.560000000000001552e-03 3.103210000000000135e-01
4.580000000000001605e-03 3.273889999999999856e-01
4.600000000000001657e-03 3.320150000000000046e-01
4.620000000000001709e-03 3.268679999999999919e-01
4.640000000000001762e-03 3.053049999999999931e-01
4.660000000000001814e-03 3.557279999999999887e-01
4.680000000000001867e-03 3.286270000000000024e-01
4.700000000000001919e-03 2.901909999999999767e-01
4.720000000000001972e-03 3.133179999999999854e-01
4.740000000000002024e-03 3.210049999999999848e-01
4.760000000000002077e-03 3.279099999999999793e-01
4.780000000000002129e-03 3.439360000000000195e-01
4.800000000000002182e-03 3.002239999999999909e-01
4.820000000000002234e-03 3.523399999999999865e-01
4.840000000000002287e-03 3.809390000000000276e-01
4.860000000000002339e-03 3.336430000000000229e-01
4.880000000000002391e-03 3.357930000000000081e-01
4.900000000000002444e-03 3.282360000000000277e-01
4.920000000000002496e-03 3.041320000000000134e-01
4.940000000000001681e-03 2.864780000000000104e-01
4.960000000000001734e-03 2.730580000000000229e-01
4.980000000000001786e-03 2.274559999999999915e-01
5.000000000000001839e-03 2.230910000000000115e-01
5.020000000000001891e-03 2.367720000000000102e-01
5.040000000000001944e-03 2.134500000000000008e-01
5.060000000000001996e-03 2.499309999999999865e-01
5.080000000000002049e-03 2.495400000000000118e-01
5.100000000000002101e-03 2.367070000000000007e-01
5.120000000000002154e-03 2.483029999999999959e-01
5.140000000000002206e-03 1.905189999999999939e-01
5.160000000000002258e-03 2.027009999999999923e-01
5.180000000000002311e-03 2.090849999999999931e-01
5.200000000000002363e-03 1.800299999999999956e-01
5.220000000000002416e-03 2.046550000000000036e-01
5.240000000000002468e-03 2.200950000000000129e-01
5.260000000000002521e-03 2.502570000000000072e-01
5.280000000000002573e-03 2.290850000000000108e-01
5.300000000000002626e-03 2.132539999999999991e-01
5.320000000000001811e-03 2.292800000000000116e-01
5.340000000000001863e-03 1.615290000000000059e-01
5.360000000000001916e-03 1.253730000000000122e-01
5.380000000000001968e-03 1.284349999999999936e-01
5.400000000000002021e-03 8.296299999999999508e-02
5.420000000000002073e-03 1.130609999999999948e-01
5.440000000000002126e-03 1.420500000000000096e-01
5.460000000000002178e-03 1.132559999999999956e-01
5.480000000000002230e-03 1.109109999999999957e-01
5.500000000000002283e-03 7.885899999999999854e-02
5.520000000000002335e-03 5.657899999999999735e-02
5.540000000000002388e-03 6.889199999999999491e-02
5.560000000000002440e-03 8.498300000000000298e-02
5.580000000000002493e-03 8.810999999999999388e-02
5.600000000000002545e-03 1.277830000000000077e-01
5.620000000000002598e-03 1.392490000000000117e-01
5.640000000000002650e-03 1.211389999999999967e-01
5.660000000000002703e-03 1.179459999999999953e-01
5.680000000000002755e-03 1.110410000000000008e-01
5.700000000000002807e-03 9.964099999999999346e-02
5.720000000000001993e-03 9.716500000000000137e-02
5.740000000000002045e-03 9.071600000000000497e-02
5.760000000000002097e-03 5.306199999999999806e-02
5.780000000000002150e-03 5.508099999999999802e-02
5.800000000000002202e-03 5.560199999999999865e-02
5.820000000000002255e-03 4.042300000000000060e-02
5.840000000000002307e-03 3.143300000000000261e-02
5.860000000000002360e-03 1.727000000000000019e-03
5.880000000000002412e-03 -2.270300000000000096e-02
5.900000000000002465e-03 -2.348400000000000140e-02
5.920000000000002517e-03 -8.126800000000000690e-02
5.940000000000002570e-03 -5.455900000000000333e-02
5.960000000000002622e-03 -4.074799999999999950e-02
5.980000000000002675e-03 -4.472199999999999787e-02
6.000000000000002727e-03 -3.768599999999999728e-02
6.020000000000002779e-03 -3.019399999999999862e-02
6.040000000000002832e-03 -1.573199999999999946e-02
6.060000000000002884e-03 4.072000000000000099e-03
6.080000000000002937e-03 -1.696999999999999897e-02
6.100000000000002989e-03 -3.234399999999999775e-02
6.120000000000002174e-03 -3.534099999999999742e-02
6.140000000000002227e-03 -6.700200000000000600e-02
6.160000000000002279e-03 -1.088250000000000051e-01
6.180000000000002332e-03 -1.273259999999999947e-01
6.200000000000002384e-03 -1.432219999999999882e-01
6.220000000000002437e-03 -1.607460000000000000e-01
6.240000000000002489e-03 -1.511039999999999883e-01
6.260000000000002542e-03 -1.731240000000000001e-01
6.280000000000002594e-03 -2.069340000000000068e-01
6.300000000000002646e-03 -2.596370000000000067e-01
6.320000000000002699e-03 -2.752069999999999794e-01
6.340000000000002751e-03 -2.975519999999999832e-01
6.360000000000002804e-03 -3.484949999999999992e-01
6.380000000000002856e-03 -3.375509999999999899e-01
6.400000000000002909e-03 -2.851090000000000013e-01
6.420000000000002961e-03 -3.075189999999999868e-01
6.440000000000003014e-03 -3.275179999999999758e-01
6.460000000000003066e-03 -2.797020000000000062e-01
6.480000000000003119e-03 -2.797020000000000062e-01
6.500000000000002304e-03 -3.060860000000000247e-01
6.520000000000002356e-03 -3.420460000000000167e-01
6.540000000000002409e-03 -3.403519999999999879e-01
6.560000000000002461e-03 -3.357269999999999976e-01
6.580000000000002514e-03 -3.478439999999999865e-01
6.600000000000002566e-03 -3.710359999999999769e-01
6.620000000000002618e-03 -3.692770000000000219e-01
6.640000000000002671e-03 -3.864750000000000130e-01
6.660000000000002723e-03 -4.103180000000000160e-01
6.680000000000002776e-03 -4.497309999999999919e-01
6.700000000000002828e-03 -5.161149999999999904e-01
6.720000000000002881e-03 -5.387199999999999767e-01
6.740000000000002933e-03 -5.424330000000000540e-01
6.760000000000002986e-03 -5.516189999999999705e-01
6.780000000000003038e-03 -5.905110000000000081e-01
6.800000000000003091e-03 -5.946799999999999864e-01
6.820000000000003143e-03 -5.591760000000000064e-01
6.840000000000003195e-03 -5.931170000000000053e-01
6.860000000000003248e-03 -6.239959999999999951e-01
6.880000000000003300e-03 -6.229529999999999790e-01
6.900000000000002486e-03 -6.404769999999999630e-01
6.920000000000002538e-03 -6.289470000000000338e-01
6.940000000000002590e-03 -6.424969999999999848e-01
6.960000000000002643e-03 -6.703789999999999472e-01
6.980000000000002695e-03 -6.614539999999999864e-01
7.000000000000002748e-03 -6.688809999999999478e-01
7.020000000000002800e-03 -7.085550000000000459e-01
7.040000000000002853e-03 -7.427559999999999718e-01
7.060000000000002905e-03 -7.761099999999999666e-01
7.080000000000002958e-03 -8.204740000000000366e-01
7.100000000000003010e-03 -8.330480000000000107e-01
7.120000000000003063e-03 -8.907009999999999650e-01
7.140000000000003115e-03 -9.299190000000000511e-01
7.160000000000003167e-03 -9.809930000000000039e-01
7.180000000000003220e-03 -9.930449999999999555e-01
7.200000000000003272e-03 -1.005162000000000111e+00
7.220000000000003325e-03 -1.059298000000000073e+00
7.240000000000003377e-03 -1.092718000000000078e+00
7.260000000000003430e-03 -1.098646000000000011e+00
7.280000000000003482e-03 -1.121121000000000034e+00
7.300000000000002667e-03 -1.183008999999999977e+00
7.320000000000002720e-03 -1.199947000000000097e+00
7.340000000000002772e-03 -1.229783999999999988e+00
7.360000000000002825e-03 -1.246264999999999956e+00
7.380000000000002877e-03 -1.303072000000000008e+00
7.400000000000002930e-03 -1.369390000000000107e+00
7.420000000000002982e-03 -1.383396999999999988e+00
7.440000000000003035e-03 -1.415057000000000009e+00
7.460000000000003087e-03 -1.461440999999999990e+00
7.480000000000003139e-03 -1.527694000000000107e+00
7.500000000000003192e-03 -1.586845999999999979e+00
7.520000000000003244e-03 -1.642414999999999958e+00
7.540000000000003297e-03 -1.695248000000000088e+00
7.560000000000003349e-03 -1.741697000000000051e+00
7.580000000000003402e-03 -1.841239000000000070e+00
7.600000000000003454e-03 -1.867884000000000100e+00
7.620000000000003507e-03 -1.897394999999999943e+00
7.640000000000003559e-03 -1.962604999999999933e+00
7.660000000000003612e-03 -2.040062999999999960e+00
7.680000000000002797e-03 -2.078434000000000115e+00
7.700000000000002849e-03 -2.166576000000000057e+00
7.720000000000002902e-03 -2.211657000000000206e+00
7.740000000000002954e-03 -2.264358999999999789e+00
7.760000000000003006e-03 -2.323055000000000092e+00
7.780000000000003059e-03 -2.382924000000000042e+00
7.800000000000003111e-03 -2.457775999999999961e+00
7.820000000000004031e-03 -2.490740000000000176e+00
7.840000000000003216e-03 -2.572302000000000088e+00
7.860000000000004136e-03 -2.674450000000000216e+00
7.880000000000003321e-03 -2.750735999999999848e+00
7.900000000000002506e-03 -2.804089999999999971e+00
7.920000000000003426e-03 -2.892557000000000045e+00
7.940000000000002611e-03 -3.029688999999999854e+00
7.960000000000003531e-03 -3.074313000000000073e+00
7.980000000000002716e-03 -3.114507999999999832e+00
8.000000000000003636e-03 -3.247860999999999887e+00
8.020000000000002821e-03 -3.283234999999999904e+00
8.040000000000003741e-03 -3.398216999999999821e+00
8.060000000000002926e-03 -3.497955000000000148e+00
8.080000000000003846e-03 -3.620298000000000016e+00
8.100000000000003031e-03 -3.717494999999999994e+00
8.120000000000003951e-03 -3.823355999999999977e+00
8.140000000000003136e-03 -3.952735000000000110e+00
8.160000000000004056e-03 -4.059573999999999572e+00
8.180000000000003241e-03 -4.168887999999999927e+00
8.200000000000004161e-03 -4.323413000000000395e+00
8.220000000000003346e-03 -4.449014000000000024e+00
8.240000000000004265e-03 -4.573375999999999664e+00
8.260000000000003451e-03 -4.715588999999999587e+00
8.280000000000002636e-03 -4.837215999999999738e+00
8.300000000000003555e-03 -5.040208999999999939e+00
8.320000000000002741e-03 -5.240597000000000172e+00
8.340000000000003660e-03 -5.456879999999999953e+00
8.360000000000002846e-03 -5.690101000000000298e+00
8.380000000000003765e-03 -5.864300000000000068e+00
8.400000000000002950e-03 -6.000910000000000188e+00
8.420000000000003870e-03 -6.247354999999999769e+00
8.440000000000003055e-03 -6.441815000000000069e+00
8.460000000000003975e-03 -6.700181999999999860e+00
8.480000000000003160e-03 -7.019459999999999589e+00
8.500000000000004080e-03 -7.192746999999999780e+00
8.520000000000003265e-03 -7.494369999999999976e+00
8.540000000000004185e-03 -7.824527999999999928e+00
8.560000000000003370e-03 -8.049604999999999677e+00
8.580000000000004290e-03 -8.440868999999999289e+00
8.600000000000003475e-03 -8.848679999999999879e+00
8.620000000000004395e-03 -9.168478999999999601e+00
8.640000000000003580e-03 -9.556355999999999185e+00
8.660000000000004500e-03 -9.959540999999999755e+00
8.680000000000003685e-03 -1.035197800000000079e+01
8.700000000000002870e-03 -1.083392399999999967e+01
8.720000000000003790e-03 -1.129541500000000021e+01
8.740000000000002975e-03 -1.178622099999999939e+01
8.760000000000003895e-03 -1.238197699999999912e+01
8.780000000000003080e-03 -1.297395400000000087e+01
8.800000000000004000e-03 -1.362078299999999942e+01
8.820000000000003185e-03 -1.440520000000000067e+01
8.840000000000004104e-03 -1.510551500000000047e+01
8.860000000000003290e-03 -1.587573000000000079e+01
8.880000000000004209e-03 -1.664529399999999981e+01
8.900000000000003395e-03 -1.724769399999999919e+01
8.920000000000004314e-03 -1.748788499999999857e+01
8.940000000000003499e-03 -1.634380000000000166e+01
8.960000000000004419e-03 -1.320997599999999927e+01
8.980000000000003604e-03 -6.787867000000000317e+00
9.000000000000004524e-03 1.234345000000000026e+00
9.020000000000003709e-03 9.550558999999999799e+00
9.040000000000004629e-03 1.373439800000000055e+01
9.060000000000003814e-03 1.086753999999999998e+01
9.080000000000002999e-03 -2.787087000000000092e+00
9.100000000000003919e-03 -3.238516299999999859e+01
9.120000000000003104e-03 -7.825651999999999475e+01
9.140000000000004024e-03 -1.410905270000000087e+02
9.160000000000003209e-03 -2.073035669999999868e+02
9.180000000000004129e-03 -2.793944240000000150e+02
9.200000000000003314e-03 -3.446954259999999977e+02
9.220000000000004234e-03 -4.028964159999999879e+02
9.240000000000003419e-03 -4.487946130000000267e+02
9.260000000000004339e-03 -4.735720519999999851e+02
9.280000000000003524e-03 -4.997780020000000150e+02
9.300000000000004444e-03 -5.222604310000000396e+02
9.320000000000003629e-03 -5.409377759999999853e+02
9.340000000000004549e-03 -5.464054380000000037e+02
9.360000000000003734e-03 -5.464054380000000037e+02
9.380000000000004653e-03 -5.464054380000000037e+02
9.400000000000003839e-03 -5.464054380000000037e+02
9.420000000000004758e-03 -5.464054380000000037e+02
9.440000000000003944e-03 -5.464054380000000037e+02
9.460000000000003129e-03 -5.464054380000000037e+02
9.480000000000004048e-03 -5.010327700000000277e+02
9.500000000000003234e-03 -4.563854309999999828e+02
9.520000000000004153e-03 -4.338696479999999838e+02
9.540000000000003338e-03 -4.203774290000000065e+02
9.560000000000004258e-03 -4.108341340000000059e+02
9.580000000000003443e-03 -3.966242720000000190e+02
9.600000000000004363e-03 -3.507861389999999915e+02
9.620000000000003548e-03 -2.912772239999999897e+02
9.640000000000004468e-03 -2.233128780000000120e+02
9.660000000000003653e-03 -1.405485820000000103e+02
9.680000000000004573e-03 -7.244716999999999985e+01
9.700000000000003758e-03 -7.237762000000000029e+00
9.720000000000004678e-03 6.077192500000000308e+01
9.740000000000003863e-03 1.104515569999999940e+02
9.760000000000004783e-03 1.610870050000000049e+02
9.780000000000003968e-03 2.012810619999999915e+02
9.800000000000004888e-03 2.499156949999999995e+02
9.820000000000004073e-03 3.030671270000000277e+02
9.840000000000004993e-03 3.547081600000000208e+02
9.860000000000004178e-03 3.891941679999999906e+02
9.880000000000003363e-03 4.143559660000000235e+02
9.900000000000004283e-03 4.722923349999999800e+02
9.920000000000003468e-03 5.159437289999999621e+02
9.940000000000004388e-03 5.372988149999999905e+02
9.960000000000003573e-03 5.131601269999999886e+02
9.980000000000004493e-03 5.295201160000000300e+02
1.000000000000000368e-02 5.465546219999999948e+02
1.002000000000000460e-02 5.465546219999999948e+02
1.004000000000000378e-02 5.465546219999999948e+02
1.006000000000000470e-02 5.183150249999999915e+02
1.008000000000000389e-02 5.238162370000000010e+02
1.010000000000000481e-02 5.204420260000000553e+02
1.012000000000000399e-02 4.581778459999999882e+02
1.014000000000000491e-02 4.269707409999999754e+02
1.016000000000000410e-02 4.078804380000000265e+02
1.018000000000000502e-02 3.748190969999999993e+02
1.020000000000000420e-02 3.407742539999999849e+02
1.022000000000000512e-02 2.996788440000000264e+02
1.024000000000000431e-02 2.190440900000000113e+02
1.026000000000000349e-02 2.040765199999999879e+02
1.028000000000000441e-02 2.094361710000000016e+02
1.030000000000000360e-02 1.484493640000000028e+02
1.032000000000000452e-02 8.195189899999999739e+01
1.034000000000000370e-02 -1.969837000000000060e+00
1.036000000000000462e-02 -9.349991500000000144e+01
1.038000000000000381e-02 -1.344708980000000054e+02
1.040000000000000473e-02 -2.318223130000000083e+02
1.042000000000000391e-02 -3.097696859999999788e+02
1.044000000000000483e-02 -3.147172259999999824e+02
1.046000000000000402e-02 -3.110951360000000250e+02
1.048000000000000494e-02 -3.325323050000000080e+02
1.050000000000000412e-02 -3.631597449999999867e+02
1.052000000000000504e-02 -3.946247609999999781e+02
1.054000000000000423e-02 -4.393022619999999847e+02
1.056000000000000515e-02 -4.707180280000000039e+02
1.058000000000000433e-02 -5.311073850000000220e+02
1.060000000000000525e-02 -5.464054380000000037e+02
1.062000000000000444e-02 -5.464054380000000037e+02
1.064000000000000362e-02 -5.464054380000000037e+02
1.066000000000000454e-02 -5.382866149999999834e+02
1.068000000000000373e-02 -5.060640869999999722e+02
1.070000000000000465e-02 -4.787287749999999846e+02
1.072000000000000383e-02 -4.201999730000000000e+02
1.074000000000000475e-02 -3.935985239999999976e+02
1.076000000000000394e-02 -4.107306179999999927e+02
1.078000000000000486e-02 -4.248955300000000079e+02
1.080000000000000404e-02 -4.082070770000000266e+02
1.082000000000000496e-02 -3.570813449999999989e+02
1.084000000000000415e-02 -3.087220810000000029e+02
1.086000000000000507e-02 -2.589599089999999819e+02
1.088000000000000425e-02 -1.954780949999999962e+02
1.090000000000000517e-02 -1.211235620000000068e+02
1.092000000000000436e-02 -4.895133799999999979e+01
1.094000000000000528e-02 -3.449164300000000338e+01
1.096000000000000446e-02 -7.566551999999999722e+00
1.098000000000000538e-02 4.664981399999999923e+01
1.100000000000000457e-02 7.231622900000000698e+01
1.102000000000000549e-02 1.385325249999999926e+02
1.104000000000000467e-02 1.818536310000000071e+02
1.106000000000000386e-02 2.504141229999999894e+02
1.108000000000000478e-02 3.274699800000000209e+02
1.110000000000000396e-02 4.152440300000000093e+02
1.112000000000000488e-02 4.542947179999999889e+02
1.114000000000000407e-02 4.447088180000000079e+02
1.116000000000000499e-02 4.488075129999999717e+02
1.118000000000000417e-02 4.444790499999999724e+02
1.120000000000000509e-02 4.403569029999999884e+02
1.122000000000000428e-02 4.499308159999999930e+02
1.124000000000000520e-02 4.805606670000000236e+02
1.126000000000000438e-02 5.272894690000000537e+02
1.128000000000000530e-02 5.347350790000000416e+02
1.130000000000000449e-02 5.290948459999999614e+02
1.132000000000000541e-02 5.291780370000000175e+02
1.134000000000000459e-02 5.089702940000000240e+02
1.136000000000000551e-02 4.665446130000000267e+02
1.138000000000000470e-02 4.104544020000000160e+02
1.140000000000000561e-02 3.546976720000000114e+02
1.142000000000000480e-02 3.177698149999999941e+02
