# time(s), 	 	 acceleration(g)
1.520000000000001385e-03 6.062769999999999548e-01
1.540000000000001437e-03 5.972220000000000306e-01
1.560000000000001490e-03 6.103809999999999514e-01
1.580000000000001542e-03 5.464080000000000048e-01
1.600000000000001595e-03 5.411970000000000391e-01
1.620000000000001430e-03 5.708379999999999566e-01
1.640000000000001483e-03 5.219789999999999708e-01
1.660000000000001535e-03 5.533139999999999725e-01
1.680000000000001588e-03 5.787860000000000227e-01
1.700000000000001640e-03 5.445839999999999570e-01
1.720000000000001692e-03 5.651049999999999685e-01
1.740000000000001528e-03 5.593069999999999986e-01
1.760000000000001581e-03 5.440629999999999633e-01
1.780000000000001633e-03 5.407410000000000272e-01
1.800000000000001685e-03 5.420439999999999703e-01
1.820000000000001738e-03 5.435419999999999696e-01
1.840000000000001790e-03 5.658220000000000471e-01
1.860000000000001626e-03 5.765709999999999447e-01
1.880000000000001678e-03 5.782650000000000290e-01
1.900000000000001731e-03 5.769619999999999749e-01
1.920000000000001783e-03 5.950720000000000454e-01
1.940000000000001836e-03 5.710990000000000233e-01
1.960000000000001671e-03 5.817170000000000396e-01
1.980000000000001724e-03 5.702519999999999811e-01
2.000000000000001776e-03 5.675160000000000204e-01
2.020000000000001829e-03 5.911629999999999940e-01
2.040000000000001881e-03 5.704470000000000374e-01
2.060000000000001934e-03 5.981340000000000545e-01
2.080000000000001986e-03 5.834759999999999946e-01
2.100000000000002039e-03 5.571570000000000134e-01
2.120000000000002091e-03 5.733139999999999903e-01
2.140000000000002144e-03 5.246499999999999497e-01
2.160000000000002196e-03 5.350730000000000208e-01
2.180000000000001815e-03 5.433470000000000244e-01
2.200000000000001867e-03 5.355290000000000328e-01
2.220000000000001920e-03 5.549420000000000464e-01
2.240000000000001972e-03 5.510340000000000238e-01
2.260000000000002025e-03 5.348129999999999828e-01
2.280000000000002077e-03 5.492749999999999577e-01
2.300000000000002130e-03 5.643230000000000190e-01
2.320000000000002182e-03 5.663430000000000408e-01
2.340000000000002234e-03 5.433470000000000244e-01
2.360000000000002287e-03 5.380700000000000482e-01
2.380000000000002339e-03 5.240639999999999743e-01
2.400000000000002392e-03 5.464740000000000153e-01
2.420000000000002444e-03 5.277119999999999589e-01
2.440000000000002063e-03 4.922730000000000161e-01
2.460000000000002116e-03 5.312299999999999800e-01
2.480000000000002168e-03 5.379389999999999450e-01
2.500000000000002220e-03 5.038679999999999826e-01
2.520000000000002273e-03 5.066049999999999720e-01
2.540000000000002325e-03 4.684940000000000215e-01
2.560000000000002378e-03 4.766380000000000061e-01
2.580000000000002430e-03 4.813930000000000153e-01
2.600000000000002483e-03 4.601560000000000095e-01
2.620000000000002535e-03 4.726639999999999731e-01
2.640000000000002588e-03 4.772239999999999815e-01
2.660000000000002640e-03 4.680380000000000096e-01
2.680000000000002693e-03 5.011970000000000036e-01
2.700000000000002311e-03 5.059529999999999861e-01
2.720000000000002364e-03 4.727939999999999920e-01
2.740000000000002416e-03 5.166370000000000129e-01
2.760000000000002469e-03 4.716870000000000229e-01
2.780000000000002521e-03 4.584619999999999806e-01
2.800000000000002574e-03 4.648459999999999814e-01
2.820000000000002626e-03 4.674519999999999786e-01
2.840000000000002679e-03 4.981360000000000232e-01
2.860000000000002731e-03 4.939009999999999789e-01
2.880000000000002783e-03 4.699280000000000124e-01
2.900000000000002836e-03 4.955950000000000077e-01
2.920000000000002888e-03 4.968980000000000063e-01
2.940000000000002941e-03 4.500580000000000136e-01
2.960000000000002560e-03 4.592439999999999856e-01
2.980000000000002612e-03 4.585919999999999996e-01
3.000000000000002665e-03 4.502539999999999876e-01
3.020000000000002717e-03 4.711650000000000005e-01
3.040000000000002769e-03 4.671910000000000229e-01
3.060000000000002822e-03 4.957250000000000267e-01
3.080000000000002874e-03 5.267340000000000355e-01
3.100000000000002927e-03 5.277770000000000516e-01
3.120000000000002979e-03 5.375490000000000546e-01
3.140000000000003032e-03 5.260829999999999673e-01
3.160000000000003084e-03 4.965720000000000134e-01
3.180000000000003137e-03 5.117509999999999559e-01
3.200000000000003189e-03 5.331190000000000095e-01
3.220000000000002808e-03 5.005460000000000464e-01
3.240000000000002860e-03 5.269949999999999912e-01
3.260000000000002913e-03 5.664080000000000226e-01
3.280000000000002965e-03 5.260829999999999673e-01
3.300000000000003018e-03 5.441279999999999450e-01
3.320000000000003070e-03 5.146830000000000016e-01
3.340000000000003123e-03 4.900579999999999936e-01
3.360000000000003175e-03 5.124020000000000241e-01
3.380000000000003228e-03 4.905140000000000056e-01
3.400000000000003280e-03 4.826309999999999767e-01
3.420000000000003332e-03 4.847159999999999802e-01
3.440000000000003385e-03 4.656279999999999863e-01
3.460000000000003004e-03 4.860189999999999788e-01
3.480000000000003056e-03 4.889499999999999957e-01
3.500000000000003109e-03 4.790479999999999738e-01
3.520000000000003161e-03 4.702529999999999766e-01
3.540000000000003214e-03 4.982659999999999867e-01
3.560000000000003266e-03 4.803509999999999724e-01
3.580000000000003318e-03 4.569639999999999813e-01
3.600000000000003371e-03 4.497979999999999756e-01
3.620000000000003423e-03 4.861489999999999978e-01
3.640000000000003476e-03 4.778749999999999942e-01
3.660000000000003528e-03 4.492110000000000269e-01
3.680000000000003581e-03 4.487550000000000150e-01
3.700000000000003633e-03 4.268009999999999859e-01
3.720000000000003252e-03 4.107750000000000012e-01
3.740000000000003304e-03 4.109059999999999935e-01
3.760000000000003357e-03 3.914270000000000249e-01
3.780000000000003409e-03 3.831539999999999946e-01
3.800000000000003462e-03 4.051730000000000054e-01
3.820000000000003514e-03 3.767699999999999938e-01
3.840000000000003567e-03 3.659549999999999748e-01
3.860000000000003619e-03 3.613299999999999845e-01
3.880000000000003672e-03 3.568350000000000133e-01
3.900000000000003724e-03 3.843260000000000010e-01
3.920000000000003343e-03 3.716880000000000184e-01
3.940000000000003395e-03 3.230239999999999778e-01
3.960000000000003448e-03 3.406790000000000096e-01
3.980000000000003500e-03 3.881049999999999778e-01
4.000000000000003553e-03 3.578120000000000189e-01
4.020000000000003605e-03 3.688219999999999832e-01
4.040000000000003658e-03 3.959219999999999962e-01
4.060000000000003710e-03 3.755319999999999769e-01
4.080000000000003763e-03 3.899940000000000073e-01
4.100000000000003815e-03 3.778770000000000184e-01
4.120000000000003867e-03 3.570300000000000140e-01
4.140000000000003920e-03 3.862160000000000037e-01
4.160000000000003972e-03 3.742940000000000156e-01
4.180000000000004025e-03 3.715579999999999994e-01
4.200000000000004077e-03 4.021109999999999962e-01
4.220000000000004130e-03 4.148800000000000265e-01
4.240000000000004182e-03 3.954010000000000025e-01
4.260000000000004235e-03 3.943590000000000151e-01
4.280000000000004287e-03 3.982020000000000004e-01
4.300000000000004340e-03 3.458910000000000040e-01
4.320000000000004392e-03 3.570960000000000245e-01
4.340000000000004445e-03 3.651739999999999986e-01
4.360000000000003630e-03 3.564439999999999831e-01
4.380000000000003682e-03 4.283000000000000140e-01
4.400000000000003735e-03 4.555960000000000010e-01
4.420000000000003787e-03 4.335760000000000169e-01
4.440000000000003839e-03 4.234140000000000126e-01
4.460000000000003892e-03 4.771589999999999998e-01
4.480000000000003944e-03 3.797659999999999925e-01
4.500000000000003997e-03 4.007430000000000159e-01
4.520000000000004049e-03 3.726650000000000240e-01
4.540000000000004102e-03 3.355319999999999969e-01
4.560000000000004154e-03 4.051730000000000054e-01
4.580000000000004207e-03 3.424380000000000202e-01
4.600000000000004259e-03 3.895379999999999954e-01
4.620000000000004312e-03 4.298629999999999951e-01
4.640000000000004364e-03 4.004170000000000229e-01
4.660000000000004416e-03 4.064760000000000040e-01
4.680000000000004469e-03 3.404829999999999801e-01
4.700000000000004521e-03 3.015260000000000162e-01
4.720000000000004574e-03 3.025689999999999769e-01
4.740000000000004626e-03 2.769670000000000187e-01
4.760000000000004679e-03 2.783999999999999808e-01
4.780000000000004731e-03 3.007449999999999846e-01
4.800000000000004784e-03 2.963799999999999768e-01
4.820000000000004836e-03 3.069339999999999846e-01
4.840000000000004889e-03 3.049790000000000001e-01
4.860000000000004941e-03 2.755989999999999829e-01
4.880000000000004126e-03 2.541010000000000213e-01
4.900000000000004179e-03 2.357299999999999951e-01
4.920000000000004231e-03 1.684990000000000099e-01
4.940000000000004284e-03 1.692809999999999870e-01
4.960000000000004336e-03 1.959259999999999891e-01
4.980000000000004388e-03 2.429610000000000103e-01
5.000000000000004441e-03 2.546220000000000150e-01
5.020000000000004493e-03 2.202250000000000041e-01
5.040000000000004546e-03 2.004209999999999881e-01
5.060000000000004598e-03 1.572290000000000076e-01
5.080000000000004651e-03 1.191839999999999983e-01
5.100000000000004703e-03 1.406820000000000015e-01
5.120000000000004756e-03 1.866750000000000076e-01
5.140000000000004808e-03 1.668060000000000098e-01
5.160000000000004861e-03 1.529300000000000104e-01
5.180000000000004913e-03 1.974239999999999884e-01
5.200000000000004965e-03 1.799650000000000138e-01
5.220000000000005018e-03 1.715609999999999913e-01
5.240000000000005070e-03 1.797700000000000131e-01
5.260000000000005123e-03 1.841339999999999921e-01
5.280000000000005175e-03 1.792479999999999907e-01
5.300000000000005228e-03 1.678479999999999972e-01
5.320000000000005280e-03 2.034819999999999962e-01
5.340000000000005333e-03 2.143619999999999970e-01
5.360000000000005385e-03 2.218539999999999957e-01
5.380000000000004570e-03 2.290200000000000014e-01
5.400000000000004623e-03 2.090849999999999931e-01
5.420000000000004675e-03 1.709100000000000064e-01
5.440000000000004728e-03 1.479129999999999889e-01
5.460000000000004780e-03 1.507149999999999879e-01
5.480000000000004833e-03 1.662190000000000056e-01
5.500000000000004885e-03 1.219200000000000006e-01
5.520000000000004937e-03 1.263499999999999901e-01
5.540000000000004990e-03 1.499330000000000107e-01
5.560000000000005042e-03 1.453079999999999927e-01
5.580000000000005095e-03 1.190539999999999932e-01
5.600000000000005147e-03 1.144939999999999986e-01
5.620000000000005200e-03 1.178809999999999997e-01
5.640000000000005252e-03 7.547199999999999742e-02
5.660000000000005305e-03 9.827299999999999924e-02
5.680000000000005357e-03 1.456979999999999942e-01
5.700000000000005410e-03 1.076529999999999987e-01
5.720000000000005462e-03 1.508450000000000069e-01
5.740000000000005514e-03 1.881079999999999974e-01
5.760000000000005567e-03 1.243309999999999971e-01
5.780000000000005619e-03 1.240050000000000041e-01
5.800000000000005672e-03 8.459200000000000053e-02
5.820000000000005724e-03 3.977200000000000180e-02
5.840000000000005777e-03 5.768700000000000216e-02
5.860000000000005829e-03 4.240000000000000062e-04
5.880000000000005882e-03 -6.589399999999999424e-02
5.900000000000005067e-03 -3.117199999999999832e-02
5.920000000000005119e-03 -5.267000000000000154e-02
5.940000000000005172e-03 -8.016099999999999615e-02
5.960000000000005224e-03 -5.468900000000000150e-02
5.980000000000005277e-03 -1.554039999999999866e-01
6.000000000000005329e-03 -1.551430000000000031e-01
6.020000000000005382e-03 -1.342319999999999902e-01
6.040000000000005434e-03 -2.047839999999999938e-01
6.060000000000005486e-03 -1.789219999999999977e-01
6.080000000000005539e-03 -1.428310000000000135e-01
6.100000000000005591e-03 -1.401600000000000068e-01
6.120000000000005644e-03 -1.301930000000000032e-01
6.140000000000005696e-03 -1.299319999999999919e-01
6.160000000000005749e-03 -1.438730000000000009e-01
6.180000000000005801e-03 -1.228309999999999957e-01
6.200000000000005854e-03 -8.485099999999999587e-02
6.220000000000005906e-03 -1.555340000000000056e-01
6.240000000000005959e-03 -1.565120000000000122e-01
6.260000000000006011e-03 -1.374890000000000001e-01
6.280000000000006063e-03 -1.820489999999999886e-01
6.300000000000006116e-03 -2.240669999999999884e-01
6.320000000000006168e-03 -2.238070000000000059e-01
6.340000000000006221e-03 -2.673240000000000061e-01
6.360000000000006273e-03 -2.519500000000000073e-01
6.380000000000006326e-03 -3.184629999999999961e-01
6.400000000000006378e-03 -3.431529999999999858e-01
6.420000000000005563e-03 -3.297990000000000088e-01
6.440000000000005616e-03 -3.299289999999999723e-01
6.460000000000005668e-03 -3.247169999999999779e-01
6.480000000000005721e-03 -3.105809999999999960e-01
6.500000000000005773e-03 -3.397660000000000124e-01
6.520000000000005826e-03 -3.525340000000000140e-01
6.540000000000005878e-03 -3.608729999999999993e-01
6.560000000000005931e-03 -3.565079999999999916e-01
6.580000000000005983e-03 -3.703190000000000093e-01
6.600000000000006035e-03 -3.312320000000000264e-01
6.620000000000006088e-03 -3.107110000000000150e-01
6.640000000000006140e-03 -2.972259999999999902e-01
6.660000000000006193e-03 -3.195060000000000122e-01
6.680000000000006245e-03 -3.630229999999999846e-01
6.700000000000006298e-03 -3.701240000000000085e-01
6.720000000000006350e-03 -4.186570000000000014e-01
6.740000000000006403e-03 -4.875160000000000049e-01
6.760000000000006455e-03 -4.878419999999999979e-01
6.780000000000006508e-03 -5.330529999999999990e-01
6.800000000000006560e-03 -5.339650000000000230e-01
6.820000000000006612e-03 -5.433459999999999956e-01
6.840000000000006665e-03 -6.049729999999999830e-01
6.860000000000006717e-03 -6.062110000000000554e-01
6.880000000000006770e-03 -6.462099999999999511e-01
6.900000000000006822e-03 -6.825609999999999733e-01
6.920000000000006007e-03 -7.073819999999999553e-01
6.940000000000006060e-03 -7.308339999999999836e-01
6.960000000000006112e-03 -7.146780000000000355e-01
6.980000000000006165e-03 -7.065350000000000241e-01
7.000000000000006217e-03 -7.206719999999999793e-01
7.020000000000006270e-03 -7.421699999999999964e-01
7.040000000000006322e-03 -7.498569999999999958e-01
7.060000000000006375e-03 -8.057520000000000238e-01
7.080000000000006427e-03 -8.758479999999999599e-01
7.100000000000006480e-03 -8.707669999999999577e-01
7.120000000000006532e-03 -9.038610000000000255e-01
7.140000000000006584e-03 -9.310920000000000307e-01
7.160000000000006637e-03 -9.297889999999999766e-01
7.180000000000006689e-03 -9.992339999999999556e-01
7.200000000000006742e-03 -1.030437999999999965e+00
7.220000000000006794e-03 -1.083596999999999921e+00
7.240000000000006847e-03 -1.155386999999999942e+00
7.260000000000006899e-03 -1.208611000000000102e+00
7.280000000000006952e-03 -1.249522999999999939e+00
7.300000000000007004e-03 -1.262486999999999915e+00
7.320000000000007057e-03 -1.308154000000000039e+00
7.340000000000007109e-03 -1.315971000000000002e+00
7.360000000000007161e-03 -1.306654999999999900e+00
7.380000000000007214e-03 -1.345091000000000037e+00
7.400000000000007266e-03 -1.375579000000000107e+00
7.420000000000007319e-03 -1.421051000000000064e+00
7.440000000000006504e-03 -1.467629999999999990e+00
7.460000000000006556e-03 -1.515706999999999915e+00
7.480000000000006609e-03 -1.565477999999999925e+00
7.500000000000006661e-03 -1.624435000000000073e+00
7.520000000000006714e-03 -1.622284999999999977e+00
7.540000000000006766e-03 -1.653945999999999916e+00
7.560000000000006819e-03 -1.735378000000000087e+00
7.580000000000006871e-03 -1.781436000000000019e+00
7.600000000000006924e-03 -1.838111999999999968e+00
7.620000000000006976e-03 -1.936873000000000067e+00
7.640000000000007029e-03 -1.974461999999999939e+00
7.660000000000007081e-03 -2.011268999999999973e+00
7.680000000000007133e-03 -2.106577000000000144e+00
7.700000000000007186e-03 -2.148922000000000221e+00
7.720000000000007238e-03 -2.204165000000000152e+00
7.740000000000007291e-03 -2.243252000000000024e+00
7.760000000000007343e-03 -2.266704999999999970e+00
7.780000000000007396e-03 -2.323771999999999949e+00
7.800000000000007448e-03 -2.385985999999999940e+00
7.820000000000007501e-03 -2.413803000000000143e+00
7.840000000000006686e-03 -2.479404999999999859e+00
7.860000000000007606e-03 -2.589566000000000034e+00
7.880000000000006791e-03 -2.581291999999999920e+00
7.900000000000007710e-03 -2.708455999999999975e+00
7.920000000000006896e-03 -2.784155000000000157e+00
7.940000000000007815e-03 -2.797836000000000212e+00
7.960000000000007001e-03 -2.930342000000000002e+00
7.980000000000007920e-03 -3.015356999999999843e+00
8.000000000000007105e-03 -3.097830999999999779e+00
8.020000000000008025e-03 -3.255288000000000181e+00
8.040000000000007210e-03 -3.335090999999999806e+00
8.060000000000008130e-03 -3.465317000000000203e+00
8.080000000000007315e-03 -3.609939999999999927e+00
8.100000000000008235e-03 -3.699710000000000054e+00
8.120000000000007420e-03 -3.826744000000000145e+00
8.140000000000008340e-03 -3.995601000000000180e+00
8.160000000000007525e-03 -4.041528999999999705e+00
8.180000000000008445e-03 -4.177617999999999832e+00
8.200000000000007630e-03 -4.311035999999999646e+00
8.220000000000006815e-03 -4.361263000000000112e+00
8.240000000000007735e-03 -4.514810999999999908e+00
8.260000000000006920e-03 -4.672331999999999930e+00
8.280000000000007840e-03 -4.776890999999999998e+00
8.300000000000007025e-03 -4.936431999999999931e+00
8.320000000000007945e-03 -5.081055000000000099e+00
8.340000000000007130e-03 -5.291930999999999941e+00
8.360000000000008050e-03 -5.488931000000000004e+00
8.380000000000007235e-03 -5.678765000000000285e+00
8.400000000000008155e-03 -5.850684000000000218e+00
8.420000000000007340e-03 -6.090029000000000359e+00
8.440000000000008260e-03 -6.342924000000000007e+00
8.460000000000007445e-03 -6.556404999999999816e+00
8.480000000000008364e-03 -6.835748999999999853e+00
8.500000000000007550e-03 -7.073661000000000421e+00
8.520000000000008469e-03 -7.370789000000000257e+00
8.540000000000007654e-03 -7.708307999999999716e+00
8.560000000000008574e-03 -8.018140000000000711e+00
8.580000000000007759e-03 -8.316701999999999373e+00
8.600000000000008679e-03 -8.643081000000000458e+00
8.620000000000007864e-03 -9.013498000000000232e+00
8.640000000000008784e-03 -9.323330000000000339e+00
8.660000000000007969e-03 -9.650881999999999294e+00
8.680000000000008889e-03 -1.009322000000000052e+01
8.700000000000008074e-03 -1.045054299999999969e+01
8.720000000000007259e-03 -1.091841800000000084e+01
8.740000000000008179e-03 -1.136798699999999940e+01
8.760000000000007364e-03 -1.190517700000000012e+01
8.780000000000008284e-03 -1.256607799999999919e+01
8.800000000000007469e-03 -1.307662299999999966e+01
8.820000000000008389e-03 -1.379094399999999965e+01
8.840000000000007574e-03 -1.445490599999999937e+01
8.860000000000008494e-03 -1.518648999999999916e+01
8.880000000000007679e-03 -1.600738899999999987e+01
8.900000000000008599e-03 -1.683401999999999887e+01
8.920000000000007784e-03 -1.750541000000000125e+01
8.940000000000008704e-03 -1.766840399999999889e+01
8.960000000000007889e-03 -1.686424799999999991e+01
8.980000000000008809e-03 -1.421569200000000066e+01
9.000000000000007994e-03 -8.838452000000000197e+00
9.020000000000008913e-03 -2.127553999999999945e+00
9.040000000000008099e-03 5.056953000000000031e+00
9.060000000000009018e-03 9.520526999999999518e+00
9.080000000000008203e-03 7.456325999999999787e+00
9.100000000000009123e-03 -3.872085000000000221e+00
9.120000000000008308e-03 -3.190569199999999839e+01
9.140000000000009228e-03 -7.290325400000000400e+01
9.160000000000008413e-03 -1.312407880000000091e+02
9.180000000000009333e-03 -1.963012730000000090e+02
9.200000000000008518e-03 -2.633240710000000036e+02
9.220000000000007703e-03 -3.291315799999999854e+02
9.240000000000008623e-03 -3.829297760000000039e+02
9.260000000000007808e-03 -4.301532280000000128e+02
9.280000000000008728e-03 -4.582257270000000062e+02
9.300000000000007913e-03 -4.832408819999999992e+02
9.320000000000008833e-03 -5.026963900000000081e+02
9.340000000000008018e-03 -5.182519630000000461e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.360151210000000219e+02
9.500000000000008438e-03 -4.878069949999999722e+02
9.520000000000009358e-03 -4.490961710000000267e+02
9.540000000000008543e-03 -4.323066779999999767e+02
9.560000000000009462e-03 -4.139149949999999762e+02
9.580000000000008648e-03 -4.015862750000000005e+02
9.600000000000009567e-03 -3.840926880000000097e+02
9.620000000000008752e-03 -3.444487199999999802e+02
9.640000000000009672e-03 -2.780882569999999987e+02
9.660000000000008857e-03 -2.067453350000000114e+02
9.680000000000009777e-03 -1.459107079999999996e+02
9.700000000000008962e-03 -7.460843699999999501e+01
9.720000000000009882e-03 -1.202093999999999951e+01
9.740000000000009067e-03 4.666942199999999730e+01
9.760000000000008252e-03 1.009141910000000024e+02
9.780000000000009172e-03 1.267464659999999981e+02
9.800000000000008357e-03 1.769647870000000012e+02
9.820000000000009277e-03 2.299371339999999861e+02
9.840000000000008462e-03 2.815394059999999854e+02
9.860000000000009382e-03 3.340931919999999877e+02
9.880000000000008567e-03 3.817300579999999854e+02
9.900000000000009487e-03 4.284225739999999973e+02
9.920000000000008672e-03 4.674778220000000033e+02
9.940000000000009592e-03 4.866076029999999832e+02
9.960000000000008777e-03 4.817733509999999910e+02
9.980000000000009697e-03 5.053427970000000187e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.441480169999999816e+02
1.008000000000000909e-02 5.311789810000000216e+02
1.010000000000001001e-02 5.208235180000000355e+02
1.012000000000000920e-02 4.826818049999999971e+02
1.014000000000001012e-02 4.461039089999999874e+02
1.016000000000000930e-02 4.363883700000000090e+02
1.018000000000001022e-02 4.074950380000000223e+02
1.020000000000000941e-02 3.742064040000000205e+02
1.022000000000001033e-02 3.162557029999999827e+02
1.024000000000000951e-02 2.725082850000000008e+02
1.026000000000000870e-02 2.450435280000000091e+02
1.028000000000000962e-02 2.187847449999999867e+02
1.030000000000000880e-02 1.915843490000000031e+02
1.032000000000000972e-02 1.419683640000000082e+02
1.034000000000000891e-02 7.350363600000000019e+01
1.036000000000000983e-02 1.329629500000000064e+01
1.038000000000000901e-02 -6.462625699999999540e+01
1.040000000000000993e-02 -1.402390760000000114e+02
1.042000000000000912e-02 -2.165649109999999951e+02
1.044000000000001004e-02 -2.552977549999999951e+02
1.046000000000000922e-02 -2.800674420000000282e+02
1.048000000000001014e-02 -3.114447069999999940e+02
1.050000000000000933e-02 -3.297581490000000031e+02
1.052000000000001025e-02 -3.580311659999999847e+02
1.054000000000000943e-02 -3.709617660000000114e+02
1.056000000000001035e-02 -4.244457649999999944e+02
1.058000000000000954e-02 -4.830922199999999975e+02
1.060000000000001046e-02 -5.121207940000000463e+02
1.062000000000000964e-02 -5.373535359999999628e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -4.955668019999999956e+02
1.072000000000001077e-02 -4.417727100000000178e+02
1.074000000000000996e-02 -4.114491080000000238e+02
1.076000000000000914e-02 -4.019338910000000169e+02
1.078000000000001006e-02 -4.153613560000000007e+02
1.080000000000000925e-02 -4.106059950000000072e+02
1.082000000000001017e-02 -3.821134379999999737e+02
1.084000000000000935e-02 -3.483956909999999993e+02
1.086000000000001027e-02 -3.196480890000000272e+02
1.088000000000000946e-02 -2.459291800000000023e+02
1.090000000000001038e-02 -1.778920669999999973e+02
1.092000000000000956e-02 -1.362021389999999883e+02
1.094000000000001048e-02 -8.920663199999999904e+01
1.096000000000000967e-02 -4.889863499999999874e+01
1.098000000000001058e-02 1.588211500000000065e+01
1.100000000000000977e-02 3.390839600000000331e+01
1.102000000000001069e-02 6.472488900000000456e+01
1.104000000000000987e-02 1.141737109999999973e+02
1.106000000000001079e-02 1.691147540000000049e+02
1.108000000000000998e-02 2.401630230000000097e+02
1.110000000000001090e-02 3.192131130000000212e+02
1.112000000000001008e-02 3.701151360000000068e+02
1.114000000000001100e-02 4.136919379999999933e+02
1.116000000000001019e-02 4.314494290000000092e+02
1.118000000000001111e-02 4.208858260000000087e+02
1.120000000000001029e-02 4.089206819999999993e+02
1.122000000000001121e-02 4.147366769999999860e+02
1.124000000000001040e-02 4.540745909999999981e+02
1.126000000000001132e-02 5.069309139999999729e+02
1.128000000000001050e-02 5.140086469999999963e+02
1.130000000000000969e-02 5.148101319999999532e+02
1.132000000000001061e-02 5.199612519999999449e+02
1.134000000000000979e-02 5.071690209999999865e+02
1.136000000000001071e-02 4.823590090000000146e+02
1.138000000000000990e-02 4.363360579999999800e+02
1.140000000000001082e-02 3.844066910000000235e+02
1.142000000000001000e-02 3.470340850000000046e+02
