# time(s), 	 	 acceleration(g)
4.580000000000000737e-03 3.693429999999999769e-01
4.600000000000000790e-03 3.554669999999999774e-01
4.619999999999999975e-03 3.692779999999999951e-01
4.640000000000000027e-03 3.911020000000000052e-01
4.660000000000000080e-03 3.558580000000000076e-01
4.680000000000000132e-03 3.574209999999999887e-01
4.700000000000000185e-03 3.686260000000000092e-01
4.720000000000000237e-03 3.394409999999999927e-01
4.740000000000000289e-03 3.513629999999999809e-01
4.760000000000000342e-03 3.647179999999999866e-01
4.780000000000000394e-03 3.311029999999999807e-01
4.800000000000000447e-03 3.414610000000000145e-01
4.820000000000000499e-03 3.263469999999999982e-01
4.840000000000000552e-03 3.077799999999999980e-01
4.860000000000000604e-03 3.374869999999999814e-01
4.880000000000000657e-03 2.933180000000000232e-01
4.900000000000000709e-03 2.843930000000000069e-01
4.920000000000000762e-03 2.843930000000000069e-01
4.940000000000000814e-03 2.520160000000000178e-01
4.959999999999999999e-03 2.390519999999999867e-01
4.980000000000000052e-03 2.182050000000000101e-01
5.000000000000000104e-03 2.141659999999999953e-01
5.020000000000000157e-03 2.286940000000000084e-01
5.040000000000000209e-03 2.311040000000000039e-01
5.060000000000000261e-03 2.190519999999999967e-01
5.080000000000000314e-03 2.301269999999999982e-01
5.100000000000000366e-03 2.312339999999999951e-01
5.120000000000000419e-03 1.769030000000000047e-01
5.140000000000000471e-03 2.064139999999999864e-01
5.160000000000000524e-03 1.856980000000000020e-01
5.180000000000000576e-03 1.466099999999999903e-01
5.200000000000000629e-03 1.832219999999999960e-01
5.220000000000000681e-03 1.443959999999999966e-01
5.240000000000000734e-03 1.234839999999999965e-01
5.260000000000000786e-03 1.557310000000000083e-01
5.280000000000000838e-03 1.380109999999999948e-01
5.300000000000000024e-03 1.632879999999999887e-01
5.320000000000000076e-03 1.048520000000000008e-01
5.340000000000000129e-03 1.161879999999999996e-01
5.360000000000000181e-03 1.423109999999999931e-01
5.380000000000000233e-03 9.449399999999999467e-02
5.400000000000000286e-03 7.332199999999999829e-02
5.420000000000000338e-03 1.045259999999999939e-01
5.440000000000000391e-03 1.167740000000000028e-01
5.460000000000000443e-03 8.687200000000000477e-02
5.480000000000000496e-03 7.456000000000000127e-02
5.500000000000000548e-03 1.210730000000000001e-01
5.520000000000000601e-03 8.433100000000000318e-02
5.540000000000000653e-03 1.174250000000000016e-01
5.560000000000000706e-03 1.128649999999999931e-01
5.580000000000000758e-03 9.130199999999999427e-02
5.600000000000000810e-03 1.225720000000000004e-01
5.620000000000000863e-03 1.102589999999999959e-01
5.640000000000000048e-03 1.088260000000000061e-01
5.660000000000000100e-03 8.628600000000000159e-02
5.680000000000000153e-03 7.703500000000000625e-02
5.700000000000000205e-03 8.179100000000000259e-02
5.720000000000000258e-03 9.599199999999999400e-02
5.740000000000000310e-03 5.377799999999999941e-02
5.760000000000000363e-03 3.925100000000000117e-02
5.780000000000000415e-03 8.400599999999999734e-02
5.800000000000000468e-03 6.830600000000000560e-02
5.820000000000000520e-03 5.938100000000000322e-02
5.840000000000000573e-03 5.267100000000000254e-02
5.860000000000000625e-03 3.683999999999999775e-02
5.880000000000000678e-03 3.716599999999999765e-02
5.900000000000000730e-03 3.615999999999999857e-03
5.920000000000000782e-03 2.055399999999999935e-02
5.940000000000000835e-03 -6.091000000000000060e-03
5.960000000000000887e-03 -4.135999999999999920e-03
5.980000000000000072e-03 1.417000000000000030e-02
6.000000000000000125e-03 -2.573000000000000200e-03
6.020000000000000177e-03 -2.563400000000000054e-02
6.040000000000000230e-03 -3.462400000000000200e-02
6.060000000000000282e-03 -4.406999999999999806e-02
6.080000000000000335e-03 -3.514500000000000263e-02
6.100000000000000387e-03 -7.507999999999999396e-02
6.120000000000000440e-03 -1.085639999999999938e-01
6.140000000000000492e-03 -9.592599999999999738e-02
6.160000000000000545e-03 -9.273399999999999699e-02
6.180000000000000597e-03 -1.600290000000000046e-01
6.200000000000000649e-03 -1.601599999999999968e-01
6.220000000000000702e-03 -1.705180000000000029e-01
6.240000000000000754e-03 -1.831560000000000132e-01
6.260000000000000807e-03 -1.959249999999999881e-01
6.280000000000000859e-03 -2.340349999999999930e-01
6.300000000000000912e-03 -2.693439999999999723e-01
6.320000000000000097e-03 -2.542300000000000115e-01
6.340000000000000149e-03 -2.699300000000000033e-01
6.360000000000000202e-03 -2.622430000000000039e-01
6.380000000000000254e-03 -2.775520000000000209e-01
6.400000000000000307e-03 -2.948810000000000042e-01
6.420000000000000359e-03 -2.815909999999999802e-01
6.440000000000000412e-03 -2.937730000000000063e-01
6.460000000000000464e-03 -3.731849999999999890e-01
6.480000000000000517e-03 -3.634140000000000148e-01
6.500000000000000569e-03 -3.202220000000000066e-01
6.520000000000000621e-03 -3.704489999999999728e-01
6.540000000000000674e-03 -3.923380000000000201e-01
6.560000000000000726e-03 -3.893420000000000214e-01
6.580000000000000779e-03 -4.053669999999999773e-01
6.600000000000000831e-03 -3.842599999999999905e-01
6.620000000000000884e-03 -4.267349999999999755e-01
6.640000000000000936e-03 -4.717509999999999759e-01
6.660000000000000121e-03 -4.637379999999999836e-01
6.680000000000000174e-03 -5.231500000000000039e-01
6.700000000000000226e-03 -5.334430000000000005e-01
6.720000000000000279e-03 -5.378079999999999528e-01
6.740000000000000331e-03 -5.570260000000000211e-01
6.760000000000000384e-03 -5.036720000000000086e-01
6.780000000000000436e-03 -5.085579999999999545e-01
6.800000000000000488e-03 -5.601530000000000120e-01
6.820000000000000541e-03 -5.632150000000000212e-01
6.840000000000000593e-03 -5.754620000000000291e-01
6.860000000000000646e-03 -6.077090000000000547e-01
6.880000000000000698e-03 -6.302499999999999769e-01
6.900000000000000751e-03 -6.224319999999999853e-01
6.920000000000000803e-03 -6.241910000000000514e-01
6.940000000000000856e-03 -5.977419999999999956e-01
6.960000000000000908e-03 -6.379369999999999763e-01
6.980000000000000961e-03 -6.686199999999999921e-01
7.000000000000000146e-03 -6.742879999999999985e-01
7.020000000000000198e-03 -7.107689999999999841e-01
7.040000000000000251e-03 -7.504429999999999712e-01
7.060000000000000303e-03 -7.677720000000000100e-01
7.080000000000000356e-03 -8.022989999999999844e-01
7.100000000000000408e-03 -8.552619999999999667e-01
7.120000000000000460e-03 -8.390410000000000368e-01
7.140000000000000513e-03 -8.731119999999999992e-01
7.160000000000000565e-03 -8.948049999999999615e-01
7.180000000000000618e-03 -9.369549999999999823e-01
7.200000000000000670e-03 -9.947390000000000398e-01
7.220000000000000723e-03 -1.009201000000000015e+00
7.240000000000000775e-03 -1.035584999999999978e+00
7.260000000000000828e-03 -1.089004000000000083e+00
7.280000000000000880e-03 -1.100991000000000053e+00
7.300000000000000933e-03 -1.117602999999999902e+00
7.320000000000000985e-03 -1.161707000000000045e+00
7.340000000000000170e-03 -1.197081000000000062e+00
7.360000000000000223e-03 -1.235060000000000047e+00
7.380000000000000275e-03 -1.282877000000000045e+00
7.400000000000000328e-03 -1.334602999999999984e+00
7.420000000000000380e-03 -1.379032000000000036e+00
7.440000000000000432e-03 -1.455251999999999990e+00
7.460000000000000485e-03 -1.488736999999999977e+00
7.480000000000000537e-03 -1.494796000000000014e+00
7.500000000000000590e-03 -1.569843000000000099e+00
7.520000000000000642e-03 -1.616943000000000019e+00
7.540000000000000695e-03 -1.663521999999999945e+00
7.560000000000000747e-03 -1.723781999999999925e+00
7.580000000000000800e-03 -1.774594999999999922e+00
7.600000000000000852e-03 -1.855831999999999926e+00
7.620000000000000905e-03 -1.945341999999999905e+00
7.640000000000000957e-03 -1.978566000000000047e+00
7.660000000000001009e-03 -2.021822999999999926e+00
7.680000000000001062e-03 -2.082993999999999790e+00
7.700000000000000247e-03 -2.129443000000000197e+00
7.720000000000000299e-03 -2.171462000000000003e+00
7.740000000000000352e-03 -2.245988000000000095e+00
7.760000000000000404e-03 -2.308266999999999847e+00
7.780000000000000457e-03 -2.393086999999999964e+00
7.800000000000000509e-03 -2.494844000000000062e+00
7.820000000000000562e-03 -2.525462000000000096e+00
7.840000000000001482e-03 -2.547611999999999988e+00
7.860000000000000667e-03 -2.613995000000000068e+00
7.879999999999999852e-03 -2.683571000000000151e+00
7.900000000000000772e-03 -2.745003000000000082e+00
7.919999999999999957e-03 -2.822461000000000109e+00
7.940000000000000877e-03 -2.892297000000000118e+00
7.960000000000000062e-03 -3.008516000000000190e+00
7.980000000000000981e-03 -3.119784999999999808e+00
8.000000000000000167e-03 -3.133008999999999933e+00
8.020000000000001086e-03 -3.239262000000000086e+00
8.040000000000000271e-03 -3.321997000000000089e+00
8.060000000000001191e-03 -3.441733999999999849e+00
8.080000000000000376e-03 -3.543556000000000150e+00
8.100000000000001296e-03 -3.580168000000000017e+00
8.120000000000000481e-03 -3.732543000000000166e+00
8.140000000000001401e-03 -3.865374999999999783e+00
8.160000000000000586e-03 -3.977230000000000043e+00
8.180000000000001506e-03 -4.110777999999999821e+00
8.200000000000000691e-03 -4.269472999999999629e+00
8.219999999999999876e-03 -4.403151000000000259e+00
8.240000000000000796e-03 -4.496309000000000111e+00
8.259999999999999981e-03 -4.607251999999999903e+00
8.280000000000000901e-03 -4.733959999999999724e+00
8.300000000000000086e-03 -4.891873000000000360e+00
8.320000000000001006e-03 -5.096754999999999924e+00
8.340000000000000191e-03 -5.239098000000000255e+00
8.360000000000001111e-03 -5.362874999999999837e+00
8.380000000000000296e-03 -5.622869999999999813e+00
8.400000000000001216e-03 -5.814462999999999937e+00
8.420000000000000401e-03 -6.027944999999999887e+00
8.440000000000001321e-03 -6.218365000000000364e+00
8.460000000000000506e-03 -6.411978000000000399e+00
8.480000000000001426e-03 -6.686435999999999602e+00
8.500000000000000611e-03 -6.969948999999999728e+00
8.520000000000001530e-03 -7.257371000000000016e+00
8.540000000000000716e-03 -7.498605000000000409e+00
8.559999999999999901e-03 -7.848761999999999794e+00
8.580000000000000820e-03 -8.190450000000000230e+00
8.600000000000000006e-03 -8.511616999999999322e+00
8.620000000000000925e-03 -8.880406000000000688e+00
8.640000000000000110e-03 -9.243332000000000548e+00
8.660000000000001030e-03 -9.695572000000000301e+00
8.680000000000000215e-03 -1.005888799999999961e+01
8.700000000000001135e-03 -1.052383200000000052e+01
8.720000000000000320e-03 -1.095587699999999920e+01
8.740000000000001240e-03 -1.147222000000000008e+01
8.760000000000000425e-03 -1.200445799999999963e+01
8.780000000000001345e-03 -1.257304800000000000e+01
8.800000000000000530e-03 -1.321740299999999912e+01
8.820000000000001450e-03 -1.390501300000000029e+01
8.840000000000000635e-03 -1.459562099999999951e+01
8.860000000000001555e-03 -1.528192899999999987e+01
8.880000000000000740e-03 -1.610452099999999831e+01
8.899999999999999925e-03 -1.686783099999999891e+01
8.920000000000000845e-03 -1.748045899999999975e+01
8.940000000000000030e-03 -1.756267300000000020e+01
8.960000000000000950e-03 -1.622067499999999995e+01
8.980000000000000135e-03 -1.264307999999999943e+01
9.000000000000001055e-03 -6.004493000000000080e+00
9.020000000000000240e-03 2.773928000000000171e+00
9.040000000000001160e-03 1.123522099999999924e+01
9.060000000000000345e-03 1.625644099999999881e+01
9.080000000000001265e-03 1.361902599999999985e+01
9.100000000000000450e-03 -1.737657999999999925e+00
9.120000000000001369e-03 -3.441327299999999667e+01
9.140000000000000555e-03 -8.804684600000000216e+01
9.160000000000001474e-03 -1.576135759999999948e+02
9.180000000000000659e-03 -2.324400880000000029e+02
9.200000000000001579e-03 -3.031650399999999763e+02
9.220000000000000764e-03 -3.709710170000000176e+02
9.239999999999999949e-03 -4.257731049999999868e+02
9.260000000000000869e-03 -4.622816859999999792e+02
9.280000000000000054e-03 -4.903236309999999776e+02
9.300000000000000974e-03 -5.093003850000000057e+02
9.320000000000000159e-03 -5.233815200000000232e+02
9.340000000000001079e-03 -5.464054380000000037e+02
9.360000000000000264e-03 -5.464054380000000037e+02
9.380000000000001184e-03 -5.464054380000000037e+02
9.400000000000000369e-03 -5.464054380000000037e+02
9.420000000000001289e-03 -5.464054380000000037e+02
9.440000000000000474e-03 -5.464054380000000037e+02
9.460000000000001394e-03 -5.464054380000000037e+02
9.480000000000000579e-03 -5.303989930000000186e+02
9.500000000000001499e-03 -4.857037730000000124e+02
9.520000000000000684e-03 -4.481661540000000059e+02
9.540000000000001604e-03 -4.216673749999999927e+02
9.560000000000000789e-03 -4.202816000000000258e+02
9.579999999999999974e-03 -4.201852499999999964e+02
9.600000000000000894e-03 -3.991368039999999837e+02
9.620000000000000079e-03 -3.480528949999999782e+02
9.640000000000000999e-03 -2.708235559999999964e+02
9.660000000000000184e-03 -1.953968580000000088e+02
9.680000000000001104e-03 -1.144206109999999939e+02
9.700000000000000289e-03 -4.236134899999999703e+01
9.720000000000001208e-03 1.929020200000000074e+01
9.740000000000000394e-03 7.828160200000000657e+01
9.760000000000001313e-03 1.300904500000000041e+02
9.780000000000000498e-03 1.661279639999999915e+02
9.800000000000001418e-03 2.011580020000000104e+02
9.820000000000000603e-03 2.575712040000000229e+02
9.840000000000001523e-03 3.118770789999999806e+02
9.860000000000000708e-03 3.727956130000000030e+02
9.880000000000001628e-03 4.049480439999999817e+02
9.900000000000000813e-03 4.463343290000000252e+02
9.919999999999999998e-03 5.102083840000000237e+02
9.940000000000000918e-03 5.413620049999999537e+02
9.960000000000000103e-03 5.175760139999999865e+02
9.980000000000001023e-03 4.960155250000000251e+02
1.000000000000000021e-02 5.465546219999999948e+02
1.002000000000000113e-02 5.465546219999999948e+02
1.004000000000000031e-02 5.465546219999999948e+02
1.006000000000000123e-02 5.465546219999999948e+02
1.008000000000000042e-02 5.363586999999999989e+02
1.010000000000000134e-02 5.465546219999999948e+02
1.012000000000000052e-02 5.030453110000000265e+02
1.014000000000000144e-02 4.405013309999999933e+02
1.016000000000000063e-02 4.310341260000000148e+02
1.018000000000000155e-02 4.212879689999999755e+02
1.020000000000000073e-02 3.740189149999999927e+02
1.022000000000000165e-02 3.144618570000000091e+02
1.024000000000000084e-02 2.582175119999999993e+02
1.026000000000000002e-02 2.095582530000000077e+02
1.028000000000000094e-02 2.173233360000000118e+02
1.030000000000000013e-02 1.968144910000000039e+02
1.032000000000000105e-02 1.311502370000000042e+02
1.034000000000000023e-02 6.444241800000000353e+01
1.036000000000000115e-02 -3.532416000000000000e+00
1.038000000000000034e-02 -8.926167999999999836e+01
1.040000000000000126e-02 -1.847253739999999880e+02
1.042000000000000044e-02 -2.675449130000000082e+02
1.044000000000000136e-02 -2.943786049999999932e+02
1.046000000000000055e-02 -3.246538689999999860e+02
1.048000000000000147e-02 -3.204181740000000218e+02
1.050000000000000065e-02 -3.534640759999999773e+02
1.052000000000000157e-02 -3.827368799999999851e+02
1.054000000000000076e-02 -3.933370300000000270e+02
1.056000000000000168e-02 -4.582014930000000277e+02
1.058000000000000086e-02 -4.886769479999999817e+02
1.060000000000000005e-02 -5.464054380000000037e+02
1.062000000000000097e-02 -5.464054380000000037e+02
1.064000000000000015e-02 -5.464054380000000037e+02
1.066000000000000107e-02 -5.464054380000000037e+02
1.068000000000000026e-02 -5.464054380000000037e+02
1.070000000000000118e-02 -5.130199330000000373e+02
1.072000000000000036e-02 -4.507883909999999901e+02
1.074000000000000128e-02 -4.074569270000000074e+02
1.076000000000000047e-02 -4.094046470000000113e+02
1.078000000000000139e-02 -4.232064369999999940e+02
1.080000000000000057e-02 -4.194186179999999808e+02
1.082000000000000149e-02 -3.940437289999999848e+02
1.084000000000000068e-02 -3.503587850000000117e+02
1.086000000000000160e-02 -3.060986720000000219e+02
1.088000000000000078e-02 -2.366690079999999909e+02
1.090000000000000170e-02 -1.752782990000000041e+02
1.092000000000000089e-02 -1.097726750000000067e+02
1.094000000000000007e-02 -4.987835799999999864e+01
1.096000000000000099e-02 -3.932882599999999940e+01
1.098000000000000018e-02 2.669092600000000104e+01
1.100000000000000110e-02 3.684684899999999885e+01
1.102000000000000028e-02 8.452540700000000129e+01
1.104000000000000120e-02 1.469483470000000125e+02
1.106000000000000039e-02 1.792622739999999908e+02
1.108000000000000131e-02 2.700863709999999855e+02
1.110000000000000049e-02 3.654755390000000261e+02
1.112000000000000141e-02 4.231785560000000146e+02
1.114000000000000060e-02 4.573859370000000126e+02
1.116000000000000152e-02 4.635412749999999846e+02
1.118000000000000070e-02 4.465287230000000136e+02
1.120000000000000162e-02 4.277177639999999883e+02
1.122000000000000081e-02 4.302919890000000009e+02
1.124000000000000173e-02 4.532920639999999821e+02
1.126000000000000091e-02 5.128596760000000359e+02
1.128000000000000010e-02 5.425436789999999974e+02
1.130000000000000102e-02 5.294837649999999485e+02
1.132000000000000020e-02 5.334650669999999764e+02
1.134000000000000112e-02 5.317361710000000130e+02
1.136000000000000031e-02 5.020731440000000134e+02
1.138000000000000123e-02 4.611104359999999929e+02
1.140000000000000041e-02 3.883387430000000222e+02
1.142000000000000133e-02 3.494404949999999985e+02
