# time(s), 	 	 acceleration(g)
1.640000000000001483e-03 5.344870000000000454e-01
1.660000000000001535e-03 5.408709999999999907e-01
1.680000000000001588e-03 5.298610000000000264e-01
1.700000000000001640e-03 5.085589999999999833e-01
1.720000000000001692e-03 5.267340000000000355e-01
1.740000000000001528e-03 4.955300000000000260e-01
1.760000000000001581e-03 5.036730000000000373e-01
1.780000000000001633e-03 5.174840000000000551e-01
1.800000000000001685e-03 5.187869999999999981e-01
1.820000000000001738e-03 5.272559999999999469e-01
1.840000000000001790e-03 5.481669999999999598e-01
1.860000000000001626e-03 5.592420000000000169e-01
1.880000000000001678e-03 5.464080000000000048e-01
1.900000000000001731e-03 5.669290000000000163e-01
1.920000000000001783e-03 5.623040000000000260e-01
1.940000000000001836e-03 5.400239999999999485e-01
1.960000000000001671e-03 5.667990000000000528e-01
1.980000000000001724e-03 5.529880000000000351e-01
2.000000000000001776e-03 5.736390000000000100e-01
2.020000000000001829e-03 5.781990000000000185e-01
2.040000000000001881e-03 5.703169999999999629e-01
2.060000000000001934e-03 5.924009999999999554e-01
2.080000000000001986e-03 5.453660000000000174e-01
2.100000000000002039e-03 5.513590000000000435e-01
2.120000000000002091e-03 5.658870000000000289e-01
2.140000000000002144e-03 5.597630000000000106e-01
2.160000000000002196e-03 5.522059999999999746e-01
2.180000000000001815e-03 5.620429999999999593e-01
2.200000000000001867e-03 5.594379999999999908e-01
2.220000000000001920e-03 5.590469999999999606e-01
2.240000000000001972e-03 5.487539999999999640e-01
2.260000000000002025e-03 5.580690000000000373e-01
2.280000000000002077e-03 5.382000000000000117e-01
2.300000000000002130e-03 5.695350000000000135e-01
2.320000000000002182e-03 5.434120000000000061e-01
2.340000000000002234e-03 5.602840000000000042e-01
2.360000000000002287e-03 5.389169999999999794e-01
2.380000000000002339e-03 5.357899999999999885e-01
2.400000000000002392e-03 5.666039999999999965e-01
2.420000000000002444e-03 5.290150000000000130e-01
2.440000000000002063e-03 5.295360000000000067e-01
2.460000000000002116e-03 5.154640000000000333e-01
2.480000000000002168e-03 4.990479999999999916e-01
2.500000000000002220e-03 4.931189999999999740e-01
2.520000000000002273e-03 4.858879999999999866e-01
2.540000000000002325e-03 4.696670000000000011e-01
2.560000000000002378e-03 4.848459999999999992e-01
2.580000000000002430e-03 4.658889999999999976e-01
2.600000000000002483e-03 4.733800000000000230e-01
2.620000000000002535e-03 4.614590000000000081e-01
2.640000000000002588e-03 4.465399999999999925e-01
2.660000000000002640e-03 4.737060000000000159e-01
2.680000000000002693e-03 4.774189999999999823e-01
2.700000000000002311e-03 4.252380000000000049e-01
2.720000000000002364e-03 4.460839999999999805e-01
2.740000000000002416e-03 4.690159999999999885e-01
2.760000000000002469e-03 4.426320000000000254e-01
2.780000000000002521e-03 4.735110000000000152e-01
2.800000000000002574e-03 4.436740000000000128e-01
2.820000000000002626e-03 4.511009999999999742e-01
2.840000000000002679e-03 4.892110000000000070e-01
2.860000000000002731e-03 4.616540000000000088e-01
2.880000000000002783e-03 4.562470000000000137e-01
2.900000000000002836e-03 4.634130000000000194e-01
2.920000000000002888e-03 4.496020000000000016e-01
2.940000000000002941e-03 4.612629999999999786e-01
2.960000000000002560e-03 4.682339999999999836e-01
2.980000000000002612e-03 4.503840000000000066e-01
3.000000000000002665e-03 4.636080000000000201e-01
3.020000000000002717e-03 4.784619999999999984e-01
3.040000000000002769e-03 4.390490000000000226e-01
3.060000000000002822e-03 4.521430000000000171e-01
3.080000000000002874e-03 4.747480000000000033e-01
3.100000000000002927e-03 4.858230000000000048e-01
3.120000000000002979e-03 5.047150000000000247e-01
3.140000000000003032e-03 4.793089999999999851e-01
3.160000000000003084e-03 4.796340000000000048e-01
3.180000000000003137e-03 5.172229999999999883e-01
3.200000000000003189e-03 5.094710000000000072e-01
3.220000000000002808e-03 5.170280000000000431e-01
3.240000000000002860e-03 5.277119999999999589e-01
3.260000000000002913e-03 5.066049999999999720e-01
3.280000000000002965e-03 5.241940000000000488e-01
3.300000000000003018e-03 4.834780000000000189e-01
3.320000000000003070e-03 4.869959999999999845e-01
3.340000000000003123e-03 5.034779999999999811e-01
3.360000000000003175e-03 5.165070000000000494e-01
3.380000000000003228e-03 5.003509999999999902e-01
3.400000000000003280e-03 5.023699999999999832e-01
3.420000000000003332e-03 4.985919999999999797e-01
3.440000000000003385e-03 4.782009999999999872e-01
3.460000000000003004e-03 4.993730000000000113e-01
3.480000000000003056e-03 4.856929999999999858e-01
3.500000000000003109e-03 4.619150000000000200e-01
3.520000000000003161e-03 4.920120000000000049e-01
3.540000000000003214e-03 4.695369999999999822e-01
3.560000000000003266e-03 4.775499999999999745e-01
3.580000000000003318e-03 4.772239999999999815e-01
3.600000000000003371e-03 4.499929999999999763e-01
3.620000000000003423e-03 4.778100000000000125e-01
3.640000000000003476e-03 4.681690000000000018e-01
3.660000000000003528e-03 4.292119999999999824e-01
3.680000000000003581e-03 4.058240000000000181e-01
3.700000000000003633e-03 3.933820000000000094e-01
3.720000000000003252e-03 3.985279999999999934e-01
3.740000000000003304e-03 4.322079999999999811e-01
3.760000000000003357e-03 3.955310000000000215e-01
3.780000000000003409e-03 3.767039999999999833e-01
3.800000000000003462e-03 4.050429999999999864e-01
3.820000000000003514e-03 3.775510000000000255e-01
3.840000000000003567e-03 3.312329999999999997e-01
3.860000000000003619e-03 3.531869999999999732e-01
3.880000000000003672e-03 3.384639999999999871e-01
3.900000000000003724e-03 3.387899999999999801e-01
3.920000000000003343e-03 3.550110000000000210e-01
3.940000000000003395e-03 3.011360000000000148e-01
3.960000000000003448e-03 3.382689999999999864e-01
3.980000000000003500e-03 3.954010000000000025e-01
4.000000000000003553e-03 3.685610000000000275e-01
4.020000000000003605e-03 3.581380000000000119e-01
4.040000000000003658e-03 3.479749999999999788e-01
4.060000000000003710e-03 3.411350000000000215e-01
4.080000000000003763e-03 3.619160000000000155e-01
4.100000000000003815e-03 3.473240000000000216e-01
4.120000000000003867e-03 3.370960000000000067e-01
4.140000000000003920e-03 3.623720000000000274e-01
4.160000000000003972e-03 3.690820000000000212e-01
4.180000000000004025e-03 3.594410000000000105e-01
4.200000000000004077e-03 3.686260000000000092e-01
4.220000000000004130e-03 3.623069999999999902e-01
4.240000000000004182e-03 3.622420000000000084e-01
4.260000000000004235e-03 3.624379999999999824e-01
4.280000000000004287e-03 3.498640000000000083e-01
4.300000000000004340e-03 3.583979999999999944e-01
4.320000000000004392e-03 3.490179999999999949e-01
4.340000000000004445e-03 3.629589999999999761e-01
4.360000000000003630e-03 3.937069999999999736e-01
4.380000000000003682e-03 3.774859999999999882e-01
4.400000000000003735e-03 3.716229999999999811e-01
4.420000000000003787e-03 4.098629999999999773e-01
4.440000000000003839e-03 3.881700000000000150e-01
4.460000000000003892e-03 3.785279999999999756e-01
4.480000000000003944e-03 3.909710000000000130e-01
4.500000000000003997e-03 3.720140000000000113e-01
4.520000000000004049e-03 4.092770000000000019e-01
4.540000000000004102e-03 4.209379999999999789e-01
4.560000000000004154e-03 3.867369999999999974e-01
4.580000000000004207e-03 4.037399999999999878e-01
4.600000000000004259e-03 3.957919999999999772e-01
4.620000000000004312e-03 3.787240000000000051e-01
4.640000000000004364e-03 3.914270000000000249e-01
4.660000000000004416e-03 3.494079999999999964e-01
4.680000000000004469e-03 3.100609999999999755e-01
4.700000000000004521e-03 3.539689999999999781e-01
4.720000000000004574e-03 3.077799999999999980e-01
4.740000000000004626e-03 3.060220000000000162e-01
4.760000000000004679e-03 3.247180000000000066e-01
4.780000000000004731e-03 3.044580000000000064e-01
4.800000000000004784e-03 2.995720000000000049e-01
4.820000000000004836e-03 3.161189999999999833e-01
4.840000000000004889e-03 2.865429999999999922e-01
4.860000000000004941e-03 2.841330000000000244e-01
4.880000000000004126e-03 2.851750000000000118e-01
4.900000000000004179e-03 2.530580000000000052e-01
4.920000000000004231e-03 2.629600000000000271e-01
4.940000000000004284e-03 2.627650000000000263e-01
4.960000000000004336e-03 2.131240000000000079e-01
4.980000000000004388e-03 2.202250000000000041e-01
5.000000000000004441e-03 2.232870000000000132e-01
5.020000000000004493e-03 2.102580000000000005e-01
5.040000000000004546e-03 2.302569999999999895e-01
5.060000000000004598e-03 1.970979999999999954e-01
5.080000000000004651e-03 1.802259999999999973e-01
5.100000000000004703e-03 2.040690000000000004e-01
5.120000000000004756e-03 1.572290000000000076e-01
5.140000000000004808e-03 1.369690000000000074e-01
5.160000000000004861e-03 1.436790000000000012e-01
5.180000000000004913e-03 1.233540000000000053e-01
5.200000000000004965e-03 1.613330000000000042e-01
5.220000000000005018e-03 1.287609999999999866e-01
5.240000000000005070e-03 9.859800000000000508e-02
5.260000000000005123e-03 1.345590000000000119e-01
5.280000000000005175e-03 1.705190000000000039e-01
5.300000000000005228e-03 1.689549999999999941e-01
5.320000000000005280e-03 1.336469999999999880e-01
5.340000000000005333e-03 1.337770000000000070e-01
5.360000000000005385e-03 1.517570000000000030e-01
5.380000000000004570e-03 1.288259999999999961e-01
5.400000000000004623e-03 9.833799999999999486e-02
5.420000000000004675e-03 8.309400000000000119e-02
5.440000000000004728e-03 1.778150000000000008e-01
5.460000000000004780e-03 1.869359999999999911e-01
5.480000000000004833e-03 1.770990000000000064e-01
5.500000000000004885e-03 1.351449999999999874e-01
5.520000000000004937e-03 1.098679999999999934e-01
5.540000000000004990e-03 1.752740000000000131e-01
5.560000000000005042e-03 7.012999999999999790e-02
5.580000000000005095e-03 1.425710000000000033e-01
5.600000000000005147e-03 1.092820000000000041e-01
5.620000000000005200e-03 5.788200000000000289e-02
5.640000000000005252e-03 1.166439999999999977e-01
5.660000000000005305e-03 6.928299999999999736e-02
5.680000000000005357e-03 1.168389999999999984e-01
5.700000000000005410e-03 1.550789999999999946e-01
5.720000000000005462e-03 1.502590000000000037e-01
5.740000000000005514e-03 1.332560000000000133e-01
5.760000000000005567e-03 2.329000000000000167e-02
5.780000000000005619e-03 5.879399999999999904e-02
5.800000000000005672e-03 6.120500000000000246e-02
5.820000000000005724e-03 6.315900000000000680e-02
5.840000000000005777e-03 9.534099999999999520e-02
5.860000000000005829e-03 6.368000000000000049e-02
5.880000000000005882e-03 1.124089999999999950e-01
5.900000000000005067e-03 8.179100000000000259e-02
5.920000000000005119e-03 1.299699999999999987e-02
5.940000000000005172e-03 -5.374000000000000304e-03
5.960000000000005224e-03 -5.416800000000000087e-02
5.980000000000005277e-03 -9.944400000000000461e-02
6.000000000000005329e-03 -1.593130000000000102e-01
6.020000000000005382e-03 -1.159909999999999969e-01
6.040000000000005434e-03 -8.915099999999999414e-02
6.060000000000005486e-03 -5.221400000000000347e-02
6.080000000000005539e-03 -3.631800000000000306e-02
6.100000000000005591e-03 -1.291499999999999870e-01
6.120000000000005644e-03 -1.942959999999999965e-01
6.140000000000005696e-03 -2.525359999999999827e-01
6.160000000000005749e-03 -2.455650000000000055e-01
6.180000000000005801e-03 -2.012009999999999910e-01
6.200000000000005854e-03 -1.916899999999999993e-01
6.220000000000005906e-03 -1.961199999999999888e-01
6.240000000000005959e-03 -1.580749999999999933e-01
6.260000000000006011e-03 -1.209419999999999940e-01
6.280000000000006063e-03 -2.253050000000000053e-01
6.300000000000006116e-03 -2.449139999999999928e-01
6.320000000000006168e-03 -2.424379999999999868e-01
6.340000000000006221e-03 -2.716890000000000138e-01
6.360000000000006273e-03 -2.732519999999999949e-01
6.380000000000006326e-03 -2.869979999999999754e-01
6.400000000000006378e-03 -2.430249999999999910e-01
6.420000000000005563e-03 -2.043929999999999914e-01
6.440000000000005616e-03 -2.239369999999999972e-01
6.460000000000005668e-03 -2.931869999999999754e-01
6.480000000000005721e-03 -3.266060000000000074e-01
6.500000000000005773e-03 -3.836089999999999778e-01
6.520000000000005826e-03 -4.210019999999999873e-01
6.540000000000005878e-03 -4.430209999999999981e-01
6.560000000000005931e-03 -4.302529999999999966e-01
6.580000000000005983e-03 -4.179399999999999782e-01
6.600000000000006035e-03 -3.601559999999999762e-01
6.620000000000006088e-03 -3.869310000000000249e-01
6.640000000000006140e-03 -4.147480000000000055e-01
6.660000000000006193e-03 -4.136409999999999809e-01
6.680000000000006245e-03 -4.757239999999999802e-01
6.700000000000006298e-03 -5.073199999999999932e-01
6.720000000000006350e-03 -5.429549999999999654e-01
6.740000000000006403e-03 -5.773509999999999476e-01
6.760000000000006455e-03 -5.029550000000000409e-01
6.780000000000006508e-03 -4.697959999999999914e-01
6.800000000000006560e-03 -4.594380000000000130e-01
6.820000000000006612e-03 -4.505779999999999785e-01
6.840000000000006665e-03 -4.869950000000000112e-01
6.860000000000006717e-03 -5.422379999999999978e-01
6.880000000000006770e-03 -6.219759999999999733e-01
6.900000000000006822e-03 -6.981309999999999460e-01
6.920000000000006007e-03 -7.458179999999999810e-01
6.940000000000006060e-03 -7.525929999999999565e-01
6.960000000000006112e-03 -7.578700000000000436e-01
6.980000000000006165e-03 -7.429510000000000280e-01
7.000000000000006217e-03 -7.253619999999999512e-01
7.020000000000006270e-03 -7.433419999999999472e-01
7.040000000000006322e-03 -7.869249999999999856e-01
7.060000000000006375e-03 -8.389760000000000550e-01
7.080000000000006427e-03 -8.921999999999999931e-01
7.100000000000006480e-03 -9.495930000000000204e-01
7.120000000000006532e-03 -9.397560000000000358e-01
7.140000000000006584e-03 -9.588440000000000296e-01
7.160000000000006637e-03 -9.314820000000000322e-01
7.180000000000006689e-03 -9.384529999999999816e-01
7.200000000000006742e-03 -9.478990000000000471e-01
7.220000000000006794e-03 -9.238600000000000145e-01
7.240000000000006847e-03 -9.692020000000000080e-01
7.260000000000006899e-03 -1.028092999999999924e+00
7.280000000000006952e-03 -1.063987999999999934e+00
7.300000000000007004e-03 -1.115193000000000101e+00
7.320000000000007057e-03 -1.153432999999999931e+00
7.340000000000007109e-03 -1.209197999999999995e+00
7.360000000000007161e-03 -1.242682000000000064e+00
7.380000000000007214e-03 -1.265352999999999950e+00
7.400000000000007266e-03 -1.331801000000000013e+00
7.420000000000007319e-03 -1.361442999999999959e+00
7.440000000000006504e-03 -1.415839000000000070e+00
7.460000000000006556e-03 -1.477402000000000104e+00
7.480000000000006609e-03 -1.516294000000000031e+00
7.500000000000006661e-03 -1.585868999999999973e+00
7.520000000000006714e-03 -1.632447999999999899e+00
7.540000000000006766e-03 -1.690949000000000035e+00
7.560000000000006819e-03 -1.736355000000000093e+00
7.580000000000006871e-03 -1.731077999999999895e+00
7.600000000000006924e-03 -1.829903999999999975e+00
7.620000000000006976e-03 -1.902867000000000086e+00
7.640000000000007029e-03 -1.924820999999999893e+00
7.660000000000007081e-03 -1.985406000000000004e+00
7.680000000000007133e-03 -2.061236000000000068e+00
7.700000000000007186e-03 -2.105468999999999813e+00
7.720000000000007238e-03 -2.180908000000000069e+00
7.740000000000007291e-03 -2.232829000000000175e+00
7.760000000000007343e-03 -2.327550000000000008e+00
7.780000000000007396e-03 -2.410025000000000084e+00
7.800000000000007448e-03 -2.456669000000000214e+00
7.820000000000007501e-03 -2.543247000000000035e+00
7.840000000000006686e-03 -2.602269000000000165e+00
7.860000000000007606e-03 -2.669760000000000133e+00
7.880000000000006791e-03 -2.760962999999999834e+00
7.900000000000007710e-03 -2.809626999999999875e+00
7.920000000000006896e-03 -2.892361999999999878e+00
7.940000000000007815e-03 -2.955683000000000060e+00
7.960000000000007001e-03 -3.079133999999999816e+00
7.980000000000007920e-03 -3.156657000000000046e+00
8.000000000000007105e-03 -3.222519000000000133e+00
8.020000000000008025e-03 -3.351963000000000026e+00
8.040000000000007210e-03 -3.389031000000000127e+00
8.060000000000008130e-03 -3.511830999999999925e+00
8.080000000000007315e-03 -3.614891000000000076e+00
8.100000000000008235e-03 -3.684140000000000192e+00
8.120000000000007420e-03 -3.838340000000000085e+00
8.140000000000008340e-03 -3.943680000000000074e+00
8.160000000000007525e-03 -4.077815000000000190e+00
8.180000000000008445e-03 -4.220809000000000033e+00
8.200000000000007630e-03 -4.320221000000000089e+00
8.220000000000006815e-03 -4.485951000000000022e+00
8.240000000000007735e-03 -4.611161000000000065e+00
8.260000000000006920e-03 -4.711355000000000182e+00
8.280000000000007840e-03 -4.817216000000000165e+00
8.300000000000007025e-03 -4.953109999999999680e+00
8.320000000000007945e-03 -5.132976000000000205e+00
8.340000000000007130e-03 -5.290888999999999953e+00
8.360000000000008050e-03 -5.463849999999999874e+00
8.380000000000007235e-03 -5.665475999999999956e+00
8.400000000000008155e-03 -5.898371000000000031e+00
8.420000000000007340e-03 -6.112243000000000315e+00
8.440000000000008260e-03 -6.307223999999999720e+00
8.460000000000007445e-03 -6.534906999999999577e+00
8.480000000000008364e-03 -6.780832000000000193e+00
8.500000000000007550e-03 -7.016333000000000375e+00
8.520000000000008469e-03 -7.297825999999999702e+00
8.540000000000007654e-03 -7.555151000000000394e+00
8.560000000000008574e-03 -7.904786999999999786e+00
8.580000000000007759e-03 -8.259244000000000696e+00
8.600000000000008679e-03 -8.585036000000000556e+00
8.620000000000007864e-03 -8.977667999999999537e+00
8.640000000000008784e-03 -9.380983999999999767e+00
8.660000000000007969e-03 -9.755245000000000388e+00
8.680000000000008889e-03 -1.015543399999999963e+01
8.700000000000008074e-03 -1.053308200000000028e+01
8.720000000000007259e-03 -1.095366199999999957e+01
8.740000000000008179e-03 -1.153358700000000070e+01
8.760000000000007364e-03 -1.204491400000000034e+01
8.780000000000008284e-03 -1.263506699999999938e+01
8.800000000000007469e-03 -1.328293900000000072e+01
8.820000000000008389e-03 -1.392579500000000081e+01
8.840000000000007574e-03 -1.464044099999999915e+01
8.860000000000008494e-03 -1.540270800000000051e+01
8.880000000000007679e-03 -1.620171799999999962e+01
8.900000000000008599e-03 -1.698489700000000013e+01
8.920000000000007784e-03 -1.767537400000000147e+01
8.940000000000008704e-03 -1.727179800000000043e+01
8.960000000000007889e-03 -1.589358000000000004e+01
8.980000000000008809e-03 -1.172439800000000076e+01
9.000000000000007994e-03 -4.384453999999999851e+00
9.020000000000008913e-03 3.819970000000000088e+00
9.040000000000008099e-03 1.242829599999999957e+01
9.060000000000009018e-03 1.588426499999999919e+01
9.080000000000008203e-03 1.110668899999999937e+01
9.100000000000009123e-03 -6.476276000000000366e+00
9.120000000000008308e-03 -4.373761300000000318e+01
9.140000000000009228e-03 -9.956216000000000577e+01
9.160000000000008413e-03 -1.695734429999999975e+02
9.180000000000009333e-03 -2.438993120000000090e+02
9.200000000000008518e-03 -3.146002899999999727e+02
9.220000000000007703e-03 -3.776000270000000114e+02
9.240000000000008623e-03 -4.340406550000000152e+02
9.260000000000007808e-03 -4.672139819999999872e+02
9.280000000000008728e-03 -4.919248420000000124e+02
9.300000000000007913e-03 -5.160629440000000159e+02
9.320000000000008833e-03 -5.270204169999999522e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.283355090000000018e+02
9.500000000000008438e-03 -4.763682919999999967e+02
9.520000000000009358e-03 -4.473072760000000017e+02
9.540000000000008543e-03 -4.330037340000000086e+02
9.560000000000009462e-03 -4.244096749999999929e+02
9.580000000000008648e-03 -4.168377479999999764e+02
9.600000000000009567e-03 -3.895609370000000240e+02
9.620000000000008752e-03 -3.413856440000000134e+02
9.640000000000009672e-03 -2.600771540000000073e+02
9.660000000000008857e-03 -1.746320560000000057e+02
9.680000000000009777e-03 -1.024785289999999947e+02
9.700000000000008962e-03 -4.261202899999999971e+01
9.720000000000009882e-03 2.310707700000000031e+01
9.740000000000009067e-03 8.935822600000000193e+01
9.760000000000008252e-03 1.315835849999999994e+02
9.780000000000009172e-03 1.570843350000000100e+02
9.800000000000008357e-03 2.080637509999999963e+02
9.820000000000009277e-03 2.622210289999999873e+02
9.840000000000008462e-03 3.200469759999999724e+02
9.860000000000009382e-03 3.771612729999999942e+02
9.880000000000008567e-03 4.158681240000000230e+02
9.900000000000009487e-03 4.713016670000000090e+02
9.920000000000008672e-03 5.174286550000000489e+02
9.940000000000009592e-03 5.398562309999999798e+02
9.960000000000008777e-03 5.122007939999999735e+02
9.980000000000009697e-03 5.194223680000000058e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.454307320000000345e+02
1.008000000000000909e-02 5.386377499999999827e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.030154739999999833e+02
1.014000000000001012e-02 4.519726719999999887e+02
1.016000000000000930e-02 4.442841349999999920e+02
1.018000000000001022e-02 4.118857140000000072e+02
1.020000000000000941e-02 3.599786920000000237e+02
1.022000000000001033e-02 3.041097809999999981e+02
1.024000000000000951e-02 2.426850009999999997e+02
1.026000000000000870e-02 2.084801610000000096e+02
1.028000000000000962e-02 2.201001630000000091e+02
1.030000000000000880e-02 1.914768589999999904e+02
1.032000000000000972e-02 1.375115649999999903e+02
1.034000000000000891e-02 5.865111300000000227e+01
1.036000000000000983e-02 -2.213015400000000099e+01
1.038000000000000901e-02 -9.795495599999999570e+01
1.040000000000000993e-02 -1.921150240000000053e+02
1.042000000000000912e-02 -2.719351990000000114e+02
1.044000000000001004e-02 -3.201123160000000212e+02
1.046000000000000922e-02 -3.206390819999999735e+02
1.048000000000001014e-02 -3.213216770000000224e+02
1.050000000000000933e-02 -3.585830139999999915e+02
1.052000000000001025e-02 -3.720927570000000060e+02
1.054000000000000943e-02 -4.086871340000000146e+02
1.056000000000001035e-02 -4.542793429999999830e+02
1.058000000000000954e-02 -4.969609150000000000e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.462113040000000410e+02
1.070000000000000985e-02 -5.035577440000000138e+02
1.072000000000001077e-02 -4.455346670000000131e+02
1.074000000000000996e-02 -3.923671439999999961e+02
1.076000000000000914e-02 -3.981375370000000089e+02
1.078000000000001006e-02 -4.368648430000000076e+02
1.080000000000000925e-02 -4.293011250000000132e+02
1.082000000000001017e-02 -3.966807529999999815e+02
1.084000000000000935e-02 -3.486024620000000027e+02
1.086000000000001027e-02 -2.963069120000000112e+02
1.088000000000000946e-02 -2.371778600000000097e+02
1.090000000000001038e-02 -1.733296019999999942e+02
1.092000000000000956e-02 -7.814127799999999979e+01
1.094000000000001048e-02 -6.611593899999999735e+01
1.096000000000000967e-02 -2.027494000000000085e+01
1.098000000000001058e-02 3.424904200000000287e+01
1.100000000000000977e-02 4.182793900000000065e+01
1.102000000000001069e-02 1.035967519999999951e+02
1.104000000000000987e-02 1.389982500000000130e+02
1.106000000000001079e-02 1.819652250000000038e+02
1.108000000000000998e-02 2.786808859999999868e+02
1.110000000000001090e-02 3.782604079999999840e+02
1.112000000000001008e-02 4.321764529999999809e+02
1.114000000000001100e-02 4.606978690000000256e+02
1.116000000000001019e-02 4.644277749999999969e+02
1.118000000000001111e-02 4.458093210000000113e+02
1.120000000000001029e-02 4.267604509999999891e+02
1.122000000000001121e-02 4.335660060000000158e+02
1.124000000000001040e-02 4.705619399999999928e+02
1.126000000000001132e-02 5.292231829999999491e+02
1.128000000000001050e-02 5.456436919999999873e+02
1.130000000000000969e-02 5.352215850000000046e+02
1.132000000000001061e-02 5.372218779999999470e+02
1.134000000000000979e-02 5.263616670000000113e+02
1.136000000000001071e-02 5.040464670000000069e+02
1.138000000000000990e-02 4.435655150000000049e+02
1.140000000000001082e-02 3.775921460000000138e+02
1.142000000000001000e-02 3.460102590000000191e+02
