# time(s), 	 	 acceleration(g)
6.300000000000006116e-03 -2.157290000000000041e-01
6.320000000000006168e-03 -2.236769999999999869e-01
6.340000000000006221e-03 -2.246539999999999926e-01
6.360000000000006273e-03 -2.425039999999999973e-01
6.380000000000006326e-03 -2.751410000000000244e-01
6.400000000000006378e-03 -2.683010000000000117e-01
6.420000000000005563e-03 -2.836099999999999732e-01
6.440000000000005616e-03 -3.290819999999999856e-01
6.460000000000005668e-03 -3.374860000000000082e-01
6.480000000000005721e-03 -3.264110000000000067e-01
6.500000000000005773e-03 -3.763779999999999903e-01
6.520000000000005826e-03 -3.861490000000000200e-01
6.540000000000005878e-03 -3.531210000000000182e-01
6.560000000000005931e-03 -3.774850000000000150e-01
6.580000000000005983e-03 -3.649769999999999959e-01
6.600000000000006035e-03 -3.949440000000000173e-01
6.620000000000006088e-03 -4.176150000000000140e-01
6.640000000000006140e-03 -4.189829999999999943e-01
6.660000000000006193e-03 -4.410020000000000051e-01
6.680000000000006245e-03 -4.389819999999999833e-01
6.700000000000006298e-03 -4.411970000000000058e-01
6.720000000000006350e-03 -4.719459999999999766e-01
6.740000000000006403e-03 -4.605460000000000109e-01
6.760000000000006455e-03 -4.398290000000000255e-01
6.780000000000006508e-03 -4.918150000000000022e-01
6.800000000000006560e-03 -5.226939999999999920e-01
6.820000000000006612e-03 -5.367659999999999654e-01
6.840000000000006665e-03 -5.553320000000000478e-01
6.860000000000006717e-03 -5.684919999999999973e-01
6.880000000000006770e-03 -6.247120000000000450e-01
6.900000000000006822e-03 -6.241259999999999586e-01
6.920000000000006007e-03 -6.227580000000000338e-01
6.940000000000006060e-03 -6.903139999999999832e-01
6.960000000000006112e-03 -7.130499999999999616e-01
6.980000000000006165e-03 -7.228210000000000468e-01
7.000000000000006217e-03 -7.366970000000000462e-01
7.020000000000006270e-03 -7.615830000000000100e-01
7.040000000000006322e-03 -7.869249999999999856e-01
7.060000000000006375e-03 -7.987159999999999815e-01
7.080000000000006427e-03 -8.464679999999999982e-01
7.100000000000006480e-03 -8.397580000000000044e-01
7.120000000000006532e-03 -8.583889999999999576e-01
7.140000000000006584e-03 -9.008639999999999981e-01
7.160000000000006637e-03 -9.275090000000000279e-01
7.180000000000006689e-03 -9.703089999999999771e-01
7.200000000000006742e-03 -9.804070000000000285e-01
7.220000000000006794e-03 -1.034477000000000091e+00
7.240000000000006847e-03 -1.064249000000000001e+00
7.260000000000006899e-03 -1.094997999999999916e+00
7.280000000000006952e-03 -1.117081999999999908e+00
7.300000000000007004e-03 -1.177342000000000111e+00
7.320000000000007057e-03 -1.244896999999999920e+00
7.340000000000007109e-03 -1.254864999999999897e+00
7.360000000000007161e-03 -1.295970999999999984e+00
7.380000000000007214e-03 -1.383526999999999951e+00
7.400000000000007266e-03 -1.388347999999999915e+00
7.420000000000007319e-03 -1.417076999999999920e+00
7.440000000000006504e-03 -1.507954999999999934e+00
7.460000000000006556e-03 -1.505870000000000042e+00
7.480000000000006609e-03 -1.547303000000000095e+00
7.500000000000006661e-03 -1.614794000000000063e+00
7.520000000000006714e-03 -1.628994999999999971e+00
7.540000000000006766e-03 -1.725279999999999925e+00
7.560000000000006819e-03 -1.740914999999999990e+00
7.580000000000006871e-03 -1.779937000000000102e+00
7.600000000000006924e-03 -1.854594000000000076e+00
7.620000000000006976e-03 -1.896026999999999907e+00
7.640000000000007029e-03 -1.934852999999999934e+00
7.660000000000007081e-03 -2.006644000000000094e+00
7.680000000000007133e-03 -2.061821999999999822e+00
7.700000000000007186e-03 -2.122342000000000173e+00
7.720000000000007238e-03 -2.214001999999999803e+00
7.740000000000007291e-03 -2.265661999999999843e+00
7.760000000000007343e-03 -2.302078999999999986e+00
7.780000000000007396e-03 -2.387939999999999952e+00
7.800000000000007448e-03 -2.467547999999999853e+00
7.820000000000007501e-03 -2.493085000000000218e+00
7.840000000000006686e-03 -2.563768000000000047e+00
7.860000000000007606e-03 -2.636925999999999881e+00
7.880000000000006791e-03 -2.742005999999999943e+00
7.900000000000007710e-03 -2.791126000000000218e+00
7.920000000000006896e-03 -2.805457999999999785e+00
7.940000000000007815e-03 -2.962393000000000054e+00
7.960000000000007001e-03 -3.097309999999999786e+00
7.980000000000007920e-03 -3.118416999999999994e+00
8.000000000000007105e-03 -3.212552000000000074e+00
8.020000000000008025e-03 -3.286296999999999802e+00
8.040000000000007210e-03 -3.354309000000000207e+00
8.060000000000008130e-03 -3.488248000000000015e+00
8.080000000000007315e-03 -3.562838999999999867e+00
8.100000000000008235e-03 -3.714172000000000029e+00
8.120000000000007420e-03 -3.890064999999999884e+00
8.140000000000008340e-03 -3.929869000000000057e+00
8.160000000000007525e-03 -4.012929999999999886e+00
8.180000000000008445e-03 -4.131884999999999586e+00
8.200000000000007630e-03 -4.280547000000000324e+00
8.220000000000006815e-03 -4.471748999999999974e+00
8.240000000000007735e-03 -4.617415000000000269e+00
8.260000000000006920e-03 -4.681909000000000098e+00
8.280000000000007840e-03 -4.826075999999999588e+00
8.300000000000007025e-03 -5.015127999999999808e+00
8.320000000000007945e-03 -5.093759000000000370e+00
8.340000000000007130e-03 -5.324633999999999645e+00
8.360000000000008050e-03 -5.572251999999999761e+00
8.380000000000007235e-03 -5.758699000000000012e+00
8.400000000000008155e-03 -5.996545000000000236e+00
8.420000000000007340e-03 -6.127877999999999936e+00
8.440000000000008260e-03 -6.341294999999999682e+00
8.460000000000007445e-03 -6.663504999999999789e+00
8.480000000000008364e-03 -6.894510999999999612e+00
8.500000000000007550e-03 -7.181542000000000314e+00
8.520000000000008469e-03 -7.433003000000000249e+00
8.540000000000007654e-03 -7.711044000000000231e+00
8.560000000000008574e-03 -8.054230999999999696e+00
8.580000000000007759e-03 -8.286996000000000251e+00
8.600000000000008679e-03 -8.679693000000000325e+00
8.620000000000007864e-03 -9.094604000000000354e+00
8.640000000000008784e-03 -9.470755000000000479e+00
8.660000000000007969e-03 -9.865145000000000053e+00
8.680000000000008889e-03 -1.024579100000000054e+01
8.700000000000008074e-03 -1.065998599999999996e+01
8.720000000000007259e-03 -1.117554699999999990e+01
8.740000000000008179e-03 -1.161371600000000015e+01
8.760000000000007364e-03 -1.220054599999999922e+01
8.780000000000008284e-03 -1.289343399999999917e+01
8.800000000000007469e-03 -1.340977700000000006e+01
8.820000000000008389e-03 -1.415842899999999993e+01
8.840000000000007574e-03 -1.483060099999999970e+01
8.860000000000008494e-03 -1.563925200000000082e+01
8.880000000000007679e-03 -1.656053899999999857e+01
8.900000000000008599e-03 -1.724274300000000082e+01
8.920000000000007784e-03 -1.763583099999999959e+01
8.940000000000008704e-03 -1.727212400000000159e+01
8.960000000000007889e-03 -1.543801700000000032e+01
8.980000000000008809e-03 -1.098141399999999912e+01
9.000000000000007994e-03 -3.526879000000000097e+00
9.020000000000008913e-03 5.067440999999999640e+00
9.040000000000008099e-03 1.259480800000000045e+01
9.060000000000009018e-03 1.484239299999999950e+01
9.080000000000008203e-03 9.847818000000000183e+00
9.100000000000009123e-03 -1.196426400000000001e+01
9.120000000000008308e-03 -5.117677299999999718e+01
9.140000000000009228e-03 -1.093685119999999955e+02
9.160000000000008413e-03 -1.811265410000000031e+02
9.180000000000009333e-03 -2.521474489999999946e+02
9.200000000000008518e-03 -3.236435930000000099e+02
9.220000000000007703e-03 -3.868603299999999763e+02
9.240000000000008623e-03 -4.383068390000000250e+02
9.260000000000007808e-03 -4.712128079999999954e+02
9.280000000000008728e-03 -4.960116150000000061e+02
9.300000000000007913e-03 -5.149160570000000234e+02
9.320000000000008833e-03 -5.313736999999999853e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.190463469999999688e+02
9.500000000000008438e-03 -4.778948470000000270e+02
9.520000000000009358e-03 -4.422687930000000165e+02
9.540000000000008543e-03 -4.298569459999999935e+02
9.560000000000009462e-03 -4.232816809999999919e+02
9.580000000000008648e-03 -4.129344249999999761e+02
9.600000000000009567e-03 -3.837597299999999905e+02
9.620000000000008752e-03 -3.159339479999999867e+02
9.640000000000009672e-03 -2.386147090000000048e+02
9.660000000000008857e-03 -1.666076940000000093e+02
9.680000000000009777e-03 -9.293445300000000486e+01
9.700000000000008962e-03 -3.097775999999999996e+01
9.720000000000009882e-03 3.220848900000000015e+01
9.740000000000009067e-03 8.954167599999999538e+01
9.760000000000008252e-03 1.341869289999999921e+02
9.780000000000009172e-03 1.620948710000000119e+02
9.800000000000008357e-03 2.140780479999999955e+02
9.820000000000009277e-03 2.738513899999999808e+02
9.840000000000008462e-03 3.390346739999999954e+02
9.860000000000009382e-03 3.837796650000000227e+02
9.880000000000008567e-03 4.220230050000000119e+02
9.900000000000009487e-03 4.842697259999999915e+02
9.920000000000008672e-03 5.313658840000000509e+02
9.940000000000009592e-03 5.184102679999999737e+02
9.960000000000008777e-03 4.842750030000000265e+02
9.980000000000009697e-03 5.380023860000000013e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.465122119999999768e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.408847490000000562e+02
1.012000000000000920e-02 4.657030629999999860e+02
1.014000000000001012e-02 4.462667079999999942e+02
1.016000000000000930e-02 4.469003779999999892e+02
1.018000000000001022e-02 4.049864799999999718e+02
1.020000000000000941e-02 3.442364119999999730e+02
1.022000000000001033e-02 2.888876230000000191e+02
1.024000000000000951e-02 2.433659020000000055e+02
1.026000000000000870e-02 2.319448529999999948e+02
1.028000000000000962e-02 2.151622000000000128e+02
1.030000000000000880e-02 1.653357939999999928e+02
1.032000000000000972e-02 1.152781870000000026e+02
1.034000000000000891e-02 5.105560400000000243e+01
1.036000000000000983e-02 -3.820656499999999767e+01
1.038000000000000901e-02 -1.223831500000000005e+02
1.040000000000000993e-02 -2.148100870000000100e+02
1.042000000000000912e-02 -2.691940720000000056e+02
1.044000000000001004e-02 -2.887775260000000230e+02
1.046000000000000922e-02 -3.259374310000000037e+02
1.048000000000001014e-02 -3.289336680000000115e+02
1.050000000000000933e-02 -3.591520590000000084e+02
1.052000000000001025e-02 -3.772632899999999836e+02
1.054000000000000943e-02 -4.164492859999999723e+02
1.056000000000001035e-02 -4.788130080000000248e+02
1.058000000000000954e-02 -5.163520600000000513e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.428645840000000362e+02
1.070000000000000985e-02 -4.770191609999999969e+02
1.072000000000001077e-02 -4.295575370000000248e+02
1.074000000000000996e-02 -4.076825249999999983e+02
1.076000000000000914e-02 -4.223211099999999760e+02
1.078000000000001006e-02 -4.337781840000000102e+02
1.080000000000000925e-02 -4.148624720000000252e+02
1.082000000000001017e-02 -3.843096229999999878e+02
1.084000000000000935e-02 -3.446096949999999879e+02
1.086000000000001027e-02 -2.817363389999999868e+02
1.088000000000000946e-02 -2.010662759999999878e+02
1.090000000000001038e-02 -1.587456740000000082e+02
1.092000000000000956e-02 -8.975535200000000202e+01
1.094000000000001048e-02 -6.234968299999999886e+01
1.096000000000000967e-02 -7.140043999999999613e+00
1.098000000000001058e-02 3.621493799999999652e+01
1.100000000000000977e-02 4.309423699999999968e+01
1.102000000000001069e-02 1.085259870000000006e+02
1.104000000000000987e-02 1.467925840000000051e+02
1.106000000000001079e-02 2.065578470000000095e+02
1.108000000000000998e-02 3.026718890000000215e+02
1.110000000000001090e-02 3.874733499999999822e+02
1.112000000000001008e-02 4.263814350000000104e+02
1.114000000000001100e-02 4.617486010000000078e+02
1.116000000000001019e-02 4.595821220000000267e+02
1.118000000000001111e-02 4.272297590000000014e+02
1.120000000000001029e-02 4.177869190000000117e+02
1.122000000000001121e-02 4.408383289999999874e+02
1.124000000000001040e-02 4.903205050000000256e+02
1.126000000000001132e-02 5.428585920000000442e+02
1.128000000000001050e-02 5.435869840000000295e+02
1.130000000000000969e-02 5.311391119999999546e+02
1.132000000000001061e-02 5.326579789999999548e+02
1.134000000000000979e-02 5.164623520000000099e+02
1.136000000000001071e-02 4.822937979999999811e+02
1.138000000000000990e-02 4.192173839999999814e+02
1.140000000000001082e-02 3.687326180000000022e+02
1.142000000000001000e-02 3.465225629999999910e+02
