# time(s), 	 	 acceleration(g)
4.919999999999994690e-03 2.898000000000000020e-01
4.939999999999994743e-03 2.580089999999999884e-01
4.959999999999994795e-03 2.450450000000000128e-01
4.979999999999994847e-03 2.536450000000000093e-01
4.999999999999994900e-03 2.731230000000000047e-01
5.019999999999994085e-03 2.716899999999999871e-01
5.039999999999994137e-03 2.751430000000000264e-01
5.059999999999994190e-03 2.592470000000000052e-01
5.079999999999994242e-03 2.767709999999999892e-01
5.099999999999994295e-03 2.138410000000000033e-01
5.119999999999994347e-03 1.947530000000000094e-01
5.139999999999994400e-03 2.152090000000000114e-01
5.159999999999994452e-03 1.664150000000000074e-01
5.179999999999994505e-03 1.894760000000000055e-01
5.199999999999994557e-03 1.989869999999999972e-01
5.219999999999994610e-03 1.711050000000000071e-01
5.239999999999993795e-03 1.642000000000000126e-01
5.259999999999993847e-03 1.755349999999999966e-01
5.279999999999993900e-03 1.808770000000000100e-01
5.299999999999993952e-03 1.458939999999999959e-01
5.319999999999994005e-03 1.187280000000000002e-01
5.339999999999994057e-03 1.351449999999999874e-01
5.359999999999994109e-03 1.281740000000000101e-01
5.379999999999994162e-03 1.135820000000000024e-01
5.399999999999994214e-03 1.224409999999999943e-01
5.419999999999994267e-03 1.299980000000000024e-01
5.439999999999994319e-03 1.326039999999999996e-01
5.459999999999994372e-03 1.096079999999999971e-01
5.479999999999993557e-03 1.098679999999999934e-01
5.499999999999993609e-03 1.145589999999999942e-01
5.519999999999993662e-03 8.947800000000000198e-02
5.539999999999993714e-03 1.021159999999999984e-01
5.559999999999993767e-03 9.781600000000000017e-02
5.579999999999993819e-03 8.739299999999999846e-02
5.599999999999993872e-03 7.481999999999999762e-02
5.619999999999993924e-03 7.071600000000000108e-02
5.639999999999993976e-03 8.322400000000000631e-02
5.659999999999994029e-03 4.596100000000000185e-02
5.679999999999994081e-03 3.618899999999999895e-02
5.699999999999994134e-03 5.938100000000000322e-02
5.719999999999993319e-03 4.609100000000000003e-02
5.739999999999993371e-03 1.123799999999999973e-02
5.759999999999993424e-03 2.055399999999999935e-02
5.779999999999993476e-03 5.931600000000000067e-02
5.799999999999993529e-03 2.706799999999999831e-02
5.819999999999993581e-03 6.902200000000000002e-02
5.839999999999993634e-03 5.429900000000000004e-02
5.859999999999993686e-03 2.074900000000000008e-02
5.879999999999993739e-03 3.312699999999999673e-02
5.899999999999993791e-03 -3.941000000000000059e-03
5.919999999999993844e-03 -1.749099999999999960e-02
5.939999999999993029e-03 -3.495000000000000190e-02
5.959999999999993081e-03 -4.322399999999999853e-02
5.979999999999993134e-03 -1.684000000000000080e-02
5.999999999999993186e-03 -1.690499999999999989e-02
6.019999999999993238e-03 -5.312599999999999961e-02
6.039999999999993291e-03 -7.989999999999999880e-02
6.059999999999993343e-03 -5.019400000000000250e-02
6.079999999999993396e-03 -8.582900000000000251e-02
6.099999999999993448e-03 -1.295409999999999895e-01
6.119999999999993501e-03 -1.284339999999999926e-01
6.139999999999993553e-03 -1.217239999999999989e-01
6.159999999999993606e-03 -1.278479999999999894e-01
6.179999999999992791e-03 -1.271309999999999940e-01
6.199999999999992843e-03 -1.313650000000000095e-01
6.219999999999992896e-03 -1.277169999999999972e-01
6.239999999999992948e-03 -1.144929999999999976e-01
6.259999999999993001e-03 -1.641990000000000116e-01
6.279999999999993053e-03 -2.012660000000000005e-01
6.299999999999993106e-03 -2.058270000000000099e-01
6.319999999999993158e-03 -2.129280000000000062e-01
6.339999999999993210e-03 -2.078460000000000030e-01
6.359999999999993263e-03 -2.348159999999999969e-01
6.379999999999993315e-03 -2.390510000000000135e-01
6.399999999999992500e-03 -2.745549999999999935e-01
6.419999999999992553e-03 -2.755319999999999991e-01
6.439999999999992605e-03 -3.083659999999999735e-01
6.459999999999992658e-03 -3.849770000000000136e-01
6.479999999999992710e-03 -3.639350000000000085e-01
6.499999999999992763e-03 -3.816539999999999933e-01
6.519999999999992815e-03 -3.953349999999999920e-01
6.539999999999992868e-03 -4.112299999999999844e-01
6.559999999999992920e-03 -4.260180000000000078e-01
6.579999999999992973e-03 -4.070610000000000062e-01
6.599999999999993025e-03 -3.959860000000000047e-01
6.619999999999993077e-03 -4.042600000000000082e-01
6.639999999999992263e-03 -4.155300000000000105e-01
6.659999999999992315e-03 -4.419790000000000108e-01
6.679999999999992367e-03 -4.767669999999999964e-01
6.699999999999992420e-03 -4.699920000000000209e-01
6.719999999999992472e-03 -4.701870000000000216e-01
6.739999999999992525e-03 -5.064729999999999510e-01
6.759999999999992577e-03 -4.724019999999999886e-01
6.779999999999992630e-03 -4.767020000000000146e-01
6.799999999999992682e-03 -4.932489999999999930e-01
6.819999999999992735e-03 -5.301209999999999534e-01
6.839999999999992787e-03 -5.916829999999999590e-01
6.859999999999992840e-03 -5.947449999999999681e-01
6.879999999999992025e-03 -6.386530000000000262e-01
6.899999999999992077e-03 -6.952000000000000401e-01
6.919999999999992130e-03 -7.086850000000000094e-01
6.939999999999992182e-03 -6.986520000000000508e-01
6.959999999999992235e-03 -7.423650000000000526e-01
6.979999999999992287e-03 -7.297919999999999963e-01
6.999999999999992339e-03 -7.183910000000000018e-01
7.019999999999992392e-03 -7.247759999999999758e-01
7.039999999999992444e-03 -7.693349999999999911e-01
7.059999999999992497e-03 -7.774780000000000024e-01
7.079999999999992549e-03 -8.228849999999999776e-01
7.099999999999991734e-03 -8.492690000000000516e-01
7.119999999999991787e-03 -8.351969999999999672e-01
7.139999999999991839e-03 -8.646430000000000504e-01
7.159999999999991892e-03 -8.846429999999999572e-01
7.179999999999991944e-03 -8.757829999999999782e-01
7.199999999999991997e-03 -9.197560000000000180e-01
7.219999999999992049e-03 -9.260749999999999815e-01
7.239999999999992102e-03 -9.714819999999999567e-01
7.259999999999992154e-03 -1.042294999999999972e+00
7.279999999999992207e-03 -1.075388999999999928e+00
7.299999999999992259e-03 -1.112522000000000011e+00
7.319999999999992311e-03 -1.168350999999999917e+00
7.339999999999991497e-03 -1.217405999999999988e+00
7.359999999999991549e-03 -1.228350000000000053e+00
7.379999999999991601e-03 -1.279228999999999949e+00
7.399999999999991654e-03 -1.349064999999999959e+00
7.419999999999991706e-03 -1.373950999999999922e+00
7.439999999999991759e-03 -1.442093000000000069e+00
7.459999999999991811e-03 -1.466588000000000003e+00
7.479999999999991864e-03 -1.507238000000000078e+00
7.499999999999991916e-03 -1.582872000000000057e+00
7.519999999999991969e-03 -1.601569000000000020e+00
7.539999999999992021e-03 -1.649712000000000067e+00
7.559999999999992074e-03 -1.700785999999999909e+00
7.579999999999991259e-03 -1.714857000000000076e+00
7.599999999999991311e-03 -1.798048000000000091e+00
7.619999999999991364e-03 -1.845342999999999956e+00
7.639999999999991416e-03 -1.896352000000000038e+00
7.659999999999991468e-03 -1.955047999999999897e+00
7.679999999999991521e-03 -2.030682000000000098e+00
7.699999999999991573e-03 -2.095436999999999994e+00
7.719999999999991626e-03 -2.172895000000000021e+00
7.739999999999991678e-03 -2.208660000000000068e+00
7.759999999999991731e-03 -2.265467000000000120e+00
7.779999999999991783e-03 -2.339602000000000182e+00
7.799999999999990968e-03 -2.387548999999999921e+00
7.819999999999991888e-03 -2.467156999999999822e+00
7.839999999999991073e-03 -2.569761000000000184e+00
7.859999999999991993e-03 -2.614647000000000165e+00
7.879999999999991178e-03 -2.703961000000000059e+00
7.899999999999992098e-03 -2.790929999999999911e+00
7.919999999999991283e-03 -2.851710999999999885e+00
7.939999999999990468e-03 -2.930601999999999929e+00
7.959999999999991388e-03 -3.025193999999999939e+00
7.979999999999990573e-03 -3.081869999999999887e+00
7.999999999999991493e-03 -3.134573000000000054e+00
8.019999999999990678e-03 -3.253854000000000024e+00
8.039999999999991598e-03 -3.338347999999999871e+00
8.059999999999990783e-03 -3.460104999999999986e+00
8.079999999999991703e-03 -3.568963000000000108e+00
8.099999999999990888e-03 -3.642968000000000206e+00
8.119999999999991808e-03 -3.751501000000000197e+00
8.139999999999990993e-03 -3.864984000000000197e+00
8.159999999999990178e-03 -3.926741999999999955e+00
8.179999999999991098e-03 -4.037490000000000023e+00
8.199999999999990283e-03 -4.191689000000000220e+00
8.219999999999991203e-03 -4.320155999999999885e+00
8.239999999999990388e-03 -4.437808999999999671e+00
8.259999999999991308e-03 -4.594613999999999976e+00
8.279999999999990493e-03 -4.707705999999999946e+00
8.299999999999991412e-03 -4.856173000000000073e+00
8.319999999999990598e-03 -4.992587999999999582e+00
8.339999999999991517e-03 -5.130565999999999960e+00
8.359999999999990702e-03 -5.335513999999999868e+00
8.379999999999989888e-03 -5.519288999999999668e+00
8.399999999999990807e-03 -5.745213999999999821e+00
8.419999999999989992e-03 -5.957783000000000051e+00
8.439999999999990912e-03 -6.197453999999999574e+00
8.459999999999990097e-03 -6.440837000000000145e+00
8.479999999999991017e-03 -6.678097000000000172e+00
8.499999999999990202e-03 -6.946756999999999849e+00
8.519999999999991122e-03 -7.202975000000000350e+00
8.539999999999990307e-03 -7.491895000000000415e+00
8.559999999999991227e-03 -7.795798999999999701e+00
8.579999999999990412e-03 -8.069865999999999318e+00
8.599999999999991332e-03 -8.414680999999999855e+00
8.619999999999990517e-03 -8.773046000000000788e+00
8.639999999999989702e-03 -9.166525000000000034e+00
8.659999999999990622e-03 -9.510688999999999282e+00
8.679999999999989807e-03 -9.926838000000000051e+00
8.699999999999990727e-03 -1.036552799999999941e+01
8.719999999999989912e-03 -1.080473899999999965e+01
8.739999999999990832e-03 -1.124453600000000009e+01
8.759999999999990017e-03 -1.180602499999999999e+01
8.779999999999990937e-03 -1.234953400000000023e+01
8.799999999999990122e-03 -1.289362900000000067e+01
8.819999999999991042e-03 -1.358619099999999946e+01
8.839999999999990227e-03 -1.432754699999999914e+01
8.859999999999989412e-03 -1.499522299999999930e+01
8.879999999999990332e-03 -1.590289499999999911e+01
8.899999999999989517e-03 -1.665636800000000051e+01
8.919999999999990437e-03 -1.753218400000000088e+01
8.939999999999989622e-03 -1.814376999999999995e+01
8.959999999999990541e-03 -1.756853600000000171e+01
8.979999999999989727e-03 -1.547931900000000027e+01
8.999999999999990646e-03 -1.087529199999999996e+01
9.019999999999989831e-03 -3.297632000000000119e+00
9.039999999999990751e-03 4.956889000000000323e+00
9.059999999999989936e-03 1.229813500000000026e+01
9.079999999999989121e-03 1.441086899999999993e+01
9.099999999999990041e-03 8.449078999999999340e+00
9.119999999999989226e-03 -1.382827200000000012e+01
9.139999999999990146e-03 -5.450792299999999813e+01
9.159999999999989331e-03 -1.138721510000000023e+02
9.179999999999990251e-03 -1.884591880000000117e+02
9.199999999999989436e-03 -2.614448840000000018e+02
9.219999999999990356e-03 -3.324472250000000031e+02
9.239999999999989541e-03 -3.964337869999999953e+02
9.259999999999990461e-03 -4.412282890000000179e+02
9.279999999999989646e-03 -4.752546300000000201e+02
9.299999999999990566e-03 -4.994566389999999956e+02
9.319999999999989751e-03 -5.158239250000000311e+02
9.339999999999988936e-03 -5.363511419999999816e+02
9.359999999999989856e-03 -5.464054380000000037e+02
9.379999999999989041e-03 -5.464054380000000037e+02
9.399999999999989961e-03 -5.464054380000000037e+02
9.419999999999989146e-03 -5.464054380000000037e+02
9.439999999999990066e-03 -5.464054380000000037e+02
9.459999999999989251e-03 -5.464054380000000037e+02
9.479999999999990171e-03 -5.464054380000000037e+02
9.499999999999989356e-03 -5.146851169999999911e+02
9.519999999999990276e-03 -4.715086339999999723e+02
9.539999999999989461e-03 -4.354289059999999836e+02
9.559999999999988646e-03 -4.238464920000000120e+02
9.579999999999989566e-03 -4.197308600000000069e+02
9.599999999999988751e-03 -4.179016389999999888e+02
9.619999999999989670e-03 -3.839671529999999962e+02
9.639999999999988856e-03 -3.069536410000000046e+02
9.659999999999989775e-03 -2.355572349999999915e+02
9.679999999999988960e-03 -1.620946739999999977e+02
9.699999999999989880e-03 -8.095621500000000026e+01
9.719999999999989065e-03 -1.742195800000000006e+01
9.739999999999989985e-03 4.784093399999999718e+01
9.759999999999989170e-03 1.045366070000000036e+02
9.779999999999988355e-03 1.317411069999999995e+02
9.799999999999989275e-03 1.668604599999999891e+02
9.819999999999988460e-03 2.237210809999999981e+02
9.839999999999989380e-03 2.737713259999999877e+02
9.859999999999988565e-03 3.379762549999999806e+02
9.879999999999989485e-03 3.800474140000000034e+02
9.899999999999988670e-03 4.299820920000000228e+02
9.919999999999989590e-03 4.952615959999999973e+02
9.939999999999988775e-03 5.352378059999999778e+02
9.959999999999989695e-03 5.186604919999999765e+02
9.979999999999988880e-03 5.036968959999999811e+02
9.999999999999989800e-03 5.465546219999999948e+02
1.001999999999998898e-02 5.465546219999999948e+02
1.003999999999998817e-02 5.465546219999999948e+02
1.005999999999998909e-02 5.465546219999999948e+02
1.007999999999998827e-02 5.410569930000000340e+02
1.009999999999998919e-02 5.465546219999999948e+02
1.011999999999998838e-02 5.304514359999999442e+02
1.013999999999998930e-02 4.709942459999999755e+02
1.015999999999998848e-02 4.567749380000000201e+02
1.017999999999998940e-02 4.510653249999999730e+02
1.019999999999998859e-02 4.101110860000000002e+02
1.021999999999998951e-02 3.354009229999999775e+02
1.023999999999998869e-02 2.762528479999999718e+02
1.025999999999998788e-02 2.339674909999999954e+02
1.027999999999998880e-02 2.155750270000000057e+02
1.029999999999998798e-02 2.035099500000000035e+02
1.031999999999998890e-02 1.633361529999999959e+02
1.033999999999998809e-02 1.086598610000000065e+02
1.035999999999998901e-02 4.550853000000000037e+01
1.037999999999998819e-02 -2.862770099999999829e+01
1.039999999999998911e-02 -1.249222610000000060e+02
1.041999999999998830e-02 -2.171234039999999936e+02
1.043999999999998922e-02 -2.839260100000000193e+02
1.045999999999998840e-02 -2.959559080000000222e+02
1.047999999999998759e-02 -3.335990630000000010e+02
1.049999999999998851e-02 -3.508942159999999717e+02
1.051999999999998769e-02 -3.599497010000000046e+02
1.053999999999998861e-02 -3.846838839999999777e+02
1.055999999999998780e-02 -4.123874640000000227e+02
1.057999999999998872e-02 -4.836098660000000109e+02
1.059999999999998790e-02 -5.220204350000000204e+02
1.061999999999998882e-02 -5.464054380000000037e+02
1.063999999999998801e-02 -5.464054380000000037e+02
1.065999999999998893e-02 -5.464054380000000037e+02
1.067999999999998811e-02 -5.464054380000000037e+02
1.069999999999998903e-02 -5.464054380000000037e+02
1.071999999999998822e-02 -4.786133370000000014e+02
1.073999999999998740e-02 -4.276657769999999914e+02
1.075999999999998832e-02 -4.043559359999999856e+02
1.077999999999998751e-02 -4.301360290000000077e+02
1.079999999999998843e-02 -4.315616079999999783e+02
1.081999999999998761e-02 -3.997065010000000029e+02
1.083999999999998853e-02 -3.739251039999999762e+02
1.085999999999998772e-02 -3.436203949999999736e+02
1.087999999999998864e-02 -2.909965770000000020e+02
1.089999999999998782e-02 -2.007272590000000037e+02
1.091999999999998874e-02 -1.314761589999999956e+02
1.093999999999998793e-02 -1.006500900000000058e+02
1.095999999999998711e-02 -6.097576399999999808e+01
1.097999999999998803e-02 3.559191999999999911e+00
1.099999999999998722e-02 3.325531300000000101e+01
1.101999999999998814e-02 6.341891700000000043e+01
1.103999999999998732e-02 9.329646700000000692e+01
1.105999999999998824e-02 1.426994919999999922e+02
1.107999999999998743e-02 2.261018880000000024e+02
1.109999999999998835e-02 3.177111840000000029e+02
1.111999999999998753e-02 3.953811019999999985e+02
1.113999999999998845e-02 4.321124800000000050e+02
1.115999999999998764e-02 4.597791869999999790e+02
1.117999999999998682e-02 4.703349079999999844e+02
1.119999999999998774e-02 4.368590459999999780e+02
1.121999999999998693e-02 4.053371579999999881e+02
1.123999999999998785e-02 4.343559609999999793e+02
1.125999999999998703e-02 5.001295929999999998e+02
1.127999999999998795e-02 5.446122440000000324e+02
1.129999999999998714e-02 5.388796999999999571e+02
1.131999999999998806e-02 5.313409980000000132e+02
1.133999999999998724e-02 5.406969990000000053e+02
1.135999999999998816e-02 5.342116999999999507e+02
1.137999999999998735e-02 4.870834249999999770e+02
1.139999999999998827e-02 4.074257230000000050e+02
1.141999999999998745e-02 3.637689219999999750e+02
