# time(s), 	 	 acceleration(g)
8.200000000000007413e-04 5.921410000000000284e-01
8.400000000000007938e-04 6.443219999999999503e-01
8.600000000000008462e-04 6.224330000000000140e-01
8.800000000000007903e-04 5.964399999999999702e-01
9.000000000000008427e-04 5.981990000000000363e-01
9.200000000000008952e-04 5.548119999999999719e-01
9.400000000000008392e-04 5.561800000000000077e-01
9.600000000000008917e-04 6.072539999999999605e-01
9.800000000000008357e-04 5.796329999999999538e-01
1.000000000000000888e-03 5.915540000000000243e-01
1.020000000000000941e-03 6.241269999999999873e-01
1.040000000000000993e-03 6.327909999999999924e-01
1.060000000000001046e-03 6.088829999999999520e-01
1.080000000000001098e-03 6.103809999999999514e-01
1.100000000000000934e-03 5.530530000000000168e-01
1.120000000000000986e-03 5.716849999999999987e-01
1.140000000000001039e-03 5.679060000000000219e-01
1.160000000000001091e-03 5.247800000000000242e-01
1.180000000000001143e-03 5.714890000000000247e-01
1.200000000000001196e-03 5.836059999999999581e-01
1.220000000000001032e-03 5.843230000000000368e-01
1.240000000000001084e-03 6.134429999999999605e-01
1.260000000000001136e-03 5.769619999999999749e-01
1.280000000000001189e-03 5.542259999999999964e-01
1.300000000000001241e-03 5.605449999999999600e-01
1.320000000000001294e-03 5.371580000000000243e-01
1.340000000000001346e-03 5.261479999999999491e-01
1.360000000000001182e-03 5.532489999999999908e-01
1.380000000000001234e-03 5.679720000000000324e-01
1.400000000000001287e-03 5.869290000000000340e-01
1.420000000000001339e-03 6.101860000000000062e-01
1.440000000000001392e-03 5.982640000000000180e-01
1.460000000000001444e-03 6.061469999999999914e-01
1.480000000000001280e-03 5.899910000000000432e-01
1.500000000000001332e-03 5.505780000000000118e-01
1.520000000000001385e-03 5.473860000000000392e-01
1.540000000000001437e-03 5.176140000000000185e-01
1.560000000000001490e-03 5.418479999999999963e-01
1.580000000000001542e-03 5.800229999999999553e-01
1.600000000000001595e-03 5.531179999999999986e-01
1.620000000000001430e-03 5.760499999999999510e-01
1.640000000000001483e-03 5.725320000000000409e-01
1.660000000000001535e-03 5.351380000000000026e-01
1.680000000000001588e-03 5.488840000000000385e-01
1.700000000000001640e-03 5.414569999999999661e-01
1.720000000000001692e-03 5.268000000000000460e-01
1.740000000000001528e-03 5.235419999999999519e-01
1.760000000000001581e-03 5.604149999999999965e-01
1.780000000000001633e-03 5.536400000000000210e-01
1.800000000000001685e-03 5.725970000000000226e-01
1.820000000000001738e-03 6.000229999999999730e-01
1.840000000000001790e-03 5.686229999999999896e-01
1.860000000000001626e-03 5.850400000000000045e-01
1.880000000000001678e-03 5.521409999999999929e-01
1.900000000000001731e-03 5.273210000000000397e-01
1.920000000000001783e-03 5.569619999999999571e-01
1.940000000000001836e-03 5.279719999999999969e-01
1.960000000000001671e-03 5.411970000000000391e-01
1.980000000000001724e-03 5.869290000000000340e-01
2.000000000000001776e-03 5.613270000000000204e-01
2.020000000000001829e-03 5.602840000000000042e-01
2.040000000000001881e-03 5.567670000000000119e-01
2.060000000000001934e-03 5.142919999999999714e-01
2.080000000000001986e-03 5.085589999999999833e-01
2.100000000000002039e-03 5.133799999999999475e-01
2.120000000000002091e-03 5.155290000000000150e-01
2.140000000000002144e-03 5.244539999999999758e-01
2.160000000000002196e-03 5.313600000000000545e-01
2.180000000000001815e-03 5.470599999999999907e-01
2.200000000000001867e-03 5.551380000000000203e-01
2.220000000000001920e-03 5.606750000000000345e-01
2.240000000000001972e-03 5.457570000000000476e-01
2.260000000000002025e-03 5.351380000000000026e-01
2.280000000000002077e-03 5.602190000000000225e-01
2.300000000000002130e-03 5.299920000000000186e-01
2.320000000000002182e-03 5.350080000000000391e-01
2.340000000000002234e-03 5.402200000000000335e-01
2.360000000000002287e-03 5.211320000000000396e-01
2.380000000000002339e-03 5.539650000000000407e-01
2.400000000000002392e-03 5.326629999999999976e-01
2.420000000000002444e-03 5.254320000000000102e-01
2.440000000000002063e-03 5.236070000000000446e-01
2.460000000000002116e-03 5.148129999999999651e-01
2.480000000000002168e-03 5.465389999999999970e-01
2.500000000000002220e-03 5.205459999999999532e-01
2.520000000000002273e-03 4.895360000000000267e-01
2.540000000000002325e-03 5.088850000000000318e-01
2.560000000000002378e-03 5.187220000000000164e-01
2.580000000000002430e-03 5.023699999999999832e-01
2.600000000000002483e-03 5.299270000000000369e-01
2.620000000000002535e-03 5.177439999999999820e-01
2.640000000000002588e-03 5.036730000000000373e-01
2.660000000000002640e-03 5.451709999999999612e-01
2.680000000000002693e-03 5.537050000000000027e-01
2.700000000000002311e-03 5.023050000000000015e-01
2.720000000000002364e-03 5.159850000000000270e-01
2.740000000000002416e-03 5.054969999999999741e-01
2.760000000000002469e-03 4.989169999999999994e-01
2.780000000000002521e-03 5.023050000000000015e-01
2.800000000000002574e-03 5.011970000000000036e-01
2.820000000000002626e-03 5.127279999999999616e-01
2.840000000000002679e-03 5.024349999999999650e-01
2.860000000000002731e-03 4.742919999999999914e-01
2.880000000000002783e-03 4.668660000000000032e-01
2.900000000000002836e-03 4.824359999999999760e-01
2.920000000000002888e-03 4.776150000000000118e-01
2.940000000000002941e-03 4.718820000000000237e-01
2.960000000000002560e-03 5.044549999999999867e-01
2.980000000000002612e-03 4.716870000000000229e-01
3.000000000000002665e-03 4.899270000000000014e-01
3.020000000000002717e-03 5.058230000000000226e-01
3.040000000000002769e-03 4.970930000000000071e-01
3.060000000000002822e-03 4.730550000000000033e-01
3.080000000000002874e-03 4.788529999999999731e-01
3.100000000000002927e-03 4.779399999999999760e-01
3.120000000000002979e-03 4.624360000000000137e-01
3.140000000000003032e-03 4.720119999999999871e-01
3.160000000000003084e-03 4.889499999999999957e-01
3.180000000000003137e-03 4.892110000000000070e-01
3.200000000000003189e-03 5.114900000000000002e-01
3.220000000000002808e-03 4.956599999999999895e-01
3.240000000000002860e-03 4.938359999999999972e-01
3.260000000000002913e-03 4.754650000000000265e-01
3.280000000000002965e-03 4.433480000000000198e-01
3.300000000000003018e-03 4.372249999999999748e-01
3.320000000000003070e-03 4.684289999999999843e-01
3.340000000000003123e-03 4.368989999999999818e-01
3.360000000000003175e-03 4.693410000000000082e-01
3.380000000000003228e-03 4.974190000000000000e-01
3.400000000000003280e-03 4.889499999999999957e-01
3.420000000000003332e-03 4.699929999999999941e-01
3.440000000000003385e-03 4.863439999999999985e-01
3.460000000000003004e-03 4.808069999999999844e-01
3.480000000000003056e-03 4.467360000000000220e-01
3.500000000000003109e-03 4.413290000000000268e-01
3.520000000000003161e-03 4.461490000000000178e-01
3.540000000000003214e-03 4.350749999999999895e-01
3.560000000000003266e-03 4.578110000000000235e-01
3.580000000000003318e-03 4.833479999999999999e-01
3.600000000000003371e-03 4.757910000000000195e-01
3.620000000000003423e-03 4.567680000000000073e-01
3.640000000000003476e-03 4.471269999999999967e-01
3.660000000000003528e-03 4.534460000000000157e-01
3.680000000000003581e-03 4.276479999999999726e-01
3.700000000000003633e-03 4.144889999999999963e-01
3.720000000000003252e-03 4.202870000000000217e-01
3.740000000000003304e-03 4.289510000000000267e-01
3.760000000000003357e-03 4.206779999999999964e-01
3.780000000000003409e-03 4.389830000000000121e-01
3.800000000000003462e-03 4.249120000000000119e-01
3.820000000000003514e-03 4.243259999999999810e-01
3.840000000000003567e-03 4.285599999999999965e-01
3.860000000000003619e-03 4.247819999999999929e-01
3.880000000000003672e-03 3.991799999999999793e-01
3.900000000000003724e-03 3.896680000000000144e-01
3.920000000000003343e-03 3.940980000000000039e-01
3.940000000000003395e-03 4.232830000000000203e-01
3.960000000000003448e-03 4.165079999999999893e-01
3.980000000000003500e-03 4.025670000000000082e-01
4.000000000000003553e-03 3.993099999999999983e-01
4.020000000000003605e-03 4.226320000000000077e-01
4.040000000000003658e-03 3.761829999999999896e-01
4.060000000000003710e-03 3.651739999999999986e-01
4.080000000000003763e-03 3.756619999999999959e-01
4.100000000000003815e-03 3.487569999999999837e-01
4.120000000000003867e-03 3.711019999999999874e-01
4.140000000000003920e-03 3.784629999999999939e-01
4.160000000000003972e-03 3.526659999999999795e-01
4.180000000000004025e-03 3.975509999999999877e-01
4.200000000000004077e-03 4.011339999999999906e-01
4.220000000000004130e-03 3.958570000000000144e-01
4.240000000000004182e-03 3.856289999999999996e-01
4.260000000000004235e-03 3.943590000000000151e-01
4.280000000000004287e-03 3.717530000000000001e-01
4.300000000000004340e-03 3.688219999999999832e-01
4.320000000000004392e-03 3.669979999999999909e-01
4.340000000000004445e-03 3.514929999999999999e-01
4.360000000000003630e-03 3.850430000000000241e-01
4.380000000000003682e-03 3.739029999999999854e-01
4.400000000000003735e-03 3.843260000000000010e-01
4.420000000000003787e-03 3.870629999999999904e-01
4.440000000000003839e-03 3.621770000000000267e-01
4.460000000000003892e-03 3.657599999999999740e-01
4.480000000000003944e-03 3.451739999999999808e-01
4.500000000000003997e-03 3.307769999999999877e-01
4.520000000000004049e-03 3.374869999999999814e-01
4.540000000000004102e-03 3.415259999999999962e-01
4.560000000000004154e-03 3.370310000000000250e-01
4.580000000000004207e-03 3.296040000000000081e-01
4.600000000000004259e-03 3.259560000000000235e-01
4.620000000000004312e-03 3.122750000000000248e-01
4.640000000000004364e-03 3.193759999999999932e-01
4.660000000000004416e-03 3.273889999999999856e-01
4.680000000000004469e-03 3.128619999999999735e-01
4.700000000000004521e-03 3.267379999999999729e-01
4.720000000000004574e-03 3.240669999999999940e-01
4.740000000000004626e-03 3.287570000000000214e-01
4.760000000000004679e-03 3.107119999999999882e-01
4.780000000000004731e-03 2.965749999999999775e-01
4.800000000000004784e-03 3.173570000000000002e-01
4.820000000000004836e-03 2.752080000000000082e-01
4.840000000000004889e-03 2.718200000000000061e-01
4.860000000000004941e-03 2.522110000000000185e-01
4.880000000000004126e-03 2.477159999999999918e-01
4.900000000000004179e-03 2.662180000000000102e-01
4.920000000000004231e-03 2.572929999999999939e-01
4.940000000000004284e-03 2.838720000000000132e-01
4.960000000000004336e-03 2.723409999999999997e-01
4.980000000000004388e-03 2.608759999999999968e-01
5.000000000000004441e-03 2.869990000000000041e-01
5.020000000000004493e-03 2.547519999999999785e-01
5.040000000000004546e-03 2.451760000000000050e-01
5.060000000000004598e-03 2.438079999999999969e-01
5.080000000000004651e-03 2.606149999999999856e-01
5.100000000000004703e-03 2.138410000000000033e-01
5.120000000000004756e-03 2.099320000000000075e-01
5.140000000000004808e-03 2.434169999999999945e-01
5.160000000000004861e-03 2.290850000000000108e-01
5.180000000000004913e-03 2.397029999999999994e-01
5.200000000000004965e-03 2.279770000000000130e-01
5.220000000000005018e-03 1.908440000000000136e-01
5.240000000000005070e-03 2.322120000000000017e-01
5.260000000000005123e-03 1.623759999999999926e-01
5.280000000000005175e-03 1.470009999999999928e-01
5.300000000000005228e-03 1.680429999999999979e-01
5.320000000000005280e-03 1.040699999999999958e-01
5.340000000000005333e-03 1.594440000000000024e-01
5.360000000000005385e-03 1.642000000000000126e-01
5.380000000000004570e-03 1.418550000000000089e-01
5.400000000000004623e-03 1.671310000000000018e-01
5.420000000000004675e-03 1.880429999999999879e-01
5.440000000000004728e-03 1.701930000000000109e-01
5.460000000000004780e-03 1.285000000000000031e-01
5.480000000000004833e-03 1.340369999999999895e-01
5.500000000000004885e-03 1.279790000000000094e-01
5.520000000000004937e-03 1.216600000000000042e-01
5.540000000000004990e-03 1.218550000000000050e-01
5.560000000000005042e-03 1.070019999999999999e-01
5.580000000000005095e-03 1.344279999999999919e-01
5.600000000000005147e-03 1.124089999999999950e-01
5.620000000000005200e-03 9.905400000000000316e-02
5.640000000000005252e-03 9.527599999999999958e-02
5.660000000000005305e-03 4.667700000000000321e-02
5.680000000000005357e-03 2.745900000000000077e-02
5.700000000000005410e-03 2.400700000000000056e-02
5.720000000000005462e-03 -1.781699999999999950e-02
5.740000000000005514e-03 2.769000000000000194e-03
5.760000000000005567e-03 1.833900000000000113e-02
5.780000000000005619e-03 3.143300000000000261e-02
5.800000000000005672e-03 1.052200000000000010e-02
5.820000000000005724e-03 -1.364699999999999941e-02
5.840000000000005777e-03 -3.592700000000000060e-02
5.860000000000005829e-03 -3.508000000000000007e-02
5.880000000000005882e-03 -1.078100000000000065e-02
5.900000000000005067e-03 -2.641599999999999851e-02
5.920000000000005119e-03 -6.220999999999999967e-03
5.940000000000005172e-03 2.133600000000000080e-02
5.960000000000005224e-03 9.218999999999999764e-03
5.980000000000005277e-03 3.866399999999999698e-02
6.000000000000005329e-03 -1.781699999999999950e-02
6.020000000000005382e-03 -4.621999999999999720e-02
6.040000000000005434e-03 -3.032500000000000126e-02
6.060000000000005486e-03 -7.045400000000000273e-02
6.080000000000005539e-03 -9.143099999999999838e-02
6.100000000000005591e-03 -1.074569999999999970e-01
6.120000000000005644e-03 -1.258279999999999954e-01
6.140000000000005696e-03 -1.059589999999999976e-01
6.160000000000005749e-03 -1.212030000000000052e-01
6.180000000000005801e-03 -1.599639999999999951e-01
6.200000000000005854e-03 -1.840680000000000094e-01
6.220000000000005906e-03 -1.869339999999999891e-01
6.240000000000005959e-03 -1.875209999999999932e-01
6.260000000000006011e-03 -2.029600000000000015e-01
6.280000000000006063e-03 -1.920159999999999922e-01
6.300000000000006116e-03 -2.354030000000000011e-01
6.320000000000006168e-03 -2.069989999999999886e-01
6.340000000000006221e-03 -2.031560000000000032e-01
6.360000000000006273e-03 -2.195070000000000077e-01
6.380000000000006326e-03 -2.117549999999999988e-01
6.400000000000006378e-03 -2.336439999999999906e-01
6.420000000000005563e-03 -2.128619999999999957e-01
6.440000000000005616e-03 -2.389209999999999945e-01
6.460000000000005668e-03 -2.852390000000000203e-01
6.480000000000005721e-03 -2.810050000000000048e-01
6.500000000000005773e-03 -2.933169999999999944e-01
6.520000000000005826e-03 -2.842620000000000147e-01
6.540000000000005878e-03 -3.163790000000000213e-01
6.560000000000005931e-03 -3.668660000000000254e-01
6.580000000000005983e-03 -4.344870000000000121e-01
6.600000000000006035e-03 -4.497309999999999919e-01
6.620000000000006088e-03 -4.454319999999999946e-01
6.640000000000006140e-03 -4.705779999999999963e-01
6.660000000000006193e-03 -4.768319999999999781e-01
6.680000000000006245e-03 -4.856269999999999754e-01
6.700000000000006298e-03 -4.836070000000000091e-01
6.720000000000006350e-03 -5.338340000000000307e-01
6.740000000000006403e-03 -5.486870000000000358e-01
6.760000000000006455e-03 -5.438669999999999893e-01
6.780000000000006508e-03 -5.538990000000000302e-01
6.800000000000006560e-03 -5.818470000000000031e-01
6.820000000000006612e-03 -6.133769999999999500e-01
6.840000000000006665e-03 -6.029539999999999900e-01
6.860000000000006717e-03 -6.112919999999999465e-01
6.880000000000006770e-03 -6.346800000000000219e-01
6.900000000000006822e-03 -6.443210000000000326e-01
6.920000000000006007e-03 -6.679040000000000532e-01
6.940000000000006060e-03 -6.884249999999999536e-01
6.960000000000006112e-03 -7.257529999999999815e-01
6.980000000000006165e-03 -7.407359999999999500e-01
7.000000000000006217e-03 -7.867290000000000116e-01
7.020000000000006270e-03 -8.026900000000000146e-01
7.040000000000006322e-03 -8.018429999999999724e-01
7.060000000000006375e-03 -8.556529999999999969e-01
7.080000000000006427e-03 -8.886169999999999902e-01
7.100000000000006480e-03 -9.105060000000000375e-01
7.120000000000006532e-03 -9.282899999999999485e-01
7.140000000000006584e-03 -9.447069999999999634e-01
7.160000000000006637e-03 -9.617750000000000465e-01
7.180000000000006689e-03 -1.004836000000000062e+00
7.200000000000006742e-03 -1.010113000000000039e+00
7.220000000000006794e-03 -1.013370000000000104e+00
7.240000000000006847e-03 -1.065552000000000055e+00
7.260000000000006899e-03 -1.106006999999999962e+00
7.280000000000006952e-03 -1.153497999999999912e+00
7.300000000000007004e-03 -1.184768000000000043e+00
7.320000000000007057e-03 -1.212390000000000079e+00
7.340000000000007109e-03 -1.302747000000000099e+00
7.360000000000007161e-03 -1.338511000000000006e+00
7.380000000000007214e-03 -1.348282999999999898e+00
7.400000000000007266e-03 -1.387957000000000107e+00
7.420000000000007319e-03 -1.396816999999999975e+00
7.440000000000006504e-03 -1.480202999999999935e+00
7.460000000000006556e-03 -1.517336000000000018e+00
7.480000000000006609e-03 -1.557139999999999969e+00
7.500000000000006661e-03 -1.630233000000000043e+00
7.520000000000006714e-03 -1.635966000000000031e+00
7.540000000000006766e-03 -1.710296999999999956e+00
7.560000000000006819e-03 -1.742544000000000093e+00
7.580000000000006871e-03 -1.780980000000000008e+00
7.600000000000006924e-03 -1.843062999999999896e+00
7.620000000000006976e-03 -1.872117999999999949e+00
7.640000000000007029e-03 -1.895636000000000099e+00
7.660000000000007081e-03 -1.971205000000000096e+00
7.680000000000007133e-03 -2.068531999999999815e+00
7.700000000000007186e-03 -2.130290000000000017e+00
7.720000000000007238e-03 -2.203708999999999918e+00
7.740000000000007291e-03 -2.318494999999999973e+00
7.760000000000007343e-03 -2.363640999999999881e+00
7.780000000000007396e-03 -2.420186999999999866e+00
7.800000000000007448e-03 -2.490804999999999936e+00
7.820000000000007501e-03 -2.569566000000000017e+00
7.840000000000006686e-03 -2.677185999999999844e+00
7.860000000000007606e-03 -2.734970000000000123e+00
7.880000000000006791e-03 -2.817054000000000169e+00
7.900000000000007710e-03 -2.893143999999999938e+00
7.920000000000006896e-03 -2.967344000000000204e+00
7.940000000000007815e-03 -3.030470000000000219e+00
7.960000000000007001e-03 -3.122716000000000047e+00
7.980000000000007920e-03 -3.168514000000000053e+00
8.000000000000007105e-03 -3.184213999999999878e+00
8.020000000000008025e-03 -3.360431999999999864e+00
8.040000000000007210e-03 -3.381670000000000176e+00
8.060000000000008130e-03 -3.483623000000000136e+00
8.080000000000007315e-03 -3.654694999999999805e+00
8.100000000000008235e-03 -3.695800999999999892e+00
8.120000000000007420e-03 -3.872802000000000078e+00
8.140000000000008340e-03 -3.991432000000000091e+00
8.160000000000007525e-03 -4.112015999999999671e+00
8.180000000000008445e-03 -4.271361999999999881e+00
8.200000000000007630e-03 -4.380676000000000236e+00
8.220000000000006815e-03 -4.534614999999999618e+00
8.240000000000007735e-03 -4.711355000000000182e+00
8.260000000000006920e-03 -4.807118000000000002e+00
8.280000000000007840e-03 -4.987116000000000327e+00
8.300000000000007025e-03 -5.176819000000000059e+00
8.320000000000007945e-03 -5.361898000000000053e+00
8.340000000000007130e-03 -5.565085999999999977e+00
8.360000000000008050e-03 -5.688992999999999967e+00
8.380000000000007235e-03 -5.890423000000000187e+00
8.400000000000008155e-03 -6.090745000000000076e+00
8.420000000000007340e-03 -6.262533999999999601e+00
8.440000000000008260e-03 -6.439274000000000164e+00
8.460000000000007445e-03 -6.676663999999999710e+00
8.480000000000008364e-03 -6.932229999999999670e+00
8.500000000000007550e-03 -7.150337000000000387e+00
8.520000000000008469e-03 -7.455282999999999660e+00
8.540000000000007654e-03 -7.779055999999999749e+00
8.560000000000008574e-03 -8.082243000000000066e+00
8.580000000000007759e-03 -8.483605000000000729e+00
8.600000000000008679e-03 -8.813632000000000133e+00
8.620000000000007864e-03 -9.204634999999999678e+00
8.640000000000008784e-03 -9.584889000000000436e+00
8.660000000000007969e-03 -9.962538000000000338e+00
8.680000000000008889e-03 -1.044467999999999996e+01
8.700000000000008074e-03 -1.087809299999999979e+01
8.720000000000007259e-03 -1.138896399999999964e+01
8.740000000000008179e-03 -1.190302699999999980e+01
8.760000000000007364e-03 -1.244164999999999921e+01
8.780000000000008284e-03 -1.311629699999999943e+01
8.800000000000007469e-03 -1.370254100000000008e+01
8.820000000000008389e-03 -1.441288800000000059e+01
8.840000000000007574e-03 -1.517763099999999987e+01
8.860000000000008494e-03 -1.591103900000000060e+01
8.880000000000007679e-03 -1.674105700000000141e+01
8.900000000000008599e-03 -1.747765800000000169e+01
8.920000000000007784e-03 -1.767205200000000076e+01
8.940000000000008704e-03 -1.674001499999999965e+01
8.960000000000007889e-03 -1.395432800000000029e+01
8.980000000000008809e-03 -8.143871000000000748e+00
9.000000000000007994e-03 -7.602799999999999558e-01
9.020000000000008913e-03 6.959201000000000192e+00
9.040000000000008099e-03 1.221637800000000063e+01
9.060000000000009018e-03 1.011054999999999993e+01
9.080000000000008203e-03 -2.757575999999999805e+00
9.100000000000009123e-03 -3.033438299999999899e+01
9.120000000000008308e-03 -7.288612000000000535e+01
9.140000000000009228e-03 -1.329671439999999905e+02
9.160000000000008413e-03 -1.989276790000000119e+02
9.180000000000009333e-03 -2.691280140000000074e+02
9.200000000000008518e-03 -3.342817880000000059e+02
9.220000000000007703e-03 -3.906737519999999790e+02
9.240000000000008623e-03 -4.363455030000000079e+02
9.260000000000007808e-03 -4.654716000000000236e+02
9.280000000000008728e-03 -4.898384930000000281e+02
9.300000000000007913e-03 -5.090627989999999841e+02
9.320000000000008833e-03 -5.289588870000000043e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.393209299999999757e+02
9.480000000000009253e-03 -4.955973549999999932e+02
9.500000000000008438e-03 -4.557842039999999884e+02
9.520000000000009358e-03 -4.263724439999999731e+02
9.540000000000008543e-03 -4.121958060000000046e+02
9.560000000000009462e-03 -4.095707029999999804e+02
9.580000000000008648e-03 -3.917755579999999895e+02
9.600000000000009567e-03 -3.523226609999999823e+02
9.620000000000008752e-03 -2.872654989999999771e+02
9.640000000000009672e-03 -2.239937130000000138e+02
9.660000000000008857e-03 -1.477161499999999990e+02
9.680000000000009777e-03 -7.521995800000000543e+01
9.700000000000008962e-03 -9.527822000000000457e+00
9.720000000000009882e-03 5.465691199999999839e+01
9.740000000000009067e-03 1.075742110000000054e+02
9.760000000000008252e-03 1.460938329999999894e+02
9.780000000000009172e-03 1.871662469999999985e+02
9.800000000000008357e-03 2.386171850000000063e+02
9.820000000000009277e-03 2.885782469999999762e+02
9.840000000000008462e-03 3.472318020000000161e+02
9.860000000000009382e-03 3.769232969999999909e+02
9.880000000000008567e-03 4.106158330000000092e+02
9.900000000000009487e-03 4.703865690000000086e+02
9.920000000000008672e-03 5.032612679999999727e+02
9.940000000000009592e-03 5.069057680000000232e+02
9.960000000000008777e-03 5.070728659999999763e+02
9.980000000000009697e-03 5.389496010000000297e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.264881789999999455e+02
1.008000000000000909e-02 5.314323970000000372e+02
1.010000000000001001e-02 5.068734559999999760e+02
1.012000000000000920e-02 4.440976880000000051e+02
1.014000000000001012e-02 4.285170350000000212e+02
1.016000000000000930e-02 4.078625890000000140e+02
1.018000000000001022e-02 3.724749669999999924e+02
1.020000000000000941e-02 3.311443160000000034e+02
1.022000000000001033e-02 2.836819760000000201e+02
1.024000000000000951e-02 2.289900489999999991e+02
1.026000000000000870e-02 2.195322250000000111e+02
1.028000000000000962e-02 1.984116630000000043e+02
1.030000000000000880e-02 1.421162439999999947e+02
1.032000000000000972e-02 8.249397500000000605e+01
1.034000000000000891e-02 1.353394600000000025e+01
1.036000000000000983e-02 -6.890488299999999811e+01
1.038000000000000901e-02 -1.350059379999999862e+02
1.040000000000000993e-02 -2.287944809999999904e+02
1.042000000000000912e-02 -2.866731310000000121e+02
1.044000000000001004e-02 -2.937587459999999737e+02
1.046000000000000922e-02 -3.136537260000000060e+02
1.048000000000001014e-02 -3.387217790000000264e+02
1.050000000000000933e-02 -3.611278570000000059e+02
1.052000000000001025e-02 -3.791912709999999720e+02
1.054000000000000943e-02 -4.220887359999999831e+02
1.056000000000001035e-02 -4.658073600000000170e+02
1.058000000000000954e-02 -5.222784759999999551e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.426627640000000383e+02
1.068000000000001067e-02 -5.143238199999999551e+02
1.070000000000000985e-02 -4.641120789999999943e+02
1.072000000000001077e-02 -4.168632200000000125e+02
1.074000000000000996e-02 -3.952573239999999828e+02
1.076000000000000914e-02 -4.141144709999999804e+02
1.078000000000001006e-02 -4.120587400000000002e+02
1.080000000000000925e-02 -3.854604830000000106e+02
1.082000000000001017e-02 -3.532031029999999987e+02
1.084000000000000935e-02 -3.157286750000000097e+02
1.086000000000001027e-02 -2.544042190000000119e+02
1.088000000000000946e-02 -2.001701339999999902e+02
1.090000000000001038e-02 -1.158473630000000014e+02
1.092000000000000956e-02 -7.112999299999999891e+01
1.094000000000001048e-02 -4.895798299999999870e+01
1.096000000000000967e-02 1.579420999999999964e+00
1.098000000000001058e-02 3.293310300000000268e+01
1.100000000000000977e-02 7.853892700000000104e+01
1.102000000000001069e-02 1.241307440000000071e+02
1.104000000000000987e-02 1.733790490000000091e+02
1.106000000000001079e-02 2.472513749999999959e+02
1.108000000000000998e-02 3.276807249999999954e+02
1.110000000000001090e-02 3.843809580000000210e+02
1.112000000000001008e-02 4.309713909999999828e+02
1.114000000000001100e-02 4.453613159999999880e+02
1.116000000000001019e-02 4.456486070000000268e+02
1.118000000000001111e-02 4.298575339999999869e+02
1.120000000000001029e-02 4.224511420000000044e+02
1.122000000000001121e-02 4.413355839999999830e+02
1.124000000000001040e-02 4.858524360000000115e+02
1.126000000000001132e-02 5.215457209999999577e+02
1.128000000000001050e-02 5.231107759999999871e+02
1.130000000000000969e-02 5.177055239999999685e+02
1.132000000000001061e-02 5.223541109999999890e+02
1.134000000000000979e-02 5.121755829999999605e+02
1.136000000000001071e-02 4.609555199999999786e+02
1.138000000000000990e-02 3.920893649999999866e+02
1.140000000000001082e-02 3.533748269999999820e+02
1.142000000000001000e-02 3.224612030000000118e+02
