# time(s), 	 	 acceleration(g)
1.739999999999998059e-03 6.071889999999999787e-01
1.759999999999998111e-03 6.078409999999999647e-01
1.779999999999997947e-03 6.197620000000000351e-01
1.799999999999997999e-03 5.916190000000000060e-01
1.819999999999998052e-03 6.179379999999999873e-01
1.839999999999997887e-03 6.245829999999999993e-01
1.859999999999997940e-03 5.956580000000000208e-01
1.879999999999997992e-03 5.909029999999999561e-01
1.899999999999997828e-03 5.780690000000000550e-01
1.919999999999997880e-03 5.853650000000000242e-01
1.939999999999997933e-03 5.948769999999999891e-01
1.959999999999997768e-03 6.067329999999999668e-01
1.979999999999997821e-03 5.711640000000000050e-01
1.999999999999997873e-03 5.789159999999999862e-01
2.019999999999997926e-03 6.060170000000000279e-01
2.039999999999997544e-03 5.449100000000000055e-01
2.059999999999997597e-03 5.907069999999999821e-01
2.079999999999997649e-03 5.849750000000000227e-01
2.099999999999997702e-03 5.667990000000000528e-01
2.119999999999997754e-03 5.742909999999999959e-01
2.139999999999997807e-03 5.477760000000000407e-01
2.159999999999997426e-03 5.505780000000000118e-01
2.179999999999997478e-03 5.833460000000000312e-01
2.199999999999997530e-03 5.755940000000000500e-01
2.219999999999997583e-03 5.555940000000000323e-01
2.239999999999997635e-03 5.409359999999999724e-01
2.259999999999997688e-03 5.366370000000000307e-01
2.279999999999997307e-03 5.150730000000000031e-01
2.299999999999997359e-03 5.318159999999999554e-01
2.319999999999997412e-03 4.968330000000000246e-01
2.339999999999997464e-03 4.628269999999999884e-01
2.359999999999997516e-03 5.146169999999999911e-01
2.379999999999997569e-03 5.024349999999999650e-01
2.399999999999997188e-03 4.718820000000000237e-01
2.419999999999997240e-03 4.686899999999999955e-01
2.439999999999997293e-03 4.907739999999999880e-01
2.459999999999997345e-03 4.922070000000000056e-01
2.479999999999997397e-03 4.752040000000000153e-01
2.499999999999997450e-03 4.750090000000000146e-01
2.519999999999997069e-03 4.443909999999999805e-01
2.539999999999997121e-03 5.008070000000000022e-01
2.559999999999997174e-03 4.970280000000000253e-01
2.579999999999997226e-03 4.697970000000000201e-01
2.599999999999997279e-03 4.921420000000000239e-01
2.619999999999996897e-03 4.817839999999999900e-01
2.639999999999996950e-03 4.771589999999999998e-01
2.659999999999997002e-03 4.985260000000000247e-01
2.679999999999997055e-03 4.596350000000000158e-01
2.699999999999997107e-03 4.474520000000000164e-01
2.719999999999997160e-03 5.292099999999999582e-01
2.739999999999996778e-03 5.118160000000000487e-01
2.759999999999996831e-03 4.582010000000000249e-01
2.779999999999996883e-03 4.944870000000000099e-01
2.799999999999996936e-03 5.159200000000000452e-01
2.819999999999996988e-03 4.939009999999999789e-01
2.839999999999997041e-03 5.069299999999999917e-01
2.859999999999996659e-03 4.968980000000000063e-01
2.879999999999996712e-03 5.018489999999999895e-01
2.899999999999996764e-03 5.547469999999999901e-01
2.919999999999996817e-03 5.103180000000000494e-01
2.939999999999996869e-03 5.406760000000000455e-01
2.959999999999996922e-03 5.673200000000000465e-01
2.979999999999996541e-03 5.172879999999999701e-01
2.999999999999996593e-03 5.614569999999999839e-01
3.019999999999996645e-03 5.629549999999999832e-01
3.039999999999996698e-03 5.103830000000000311e-01
3.059999999999996750e-03 5.466689999999999605e-01
3.079999999999996803e-03 5.475160000000000027e-01
3.099999999999996422e-03 5.130540000000000100e-01
3.119999999999996474e-03 5.305779999999999941e-01
3.139999999999996527e-03 5.274510000000000032e-01
3.159999999999996579e-03 5.161160000000000192e-01
3.179999999999996631e-03 5.547469999999999901e-01
3.199999999999996250e-03 4.936409999999999965e-01
3.219999999999996303e-03 4.885590000000000210e-01
3.239999999999996355e-03 5.578089999999999993e-01
3.259999999999996408e-03 5.164410000000000389e-01
3.279999999999996460e-03 5.002199999999999980e-01
3.299999999999996513e-03 5.045849999999999502e-01
3.319999999999996131e-03 4.378759999999999875e-01
3.339999999999996184e-03 5.074509999999999854e-01
3.359999999999996236e-03 4.812629999999999963e-01
3.379999999999996289e-03 4.000259999999999927e-01
3.399999999999996341e-03 4.651719999999999744e-01
3.419999999999996394e-03 5.094060000000000255e-01
3.439999999999996012e-03 5.471899999999999542e-01
3.459999999999996065e-03 4.954649999999999888e-01
3.479999999999996117e-03 3.858249999999999735e-01
3.499999999999996170e-03 4.625659999999999772e-01
3.519999999999996222e-03 3.936419999999999919e-01
3.539999999999996275e-03 4.954649999999999888e-01
3.559999999999995893e-03 3.074549999999999783e-01
3.579999999999995946e-03 4.237389999999999768e-01
3.599999999999995998e-03 5.071909999999999474e-01
3.619999999999996051e-03 3.154680000000000262e-01
3.639999999999996103e-03 3.809390000000000276e-01
3.659999999999996156e-03 3.769000000000000128e-01
3.679999999999995774e-03 4.808720000000000216e-01
3.699999999999995827e-03 5.117509999999999559e-01
3.719999999999995879e-03 3.166399999999999770e-01
3.739999999999995932e-03 3.473890000000000033e-01
3.759999999999995984e-03 4.183319999999999816e-01
3.779999999999996037e-03 3.963780000000000081e-01
3.799999999999995656e-03 3.807429999999999981e-01
3.819999999999995708e-03 3.459559999999999858e-01
3.839999999999995760e-03 3.876490000000000213e-01
3.859999999999995813e-03 4.574199999999999933e-01
3.879999999999995865e-03 3.727960000000000163e-01
3.899999999999995484e-03 3.556619999999999782e-01
3.919999999999995537e-03 4.113620000000000054e-01
3.939999999999995589e-03 4.182669999999999999e-01
3.959999999999995642e-03 3.273889999999999856e-01
3.979999999999995694e-03 2.520809999999999995e-01
3.999999999999995746e-03 3.050439999999999818e-01
4.019999999999995799e-03 4.290160000000000085e-01
4.039999999999995851e-03 4.652370000000000116e-01
4.059999999999995904e-03 4.347489999999999966e-01
4.079999999999995089e-03 3.978119999999999989e-01
4.099999999999995141e-03 3.632190000000000141e-01
4.119999999999995194e-03 3.879090000000000038e-01
4.139999999999995246e-03 3.998959999999999737e-01
4.159999999999995299e-03 3.978119999999999989e-01
4.179999999999995351e-03 4.547490000000000143e-01
4.199999999999995404e-03 4.475180000000000269e-01
4.219999999999995456e-03 4.398960000000000092e-01
4.239999999999995509e-03 4.535759999999999792e-01
4.259999999999995561e-03 4.073879999999999724e-01
4.279999999999995614e-03 4.510350000000000192e-01
4.299999999999995666e-03 5.205459999999999532e-01
4.319999999999994851e-03 4.423059999999999770e-01
4.339999999999994904e-03 4.092770000000000019e-01
4.359999999999994956e-03 4.393739999999999868e-01
4.379999999999995008e-03 4.361820000000000142e-01
4.399999999999995061e-03 4.781360000000000054e-01
4.419999999999995113e-03 4.677780000000000271e-01
4.439999999999995166e-03 3.930560000000000165e-01
4.459999999999995218e-03 4.317520000000000246e-01
4.479999999999995271e-03 4.329899999999999860e-01
4.499999999999995323e-03 3.486920000000000019e-01
4.519999999999995376e-03 3.623069999999999902e-01
4.539999999999994561e-03 3.505159999999999942e-01
4.559999999999994613e-03 3.544249999999999901e-01
4.579999999999994666e-03 3.717530000000000001e-01
4.599999999999994718e-03 3.395710000000000117e-01
4.619999999999994771e-03 3.053049999999999931e-01
4.639999999999994823e-03 3.810689999999999911e-01
4.659999999999994875e-03 3.501250000000000195e-01
4.679999999999994928e-03 2.630250000000000088e-01
4.699999999999994980e-03 2.825039999999999774e-01
4.719999999999995033e-03 2.957290000000000196e-01
4.739999999999995085e-03 2.922759999999999803e-01
4.759999999999995138e-03 3.610039999999999916e-01
4.779999999999994323e-03 3.120149999999999868e-01
4.799999999999994375e-03 3.180729999999999946e-01
4.819999999999994428e-03 3.232849999999999890e-01
4.839999999999994480e-03 2.827649999999999886e-01
4.859999999999994533e-03 2.339710000000000123e-01
4.879999999999994585e-03 2.359249999999999958e-01
4.899999999999994638e-03 2.088899999999999924e-01
4.919999999999994690e-03 2.135150000000000103e-01
4.939999999999994743e-03 1.941670000000000063e-01
4.959999999999994795e-03 1.779449999999999921e-01
4.979999999999994847e-03 2.030260000000000120e-01
4.999999999999994900e-03 2.226349999999999996e-01
5.019999999999994085e-03 1.504540000000000044e-01
5.039999999999994137e-03 1.327339999999999909e-01
5.059999999999994190e-03 1.330600000000000116e-01
5.079999999999994242e-03 1.262199999999999989e-01
5.099999999999994295e-03 1.558609999999999995e-01
5.119999999999994347e-03 1.540370000000000072e-01
5.139999999999994400e-03 1.830269999999999953e-01
5.159999999999994452e-03 2.498660000000000048e-01
5.179999999999994505e-03 2.265439999999999954e-01
5.199999999999994557e-03 2.571620000000000017e-01
5.219999999999994610e-03 2.984649999999999803e-01
5.239999999999993795e-03 2.793769999999999865e-01
5.259999999999993847e-03 2.990510000000000113e-01
5.279999999999993900e-03 2.825039999999999774e-01
5.299999999999993952e-03 2.384000000000000008e-01
5.319999999999994005e-03 2.484329999999999872e-01
5.339999999999994057e-03 2.616569999999999729e-01
5.359999999999994109e-03 2.777479999999999949e-01
5.379999999999994162e-03 2.457620000000000082e-01
5.399999999999994214e-03 2.645890000000000186e-01
5.419999999999994267e-03 2.643940000000000179e-01
5.439999999999994319e-03 2.502570000000000072e-01
5.459999999999994372e-03 1.990530000000000077e-01
5.479999999999993557e-03 1.689549999999999941e-01
5.499999999999993609e-03 1.662839999999999874e-01
5.519999999999993662e-03 1.673920000000000130e-01
5.539999999999993714e-03 1.415939999999999976e-01
5.559999999999993767e-03 1.773589999999999889e-01
5.579999999999993819e-03 1.804209999999999980e-01
5.599999999999993872e-03 1.806820000000000093e-01
5.619999999999993924e-03 2.175539999999999974e-01
5.639999999999993976e-03 2.158599999999999963e-01
5.659999999999994029e-03 2.013330000000000120e-01
5.679999999999994081e-03 1.940359999999999863e-01
5.699999999999994134e-03 2.131889999999999896e-01
5.719999999999993319e-03 1.855020000000000002e-01
5.739999999999993371e-03 1.447859999999999980e-01
5.759999999999993424e-03 1.336469999999999880e-01
5.779999999999993476e-03 1.218550000000000050e-01
5.799999999999993529e-03 1.212040000000000062e-01
5.819999999999993581e-03 6.589499999999999524e-02
5.839999999999993634e-03 8.394100000000000172e-02
5.859999999999993686e-03 6.674199999999999577e-02
5.879999999999993739e-03 2.361600000000000157e-02
5.899999999999993791e-03 -7.979999999999999247e-03
5.919999999999993844e-03 -2.283299999999999913e-02
5.939999999999993029e-03 -5.273499999999999716e-02
5.959999999999993081e-03 -6.706700000000000161e-02
5.979999999999993134e-03 -8.648000000000000131e-02
5.999999999999993186e-03 -1.072619999999999962e-01
6.019999999999993238e-03 -1.335149999999999948e-01
6.039999999999993291e-03 -7.651299999999999768e-02
6.059999999999993343e-03 -1.114310000000000023e-01
6.079999999999993396e-03 -9.957399999999999585e-02
6.099999999999993448e-03 -1.410720000000000030e-01
6.119999999999993501e-03 -1.477169999999999872e-01
6.139999999999993553e-03 -1.137760000000000021e-01
6.159999999999993606e-03 -1.458280000000000132e-01
6.179999999999992791e-03 -1.823089999999999988e-01
6.199999999999992843e-03 -1.393780000000000019e-01
6.219999999999992896e-03 -1.599639999999999951e-01
6.239999999999992948e-03 -1.892149999999999943e-01
6.259999999999993001e-03 -1.808109999999999995e-01
6.279999999999993053e-03 -1.868039999999999978e-01
6.299999999999993106e-03 -2.015919999999999934e-01
6.319999999999993158e-03 -2.026999999999999913e-01
6.339999999999993210e-03 -2.400279999999999914e-01
6.359999999999993263e-03 -2.772259999999999724e-01
6.379999999999993315e-03 -2.556629999999999736e-01
6.399999999999992500e-03 -2.184000000000000108e-01
6.419999999999992553e-03 -2.308429999999999926e-01
6.439999999999992605e-03 -2.303870000000000084e-01
6.459999999999992658e-03 -2.481710000000000027e-01
6.479999999999992710e-03 -2.210709999999999897e-01
6.499999999999992763e-03 -2.189859999999999862e-01
6.519999999999992815e-03 -2.799619999999999886e-01
6.539999999999992868e-03 -2.800270000000000259e-01
6.559999999999992920e-03 -2.232210000000000027e-01
6.579999999999992973e-03 -2.486919999999999964e-01
6.599999999999993025e-03 -3.048480000000000079e-01
6.619999999999993077e-03 -2.780079999999999774e-01
6.639999999999992263e-03 -2.384650000000000103e-01
6.659999999999992315e-03 -2.488879999999999981e-01
6.679999999999992367e-03 -2.626339999999999786e-01
6.699999999999992420e-03 -3.140330000000000066e-01
6.719999999999992472e-03 -3.338380000000000236e-01
6.739999999999992525e-03 -3.426969999999999739e-01
6.759999999999992577e-03 -3.550749999999999740e-01
6.779999999999992630e-03 -4.012629999999999808e-01
6.799999999999992682e-03 -3.918170000000000264e-01
6.819999999999992735e-03 -3.959210000000000229e-01
6.839999999999992787e-03 -3.672570000000000001e-01
6.859999999999992840e-03 -3.904489999999999905e-01
6.879999999999992025e-03 -4.880369999999999986e-01
6.899999999999992077e-03 -4.776139999999999830e-01
6.919999999999992130e-03 -4.773530000000000273e-01
6.939999999999992182e-03 -5.713580000000000325e-01
6.959999999999992235e-03 -5.888170000000000348e-01
6.979999999999992287e-03 -6.025629999999999598e-01
6.999999999999992339e-03 -6.109670000000000378e-01
7.019999999999992392e-03 -6.090119999999999978e-01
7.039999999999992444e-03 -6.512919999999999821e-01
7.059999999999992497e-03 -7.161769999999999525e-01
7.079999999999992549e-03 -7.205409999999999870e-01
7.099999999999991734e-03 -7.908330000000000082e-01
7.119999999999991787e-03 -8.544150000000000356e-01
7.139999999999991839e-03 -8.594969999999999555e-01
7.159999999999991892e-03 -9.164989999999999526e-01
7.179999999999991944e-03 -9.017110000000000403e-01
7.199999999999991997e-03 -8.759130000000000527e-01
7.219999999999992049e-03 -9.430779999999999719e-01
7.239999999999992102e-03 -9.959109999999999907e-01
7.259999999999992154e-03 -1.012979000000000074e+00
7.279999999999992207e-03 -1.048939999999999984e+00
7.299999999999992259e-03 -1.112651999999999974e+00
7.319999999999992311e-03 -1.152716999999999992e+00
7.339999999999991497e-03 -1.199295999999999918e+00
7.359999999999991549e-03 -1.188350999999999935e+00
7.379999999999991601e-03 -1.186005999999999894e+00
7.399999999999991654e-03 -1.255581000000000058e+00
7.419999999999991706e-03 -1.280726999999999949e+00
7.439999999999991759e-03 -1.280140999999999973e+00
7.459999999999991811e-03 -1.377337999999999951e+00
7.479999999999991864e-03 -1.440593999999999930e+00
7.499999999999991916e-03 -1.464568000000000092e+00
7.519999999999991969e-03 -1.526456000000000035e+00
7.539999999999992021e-03 -1.551798000000000011e+00
7.559999999999992074e-03 -1.588931000000000093e+00
7.579999999999991259e-03 -1.628082999999999947e+00
7.599999999999991311e-03 -1.671078999999999981e+00
7.619999999999991364e-03 -1.717332999999999998e+00
7.639999999999991416e-03 -1.712447000000000052e+00
7.659999999999991468e-03 -1.762804000000000038e+00
7.679999999999991521e-03 -1.864692000000000016e+00
7.699999999999991573e-03 -1.878436999999999912e+00
7.719999999999991626e-03 -1.911335999999999924e+00
7.739999999999991678e-03 -2.011921000000000070e+00
7.759999999999991731e-03 -2.003125999999999962e+00
7.779999999999991783e-03 -2.051334000000000213e+00
7.799999999999990968e-03 -2.081366000000000049e+00
7.819999999999991888e-03 -2.094720000000000137e+00
7.839999999999991073e-03 -2.216216999999999882e+00
7.859999999999991993e-03 -2.282144000000000172e+00
7.879999999999991178e-03 -2.356345000000000134e+00
7.899999999999992098e-03 -2.440382000000000051e+00
7.919999999999991283e-03 -2.512108000000000008e+00
7.939999999999990468e-03 -2.558231000000000144e+00
7.959999999999991388e-03 -2.628001999999999949e+00
7.979999999999990573e-03 -2.714319000000000148e+00
7.999999999999991493e-03 -2.754058000000000117e+00
8.019999999999990678e-03 -2.922524000000000122e+00
8.039999999999991598e-03 -3.006235999999999908e+00
8.059999999999990783e-03 -3.027474000000000220e+00
8.079999999999991703e-03 -3.234636000000000067e+00
8.099999999999990888e-03 -3.302582999999999824e+00
8.119999999999991808e-03 -3.369226999999999972e+00
8.139999999999990993e-03 -3.458150999999999975e+00
8.159999999999990178e-03 -3.521863000000000188e+00
8.179999999999991098e-03 -3.679644999999999833e+00
8.199999999999990283e-03 -3.771955999999999865e+00
8.219999999999991203e-03 -3.835995000000000044e+00
8.239999999999990388e-03 -4.046871000000000329e+00
8.259999999999991308e-03 -4.197617000000000154e+00
8.279999999999990493e-03 -4.334813999999999723e+00
8.299999999999991412e-03 -4.516829999999999679e+00
8.319999999999990598e-03 -4.583408999999999622e+00
8.339999999999991517e-03 -4.717543000000000042e+00
8.359999999999990702e-03 -4.915390000000000370e+00
8.379999999999989888e-03 -5.075192000000000370e+00
8.399999999999990807e-03 -5.276621999999999701e+00
8.419999999999989992e-03 -5.482286000000000215e+00
8.439999999999990912e-03 -5.706191999999999709e+00
8.459999999999990097e-03 -5.979021000000000363e+00
8.479999999999991017e-03 -6.206704000000000221e+00
8.499999999999990202e-03 -6.328005000000000102e+00
8.519999999999991122e-03 -6.594059999999999810e+00
8.539999999999990307e-03 -6.826889999999999681e+00
8.559999999999991227e-03 -7.048384000000000427e+00
8.579999999999990412e-03 -7.355480000000000018e+00
8.599999999999991332e-03 -7.596843999999999930e+00
8.619999999999990517e-03 -7.908761000000000152e+00
8.639999999999989702e-03 -8.324650000000000105e+00
8.659999999999990622e-03 -8.590377999999999403e+00
8.679999999999989807e-03 -8.928093000000000501e+00
8.699999999999990727e-03 -9.355641999999999570e+00
8.719999999999989912e-03 -9.692249000000000336e+00
8.739999999999990832e-03 -1.011667199999999944e+01
8.759999999999990017e-03 -1.048292000000000002e+01
8.779999999999990937e-03 -1.091047000000000011e+01
8.799999999999990122e-03 -1.147117700000000085e+01
8.819999999999991042e-03 -1.200615200000000016e+01
8.839999999999990227e-03 -1.260946500000000015e+01
8.859999999999989412e-03 -1.323746700000000054e+01
8.879999999999990332e-03 -1.387439499999999981e+01
8.899999999999989517e-03 -1.463816100000000020e+01
8.919999999999990437e-03 -1.533834500000000034e+01
8.939999999999989622e-03 -1.603207899999999952e+01
8.959999999999990541e-03 -1.677069900000000047e+01
8.979999999999989727e-03 -1.745322799999999930e+01
8.999999999999990646e-03 -1.763003300000000095e+01
9.019999999999989831e-03 -1.648933500000000052e+01
9.039999999999990751e-03 -1.278828900000000068e+01
9.059999999999989936e-03 -6.680572999999999873e+00
9.079999999999989121e-03 1.718831999999999915e+00
9.099999999999990041e-03 1.066936800000000041e+01
9.119999999999989226e-03 1.579762099999999947e+01
9.139999999999990146e-03 1.456845599999999941e+01
9.159999999999989331e-03 2.290418999999999983e+00
9.179999999999990251e-03 -3.002370399999999862e+01
9.199999999999989436e-03 -8.205587099999999623e+01
9.219999999999990356e-03 -1.515407779999999889e+02
9.239999999999989541e-03 -2.284256269999999915e+02
9.259999999999990461e-03 -3.027843290000000138e+02
9.279999999999989646e-03 -3.687927470000000199e+02
9.299999999999990566e-03 -4.269201219999999921e+02
9.319999999999989751e-03 -4.664083919999999921e+02
9.339999999999988936e-03 -4.903021330000000262e+02
9.359999999999989856e-03 -5.143123540000000276e+02
9.379999999999989041e-03 -5.296218069999999898e+02
9.399999999999989961e-03 -5.435531069999999545e+02
9.419999999999989146e-03 -5.464054380000000037e+02
9.439999999999990066e-03 -5.464054380000000037e+02
9.459999999999989251e-03 -5.464054380000000037e+02
9.479999999999990171e-03 -5.464054380000000037e+02
9.499999999999989356e-03 -5.464054380000000037e+02
9.519999999999990276e-03 -5.464054380000000037e+02
9.539999999999989461e-03 -5.464054380000000037e+02
9.559999999999988646e-03 -4.931742029999999772e+02
9.579999999999989566e-03 -4.429825270000000046e+02
9.599999999999988751e-03 -4.308939970000000130e+02
9.619999999999989670e-03 -4.289995660000000157e+02
9.639999999999988856e-03 -4.189941289999999867e+02
9.659999999999989775e-03 -4.051948790000000145e+02
9.679999999999988960e-03 -3.543415200000000027e+02
9.699999999999989880e-03 -2.815191439999999830e+02
9.719999999999989065e-03 -2.036117710000000045e+02
9.739999999999989985e-03 -1.088236349999999959e+02
9.759999999999989170e-03 -4.980142200000000230e+01
9.779999999999988355e-03 1.095392299999999963e+01
9.799999999999989275e-03 8.351174299999999562e+01
9.819999999999988460e-03 1.250266249999999957e+02
9.839999999999989380e-03 1.564741170000000068e+02
9.859999999999988565e-03 1.942352500000000077e+02
9.879999999999989485e-03 2.454308179999999879e+02
9.899999999999988670e-03 3.051297640000000229e+02
9.919999999999989590e-03 3.708227469999999926e+02
9.939999999999988775e-03 4.090047200000000203e+02
9.959999999999989695e-03 4.606725279999999998e+02
9.979999999999988880e-03 5.238536950000000161e+02
9.999999999999989800e-03 5.465546219999999948e+02
1.001999999999998898e-02 5.223712440000000470e+02
1.003999999999998817e-02 4.966411820000000148e+02
1.005999999999998909e-02 5.465546219999999948e+02
1.007999999999998827e-02 5.465546219999999948e+02
1.009999999999998919e-02 5.465546219999999948e+02
1.011999999999998838e-02 5.465546219999999948e+02
1.013999999999998930e-02 5.415777659999999969e+02
1.015999999999998848e-02 5.465546219999999948e+02
1.017999999999998940e-02 5.205103629999999839e+02
1.019999999999998859e-02 4.496195510000000013e+02
1.021999999999998951e-02 4.488531800000000089e+02
1.023999999999998869e-02 4.407795019999999795e+02
1.025999999999998788e-02 3.783407330000000002e+02
1.027999999999998880e-02 3.040622240000000147e+02
1.029999999999998798e-02 2.519174859999999967e+02
1.031999999999998890e-02 2.074123610000000042e+02
1.033999999999998809e-02 2.159129360000000020e+02
1.035999999999998901e-02 2.060001369999999952e+02
1.037999999999998819e-02 1.510559010000000058e+02
1.039999999999998911e-02 7.517559500000000128e+01
1.041999999999998830e-02 4.586275999999999797e+00
1.043999999999998922e-02 -7.557943099999999959e+01
1.045999999999998840e-02 -1.790608430000000055e+02
1.047999999999998759e-02 -2.716734440000000177e+02
1.049999999999998851e-02 -3.113040579999999977e+02
1.051999999999998769e-02 -3.187591130000000135e+02
1.053999999999998861e-02 -3.279269090000000233e+02
1.055999999999998780e-02 -3.491644729999999868e+02
1.057999999999998872e-02 -3.775154029999999921e+02
1.059999999999998790e-02 -3.980191029999999728e+02
1.061999999999998882e-02 -4.489625580000000014e+02
1.063999999999998801e-02 -4.958924640000000181e+02
1.065999999999998893e-02 -5.464054380000000037e+02
1.067999999999998811e-02 -5.464054380000000037e+02
1.069999999999998903e-02 -5.464054380000000037e+02
1.071999999999998822e-02 -5.464054380000000037e+02
1.073999999999998740e-02 -5.464054380000000037e+02
1.075999999999998832e-02 -5.251630539999999883e+02
1.077999999999998751e-02 -4.565601520000000164e+02
1.079999999999998843e-02 -3.951226679999999760e+02
1.081999999999998761e-02 -4.032854649999999879e+02
1.083999999999998853e-02 -4.471675389999999766e+02
1.085999999999998772e-02 -4.333461389999999938e+02
1.087999999999998864e-02 -4.060233999999999810e+02
1.089999999999998782e-02 -3.538305189999999811e+02
1.091999999999998874e-02 -3.155572769999999991e+02
1.093999999999998793e-02 -2.603200170000000071e+02
1.095999999999998711e-02 -1.673507439999999917e+02
1.097999999999998803e-02 -9.345789700000000266e+01
1.099999999999998722e-02 -7.048811399999999594e+01
1.101999999999998814e-02 -4.095336000000000354e+01
1.103999999999998732e-02 1.999690000000000012e+01
1.105999999999998824e-02 4.727514500000000197e+01
1.107999999999998743e-02 7.948588200000000370e+01
1.109999999999998835e-02 1.192047019999999975e+02
1.111999999999998753e-02 1.681947700000000054e+02
1.113999999999998845e-02 2.664767239999999902e+02
1.115999999999998764e-02 3.781123329999999783e+02
1.117999999999998682e-02 4.352070870000000014e+02
1.119999999999998774e-02 4.508562079999999810e+02
1.121999999999998693e-02 4.705776399999999740e+02
1.123999999999998785e-02 4.658802590000000237e+02
1.125999999999998703e-02 4.185306199999999990e+02
1.127999999999998795e-02 4.118431090000000268e+02
1.129999999999998714e-02 4.553359389999999962e+02
1.131999999999998806e-02 5.295048070000000280e+02
1.133999999999998724e-02 5.465546219999999948e+02
1.135999999999998816e-02 5.367839699999999539e+02
1.137999999999998735e-02 5.334202470000000176e+02
1.139999999999998827e-02 5.465546219999999948e+02
1.141999999999998745e-02 5.230672590000000355e+02
