# time(s), 	 	 acceleration(g)
1.120000000000000986e-03 5.662779999999999481e-01
1.140000000000001039e-03 5.477760000000000407e-01
1.160000000000001091e-03 5.683620000000000339e-01
1.180000000000001143e-03 5.584599999999999564e-01
1.200000000000001196e-03 5.652350000000000430e-01
1.220000000000001032e-03 5.772220000000000129e-01
1.240000000000001084e-03 5.623690000000000078e-01
1.260000000000001136e-03 5.854310000000000347e-01
1.280000000000001189e-03 5.930530000000000523e-01
1.300000000000001241e-03 6.048440000000000483e-01
1.320000000000001294e-03 5.923359999999999737e-01
1.340000000000001346e-03 5.685580000000000078e-01
1.360000000000001182e-03 5.836719999999999686e-01
1.380000000000001234e-03 5.615869999999999473e-01
1.400000000000001287e-03 5.555290000000000505e-01
1.420000000000001339e-03 5.603500000000000147e-01
1.440000000000001392e-03 5.760499999999999510e-01
1.460000000000001444e-03 5.837369999999999504e-01
1.480000000000001280e-03 5.806750000000000522e-01
1.500000000000001332e-03 5.790459999999999496e-01
1.520000000000001385e-03 5.875150000000000095e-01
1.540000000000001437e-03 5.654310000000000169e-01
1.560000000000001490e-03 5.758539999999999770e-01
1.580000000000001542e-03 5.723359999999999559e-01
1.600000000000001595e-03 5.632160000000000499e-01
1.620000000000001430e-03 5.865380000000000038e-01
1.640000000000001483e-03 5.737039999999999917e-01
1.660000000000001535e-03 5.999579999999999913e-01
1.680000000000001588e-03 6.024340000000000250e-01
1.700000000000001640e-03 6.015220000000000011e-01
1.720000000000001692e-03 5.835409999999999764e-01
1.740000000000001528e-03 5.899259999999999504e-01
1.760000000000001581e-03 5.590469999999999606e-01
1.780000000000001633e-03 5.666689999999999783e-01
1.800000000000001685e-03 5.782650000000000290e-01
1.820000000000001738e-03 5.488840000000000385e-01
1.840000000000001790e-03 5.476459999999999662e-01
1.860000000000001626e-03 5.582650000000000112e-01
1.880000000000001678e-03 5.150730000000000031e-01
1.900000000000001731e-03 5.262130000000000418e-01
1.920000000000001783e-03 5.510340000000000238e-01
1.940000000000001836e-03 5.195680000000000298e-01
1.960000000000001671e-03 5.241940000000000488e-01
1.980000000000001724e-03 5.219139999999999890e-01
2.000000000000001776e-03 5.060179999999999678e-01
2.020000000000001829e-03 5.301219999999999821e-01
2.040000000000001881e-03 5.401540000000000230e-01
2.060000000000001934e-03 5.091449999999999587e-01
2.080000000000001986e-03 5.376140000000000363e-01
2.100000000000002039e-03 5.328580000000000538e-01
2.120000000000002091e-03 5.193729999999999736e-01
2.140000000000002144e-03 5.336400000000000032e-01
2.160000000000002196e-03 5.266039999999999610e-01
2.180000000000001815e-03 5.060179999999999678e-01
2.200000000000001867e-03 5.215229999999999588e-01
2.220000000000001920e-03 5.149430000000000396e-01
2.240000000000001972e-03 5.060179999999999678e-01
2.260000000000002025e-03 5.056270000000000486e-01
2.280000000000002077e-03 5.272559999999999469e-01
2.300000000000002130e-03 5.217180000000000151e-01
2.320000000000002182e-03 4.985260000000000247e-01
2.340000000000002234e-03 4.925329999999999986e-01
2.360000000000002287e-03 4.865399999999999725e-01
2.380000000000002339e-03 5.015880000000000338e-01
2.400000000000002392e-03 5.000900000000000345e-01
2.420000000000002444e-03 5.028259999999999952e-01
2.440000000000002063e-03 5.127279999999999616e-01
2.460000000000002116e-03 5.269300000000000095e-01
2.480000000000002168e-03 5.148129999999999651e-01
2.500000000000002220e-03 5.337049999999999850e-01
2.520000000000002273e-03 5.266039999999999610e-01
2.540000000000002325e-03 5.256920000000000481e-01
2.560000000000002378e-03 5.471899999999999542e-01
2.580000000000002430e-03 5.333790000000000475e-01
2.600000000000002483e-03 5.112299999999999622e-01
2.620000000000002535e-03 5.473860000000000392e-01
2.640000000000002588e-03 5.390470000000000539e-01
2.660000000000002640e-03 5.200240000000000418e-01
2.680000000000002693e-03 5.311639999999999695e-01
2.700000000000002311e-03 5.258880000000000221e-01
2.720000000000002364e-03 5.166370000000000129e-01
2.740000000000002416e-03 5.486229999999999718e-01
2.760000000000002469e-03 5.172229999999999883e-01
2.780000000000002521e-03 5.051060000000000549e-01
2.800000000000002574e-03 5.352029999999999843e-01
2.820000000000002626e-03 5.318159999999999554e-01
2.840000000000002679e-03 5.095359999999999889e-01
2.860000000000002731e-03 5.363759999999999639e-01
2.880000000000002783e-03 5.126629999999999798e-01
2.900000000000002836e-03 5.178749999999999742e-01
2.920000000000002888e-03 5.103180000000000494e-01
2.940000000000002941e-03 4.849760000000000182e-01
2.960000000000002560e-03 4.949430000000000218e-01
2.980000000000002612e-03 5.281679999999999708e-01
3.000000000000002665e-03 4.963770000000000127e-01
3.020000000000002717e-03 4.997639999999999860e-01
3.040000000000002769e-03 4.959859999999999824e-01
3.060000000000002822e-03 5.047150000000000247e-01
3.080000000000002874e-03 4.919470000000000232e-01
3.100000000000002927e-03 4.808069999999999844e-01
3.120000000000002979e-03 4.662140000000000173e-01
3.140000000000003032e-03 4.739010000000000167e-01
3.160000000000003084e-03 4.752040000000000153e-01
3.180000000000003137e-03 4.646509999999999807e-01
3.200000000000003189e-03 4.365729999999999889e-01
3.220000000000002808e-03 4.621750000000000025e-01
3.240000000000002860e-03 4.722080000000000166e-01
3.260000000000002913e-03 4.466709999999999847e-01
3.280000000000002965e-03 4.539670000000000094e-01
3.300000000000003018e-03 4.589179999999999926e-01
3.320000000000003070e-03 4.521430000000000171e-01
3.340000000000003123e-03 4.347489999999999966e-01
3.360000000000003175e-03 4.219809999999999950e-01
3.380000000000003228e-03 4.267360000000000042e-01
3.400000000000003280e-03 4.487550000000000150e-01
3.420000000000003332e-03 4.312960000000000127e-01
3.440000000000003385e-03 4.344230000000000036e-01
3.460000000000003004e-03 4.382019999999999804e-01
3.480000000000003056e-03 4.299930000000000141e-01
3.500000000000003109e-03 4.462149999999999728e-01
3.520000000000003161e-03 4.725329999999999808e-01
3.540000000000003214e-03 4.335760000000000169e-01
3.560000000000003266e-03 4.291470000000000007e-01
3.580000000000003318e-03 4.512959999999999749e-01
3.600000000000003371e-03 4.391789999999999861e-01
3.620000000000003423e-03 4.030880000000000019e-01
3.640000000000003476e-03 4.501229999999999953e-01
3.660000000000003528e-03 4.444560000000000177e-01
3.680000000000003581e-03 4.370290000000000008e-01
3.700000000000003633e-03 4.204820000000000224e-01
3.720000000000003252e-03 4.188540000000000041e-01
3.740000000000003304e-03 4.328600000000000225e-01
3.760000000000003357e-03 4.488199999999999967e-01
3.780000000000003409e-03 4.114920000000000244e-01
3.800000000000003462e-03 4.433480000000000198e-01
3.820000000000003514e-03 4.407420000000000226e-01
3.840000000000003567e-03 4.249120000000000119e-01
3.860000000000003619e-03 4.249120000000000119e-01
3.880000000000003672e-03 4.369640000000000191e-01
3.900000000000003724e-03 4.232830000000000203e-01
3.920000000000003343e-03 4.535759999999999792e-01
3.940000000000003395e-03 4.562470000000000137e-01
3.960000000000003448e-03 4.507749999999999813e-01
3.980000000000003500e-03 4.505790000000000073e-01
4.000000000000003553e-03 4.512959999999999749e-01
4.020000000000003605e-03 4.406120000000000037e-01
4.040000000000003658e-03 4.415240000000000276e-01
4.060000000000003710e-03 4.043260000000000187e-01
4.080000000000003763e-03 4.378110000000000057e-01
4.100000000000003815e-03 4.241300000000000070e-01
4.120000000000003867e-03 3.836100000000000065e-01
4.140000000000003920e-03 4.088209999999999900e-01
4.160000000000003972e-03 4.001569999999999849e-01
4.180000000000004025e-03 3.604829999999999979e-01
4.200000000000004077e-03 3.722739999999999938e-01
4.220000000000004130e-03 3.531219999999999914e-01
4.240000000000004182e-03 3.456299999999999928e-01
4.260000000000004235e-03 3.649129999999999874e-01
4.280000000000004287e-03 3.658899999999999930e-01
4.300000000000004340e-03 3.465420000000000167e-01
4.320000000000004392e-03 3.796359999999999735e-01
4.340000000000004445e-03 3.655649999999999733e-01
4.360000000000003630e-03 3.642619999999999747e-01
4.380000000000003682e-03 3.650430000000000064e-01
4.400000000000003735e-03 3.261510000000000242e-01
4.420000000000003787e-03 3.436759999999999815e-01
4.440000000000003839e-03 3.331870000000000109e-01
4.460000000000003892e-03 3.021130000000000204e-01
4.480000000000003944e-03 3.364440000000000208e-01
4.500000000000003997e-03 3.417859999999999787e-01
4.520000000000004049e-03 3.408740000000000103e-01
4.540000000000004102e-03 3.354019999999999779e-01
4.560000000000004154e-03 3.319489999999999941e-01
4.580000000000004207e-03 3.012659999999999783e-01
4.600000000000004259e-03 3.038069999999999937e-01
4.620000000000004312e-03 2.694750000000000201e-01
4.640000000000004364e-03 2.623090000000000144e-01
4.660000000000004416e-03 2.572929999999999939e-01
4.680000000000004469e-03 2.863479999999999914e-01
4.700000000000004521e-03 2.802890000000000104e-01
4.720000000000004574e-03 3.103210000000000135e-01
4.740000000000004626e-03 3.052400000000000113e-01
4.760000000000004679e-03 2.811359999999999970e-01
4.780000000000004731e-03 2.975530000000000119e-01
4.800000000000004784e-03 2.797680000000000167e-01
4.820000000000004836e-03 2.729280000000000039e-01
4.840000000000004889e-03 2.791819999999999857e-01
4.860000000000004941e-03 3.059560000000000057e-01
4.880000000000004126e-03 3.153369999999999784e-01
4.900000000000004179e-03 2.718849999999999878e-01
4.920000000000004231e-03 2.788559999999999928e-01
4.940000000000004284e-03 2.950769999999999782e-01
4.960000000000004336e-03 2.732530000000000237e-01
4.980000000000004388e-03 2.871940000000000048e-01
5.000000000000004441e-03 2.575529999999999764e-01
5.020000000000004493e-03 2.900610000000000133e-01
5.040000000000004546e-03 2.991809999999999747e-01
5.060000000000004598e-03 2.539699999999999736e-01
5.080000000000004651e-03 2.920800000000000063e-01
5.100000000000004703e-03 2.695400000000000018e-01
5.120000000000004756e-03 2.329930000000000057e-01
5.140000000000004808e-03 2.378790000000000071e-01
5.160000000000004861e-03 2.124729999999999952e-01
5.180000000000004913e-03 1.721479999999999955e-01
5.200000000000004965e-03 2.124070000000000125e-01
5.220000000000005018e-03 2.369670000000000110e-01
5.240000000000005070e-03 2.420489999999999864e-01
5.260000000000005123e-03 2.260230000000000017e-01
5.280000000000005175e-03 2.210719999999999907e-01
5.300000000000005228e-03 2.040039999999999909e-01
5.320000000000005280e-03 2.056969999999999910e-01
5.340000000000005333e-03 1.711699999999999888e-01
5.360000000000005385e-03 1.377510000000000123e-01
5.380000000000004570e-03 1.837429999999999897e-01
5.400000000000004623e-03 1.517570000000000030e-01
5.420000000000004675e-03 1.432879999999999987e-01
5.440000000000004728e-03 1.582060000000000133e-01
5.460000000000004780e-03 1.382069999999999965e-01
5.480000000000004833e-03 1.389229999999999909e-01
5.500000000000004885e-03 1.404219999999999913e-01
5.520000000000004937e-03 1.268060000000000020e-01
5.540000000000004990e-03 9.840300000000000435e-02
5.560000000000005042e-03 8.752400000000000457e-02
5.580000000000005095e-03 8.374500000000000000e-02
5.600000000000005147e-03 6.485299999999999399e-02
5.620000000000005200e-03 8.511299999999999422e-02
5.640000000000005252e-03 6.446200000000000541e-02
5.660000000000005305e-03 4.967400000000000287e-02
5.680000000000005357e-03 5.892499999999999821e-02
5.700000000000005410e-03 3.032599999999999879e-02
5.720000000000005462e-03 2.967399999999999899e-02
5.740000000000005514e-03 5.123699999999999782e-02
5.760000000000005567e-03 2.674299999999999941e-02
5.780000000000005619e-03 5.766000000000000292e-03
5.800000000000005672e-03 -3.288999999999999823e-03
5.820000000000005724e-03 -3.130200000000000343e-02
5.840000000000005777e-03 -4.335399999999999671e-02
5.860000000000005829e-03 -1.657899999999999999e-02
5.880000000000005882e-03 -2.446200000000000110e-02
5.900000000000005067e-03 -5.025899999999999812e-02
5.920000000000005119e-03 -4.459199999999999969e-02
5.940000000000005172e-03 -4.348400000000000182e-02
5.960000000000005224e-03 -6.016099999999999920e-02
5.980000000000005277e-03 -6.850000000000000533e-02
6.000000000000005329e-03 -8.341800000000000603e-02
6.020000000000005382e-03 -4.094300000000000023e-02
6.040000000000005434e-03 -5.156199999999999672e-02
6.060000000000005486e-03 -4.107399999999999940e-02
6.080000000000005539e-03 -6.244100000000000344e-02
6.100000000000005591e-03 -5.644799999999999818e-02
6.120000000000005644e-03 -6.563399999999999790e-02
6.140000000000005696e-03 -9.449299999999999367e-02
6.160000000000005749e-03 -1.178150000000000031e-01
6.180000000000005801e-03 -1.376189999999999913e-01
6.200000000000005854e-03 -1.261539999999999884e-01
6.220000000000005906e-03 -1.158610000000000056e-01
6.240000000000005959e-03 -1.611370000000000025e-01
6.260000000000006011e-03 -1.772930000000000061e-01
6.280000000000006063e-03 -1.859570000000000112e-01
6.300000000000006116e-03 -1.944259999999999877e-01
6.320000000000006168e-03 -2.290840000000000098e-01
6.340000000000006221e-03 -2.426339999999999886e-01
6.360000000000006273e-03 -2.747510000000000230e-01
6.380000000000006326e-03 -2.578130000000000144e-01
6.400000000000006378e-03 -2.418520000000000114e-01
6.420000000000005563e-03 -2.727959999999999829e-01
6.440000000000005616e-03 -2.772910000000000097e-01
6.460000000000005668e-03 -2.968350000000000155e-01
6.480000000000005721e-03 -2.735779999999999879e-01
6.500000000000005773e-03 -3.133819999999999939e-01
6.520000000000005826e-03 -3.086909999999999932e-01
6.540000000000005878e-03 -3.043919999999999959e-01
6.560000000000005931e-03 -2.965090000000000225e-01
6.580000000000005983e-03 -3.217209999999999792e-01
6.600000000000006035e-03 -3.360529999999999906e-01
6.620000000000006088e-03 -3.902539999999999898e-01
6.640000000000006140e-03 -3.892109999999999737e-01
6.660000000000006193e-03 -4.152689999999999992e-01
6.680000000000006245e-03 -4.570930000000000271e-01
6.700000000000006298e-03 -4.817830000000000168e-01
6.720000000000006350e-03 -5.138350000000000417e-01
6.740000000000006403e-03 -5.314889999999999892e-01
6.760000000000006455e-03 -5.338990000000000125e-01
6.780000000000006508e-03 -5.848430000000000017e-01
6.800000000000006560e-03 -5.631500000000000394e-01
6.820000000000006612e-03 -5.619769999999999488e-01
6.840000000000006665e-03 -6.180670000000000330e-01
6.860000000000006717e-03 -6.482299999999999729e-01
6.880000000000006770e-03 -6.783270000000000133e-01
6.900000000000006822e-03 -6.531160000000000299e-01
6.920000000000006007e-03 -7.512250000000000316e-01
6.940000000000006060e-03 -7.271210000000000173e-01
6.960000000000006112e-03 -6.968929999999999847e-01
6.980000000000006165e-03 -7.239940000000000264e-01
7.000000000000006217e-03 -6.837339999999999529e-01
7.020000000000006270e-03 -7.429510000000000280e-01
7.040000000000006322e-03 -7.970869999999999900e-01
7.060000000000006375e-03 -7.094009999999999483e-01
7.080000000000006427e-03 -8.909620000000000317e-01
7.100000000000006480e-03 -8.177379999999999649e-01
7.120000000000006532e-03 -9.282899999999999485e-01
7.140000000000006584e-03 -1.046985000000000054e+00
7.160000000000006637e-03 -9.252280000000000504e-01
7.180000000000006689e-03 -1.080143999999999993e+00
7.200000000000006742e-03 -1.071088999999999958e+00
7.220000000000006794e-03 -1.012393000000000098e+00
7.240000000000006847e-03 -1.013825999999999894e+00
7.260000000000006899e-03 -1.049264999999999892e+00
7.280000000000006952e-03 -1.209783999999999970e+00
7.300000000000007004e-03 -1.229913999999999952e+00
7.320000000000007057e-03 -1.218579000000000079e+00
7.340000000000007109e-03 -1.310173000000000032e+00
7.360000000000007161e-03 -1.348870000000000013e+00
7.380000000000007214e-03 -1.336883000000000044e+00
7.400000000000007266e-03 -1.333429999999999893e+00
7.420000000000007319e-03 -1.350041999999999964e+00
7.440000000000006504e-03 -1.387566000000000077e+00
7.460000000000006556e-03 -1.438444999999999974e+00
7.480000000000006609e-03 -1.518574000000000090e+00
7.500000000000006661e-03 -1.596878999999999937e+00
7.520000000000006714e-03 -1.770491000000000037e+00
7.540000000000006766e-03 -1.804105999999999987e+00
7.560000000000006819e-03 -1.788470999999999922e+00
7.580000000000006871e-03 -1.789058000000000037e+00
7.600000000000006924e-03 -1.775768000000000013e+00
7.620000000000006976e-03 -1.825083000000000011e+00
7.640000000000007029e-03 -1.910228000000000037e+00
7.660000000000007081e-03 -1.997654000000000041e+00
7.680000000000007133e-03 -2.097716999999999832e+00
7.700000000000007186e-03 -2.139345000000000052e+00
7.720000000000007238e-03 -2.190158999999999967e+00
7.740000000000007291e-03 -2.231460999999999917e+00
7.760000000000007343e-03 -2.222862000000000116e+00
7.780000000000007396e-03 -2.247095999999999982e+00
7.800000000000007448e-03 -2.305140000000000189e+00
7.820000000000007501e-03 -2.351850000000000218e+00
7.840000000000006686e-03 -2.448786000000000129e+00
7.860000000000007606e-03 -2.556862999999999886e+00
7.880000000000006791e-03 -2.649694999999999911e+00
7.900000000000007710e-03 -2.746957000000000093e+00
7.920000000000006896e-03 -2.837314000000000114e+00
7.940000000000007815e-03 -2.900831000000000159e+00
7.960000000000007001e-03 -2.910276999999999781e+00
7.980000000000007920e-03 -2.992100000000000204e+00
8.000000000000007105e-03 -3.105647999999999964e+00
8.020000000000008025e-03 -3.240043000000000006e+00
8.040000000000007210e-03 -3.377435000000000187e+00
8.060000000000008130e-03 -3.484925000000000050e+00
8.080000000000007315e-03 -3.620884000000000214e+00
8.100000000000008235e-03 -3.740295999999999843e+00
8.120000000000007420e-03 -3.765442000000000178e+00
8.140000000000008340e-03 -3.852020000000000000e+00
8.160000000000007525e-03 -3.986219999999999875e+00
8.180000000000008445e-03 -4.065827999999999776e+00
8.200000000000007630e-03 -4.194359999999999644e+00
8.220000000000006815e-03 -4.409469999999999779e+00
8.240000000000007735e-03 -4.519631000000000398e+00
8.260000000000006920e-03 -4.724904999999999688e+00
8.280000000000007840e-03 -4.887508000000000408e+00
8.300000000000007025e-03 -4.989135000000000097e+00
8.320000000000007945e-03 -5.139555999999999791e+00
8.340000000000007130e-03 -5.277207999999999899e+00
8.360000000000008050e-03 -5.460397999999999641e+00
8.380000000000007235e-03 -5.712966999999999906e+00
8.400000000000008155e-03 -5.944168000000000340e+00
8.420000000000007340e-03 -6.157193999999999612e+00
8.440000000000008260e-03 -6.476016000000000439e+00
8.460000000000007445e-03 -6.730279000000000345e+00
8.480000000000008364e-03 -6.961414999999999687e+00
8.500000000000007550e-03 -7.187664999999999971e+00
8.520000000000008469e-03 -7.417889999999999873e+00
8.540000000000007654e-03 -7.606746000000000230e+00
8.560000000000008574e-03 -7.951887000000000150e+00
8.580000000000007759e-03 -8.229668000000000205e+00
8.600000000000008679e-03 -8.549661999999999651e+00
8.620000000000007864e-03 -9.016365000000000407e+00
8.640000000000008784e-03 -9.324697999999999709e+00
8.660000000000007969e-03 -9.720392000000000365e+00
8.680000000000008889e-03 -1.012696500000000022e+01
8.700000000000008074e-03 -1.045829499999999967e+01
8.720000000000007259e-03 -1.095724500000000035e+01
8.740000000000008179e-03 -1.141691100000000070e+01
8.760000000000007364e-03 -1.190693599999999996e+01
8.780000000000008284e-03 -1.260705399999999976e+01
8.800000000000007469e-03 -1.310105300000000028e+01
8.820000000000008389e-03 -1.385328799999999916e+01
8.840000000000007574e-03 -1.463555500000000009e+01
8.860000000000008494e-03 -1.530433900000000058e+01
8.880000000000007679e-03 -1.609214300000000009e+01
8.900000000000008599e-03 -1.707017300000000048e+01
8.920000000000007784e-03 -1.744638799999999890e+01
8.940000000000008704e-03 -1.756599500000000091e+01
8.960000000000007889e-03 -1.666783399999999915e+01
8.980000000000008809e-03 -1.326319999999999943e+01
9.000000000000007994e-03 -7.561990999999999907e+00
9.020000000000008913e-03 4.589599999999999930e-02
9.040000000000008099e-03 8.182242999999999711e+00
9.060000000000009018e-03 1.210517399999999988e+01
9.080000000000008203e-03 1.056585100000000033e+01
9.100000000000009123e-03 -2.502921999999999869e+00
9.120000000000008308e-03 -3.344605700000000326e+01
9.140000000000009228e-03 -8.050071699999999453e+01
9.160000000000008413e-03 -1.449418640000000096e+02
9.180000000000009333e-03 -2.172428160000000048e+02
9.200000000000008518e-03 -2.863668159999999716e+02
9.220000000000007703e-03 -3.528304699999999912e+02
9.240000000000008623e-03 -4.097830119999999852e+02
9.260000000000007808e-03 -4.499267110000000116e+02
9.280000000000008728e-03 -4.775401949999999829e+02
9.300000000000007913e-03 -5.010871010000000183e+02
9.320000000000008833e-03 -5.152172249999999849e+02
9.340000000000008018e-03 -5.381591899999999669e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.342074639999999590e+02
9.500000000000008438e-03 -4.896645540000000096e+02
9.520000000000009358e-03 -4.514089020000000119e+02
9.540000000000008543e-03 -4.311666309999999953e+02
9.560000000000009462e-03 -4.191300229999999942e+02
9.580000000000008648e-03 -4.117851939999999900e+02
9.600000000000009567e-03 -3.999102110000000039e+02
9.620000000000008752e-03 -3.454628400000000283e+02
9.640000000000009672e-03 -2.671843329999999810e+02
9.660000000000008857e-03 -1.963984700000000032e+02
9.680000000000009777e-03 -1.271507579999999962e+02
9.700000000000008962e-03 -5.641655599999999993e+01
9.720000000000009882e-03 6.481554000000000038e+00
9.740000000000009067e-03 6.473987200000000541e+01
9.760000000000008252e-03 1.166357550000000032e+02
9.780000000000009172e-03 1.352661300000000040e+02
9.800000000000008357e-03 1.850968349999999987e+02
9.820000000000009277e-03 2.409561040000000105e+02
9.840000000000008462e-03 3.020906610000000114e+02
9.860000000000009382e-03 3.556396760000000086e+02
9.880000000000008567e-03 3.968356049999999868e+02
9.900000000000009487e-03 4.568548710000000028e+02
9.920000000000008672e-03 5.105395189999999843e+02
9.940000000000009592e-03 5.184943710000000010e+02
9.960000000000008777e-03 4.830241439999999784e+02
9.980000000000009697e-03 5.096003160000000207e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.436157779999999775e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.464932549999999765e+02
1.012000000000000920e-02 4.857637080000000083e+02
1.014000000000001012e-02 4.509460439999999721e+02
1.016000000000000930e-02 4.515675969999999779e+02
1.018000000000001022e-02 4.215420359999999960e+02
1.020000000000000941e-02 3.679900900000000092e+02
1.022000000000001033e-02 3.028835470000000214e+02
1.024000000000000951e-02 2.594195770000000039e+02
1.026000000000000870e-02 2.368525889999999947e+02
1.028000000000000962e-02 2.212867889999999989e+02
1.030000000000000880e-02 1.863379219999999918e+02
1.032000000000000972e-02 1.376806170000000122e+02
1.034000000000000891e-02 7.469117300000000625e+01
1.036000000000000983e-02 6.707152999999999921e+00
1.038000000000000901e-02 -8.078429599999999766e+01
1.040000000000000993e-02 -1.713478110000000072e+02
1.042000000000000912e-02 -2.436670680000000004e+02
1.044000000000001004e-02 -2.676318170000000123e+02
1.046000000000000922e-02 -3.037801430000000096e+02
1.048000000000001014e-02 -3.248661129999999844e+02
1.050000000000000933e-02 -3.390366270000000100e+02
1.052000000000001025e-02 -3.699921400000000062e+02
1.054000000000000943e-02 -3.874262489999999843e+02
1.056000000000001035e-02 -4.512995869999999741e+02
1.058000000000000954e-02 -4.984270799999999895e+02
1.060000000000001046e-02 -5.385989869999999655e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.015515879999999811e+02
1.072000000000001077e-02 -4.351664349999999786e+02
1.074000000000000996e-02 -4.112083949999999959e+02
1.076000000000000914e-02 -4.178676990000000160e+02
1.078000000000001006e-02 -4.357949580000000083e+02
1.080000000000000925e-02 -4.186749159999999961e+02
1.082000000000001017e-02 -3.887502660000000105e+02
1.084000000000000935e-02 -3.569791960000000017e+02
1.086000000000001027e-02 -3.174371810000000096e+02
1.088000000000000946e-02 -2.348055209999999988e+02
1.090000000000001038e-02 -1.479551690000000121e+02
1.092000000000000956e-02 -1.343465999999999951e+02
1.094000000000001048e-02 -8.454553599999999847e+01
1.096000000000000967e-02 -2.573530600000000135e+01
1.098000000000001058e-02 7.441148000000000096e+00
1.100000000000000977e-02 4.256212899999999877e+01
1.102000000000001069e-02 6.309983400000000131e+01
1.104000000000000987e-02 1.148034070000000071e+02
1.106000000000001079e-02 1.846881119999999896e+02
1.108000000000000998e-02 2.631539119999999912e+02
1.110000000000001090e-02 3.540819169999999758e+02
1.112000000000001008e-02 4.038829799999999750e+02
1.114000000000001100e-02 4.357419959999999719e+02
1.116000000000001019e-02 4.603615879999999834e+02
1.118000000000001111e-02 4.311252650000000131e+02
1.120000000000001029e-02 3.968752140000000281e+02
1.122000000000001121e-02 4.154338640000000282e+02
1.124000000000001040e-02 4.668797860000000242e+02
1.126000000000001132e-02 5.224406239999999571e+02
1.128000000000001050e-02 5.389029570000000149e+02
1.130000000000000969e-02 5.322581810000000360e+02
1.132000000000001061e-02 5.358106960000000072e+02
1.134000000000000979e-02 5.276256200000000263e+02
1.136000000000001071e-02 4.922914819999999736e+02
1.138000000000000990e-02 4.357745689999999854e+02
1.140000000000001082e-02 3.805768519999999739e+02
1.142000000000001000e-02 3.421255669999999895e+02
