# time(s), 	 	 acceleration(g)
1.180000000000001143e-03 6.224330000000000140e-01
1.200000000000001196e-03 6.075150000000000272e-01
1.220000000000001032e-03 6.241919999999999691e-01
1.240000000000001084e-03 6.245180000000000176e-01
1.260000000000001136e-03 6.451689999999999925e-01
1.280000000000001189e-03 6.011309999999999709e-01
1.300000000000001241e-03 6.075800000000000090e-01
1.320000000000001294e-03 6.181990000000000540e-01
1.340000000000001346e-03 6.008700000000000152e-01
1.360000000000001182e-03 6.180679999999999508e-01
1.380000000000001234e-03 5.770920000000000494e-01
1.400000000000001287e-03 5.943549999999999667e-01
1.420000000000001339e-03 5.459519999999999929e-01
1.440000000000001392e-03 5.162459999999999827e-01
1.460000000000001444e-03 5.440629999999999633e-01
1.480000000000001280e-03 5.356589999999999963e-01
1.500000000000001332e-03 5.244539999999999758e-01
1.520000000000001385e-03 5.471249999999999725e-01
1.540000000000001437e-03 5.476459999999999662e-01
1.560000000000001490e-03 5.291449999999999765e-01
1.580000000000001542e-03 5.429559999999999942e-01
1.600000000000001595e-03 5.397640000000000216e-01
1.620000000000001430e-03 4.967019999999999769e-01
1.640000000000001483e-03 5.253010000000000179e-01
1.660000000000001535e-03 5.137049999999999672e-01
1.680000000000001588e-03 5.085589999999999833e-01
1.700000000000001640e-03 5.337699999999999667e-01
1.720000000000001692e-03 5.238680000000000003e-01
1.740000000000001528e-03 5.339660000000000517e-01
1.760000000000001581e-03 5.280369999999999786e-01
1.780000000000001633e-03 5.125979999999999981e-01
1.800000000000001685e-03 5.013929999999999776e-01
1.820000000000001738e-03 5.092100000000000515e-01
1.840000000000001790e-03 4.888199999999999767e-01
1.860000000000001626e-03 4.708399999999999808e-01
1.880000000000001678e-03 5.329880000000000173e-01
1.900000000000001731e-03 5.032820000000000071e-01
1.920000000000001783e-03 5.202200000000000157e-01
1.940000000000001836e-03 5.362460000000000004e-01
1.960000000000001671e-03 5.115560000000000107e-01
1.980000000000001724e-03 5.423689999999999900e-01
2.000000000000001776e-03 5.094710000000000072e-01
2.020000000000001829e-03 5.084940000000000015e-01
2.040000000000001881e-03 5.281029999999999891e-01
2.060000000000001934e-03 5.191780000000000284e-01
2.080000000000001986e-03 5.495349999999999957e-01
2.100000000000002039e-03 5.606750000000000345e-01
2.120000000000002091e-03 5.644540000000000113e-01
2.140000000000002144e-03 5.703169999999999629e-01
2.160000000000002196e-03 5.748119999999999896e-01
2.180000000000001815e-03 5.418479999999999963e-01
2.200000000000001867e-03 5.467340000000000533e-01
2.220000000000001920e-03 5.401540000000000230e-01
2.240000000000001972e-03 5.451059999999999794e-01
2.260000000000002025e-03 5.688839999999999453e-01
2.280000000000002077e-03 5.426299999999999457e-01
2.300000000000002130e-03 5.599589999999999845e-01
2.320000000000002182e-03 5.849090000000000122e-01
2.340000000000002234e-03 5.767010000000000192e-01
2.360000000000002287e-03 5.791110000000000424e-01
2.380000000000002339e-03 5.542909999999999782e-01
2.400000000000002392e-03 5.447149999999999492e-01
2.420000000000002444e-03 5.533789999999999543e-01
2.440000000000002063e-03 5.600239999999999663e-01
2.460000000000002116e-03 5.417830000000000146e-01
2.480000000000002168e-03 5.640629999999999811e-01
2.500000000000002220e-03 5.773530000000000051e-01
2.520000000000002273e-03 5.514900000000000357e-01
2.540000000000002325e-03 5.697309999999999874e-01
2.560000000000002378e-03 5.332489999999999730e-01
2.580000000000002430e-03 5.269949999999999912e-01
2.600000000000002483e-03 5.430859999999999577e-01
2.620000000000002535e-03 5.107739999999999503e-01
2.640000000000002588e-03 4.988520000000000176e-01
2.660000000000002640e-03 5.315549999999999997e-01
2.680000000000002693e-03 5.067350000000000465e-01
2.700000000000002311e-03 5.155950000000000255e-01
2.720000000000002364e-03 5.130540000000000100e-01
2.740000000000002416e-03 4.837380000000000013e-01
2.760000000000002469e-03 5.043900000000000050e-01
2.780000000000002521e-03 4.964419999999999944e-01
2.800000000000002574e-03 4.559860000000000024e-01
2.820000000000002626e-03 5.145520000000000094e-01
2.840000000000002679e-03 4.735759999999999970e-01
2.860000000000002731e-03 4.664099999999999913e-01
2.880000000000002783e-03 4.955950000000000077e-01
2.900000000000002836e-03 4.868649999999999922e-01
2.920000000000002888e-03 4.703840000000000243e-01
2.940000000000002941e-03 4.654329999999999856e-01
2.960000000000002560e-03 4.522729999999999806e-01
2.980000000000002612e-03 4.535109999999999975e-01
3.000000000000002665e-03 4.316869999999999874e-01
3.020000000000002717e-03 4.473869999999999791e-01
3.040000000000002769e-03 4.630870000000000264e-01
3.060000000000002822e-03 4.742270000000000096e-01
3.080000000000002874e-03 4.499929999999999763e-01
3.100000000000002927e-03 4.739670000000000272e-01
3.120000000000002979e-03 4.742919999999999914e-01
3.140000000000003032e-03 4.487550000000000150e-01
3.160000000000003084e-03 4.500580000000000136e-01
3.180000000000003137e-03 4.294720000000000204e-01
3.200000000000003189e-03 4.201559999999999739e-01
3.220000000000002808e-03 4.567680000000000073e-01
3.240000000000002860e-03 4.557260000000000200e-01
3.260000000000002913e-03 4.654329999999999856e-01
3.280000000000002965e-03 4.933150000000000035e-01
3.300000000000003018e-03 4.621750000000000025e-01
3.320000000000003070e-03 4.916209999999999747e-01
3.340000000000003123e-03 4.859530000000000238e-01
3.360000000000003175e-03 4.522729999999999806e-01
3.380000000000003228e-03 4.581359999999999877e-01
3.400000000000003280e-03 4.596999999999999975e-01
3.420000000000003332e-03 4.471269999999999967e-01
3.440000000000003385e-03 4.770280000000000076e-01
3.460000000000003004e-03 4.878430000000000266e-01
3.480000000000003056e-03 4.864749999999999908e-01
3.500000000000003109e-03 4.993730000000000113e-01
3.520000000000003161e-03 4.817190000000000083e-01
3.540000000000003214e-03 4.658229999999999871e-01
3.560000000000003266e-03 4.690159999999999885e-01
3.580000000000003318e-03 4.548139999999999961e-01
3.600000000000003371e-03 4.321429999999999993e-01
3.620000000000003423e-03 4.566379999999999884e-01
3.640000000000003476e-03 4.514909999999999757e-01
3.660000000000003528e-03 4.669309999999999850e-01
3.680000000000003581e-03 4.846500000000000252e-01
3.700000000000003633e-03 4.518820000000000059e-01
3.720000000000003252e-03 4.527289999999999925e-01
3.740000000000003304e-03 4.653669999999999751e-01
3.760000000000003357e-03 4.360519999999999952e-01
3.780000000000003409e-03 4.458889999999999798e-01
3.800000000000003462e-03 4.275829999999999909e-01
3.820000000000003514e-03 4.315570000000000239e-01
3.840000000000003567e-03 4.621100000000000207e-01
3.860000000000003619e-03 4.613940000000000263e-01
3.880000000000003672e-03 4.407420000000000226e-01
3.900000000000003724e-03 4.475180000000000269e-01
3.920000000000003343e-03 4.378759999999999875e-01
3.940000000000003395e-03 4.348139999999999783e-01
3.960000000000003448e-03 3.952060000000000017e-01
3.980000000000003500e-03 3.976810000000000067e-01
4.000000000000003553e-03 4.162480000000000069e-01
4.020000000000003605e-03 4.092120000000000202e-01
4.040000000000003658e-03 3.970949999999999758e-01
4.060000000000003710e-03 3.954010000000000025e-01
4.080000000000003763e-03 3.873880000000000101e-01
4.100000000000003815e-03 3.934469999999999912e-01
4.120000000000003867e-03 3.875839999999999841e-01
4.140000000000003920e-03 3.583979999999999944e-01
4.160000000000003972e-03 3.548810000000000020e-01
4.180000000000004025e-03 3.555320000000000147e-01
4.200000000000004077e-03 3.658250000000000113e-01
4.220000000000004130e-03 3.532520000000000104e-01
4.240000000000004182e-03 3.754669999999999952e-01
4.260000000000004235e-03 3.862809999999999855e-01
4.280000000000004287e-03 3.806780000000000164e-01
4.300000000000004340e-03 3.843920000000000115e-01
4.320000000000004392e-03 3.365099999999999758e-01
4.340000000000004445e-03 3.195069999999999855e-01
4.360000000000003630e-03 3.393760000000000110e-01
4.380000000000003682e-03 3.180729999999999946e-01
4.400000000000003735e-03 3.360540000000000194e-01
4.420000000000003787e-03 3.372910000000000075e-01
4.440000000000003839e-03 3.570300000000000140e-01
4.460000000000003892e-03 3.630240000000000133e-01
4.480000000000003944e-03 3.276499999999999968e-01
4.500000000000003997e-03 3.130569999999999742e-01
4.520000000000004049e-03 2.968359999999999888e-01
4.540000000000004102e-03 2.929919999999999747e-01
4.560000000000004154e-03 3.040019999999999945e-01
4.580000000000004207e-03 3.038719999999999755e-01
4.600000000000004259e-03 3.241319999999999757e-01
4.620000000000004312e-03 3.236109999999999820e-01
4.640000000000004364e-03 3.539689999999999781e-01
4.660000000000004416e-03 3.516230000000000189e-01
4.680000000000004469e-03 2.970970000000000000e-01
4.700000000000004521e-03 2.983990000000000253e-01
4.720000000000004574e-03 2.922759999999999803e-01
4.740000000000004626e-03 2.933830000000000049e-01
4.760000000000004679e-03 2.901909999999999767e-01
4.780000000000004731e-03 2.901909999999999767e-01
4.800000000000004784e-03 3.302559999999999940e-01
4.820000000000004836e-03 3.546199999999999908e-01
4.840000000000004889e-03 3.152070000000000149e-01
4.860000000000004941e-03 3.154020000000000157e-01
4.880000000000004126e-03 2.903209999999999957e-01
4.900000000000004179e-03 2.582699999999999996e-01
4.920000000000004231e-03 2.468039999999999956e-01
4.940000000000004284e-03 2.294760000000000133e-01
4.960000000000004336e-03 2.391169999999999962e-01
4.980000000000004388e-03 2.661519999999999997e-01
5.000000000000004441e-03 2.823089999999999766e-01
5.020000000000004493e-03 2.619830000000000214e-01
5.040000000000004546e-03 2.847189999999999999e-01
5.060000000000004598e-03 2.662180000000000102e-01
5.080000000000004651e-03 2.424399999999999888e-01
5.100000000000004703e-03 2.219839999999999869e-01
5.120000000000004756e-03 1.987269999999999870e-01
5.140000000000004808e-03 2.069350000000000078e-01
5.160000000000004861e-03 2.160559999999999981e-01
5.180000000000004913e-03 1.855670000000000097e-01
5.200000000000004965e-03 2.204849999999999866e-01
5.220000000000005018e-03 2.373580000000000134e-01
5.240000000000005070e-03 2.157949999999999868e-01
5.260000000000005123e-03 2.190519999999999967e-01
5.280000000000005175e-03 1.839389999999999914e-01
5.300000000000005228e-03 1.830269999999999953e-01
5.320000000000005280e-03 1.696719999999999895e-01
5.340000000000005333e-03 1.389229999999999909e-01
5.360000000000005385e-03 1.328000000000000014e-01
5.380000000000004570e-03 1.483690000000000009e-01
5.400000000000004623e-03 1.703890000000000127e-01
5.420000000000004675e-03 1.460239999999999871e-01
5.440000000000004728e-03 1.291509999999999880e-01
5.460000000000004780e-03 1.083049999999999985e-01
5.480000000000004833e-03 8.589499999999999913e-02
5.500000000000004885e-03 9.097600000000000131e-02
5.520000000000004937e-03 9.455900000000000416e-02
5.540000000000004990e-03 6.459199999999999664e-02
5.560000000000005042e-03 9.534099999999999520e-02
5.580000000000005095e-03 8.810999999999999388e-02
5.600000000000005147e-03 9.495000000000000662e-02
5.620000000000005200e-03 4.967400000000000287e-02
5.640000000000005252e-03 6.342000000000000415e-02
5.660000000000005305e-03 4.934800000000000297e-02
5.680000000000005357e-03 3.618899999999999895e-02
5.700000000000005410e-03 1.299699999999999987e-02
5.720000000000005462e-03 1.417000000000000030e-02
5.740000000000005514e-03 3.371299999999999991e-02
5.760000000000005567e-03 4.648200000000000248e-02
5.780000000000005619e-03 4.648200000000000248e-02
5.800000000000005672e-03 2.987000000000000072e-02
5.820000000000005724e-03 3.397399999999999726e-02
5.840000000000005777e-03 2.374599999999999975e-02
5.860000000000005829e-03 -2.980400000000000063e-02
5.880000000000005882e-03 -4.113900000000000196e-02
5.900000000000005067e-03 -7.879300000000000193e-02
5.920000000000005119e-03 -5.494999999999999885e-02
5.940000000000005172e-03 -1.267000000000000071e-02
5.960000000000005224e-03 -3.762100000000000166e-02
5.980000000000005277e-03 -3.169299999999999895e-02
6.000000000000005329e-03 -4.745800000000000018e-02
6.020000000000005382e-03 -6.543799999999999617e-02
6.040000000000005434e-03 -7.755499999999999894e-02
6.060000000000005486e-03 -8.693599999999999939e-02
6.080000000000005539e-03 -1.313650000000000095e-01
6.100000000000005591e-03 -1.514300000000000090e-01
6.120000000000005644e-03 -9.462299999999999878e-02
6.140000000000005696e-03 -1.280429999999999902e-01
6.160000000000005749e-03 -1.195739999999999997e-01
6.180000000000005801e-03 -1.180760000000000004e-01
6.200000000000005854e-03 -1.614629999999999954e-01
6.220000000000005906e-03 -1.258279999999999954e-01
6.240000000000005959e-03 -1.813970000000000027e-01
6.260000000000006011e-03 -2.202240000000000031e-01
6.280000000000006063e-03 -1.899959999999999982e-01
6.300000000000006116e-03 -1.608759999999999912e-01
6.320000000000006168e-03 -1.794429999999999914e-01
6.340000000000006221e-03 -2.004849999999999965e-01
6.360000000000006273e-03 -2.309080000000000021e-01
6.380000000000006326e-03 -2.131230000000000069e-01
6.400000000000006378e-03 -2.287579999999999891e-01
6.420000000000005563e-03 -2.954669999999999797e-01
6.440000000000005616e-03 -3.279739999999999878e-01
6.460000000000005668e-03 -3.128610000000000002e-01
6.480000000000005721e-03 -3.275179999999999758e-01
6.500000000000005773e-03 -3.406129999999999991e-01
6.520000000000005826e-03 -3.473229999999999928e-01
6.540000000000005878e-03 -3.665410000000000057e-01
6.560000000000005931e-03 -3.707099999999999840e-01
6.580000000000005983e-03 -4.027620000000000089e-01
6.600000000000006035e-03 -4.412630000000000163e-01
6.620000000000006088e-03 -4.496660000000000101e-01
6.640000000000006140e-03 -4.793069999999999831e-01
6.660000000000006193e-03 -4.761810000000000209e-01
6.680000000000006245e-03 -4.774829999999999908e-01
6.700000000000006298e-03 -4.902520000000000211e-01
6.720000000000006350e-03 -4.736400000000000055e-01
6.740000000000006403e-03 -4.866039999999999810e-01
6.760000000000006455e-03 -5.000240000000000240e-01
6.780000000000006508e-03 -5.103820000000000023e-01
6.800000000000006560e-03 -5.410000000000000364e-01
6.820000000000006612e-03 -5.689480000000000093e-01
6.840000000000006665e-03 -5.864070000000000116e-01
6.860000000000006717e-03 -5.865369999999999751e-01
6.880000000000006770e-03 -6.330510000000000304e-01
6.900000000000006822e-03 -6.514219999999999455e-01
6.920000000000006007e-03 -6.664050000000000251e-01
6.940000000000006060e-03 -6.889459999999999473e-01
6.960000000000006112e-03 -7.149389999999999912e-01
6.980000000000006165e-03 -7.121380000000000488e-01
7.000000000000006217e-03 -7.471210000000000351e-01
7.020000000000006270e-03 -8.448390000000000066e-01
7.040000000000006322e-03 -8.346759999999999735e-01
7.060000000000006375e-03 -8.426240000000000396e-01
7.080000000000006427e-03 -8.462070000000000425e-01
7.100000000000006480e-03 -9.342190000000000216e-01
7.120000000000006532e-03 -9.797550000000000425e-01
7.140000000000006584e-03 -8.565000000000000391e-01
7.160000000000006637e-03 -8.659459999999999935e-01
7.180000000000006689e-03 -9.396259999999999613e-01
7.200000000000006742e-03 -1.007767999999999997e+00
7.220000000000006794e-03 -1.045031000000000043e+00
7.240000000000006847e-03 -8.011260000000000048e-01
7.260000000000006899e-03 -1.188676999999999984e+00
7.280000000000006952e-03 -1.108938999999999897e+00
7.300000000000007004e-03 -1.010178000000000020e+00
7.320000000000007057e-03 -1.274734000000000034e+00
7.340000000000007109e-03 -1.155127000000000015e+00
7.360000000000007161e-03 -1.386133000000000060e+00
7.380000000000007214e-03 -1.320270999999999972e+00
7.400000000000007266e-03 -1.159817000000000098e+00
7.420000000000007319e-03 -1.392843000000000053e+00
7.440000000000006504e-03 -1.506652000000000102e+00
7.460000000000006556e-03 -1.563979999999999926e+00
7.480000000000006609e-03 -1.547693999999999903e+00
7.500000000000006661e-03 -1.533492000000000077e+00
7.520000000000006714e-03 -1.808796999999999988e+00
7.540000000000006766e-03 -1.800913999999999904e+00
7.560000000000006819e-03 -1.666388999999999898e+00
7.580000000000006871e-03 -1.757592000000000043e+00
7.600000000000006924e-03 -1.885993999999999948e+00
7.620000000000006976e-03 -1.929772000000000043e+00
7.640000000000007029e-03 -1.877655999999999992e+00
7.660000000000007081e-03 -1.977003000000000066e+00
7.680000000000007133e-03 -2.209636999999999851e+00
7.700000000000007186e-03 -2.296736999999999806e+00
7.720000000000007238e-03 -2.182081000000000159e+00
7.740000000000007291e-03 -2.179343999999999948e+00
7.760000000000007343e-03 -2.199864999999999959e+00
7.780000000000007396e-03 -2.300971000000000100e+00
7.800000000000007448e-03 -2.495039999999999925e+00
7.820000000000007501e-03 -2.592627999999999933e+00
7.840000000000006686e-03 -2.607610999999999901e+00
7.860000000000007606e-03 -2.716664999999999885e+00
7.880000000000006791e-03 -2.731386999999999787e+00
7.900000000000007710e-03 -2.774904999999999955e+00
7.920000000000006896e-03 -2.878420999999999896e+00
7.940000000000007815e-03 -2.945129999999999804e+00
7.960000000000007001e-03 -3.089688000000000212e+00
7.980000000000007920e-03 -3.155028999999999861e+00
8.000000000000007105e-03 -3.183301999999999854e+00
8.020000000000008025e-03 -3.284342000000000095e+00
8.040000000000007210e-03 -3.402191000000000187e+00
8.060000000000008130e-03 -3.514762000000000164e+00
8.080000000000007315e-03 -3.622577999999999854e+00
8.100000000000008235e-03 -3.644140999999999853e+00
8.120000000000007420e-03 -3.687266999999999850e+00
8.140000000000008340e-03 -3.802834999999999965e+00
8.160000000000007525e-03 -3.986025000000000151e+00
8.180000000000008445e-03 -4.106479000000000212e+00
8.200000000000007630e-03 -4.258593000000000295e+00
8.220000000000006815e-03 -4.407255000000000145e+00
8.240000000000007735e-03 -4.540282999999999625e+00
8.260000000000006920e-03 -4.657935000000000159e+00
8.280000000000007840e-03 -4.727380000000000138e+00
8.300000000000007025e-03 -4.929917999999999800e+00
8.320000000000007945e-03 -5.143530000000000157e+00
8.340000000000007130e-03 -5.337337999999999916e+00
8.360000000000008050e-03 -5.521698999999999913e+00
8.380000000000007235e-03 -5.795570999999999806e+00
8.400000000000008155e-03 -6.068857000000000390e+00
8.420000000000007340e-03 -6.261687000000000225e+00
8.440000000000008260e-03 -6.482596000000000025e+00
8.460000000000007445e-03 -6.614841000000000193e+00
8.480000000000008364e-03 -6.902588999999999864e+00
8.500000000000007550e-03 -7.173985000000000056e+00
8.520000000000008469e-03 -7.390006999999999771e+00
8.540000000000007654e-03 -7.740033999999999637e+00
8.560000000000008574e-03 -8.124848999999999322e+00
8.580000000000007759e-03 -8.403346000000000871e+00
8.600000000000008679e-03 -8.804512000000000782e+00
8.620000000000007864e-03 -9.153235000000000454e+00
8.640000000000008784e-03 -9.495704999999999174e+00
8.660000000000007969e-03 -9.899542000000000286e+00
8.680000000000008889e-03 -1.026383599999999952e+01
8.700000000000008074e-03 -1.076851800000000026e+01
8.720000000000007259e-03 -1.125228899999999932e+01
8.740000000000008179e-03 -1.177299700000000016e+01
8.760000000000007364e-03 -1.243937000000000026e+01
8.780000000000008284e-03 -1.302177099999999932e+01
8.800000000000007469e-03 -1.365895899999999941e+01
8.820000000000008389e-03 -1.430363900000000044e+01
8.840000000000007574e-03 -1.504271400000000014e+01
8.860000000000008494e-03 -1.576511299999999949e+01
8.880000000000007679e-03 -1.649585000000000079e+01
8.900000000000008599e-03 -1.742456400000000016e+01
8.920000000000007784e-03 -1.793550000000000111e+01
8.940000000000008704e-03 -1.751524699999999868e+01
8.960000000000007889e-03 -1.556322699999999948e+01
8.980000000000008809e-03 -1.118864100000000050e+01
9.000000000000007994e-03 -4.152732000000000312e+00
9.020000000000008913e-03 4.363999999999999879e+00
9.040000000000008099e-03 1.163000300000000031e+01
9.060000000000009018e-03 1.380084699999999920e+01
9.080000000000008203e-03 9.277924999999999756e+00
9.100000000000009123e-03 -1.102975200000000022e+01
9.120000000000008308e-03 -4.967327999999999832e+01
9.140000000000009228e-03 -1.059795780000000036e+02
9.160000000000008413e-03 -1.794159510000000068e+02
9.180000000000009333e-03 -2.526583850000000098e+02
9.200000000000008518e-03 -3.232357170000000224e+02
9.220000000000007703e-03 -3.856279719999999998e+02
9.240000000000008623e-03 -4.370357200000000262e+02
9.260000000000007808e-03 -4.694311440000000175e+02
9.280000000000008728e-03 -4.939775769999999966e+02
9.300000000000007913e-03 -5.160394919999999956e+02
9.320000000000008833e-03 -5.260709209999999985e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.194823659999999563e+02
9.500000000000008438e-03 -4.679898650000000089e+02
9.520000000000009358e-03 -4.406916200000000003e+02
9.540000000000008543e-03 -4.292299209999999903e+02
9.560000000000009462e-03 -4.157395250000000146e+02
9.580000000000008648e-03 -4.120711820000000216e+02
9.600000000000009567e-03 -3.842611549999999738e+02
9.620000000000008752e-03 -3.191207360000000222e+02
9.640000000000009672e-03 -2.416689250000000015e+02
9.660000000000008857e-03 -1.598222690000000057e+02
9.680000000000009777e-03 -9.230462599999999895e+01
9.700000000000008962e-03 -2.689228999999999914e+01
9.720000000000009882e-03 3.928928400000000210e+01
9.740000000000009067e-03 9.628293200000000240e+01
9.760000000000008252e-03 1.314025460000000010e+02
9.780000000000009172e-03 1.574471299999999871e+02
9.800000000000008357e-03 2.101388949999999909e+02
9.820000000000009277e-03 2.641625599999999849e+02
9.840000000000008462e-03 3.322607800000000111e+02
9.860000000000009382e-03 3.763814169999999990e+02
9.880000000000008567e-03 4.260074339999999893e+02
9.900000000000009487e-03 4.872711750000000279e+02
9.920000000000008672e-03 5.365687289999999621e+02
9.940000000000009592e-03 5.255776409999999714e+02
9.960000000000008777e-03 4.869739159999999742e+02
9.980000000000009697e-03 5.294952960000000530e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.337436290000000554e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.414608950000000505e+02
1.012000000000000920e-02 4.749577629999999999e+02
1.014000000000001012e-02 4.515425159999999778e+02
1.016000000000000930e-02 4.522438730000000078e+02
1.018000000000001022e-02 4.141598779999999920e+02
1.020000000000000941e-02 3.382181400000000053e+02
1.022000000000001033e-02 2.752324090000000183e+02
1.024000000000000951e-02 2.336112099999999998e+02
1.026000000000000870e-02 2.163811369999999954e+02
1.028000000000000962e-02 2.152909270000000106e+02
1.030000000000000880e-02 1.749824099999999873e+02
1.032000000000000972e-02 1.151920649999999995e+02
1.034000000000000891e-02 5.033248900000000248e+01
1.036000000000000983e-02 -2.170299500000000137e+01
1.038000000000000901e-02 -1.143120789999999971e+02
1.040000000000000993e-02 -2.152963330000000042e+02
1.042000000000000912e-02 -2.794189190000000167e+02
1.044000000000001004e-02 -2.985597740000000044e+02
1.046000000000000922e-02 -3.170184259999999767e+02
1.048000000000001014e-02 -3.433600089999999909e+02
1.050000000000000933e-02 -3.526441540000000145e+02
1.052000000000001025e-02 -3.770972990000000209e+02
1.054000000000000943e-02 -4.057676389999999742e+02
1.056000000000001035e-02 -4.712158049999999889e+02
1.058000000000000954e-02 -5.211613610000000563e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -4.830150229999999851e+02
1.072000000000001077e-02 -4.190259859999999890e+02
1.074000000000000996e-02 -3.943701080000000161e+02
1.076000000000000914e-02 -4.271647429999999872e+02
1.078000000000001006e-02 -4.411257499999999823e+02
1.080000000000000925e-02 -4.126249839999999836e+02
1.082000000000001017e-02 -3.761805719999999837e+02
1.084000000000000935e-02 -3.445268300000000181e+02
1.086000000000001027e-02 -3.032946789999999737e+02
1.088000000000000946e-02 -2.060097770000000139e+02
1.090000000000001038e-02 -1.246406369999999981e+02
1.092000000000000956e-02 -9.902646900000000585e+01
1.094000000000001048e-02 -6.735363900000000115e+01
1.096000000000000967e-02 -8.608423999999999410e+00
1.098000000000001058e-02 3.813809799999999939e+01
1.100000000000000977e-02 5.419157799999999980e+01
1.102000000000001069e-02 8.315318299999999851e+01
1.104000000000000987e-02 1.294001680000000079e+02
1.106000000000001079e-02 2.113624580000000037e+02
1.108000000000000998e-02 3.118364930000000186e+02
1.110000000000001090e-02 3.953811670000000049e+02
1.112000000000001008e-02 4.271782949999999914e+02
1.114000000000001100e-02 4.550673439999999914e+02
1.116000000000001019e-02 4.683042580000000044e+02
1.118000000000001111e-02 4.335442479999999819e+02
1.120000000000001029e-02 3.949044319999999857e+02
1.122000000000001121e-02 4.219035289999999918e+02
1.124000000000001040e-02 4.921352630000000090e+02
1.126000000000001132e-02 5.465546219999999948e+02
1.128000000000001050e-02 5.425670010000000048e+02
1.130000000000000969e-02 5.285933559999999716e+02
1.132000000000001061e-02 5.413489100000000462e+02
1.134000000000000979e-02 5.333283269999999447e+02
1.136000000000001071e-02 4.865005029999999806e+02
1.138000000000000990e-02 4.085470070000000078e+02
1.140000000000001082e-02 3.605645450000000096e+02
1.142000000000001000e-02 3.356127109999999902e+02
