# time(s), 	 	 acceleration(g)
2.680000000000002693e-03 5.131839999999999735e-01
2.700000000000002311e-03 4.996340000000000225e-01
2.720000000000002364e-03 5.273210000000000397e-01
2.740000000000002416e-03 5.248450000000000060e-01
2.760000000000002469e-03 5.183309999999999862e-01
2.780000000000002521e-03 5.422390000000000265e-01
2.800000000000002574e-03 5.027610000000000134e-01
2.820000000000002626e-03 5.314900000000000180e-01
2.840000000000002679e-03 5.522719999999999851e-01
2.860000000000002731e-03 5.225649999999999462e-01
2.880000000000002783e-03 5.363109999999999822e-01
2.900000000000002836e-03 5.256920000000000481e-01
2.920000000000002888e-03 5.081029999999999713e-01
2.940000000000002941e-03 5.013279999999999959e-01
2.960000000000002560e-03 4.709699999999999998e-01
2.980000000000002612e-03 5.049759999999999804e-01
3.000000000000002665e-03 4.976800000000000113e-01
3.020000000000002717e-03 4.783310000000000062e-01
3.040000000000002769e-03 4.798950000000000160e-01
3.060000000000002822e-03 4.819140000000000090e-01
3.080000000000002874e-03 5.006760000000000099e-01
3.100000000000002927e-03 4.811329999999999774e-01
3.120000000000002979e-03 4.950089999999999768e-01
3.140000000000003032e-03 4.727939999999999920e-01
3.160000000000003084e-03 5.050409999999999622e-01
3.180000000000003137e-03 5.047800000000000065e-01
3.200000000000003189e-03 4.664749999999999730e-01
3.220000000000002808e-03 4.967019999999999769e-01
3.240000000000002860e-03 4.729889999999999928e-01
3.260000000000002913e-03 4.558559999999999834e-01
3.280000000000002965e-03 4.798299999999999788e-01
3.300000000000003018e-03 4.382670000000000177e-01
3.320000000000003070e-03 4.538369999999999904e-01
3.340000000000003123e-03 4.708399999999999808e-01
3.360000000000003175e-03 4.532499999999999862e-01
3.380000000000003228e-03 4.292770000000000197e-01
3.400000000000003280e-03 4.520779999999999799e-01
3.420000000000003332e-03 4.124039999999999928e-01
3.440000000000003385e-03 4.177460000000000062e-01
3.460000000000003004e-03 4.357909999999999839e-01
3.480000000000003056e-03 4.066710000000000047e-01
3.500000000000003109e-03 4.222409999999999775e-01
3.520000000000003161e-03 4.479739999999999833e-01
3.540000000000003214e-03 4.314919999999999867e-01
3.560000000000003266e-03 4.201559999999999739e-01
3.580000000000003318e-03 4.312960000000000127e-01
3.600000000000003371e-03 4.191139999999999866e-01
3.620000000000003423e-03 4.466709999999999847e-01
3.640000000000003476e-03 4.406120000000000037e-01
3.660000000000003528e-03 4.143580000000000041e-01
3.680000000000003581e-03 4.333810000000000162e-01
3.700000000000003633e-03 4.430879999999999819e-01
3.720000000000003252e-03 4.194399999999999795e-01
3.740000000000003304e-03 4.281039999999999845e-01
3.760000000000003357e-03 4.107750000000000012e-01
3.780000000000003409e-03 4.047169999999999934e-01
3.800000000000003462e-03 4.467360000000000220e-01
3.820000000000003514e-03 4.230229999999999824e-01
3.840000000000003567e-03 4.167040000000000188e-01
3.860000000000003619e-03 4.309709999999999930e-01
3.880000000000003672e-03 4.373549999999999938e-01
3.900000000000003724e-03 4.174200000000000133e-01
3.920000000000003343e-03 4.225670000000000259e-01
3.940000000000003395e-03 4.032189999999999941e-01
3.960000000000003448e-03 4.203520000000000034e-01
3.980000000000003500e-03 4.406769999999999854e-01
4.000000000000003553e-03 4.286900000000000155e-01
4.020000000000003605e-03 4.202219999999999844e-01
4.040000000000003658e-03 4.335109999999999797e-01
4.060000000000003710e-03 4.378110000000000057e-01
4.080000000000003763e-03 4.396999999999999797e-01
4.100000000000003815e-03 4.145539999999999781e-01
4.120000000000003867e-03 4.025020000000000264e-01
4.140000000000003920e-03 4.114920000000000244e-01
4.160000000000003972e-03 4.152049999999999907e-01
4.180000000000004025e-03 4.066060000000000230e-01
4.200000000000004077e-03 4.107750000000000012e-01
4.220000000000004130e-03 4.288210000000000077e-01
4.240000000000004182e-03 4.147489999999999788e-01
4.260000000000004235e-03 4.052379999999999871e-01
4.280000000000004287e-03 4.039349999999999885e-01
4.300000000000004340e-03 3.874529999999999919e-01
4.320000000000004392e-03 3.722739999999999938e-01
4.340000000000004445e-03 3.637400000000000078e-01
4.360000000000003630e-03 3.759879999999999889e-01
4.380000000000003682e-03 3.854339999999999988e-01
4.400000000000003735e-03 3.635450000000000070e-01
4.420000000000003787e-03 3.792449999999999988e-01
4.440000000000003839e-03 3.645220000000000127e-01
4.460000000000003892e-03 3.481060000000000265e-01
4.480000000000003944e-03 3.473240000000000216e-01
4.500000000000003997e-03 3.434150000000000258e-01
4.520000000000004049e-03 3.194409999999999750e-01
4.540000000000004102e-03 3.280410000000000270e-01
4.560000000000004154e-03 3.147510000000000030e-01
4.580000000000004207e-03 3.269329999999999736e-01
4.600000000000004259e-03 3.324050000000000060e-01
4.620000000000004312e-03 3.275850000000000151e-01
4.640000000000004364e-03 3.265419999999999989e-01
4.660000000000004416e-03 3.240020000000000122e-01
4.680000000000004469e-03 2.735790000000000166e-01
4.700000000000004521e-03 2.887580000000000147e-01
4.720000000000004574e-03 2.991159999999999930e-01
4.740000000000004626e-03 2.564460000000000073e-01
4.760000000000004679e-03 2.862819999999999809e-01
4.780000000000004731e-03 2.760549999999999948e-01
4.800000000000004784e-03 2.572929999999999939e-01
4.820000000000004836e-03 2.806799999999999851e-01
4.840000000000004889e-03 2.632209999999999828e-01
4.860000000000004941e-03 2.643280000000000074e-01
4.880000000000004126e-03 2.763800000000000145e-01
4.900000000000004179e-03 2.299319999999999975e-01
4.920000000000004231e-03 2.617229999999999834e-01
4.940000000000004284e-03 2.706479999999999997e-01
4.960000000000004336e-03 2.150779999999999914e-01
4.980000000000004388e-03 2.259579999999999922e-01
5.000000000000004441e-03 2.460880000000000012e-01
5.020000000000004493e-03 2.418530000000000124e-01
5.040000000000004546e-03 2.404850000000000043e-01
5.060000000000004598e-03 2.582050000000000178e-01
5.080000000000004651e-03 2.640029999999999877e-01
5.100000000000004703e-03 2.713639999999999941e-01
5.120000000000004756e-03 2.488889999999999991e-01
5.140000000000004808e-03 2.279120000000000035e-01
5.160000000000004861e-03 2.259579999999999922e-01
5.180000000000004913e-03 2.222439999999999971e-01
5.200000000000004965e-03 2.083029999999999882e-01
5.220000000000005018e-03 2.311690000000000134e-01
5.240000000000005070e-03 2.113649999999999973e-01
5.260000000000005123e-03 1.937760000000000038e-01
5.280000000000005175e-03 2.389870000000000050e-01
5.300000000000005228e-03 2.304529999999999912e-01
5.320000000000005280e-03 2.157300000000000051e-01
5.340000000000005333e-03 1.857630000000000114e-01
5.360000000000005385e-03 1.977500000000000091e-01
5.380000000000004570e-03 2.166420000000000012e-01
5.400000000000004623e-03 1.598999999999999866e-01
5.420000000000004675e-03 1.767730000000000135e-01
5.440000000000004728e-03 1.676519999999999955e-01
5.460000000000004780e-03 1.887600000000000111e-01
5.480000000000004833e-03 1.610729999999999940e-01
5.500000000000004885e-03 1.370339999999999892e-01
5.520000000000004937e-03 1.313660000000000105e-01
5.540000000000004990e-03 1.359920000000000018e-01
5.560000000000005042e-03 1.759259999999999990e-01
5.580000000000005095e-03 1.466760000000000008e-01
5.600000000000005147e-03 1.017249999999999960e-01
5.620000000000005200e-03 1.416590000000000071e-01
5.640000000000005252e-03 9.540600000000000469e-02
5.660000000000005305e-03 1.126700000000000063e-01
5.680000000000005357e-03 7.201899999999999968e-02
5.700000000000005410e-03 3.898999999999999688e-02
5.720000000000005462e-03 7.306100000000000094e-02
5.740000000000005514e-03 6.068400000000000183e-02
5.760000000000005567e-03 2.452800000000000119e-02
5.780000000000005619e-03 2.784999999999999976e-02
5.800000000000005672e-03 4.843599999999999989e-02
5.820000000000005724e-03 1.846899999999999931e-02
5.840000000000005777e-03 1.931599999999999984e-02
5.860000000000005829e-03 9.348999999999999672e-03
5.880000000000005882e-03 -3.436399999999999871e-02
5.900000000000005067e-03 -1.625300000000000009e-02
5.920000000000005119e-03 -5.664299999999999891e-02
5.940000000000005172e-03 -4.895599999999999952e-02
5.960000000000005224e-03 -4.354899999999999743e-02
5.980000000000005277e-03 -9.234299999999999453e-02
6.000000000000005329e-03 -4.452600000000000308e-02
6.020000000000005382e-03 -6.693599999999999550e-02
6.040000000000005434e-03 -8.074699999999999933e-02
6.060000000000005486e-03 -9.846699999999999897e-02
6.080000000000005539e-03 -9.618699999999999473e-02
6.100000000000005591e-03 -1.071310000000000040e-01
6.120000000000005644e-03 -8.895599999999999341e-02
6.140000000000005696e-03 -1.378149999999999931e-01
6.160000000000005749e-03 -1.255670000000000119e-01
6.180000000000005801e-03 -1.268700000000000105e-01
6.200000000000005854e-03 -1.590519999999999989e-01
6.220000000000005906e-03 -1.537749999999999950e-01
6.240000000000005959e-03 -1.690850000000000131e-01
6.260000000000006011e-03 -2.135789999999999911e-01
6.280000000000006063e-03 -1.859570000000000112e-01
6.300000000000006116e-03 -2.139050000000000118e-01
6.320000000000006168e-03 -2.262170000000000014e-01
6.340000000000006221e-03 -2.180739999999999901e-01
6.360000000000006273e-03 -2.008759999999999990e-01
6.380000000000006326e-03 -2.305820000000000092e-01
6.400000000000006378e-03 -2.474550000000000083e-01
6.420000000000005563e-03 -2.989200000000000190e-01
6.440000000000005616e-03 -2.731219999999999759e-01
6.460000000000005668e-03 -2.729269999999999752e-01
6.480000000000005721e-03 -3.116229999999999833e-01
6.500000000000005773e-03 -2.926000000000000267e-01
6.520000000000005826e-03 -2.640669999999999962e-01
6.540000000000005878e-03 -3.077790000000000248e-01
6.560000000000005931e-03 -3.258249999999999758e-01
6.580000000000005983e-03 -3.299289999999999723e-01
6.600000000000006035e-03 -3.419809999999999794e-01
6.620000000000006088e-03 -3.200270000000000059e-01
6.640000000000006140e-03 -3.519479999999999831e-01
6.660000000000006193e-03 -3.499940000000000273e-01
6.680000000000006245e-03 -3.860190000000000010e-01
6.700000000000006298e-03 -4.372889999999999833e-01
6.720000000000006350e-03 -4.170280000000000098e-01
6.740000000000006403e-03 -4.402200000000000002e-01
6.760000000000006455e-03 -4.993719999999999826e-01
6.780000000000006508e-03 -4.851050000000000084e-01
6.800000000000006560e-03 -4.698609999999999731e-01
6.820000000000006612e-03 -5.453000000000000069e-01
6.840000000000006665e-03 -5.366360000000000019e-01
6.860000000000006717e-03 -5.489479999999999915e-01
6.880000000000006770e-03 -5.741589999999999749e-01
6.900000000000006822e-03 -5.857550000000000257e-01
6.920000000000006007e-03 -6.406079999999999552e-01
6.940000000000006060e-03 -6.504450000000000509e-01
6.960000000000006112e-03 -6.393050000000000122e-01
6.980000000000006165e-03 -7.140919999999999490e-01
7.000000000000006217e-03 -6.796950000000000491e-01
7.020000000000006270e-03 -6.634090000000000265e-01
7.040000000000006322e-03 -7.313549999999999773e-01
7.060000000000006375e-03 -7.703780000000000072e-01
7.080000000000006427e-03 -7.590419999999999945e-01
7.100000000000006480e-03 -7.949370000000000047e-01
7.120000000000006532e-03 -8.510280000000000067e-01
7.140000000000006584e-03 -8.464679999999999982e-01
7.160000000000006637e-03 -8.662720000000000420e-01
7.180000000000006689e-03 -9.402770000000000294e-01
7.200000000000006742e-03 -9.670520000000000227e-01
7.220000000000006794e-03 -9.999500000000000055e-01
7.240000000000006847e-03 -1.003012000000000015e+00
7.260000000000006899e-03 -1.027376999999999985e+00
7.280000000000006952e-03 -1.082163999999999904e+00
7.300000000000007004e-03 -1.079819000000000084e+00
7.320000000000007057e-03 -1.146463000000000010e+00
7.340000000000007109e-03 -1.192129999999999912e+00
7.360000000000007161e-03 -1.196234000000000020e+00
7.380000000000007214e-03 -1.258383000000000029e+00
7.400000000000007266e-03 -1.297079000000000093e+00
7.420000000000007319e-03 -1.317144000000000092e+00
7.440000000000006504e-03 -1.352387000000000006e+00
7.460000000000006556e-03 -1.372257000000000060e+00
7.480000000000006609e-03 -1.442679000000000045e+00
7.500000000000006661e-03 -1.447891000000000039e+00
7.520000000000006714e-03 -1.487303999999999959e+00
7.540000000000006766e-03 -1.567042000000000046e+00
7.560000000000006819e-03 -1.619614000000000109e+00
7.580000000000006871e-03 -1.671731000000000078e+00
7.600000000000006924e-03 -1.700981000000000076e+00
7.620000000000006976e-03 -1.754075000000000051e+00
7.640000000000007029e-03 -1.798113000000000072e+00
7.660000000000007081e-03 -1.841304000000000052e+00
7.680000000000007133e-03 -1.905407999999999991e+00
7.700000000000007186e-03 -1.959543999999999953e+00
7.720000000000007238e-03 -2.034787000000000123e+00
7.740000000000007291e-03 -2.104035999999999795e+00
7.760000000000007343e-03 -2.194328000000000056e+00
7.780000000000007396e-03 -2.200711999999999779e+00
7.800000000000007448e-03 -2.259408000000000083e+00
7.820000000000007501e-03 -2.341101000000000099e+00
7.840000000000006686e-03 -2.384097000000000133e+00
7.860000000000007606e-03 -2.454257999999999829e+00
7.880000000000006791e-03 -2.560510999999999981e+00
7.900000000000007710e-03 -2.620836000000000165e+00
7.920000000000006896e-03 -2.713732999999999951e+00
7.940000000000007815e-03 -2.796012000000000164e+00
7.960000000000007001e-03 -2.833145000000000024e+00
7.980000000000007920e-03 -2.915293000000000134e+00
8.000000000000007105e-03 -3.024541999999999842e+00
8.020000000000008025e-03 -3.053793000000000202e+00
8.040000000000007210e-03 -3.159263000000000154e+00
8.060000000000008130e-03 -3.289162999999999837e+00
8.080000000000007315e-03 -3.377044000000000157e+00
8.100000000000008235e-03 -3.489810999999999996e+00
8.120000000000007420e-03 -3.594174000000000202e+00
8.140000000000008340e-03 -3.664010000000000211e+00
8.160000000000007525e-03 -3.782639999999999780e+00
8.180000000000008445e-03 -3.868371999999999922e+00
8.200000000000007630e-03 -3.968566000000000038e+00
8.220000000000006815e-03 -4.127520999999999773e+00
8.240000000000007735e-03 -4.241069000000000422e+00
8.260000000000006920e-03 -4.390252000000000265e+00
8.280000000000007840e-03 -4.520609000000000322e+00
8.300000000000007025e-03 -4.631420999999999566e+00
8.320000000000007945e-03 -4.806076000000000015e+00
8.340000000000007130e-03 -4.935976000000000141e+00
8.360000000000008050e-03 -5.056821000000000232e+00
8.380000000000007235e-03 -5.246785000000000032e+00
8.400000000000008155e-03 -5.430495999999999768e+00
8.420000000000007340e-03 -5.636289999999999800e+00
8.440000000000008260e-03 -5.868730000000000224e+00
8.460000000000007445e-03 -6.041560999999999737e+00
8.480000000000008364e-03 -6.287158999999999942e+00
8.500000000000007550e-03 -6.553538999999999781e+00
8.520000000000008469e-03 -6.760570999999999664e+00
8.540000000000007654e-03 -7.026038999999999923e+00
8.560000000000008574e-03 -7.280628000000000100e+00
8.580000000000007759e-03 -7.558863999999999805e+00
8.600000000000008679e-03 -7.878923999999999594e+00
8.620000000000007864e-03 -8.187127999999999517e+00
8.640000000000008784e-03 -8.469728999999999175e+00
8.660000000000007969e-03 -8.860602000000000089e+00
8.680000000000008889e-03 -9.231605000000000061e+00
8.700000000000008074e-03 -9.578830999999999207e+00
8.720000000000007259e-03 -1.000455700000000014e+01
8.740000000000008179e-03 -1.041373600000000010e+01
8.760000000000007364e-03 -1.088030799999999942e+01
8.780000000000008284e-03 -1.140108099999999958e+01
8.800000000000007469e-03 -1.188739200000000018e+01
8.820000000000008389e-03 -1.241865400000000008e+01
8.840000000000007574e-03 -1.310704600000000042e+01
8.860000000000008494e-03 -1.371172699999999978e+01
8.880000000000007679e-03 -1.445666499999999921e+01
8.900000000000008599e-03 -1.511066100000000034e+01
8.920000000000007784e-03 -1.596458799999999911e+01
8.940000000000008704e-03 -1.680255500000000168e+01
8.960000000000007889e-03 -1.753029499999999885e+01
8.980000000000008809e-03 -1.775283200000000150e+01
9.000000000000007994e-03 -1.690802499999999853e+01
9.020000000000008913e-03 -1.396905100000000033e+01
9.040000000000008099e-03 -8.027782000000000195e+00
9.060000000000009018e-03 4.863200000000000162e-02
9.080000000000008203e-03 8.916563000000000017e+00
9.100000000000009123e-03 1.524929200000000051e+01
9.120000000000008308e-03 1.461008400000000051e+01
9.140000000000009228e-03 4.311557999999999780e+00
9.160000000000008413e-03 -2.348713499999999854e+01
9.180000000000009333e-03 -7.088576299999999719e+01
9.200000000000008518e-03 -1.369905950000000132e+02
9.220000000000007703e-03 -2.108167329999999993e+02
9.240000000000008623e-03 -2.820511880000000247e+02
9.260000000000007808e-03 -3.499452410000000100e+02
9.280000000000008728e-03 -4.091854319999999916e+02
9.300000000000007913e-03 -4.542366719999999987e+02
9.320000000000008833e-03 -4.787761350000000107e+02
9.340000000000008018e-03 -5.048943990000000213e+02
9.360000000000008938e-03 -5.187660260000000108e+02
9.380000000000008123e-03 -5.384042670000000044e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.464054380000000037e+02
9.500000000000008438e-03 -5.464054380000000037e+02
9.520000000000009358e-03 -5.464054380000000037e+02
9.540000000000008543e-03 -4.971631919999999809e+02
9.560000000000009462e-03 -4.621855959999999754e+02
9.580000000000008648e-03 -4.315604359999999815e+02
9.600000000000009567e-03 -4.179458079999999995e+02
9.620000000000008752e-03 -4.192538650000000189e+02
9.640000000000009672e-03 -4.039461699999999951e+02
9.660000000000008857e-03 -3.626329789999999775e+02
9.680000000000009777e-03 -2.962586390000000165e+02
9.700000000000008962e-03 -2.200357989999999972e+02
9.720000000000009882e-03 -1.408173720000000060e+02
9.740000000000009067e-03 -5.547096899999999664e+01
9.760000000000008252e-03 8.956530000000000324e-01
9.780000000000009172e-03 5.022864700000000227e+01
9.800000000000008357e-03 1.114112810000000025e+02
9.820000000000009277e-03 1.625761009999999942e+02
9.840000000000008462e-03 1.908381730000000118e+02
9.860000000000009382e-03 2.311547030000000120e+02
9.880000000000008567e-03 2.905908519999999839e+02
9.900000000000009487e-03 3.522007100000000150e+02
9.920000000000008672e-03 4.104037190000000237e+02
9.940000000000009592e-03 4.325671300000000201e+02
9.960000000000008777e-03 4.849136240000000271e+02
9.980000000000009697e-03 5.347166419999999789e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 4.974156970000000229e+02
1.004000000000000899e-02 4.997505770000000211e+02
1.006000000000000991e-02 5.465546219999999948e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.356686789999999974e+02
1.014000000000001012e-02 5.231385279999999511e+02
1.016000000000000930e-02 5.346257640000000038e+02
1.018000000000001022e-02 4.772077580000000125e+02
1.020000000000000941e-02 4.204802300000000059e+02
1.022000000000001033e-02 4.136772149999999897e+02
1.024000000000000951e-02 4.111531529999999748e+02
1.026000000000000870e-02 3.366268309999999815e+02
1.028000000000000962e-02 2.654345260000000053e+02
1.030000000000000880e-02 2.232269520000000114e+02
1.032000000000000972e-02 1.877541200000000003e+02
1.034000000000000891e-02 2.037518349999999998e+02
1.036000000000000983e-02 1.746037190000000123e+02
1.038000000000000901e-02 8.596199599999999919e+01
1.040000000000000993e-02 1.875255599999999845e+01
1.042000000000000912e-02 -5.732292600000000249e+01
1.044000000000001004e-02 -1.600866289999999879e+02
1.046000000000000922e-02 -2.384166669999999897e+02
1.048000000000001014e-02 -2.836972190000000182e+02
1.050000000000000933e-02 -3.316061320000000023e+02
1.052000000000001025e-02 -3.270103770000000054e+02
1.054000000000000943e-02 -3.266791119999999751e+02
1.056000000000001035e-02 -3.803368550000000141e+02
1.058000000000000954e-02 -3.909149209999999925e+02
1.060000000000001046e-02 -4.301672340000000077e+02
1.062000000000000964e-02 -4.836921449999999822e+02
1.064000000000001056e-02 -5.122998790000000326e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.464054380000000037e+02
1.072000000000001077e-02 -5.464054380000000037e+02
1.074000000000000996e-02 -5.154070590000000038e+02
1.076000000000000914e-02 -4.697177839999999946e+02
1.078000000000001006e-02 -4.219357089999999744e+02
1.080000000000000925e-02 -3.976580660000000194e+02
1.082000000000001017e-02 -4.097576050000000123e+02
1.084000000000000935e-02 -4.290456239999999752e+02
1.086000000000001027e-02 -4.182700370000000021e+02
1.088000000000000946e-02 -3.711239130000000159e+02
1.090000000000001038e-02 -3.107039369999999963e+02
1.092000000000000956e-02 -2.616005819999999744e+02
1.094000000000001048e-02 -1.900665229999999895e+02
1.096000000000000967e-02 -1.326005049999999983e+02
1.098000000000001058e-02 -6.708243799999999624e+01
1.100000000000000977e-02 -2.095597100000000168e+01
1.102000000000001069e-02 -1.049360399999999949e+01
1.104000000000000987e-02 4.279202699999999737e+01
1.106000000000001079e-02 5.554627899999999840e+01
1.108000000000000998e-02 1.224427589999999952e+02
1.110000000000001090e-02 1.747791560000000004e+02
1.112000000000001008e-02 2.311472119999999961e+02
1.114000000000001100e-02 3.251164679999999976e+02
1.116000000000001019e-02 4.202029049999999870e+02
1.118000000000001111e-02 4.600630909999999858e+02
1.120000000000001029e-02 4.592634959999999751e+02
1.122000000000001121e-02 4.480503259999999841e+02
1.124000000000001040e-02 4.350977720000000204e+02
1.126000000000001132e-02 4.233879989999999793e+02
1.128000000000001050e-02 4.409037349999999833e+02
1.130000000000000969e-02 4.831930659999999875e+02
1.132000000000001061e-02 5.401022860000000492e+02
1.134000000000000979e-02 5.438674999999999500e+02
1.136000000000001071e-02 5.265529340000000502e+02
1.138000000000000990e-02 5.334273480000000518e+02
1.140000000000001082e-02 5.101442809999999781e+02
1.142000000000001000e-02 4.718280429999999797e+02
