# time(s), 	 	 acceleration(g)
9.400000000000008392e-04 5.282329999999999526e-01
9.600000000000008917e-04 5.602190000000000225e-01
9.800000000000008357e-04 5.871239999999999792e-01
1.000000000000000888e-03 5.379389999999999450e-01
1.020000000000000941e-03 5.550079999999999458e-01
1.040000000000000993e-03 5.736390000000000100e-01
1.060000000000001046e-03 5.832810000000000494e-01
1.080000000000001098e-03 5.658220000000000471e-01
1.100000000000000934e-03 5.447800000000000420e-01
1.120000000000000986e-03 5.661469999999999558e-01
1.140000000000001039e-03 5.552679999999999838e-01
1.160000000000001091e-03 5.399589999999999668e-01
1.180000000000001143e-03 5.283630000000000271e-01
1.200000000000001196e-03 5.498610000000000442e-01
1.220000000000001032e-03 5.679060000000000219e-01
1.240000000000001084e-03 5.740950000000000220e-01
1.260000000000001136e-03 5.912290000000000045e-01
1.280000000000001189e-03 5.780690000000000550e-01
1.300000000000001241e-03 5.804799999999999960e-01
1.320000000000001294e-03 6.037360000000000504e-01
1.340000000000001346e-03 5.882969999999999589e-01
1.360000000000001182e-03 5.697959999999999692e-01
1.380000000000001234e-03 5.698609999999999509e-01
1.400000000000001287e-03 5.683620000000000339e-01
1.420000000000001339e-03 5.980039999999999800e-01
1.440000000000001392e-03 5.832810000000000494e-01
1.460000000000001444e-03 5.795019999999999616e-01
1.480000000000001280e-03 6.126610000000000111e-01
1.500000000000001332e-03 5.854960000000000164e-01
1.520000000000001385e-03 5.788510000000000044e-01
1.540000000000001437e-03 5.800889999999999658e-01
1.560000000000001490e-03 5.600889999999999480e-01
1.580000000000001542e-03 5.378739999999999633e-01
1.600000000000001595e-03 5.618480000000000141e-01
1.620000000000001430e-03 5.213929999999999954e-01
1.640000000000001483e-03 5.413919999999999844e-01
1.660000000000001535e-03 5.705770000000000008e-01
1.680000000000001588e-03 5.798929999999999918e-01
1.700000000000001640e-03 5.924009999999999554e-01
1.720000000000001692e-03 5.793719999999999981e-01
1.740000000000001528e-03 5.625639999999999530e-01
1.760000000000001581e-03 5.968959999999999821e-01
1.780000000000001633e-03 5.674500000000000099e-01
1.800000000000001685e-03 5.520760000000000112e-01
1.820000000000001738e-03 5.720760000000000289e-01
1.840000000000001790e-03 5.781990000000000185e-01
1.860000000000001626e-03 5.324020000000000419e-01
1.880000000000001678e-03 5.707079999999999931e-01
1.900000000000001731e-03 5.750720000000000276e-01
1.920000000000001783e-03 5.474510000000000209e-01
1.940000000000001836e-03 5.456269999999999731e-01
1.960000000000001671e-03 5.423040000000000083e-01
1.980000000000001724e-03 5.192430000000000101e-01
2.000000000000001776e-03 5.161810000000000009e-01
2.020000000000001829e-03 4.919470000000000232e-01
2.040000000000001881e-03 5.193729999999999736e-01
2.060000000000001934e-03 5.208709999999999729e-01
2.080000000000001986e-03 5.185260000000000424e-01
2.100000000000002039e-03 5.455619999999999914e-01
2.120000000000002091e-03 5.430859999999999577e-01
2.140000000000002144e-03 5.271900000000000475e-01
2.160000000000002196e-03 5.239329999999999821e-01
2.180000000000001815e-03 5.177439999999999820e-01
2.200000000000001867e-03 5.082330000000000458e-01
2.220000000000001920e-03 5.369620000000000504e-01
2.240000000000001972e-03 5.167669999999999764e-01
2.260000000000002025e-03 5.366370000000000307e-01
2.280000000000002077e-03 5.447149999999999492e-01
2.300000000000002130e-03 5.300570000000000004e-01
2.320000000000002182e-03 5.465389999999999970e-01
2.340000000000002234e-03 5.239329999999999821e-01
2.360000000000002287e-03 4.952690000000000148e-01
2.380000000000002339e-03 5.119460000000000122e-01
2.400000000000002392e-03 5.018489999999999895e-01
2.420000000000002444e-03 4.799599999999999977e-01
2.440000000000002063e-03 4.779399999999999760e-01
2.460000000000002116e-03 4.818490000000000273e-01
2.480000000000002168e-03 5.136399999999999855e-01
2.500000000000002220e-03 5.349429999999999463e-01
2.520000000000002273e-03 5.081029999999999713e-01
2.540000000000002325e-03 5.302519999999999456e-01
2.560000000000002378e-03 5.347469999999999724e-01
2.580000000000002430e-03 4.948779999999999846e-01
2.600000000000002483e-03 4.996340000000000225e-01
2.620000000000002535e-03 5.363759999999999639e-01
2.640000000000002588e-03 5.242590000000000305e-01
2.660000000000002640e-03 5.430209999999999759e-01
2.680000000000002693e-03 5.329880000000000173e-01
2.700000000000002311e-03 5.095359999999999889e-01
2.720000000000002364e-03 5.501219999999999999e-01
2.740000000000002416e-03 5.391770000000000174e-01
2.760000000000002469e-03 5.008719999999999839e-01
2.780000000000002521e-03 5.168319999999999581e-01
2.800000000000002574e-03 4.900579999999999936e-01
2.820000000000002626e-03 4.928589999999999915e-01
2.840000000000002679e-03 5.287539999999999463e-01
2.860000000000002731e-03 4.863439999999999985e-01
2.880000000000002783e-03 5.089500000000000135e-01
2.900000000000002836e-03 5.124680000000000346e-01
2.920000000000002888e-03 4.748140000000000138e-01
2.940000000000002941e-03 4.841289999999999760e-01
2.960000000000002560e-03 4.955950000000000077e-01
2.980000000000002612e-03 4.998290000000000233e-01
3.000000000000002665e-03 4.958560000000000190e-01
3.020000000000002717e-03 5.064089999999999980e-01
3.040000000000002769e-03 4.963119999999999754e-01
3.060000000000002822e-03 5.099270000000000191e-01
3.080000000000002874e-03 5.171580000000000066e-01
3.100000000000002927e-03 5.026310000000000500e-01
3.120000000000002979e-03 5.021750000000000380e-01
3.140000000000003032e-03 4.748789999999999956e-01
3.160000000000003084e-03 4.584619999999999806e-01
3.180000000000003137e-03 4.954649999999999888e-01
3.200000000000003189e-03 4.658889999999999976e-01
3.220000000000002808e-03 4.611979999999999968e-01
3.240000000000002860e-03 4.907739999999999880e-01
3.260000000000002913e-03 4.880380000000000273e-01
3.280000000000002965e-03 4.651719999999999744e-01
3.300000000000003018e-03 4.825010000000000132e-01
3.320000000000003070e-03 4.488860000000000072e-01
3.340000000000003123e-03 4.404819999999999847e-01
3.360000000000003175e-03 4.457590000000000163e-01
3.380000000000003228e-03 4.429569999999999896e-01
3.400000000000003280e-03 4.371590000000000198e-01
3.420000000000003332e-03 4.518170000000000242e-01
3.440000000000003385e-03 4.613940000000000263e-01
3.460000000000003004e-03 4.733149999999999857e-01
3.480000000000003056e-03 4.514909999999999757e-01
3.500000000000003109e-03 4.719470000000000054e-01
3.520000000000003161e-03 4.626310000000000144e-01
3.540000000000003214e-03 4.355310000000000015e-01
3.560000000000003266e-03 4.155309999999999837e-01
3.580000000000003318e-03 4.096029999999999949e-01
3.600000000000003371e-03 4.275829999999999909e-01
3.620000000000003423e-03 3.955310000000000215e-01
3.640000000000003476e-03 4.307099999999999818e-01
3.660000000000003528e-03 4.365729999999999889e-01
3.680000000000003581e-03 4.014599999999999835e-01
3.700000000000003633e-03 4.421100000000000030e-01
3.720000000000003252e-03 4.190490000000000048e-01
3.740000000000003304e-03 3.980069999999999997e-01
3.760000000000003357e-03 4.034139999999999948e-01
3.780000000000003409e-03 4.060849999999999738e-01
3.800000000000003462e-03 3.898639999999999883e-01
3.820000000000003514e-03 3.910359999999999947e-01
3.840000000000003567e-03 4.050429999999999864e-01
3.860000000000003619e-03 4.059550000000000103e-01
3.880000000000003672e-03 4.077790000000000026e-01
3.900000000000003724e-03 4.437389999999999946e-01
3.920000000000003343e-03 4.131210000000000160e-01
3.940000000000003395e-03 4.096679999999999766e-01
3.960000000000003448e-03 4.122089999999999921e-01
3.980000000000003500e-03 3.913619999999999877e-01
4.000000000000003553e-03 4.168990000000000196e-01
4.020000000000003605e-03 3.917530000000000179e-01
4.040000000000003658e-03 3.862809999999999855e-01
4.060000000000003710e-03 4.139680000000000026e-01
4.080000000000003763e-03 3.995699999999999807e-01
4.100000000000003815e-03 3.604829999999999979e-01
4.120000000000003867e-03 3.823719999999999897e-01
4.140000000000003920e-03 3.962479999999999891e-01
4.160000000000003972e-03 3.683660000000000267e-01
4.180000000000004025e-03 3.804830000000000156e-01
4.200000000000004077e-03 3.780069999999999819e-01
4.220000000000004130e-03 3.673230000000000106e-01
4.240000000000004182e-03 3.963780000000000081e-01
4.260000000000004235e-03 3.972899999999999765e-01
4.280000000000004287e-03 4.021759999999999780e-01
4.300000000000004340e-03 4.021759999999999780e-01
4.320000000000004392e-03 3.896029999999999771e-01
4.340000000000004445e-03 4.054989999999999983e-01
4.360000000000003630e-03 3.888210000000000277e-01
4.380000000000003682e-03 3.584640000000000049e-01
4.400000000000003735e-03 3.905150000000000010e-01
4.420000000000003787e-03 3.673890000000000211e-01
4.440000000000003839e-03 3.591799999999999993e-01
4.460000000000003892e-03 3.621770000000000267e-01
4.480000000000003944e-03 3.729910000000000170e-01
4.500000000000003997e-03 3.608089999999999908e-01
4.520000000000004049e-03 3.567049999999999943e-01
4.540000000000004102e-03 3.318189999999999751e-01
4.560000000000004154e-03 3.546849999999999725e-01
4.580000000000004207e-03 3.219819999999999904e-01
4.600000000000004259e-03 3.060869999999999980e-01
4.620000000000004312e-03 3.176169999999999827e-01
4.640000000000004364e-03 2.958589999999999831e-01
4.660000000000004416e-03 2.870639999999999858e-01
4.680000000000004469e-03 3.301899999999999835e-01
4.700000000000004521e-03 3.062819999999999987e-01
4.720000000000004574e-03 3.064779999999999727e-01
4.740000000000004626e-03 2.984649999999999803e-01
4.760000000000004679e-03 2.811359999999999970e-01
4.780000000000004731e-03 2.934479999999999866e-01
4.800000000000004784e-03 2.986599999999999810e-01
4.820000000000004836e-03 2.615919999999999912e-01
4.840000000000004889e-03 2.888229999999999964e-01
4.860000000000004941e-03 2.654360000000000053e-01
4.880000000000004126e-03 2.533839999999999981e-01
4.900000000000004179e-03 2.400940000000000019e-01
4.920000000000004231e-03 2.225050000000000083e-01
4.940000000000004284e-03 2.340359999999999940e-01
4.960000000000004336e-03 2.352740000000000109e-01
4.980000000000004388e-03 2.103879999999999917e-01
5.000000000000004441e-03 2.323419999999999930e-01
5.020000000000004493e-03 2.135799999999999921e-01
5.040000000000004546e-03 2.243290000000000006e-01
5.060000000000004598e-03 2.353389999999999926e-01
5.080000000000004651e-03 2.010720000000000007e-01
5.100000000000004703e-03 1.931239999999999901e-01
5.120000000000004756e-03 2.259579999999999922e-01
5.140000000000004808e-03 2.091500000000000026e-01
5.160000000000004861e-03 1.768379999999999952e-01
5.180000000000004913e-03 2.083679999999999977e-01
5.200000000000004965e-03 1.911049999999999971e-01
5.220000000000005018e-03 2.073909999999999920e-01
5.240000000000005070e-03 2.397690000000000099e-01
5.260000000000005123e-03 1.840040000000000009e-01
5.280000000000005175e-03 2.161859999999999893e-01
5.300000000000005228e-03 1.993129999999999902e-01
5.320000000000005280e-03 1.548190000000000122e-01
5.340000000000005333e-03 1.725379999999999969e-01
5.360000000000005385e-03 1.621799999999999908e-01
5.380000000000004570e-03 1.697369999999999990e-01
5.400000000000004623e-03 1.864139999999999964e-01
5.420000000000004675e-03 1.485650000000000026e-01
5.440000000000004728e-03 1.406820000000000015e-01
5.460000000000004780e-03 1.537109999999999865e-01
5.480000000000004833e-03 1.500630000000000019e-01
5.500000000000004885e-03 1.290860000000000063e-01
5.520000000000004937e-03 1.465450000000000086e-01
5.540000000000004990e-03 1.283700000000000119e-01
5.560000000000005042e-03 1.244610000000000022e-01
5.580000000000005095e-03 1.542330000000000090e-01
5.600000000000005147e-03 7.905500000000000027e-02
5.620000000000005200e-03 1.140380000000000005e-01
5.640000000000005252e-03 1.093469999999999998e-01
5.660000000000005305e-03 7.801199999999999801e-02
5.680000000000005357e-03 1.089559999999999973e-01
5.700000000000005410e-03 9.599199999999999400e-02
5.720000000000005462e-03 8.283300000000000385e-02
5.740000000000005514e-03 8.140000000000000013e-02
5.760000000000005567e-03 4.589599999999999930e-02
5.780000000000005619e-03 1.443000000000000012e-02
5.800000000000005672e-03 2.250800000000000023e-02
5.820000000000005724e-03 1.293200000000000079e-02
5.840000000000005777e-03 -5.175799999999999845e-02
5.860000000000005829e-03 -2.703000000000000107e-03
5.880000000000005882e-03 -3.944500000000000089e-02
5.900000000000005067e-03 -6.263699999999999823e-02
5.920000000000005119e-03 6.849999999999999535e-04
5.940000000000005172e-03 -5.664299999999999891e-02
5.960000000000005224e-03 -8.947700000000000098e-02
5.980000000000005277e-03 -1.030269999999999936e-01
6.000000000000005329e-03 -9.553499999999999492e-02
6.020000000000005382e-03 -6.511200000000000321e-02
6.040000000000005434e-03 -8.739199999999999746e-02
6.060000000000005486e-03 -8.687100000000000377e-02
6.080000000000005539e-03 -7.937900000000000511e-02
6.100000000000005591e-03 -8.022600000000000564e-02
6.120000000000005644e-03 -1.243950000000000056e-01
6.140000000000005696e-03 -1.474560000000000037e-01
6.160000000000005749e-03 -1.746219999999999994e-01
6.180000000000005801e-03 -1.677170000000000050e-01
6.200000000000005854e-03 -1.654359999999999997e-01
6.220000000000005906e-03 -1.868039999999999978e-01
6.240000000000005959e-03 -2.085629999999999984e-01
6.260000000000006011e-03 -2.032859999999999945e-01
6.280000000000006063e-03 -2.029600000000000015e-01
6.300000000000006116e-03 -2.324060000000000015e-01
6.320000000000006168e-03 -2.675850000000000173e-01
6.340000000000006221e-03 -2.873890000000000056e-01
6.360000000000006273e-03 -2.785940000000000083e-01
6.380000000000006326e-03 -3.174859999999999904e-01
6.400000000000006378e-03 -2.995059999999999945e-01
6.420000000000005563e-03 -3.092779999999999974e-01
6.440000000000005616e-03 -2.893430000000000168e-01
6.460000000000005668e-03 -2.797669999999999879e-01
6.480000000000005721e-03 -3.144890000000000185e-01
6.500000000000005773e-03 -3.499940000000000273e-01
6.520000000000005826e-03 -3.376810000000000089e-01
6.540000000000005878e-03 -3.045220000000000149e-01
6.560000000000005931e-03 -3.496029999999999971e-01
6.580000000000005983e-03 -3.613939999999999930e-01
6.600000000000006035e-03 -3.429579999999999851e-01
6.620000000000006088e-03 -3.751399999999999735e-01
6.640000000000006140e-03 -4.225010000000000154e-01
6.660000000000006193e-03 -4.309040000000000092e-01
6.680000000000006245e-03 -4.391780000000000128e-01
6.700000000000006298e-03 -4.381360000000000254e-01
6.720000000000006350e-03 -4.773530000000000273e-01
6.740000000000006403e-03 -5.157239999999999602e-01
6.760000000000006455e-03 -5.434759999999999591e-01
6.780000000000006508e-03 -5.428239999999999732e-01
6.800000000000006560e-03 -5.468629999999999880e-01
6.820000000000006612e-03 -5.458859999999999824e-01
6.840000000000006665e-03 -5.887520000000000531e-01
6.860000000000006717e-03 -6.176770000000000316e-01
6.880000000000006770e-03 -5.960480000000000222e-01
6.900000000000006822e-03 -6.520080000000000320e-01
6.920000000000006007e-03 -6.801509999999999501e-01
6.940000000000006060e-03 -6.872519999999999740e-01
6.960000000000006112e-03 -6.673829999999999485e-01
6.980000000000006165e-03 -6.841899999999999649e-01
7.000000000000006217e-03 -7.114209999999999701e-01
7.020000000000006270e-03 -7.370879999999999654e-01
7.040000000000006322e-03 -7.720059999999999700e-01
7.060000000000006375e-03 -8.285529999999999839e-01
7.080000000000006427e-03 -8.550670000000000215e-01
7.100000000000006480e-03 -9.064010000000000122e-01
7.120000000000006532e-03 -9.544789999999999663e-01
7.140000000000006584e-03 -9.639250000000000318e-01
7.160000000000006637e-03 -9.622960000000000402e-01
7.180000000000006689e-03 -9.808630000000000404e-01
7.200000000000006742e-03 -1.030634000000000050e+00
7.220000000000006794e-03 -1.047897000000000078e+00
7.240000000000006847e-03 -1.089981000000000089e+00
7.260000000000006899e-03 -1.148808000000000051e+00
7.280000000000006952e-03 -1.183138999999999941e+00
7.300000000000007004e-03 -1.255972000000000088e+00
7.320000000000007057e-03 -1.256167999999999951e+00
7.340000000000007109e-03 -1.261835000000000040e+00
7.360000000000007161e-03 -1.318511999999999906e+00
7.380000000000007214e-03 -1.321182999999999996e+00
7.400000000000007266e-03 -1.381702999999999903e+00
7.420000000000007319e-03 -1.422874999999999890e+00
7.440000000000006504e-03 -1.466847999999999930e+00
7.460000000000006556e-03 -1.564761999999999986e+00
7.480000000000006609e-03 -1.598051000000000110e+00
7.500000000000006661e-03 -1.623197000000000001e+00
7.520000000000006714e-03 -1.688342999999999927e+00
7.540000000000006766e-03 -1.721632000000000051e+00
7.560000000000006819e-03 -1.787558999999999898e+00
7.580000000000006871e-03 -1.836287999999999920e+00
7.600000000000006924e-03 -1.891270999999999924e+00
7.620000000000006976e-03 -1.946514000000000078e+00
7.640000000000007029e-03 -1.982539999999999969e+00
7.660000000000007081e-03 -2.040585000000000093e+00
7.680000000000007133e-03 -2.100061999999999873e+00
7.700000000000007186e-03 -2.122406999999999933e+00
7.720000000000007238e-03 -2.215240000000000098e+00
7.740000000000007291e-03 -2.242080000000000073e+00
7.760000000000007343e-03 -2.366442000000000156e+00
7.780000000000007396e-03 -2.392110000000000181e+00
7.800000000000007448e-03 -2.418493999999999922e+00
7.820000000000007501e-03 -2.550933999999999813e+00
7.840000000000006686e-03 -2.547350999999999921e+00
7.860000000000007606e-03 -2.625656000000000212e+00
7.880000000000006791e-03 -2.766696000000000044e+00
7.900000000000007710e-03 -2.787478000000000122e+00
7.920000000000006896e-03 -2.899462999999999901e+00
7.940000000000007815e-03 -3.010861999999999927e+00
7.960000000000007001e-03 -3.011057000000000095e+00
7.980000000000007920e-03 -3.144735999999999976e+00
8.000000000000007105e-03 -3.258284000000000180e+00
8.020000000000008025e-03 -3.297566999999999915e+00
8.040000000000007210e-03 -3.420236000000000054e+00
8.060000000000008130e-03 -3.503751999999999978e+00
8.080000000000007315e-03 -3.594695999999999891e+00
8.100000000000008235e-03 -3.779447999999999919e+00
8.120000000000007420e-03 -3.827395000000000103e+00
8.140000000000008340e-03 -3.928045000000000009e+00
8.160000000000007525e-03 -4.122308999999999557e+00
8.180000000000008445e-03 -4.174947000000000408e+00
8.200000000000007630e-03 -4.296833999999999598e+00
8.220000000000006815e-03 -4.458134000000000263e+00
8.240000000000007735e-03 -4.578979000000000354e+00
8.260000000000006920e-03 -4.754806999999999562e+00
8.280000000000007840e-03 -4.914608999999999561e+00
8.300000000000007025e-03 -5.038971000000000089e+00
8.320000000000007945e-03 -5.236101999999999812e+00
8.340000000000007130e-03 -5.443980999999999959e+00
8.360000000000008050e-03 -5.619092000000000198e+00
8.380000000000007235e-03 -5.855243999999999893e+00
8.400000000000008155e-03 -6.088855999999999824e+00
8.420000000000007340e-03 -6.259276999999999980e+00
8.440000000000008260e-03 -6.524028000000000382e+00
8.460000000000007445e-03 -6.738227000000000189e+00
8.480000000000008364e-03 -6.989167000000000129e+00
8.500000000000007550e-03 -7.256394000000000233e+00
8.520000000000008469e-03 -7.485641000000000211e+00
8.540000000000007654e-03 -7.803810999999999609e+00
8.560000000000008574e-03 -8.162698000000000675e+00
8.580000000000007759e-03 -8.453963999999999146e+00
8.600000000000008679e-03 -8.880535999999999319e+00
8.620000000000007864e-03 -9.208935000000000315e+00
8.640000000000008784e-03 -9.551209000000000060e+00
8.660000000000007969e-03 -9.994068000000000396e+00
8.680000000000008889e-03 -1.035139099999999956e+01
8.700000000000008074e-03 -1.078447899999999926e+01
8.720000000000007259e-03 -1.128004100000000065e+01
8.740000000000008179e-03 -1.177078200000000052e+01
8.760000000000007364e-03 -1.238119499999999995e+01
8.780000000000008284e-03 -1.304632999999999932e+01
8.800000000000007469e-03 -1.357759199999999922e+01
8.820000000000008389e-03 -1.437744799999999934e+01
8.840000000000007574e-03 -1.509092200000000084e+01
8.860000000000008494e-03 -1.568296400000000013e+01
8.880000000000007679e-03 -1.663428400000000096e+01
8.900000000000008599e-03 -1.732222000000000151e+01
8.920000000000007784e-03 -1.760768799999999956e+01
8.940000000000008704e-03 -1.688111999999999924e+01
8.960000000000007889e-03 -1.460063700000000075e+01
8.980000000000008809e-03 -8.815521000000000384e+00
9.000000000000007994e-03 -8.643170000000000019e-01
9.020000000000008913e-03 7.373395999999999617e+00
9.040000000000008099e-03 1.497020799999999952e+01
9.060000000000009018e-03 1.446793699999999916e+01
9.080000000000008203e-03 5.858894000000000268e+00
9.100000000000009123e-03 -2.041787000000000063e+01
9.120000000000008308e-03 -6.385265400000000113e+01
9.140000000000009228e-03 -1.246467609999999979e+02
9.160000000000008413e-03 -1.949887219999999957e+02
9.180000000000009333e-03 -2.675094740000000115e+02
9.200000000000008518e-03 -3.360096419999999853e+02
9.220000000000007703e-03 -3.954222730000000183e+02
9.240000000000008623e-03 -4.435672730000000001e+02
9.260000000000007808e-03 -4.709010220000000118e+02
9.280000000000008728e-03 -4.967612439999999765e+02
9.300000000000007913e-03 -5.131975840000000062e+02
9.320000000000008833e-03 -5.334648700000000190e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.048600680000000125e+02
9.500000000000008438e-03 -4.631017370000000142e+02
9.520000000000009358e-03 -4.296404679999999985e+02
9.540000000000008543e-03 -4.141143410000000245e+02
9.560000000000009462e-03 -4.154850020000000086e+02
9.580000000000008648e-03 -4.021139529999999809e+02
9.600000000000009567e-03 -3.720440280000000257e+02
9.620000000000008752e-03 -3.086754369999999881e+02
9.640000000000009672e-03 -2.367142839999999921e+02
9.660000000000008857e-03 -1.597881329999999878e+02
9.680000000000009777e-03 -7.728376699999999744e+01
9.700000000000008962e-03 -1.207188400000000073e+01
9.720000000000009882e-03 4.514775399999999905e+01
9.740000000000009067e-03 1.104479089999999957e+02
9.760000000000008252e-03 1.543144130000000018e+02
9.780000000000009172e-03 1.882422550000000001e+02
9.800000000000008357e-03 2.345201199999999915e+02
9.820000000000009277e-03 2.915709009999999921e+02
9.840000000000008462e-03 3.363616890000000126e+02
9.860000000000009382e-03 3.867305610000000229e+02
9.880000000000008567e-03 4.081547659999999951e+02
9.900000000000009487e-03 4.613931670000000054e+02
9.920000000000008672e-03 5.138485839999999598e+02
9.940000000000009592e-03 5.281205300000000307e+02
9.960000000000008777e-03 5.075243889999999851e+02
9.980000000000009697e-03 5.269537739999999530e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.355555209999999988e+02
1.008000000000000909e-02 5.215040269999999509e+02
1.010000000000001001e-02 5.221909220000000005e+02
1.012000000000000920e-02 4.652655459999999721e+02
1.014000000000001012e-02 4.357161990000000173e+02
1.016000000000000930e-02 4.045851190000000202e+02
1.018000000000001022e-02 3.889772340000000099e+02
1.020000000000000941e-02 3.453367190000000164e+02
1.022000000000001033e-02 3.054136030000000233e+02
1.024000000000000951e-02 2.363283629999999960e+02
1.026000000000000870e-02 2.102455380000000105e+02
1.028000000000000962e-02 2.088952679999999873e+02
1.030000000000000880e-02 1.579362429999999904e+02
1.032000000000000972e-02 1.009318449999999956e+02
1.034000000000000891e-02 1.769830699999999979e+01
1.036000000000000983e-02 -7.347503600000000290e+01
1.038000000000000901e-02 -1.275158990000000045e+02
1.040000000000000993e-02 -2.154735939999999914e+02
1.042000000000000912e-02 -2.793927949999999782e+02
1.044000000000001004e-02 -3.108883640000000241e+02
1.046000000000000922e-02 -3.132051989999999932e+02
1.048000000000001014e-02 -3.327218139999999948e+02
1.050000000000000933e-02 -3.679119789999999739e+02
1.052000000000001025e-02 -3.780330490000000054e+02
1.054000000000000943e-02 -4.285796379999999886e+02
1.056000000000001035e-02 -4.710798459999999750e+02
1.058000000000000954e-02 -4.996565709999999854e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.200557119999999713e+02
1.070000000000000985e-02 -4.881135699999999815e+02
1.072000000000001077e-02 -4.360622500000000059e+02
1.074000000000000996e-02 -4.074876750000000243e+02
1.076000000000000914e-02 -3.972914920000000052e+02
1.078000000000001006e-02 -4.169632839999999874e+02
1.080000000000000925e-02 -4.028183720000000108e+02
1.082000000000001017e-02 -3.613472019999999816e+02
1.084000000000000935e-02 -3.294834309999999959e+02
1.086000000000001027e-02 -2.631922170000000278e+02
1.088000000000000946e-02 -2.217202660000000094e+02
1.090000000000001038e-02 -1.438682009999999991e+02
1.092000000000000956e-02 -7.506960200000000327e+01
1.094000000000001048e-02 -4.596383000000000152e+01
1.096000000000000967e-02 -4.792525999999999620e+00
1.098000000000001058e-02 2.215380299999999991e+01
1.100000000000000977e-02 7.593805799999999806e+01
1.102000000000001069e-02 1.193493899999999996e+02
1.104000000000000987e-02 1.703589029999999980e+02
1.106000000000001079e-02 2.348821330000000103e+02
1.108000000000000998e-02 3.069847169999999892e+02
1.110000000000001090e-02 3.847204970000000230e+02
1.112000000000001008e-02 4.448161129999999730e+02
1.114000000000001100e-02 4.418506249999999795e+02
1.116000000000001019e-02 4.461637779999999793e+02
1.118000000000001111e-02 4.427257890000000202e+02
1.120000000000001029e-02 4.344678149999999732e+02
1.122000000000001121e-02 4.453864619999999945e+02
1.124000000000001040e-02 4.791892889999999738e+02
1.126000000000001132e-02 5.106623180000000275e+02
1.128000000000001050e-02 5.278127829999999676e+02
1.130000000000000969e-02 5.265034889999999450e+02
1.132000000000001061e-02 5.208263839999999618e+02
1.134000000000000979e-02 5.174016199999999799e+02
1.136000000000001071e-02 4.838473880000000236e+02
1.138000000000000990e-02 4.270291110000000003e+02
1.140000000000001082e-02 3.757455310000000281e+02
1.142000000000001000e-02 3.362145249999999805e+02
