# time(s), 	 	 acceleration(g)
4.359999999999994956e-03 3.816550000000000220e-01
4.379999999999995008e-03 3.970949999999999758e-01
4.399999999999995061e-03 3.978119999999999989e-01
4.419999999999995113e-03 4.292119999999999824e-01
4.439999999999995166e-03 4.327949999999999853e-01
4.459999999999995218e-03 4.350100000000000078e-01
4.479999999999995271e-03 4.039349999999999885e-01
4.499999999999995323e-03 3.468680000000000097e-01
4.519999999999995376e-03 3.580079999999999929e-01
4.539999999999994561e-03 3.401580000000000159e-01
4.559999999999994613e-03 3.041320000000000134e-01
4.579999999999994666e-03 3.434150000000000258e-01
4.599999999999994718e-03 3.573560000000000070e-01
4.619999999999994771e-03 3.146860000000000213e-01
4.639999999999994823e-03 3.540340000000000154e-01
4.659999999999994875e-03 3.787889999999999868e-01
4.679999999999994928e-03 2.995720000000000049e-01
4.699999999999994980e-03 2.699309999999999765e-01
4.719999999999995033e-03 2.866730000000000111e-01
4.739999999999995085e-03 2.750770000000000159e-01
4.759999999999995138e-03 3.038069999999999937e-01
4.779999999999994323e-03 2.892790000000000084e-01
4.799999999999994375e-03 2.594420000000000059e-01
4.819999999999994428e-03 3.487569999999999837e-01
4.839999999999994480e-03 3.378129999999999744e-01
4.859999999999994533e-03 2.580089999999999884e-01
4.879999999999994585e-03 2.286940000000000084e-01
4.899999999999994638e-03 1.813329999999999942e-01
4.919999999999994690e-03 2.049809999999999965e-01
4.939999999999994743e-03 2.328629999999999867e-01
4.959999999999994795e-03 1.720170000000000032e-01
4.979999999999994847e-03 2.049809999999999965e-01
4.999999999999994900e-03 2.574879999999999947e-01
5.019999999999994085e-03 1.805509999999999893e-01
5.039999999999994137e-03 1.100639999999999952e-01
5.059999999999994190e-03 1.195100000000000051e-01
5.079999999999994242e-03 1.843299999999999939e-01
5.099999999999994295e-03 2.458919999999999995e-01
5.119999999999994347e-03 2.336449999999999916e-01
5.139999999999994400e-03 1.969029999999999947e-01
5.159999999999994452e-03 2.509739999999999749e-01
5.179999999999994505e-03 2.464790000000000036e-01
5.199999999999994557e-03 1.741020000000000068e-01
5.219999999999994610e-03 2.040690000000000004e-01
5.239999999999993795e-03 2.126679999999999959e-01
5.259999999999993847e-03 2.158599999999999963e-01
5.279999999999993900e-03 1.825060000000000016e-01
5.299999999999993952e-03 1.276529999999999887e-01
5.319999999999994005e-03 2.292800000000000116e-01
5.339999999999994057e-03 2.600290000000000101e-01
5.359999999999994109e-03 1.969029999999999947e-01
5.379999999999994162e-03 1.306499999999999884e-01
5.399999999999994214e-03 8.185599999999999821e-02
5.419999999999994267e-03 1.059599999999999986e-01
5.439999999999994319e-03 8.726299999999999335e-02
5.459999999999994372e-03 6.022799999999999682e-02
5.479999999999993557e-03 1.427670000000000050e-01
5.499999999999993609e-03 1.901279999999999915e-01
5.519999999999993662e-03 2.273260000000000003e-01
5.539999999999993714e-03 2.109739999999999949e-01
5.559999999999993767e-03 2.230260000000000020e-01
5.579999999999993819e-03 2.410710000000000075e-01
5.599999999999993872e-03 2.305830000000000102e-01
5.619999999999993924e-03 2.013979999999999937e-01
5.639999999999993976e-03 1.370339999999999892e-01
5.659999999999994029e-03 1.741669999999999885e-01
5.679999999999994081e-03 1.933850000000000013e-01
5.699999999999994134e-03 2.032869999999999955e-01
5.719999999999993319e-03 2.067400000000000071e-01
5.739999999999993371e-03 2.000949999999999951e-01
5.759999999999993424e-03 1.269369999999999943e-01
5.779999999999993476e-03 4.530900000000000205e-02
5.799999999999993529e-03 -1.006400000000000003e-02
5.819999999999993581e-03 -4.452600000000000308e-02
5.839999999999993634e-03 -6.302800000000000069e-02
5.859999999999993686e-03 -5.605700000000000266e-02
5.879999999999993739e-03 -8.771800000000000430e-02
5.899999999999993791e-03 -5.638300000000000256e-02
5.919999999999993844e-03 -1.176849999999999979e-01
5.939999999999993029e-03 -1.231570000000000026e-01
5.959999999999993081e-03 -8.543800000000000006e-02
5.979999999999993134e-03 -9.103999999999999593e-02
5.999999999999993186e-03 -9.351600000000000190e-02
6.019999999999993238e-03 -8.687100000000000377e-02
6.039999999999993291e-03 -3.970599999999999824e-02
6.059999999999993343e-03 -2.856600000000000111e-02
6.079999999999993396e-03 -7.586099999999999788e-02
6.099999999999993448e-03 -6.784900000000000653e-02
6.119999999999993501e-03 -8.074699999999999933e-02
6.139999999999993553e-03 -1.095420000000000005e-01
6.159999999999993606e-03 -1.374890000000000001e-01
6.179999999999992791e-03 -1.524729999999999974e-01
6.199999999999992843e-03 -1.821139999999999981e-01
6.219999999999992896e-03 -2.021129999999999871e-01
6.239999999999992948e-03 -1.831560000000000132e-01
6.259999999999993001e-03 -2.476500000000000090e-01
6.279999999999993053e-03 -2.962489999999999846e-01
6.299999999999993106e-03 -2.995059999999999945e-01
6.319999999999993158e-03 -2.873240000000000238e-01
6.339999999999993210e-03 -3.163790000000000213e-01
6.359999999999993263e-03 -3.289520000000000222e-01
6.379999999999993315e-03 -2.892129999999999979e-01
6.399999999999992500e-03 -2.649790000000000201e-01
6.419999999999992553e-03 -2.838709999999999845e-01
6.439999999999992605e-03 -2.632200000000000095e-01
6.459999999999992658e-03 -2.720150000000000068e-01
6.479999999999992710e-03 -2.534480000000000066e-01
6.499999999999992763e-03 -2.552070000000000172e-01
6.519999999999992815e-03 -2.541649999999999743e-01
6.539999999999992868e-03 -2.553369999999999806e-01
6.559999999999992920e-03 -2.868029999999999746e-01
6.579999999999992973e-03 -2.890829999999999789e-01
6.599999999999993025e-03 -3.496679999999999788e-01
6.619999999999993077e-03 -3.870609999999999884e-01
6.639999999999992263e-03 -4.146830000000000238e-01
6.659999999999992315e-03 -4.139010000000000189e-01
6.679999999999992367e-03 -4.520770000000000066e-01
6.699999999999992420e-03 -4.939000000000000057e-01
6.719999999999992472e-03 -4.815880000000000161e-01
6.739999999999992525e-03 -5.411310000000000286e-01
6.759999999999992577e-03 -5.792410000000000059e-01
6.779999999999992630e-03 -5.593709999999999516e-01
6.799999999999992682e-03 -5.877750000000000474e-01
6.819999999999992735e-03 -5.681009999999999671e-01
6.839999999999992787e-03 -5.464719999999999578e-01
6.859999999999992840e-03 -5.853639999999999954e-01
6.879999999999992025e-03 -5.874489999999999990e-01
6.899999999999992077e-03 -5.863420000000000298e-01
6.919999999999992130e-03 -6.111619999999999830e-01
6.939999999999992182e-03 -6.535720000000000418e-01
6.959999999999992235e-03 -6.611939999999999484e-01
6.979999999999992287e-03 -6.778060000000000196e-01
6.999999999999992339e-03 -6.791089999999999627e-01
7.019999999999992392e-03 -7.016489999999999672e-01
7.039999999999992444e-03 -7.348729999999999984e-01
7.059999999999992497e-03 -7.628209999999999713e-01
7.079999999999992549e-03 -8.213869999999999783e-01
7.099999999999991734e-03 -8.609299999999999731e-01
7.119999999999991787e-03 -9.216450000000000475e-01
7.139999999999991839e-03 -9.610579999999999679e-01
7.159999999999991892e-03 -9.564979999999999594e-01
7.179999999999991944e-03 -9.702439999999999953e-01
7.199999999999991997e-03 -9.827519999999999589e-01
7.219999999999992049e-03 -1.023989000000000038e+00
7.239999999999992102e-03 -1.039103000000000110e+00
7.259999999999992154e-03 -1.086853999999999987e+00
7.279999999999992207e-03 -1.146787999999999919e+00
7.299999999999992259e-03 -1.174409999999999954e+00
7.319999999999992311e-03 -1.191999000000000031e+00
7.339999999999991497e-03 -1.222487000000000101e+00
7.359999999999991549e-03 -1.238904000000000005e+00
7.379999999999991601e-03 -1.279228999999999949e+00
7.399999999999991654e-03 -1.323398000000000074e+00
7.419999999999991706e-03 -1.372127000000000097e+00
7.439999999999991759e-03 -1.456946000000000074e+00
7.459999999999991811e-03 -1.516944999999999988e+00
7.479999999999991864e-03 -1.569322000000000106e+00
7.499999999999991916e-03 -1.607172000000000045e+00
7.519999999999991969e-03 -1.647953000000000001e+00
7.539999999999992021e-03 -1.701762999999999915e+00
7.559999999999992074e-03 -1.697983999999999938e+00
7.579999999999991259e-03 -1.793292000000000108e+00
7.599999999999991311e-03 -1.849968999999999975e+00
7.619999999999991364e-03 -1.879089000000000009e+00
7.639999999999991416e-03 -1.970358000000000054e+00
7.659999999999991468e-03 -2.004429000000000016e+00
7.679999999999991521e-03 -2.081821999999999839e+00
7.699999999999991573e-03 -2.117782000000000053e+00
7.719999999999991626e-03 -2.132048999999999861e+00
7.739999999999991678e-03 -2.228724999999999845e+00
7.759999999999991731e-03 -2.273871000000000198e+00
7.779999999999991783e-03 -2.326769000000000087e+00
7.799999999999990968e-03 -2.426311000000000107e+00
7.819999999999991888e-03 -2.492758999999999947e+00
7.839999999999991073e-03 -2.568328000000000166e+00
7.859999999999991993e-03 -2.668978000000000073e+00
7.879999999999991178e-03 -2.733341999999999938e+00
7.899999999999992098e-03 -2.774970000000000159e+00
7.919999999999991283e-03 -2.878420999999999896e+00
7.939999999999990468e-03 -2.981024999999999814e+00
7.959999999999991388e-03 -3.016138000000000208e+00
7.979999999999990573e-03 -3.083825000000000038e+00
7.999999999999991493e-03 -3.176591999999999860e+00
8.019999999999990678e-03 -3.262519000000000169e+00
8.039999999999991598e-03 -3.325318999999999914e+00
8.059999999999990783e-03 -3.406946000000000030e+00
8.079999999999991703e-03 -3.544859000000000204e+00
8.099999999999990888e-03 -3.632023999999999919e+00
8.119999999999991808e-03 -3.727657999999999916e+00
8.139999999999990993e-03 -3.832672000000000079e+00
8.159999999999990178e-03 -3.958142000000000049e+00
8.179999999999991098e-03 -4.060420999999999836e+00
8.199999999999990283e-03 -4.199245999999999590e+00
8.219999999999991203e-03 -4.342891999999999975e+00
8.239999999999990388e-03 -4.446081999999999645e+00
8.259999999999991308e-03 -4.580152000000000001e+00
8.279999999999990493e-03 -4.779041000000000317e+00
8.299999999999991412e-03 -4.900667000000000328e+00
8.319999999999990598e-03 -5.083401000000000280e+00
8.339999999999991517e-03 -5.297990000000000421e+00
8.359999999999990702e-03 -5.489386999999999794e+00
8.379999999999989888e-03 -5.659091000000000093e+00
8.399999999999990807e-03 -5.870618999999999588e+00
8.419999999999989992e-03 -6.050486000000000253e+00
8.439999999999990912e-03 -6.288788000000000267e+00
8.459999999999990097e-03 -6.551585000000000214e+00
8.479999999999991017e-03 -6.733797000000000033e+00
8.499999999999990202e-03 -6.999915999999999805e+00
8.519999999999991122e-03 -7.301344000000000278e+00
8.539999999999990307e-03 -7.565900000000000070e+00
8.559999999999991227e-03 -7.876643999999999757e+00
8.579999999999990412e-03 -8.175857000000000596e+00
8.599999999999991332e-03 -8.557674999999999699e+00
8.619999999999990517e-03 -8.933564999999999756e+00
8.639999999999989702e-03 -9.304047000000000622e+00
8.659999999999990622e-03 -9.686647000000000673e+00
8.679999999999989807e-03 -1.011067899999999931e+01
8.699999999999990727e-03 -1.056174599999999941e+01
8.719999999999989912e-03 -1.098936100000000060e+01
8.739999999999990832e-03 -1.140994099999999989e+01
8.759999999999990017e-03 -1.202237299999999998e+01
8.779999999999990937e-03 -1.261597899999999939e+01
8.799999999999990122e-03 -1.324528500000000086e+01
8.819999999999991042e-03 -1.393126700000000007e+01
8.839999999999990227e-03 -1.463099500000000042e+01
8.859999999999989412e-03 -1.533430599999999977e+01
8.879999999999990332e-03 -1.627409499999999909e+01
8.899999999999989517e-03 -1.693792699999999840e+01
8.919999999999990437e-03 -1.733980999999999995e+01
8.939999999999989622e-03 -1.758345399999999970e+01
8.959999999999990541e-03 -1.599618399999999951e+01
8.979999999999989727e-03 -1.209494600000000020e+01
8.999999999999990646e-03 -5.122683000000000320e+00
9.019999999999989831e-03 2.846045000000000158e+00
9.039999999999990751e-03 1.061998700000000007e+01
9.059999999999989936e-03 1.296366199999999935e+01
9.079999999999989121e-03 6.983565999999999718e+00
9.099999999999990041e-03 -9.797199000000000879e+00
9.119999999999989226e-03 -4.229379399999999833e+01
9.139999999999990146e-03 -9.093233600000000649e+01
9.159999999999989331e-03 -1.527575649999999996e+02
9.179999999999990251e-03 -2.187809660000000065e+02
9.199999999999989436e-03 -2.902009550000000218e+02
9.219999999999990356e-03 -3.522853329999999801e+02
9.239999999999989541e-03 -4.101757089999999835e+02
9.259999999999990461e-03 -4.509014179999999783e+02
9.279999999999989646e-03 -4.776399979999999914e+02
9.299999999999990566e-03 -5.026580200000000218e+02
9.319999999999989751e-03 -5.268180099999999584e+02
9.339999999999988936e-03 -5.464054380000000037e+02
9.359999999999989856e-03 -5.464054380000000037e+02
9.379999999999989041e-03 -5.464054380000000037e+02
9.399999999999989961e-03 -5.464054380000000037e+02
9.419999999999989146e-03 -5.464054380000000037e+02
9.439999999999990066e-03 -5.464054380000000037e+02
9.459999999999989251e-03 -5.464054380000000037e+02
9.479999999999990171e-03 -5.444359590000000253e+02
9.499999999999989356e-03 -4.951354729999999904e+02
9.519999999999990276e-03 -4.497572030000000041e+02
9.539999999999989461e-03 -4.322808150000000182e+02
9.559999999999988646e-03 -4.174802129999999920e+02
9.579999999999989566e-03 -4.060569499999999721e+02
9.599999999999988751e-03 -3.930041370000000143e+02
9.619999999999989670e-03 -3.416474640000000136e+02
9.639999999999988856e-03 -2.813964750000000095e+02
9.659999999999989775e-03 -2.168659490000000005e+02
9.679999999999988960e-03 -1.344277060000000006e+02
9.699999999999989880e-03 -5.159318300000000335e+01
9.719999999999989065e-03 5.088677999999999813e+00
9.739999999999989985e-03 7.120725699999999847e+01
9.759999999999989170e-03 1.272300409999999999e+02
9.779999999999988355e-03 1.708728360000000066e+02
9.799999999999989275e-03 2.247264059999999972e+02
9.819999999999988460e-03 2.717602840000000128e+02
9.839999999999989380e-03 3.101597780000000171e+02
9.859999999999988565e-03 3.554557699999999727e+02
9.879999999999989485e-03 3.839318450000000098e+02
9.899999999999988670e-03 4.059277020000000107e+02
9.919999999999989590e-03 4.709699469999999906e+02
9.939999999999988775e-03 5.180663650000000189e+02
9.959999999999989695e-03 5.189271969999999783e+02
9.979999999999988880e-03 5.265515010000000302e+02
9.999999999999989800e-03 5.465546219999999948e+02
1.001999999999998898e-02 5.465546219999999948e+02
1.003999999999998817e-02 5.465546219999999948e+02
1.005999999999998909e-02 5.465546219999999948e+02
1.007999999999998827e-02 5.182042780000000448e+02
1.009999999999998919e-02 5.012896390000000224e+02
1.011999999999998838e-02 4.730698469999999816e+02
1.013999999999998930e-02 4.419941400000000158e+02
1.015999999999998848e-02 4.108693139999999744e+02
1.017999999999998940e-02 4.026889279999999758e+02
1.019999999999998859e-02 3.848244690000000219e+02
1.021999999999998951e-02 3.596478179999999725e+02
1.023999999999998869e-02 3.139520279999999843e+02
1.025999999999998788e-02 2.392820600000000013e+02
1.027999999999998880e-02 2.069878070000000037e+02
1.029999999999998798e-02 1.666366849999999999e+02
1.031999999999998890e-02 1.125074189999999987e+02
1.033999999999998809e-02 3.988289000000000328e+01
1.035999999999998901e-02 -4.921218100000000106e+01
1.037999999999998819e-02 -1.122130259999999993e+02
1.039999999999998911e-02 -1.631489890000000003e+02
1.041999999999998830e-02 -2.113984169999999949e+02
1.043999999999998922e-02 -2.731830610000000092e+02
1.045999999999998840e-02 -2.936556860000000029e+02
1.047999999999998759e-02 -2.966041710000000080e+02
1.049999999999998851e-02 -3.498285010000000170e+02
1.051999999999998769e-02 -3.859774130000000127e+02
1.053999999999998861e-02 -4.210794369999999844e+02
1.055999999999998780e-02 -4.758378129999999828e+02
1.057999999999998872e-02 -4.898653330000000210e+02
1.059999999999998790e-02 -5.380069449999999733e+02
1.061999999999998882e-02 -5.464054380000000037e+02
1.063999999999998801e-02 -5.464054380000000037e+02
1.065999999999998893e-02 -5.464054380000000037e+02
1.067999999999998811e-02 -5.186079180000000406e+02
1.069999999999998903e-02 -4.914952079999999910e+02
1.071999999999998822e-02 -4.763152640000000133e+02
1.073999999999998740e-02 -4.556247270000000071e+02
1.075999999999998832e-02 -4.115503439999999955e+02
1.077999999999998751e-02 -4.230541920000000005e+02
1.079999999999998843e-02 -4.229239670000000046e+02
1.081999999999998761e-02 -3.711370069999999828e+02
1.083999999999998853e-02 -3.452847970000000259e+02
1.085999999999998772e-02 -2.907805539999999951e+02
1.087999999999998864e-02 -2.176687369999999930e+02
1.089999999999998782e-02 -1.867782390000000134e+02
1.091999999999998874e-02 -1.255475930000000062e+02
1.093999999999998793e-02 -5.586522999999999683e+01
1.095999999999998711e-02 -3.219845600000000019e+01
1.097999999999998803e-02 -6.023775999999999797e+00
1.099999999999998722e-02 5.870068899999999701e+01
1.101999999999998814e-02 9.010655300000000523e+01
1.103999999999998732e-02 1.584985130000000026e+02
1.105999999999998824e-02 2.287851660000000038e+02
1.107999999999998743e-02 2.661323649999999930e+02
1.109999999999998835e-02 3.422649139999999761e+02
1.111999999999998753e-02 4.309626620000000230e+02
1.113999999999998845e-02 4.319257079999999860e+02
1.115999999999998764e-02 4.266930909999999812e+02
1.117999999999998682e-02 4.520391849999999749e+02
1.119999999999998774e-02 4.461459280000000263e+02
1.121999999999998693e-02 4.471274099999999976e+02
1.123999999999998785e-02 4.691286739999999895e+02
1.125999999999998703e-02 4.852781130000000189e+02
1.127999999999998795e-02 5.139915140000000520e+02
1.129999999999998714e-02 5.430219120000000430e+02
1.131999999999998806e-02 5.314277720000000045e+02
1.133999999999998724e-02 5.146950199999999995e+02
1.135999999999998816e-02 4.907474040000000173e+02
1.137999999999998735e-02 4.630036939999999959e+02
1.139999999999998827e-02 4.111776479999999765e+02
1.141999999999998745e-02 3.520014300000000276e+02
