# time(s), 	 	 acceleration(g)
2.520000000000002273e-03 4.659539999999999793e-01
2.540000000000002325e-03 4.789180000000000104e-01
2.560000000000002378e-03 4.998949999999999783e-01
2.580000000000002430e-03 5.264739999999999975e-01
2.600000000000002483e-03 5.391120000000000356e-01
2.620000000000002535e-03 5.419129999999999781e-01
2.640000000000002588e-03 5.220439999999999525e-01
2.660000000000002640e-03 5.085589999999999833e-01
2.680000000000002693e-03 5.223050000000000193e-01
2.700000000000002311e-03 4.720770000000000244e-01
2.720000000000002364e-03 4.525339999999999918e-01
2.740000000000002416e-03 4.707089999999999885e-01
2.760000000000002469e-03 4.804809999999999914e-01
2.780000000000002521e-03 4.984609999999999874e-01
2.800000000000002574e-03 4.891460000000000252e-01
2.820000000000002626e-03 4.912300000000000000e-01
2.840000000000002679e-03 4.815229999999999788e-01
2.860000000000002731e-03 4.970930000000000071e-01
2.880000000000002783e-03 4.610679999999999779e-01
2.900000000000002836e-03 4.281690000000000218e-01
2.920000000000002888e-03 5.025650000000000395e-01
2.940000000000002941e-03 4.813930000000000153e-01
2.960000000000002560e-03 4.970930000000000071e-01
2.980000000000002612e-03 5.193729999999999736e-01
3.000000000000002665e-03 5.297960000000000447e-01
3.020000000000002717e-03 5.583949999999999747e-01
3.040000000000002769e-03 5.444539999999999935e-01
3.060000000000002822e-03 5.020440000000000458e-01
3.080000000000002874e-03 5.027610000000000134e-01
3.100000000000002927e-03 4.901229999999999754e-01
3.120000000000002979e-03 4.970930000000000071e-01
3.140000000000003032e-03 4.908390000000000253e-01
3.160000000000003084e-03 4.957900000000000085e-01
3.180000000000003137e-03 5.107739999999999503e-01
3.200000000000003189e-03 5.174840000000000551e-01
3.220000000000002808e-03 4.843250000000000055e-01
3.240000000000002860e-03 4.647160000000000180e-01
3.260000000000002913e-03 4.814579999999999971e-01
3.280000000000002965e-03 4.641299999999999870e-01
3.300000000000003018e-03 4.201559999999999739e-01
3.320000000000003070e-03 4.582669999999999799e-01
3.340000000000003123e-03 4.532499999999999862e-01
3.360000000000003175e-03 4.642600000000000060e-01
3.380000000000003228e-03 4.990479999999999916e-01
3.400000000000003280e-03 4.953989999999999783e-01
3.420000000000003332e-03 4.894060000000000077e-01
3.440000000000003385e-03 5.053020000000000289e-01
3.460000000000003004e-03 4.926630000000000176e-01
3.480000000000003056e-03 4.619150000000000200e-01
3.500000000000003109e-03 4.705139999999999878e-01
3.520000000000003161e-03 4.490810000000000080e-01
3.540000000000003214e-03 4.632830000000000004e-01
3.560000000000003266e-03 4.536410000000000164e-01
3.580000000000003318e-03 4.382019999999999804e-01
3.600000000000003371e-03 4.626959999999999962e-01
3.620000000000003423e-03 4.303190000000000071e-01
3.640000000000003476e-03 4.336420000000000274e-01
3.660000000000003528e-03 4.152710000000000012e-01
3.680000000000003581e-03 4.014599999999999835e-01
3.700000000000003633e-03 3.693429999999999769e-01
3.720000000000003252e-03 3.739680000000000226e-01
3.740000000000003304e-03 3.935119999999999729e-01
3.760000000000003357e-03 3.771599999999999953e-01
3.780000000000003409e-03 4.339020000000000099e-01
3.800000000000003462e-03 4.187879999999999936e-01
3.820000000000003514e-03 4.021759999999999780e-01
3.840000000000003567e-03 4.272569999999999979e-01
3.860000000000003619e-03 4.115570000000000062e-01
3.880000000000003672e-03 4.161170000000000146e-01
3.900000000000003724e-03 4.206779999999999964e-01
3.920000000000003343e-03 3.849779999999999869e-01
3.940000000000003395e-03 4.126650000000000040e-01
3.960000000000003448e-03 4.350100000000000078e-01
3.980000000000003500e-03 3.952060000000000017e-01
4.000000000000003553e-03 4.069969999999999977e-01
4.020000000000003605e-03 4.204169999999999852e-01
4.040000000000003658e-03 3.798969999999999847e-01
4.060000000000003710e-03 3.802869999999999862e-01
4.080000000000003763e-03 3.761829999999999896e-01
4.100000000000003815e-03 3.453039999999999998e-01
4.120000000000003867e-03 3.391149999999999998e-01
4.140000000000003920e-03 3.724700000000000233e-01
4.160000000000003972e-03 3.721439999999999748e-01
4.180000000000004025e-03 3.763139999999999818e-01
4.200000000000004077e-03 4.004820000000000046e-01
4.220000000000004130e-03 4.155960000000000210e-01
4.240000000000004182e-03 4.022410000000000152e-01
4.260000000000004235e-03 3.920139999999999736e-01
4.280000000000004287e-03 3.886260000000000270e-01
4.300000000000004340e-03 3.937069999999999736e-01
4.320000000000004392e-03 3.953360000000000207e-01
4.340000000000004445e-03 3.728609999999999980e-01
4.360000000000003630e-03 3.970949999999999758e-01
4.380000000000003682e-03 3.950750000000000095e-01
4.400000000000003735e-03 3.953360000000000207e-01
4.420000000000003787e-03 4.187230000000000119e-01
4.440000000000003839e-03 4.221759999999999957e-01
4.460000000000003892e-03 3.589849999999999985e-01
4.480000000000003944e-03 3.608089999999999908e-01
4.500000000000003997e-03 3.533169999999999922e-01
4.520000000000004049e-03 3.404179999999999984e-01
4.540000000000004102e-03 3.295390000000000263e-01
4.560000000000004154e-03 3.447830000000000061e-01
4.580000000000004207e-03 3.411350000000000215e-01
4.600000000000004259e-03 3.361839999999999828e-01
4.620000000000004312e-03 3.318840000000000123e-01
4.640000000000004364e-03 3.279759999999999898e-01
4.660000000000004416e-03 3.181390000000000051e-01
4.680000000000004469e-03 3.063469999999999804e-01
4.700000000000004521e-03 3.182690000000000241e-01
4.720000000000004574e-03 3.279099999999999793e-01
4.740000000000004626e-03 3.243929999999999869e-01
4.760000000000004679e-03 3.131220000000000114e-01
4.780000000000004731e-03 3.247829999999999884e-01
4.800000000000004784e-03 3.283659999999999912e-01
4.820000000000004836e-03 2.881719999999999837e-01
4.840000000000004889e-03 2.814619999999999900e-01
4.860000000000004941e-03 2.474560000000000093e-01
4.880000000000004126e-03 2.327329999999999954e-01
4.900000000000004179e-03 2.604199999999999848e-01
4.920000000000004231e-03 2.598989999999999911e-01
4.940000000000004284e-03 2.632860000000000200e-01
4.960000000000004336e-03 2.367720000000000102e-01
4.980000000000004388e-03 2.604850000000000221e-01
5.000000000000004441e-03 2.378790000000000071e-01
5.020000000000004493e-03 2.008119999999999905e-01
5.040000000000004546e-03 2.185960000000000125e-01
5.060000000000004598e-03 2.091500000000000026e-01
5.080000000000004651e-03 2.160559999999999981e-01
5.100000000000004703e-03 1.933850000000000013e-01
5.120000000000004756e-03 1.728639999999999899e-01
5.140000000000004808e-03 2.005510000000000070e-01
5.160000000000004861e-03 1.673920000000000130e-01
5.180000000000004913e-03 1.933199999999999918e-01
5.200000000000004965e-03 2.098669999999999980e-01
5.220000000000005018e-03 1.698020000000000085e-01
5.240000000000005070e-03 2.088899999999999924e-01
5.260000000000005123e-03 1.815940000000000054e-01
5.280000000000005175e-03 1.583370000000000055e-01
5.300000000000005228e-03 1.313010000000000010e-01
5.320000000000005280e-03 1.368389999999999884e-01
5.340000000000005333e-03 1.617889999999999884e-01
5.360000000000005385e-03 1.474570000000000047e-01
5.380000000000004570e-03 1.488250000000000128e-01
5.400000000000004623e-03 1.740369999999999973e-01
5.420000000000004675e-03 2.055019999999999902e-01
5.440000000000004728e-03 1.893459999999999865e-01
5.460000000000004780e-03 1.832870000000000055e-01
5.480000000000004833e-03 1.901930000000000009e-01
5.500000000000004885e-03 1.559909999999999908e-01
5.520000000000004937e-03 1.686950000000000116e-01
5.540000000000004990e-03 1.531250000000000111e-01
5.560000000000005042e-03 1.108460000000000001e-01
5.580000000000005095e-03 1.479789999999999994e-01
5.600000000000005147e-03 1.447859999999999980e-01
5.620000000000005200e-03 1.264149999999999996e-01
5.640000000000005252e-03 1.232229999999999992e-01
5.660000000000005305e-03 9.019399999999999640e-02
5.680000000000005357e-03 7.885899999999999854e-02
5.700000000000005410e-03 6.863099999999999756e-02
5.720000000000005462e-03 -3.941000000000000059e-03
5.740000000000005514e-03 5.896000000000000199e-03
5.760000000000005567e-03 2.387600000000000139e-02
5.780000000000005619e-03 6.416999999999999961e-03
5.800000000000005672e-03 -3.810000000000000019e-03
5.820000000000005724e-03 3.403899999999999981e-02
5.840000000000005777e-03 -1.032500000000000084e-02
5.860000000000005829e-03 -6.091000000000000060e-03
5.880000000000005882e-03 2.954400000000000082e-02
5.900000000000005067e-03 -3.260500000000000204e-02
5.920000000000005119e-03 -1.188900000000000026e-02
5.940000000000005172e-03 -1.938000000000000139e-02
5.960000000000005224e-03 -3.677400000000000113e-02
5.980000000000005277e-03 2.113999999999999907e-02
6.000000000000005329e-03 -1.227899999999999998e-02
6.020000000000005382e-03 -4.413600000000000162e-02
6.040000000000005434e-03 -2.589500000000000135e-02
6.060000000000005486e-03 -8.602400000000000324e-02
6.080000000000005539e-03 -1.436129999999999907e-01
6.100000000000005591e-03 -1.501270000000000104e-01
6.120000000000005644e-03 -1.929279999999999884e-01
6.140000000000005696e-03 -1.926670000000000049e-01
6.160000000000005749e-03 -1.636120000000000074e-01
6.180000000000005801e-03 -2.176829999999999876e-01
6.200000000000005854e-03 -2.221130000000000049e-01
6.220000000000005906e-03 -2.057620000000000005e-01
6.240000000000005959e-03 -2.488229999999999886e-01
6.260000000000006011e-03 -2.580080000000000151e-01
6.280000000000006063e-03 -2.567699999999999982e-01
6.300000000000006116e-03 -3.068670000000000009e-01
6.320000000000006168e-03 -2.425039999999999973e-01
6.340000000000006221e-03 -2.483019999999999949e-01
6.360000000000006273e-03 -2.598969999999999891e-01
6.380000000000006326e-03 -2.574219999999999842e-01
6.400000000000006378e-03 -2.416570000000000107e-01
6.420000000000005563e-03 -2.391159999999999952e-01
6.440000000000005616e-03 -2.780079999999999774e-01
6.460000000000005668e-03 -3.156619999999999981e-01
6.480000000000005721e-03 -2.830889999999999795e-01
6.500000000000005773e-03 -2.720150000000000068e-01
6.520000000000005826e-03 -3.157920000000000171e-01
6.540000000000005878e-03 -3.549450000000000105e-01
6.560000000000005931e-03 -3.664100000000000135e-01
6.580000000000005983e-03 -3.999599999999999822e-01
6.600000000000006035e-03 -4.153999999999999915e-01
6.620000000000006088e-03 -4.649099999999999899e-01
6.640000000000006140e-03 -4.709690000000000265e-01
6.660000000000006193e-03 -4.709690000000000265e-01
6.680000000000006245e-03 -4.886880000000000113e-01
6.700000000000006298e-03 -4.969620000000000148e-01
6.720000000000006350e-03 -5.111639999999999517e-01
6.740000000000006403e-03 -5.285570000000000546e-01
6.760000000000006455e-03 -5.438020000000000076e-01
6.780000000000006508e-03 -5.669929999999999692e-01
6.800000000000006560e-03 -5.604139999999999677e-01
6.820000000000006612e-03 -5.744850000000000234e-01
6.840000000000006665e-03 -5.879050000000000109e-01
6.860000000000006717e-03 -6.122689999999999522e-01
6.880000000000006770e-03 -6.103800000000000336e-01
6.900000000000006822e-03 -6.011300000000000532e-01
6.920000000000006007e-03 -6.464710000000000178e-01
6.940000000000006060e-03 -6.829520000000000035e-01
6.960000000000006112e-03 -6.908349999999999769e-01
6.980000000000006165e-03 -6.692719999999999780e-01
7.000000000000006217e-03 -7.151340000000000474e-01
7.020000000000006270e-03 -8.041880000000000139e-01
7.040000000000006322e-03 -8.021690000000000209e-01
7.060000000000006375e-03 -8.407999999999999918e-01
7.080000000000006427e-03 -8.781930000000000014e-01
7.100000000000006480e-03 -9.268570000000000420e-01
7.120000000000006532e-03 -9.443810000000000260e-01
7.140000000000006584e-03 -9.313519999999999577e-01
7.160000000000006637e-03 -9.512209999999999832e-01
7.180000000000006689e-03 -9.938270000000000159e-01
7.200000000000006742e-03 -1.052979000000000109e+00
7.220000000000006794e-03 -1.078972000000000042e+00
7.240000000000006847e-03 -1.085552000000000072e+00
7.260000000000006899e-03 -1.149850000000000039e+00
7.280000000000006952e-03 -1.220207000000000042e+00
7.300000000000007004e-03 -1.268154000000000003e+00
7.320000000000007057e-03 -1.290499000000000063e+00
7.340000000000007109e-03 -1.279425000000000034e+00
7.360000000000007161e-03 -1.344570000000000043e+00
7.380000000000007214e-03 -1.396816999999999975e+00
7.400000000000007266e-03 -1.424372999999999889e+00
7.420000000000007319e-03 -1.488931999999999922e+00
7.440000000000006504e-03 -1.527824000000000071e+00
7.460000000000006556e-03 -1.589517000000000069e+00
7.480000000000006609e-03 -1.643653000000000031e+00
7.500000000000006661e-03 -1.645216000000000012e+00
7.520000000000006714e-03 -1.719157000000000046e+00
7.540000000000006766e-03 -1.769643999999999995e+00
7.560000000000006819e-03 -1.801890999999999909e+00
7.580000000000006871e-03 -1.890033000000000074e+00
7.600000000000006924e-03 -1.905928999999999984e+00
7.620000000000006976e-03 -1.936612000000000000e+00
7.640000000000007029e-03 -2.018369999999999997e+00
7.660000000000007081e-03 -2.074394999999999989e+00
7.680000000000007133e-03 -2.111854000000000120e+00
7.700000000000007186e-03 -2.197128999999999888e+00
7.720000000000007238e-03 -2.257713999999999999e+00
7.740000000000007291e-03 -2.347224000000000199e+00
7.760000000000007343e-03 -2.391783999999999910e+00
7.780000000000007396e-03 -2.459274999999999878e+00
7.800000000000007448e-03 -2.551455999999999946e+00
7.820000000000007501e-03 -2.580966000000000093e+00
7.840000000000006686e-03 -2.680835000000000079e+00
7.860000000000007606e-03 -2.768781000000000159e+00
7.880000000000006791e-03 -2.809496999999999911e+00
7.900000000000007710e-03 -2.951513999999999971e+00
7.920000000000006896e-03 -3.023108999999999824e+00
7.940000000000007815e-03 -3.011512999999999884e+00
7.960000000000007001e-03 -3.180696000000000190e+00
7.980000000000007920e-03 -3.233594000000000079e+00
8.000000000000007105e-03 -3.247926000000000091e+00
8.020000000000008025e-03 -3.423557999999999879e+00
8.040000000000007210e-03 -3.452808999999999795e+00
8.060000000000008130e-03 -3.572807000000000066e+00
8.080000000000007315e-03 -3.748504000000000058e+00
8.100000000000008235e-03 -3.749937000000000076e+00
8.120000000000007420e-03 -3.908436000000000021e+00
8.140000000000008340e-03 -4.029150999999999705e+00
8.160000000000007525e-03 -4.150126000000000204e+00
8.180000000000008445e-03 -4.320415999999999812e+00
8.200000000000007630e-03 -4.387515999999999750e+00
8.220000000000006815e-03 -4.499111000000000082e+00
8.240000000000007735e-03 -4.738650999999999947e+00
8.260000000000006920e-03 -4.883403999999999634e+00
8.280000000000007840e-03 -4.989069999999999894e+00
8.300000000000007025e-03 -5.216427999999999621e+00
8.320000000000007945e-03 -5.463981000000000421e+00
8.340000000000007130e-03 -5.602935999999999694e+00
8.360000000000008050e-03 -5.861107999999999763e+00
8.380000000000007235e-03 -6.020584000000000380e+00
8.400000000000008155e-03 -6.202796000000000198e+00
8.420000000000007340e-03 -6.482986000000000359e+00
8.440000000000008260e-03 -6.683959999999999901e+00
8.460000000000007445e-03 -6.854186000000000334e+00
8.480000000000008364e-03 -7.153920000000000279e+00
8.500000000000007550e-03 -7.433914999999999829e+00
8.520000000000008469e-03 -7.721598000000000184e+00
8.540000000000007654e-03 -8.097813000000000372e+00
8.560000000000008574e-03 -8.364649000000000001e+00
8.580000000000007759e-03 -8.726141000000000147e+00
8.600000000000008679e-03 -9.180270999999999404e+00
8.620000000000007864e-03 -9.433882000000000545e+00
8.640000000000008784e-03 -9.819739000000000217e+00
8.660000000000007969e-03 -1.031660399999999989e+01
8.680000000000008889e-03 -1.064936699999999981e+01
8.700000000000008074e-03 -1.114584100000000078e+01
8.720000000000007259e-03 -1.174257399999999940e+01
8.740000000000008179e-03 -1.217755000000000010e+01
8.760000000000007364e-03 -1.290268499999999996e+01
8.780000000000008284e-03 -1.354651800000000073e+01
8.800000000000007469e-03 -1.415797300000000014e+01
8.820000000000008389e-03 -1.494362800000000036e+01
8.840000000000007574e-03 -1.571944599999999959e+01
8.860000000000008494e-03 -1.637220399999999998e+01
8.880000000000007679e-03 -1.726430600000000126e+01
8.900000000000008599e-03 -1.756319399999999931e+01
8.920000000000007784e-03 -1.683929699999999841e+01
8.940000000000008704e-03 -1.471731300000000076e+01
8.960000000000007889e-03 -9.422938000000000258e+00
8.980000000000008809e-03 -1.670819000000000054e+00
9.000000000000007994e-03 5.952963999999999700e+00
9.020000000000008913e-03 1.326958499999999930e+01
9.040000000000008099e-03 1.313851200000000041e+01
9.060000000000009018e-03 3.667008000000000045e+00
9.080000000000008203e-03 -1.834142200000000145e+01
9.100000000000009123e-03 -5.886758999999999986e+01
9.120000000000008308e-03 -1.148679649999999981e+02
9.140000000000009228e-03 -1.801084470000000124e+02
9.160000000000008413e-03 -2.497412349999999890e+02
9.180000000000009333e-03 -3.178389980000000037e+02
9.200000000000008518e-03 -3.759956890000000271e+02
9.220000000000007703e-03 -4.290086210000000051e+02
9.240000000000008623e-03 -4.598109119999999734e+02
9.260000000000007808e-03 -4.835281089999999722e+02
9.280000000000008728e-03 -5.075600880000000075e+02
9.300000000000007913e-03 -5.233929849999999533e+02
9.320000000000008833e-03 -5.464054380000000037e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.105296809999999823e+02
9.480000000000009253e-03 -4.661861160000000268e+02
9.500000000000008438e-03 -4.430121679999999742e+02
9.520000000000009358e-03 -4.177702409999999986e+02
9.540000000000008543e-03 -4.009751449999999977e+02
9.560000000000009462e-03 -4.018944779999999923e+02
9.580000000000008648e-03 -3.700834090000000174e+02
9.600000000000009567e-03 -3.139674660000000017e+02
9.620000000000008752e-03 -2.466248040000000117e+02
9.640000000000009672e-03 -1.781864600000000110e+02
9.660000000000008857e-03 -1.030502460000000013e+02
9.680000000000009777e-03 -2.075148000000000081e+01
9.700000000000008962e-03 2.859499900000000139e+01
9.720000000000009882e-03 9.162502899999999784e+01
9.740000000000009067e-03 1.441755589999999927e+02
9.760000000000008252e-03 1.866013049999999964e+02
9.780000000000009172e-03 2.326321379999999976e+02
9.800000000000008357e-03 2.793821780000000103e+02
9.820000000000009277e-03 3.207304169999999885e+02
9.840000000000008462e-03 3.649125510000000077e+02
9.860000000000009382e-03 4.174933740000000171e+02
9.880000000000008567e-03 4.347140650000000051e+02
9.900000000000009487e-03 4.833501969999999801e+02
9.920000000000008672e-03 5.145185410000000275e+02
9.940000000000009592e-03 5.159444449999999733e+02
9.960000000000008777e-03 5.389520119999999679e+02
9.980000000000009697e-03 5.393605390000000170e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 4.946604330000000118e+02
1.008000000000000909e-02 4.763822999999999865e+02
1.010000000000001001e-02 4.655521860000000061e+02
1.012000000000000920e-02 4.402958619999999996e+02
1.014000000000001012e-02 4.205582089999999766e+02
1.016000000000000930e-02 3.892025070000000255e+02
1.018000000000001022e-02 3.480910709999999995e+02
1.020000000000000941e-02 3.296552859999999896e+02
1.022000000000001033e-02 2.806103659999999991e+02
1.024000000000000951e-02 2.099215700000000027e+02
1.026000000000000870e-02 1.767359960000000001e+02
1.028000000000000962e-02 1.387320660000000032e+02
1.030000000000000880e-02 1.125156269999999950e+02
1.032000000000000972e-02 4.164331700000000325e+01
1.034000000000000891e-02 -7.047293600000000424e+01
1.036000000000000983e-02 -1.363388150000000110e+02
1.038000000000000901e-02 -1.874998559999999941e+02
1.040000000000000993e-02 -2.286796290000000056e+02
1.042000000000000912e-02 -2.859300809999999728e+02
1.044000000000001004e-02 -3.295267519999999877e+02
1.046000000000000922e-02 -3.284921120000000201e+02
1.048000000000001014e-02 -3.570575660000000084e+02
1.050000000000000933e-02 -3.814078470000000038e+02
1.052000000000001025e-02 -4.225665129999999863e+02
1.054000000000000943e-02 -4.737176519999999869e+02
1.056000000000001035e-02 -4.957117499999999950e+02
1.058000000000000954e-02 -5.372126909999999498e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.104901370000000043e+02
1.068000000000001067e-02 -4.665377710000000206e+02
1.070000000000000985e-02 -4.500144619999999804e+02
1.072000000000001077e-02 -4.407496649999999931e+02
1.074000000000000996e-02 -3.974697959999999739e+02
1.076000000000000914e-02 -3.944824179999999956e+02
1.078000000000001006e-02 -4.033613589999999931e+02
1.080000000000000925e-02 -3.686411529999999743e+02
1.082000000000001017e-02 -3.401029940000000238e+02
1.084000000000000935e-02 -2.658317819999999756e+02
1.086000000000001027e-02 -1.902005929999999978e+02
1.088000000000000946e-02 -1.663978600000000085e+02
1.090000000000001038e-02 -1.080562209999999936e+02
1.092000000000000956e-02 -3.859997899999999760e+01
1.094000000000001048e-02 7.042977999999999739e+00
1.096000000000000967e-02 8.254293999999999798e+00
1.098000000000001058e-02 6.440046399999999949e+01
1.100000000000000977e-02 1.025993749999999949e+02
1.102000000000001069e-02 1.710259279999999933e+02
1.104000000000000987e-02 2.431492930000000001e+02
1.106000000000001079e-02 2.857237010000000055e+02
1.108000000000000998e-02 3.549617069999999899e+02
1.110000000000001090e-02 4.347530219999999872e+02
1.112000000000001008e-02 4.566634080000000040e+02
1.114000000000001100e-02 4.407666689999999790e+02
1.116000000000001019e-02 4.355786759999999731e+02
1.118000000000001111e-02 4.346392129999999838e+02
1.120000000000001029e-02 4.502987580000000207e+02
1.122000000000001121e-02 4.799262150000000133e+02
1.124000000000001040e-02 4.793178859999999872e+02
1.126000000000001132e-02 5.096108039999999733e+02
1.128000000000001050e-02 5.444876860000000534e+02
1.130000000000000969e-02 5.241334299999999757e+02
1.132000000000001061e-02 5.072754029999999830e+02
1.134000000000000979e-02 4.798451089999999795e+02
1.136000000000001071e-02 4.297415090000000077e+02
1.138000000000000990e-02 3.879741890000000240e+02
1.140000000000001082e-02 3.468231440000000134e+02
1.142000000000001000e-02 2.813740010000000211e+02
