# time(s), 	 	 acceleration(g)
4.300000000000000003e-03 3.668669999999999987e-01
4.320000000000000055e-03 3.726650000000000240e-01
4.340000000000000108e-03 3.416560000000000152e-01
4.360000000000000160e-03 3.507759999999999767e-01
4.380000000000000213e-03 3.471279999999999921e-01
4.400000000000000265e-03 3.204839999999999911e-01
4.420000000000000318e-03 3.443269999999999942e-01
4.440000000000000370e-03 3.361190000000000011e-01
4.460000000000000422e-03 3.104509999999999770e-01
4.480000000000000475e-03 3.338389999999999969e-01
4.500000000000000527e-03 3.036760000000000015e-01
4.520000000000000580e-03 3.012009999999999965e-01
4.540000000000000632e-03 3.170959999999999890e-01
4.560000000000000685e-03 3.009399999999999853e-01
4.580000000000000737e-03 2.951420000000000154e-01
4.600000000000000790e-03 3.139040000000000163e-01
4.619999999999999975e-03 2.850449999999999928e-01
4.640000000000000027e-03 2.823089999999999766e-01
4.660000000000000080e-03 2.895400000000000196e-01
4.680000000000000132e-03 2.587260000000000115e-01
4.700000000000000185e-03 3.040019999999999945e-01
4.720000000000000237e-03 2.863479999999999914e-01
4.740000000000000289e-03 2.326680000000000137e-01
4.760000000000000342e-03 2.619830000000000214e-01
4.780000000000000394e-03 2.630250000000000088e-01
4.800000000000000447e-03 2.514950000000000241e-01
4.820000000000000499e-03 2.782040000000000068e-01
4.840000000000000552e-03 2.529930000000000234e-01
4.860000000000000604e-03 2.444590000000000096e-01
4.880000000000000657e-03 2.872600000000000153e-01
4.900000000000000709e-03 2.700609999999999955e-01
4.920000000000000762e-03 2.455660000000000065e-01
4.940000000000000814e-03 2.890840000000000076e-01
4.959999999999999999e-03 2.448500000000000121e-01
4.980000000000000052e-03 2.637419999999999765e-01
5.000000000000000104e-03 2.752080000000000082e-01
5.020000000000000157e-03 2.074560000000000015e-01
5.040000000000000209e-03 2.476510000000000100e-01
5.060000000000000261e-03 2.690190000000000081e-01
5.080000000000000314e-03 2.391169999999999962e-01
5.100000000000000366e-03 2.849800000000000111e-01
5.120000000000000419e-03 2.326030000000000042e-01
5.140000000000000471e-03 2.220489999999999964e-01
5.160000000000000524e-03 2.585959999999999925e-01
5.180000000000000576e-03 2.327329999999999954e-01
5.200000000000000629e-03 1.894760000000000055e-01
5.220000000000000681e-03 2.105180000000000107e-01
5.240000000000000734e-03 2.175539999999999974e-01
5.260000000000000786e-03 1.886289999999999911e-01
5.280000000000000838e-03 2.319509999999999905e-01
5.300000000000000024e-03 1.667399999999999993e-01
5.320000000000000076e-03 1.817239999999999966e-01
5.340000000000000129e-03 2.381399999999999906e-01
5.360000000000000181e-03 1.863489999999999869e-01
5.380000000000000233e-03 1.770329999999999959e-01
5.400000000000000286e-03 1.858930000000000027e-01
5.420000000000000338e-03 1.413989999999999969e-01
5.440000000000000391e-03 1.816589999999999872e-01
5.460000000000000443e-03 1.446560000000000068e-01
5.480000000000000496e-03 1.090870000000000034e-01
5.500000000000000548e-03 1.499330000000000107e-01
5.520000000000000601e-03 1.283050000000000024e-01
5.540000000000000653e-03 7.736099999999999921e-02
5.560000000000000706e-03 1.018560000000000021e-01
5.580000000000000758e-03 9.918499999999999539e-02
5.600000000000000810e-03 4.211700000000000166e-02
5.620000000000000863e-03 8.856600000000000583e-02
5.640000000000000048e-03 5.332200000000000134e-02
5.660000000000000100e-03 1.873000000000000012e-02
5.680000000000000153e-03 6.361500000000000488e-02
5.700000000000000205e-03 3.188900000000000068e-02
5.720000000000000258e-03 1.338800000000000059e-02
5.740000000000000310e-03 1.214999999999999934e-02
5.760000000000000363e-03 -1.019499999999999920e-02
5.780000000000000415e-03 1.006600000000000029e-02
5.800000000000000468e-03 -2.472200000000000092e-02
5.820000000000000520e-03 -2.393999999999999947e-02
5.840000000000000573e-03 -3.253999999999999948e-02
5.860000000000000625e-03 -2.153000000000000053e-02
5.880000000000000678e-03 -6.936999999999999590e-03
5.900000000000000730e-03 -3.657900000000000040e-02
5.920000000000000782e-03 -3.078099999999999933e-02
5.940000000000000835e-03 -4.661099999999999965e-02
5.960000000000000887e-03 -6.550300000000000566e-02
5.980000000000000072e-03 -6.139900000000000219e-02
6.000000000000000125e-03 -8.589399999999999813e-02
6.020000000000000177e-03 -8.752200000000000257e-02
6.040000000000000230e-03 -9.924900000000000388e-02
6.060000000000000282e-03 -7.038899999999999324e-02
6.080000000000000335e-03 -1.223100000000000021e-01
6.100000000000000387e-03 -1.478470000000000062e-01
6.120000000000000440e-03 -1.035480000000000012e-01
6.140000000000000492e-03 -1.341009999999999980e-01
6.160000000000000545e-03 -1.284339999999999926e-01
6.180000000000000597e-03 -1.457630000000000037e-01
6.200000000000000649e-03 -1.606809999999999905e-01
6.220000000000000702e-03 -1.240689999999999987e-01
6.240000000000000754e-03 -1.283690000000000109e-01
6.260000000000000807e-03 -1.646549999999999958e-01
6.280000000000000859e-03 -1.843289999999999929e-01
6.300000000000000912e-03 -1.827000000000000013e-01
6.320000000000000097e-03 -1.578140000000000098e-01
6.340000000000000149e-03 -1.539709999999999968e-01
6.360000000000000202e-03 -2.040679999999999994e-01
6.380000000000000254e-03 -1.965760000000000007e-01
6.400000000000000307e-03 -1.806149999999999978e-01
6.420000000000000359e-03 -2.142959999999999865e-01
6.440000000000000412e-03 -2.526010000000000200e-01
6.460000000000000464e-03 -2.708420000000000272e-01
6.480000000000000517e-03 -2.800270000000000259e-01
6.500000000000000569e-03 -2.973560000000000092e-01
6.520000000000000621e-03 -3.217860000000000165e-01
6.540000000000000674e-03 -3.277140000000000053e-01
6.560000000000000726e-03 -3.466710000000000069e-01
6.580000000000000779e-03 -3.415900000000000047e-01
6.600000000000000831e-03 -3.520780000000000021e-01
6.620000000000000884e-03 -3.834130000000000038e-01
6.640000000000000936e-03 -3.955299999999999927e-01
6.660000000000000121e-03 -4.013280000000000181e-01
6.680000000000000174e-03 -4.094720000000000026e-01
6.700000000000000226e-03 -4.510339999999999905e-01
6.720000000000000279e-03 -4.856269999999999754e-01
6.740000000000000331e-03 -4.890789999999999860e-01
6.760000000000000384e-03 -4.797640000000000238e-01
6.780000000000000436e-03 -5.037369999999999903e-01
6.800000000000000488e-03 -5.446480000000000210e-01
6.820000000000000541e-03 -5.815209999999999546e-01
6.840000000000000593e-03 -5.654299999999999882e-01
6.860000000000000646e-03 -6.307059999999999889e-01
6.880000000000000698e-03 -6.940920000000000423e-01
6.900000000000000751e-03 -6.931150000000000366e-01
6.920000000000000803e-03 -7.275770000000000293e-01
6.940000000000000856e-03 -7.419090000000000407e-01
6.960000000000000908e-03 -7.496610000000000218e-01
6.980000000000000961e-03 -7.841230000000000144e-01
7.000000000000000146e-03 -7.894649999999999723e-01
7.020000000000000198e-03 -8.011909999999999865e-01
7.040000000000000251e-03 -8.555880000000000152e-01
7.060000000000000303e-03 -8.417120000000000157e-01
7.080000000000000356e-03 -8.822980000000000267e-01
7.100000000000000408e-03 -9.125900000000000123e-01
7.120000000000000460e-03 -8.870529999999999804e-01
7.140000000000000513e-03 -9.092029999999999834e-01
7.160000000000000565e-03 -9.304400000000000448e-01
7.180000000000000618e-03 -9.495280000000000387e-01
7.200000000000000670e-03 -9.773450000000000193e-01
7.220000000000000723e-03 -1.049004999999999965e+00
7.240000000000000775e-03 -1.062554999999999916e+00
7.260000000000000828e-03 -1.094932000000000016e+00
7.280000000000000880e-03 -1.138514999999999944e+00
7.300000000000000933e-03 -1.149589999999999890e+00
7.320000000000000985e-03 -1.175583000000000045e+00
7.340000000000000170e-03 -1.208024999999999904e+00
7.360000000000000223e-03 -1.222161999999999971e+00
7.380000000000000275e-03 -1.258642999999999956e+00
7.400000000000000328e-03 -1.349129999999999940e+00
7.420000000000000380e-03 -1.371995999999999993e+00
7.440000000000000432e-03 -1.404503999999999975e+00
7.460000000000000485e-03 -1.463981999999999895e+00
7.480000000000000537e-03 -1.459812000000000110e+00
7.500000000000000590e-03 -1.486196000000000073e+00
7.520000000000000642e-03 -1.527563999999999922e+00
7.540000000000000695e-03 -1.559614999999999974e+00
7.560000000000000747e-03 -1.602675999999999989e+00
7.580000000000000800e-03 -1.691340000000000066e+00
7.600000000000000852e-03 -1.750752000000000086e+00
7.620000000000000905e-03 -1.817525999999999975e+00
7.640000000000000957e-03 -1.871205999999999925e+00
7.660000000000001009e-03 -1.922279999999999989e+00
7.680000000000001062e-03 -1.985992999999999897e+00
7.700000000000000247e-03 -2.062929000000000013e+00
7.720000000000000299e-03 -2.078564000000000078e+00
7.740000000000000352e-03 -2.161363999999999841e+00
7.760000000000000404e-03 -2.249505999999999784e+00
7.780000000000000457e-03 -2.301883000000000123e+00
7.800000000000000509e-03 -2.386963000000000168e+00
7.820000000000000562e-03 -2.451782999999999824e+00
7.840000000000001482e-03 -2.519468999999999959e+00
7.860000000000000667e-03 -2.596601000000000159e+00
7.879999999999999852e-03 -2.639206999999999859e+00
7.900000000000000772e-03 -2.707413999999999987e+00
7.919999999999999957e-03 -2.782983000000000207e+00
7.940000000000000877e-03 -2.859398000000000106e+00
7.960000000000000062e-03 -2.966887999999999970e+00
7.980000000000000981e-03 -3.086561000000000110e+00
8.000000000000000167e-03 -3.173138999999999932e+00
8.020000000000001086e-03 -3.275351999999999819e+00
8.040000000000000271e-03 -3.388510000000000133e+00
8.060000000000001191e-03 -3.475413999999999781e+00
8.080000000000000376e-03 -3.601665999999999812e+00
8.100000000000001296e-03 -3.691110999999999809e+00
8.120000000000000481e-03 -3.774497000000000213e+00
8.140000000000001401e-03 -3.967001999999999917e+00
8.160000000000000586e-03 -4.071951999999999572e+00
8.180000000000001506e-03 -4.164978999999999765e+00
8.200000000000000691e-03 -4.317680000000000184e+00
8.219999999999999876e-03 -4.448493000000000031e+00
8.240000000000000796e-03 -4.581714999999999982e+00
8.259999999999999981e-03 -4.696632000000000140e+00
8.280000000000000901e-03 -4.780604000000000298e+00
8.300000000000000086e-03 -4.907246999999999915e+00
8.320000000000001006e-03 -5.107374000000000080e+00
8.340000000000000191e-03 -5.239098000000000255e+00
8.360000000000001111e-03 -5.398052999999999990e+00
8.380000000000000296e-03 -5.616030000000000300e+00
8.400000000000001216e-03 -5.817980999999999625e+00
8.420000000000000401e-03 -6.055632000000000126e+00
8.440000000000001321e-03 -6.281490999999999936e+00
8.460000000000000506e-03 -6.460836999999999719e+00
8.480000000000001426e-03 -6.734577999999999953e+00
8.500000000000000611e-03 -7.040827000000000169e+00
8.520000000000001530e-03 -7.262908000000000364e+00
8.540000000000000716e-03 -7.529810000000000336e+00
8.559999999999999901e-03 -7.858208000000000304e+00
8.580000000000000820e-03 -8.162371999999999517e+00
8.600000000000000006e-03 -8.522757000000000360e+00
8.620000000000000925e-03 -8.803209000000000728e+00
8.640000000000000110e-03 -9.211149999999999949e+00
8.660000000000001030e-03 -9.639350999999999559e+00
8.680000000000000215e-03 -9.972374999999999545e+00
8.700000000000001135e-03 -1.040539700000000067e+01
8.720000000000000320e-03 -1.081131899999999924e+01
8.740000000000001240e-03 -1.123020400000000052e+01
8.760000000000000425e-03 -1.181521099999999969e+01
8.780000000000001345e-03 -1.236341000000000001e+01
8.800000000000000530e-03 -1.303734000000000037e+01
8.820000000000001450e-03 -1.356449800000000039e+01
8.840000000000000635e-03 -1.431054400000000015e+01
8.860000000000001555e-03 -1.505737200000000087e+01
8.880000000000000740e-03 -1.585983399999999932e+01
8.899999999999999925e-03 -1.672014599999999973e+01
8.920000000000000845e-03 -1.742606200000000172e+01
8.940000000000000030e-03 -1.735023299999999935e+01
8.960000000000000950e-03 -1.618262999999999963e+01
8.980000000000000135e-03 -1.268881200000000042e+01
9.000000000000001055e-03 -5.652903000000000233e+00
9.020000000000000240e-03 2.657188000000000105e+00
9.040000000000001160e-03 1.199384099999999975e+01
9.060000000000000345e-03 1.737459899999999990e+01
9.080000000000001265e-03 1.447588400000000064e+01
9.100000000000000450e-03 1.018647999999999998e+00
9.120000000000001369e-03 -3.455229299999999881e+01
9.140000000000000555e-03 -8.768483299999999758e+01
9.160000000000001474e-03 -1.576753989999999988e+02
9.180000000000000659e-03 -2.345919739999999933e+02
9.200000000000001579e-03 -3.057857129999999870e+02
9.220000000000000764e-03 -3.710964870000000246e+02
9.239999999999999949e-03 -4.299704950000000281e+02
9.260000000000000869e-03 -4.673464220000000182e+02
9.280000000000000054e-03 -4.923708290000000147e+02
9.300000000000000974e-03 -5.129847539999999526e+02
9.320000000000000159e-03 -5.312194349999999758e+02
9.340000000000001079e-03 -5.464054380000000037e+02
9.360000000000000264e-03 -5.464054380000000037e+02
9.380000000000001184e-03 -5.464054380000000037e+02
9.400000000000000369e-03 -5.464054380000000037e+02
9.420000000000001289e-03 -5.464054380000000037e+02
9.440000000000000474e-03 -5.464054380000000037e+02
9.460000000000001394e-03 -5.464054380000000037e+02
9.480000000000000579e-03 -5.385790530000000444e+02
9.500000000000001499e-03 -4.924548659999999813e+02
9.520000000000000684e-03 -4.496056740000000218e+02
9.540000000000001604e-03 -4.359862259999999878e+02
9.560000000000000789e-03 -4.344045580000000086e+02
9.579999999999999974e-03 -4.150157590000000027e+02
9.600000000000000894e-03 -4.116296259999999734e+02
9.620000000000000079e-03 -3.503314240000000268e+02
9.640000000000000999e-03 -2.696730870000000095e+02
9.660000000000000184e-03 -1.929003529999999955e+02
9.680000000000001104e-03 -1.079033249999999953e+02
9.700000000000000289e-03 -5.439593800000000101e+01
9.720000000000001208e-03 1.173065300000000022e+01
9.740000000000000394e-03 8.057016299999999376e+01
9.760000000000001313e-03 1.270170810000000046e+02
9.780000000000000498e-03 1.506907600000000116e+02
9.800000000000001418e-03 2.001725460000000112e+02
9.820000000000000603e-03 2.581865680000000225e+02
9.840000000000001523e-03 3.068116899999999987e+02
9.860000000000000708e-03 3.785297199999999975e+02
9.880000000000001628e-03 4.109645570000000134e+02
9.900000000000000813e-03 4.665903450000000134e+02
9.919999999999999998e-03 5.214071559999999863e+02
9.940000000000000918e-03 5.440396799999999757e+02
9.960000000000000103e-03 5.203404639999999972e+02
9.980000000000001023e-03 5.108272660000000087e+02
1.000000000000000021e-02 5.465546219999999948e+02
1.002000000000000113e-02 5.465546219999999948e+02
1.004000000000000031e-02 5.465546219999999948e+02
1.006000000000000123e-02 5.465546219999999948e+02
1.008000000000000042e-02 5.417390020000000277e+02
1.010000000000000134e-02 5.465546219999999948e+02
1.012000000000000052e-02 5.169881410000000415e+02
1.014000000000000144e-02 4.594847300000000132e+02
1.016000000000000063e-02 4.472595900000000029e+02
1.018000000000000155e-02 4.232190770000000271e+02
1.020000000000000073e-02 3.752155730000000062e+02
1.022000000000000165e-02 3.101019289999999842e+02
1.024000000000000084e-02 2.536835810000000038e+02
1.026000000000000002e-02 2.101342050000000086e+02
1.028000000000000094e-02 2.233564609999999959e+02
1.030000000000000013e-02 2.041291579999999897e+02
1.032000000000000105e-02 1.475714629999999943e+02
1.034000000000000023e-02 7.024616500000000485e+01
1.036000000000000115e-02 -1.006273200000000045e+01
1.038000000000000034e-02 -8.701709099999999353e+01
1.040000000000000126e-02 -1.811785920000000090e+02
1.042000000000000044e-02 -2.646461990000000242e+02
1.044000000000000136e-02 -3.143681760000000054e+02
1.046000000000000055e-02 -3.259954099999999926e+02
1.048000000000000147e-02 -3.164728319999999826e+02
1.050000000000000065e-02 -3.564268930000000069e+02
1.052000000000000157e-02 -3.723083229999999730e+02
1.054000000000000076e-02 -3.984334279999999922e+02
1.056000000000000168e-02 -4.593788670000000138e+02
1.058000000000000086e-02 -4.938429209999999898e+02
1.060000000000000005e-02 -5.464054380000000037e+02
1.062000000000000097e-02 -5.464054380000000037e+02
1.064000000000000015e-02 -5.464054380000000037e+02
1.066000000000000107e-02 -5.464054380000000037e+02
1.068000000000000026e-02 -5.464054380000000037e+02
1.070000000000000118e-02 -5.094588840000000118e+02
1.072000000000000036e-02 -4.569929779999999937e+02
1.074000000000000128e-02 -3.987781130000000189e+02
1.076000000000000047e-02 -3.949011740000000259e+02
1.078000000000000139e-02 -4.407624329999999873e+02
1.080000000000000057e-02 -4.383867070000000012e+02
1.082000000000000149e-02 -4.073949079999999867e+02
1.084000000000000068e-02 -3.592901679999999942e+02
1.086000000000000160e-02 -3.025695450000000051e+02
1.088000000000000078e-02 -2.447839229999999873e+02
1.090000000000000170e-02 -1.864345969999999966e+02
1.092000000000000089e-02 -8.057537399999999650e+01
1.094000000000000007e-02 -6.869967499999999916e+01
1.096000000000000099e-02 -3.147058499999999981e+01
1.098000000000000018e-02 2.580390500000000031e+01
1.100000000000000110e-02 4.146318899999999985e+01
1.102000000000000028e-02 9.285894999999999300e+01
1.104000000000000120e-02 1.329741160000000093e+02
1.106000000000000039e-02 1.697755899999999940e+02
1.108000000000000131e-02 2.658709359999999720e+02
1.110000000000000049e-02 3.708633320000000140e+02
1.112000000000000141e-02 4.322065499999999929e+02
1.114000000000000060e-02 4.606428210000000263e+02
1.116000000000000152e-02 4.694525120000000129e+02
1.118000000000000070e-02 4.537476909999999748e+02
1.120000000000000162e-02 4.265478160000000116e+02
1.122000000000000081e-02 4.268287240000000224e+02
1.124000000000000173e-02 4.650456800000000044e+02
1.126000000000000091e-02 5.289412979999999607e+02
1.128000000000000010e-02 5.465546219999999948e+02
1.130000000000000102e-02 5.387694089999999960e+02
1.132000000000000020e-02 5.395983199999999442e+02
1.134000000000000112e-02 5.307352100000000519e+02
1.136000000000000031e-02 5.119207989999999882e+02
1.138000000000000123e-02 4.535175970000000234e+02
1.140000000000000041e-02 3.850916960000000131e+02
1.142000000000000133e-02 3.521325029999999856e+02
