# time(s), 	 	 acceleration(g)
1.500000000000001332e-03 5.737039999999999917e-01
1.520000000000001385e-03 5.702519999999999811e-01
1.540000000000001437e-03 5.394379999999999731e-01
1.560000000000001490e-03 5.717499999999999805e-01
1.580000000000001542e-03 5.504470000000000196e-01
1.600000000000001595e-03 5.268000000000000460e-01
1.620000000000001430e-03 5.648450000000000415e-01
1.640000000000001483e-03 5.285590000000000011e-01
1.660000000000001535e-03 5.419129999999999781e-01
1.680000000000001588e-03 5.677759999999999474e-01
1.700000000000001640e-03 5.398290000000000033e-01
1.720000000000001692e-03 5.437370000000000259e-01
1.740000000000001528e-03 5.366370000000000307e-01
1.760000000000001581e-03 5.364409999999999457e-01
1.780000000000001633e-03 5.548769999999999536e-01
1.800000000000001685e-03 5.561800000000000077e-01
1.820000000000001738e-03 5.282980000000000453e-01
1.840000000000001790e-03 5.348129999999999828e-01
1.860000000000001626e-03 5.536400000000000210e-01
1.880000000000001678e-03 5.254969999999999919e-01
1.900000000000001731e-03 5.473200000000000287e-01
1.920000000000001783e-03 5.549420000000000464e-01
1.940000000000001836e-03 5.441930000000000378e-01
1.960000000000001671e-03 5.675810000000000022e-01
1.980000000000001724e-03 5.252360000000000362e-01
2.000000000000001776e-03 5.310989999999999878e-01
2.020000000000001829e-03 5.535740000000000105e-01
2.040000000000001881e-03 5.449749999999999872e-01
2.060000000000001934e-03 5.559849999999999515e-01
2.080000000000001986e-03 5.439979999999999816e-01
2.100000000000002039e-03 5.432160000000000322e-01
2.120000000000002091e-03 5.654310000000000169e-01
2.140000000000002144e-03 5.473860000000000392e-01
2.160000000000002196e-03 5.228260000000000129e-01
2.180000000000001815e-03 5.379389999999999450e-01
2.200000000000001867e-03 5.217829999999999968e-01
2.220000000000001920e-03 5.311639999999999695e-01
2.240000000000001972e-03 5.739649999999999475e-01
2.260000000000002025e-03 5.305130000000000123e-01
2.280000000000002077e-03 5.372879999999999878e-01
2.300000000000002130e-03 5.679720000000000324e-01
2.320000000000002182e-03 5.445839999999999570e-01
2.340000000000002234e-03 5.347469999999999724e-01
2.360000000000002287e-03 5.436720000000000441e-01
2.380000000000002339e-03 5.224349999999999827e-01
2.400000000000002392e-03 5.395029999999999548e-01
2.420000000000002444e-03 5.327279999999999793e-01
2.440000000000002063e-03 5.217180000000000151e-01
2.460000000000002116e-03 5.424999999999999822e-01
2.480000000000002168e-03 5.299270000000000369e-01
2.500000000000002220e-03 5.239979999999999638e-01
2.520000000000002273e-03 5.383959999999999857e-01
2.540000000000002325e-03 5.038030000000000008e-01
2.560000000000002378e-03 5.066699999999999537e-01
2.580000000000002430e-03 5.350080000000000391e-01
2.600000000000002483e-03 4.897320000000000007e-01
2.620000000000002535e-03 4.727290000000000103e-01
2.640000000000002588e-03 5.118160000000000487e-01
2.660000000000002640e-03 4.938359999999999972e-01
2.680000000000002693e-03 4.715559999999999752e-01
2.700000000000002311e-03 4.830869999999999886e-01
2.720000000000002364e-03 4.550739999999999785e-01
2.740000000000002416e-03 4.941619999999999902e-01
2.760000000000002469e-03 4.931849999999999845e-01
2.780000000000002521e-03 4.755949999999999900e-01
2.800000000000002574e-03 5.167019999999999946e-01
2.820000000000002626e-03 4.899919999999999831e-01
2.840000000000002679e-03 4.724030000000000173e-01
2.860000000000002731e-03 4.943569999999999909e-01
2.880000000000002783e-03 4.765070000000000139e-01
2.900000000000002836e-03 4.751389999999999780e-01
2.920000000000002888e-03 4.749439999999999773e-01
2.940000000000002941e-03 4.544230000000000214e-01
2.960000000000002560e-03 4.500580000000000136e-01
2.980000000000002612e-03 4.537720000000000087e-01
3.000000000000002665e-03 4.853020000000000111e-01
3.020000000000002717e-03 4.772890000000000188e-01
3.040000000000002769e-03 4.775499999999999745e-01
3.060000000000002822e-03 4.563119999999999954e-01
3.080000000000002874e-03 4.568329999999999891e-01
3.100000000000002927e-03 4.809370000000000034e-01
3.120000000000002979e-03 4.419799999999999840e-01
3.140000000000003032e-03 4.502539999999999876e-01
3.160000000000003084e-03 4.802210000000000090e-01
3.180000000000003137e-03 4.654329999999999856e-01
3.200000000000003189e-03 4.926630000000000176e-01
3.220000000000002808e-03 4.800900000000000167e-01
3.240000000000002860e-03 4.783310000000000062e-01
3.260000000000002913e-03 5.143569999999999531e-01
3.280000000000002965e-03 4.979399999999999937e-01
3.300000000000003018e-03 4.992429999999999923e-01
3.320000000000003070e-03 4.950740000000000141e-01
3.340000000000003123e-03 4.829570000000000252e-01
3.360000000000003175e-03 4.922730000000000161e-01
3.380000000000003228e-03 4.744880000000000209e-01
3.400000000000003280e-03 4.639340000000000130e-01
3.420000000000003332e-03 4.883640000000000203e-01
3.440000000000003385e-03 5.008719999999999839e-01
3.460000000000003004e-03 4.762469999999999759e-01
3.480000000000003056e-03 4.632830000000000004e-01
3.500000000000003109e-03 4.656930000000000236e-01
3.520000000000003161e-03 4.724679999999999991e-01
3.540000000000003214e-03 4.767029999999999879e-01
3.560000000000003266e-03 4.578760000000000052e-01
3.580000000000003318e-03 4.430230000000000001e-01
3.600000000000003371e-03 4.548139999999999961e-01
3.620000000000003423e-03 4.505790000000000073e-01
3.640000000000003476e-03 4.653019999999999934e-01
3.660000000000003528e-03 4.841289999999999760e-01
3.680000000000003581e-03 4.683640000000000025e-01
3.700000000000003633e-03 4.626959999999999962e-01
3.720000000000003252e-03 4.858879999999999866e-01
3.740000000000003304e-03 4.272569999999999979e-01
3.760000000000003357e-03 4.323389999999999733e-01
3.780000000000003409e-03 4.325339999999999741e-01
3.800000000000003462e-03 4.262799999999999923e-01
3.820000000000003514e-03 4.103189999999999893e-01
3.840000000000003567e-03 3.969650000000000123e-01
3.860000000000003619e-03 3.933820000000000094e-01
3.880000000000003672e-03 3.954010000000000025e-01
3.900000000000003724e-03 3.795060000000000100e-01
3.920000000000003343e-03 3.810689999999999911e-01
3.940000000000003395e-03 3.604180000000000161e-01
3.960000000000003448e-03 3.447180000000000244e-01
3.980000000000003500e-03 3.569649999999999768e-01
4.000000000000003553e-03 3.594410000000000105e-01
4.020000000000003605e-03 3.655649999999999733e-01
4.040000000000003658e-03 3.507109999999999950e-01
4.060000000000003710e-03 3.712969999999999882e-01
4.080000000000003763e-03 3.839359999999999995e-01
4.100000000000003815e-03 3.787240000000000051e-01
4.120000000000003867e-03 3.613299999999999845e-01
4.140000000000003920e-03 3.835450000000000248e-01
4.160000000000003972e-03 3.633500000000000063e-01
4.180000000000004025e-03 3.570960000000000245e-01
4.200000000000004077e-03 3.703850000000000198e-01
4.220000000000004130e-03 3.412000000000000033e-01
4.240000000000004182e-03 3.495389999999999886e-01
4.260000000000004235e-03 3.755319999999999769e-01
4.280000000000004287e-03 3.604180000000000161e-01
4.300000000000004340e-03 3.526009999999999978e-01
4.320000000000004392e-03 3.515579999999999816e-01
4.340000000000004445e-03 3.324050000000000060e-01
4.360000000000003630e-03 3.189850000000000185e-01
4.380000000000003682e-03 3.219170000000000087e-01
4.400000000000003735e-03 3.173570000000000002e-01
4.420000000000003787e-03 3.294739999999999891e-01
4.440000000000003839e-03 3.552719999999999767e-01
4.460000000000003892e-03 3.557930000000000259e-01
4.480000000000003944e-03 3.557279999999999887e-01
4.500000000000003997e-03 3.858249999999999735e-01
4.520000000000004049e-03 3.675189999999999846e-01
4.540000000000004102e-03 3.794399999999999995e-01
4.560000000000004154e-03 3.876490000000000213e-01
4.580000000000004207e-03 3.690169999999999839e-01
4.600000000000004259e-03 3.507109999999999950e-01
4.620000000000004312e-03 3.557930000000000259e-01
4.640000000000004364e-03 3.787889999999999868e-01
4.660000000000004416e-03 3.597009999999999930e-01
4.680000000000004469e-03 3.585940000000000238e-01
4.700000000000004521e-03 3.541639999999999788e-01
4.720000000000004574e-03 3.578120000000000189e-01
4.740000000000004626e-03 3.500599999999999823e-01
4.760000000000004679e-03 3.040669999999999762e-01
4.780000000000004731e-03 3.099299999999999833e-01
4.800000000000004784e-03 3.190509999999999735e-01
4.820000000000004836e-03 2.862819999999999809e-01
4.840000000000004889e-03 2.891489999999999894e-01
4.860000000000004941e-03 3.107119999999999882e-01
4.880000000000004126e-03 2.640029999999999877e-01
4.900000000000004179e-03 2.805500000000000216e-01
4.920000000000004231e-03 2.612010000000000165e-01
4.940000000000004284e-03 2.599639999999999729e-01
4.960000000000004336e-03 2.562499999999999778e-01
4.980000000000004388e-03 2.479770000000000030e-01
5.000000000000004441e-03 2.660870000000000180e-01
5.020000000000004493e-03 2.724059999999999815e-01
5.040000000000004546e-03 2.625689999999999968e-01
5.060000000000004598e-03 2.638070000000000137e-01
5.080000000000004651e-03 2.383349999999999913e-01
5.100000000000004703e-03 2.239379999999999982e-01
5.120000000000004756e-03 2.076520000000000032e-01
5.140000000000004808e-03 1.924730000000000052e-01
5.160000000000004861e-03 1.575550000000000006e-01
5.180000000000004913e-03 1.456979999999999942e-01
5.200000000000004965e-03 1.501280000000000114e-01
5.220000000000005018e-03 1.595090000000000119e-01
5.240000000000005070e-03 1.807469999999999910e-01
5.260000000000005123e-03 1.617240000000000066e-01
5.280000000000005175e-03 1.758609999999999896e-01
5.300000000000005228e-03 1.739719999999999878e-01
5.320000000000005280e-03 8.289799999999999947e-02
5.340000000000005333e-03 9.547100000000000031e-02
5.360000000000005385e-03 1.228979999999999934e-01
5.380000000000004570e-03 1.023769999999999958e-01
5.400000000000004623e-03 9.885900000000000243e-02
5.420000000000004675e-03 1.178160000000000041e-01
5.440000000000004728e-03 1.219200000000000006e-01
5.460000000000004780e-03 1.433530000000000082e-01
5.480000000000004833e-03 1.557310000000000083e-01
5.500000000000004885e-03 1.139730000000000049e-01
5.520000000000004937e-03 9.442899999999999905e-02
5.540000000000004990e-03 1.077189999999999953e-01
5.560000000000005042e-03 7.143299999999999650e-02
5.580000000000005095e-03 6.354999999999999538e-02
5.600000000000005147e-03 6.205200000000000299e-02
5.620000000000005200e-03 5.631900000000000100e-02
5.640000000000005252e-03 1.145589999999999942e-01
5.660000000000005305e-03 7.384300000000000586e-02
5.680000000000005357e-03 4.192200000000000093e-02
5.700000000000005410e-03 5.495099999999999985e-02
5.720000000000005462e-03 7.188899999999999457e-02
5.740000000000005514e-03 3.104200000000000015e-02
5.760000000000005567e-03 4.159600000000000103e-02
5.780000000000005619e-03 5.469000000000000250e-02
5.800000000000005672e-03 4.185699999999999837e-02
5.820000000000005724e-03 5.273599999999999816e-02
5.840000000000005777e-03 4.329000000000000209e-02
5.860000000000005829e-03 9.870000000000000301e-03
5.880000000000005882e-03 4.589599999999999930e-02
5.900000000000005067e-03 1.508199999999999992e-02
5.920000000000005119e-03 1.117300000000000064e-02
5.940000000000005172e-03 1.885999999999999829e-02
5.960000000000005224e-03 -2.778399999999999967e-02
5.980000000000005277e-03 -3.312600000000000267e-02
6.000000000000005329e-03 -3.638299999999999867e-02
6.020000000000005382e-03 -5.319100000000000217e-02
6.040000000000005434e-03 -3.716499999999999665e-02
6.060000000000005486e-03 -7.299500000000000433e-02
6.080000000000005539e-03 -9.586100000000000176e-02
6.100000000000005591e-03 -8.530799999999999494e-02
6.120000000000005644e-03 -1.129290000000000016e-01
6.140000000000005696e-03 -1.445249999999999868e-01
6.160000000000005749e-03 -1.720160000000000022e-01
6.180000000000005801e-03 -1.707780000000000131e-01
6.200000000000005854e-03 -1.705180000000000029e-01
6.220000000000005906e-03 -1.678469999999999962e-01
6.240000000000005959e-03 -1.768369999999999942e-01
6.260000000000006011e-03 -1.644589999999999941e-01
6.280000000000006063e-03 -1.577490000000000003e-01
6.300000000000006116e-03 -1.882369999999999877e-01
6.320000000000006168e-03 -2.197030000000000094e-01
6.340000000000006221e-03 -2.369660000000000100e-01
6.360000000000006273e-03 -2.365750000000000075e-01
6.380000000000006326e-03 -2.639360000000000039e-01
6.400000000000006378e-03 -2.895389999999999908e-01
6.420000000000005563e-03 -3.110370000000000079e-01
6.440000000000005616e-03 -3.021119999999999917e-01
6.460000000000005668e-03 -3.195709999999999940e-01
6.480000000000005721e-03 -3.504499999999999837e-01
6.500000000000005773e-03 -3.747489999999999988e-01
6.520000000000005826e-03 -4.016540000000000110e-01
6.540000000000005878e-03 -4.139669999999999739e-01
6.560000000000005931e-03 -4.438679999999999848e-01
6.580000000000005983e-03 -4.656919999999999948e-01
6.600000000000006035e-03 -4.543570000000000109e-01
6.620000000000006088e-03 -4.849749999999999894e-01
6.640000000000006140e-03 -4.879069999999999796e-01
6.660000000000006193e-03 -4.924669999999999881e-01
6.680000000000006245e-03 -5.138350000000000417e-01
6.700000000000006298e-03 -5.299909999999999899e-01
6.720000000000006350e-03 -4.875160000000000049e-01
6.740000000000006403e-03 -5.167659999999999476e-01
6.760000000000006455e-03 -5.335090000000000110e-01
6.780000000000006508e-03 -5.456260000000000554e-01
6.800000000000006560e-03 -5.438020000000000076e-01
6.820000000000006612e-03 -5.724000000000000199e-01
6.840000000000006665e-03 -5.909020000000000383e-01
6.860000000000006717e-03 -6.118789999999999507e-01
6.880000000000006770e-03 -6.314870000000000205e-01
6.900000000000006822e-03 -6.733109999999999928e-01
6.920000000000006007e-03 -6.914209999999999523e-01
6.940000000000006060e-03 -7.192380000000000440e-01
6.960000000000006112e-03 -7.353290000000000104e-01
6.980000000000006165e-03 -7.467949999999999866e-01
7.000000000000006217e-03 -7.362410000000000343e-01
7.020000000000006270e-03 -7.675110000000000543e-01
7.040000000000006322e-03 -8.222990000000000022e-01
7.060000000000006375e-03 -8.163049999999999473e-01
7.080000000000006427e-03 -8.299860000000000015e-01
7.100000000000006480e-03 -8.794960000000000555e-01
7.120000000000006532e-03 -9.147399999999999975e-01
7.140000000000006584e-03 -9.155219999999999470e-01
7.160000000000006637e-03 -9.135020000000000362e-01
7.180000000000006689e-03 -9.281599999999999850e-01
7.200000000000006742e-03 -9.463359999999999550e-01
7.220000000000006794e-03 -9.721330000000000249e-01
7.240000000000006847e-03 -1.004185000000000105e+00
7.260000000000006899e-03 -1.059428000000000036e+00
7.280000000000006952e-03 -1.104768999999999890e+00
7.300000000000007004e-03 -1.171739000000000086e+00
7.320000000000007057e-03 -1.201835999999999904e+00
7.340000000000007109e-03 -1.251085999999999920e+00
7.360000000000007161e-03 -1.244572000000000012e+00
7.380000000000007214e-03 -1.343723000000000001e+00
7.400000000000007266e-03 -1.357339000000000073e+00
7.420000000000007319e-03 -1.385350999999999999e+00
7.440000000000006504e-03 -1.445154999999999967e+00
7.460000000000006556e-03 -1.531668000000000029e+00
7.480000000000006609e-03 -1.593620999999999954e+00
7.500000000000006661e-03 -1.620135000000000103e+00
7.520000000000006714e-03 -1.671599999999999975e+00
7.540000000000006766e-03 -1.724955000000000016e+00
7.560000000000006819e-03 -1.783585999999999894e+00
7.580000000000006871e-03 -1.837590999999999974e+00
7.600000000000006924e-03 -1.828797000000000006e+00
7.620000000000006976e-03 -1.916743000000000086e+00
7.640000000000007029e-03 -1.998566000000000065e+00
7.660000000000007081e-03 -2.043515999999999888e+00
7.680000000000007133e-03 -2.125077999999999800e+00
7.700000000000007186e-03 -2.151266999999999818e+00
7.720000000000007238e-03 -2.250027000000000221e+00
7.740000000000007291e-03 -2.325009999999999799e+00
7.760000000000007343e-03 -2.367354000000000180e+00
7.780000000000007396e-03 -2.436017999999999795e+00
7.800000000000007448e-03 -2.535038999999999820e+00
7.820000000000007501e-03 -2.603115999999999985e+00
7.840000000000006686e-03 -2.689369000000000121e+00
7.860000000000007606e-03 -2.730865999999999794e+00
7.880000000000006791e-03 -2.776337999999999973e+00
7.900000000000007710e-03 -2.861873999999999807e+00
7.920000000000006896e-03 -3.016464000000000034e+00
7.940000000000007815e-03 -3.013142000000000209e+00
7.960000000000007001e-03 -3.068710999999999967e+00
7.980000000000007920e-03 -3.254375000000000018e+00
8.000000000000007105e-03 -3.226166999999999785e+00
8.020000000000008025e-03 -3.365708999999999840e+00
8.040000000000007210e-03 -3.469551000000000052e+00
8.060000000000008130e-03 -3.515674000000000188e+00
8.080000000000007315e-03 -3.718211000000000155e+00
8.100000000000008235e-03 -3.752607999999999944e+00
8.120000000000007420e-03 -3.824138000000000037e+00
8.140000000000008340e-03 -3.962115999999999971e+00
8.160000000000007525e-03 -4.092016000000000098e+00
8.180000000000008445e-03 -4.254424000000000206e+00
8.200000000000007630e-03 -4.347190999999999583e+00
8.220000000000006815e-03 -4.430120999999999754e+00
8.240000000000007735e-03 -4.628879999999999661e+00
8.260000000000006920e-03 -4.774350000000000094e+00
8.280000000000007840e-03 -4.882230999999999987e+00
8.300000000000007025e-03 -5.033629000000000353e+00
8.320000000000007945e-03 -5.203332999999999764e+00
8.340000000000007130e-03 -5.392646000000000051e+00
8.360000000000008050e-03 -5.567821999999999605e+00
8.380000000000007235e-03 -5.778502999999999723e+00
8.400000000000008155e-03 -5.967946000000000417e+00
8.420000000000007340e-03 -6.215563999999999645e+00
8.440000000000008260e-03 -6.484093999999999802e+00
8.460000000000007445e-03 -6.674904999999999866e+00
8.480000000000008364e-03 -6.949493000000000364e+00
8.500000000000007550e-03 -7.203756000000000270e+00
8.520000000000008469e-03 -7.434696999999999889e+00
8.540000000000007654e-03 -7.767069000000000223e+00
8.560000000000008574e-03 -8.013318999999999193e+00
8.580000000000007759e-03 -8.369925999999999533e+00
8.600000000000008679e-03 -8.797541000000000722e+00
8.620000000000007864e-03 -9.103008000000000877e+00
8.640000000000008784e-03 -9.501438000000000272e+00
8.660000000000007969e-03 -9.948010000000000019e+00
8.680000000000008889e-03 -1.037295499999999926e+01
8.700000000000008074e-03 -1.081301200000000051e+01
8.720000000000007259e-03 -1.126388399999999912e+01
8.740000000000008179e-03 -1.171156399999999920e+01
8.760000000000007364e-03 -1.236367100000000008e+01
8.780000000000008284e-03 -1.296613600000000055e+01
8.800000000000007469e-03 -1.352534499999999973e+01
8.820000000000008389e-03 -1.438591699999999918e+01
8.840000000000007574e-03 -1.498734100000000069e+01
8.860000000000008494e-03 -1.585748899999999928e+01
8.880000000000007679e-03 -1.668170999999999893e+01
8.900000000000008599e-03 -1.735440200000000033e+01
8.920000000000007784e-03 -1.776586100000000101e+01
8.940000000000008704e-03 -1.705245299999999986e+01
8.960000000000007889e-03 -1.469014699999999962e+01
8.980000000000008809e-03 -9.288282000000000593e+00
9.000000000000007994e-03 -1.295449999999999990e+00
9.020000000000008913e-03 6.657382000000000133e+00
9.040000000000008099e-03 1.391478599999999943e+01
9.060000000000009018e-03 1.398514300000000077e+01
9.080000000000008203e-03 4.942362000000000144e+00
9.100000000000009123e-03 -1.934108000000000160e+01
9.120000000000008308e-03 -6.338888399999999734e+01
9.140000000000009228e-03 -1.234327090000000027e+02
9.160000000000008413e-03 -1.954846750000000100e+02
9.180000000000009333e-03 -2.683585160000000087e+02
9.200000000000008518e-03 -3.355235910000000104e+02
9.220000000000007703e-03 -3.963552209999999718e+02
9.240000000000008623e-03 -4.438944979999999987e+02
9.260000000000007808e-03 -4.733231309999999894e+02
9.280000000000008728e-03 -4.960868580000000065e+02
9.300000000000007913e-03 -5.168771319999999605e+02
9.320000000000008833e-03 -5.340499419999999873e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.076877079999999864e+02
9.500000000000008438e-03 -4.643345509999999763e+02
9.520000000000009358e-03 -4.301852789999999800e+02
9.540000000000008543e-03 -4.167869350000000281e+02
9.560000000000009462e-03 -4.165836160000000064e+02
9.580000000000008648e-03 -4.106562220000000138e+02
9.600000000000009567e-03 -3.669860009999999875e+02
9.620000000000008752e-03 -3.034572170000000142e+02
9.640000000000009672e-03 -2.358125400000000127e+02
9.660000000000008857e-03 -1.537770920000000103e+02
9.680000000000009777e-03 -7.402193200000000672e+01
9.700000000000008962e-03 -1.305890400000000007e+01
9.720000000000009882e-03 4.706863400000000297e+01
9.740000000000009067e-03 1.033756489999999957e+02
9.760000000000008252e-03 1.488134619999999870e+02
9.780000000000009172e-03 1.862375979999999913e+02
9.800000000000008357e-03 2.292959720000000061e+02
9.820000000000009277e-03 2.870783369999999763e+02
9.840000000000008462e-03 3.468286820000000148e+02
9.860000000000009382e-03 3.928375609999999938e+02
9.880000000000008567e-03 4.146963519999999903e+02
9.900000000000009487e-03 4.702540629999999737e+02
9.920000000000008672e-03 5.196590419999999995e+02
9.940000000000009592e-03 5.306438110000000279e+02
9.960000000000008777e-03 4.994503209999999740e+02
9.980000000000009697e-03 5.215693029999999908e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.357400780000000395e+02
1.008000000000000909e-02 5.330918480000000272e+02
1.010000000000001001e-02 5.277645099999999729e+02
1.012000000000000920e-02 4.632414749999999799e+02
1.014000000000001012e-02 4.308371920000000159e+02
1.016000000000000930e-02 4.185810430000000224e+02
1.018000000000001022e-02 3.950821490000000153e+02
1.020000000000000941e-02 3.429517430000000218e+02
1.022000000000001033e-02 2.918643809999999803e+02
1.024000000000000951e-02 2.276881160000000079e+02
1.026000000000000870e-02 2.106156300000000101e+02
1.028000000000000962e-02 2.099638490000000104e+02
1.030000000000000880e-02 1.572671980000000076e+02
1.032000000000000972e-02 9.419365100000000268e+01
1.034000000000000891e-02 3.070629900000000134e+01
1.036000000000000983e-02 -5.430675399999999797e+01
1.038000000000000901e-02 -1.333152159999999924e+02
1.040000000000000993e-02 -2.256108849999999961e+02
1.042000000000000912e-02 -2.732642969999999991e+02
1.044000000000001004e-02 -3.219397769999999923e+02
1.046000000000000922e-02 -3.156801419999999894e+02
1.048000000000001014e-02 -3.295816699999999742e+02
1.050000000000000933e-02 -3.777583309999999983e+02
1.052000000000001025e-02 -3.720347120000000132e+02
1.054000000000000943e-02 -4.298104319999999916e+02
1.056000000000001035e-02 -4.717681729999999902e+02
1.058000000000000954e-02 -5.059234379999999760e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.231318169999999554e+02
1.070000000000000985e-02 -4.799122080000000210e+02
1.072000000000001077e-02 -4.308286560000000236e+02
1.074000000000000996e-02 -4.063219619999999850e+02
1.076000000000000914e-02 -4.097247070000000235e+02
1.078000000000001006e-02 -4.179314759999999751e+02
1.080000000000000925e-02 -4.026402640000000019e+02
1.082000000000001017e-02 -3.685873429999999757e+02
1.084000000000000935e-02 -3.281621499999999969e+02
1.086000000000001027e-02 -2.658091769999999769e+02
1.088000000000000946e-02 -2.055247689999999920e+02
1.090000000000001038e-02 -1.508901689999999860e+02
1.092000000000000956e-02 -7.233388200000000268e+01
1.094000000000001048e-02 -4.457141099999999767e+01
1.096000000000000967e-02 -6.755751000000000062e+00
1.098000000000001058e-02 3.715563900000000075e+01
1.100000000000000977e-02 5.191317899999999952e+01
1.102000000000001069e-02 1.281581040000000087e+02
1.104000000000000987e-02 1.644358090000000061e+02
1.106000000000001079e-02 2.265467669999999885e+02
1.108000000000000998e-02 3.132024640000000204e+02
1.110000000000001090e-02 3.933414609999999811e+02
1.112000000000001008e-02 4.387997960000000148e+02
1.114000000000001100e-02 4.525391119999999887e+02
1.116000000000001019e-02 4.509196600000000217e+02
1.118000000000001111e-02 4.415767529999999965e+02
1.120000000000001029e-02 4.307586909999999989e+02
1.122000000000001121e-02 4.374272450000000276e+02
1.124000000000001040e-02 4.777765440000000012e+02
1.126000000000001132e-02 5.315145459999999957e+02
1.128000000000001050e-02 5.356574090000000297e+02
1.130000000000000969e-02 5.219098840000000337e+02
1.132000000000001061e-02 5.259524229999999534e+02
1.134000000000000979e-02 5.134192100000000210e+02
1.136000000000001071e-02 4.814814339999999788e+02
1.138000000000000990e-02 4.235502759999999967e+02
1.140000000000001082e-02 3.605455880000000093e+02
1.142000000000001000e-02 3.382716249999999718e+02
