# time(s), 	 	 acceleration(g)
1.740000000000001528e-03 5.871239999999999792e-01
1.760000000000001581e-03 5.638020000000000254e-01
1.780000000000001633e-03 5.514900000000000357e-01
1.800000000000001685e-03 5.351380000000000026e-01
1.820000000000001738e-03 5.419129999999999781e-01
1.840000000000001790e-03 5.558549999999999880e-01
1.860000000000001626e-03 5.168319999999999581e-01
1.880000000000001678e-03 5.238030000000000186e-01
1.900000000000001731e-03 5.283630000000000271e-01
1.920000000000001783e-03 5.443890000000000118e-01
1.940000000000001836e-03 5.077770000000000339e-01
1.960000000000001671e-03 5.234769999999999701e-01
1.980000000000001724e-03 5.302519999999999456e-01
2.000000000000001776e-03 5.217829999999999968e-01
2.020000000000001829e-03 5.279719999999999969e-01
2.040000000000001881e-03 4.925979999999999803e-01
2.060000000000001934e-03 5.198289999999999855e-01
2.080000000000001986e-03 5.488840000000000385e-01
2.100000000000002039e-03 5.370930000000000426e-01
2.120000000000002091e-03 5.405450000000000532e-01
2.140000000000002144e-03 5.144870000000000276e-01
2.160000000000002196e-03 5.281679999999999708e-01
2.180000000000001815e-03 5.264739999999999975e-01
2.200000000000001867e-03 5.224349999999999827e-01
2.220000000000001920e-03 5.189169999999999616e-01
2.240000000000001972e-03 5.038679999999999826e-01
2.260000000000002025e-03 5.328580000000000538e-01
2.280000000000002077e-03 5.172229999999999883e-01
2.300000000000002130e-03 5.266039999999999610e-01
2.320000000000002182e-03 5.221090000000000453e-01
2.340000000000002234e-03 5.213929999999999954e-01
2.360000000000002287e-03 5.525320000000000231e-01
2.380000000000002339e-03 5.263440000000000341e-01
2.400000000000002392e-03 5.299270000000000369e-01
2.420000000000002444e-03 5.223700000000000010e-01
2.440000000000002063e-03 5.243240000000000123e-01
2.460000000000002116e-03 5.303830000000000489e-01
2.480000000000002168e-03 5.085589999999999833e-01
2.500000000000002220e-03 5.170280000000000431e-01
2.520000000000002273e-03 5.125979999999999981e-01
2.540000000000002325e-03 5.153990000000000515e-01
2.560000000000002378e-03 5.354640000000000510e-01
2.580000000000002430e-03 5.395029999999999548e-01
2.600000000000002483e-03 5.042590000000000128e-01
2.620000000000002535e-03 5.396980000000000111e-01
2.640000000000002588e-03 5.617180000000000506e-01
2.660000000000002640e-03 4.986570000000000169e-01
2.680000000000002693e-03 5.103180000000000494e-01
2.700000000000002311e-03 5.382000000000000117e-01
2.720000000000002364e-03 5.275809999999999667e-01
2.740000000000002416e-03 5.207410000000000094e-01
2.760000000000002469e-03 5.158549999999999525e-01
2.780000000000002521e-03 5.058230000000000226e-01
2.800000000000002574e-03 5.496659999999999879e-01
2.820000000000002626e-03 5.278420000000000334e-01
2.840000000000002679e-03 5.053020000000000289e-01
2.860000000000002731e-03 5.467990000000000350e-01
2.880000000000002783e-03 5.107739999999999503e-01
2.900000000000002836e-03 4.780710000000000237e-01
2.920000000000002888e-03 5.052360000000000184e-01
2.940000000000002941e-03 4.823049999999999837e-01
2.960000000000002560e-03 4.827609999999999957e-01
2.980000000000002612e-03 4.994390000000000218e-01
3.000000000000002665e-03 4.754650000000000265e-01
3.020000000000002717e-03 4.720770000000000244e-01
3.040000000000002769e-03 4.833479999999999999e-01
3.060000000000002822e-03 4.848459999999999992e-01
3.080000000000002874e-03 4.847810000000000175e-01
3.100000000000002927e-03 4.730550000000000033e-01
3.120000000000002979e-03 4.503190000000000248e-01
3.140000000000003032e-03 4.861489999999999978e-01
3.160000000000003084e-03 4.755949999999999900e-01
3.180000000000003137e-03 4.480390000000000206e-01
3.200000000000003189e-03 4.750090000000000146e-01
3.220000000000002808e-03 4.653019999999999934e-01
3.240000000000002860e-03 4.363130000000000064e-01
3.260000000000002913e-03 4.314919999999999867e-01
3.280000000000002965e-03 4.383319999999999994e-01
3.300000000000003018e-03 4.415240000000000276e-01
3.320000000000003070e-03 4.778749999999999942e-01
3.340000000000003123e-03 4.395700000000000163e-01
3.360000000000003175e-03 4.460839999999999805e-01
3.380000000000003228e-03 4.505140000000000255e-01
3.400000000000003280e-03 4.338369999999999727e-01
3.420000000000003332e-03 4.426320000000000254e-01
3.440000000000003385e-03 4.543579999999999841e-01
3.460000000000003004e-03 4.226320000000000077e-01
3.480000000000003056e-03 4.384620000000000184e-01
3.500000000000003109e-03 4.524690000000000101e-01
3.520000000000003161e-03 4.349439999999999973e-01
3.540000000000003214e-03 4.511009999999999742e-01
3.560000000000003266e-03 4.432180000000000009e-01
3.580000000000003318e-03 4.447160000000000002e-01
3.600000000000003371e-03 4.726639999999999731e-01
3.620000000000003423e-03 4.432180000000000009e-01
3.640000000000003476e-03 4.502539999999999876e-01
3.660000000000003528e-03 4.484299999999999953e-01
3.680000000000003581e-03 4.243259999999999810e-01
3.700000000000003633e-03 4.191790000000000238e-01
3.720000000000003252e-03 4.481040000000000023e-01
3.740000000000003304e-03 4.112310000000000132e-01
3.760000000000003357e-03 4.195050000000000168e-01
3.780000000000003409e-03 4.624360000000000137e-01
3.800000000000003462e-03 4.490810000000000080e-01
3.820000000000003514e-03 4.443909999999999805e-01
3.840000000000003567e-03 4.658229999999999871e-01
3.860000000000003619e-03 4.393739999999999868e-01
3.880000000000003672e-03 4.309049999999999825e-01
3.900000000000003724e-03 4.146190000000000153e-01
3.920000000000003343e-03 4.029579999999999829e-01
3.940000000000003395e-03 4.320129999999999804e-01
3.960000000000003448e-03 4.503840000000000066e-01
3.980000000000003500e-03 4.182669999999999999e-01
4.000000000000003553e-03 4.370290000000000008e-01
4.020000000000003605e-03 4.294069999999999832e-01
4.040000000000003658e-03 4.244560000000000000e-01
4.060000000000003710e-03 4.122739999999999738e-01
4.080000000000003763e-03 4.092120000000000202e-01
4.100000000000003815e-03 3.677139999999999853e-01
4.120000000000003867e-03 3.737079999999999846e-01
4.140000000000003920e-03 4.058899999999999730e-01
4.160000000000003972e-03 4.000920000000000032e-01
4.180000000000004025e-03 3.897990000000000066e-01
4.200000000000004077e-03 4.168339999999999823e-01
4.220000000000004130e-03 3.943590000000000151e-01
4.240000000000004182e-03 3.857599999999999918e-01
4.260000000000004235e-03 3.587890000000000246e-01
4.280000000000004287e-03 3.647830000000000239e-01
4.300000000000004340e-03 3.688219999999999832e-01
4.320000000000004392e-03 3.539030000000000231e-01
4.340000000000004445e-03 3.869319999999999982e-01
4.360000000000003630e-03 3.672579999999999734e-01
4.380000000000003682e-03 3.789190000000000058e-01
4.400000000000003735e-03 3.603529999999999789e-01
4.420000000000003787e-03 3.432850000000000068e-01
4.440000000000003839e-03 3.254349999999999743e-01
4.460000000000003892e-03 2.992460000000000120e-01
4.480000000000003944e-03 2.821130000000000027e-01
4.500000000000003997e-03 3.188549999999999995e-01
4.520000000000004049e-03 3.135780000000000234e-01
4.540000000000004102e-03 3.006800000000000028e-01
4.560000000000004154e-03 3.392459999999999920e-01
4.580000000000004207e-03 3.319489999999999941e-01
4.600000000000004259e-03 3.222430000000000017e-01
4.620000000000004312e-03 3.154680000000000262e-01
4.640000000000004364e-03 2.979430000000000134e-01
4.660000000000004416e-03 2.743610000000000215e-01
4.680000000000004469e-03 3.035459999999999825e-01
4.700000000000004521e-03 2.827649999999999886e-01
4.720000000000004574e-03 2.929919999999999747e-01
4.740000000000004626e-03 3.194409999999999750e-01
4.760000000000004679e-03 2.998330000000000162e-01
4.780000000000004731e-03 3.087579999999999769e-01
4.800000000000004784e-03 2.980090000000000239e-01
4.820000000000004836e-03 2.682370000000000032e-01
4.840000000000004889e-03 2.970970000000000000e-01
4.860000000000004941e-03 2.660219999999999807e-01
4.880000000000004126e-03 2.281070000000000042e-01
4.900000000000004179e-03 2.749469999999999970e-01
4.920000000000004231e-03 2.838069999999999760e-01
4.940000000000004284e-03 2.263489999999999946e-01
4.960000000000004336e-03 2.527320000000000122e-01
4.980000000000004388e-03 2.593119999999999870e-01
5.000000000000004441e-03 2.274559999999999915e-01
5.020000000000004493e-03 2.523420000000000107e-01
5.040000000000004546e-03 2.479770000000000030e-01
5.060000000000004598e-03 2.406149999999999956e-01
5.080000000000004651e-03 2.771620000000000195e-01
5.100000000000004703e-03 2.285639999999999894e-01
5.120000000000004756e-03 2.417229999999999934e-01
5.140000000000004808e-03 2.656310000000000060e-01
5.160000000000004861e-03 2.180100000000000093e-01
5.180000000000004913e-03 2.433520000000000127e-01
5.200000000000004965e-03 2.269349999999999978e-01
5.220000000000005018e-03 1.635479999999999989e-01
5.240000000000005070e-03 2.056320000000000092e-01
5.260000000000005123e-03 2.198990000000000111e-01
5.280000000000005175e-03 2.023099999999999898e-01
5.300000000000005228e-03 1.969680000000000042e-01
5.320000000000005280e-03 1.667399999999999993e-01
5.340000000000005333e-03 1.974889999999999979e-01
5.360000000000005385e-03 1.744930000000000092e-01
5.380000000000004570e-03 1.466099999999999903e-01
5.400000000000004623e-03 1.299980000000000024e-01
5.420000000000004675e-03 1.339720000000000077e-01
5.440000000000004728e-03 1.273930000000000062e-01
5.460000000000004780e-03 1.043960000000000027e-01
5.480000000000004833e-03 1.230279999999999985e-01
5.500000000000004885e-03 1.173600000000000060e-01
5.520000000000004937e-03 1.398349999999999871e-01
5.540000000000004990e-03 1.501929999999999932e-01
5.560000000000005042e-03 1.029629999999999990e-01
5.580000000000005095e-03 1.182720000000000021e-01
5.600000000000005147e-03 9.690400000000000402e-02
5.620000000000005200e-03 7.631799999999999695e-02
5.640000000000005252e-03 8.856600000000000583e-02
5.660000000000005305e-03 4.850100000000000244e-02
5.680000000000005357e-03 6.237700000000000189e-02
5.700000000000005410e-03 6.719799999999999385e-02
5.720000000000005462e-03 3.358300000000000174e-02
5.740000000000005514e-03 2.413699999999999873e-02
5.760000000000005567e-03 2.205199999999999869e-02
5.780000000000005619e-03 3.299699999999999855e-02
5.800000000000005672e-03 6.287000000000000054e-03
5.820000000000005724e-03 -1.117199999999999964e-02
5.840000000000005777e-03 -3.866300000000000292e-02
5.860000000000005829e-03 -2.726299999999999904e-02
5.880000000000005882e-03 -4.315800000000000192e-02
5.900000000000005067e-03 -5.091099999999999792e-02
5.920000000000005119e-03 -4.218100000000000321e-02
5.940000000000005172e-03 -6.218100000000000016e-02
5.960000000000005224e-03 -5.052000000000000240e-02
5.980000000000005277e-03 -5.397300000000000014e-02
6.000000000000005329e-03 -4.732800000000000201e-02
6.020000000000005382e-03 -6.270199999999999385e-02
6.040000000000005434e-03 -9.338599999999999679e-02
6.060000000000005486e-03 -4.602500000000000341e-02
6.080000000000005539e-03 -7.892299999999999316e-02
6.100000000000005591e-03 -1.159260000000000013e-01
6.120000000000005644e-03 -1.070009999999999989e-01
6.140000000000005696e-03 -9.273399999999999699e-02
6.160000000000005749e-03 -1.301930000000000032e-01
6.180000000000005801e-03 -1.594430000000000014e-01
6.200000000000005854e-03 -1.424400000000000110e-01
6.220000000000005906e-03 -1.369680000000000064e-01
6.240000000000005959e-03 -1.590519999999999989e-01
6.260000000000006011e-03 -2.131879999999999886e-01
6.280000000000006063e-03 -2.290840000000000098e-01
6.300000000000006116e-03 -2.028949999999999920e-01
6.320000000000006168e-03 -2.238070000000000059e-01
6.340000000000006221e-03 -2.268040000000000056e-01
6.360000000000006273e-03 -2.165110000000000090e-01
6.380000000000006326e-03 -2.694739999999999913e-01
6.400000000000006378e-03 -2.785290000000000266e-01
6.420000000000005563e-03 -2.554679999999999729e-01
6.440000000000005616e-03 -3.155970000000000164e-01
6.460000000000005668e-03 -3.167039999999999855e-01
6.480000000000005721e-03 -3.204179999999999806e-01
6.500000000000005773e-03 -3.280399999999999983e-01
6.520000000000005826e-03 -3.441960000000000020e-01
6.540000000000005878e-03 -3.399610000000000132e-01
6.560000000000005931e-03 -3.475829999999999753e-01
6.580000000000005983e-03 -3.356620000000000159e-01
6.600000000000006035e-03 -3.456940000000000013e-01
6.620000000000006088e-03 -4.060840000000000005e-01
6.640000000000006140e-03 -4.020449999999999857e-01
6.660000000000006193e-03 -4.103840000000000265e-01
6.680000000000006245e-03 -4.436729999999999841e-01
6.700000000000006298e-03 -4.543570000000000109e-01
6.720000000000006350e-03 -4.616529999999999800e-01
6.740000000000006403e-03 -5.021079999999999988e-01
6.760000000000006455e-03 -4.944859999999999811e-01
6.780000000000006508e-03 -5.026950000000000029e-01
6.800000000000006560e-03 -5.667980000000000240e-01
6.820000000000006612e-03 -5.703810000000000269e-01
6.840000000000006665e-03 -5.841920000000000446e-01
6.860000000000006717e-03 -6.102499999999999591e-01
6.880000000000006770e-03 -6.282299999999999551e-01
6.900000000000006822e-03 -6.815189999999999859e-01
6.920000000000006007e-03 -6.752000000000000224e-01
6.940000000000006060e-03 -6.822359999999999536e-01
6.960000000000006112e-03 -7.400849999999999929e-01
6.980000000000006165e-03 -7.102479999999999905e-01
7.000000000000006217e-03 -7.278379999999999850e-01
7.020000000000006270e-03 -7.494659999999999656e-01
7.040000000000006322e-03 -7.487489999999999979e-01
7.060000000000006375e-03 -7.690099999999999714e-01
7.080000000000006427e-03 -8.037320000000000020e-01
7.100000000000006480e-03 -8.198229999999999684e-01
7.120000000000006532e-03 -8.071199999999999486e-01
7.140000000000006584e-03 -8.777369999999999894e-01
7.160000000000006637e-03 -9.080949999999999855e-01
7.180000000000006689e-03 -9.446419999999999817e-01
7.200000000000006742e-03 -9.679640000000000466e-01
7.220000000000006794e-03 -9.735660000000000425e-01
7.240000000000006847e-03 -1.037082999999999977e+00
7.260000000000006899e-03 -1.069069999999999965e+00
7.280000000000006952e-03 -1.072262000000000048e+00
7.300000000000007004e-03 -1.177407000000000092e+00
7.320000000000007057e-03 -1.224115999999999982e+00
7.340000000000007109e-03 -1.233432000000000084e+00
7.360000000000007161e-03 -1.299879999999999924e+00
7.380000000000007214e-03 -1.353885999999999923e+00
7.400000000000007266e-03 -1.377467999999999915e+00
7.420000000000007319e-03 -1.393950000000000022e+00
7.440000000000006504e-03 -1.431278999999999968e+00
7.460000000000006556e-03 -1.473427999999999960e+00
7.480000000000006609e-03 -1.519616000000000078e+00
7.500000000000006661e-03 -1.555315999999999921e+00
7.520000000000006714e-03 -1.589321999999999901e+00
7.540000000000006766e-03 -1.628929999999999989e+00
7.560000000000006819e-03 -1.675248999999999988e+00
7.580000000000006871e-03 -1.706323000000000034e+00
7.600000000000006924e-03 -1.758178999999999936e+00
7.620000000000006976e-03 -1.818048000000000108e+00
7.640000000000007029e-03 -1.863453999999999944e+00
7.660000000000007081e-03 -1.930033000000000110e+00
7.680000000000007133e-03 -2.005471000000000004e+00
7.700000000000007186e-03 -2.061300999999999828e+00
7.720000000000007238e-03 -2.156088000000000005e+00
7.740000000000007291e-03 -2.201754999999999907e+00
7.760000000000007343e-03 -2.266770000000000174e+00
7.780000000000007396e-03 -2.337908999999999793e+00
7.800000000000007448e-03 -2.405333999999999861e+00
7.820000000000007501e-03 -2.477514999999999912e+00
7.840000000000006686e-03 -2.586307999999999829e+00
7.860000000000007606e-03 -2.659793000000000074e+00
7.880000000000006791e-03 -2.723765000000000214e+00
7.900000000000007710e-03 -2.810213000000000072e+00
7.920000000000006896e-03 -2.820116000000000067e+00
7.940000000000007815e-03 -2.885457000000000161e+00
7.960000000000007001e-03 -2.973793999999999826e+00
7.980000000000007920e-03 -3.056985000000000063e+00
8.000000000000007105e-03 -3.098157000000000050e+00
8.020000000000008025e-03 -3.223627000000000020e+00
8.040000000000007210e-03 -3.299520999999999926e+00
8.060000000000008130e-03 -3.415675999999999934e+00
8.080000000000007315e-03 -3.497498999999999914e+00
8.100000000000008235e-03 -3.545770999999999784e+00
8.120000000000007420e-03 -3.711240999999999790e+00
8.140000000000008340e-03 -3.788438000000000194e+00
8.160000000000007525e-03 -3.894299999999999873e+00
8.180000000000008445e-03 -4.042441000000000173e+00
8.200000000000007630e-03 -4.205044000000000004e+00
8.220000000000006815e-03 -4.346279000000000003e+00
8.240000000000007735e-03 -4.527514000000000038e+00
8.260000000000006920e-03 -4.633636000000000088e+00
8.280000000000007840e-03 -4.783795999999999715e+00
8.300000000000007025e-03 -4.948940000000000339e+00
8.320000000000007945e-03 -5.044768999999999615e+00
8.340000000000007130e-03 -5.214668999999999777e+00
8.360000000000008050e-03 -5.419941999999999815e+00
8.380000000000007235e-03 -5.556226999999999805e+00
8.400000000000008155e-03 -5.830879999999999619e+00
8.420000000000007340e-03 -6.013353000000000392e+00
8.440000000000008260e-03 -6.209831000000000323e+00
8.460000000000007445e-03 -6.454062000000000410e+00
8.480000000000008364e-03 -6.649173000000000222e+00
8.500000000000007550e-03 -6.900242999999999682e+00
8.520000000000008469e-03 -7.130857999999999919e+00
8.540000000000007654e-03 -7.417434000000000083e+00
8.560000000000008574e-03 -7.712608000000000352e+00
8.580000000000007759e-03 -8.025435999999999126e+00
8.600000000000008679e-03 -8.356115000000000848e+00
8.620000000000007864e-03 -8.726663000000000281e+00
8.640000000000008784e-03 -9.114473999999999521e+00
8.660000000000007969e-03 -9.510818999999999690e+00
8.680000000000008889e-03 -9.903841999999999146e+00
8.700000000000008074e-03 -1.037686300000000017e+01
8.720000000000007259e-03 -1.079718199999999939e+01
8.740000000000008179e-03 -1.126903100000000002e+01
8.760000000000007364e-03 -1.183931499999999915e+01
8.780000000000008284e-03 -1.234497400000000056e+01
8.800000000000007469e-03 -1.303877400000000009e+01
8.820000000000008389e-03 -1.363524600000000042e+01
8.840000000000007574e-03 -1.433516900000000049e+01
8.860000000000008494e-03 -1.504623199999999983e+01
8.880000000000007679e-03 -1.580009599999999992e+01
8.900000000000008599e-03 -1.670138400000000090e+01
8.920000000000007784e-03 -1.742886400000000080e+01
8.940000000000008704e-03 -1.795126499999999936e+01
8.960000000000007889e-03 -1.738977600000000123e+01
8.980000000000008809e-03 -1.531984300000000054e+01
9.000000000000007994e-03 -1.060676199999999980e+01
9.020000000000008913e-03 -3.244343000000000199e+00
9.040000000000008099e-03 5.046660000000000146e+00
9.060000000000009018e-03 1.253187800000000074e+01
9.080000000000008203e-03 1.381374600000000008e+01
9.100000000000009123e-03 7.429617000000000360e+00
9.120000000000008308e-03 -1.462728099999999998e+01
9.140000000000009228e-03 -5.632092300000000051e+01
9.160000000000008413e-03 -1.165951029999999946e+02
9.180000000000009333e-03 -1.888247200000000134e+02
9.200000000000008518e-03 -2.622968569999999886e+02
9.220000000000007703e-03 -3.331168559999999843e+02
9.240000000000008623e-03 -3.930307159999999840e+02
9.260000000000007808e-03 -4.435878589999999804e+02
9.280000000000008728e-03 -4.749686409999999910e+02
9.300000000000007913e-03 -4.958768289999999865e+02
9.320000000000008833e-03 -5.177201800000000276e+02
9.340000000000008018e-03 -5.344215319999999565e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.464054380000000037e+02
9.500000000000008438e-03 -5.174653309999999919e+02
9.520000000000009358e-03 -4.674740419999999972e+02
9.540000000000008543e-03 -4.373343469999999797e+02
9.560000000000009462e-03 -4.277035619999999767e+02
9.580000000000008648e-03 -4.176559110000000032e+02
9.600000000000009567e-03 -4.172356570000000033e+02
9.620000000000008752e-03 -3.785482850000000212e+02
9.640000000000009672e-03 -3.000845039999999813e+02
9.660000000000008857e-03 -2.321729919999999936e+02
9.680000000000009777e-03 -1.570324129999999911e+02
9.700000000000008962e-03 -8.067198500000000649e+01
9.720000000000009882e-03 -1.981032300000000035e+01
9.740000000000009067e-03 4.456763300000000072e+01
9.760000000000008252e-03 1.041787620000000061e+02
9.780000000000009172e-03 1.277700329999999980e+02
9.800000000000008357e-03 1.656891430000000014e+02
9.820000000000009277e-03 2.229313870000000009e+02
9.840000000000008462e-03 2.741676709999999844e+02
9.860000000000009382e-03 3.420445260000000189e+02
9.880000000000008567e-03 3.804525540000000206e+02
9.900000000000009487e-03 4.363323449999999752e+02
9.920000000000008672e-03 4.998776760000000081e+02
9.940000000000009592e-03 5.355759110000000192e+02
9.960000000000008777e-03 5.048798080000000255e+02
9.980000000000009697e-03 4.943901450000000182e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.465546219999999948e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.193236729999999852e+02
1.014000000000001012e-02 4.650802069999999730e+02
1.016000000000000930e-02 4.614086720000000241e+02
1.018000000000001022e-02 4.467976439999999911e+02
1.020000000000000941e-02 4.037384880000000180e+02
1.022000000000001033e-02 3.300251170000000229e+02
1.024000000000000951e-02 2.725249620000000164e+02
1.026000000000000870e-02 2.413327099999999916e+02
1.028000000000000962e-02 2.260908129999999971e+02
1.030000000000000880e-02 2.045134510000000034e+02
1.032000000000000972e-02 1.661420999999999992e+02
1.034000000000000891e-02 1.040519239999999996e+02
1.036000000000000983e-02 4.154318800000000067e+01
1.038000000000000901e-02 -3.954660799999999909e+01
1.040000000000000993e-02 -1.353565509999999961e+02
1.042000000000000912e-02 -2.207891410000000008e+02
1.044000000000001004e-02 -2.759669240000000059e+02
1.046000000000000922e-02 -2.889717239999999947e+02
1.048000000000001014e-02 -3.290029829999999720e+02
1.050000000000000933e-02 -3.397883410000000026e+02
1.052000000000001025e-02 -3.568360069999999951e+02
1.054000000000000943e-02 -3.846007579999999848e+02
1.056000000000001035e-02 -4.220994200000000092e+02
1.058000000000000954e-02 -4.870837500000000091e+02
1.060000000000001046e-02 -5.282706239999999980e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.435381240000000389e+02
1.072000000000001077e-02 -4.658787590000000023e+02
1.074000000000000996e-02 -4.188047510000000102e+02
1.076000000000000914e-02 -4.105501649999999927e+02
1.078000000000001006e-02 -4.387958209999999895e+02
1.080000000000000925e-02 -4.343026699999999778e+02
1.082000000000001017e-02 -4.050034820000000195e+02
1.084000000000000935e-02 -3.739681009999999901e+02
1.086000000000001027e-02 -3.435009830000000193e+02
1.088000000000000946e-02 -2.826113740000000121e+02
1.090000000000001038e-02 -1.849673239999999907e+02
1.092000000000000956e-02 -1.243866349999999983e+02
1.094000000000001048e-02 -1.151469830000000059e+02
1.096000000000000967e-02 -5.260834599999999739e+01
1.098000000000001058e-02 4.770572999999999730e+00
1.100000000000000977e-02 2.459454399999999907e+01
1.102000000000001069e-02 6.589242600000000039e+01
1.104000000000000987e-02 8.261084599999999512e+01
1.106000000000001079e-02 1.471695159999999873e+02
1.108000000000000998e-02 2.357032920000000047e+02
1.110000000000001090e-02 3.220059009999999944e+02
1.112000000000001008e-02 3.955321739999999977e+02
1.114000000000001100e-02 4.288750739999999837e+02
1.116000000000001019e-02 4.598518900000000258e+02
1.118000000000001111e-02 4.655721209999999814e+02
1.120000000000001029e-02 4.165032269999999812e+02
1.122000000000001121e-02 3.971559260000000222e+02
1.124000000000001040e-02 4.440985350000000267e+02
1.126000000000001132e-02 5.101421310000000062e+02
1.128000000000001050e-02 5.465546219999999948e+02
1.130000000000000969e-02 5.397307610000000295e+02
1.132000000000001061e-02 5.381286380000000236e+02
1.134000000000000979e-02 5.412817450000000008e+02
1.136000000000001071e-02 5.250326989999999796e+02
1.138000000000000990e-02 4.678905189999999834e+02
1.140000000000001082e-02 4.019901780000000144e+02
1.142000000000001000e-02 3.646576370000000225e+02
