# time(s), 	 	 acceleration(g)
2.740000000000002416e-03 5.393729999999999913e-01
2.760000000000002469e-03 5.237380000000000368e-01
2.780000000000002521e-03 5.023699999999999832e-01
2.800000000000002574e-03 5.193079999999999918e-01
2.820000000000002626e-03 5.239329999999999821e-01
2.840000000000002679e-03 4.874519999999999964e-01
2.860000000000002731e-03 4.932500000000000218e-01
2.880000000000002783e-03 4.668010000000000215e-01
2.900000000000002836e-03 4.603510000000000102e-01
2.920000000000002888e-03 4.807420000000000027e-01
2.940000000000002941e-03 4.448469999999999924e-01
2.960000000000002560e-03 4.607419999999999849e-01
2.980000000000002612e-03 4.790479999999999738e-01
3.000000000000002665e-03 4.535109999999999975e-01
3.020000000000002717e-03 4.576799999999999757e-01
3.040000000000002769e-03 4.421100000000000030e-01
3.060000000000002822e-03 4.144889999999999963e-01
3.080000000000002874e-03 4.180070000000000174e-01
3.100000000000002927e-03 4.268009999999999859e-01
3.120000000000002979e-03 4.114269999999999872e-01
3.140000000000003032e-03 4.345539999999999958e-01
3.160000000000003084e-03 4.704490000000000061e-01
3.180000000000003137e-03 4.466709999999999847e-01
3.200000000000003189e-03 4.430879999999999819e-01
3.220000000000002808e-03 4.339669999999999916e-01
3.240000000000002860e-03 4.090170000000000194e-01
3.260000000000002913e-03 4.342280000000000029e-01
3.280000000000002965e-03 4.204820000000000224e-01
3.300000000000003018e-03 4.098629999999999773e-01
3.320000000000003070e-03 4.542280000000000206e-01
3.340000000000003123e-03 4.616540000000000088e-01
3.360000000000003175e-03 4.582010000000000249e-01
3.380000000000003228e-03 4.932500000000000218e-01
3.400000000000003280e-03 4.632830000000000004e-01
3.420000000000003332e-03 4.474520000000000164e-01
3.440000000000003385e-03 4.696020000000000194e-01
3.460000000000003004e-03 4.464099999999999735e-01
3.480000000000003056e-03 4.256289999999999796e-01
3.500000000000003109e-03 4.740320000000000089e-01
3.520000000000003161e-03 4.770940000000000181e-01
3.540000000000003214e-03 4.993730000000000113e-01
3.560000000000003266e-03 4.912949999999999817e-01
3.580000000000003318e-03 5.023699999999999832e-01
3.600000000000003371e-03 5.153990000000000515e-01
3.620000000000003423e-03 4.982659999999999867e-01
3.640000000000003476e-03 4.457590000000000163e-01
3.660000000000003528e-03 4.314919999999999867e-01
3.680000000000003581e-03 4.457590000000000163e-01
3.700000000000003633e-03 4.652370000000000116e-01
3.720000000000003252e-03 4.890800000000000147e-01
3.740000000000003304e-03 4.789180000000000104e-01
3.760000000000003357e-03 4.670610000000000039e-01
3.780000000000003409e-03 4.959859999999999824e-01
3.800000000000003462e-03 4.688200000000000145e-01
3.820000000000003514e-03 4.394390000000000240e-01
3.840000000000003567e-03 4.385930000000000106e-01
3.860000000000003619e-03 4.622399999999999842e-01
3.880000000000003672e-03 4.369640000000000191e-01
3.900000000000003724e-03 4.391140000000000043e-01
3.920000000000003343e-03 4.286900000000000155e-01
3.940000000000003395e-03 4.314919999999999867e-01
3.960000000000003448e-03 4.720119999999999871e-01
3.980000000000003500e-03 4.398299999999999987e-01
4.000000000000003553e-03 4.051730000000000054e-01
4.020000000000003605e-03 3.827630000000000199e-01
4.040000000000003658e-03 3.871280000000000276e-01
4.060000000000003710e-03 3.907760000000000122e-01
4.080000000000003763e-03 3.709060000000000135e-01
4.100000000000003815e-03 3.653689999999999993e-01
4.120000000000003867e-03 3.638060000000000183e-01
4.140000000000003920e-03 3.904500000000000193e-01
4.160000000000003972e-03 3.832840000000000136e-01
4.180000000000004025e-03 3.375520000000000187e-01
4.200000000000004077e-03 3.539689999999999781e-01
4.220000000000004130e-03 3.402229999999999976e-01
4.240000000000004182e-03 3.103210000000000135e-01
4.260000000000004235e-03 3.063469999999999804e-01
4.280000000000004287e-03 3.006800000000000028e-01
4.300000000000004340e-03 3.102559999999999762e-01
4.320000000000004392e-03 3.457600000000000118e-01
4.340000000000004445e-03 3.368349999999999955e-01
4.360000000000003630e-03 3.236109999999999820e-01
4.380000000000003682e-03 3.157280000000000086e-01
4.400000000000003735e-03 3.266729999999999912e-01
4.420000000000003787e-03 3.105820000000000247e-01
4.440000000000003839e-03 2.988560000000000105e-01
4.460000000000003892e-03 3.004839999999999733e-01
4.480000000000003944e-03 3.107770000000000254e-01
4.500000000000003997e-03 3.545550000000000090e-01
4.520000000000004049e-03 3.400270000000000237e-01
4.540000000000004102e-03 3.359880000000000089e-01
4.560000000000004154e-03 3.575519999999999810e-01
4.580000000000004207e-03 3.511670000000000069e-01
4.600000000000004259e-03 3.189199999999999813e-01
4.620000000000004312e-03 3.264119999999999799e-01
4.640000000000004364e-03 3.206140000000000101e-01
4.660000000000004416e-03 3.118850000000000233e-01
4.680000000000004469e-03 3.298650000000000193e-01
4.700000000000004521e-03 3.088879999999999959e-01
4.720000000000004574e-03 3.165749999999999953e-01
4.740000000000004626e-03 3.289529999999999954e-01
4.760000000000004679e-03 3.026340000000000141e-01
4.780000000000004731e-03 3.255000000000000115e-01
4.800000000000004784e-03 3.312979999999999814e-01
4.820000000000004836e-03 2.809400000000000230e-01
4.840000000000004889e-03 3.338389999999999969e-01
4.860000000000004941e-03 3.150769999999999960e-01
4.880000000000004126e-03 2.875199999999999978e-01
4.900000000000004179e-03 3.335779999999999856e-01
4.920000000000004231e-03 3.329269999999999730e-01
4.940000000000004284e-03 3.008100000000000218e-01
4.960000000000004336e-03 3.089529999999999776e-01
4.980000000000004388e-03 2.997679999999999789e-01
5.000000000000004441e-03 2.963799999999999768e-01
5.020000000000004493e-03 2.951420000000000154e-01
5.040000000000004546e-03 2.874550000000000161e-01
5.060000000000004598e-03 2.820480000000000209e-01
5.080000000000004651e-03 2.957940000000000014e-01
5.100000000000004703e-03 2.446540000000000104e-01
5.120000000000004756e-03 2.412019999999999997e-01
5.140000000000004808e-03 2.428960000000000008e-01
5.160000000000004861e-03 1.785970000000000057e-01
5.180000000000004913e-03 1.926029999999999964e-01
5.200000000000004965e-03 1.856329999999999925e-01
5.220000000000005018e-03 1.605520000000000003e-01
5.240000000000005070e-03 1.436790000000000012e-01
5.260000000000005123e-03 1.598350000000000048e-01
5.280000000000005175e-03 1.700629999999999920e-01
5.300000000000005228e-03 1.673270000000000035e-01
5.320000000000005280e-03 1.260239999999999971e-01
5.340000000000005333e-03 1.579460000000000031e-01
5.360000000000005385e-03 1.438089999999999924e-01
5.380000000000004570e-03 9.937999999999999612e-02
5.400000000000004623e-03 1.065460000000000018e-01
5.420000000000004675e-03 1.225070000000000048e-01
5.440000000000004728e-03 1.119529999999999970e-01
5.460000000000004780e-03 1.107149999999999940e-01
5.480000000000004833e-03 8.771900000000000530e-02
5.500000000000004885e-03 9.853299999999999559e-02
5.520000000000004937e-03 8.035799999999999887e-02
5.540000000000004990e-03 1.002920000000000061e-01
5.560000000000005042e-03 5.175899999999999945e-02
5.580000000000005095e-03 6.524399999999999644e-02
5.600000000000005147e-03 3.254100000000000048e-02
5.620000000000005200e-03 5.312700000000000061e-02
5.640000000000005252e-03 2.798099999999999893e-02
5.660000000000005305e-03 1.130300000000000055e-02
5.680000000000005357e-03 1.312699999999999978e-02
5.700000000000005410e-03 2.465799999999999936e-02
5.720000000000005462e-03 2.921800000000000092e-02
5.740000000000005514e-03 -6.480999999999999782e-03
5.760000000000005567e-03 1.078199999999999992e-02
5.780000000000005619e-03 3.156400000000000178e-02
5.800000000000005672e-03 3.762200000000000266e-02
5.820000000000005724e-03 5.136799999999999700e-02
5.840000000000005777e-03 3.384399999999999908e-02
5.860000000000005829e-03 6.263799999999999923e-02
5.880000000000005882e-03 3.683999999999999775e-02
5.900000000000005067e-03 3.225000000000000002e-03
5.920000000000005119e-03 6.548000000000000001e-03
5.940000000000005172e-03 -2.250699999999999923e-02
5.960000000000005224e-03 2.442999999999999859e-03
5.980000000000005277e-03 -1.566700000000000037e-02
6.000000000000005329e-03 5.505000000000000344e-03
6.020000000000005382e-03 6.222000000000000100e-03
6.040000000000005434e-03 -6.055200000000000166e-02
6.060000000000005486e-03 -8.240000000000000796e-03
6.080000000000005539e-03 -2.674199999999999841e-02
6.100000000000005591e-03 -1.000960000000000044e-01
6.120000000000005644e-03 -1.228960000000000052e-01
6.140000000000005696e-03 -8.947700000000000098e-02
6.160000000000005749e-03 -9.390700000000000436e-02
6.180000000000005801e-03 -1.388570000000000082e-01
6.200000000000005854e-03 -1.520160000000000122e-01
6.220000000000005906e-03 -1.199650000000000022e-01
6.240000000000005959e-03 -9.325500000000000456e-02
6.260000000000006011e-03 -1.257630000000000137e-01
6.280000000000006063e-03 -2.076510000000000022e-01
6.300000000000006116e-03 -1.803549999999999875e-01
6.320000000000006168e-03 -1.271309999999999940e-01
6.340000000000006221e-03 -2.492139999999999911e-01
6.360000000000006273e-03 -1.742960000000000065e-01
6.380000000000006326e-03 -2.410700000000000065e-01
6.400000000000006378e-03 -3.074540000000000051e-01
6.420000000000005563e-03 -2.605489999999999751e-01
6.440000000000005616e-03 -4.030869999999999731e-01
6.460000000000005668e-03 -4.027620000000000089e-01
6.480000000000005721e-03 -3.113620000000000276e-01
6.500000000000005773e-03 -3.288869999999999849e-01
6.520000000000005826e-03 -3.298639999999999906e-01
6.540000000000005878e-03 -4.263440000000000007e-01
6.560000000000005931e-03 -4.375490000000000212e-01
6.580000000000005983e-03 -3.890159999999999729e-01
6.600000000000006035e-03 -4.724670000000000258e-01
6.620000000000006088e-03 -5.091440000000000410e-01
6.640000000000006140e-03 -4.733789999999999942e-01
6.660000000000006193e-03 -4.761810000000000209e-01
6.680000000000006245e-03 -4.844539999999999957e-01
6.700000000000006298e-03 -4.814570000000000238e-01
6.720000000000006350e-03 -4.828250000000000042e-01
6.740000000000006403e-03 -4.963099999999999734e-01
6.760000000000006455e-03 -5.514890000000000070e-01
6.780000000000006508e-03 -6.320740000000000247e-01
6.800000000000006560e-03 -6.516819999999999835e-01
6.820000000000006612e-03 -6.728549999999999809e-01
6.840000000000006665e-03 -6.615849999999999786e-01
6.860000000000006717e-03 -6.177420000000000133e-01
6.880000000000006770e-03 -6.323339999999999517e-01
6.900000000000006822e-03 -6.953300000000000036e-01
6.920000000000006007e-03 -6.991079999999999517e-01
6.940000000000006060e-03 -7.333749999999999991e-01
6.960000000000006112e-03 -7.543520000000000225e-01
6.980000000000006165e-03 -7.414530000000000287e-01
7.000000000000006217e-03 -7.644490000000000451e-01
7.020000000000006270e-03 -7.411919999999999620e-01
7.040000000000006322e-03 -7.461430000000000007e-01
7.060000000000006375e-03 -7.547430000000000527e-01
7.080000000000006427e-03 -7.259480000000000377e-01
7.100000000000006480e-03 -7.552640000000000464e-01
7.120000000000006532e-03 -7.516810000000000436e-01
7.140000000000006584e-03 -8.220380000000000464e-01
7.160000000000006637e-03 -8.864670000000000050e-01
7.180000000000006689e-03 -9.033400000000000318e-01
7.200000000000006742e-03 -8.865969999999999684e-01
7.220000000000006794e-03 -8.593659999999999632e-01
7.240000000000006847e-03 -9.014499999999999735e-01
7.260000000000006899e-03 -9.557170000000000387e-01
7.280000000000006952e-03 -9.985169999999999879e-01
7.300000000000007004e-03 -1.080665999999999904e+00
7.320000000000007057e-03 -1.149134000000000100e+00
7.340000000000007109e-03 -1.228220000000000089e+00
7.360000000000007161e-03 -1.240010999999999974e+00
7.380000000000007214e-03 -1.276623000000000063e+00
7.400000000000007266e-03 -1.337404000000000037e+00
7.420000000000007319e-03 -1.319098000000000104e+00
7.440000000000006504e-03 -1.356751999999999958e+00
7.460000000000006556e-03 -1.434080000000000021e+00
7.480000000000006609e-03 -1.495120999999999922e+00
7.500000000000006661e-03 -1.600527000000000033e+00
7.520000000000006714e-03 -1.654076000000000102e+00
7.540000000000006766e-03 -1.717462999999999962e+00
7.560000000000006819e-03 -1.747560000000000002e+00
7.580000000000006871e-03 -1.758178999999999936e+00
7.600000000000006924e-03 -1.763390000000000013e+00
7.620000000000006976e-03 -1.814724999999999921e+00
7.640000000000007029e-03 -1.870554999999999968e+00
7.660000000000007081e-03 -1.952051999999999898e+00
7.680000000000007133e-03 -2.076544999999999863e+00
7.700000000000007186e-03 -2.159736000000000100e+00
7.720000000000007238e-03 -2.252893999999999952e+00
7.740000000000007291e-03 -2.330220999999999876e+00
7.760000000000007343e-03 -2.371719000000000133e+00
7.780000000000007396e-03 -2.439340000000000064e+00
7.800000000000007448e-03 -2.480773000000000117e+00
7.820000000000007501e-03 -2.554647999999999808e+00
7.840000000000006686e-03 -2.665265000000000217e+00
7.860000000000007606e-03 -2.749106999999999967e+00
7.880000000000006791e-03 -2.846433999999999909e+00
7.900000000000007710e-03 -2.927671000000000134e+00
7.920000000000006896e-03 -2.997441999999999940e+00
7.940000000000007815e-03 -3.050405000000000033e+00
7.960000000000007001e-03 -3.116983999999999977e+00
7.980000000000007920e-03 -3.142389999999999795e+00
8.000000000000007105e-03 -3.173659999999999926e+00
8.020000000000008025e-03 -3.253528999999999893e+00
8.040000000000007210e-03 -3.305058999999999969e+00
8.060000000000008130e-03 -3.384666000000000174e+00
8.080000000000007315e-03 -3.497758999999999840e+00
8.100000000000008235e-03 -3.576649999999999885e+00
8.120000000000007420e-03 -3.723879000000000161e+00
8.140000000000008340e-03 -3.804920000000000080e+00
8.160000000000007525e-03 -3.866222000000000047e+00
8.180000000000008445e-03 -4.004787000000000319e+00
8.200000000000007630e-03 -4.156315000000000204e+00
8.220000000000006815e-03 -4.281264000000000181e+00
8.240000000000007735e-03 -4.401131999999999600e+00
8.260000000000006920e-03 -4.594223000000000390e+00
8.280000000000007840e-03 -4.756240000000000023e+00
8.300000000000007025e-03 -4.906399999999999650e+00
8.320000000000007945e-03 -5.111543000000000170e+00
8.340000000000007130e-03 -5.245351999999999570e+00
8.360000000000008050e-03 -5.381505999999999901e+00
8.380000000000007235e-03 -5.597593999999999959e+00
8.400000000000008155e-03 -5.821564000000000405e+00
8.420000000000007340e-03 -5.958630000000000315e+00
8.440000000000008260e-03 -6.219864000000000281e+00
8.460000000000007445e-03 -6.450349000000000110e+00
8.480000000000008364e-03 -6.646111000000000324e+00
8.500000000000007550e-03 -6.944021000000000221e+00
8.520000000000008469e-03 -7.142909999999999648e+00
8.540000000000007654e-03 -7.418345999999999663e+00
8.560000000000008574e-03 -7.768307000000000073e+00
8.580000000000007759e-03 -8.055208000000000368e+00
8.600000000000008679e-03 -8.410185999999999495e+00
8.620000000000007864e-03 -8.775195999999999330e+00
8.640000000000008784e-03 -9.167502000000000706e+00
8.660000000000007969e-03 -9.593292999999999182e+00
8.680000000000008889e-03 -1.004774800000000035e+01
8.700000000000008074e-03 -1.050129100000000015e+01
8.720000000000007259e-03 -1.095730999999999966e+01
8.740000000000008179e-03 -1.151899399999999929e+01
8.760000000000007364e-03 -1.201996300000000062e+01
8.780000000000008284e-03 -1.257519800000000032e+01
8.800000000000007469e-03 -1.322906399999999927e+01
8.820000000000008389e-03 -1.389250499999999988e+01
8.840000000000007574e-03 -1.461640200000000078e+01
8.860000000000008494e-03 -1.533652099999999940e+01
8.880000000000007679e-03 -1.615487800000000007e+01
8.900000000000008599e-03 -1.693434399999999940e+01
8.920000000000007784e-03 -1.778977000000000075e+01
8.940000000000008704e-03 -1.800650900000000121e+01
8.960000000000007889e-03 -1.694196600000000075e+01
8.980000000000008809e-03 -1.413263199999999919e+01
9.000000000000007994e-03 -8.457024999999999793e+00
9.020000000000008913e-03 -2.621120000000000116e-01
9.040000000000008099e-03 8.173643999999999465e+00
9.060000000000009018e-03 1.401406799999999997e+01
9.080000000000008203e-03 1.377869699999999931e+01
9.100000000000009123e-03 3.154964999999999797e+00
9.120000000000008308e-03 -2.526664900000000102e+01
9.140000000000009228e-03 -7.222105000000000530e+01
9.160000000000008413e-03 -1.394502290000000073e+02
9.180000000000009333e-03 -2.137624820000000057e+02
9.200000000000008518e-03 -2.866027730000000133e+02
9.220000000000007703e-03 -3.551720599999999877e+02
9.240000000000008623e-03 -4.128792470000000208e+02
9.260000000000007808e-03 -4.569570830000000115e+02
9.280000000000008728e-03 -4.812660609999999792e+02
9.300000000000007913e-03 -5.072902550000000019e+02
9.320000000000008833e-03 -5.235168919999999844e+02
9.340000000000008018e-03 -5.385256990000000314e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.464054380000000037e+02
9.500000000000008438e-03 -5.006556420000000003e+02
9.520000000000009358e-03 -4.534901699999999778e+02
9.540000000000008543e-03 -4.324585319999999911e+02
9.560000000000009462e-03 -4.213920049999999833e+02
9.580000000000008648e-03 -4.206150150000000281e+02
9.600000000000009567e-03 -4.102464570000000208e+02
9.620000000000008752e-03 -3.575577539999999885e+02
9.640000000000009672e-03 -2.847629339999999729e+02
9.660000000000008857e-03 -2.103881409999999903e+02
9.680000000000009777e-03 -1.290529420000000016e+02
9.700000000000008962e-03 -6.195600799999999708e+01
9.720000000000009882e-03 2.345791999999999877e+00
9.740000000000009067e-03 6.973724900000000559e+01
9.760000000000008252e-03 1.169200500000000034e+02
9.780000000000009172e-03 1.409432999999999936e+02
9.800000000000008357e-03 1.842601060000000075e+02
9.820000000000009277e-03 2.370628790000000095e+02
9.840000000000008462e-03 2.951494079999999940e+02
9.860000000000009382e-03 3.567965300000000184e+02
9.880000000000008567e-03 3.946203330000000165e+02
9.900000000000009487e-03 4.531062039999999911e+02
9.920000000000008672e-03 5.144553499999999531e+02
9.940000000000009592e-03 5.420595829999999751e+02
9.960000000000008777e-03 5.086026780000000258e+02
9.980000000000009697e-03 5.038158520000000067e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.407079439999999977e+02
1.008000000000000909e-02 5.426630249999999478e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.155385890000000018e+02
1.014000000000001012e-02 4.603937050000000113e+02
1.016000000000000930e-02 4.567429510000000050e+02
1.018000000000001022e-02 4.432937929999999938e+02
1.020000000000000941e-02 3.857129879999999957e+02
1.022000000000001033e-02 3.100813430000000039e+02
1.024000000000000951e-02 2.565663339999999835e+02
1.026000000000000870e-02 2.192947699999999998e+02
1.028000000000000962e-02 2.172129799999999875e+02
1.030000000000000880e-02 1.966581419999999980e+02
1.032000000000000972e-02 1.525423910000000092e+02
1.034000000000000891e-02 8.758503100000000074e+01
1.036000000000000983e-02 2.163420199999999838e+01
1.038000000000000901e-02 -5.789548899999999776e+01
1.040000000000000993e-02 -1.577049100000000124e+02
1.042000000000000912e-02 -2.478414610000000096e+02
1.044000000000001004e-02 -2.973252669999999966e+02
1.046000000000000922e-02 -3.059879240000000209e+02
1.048000000000001014e-02 -3.397357039999999984e+02
1.050000000000000933e-02 -3.484921059999999784e+02
1.052000000000001025e-02 -3.689064910000000168e+02
1.054000000000000943e-02 -3.883556800000000067e+02
1.056000000000001035e-02 -4.342819539999999847e+02
1.058000000000000954e-02 -4.933250150000000076e+02
1.060000000000001046e-02 -5.397069820000000391e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.324723139999999830e+02
1.072000000000001077e-02 -4.570650949999999852e+02
1.074000000000000996e-02 -4.094464050000000270e+02
1.076000000000000914e-02 -4.036818099999999845e+02
1.078000000000001006e-02 -4.388808359999999880e+02
1.080000000000000925e-02 -4.271237019999999802e+02
1.082000000000001017e-02 -3.962756790000000251e+02
1.084000000000000935e-02 -3.627694589999999835e+02
1.086000000000001027e-02 -3.299402959999999894e+02
1.088000000000000946e-02 -2.670699379999999792e+02
1.090000000000001038e-02 -1.717830480000000080e+02
1.092000000000000956e-02 -1.111053569999999979e+02
1.094000000000001048e-02 -9.297334399999999732e+01
1.096000000000000967e-02 -3.711824399999999713e+01
1.098000000000001058e-02 1.867900699999999858e+01
1.100000000000000977e-02 3.808852199999999755e+01
1.102000000000001069e-02 7.713556199999999308e+01
1.104000000000000987e-02 1.011361420000000066e+02
1.106000000000001079e-02 1.645817999999999870e+02
1.108000000000000998e-02 2.525071829999999977e+02
1.110000000000001090e-02 3.507201479999999947e+02
1.112000000000001008e-02 4.154685210000000097e+02
1.114000000000001100e-02 4.419194180000000074e+02
1.116000000000001019e-02 4.666091720000000009e+02
1.118000000000001111e-02 4.655927720000000249e+02
1.120000000000001029e-02 4.169419169999999895e+02
1.122000000000001121e-02 4.056208669999999756e+02
1.124000000000001040e-02 4.535824170000000208e+02
1.126000000000001132e-02 5.212403839999999491e+02
1.128000000000001050e-02 5.465546219999999948e+02
1.130000000000000969e-02 5.342492889999999761e+02
1.132000000000001061e-02 5.342458360000000539e+02
1.134000000000000979e-02 5.431178059999999732e+02
1.136000000000001071e-02 5.232636730000000398e+02
1.138000000000000990e-02 4.605976099999999747e+02
1.140000000000001082e-02 3.877921069999999872e+02
1.142000000000001000e-02 3.547069880000000239e+02
