# time(s), 	 	 acceleration(g)
3.280000000000002965e-03 4.507099999999999995e-01
3.300000000000003018e-03 3.524700000000000055e-01
3.320000000000003070e-03 4.113620000000000054e-01
3.340000000000003123e-03 3.781379999999999741e-01
3.360000000000003175e-03 4.176159999999999872e-01
3.380000000000003228e-03 4.864749999999999908e-01
3.400000000000003280e-03 4.903179999999999761e-01
3.420000000000003332e-03 5.077120000000000521e-01
3.440000000000003385e-03 4.255639999999999978e-01
3.460000000000003004e-03 3.190509999999999735e-01
3.480000000000003056e-03 3.512979999999999992e-01
3.500000000000003109e-03 4.965069999999999761e-01
3.520000000000003161e-03 5.062790000000000346e-01
3.540000000000003214e-03 4.782660000000000244e-01
3.560000000000003266e-03 5.071259999999999657e-01
3.580000000000003318e-03 4.755300000000000082e-01
3.600000000000003371e-03 4.653019999999999934e-01
3.620000000000003423e-03 4.479079999999999728e-01
3.640000000000003476e-03 4.021109999999999962e-01
3.660000000000003528e-03 4.331200000000000050e-01
3.680000000000003581e-03 4.571589999999999820e-01
3.700000000000003633e-03 4.374850000000000128e-01
3.720000000000003252e-03 4.324040000000000106e-01
3.740000000000003304e-03 4.537720000000000087e-01
3.760000000000003357e-03 5.134450000000000403e-01
3.780000000000003409e-03 5.099920000000000009e-01
3.800000000000003462e-03 4.097330000000000139e-01
3.820000000000003514e-03 3.314929999999999821e-01
3.840000000000003567e-03 3.524700000000000055e-01
3.860000000000003619e-03 3.811990000000000101e-01
3.880000000000003672e-03 4.256289999999999796e-01
3.900000000000003724e-03 4.684940000000000215e-01
3.920000000000003343e-03 5.004159999999999719e-01
3.940000000000003395e-03 5.008719999999999839e-01
3.960000000000003448e-03 4.834129999999999816e-01
3.980000000000003500e-03 4.651719999999999744e-01
4.000000000000003553e-03 4.208729999999999971e-01
4.020000000000003605e-03 3.892769999999999841e-01
4.040000000000003658e-03 3.671929999999999916e-01
4.060000000000003710e-03 4.159869999999999957e-01
4.080000000000003763e-03 3.919480000000000186e-01
4.100000000000003815e-03 4.011989999999999723e-01
4.120000000000003867e-03 4.516870000000000052e-01
4.140000000000003920e-03 4.430879999999999819e-01
4.160000000000003972e-03 4.226320000000000077e-01
4.180000000000004025e-03 4.008729999999999793e-01
4.200000000000004077e-03 3.484309999999999907e-01
4.220000000000004130e-03 3.251740000000000186e-01
4.240000000000004182e-03 3.215910000000000157e-01
4.260000000000004235e-03 3.129270000000000107e-01
4.280000000000004287e-03 3.559880000000000266e-01
4.300000000000004340e-03 4.015900000000000025e-01
4.320000000000004392e-03 4.100590000000000068e-01
4.340000000000004445e-03 4.256289999999999796e-01
4.360000000000003630e-03 4.073229999999999906e-01
4.380000000000003682e-03 3.588549999999999796e-01
4.400000000000003735e-03 3.652389999999999803e-01
4.420000000000003787e-03 3.498640000000000083e-01
4.440000000000003839e-03 3.225680000000000214e-01
4.460000000000003892e-03 3.340339999999999976e-01
4.480000000000003944e-03 3.570300000000000140e-01
4.500000000000003997e-03 3.696690000000000254e-01
4.520000000000004049e-03 3.745550000000000268e-01
4.540000000000004102e-03 3.890819999999999834e-01
4.560000000000004154e-03 3.445230000000000237e-01
4.580000000000004207e-03 3.161189999999999833e-01
4.600000000000004259e-03 2.763149999999999773e-01
4.620000000000004312e-03 2.565109999999999890e-01
4.640000000000004364e-03 2.826989999999999781e-01
4.660000000000004416e-03 2.869340000000000224e-01
4.680000000000004469e-03 3.250439999999999996e-01
4.700000000000004521e-03 3.355319999999999969e-01
4.720000000000004574e-03 3.199629999999999974e-01
4.740000000000004626e-03 2.955980000000000274e-01
4.760000000000004679e-03 3.383990000000000054e-01
4.780000000000004731e-03 3.081709999999999727e-01
4.800000000000004784e-03 2.770969999999999822e-01
4.820000000000004836e-03 2.852399999999999936e-01
4.840000000000004889e-03 3.025039999999999951e-01
4.860000000000004941e-03 3.008100000000000218e-01
4.880000000000004126e-03 3.122099999999999875e-01
4.900000000000004179e-03 3.251089999999999813e-01
4.920000000000004231e-03 2.950119999999999965e-01
4.940000000000004284e-03 2.865429999999999922e-01
4.960000000000004336e-03 2.848490000000000189e-01
4.980000000000004388e-03 2.428960000000000008e-01
5.000000000000004441e-03 2.397029999999999994e-01
5.020000000000004493e-03 2.454359999999999875e-01
5.040000000000004546e-03 2.406810000000000060e-01
5.060000000000004598e-03 2.710380000000000011e-01
5.080000000000004651e-03 2.582050000000000178e-01
5.100000000000004703e-03 2.528630000000000044e-01
5.120000000000004756e-03 2.643280000000000074e-01
5.140000000000004808e-03 2.207459999999999978e-01
5.160000000000004861e-03 2.109739999999999949e-01
5.180000000000004913e-03 2.455660000000000065e-01
5.200000000000004965e-03 2.389870000000000050e-01
5.220000000000005018e-03 2.281070000000000042e-01
5.240000000000005070e-03 2.371630000000000127e-01
5.260000000000005123e-03 2.230910000000000115e-01
5.280000000000005175e-03 2.457620000000000082e-01
5.300000000000005228e-03 2.475209999999999910e-01
5.320000000000005280e-03 2.238080000000000069e-01
5.340000000000005333e-03 1.656330000000000024e-01
5.360000000000005385e-03 1.937109999999999943e-01
5.380000000000004570e-03 1.923429999999999862e-01
5.400000000000004623e-03 1.623110000000000108e-01
5.420000000000004675e-03 1.206829999999999986e-01
5.440000000000004728e-03 7.319100000000000605e-02
5.460000000000004780e-03 1.033540000000000014e-01
5.480000000000004833e-03 1.405520000000000103e-01
5.500000000000004885e-03 1.165130000000000055e-01
5.520000000000004937e-03 1.549490000000000034e-01
5.540000000000004990e-03 1.604210000000000080e-01
5.560000000000005042e-03 1.051129999999999981e-01
5.580000000000005095e-03 1.697099999999999997e-02
5.600000000000005147e-03 -2.569899999999999962e-02
5.620000000000005200e-03 -3.462400000000000200e-02
5.640000000000005252e-03 2.641699999999999951e-02
5.660000000000005305e-03 8.889199999999999879e-02
5.680000000000005357e-03 1.018560000000000021e-01
5.700000000000005410e-03 1.071320000000000050e-01
5.720000000000005462e-03 1.090219999999999939e-01
5.740000000000005514e-03 5.514600000000000057e-02
5.760000000000005567e-03 1.091199999999999982e-02
5.780000000000005619e-03 -2.035700000000000010e-02
5.800000000000005672e-03 -4.765300000000000091e-02
5.820000000000005724e-03 -6.361400000000000388e-02
5.840000000000005777e-03 -7.410200000000000120e-02
5.860000000000005829e-03 -3.195300000000000223e-02
5.880000000000005882e-03 -3.846800000000000219e-02
5.900000000000005067e-03 -5.700000000000000205e-03
5.920000000000005119e-03 -5.540599999999999692e-02
5.940000000000005172e-03 -8.244100000000000039e-02
5.960000000000005224e-03 -1.152090000000000058e-01
5.980000000000005277e-03 -1.196389999999999953e-01
6.000000000000005329e-03 -9.318999999999999506e-02
6.020000000000005382e-03 -8.341800000000000603e-02
6.040000000000005434e-03 -3.905399999999999844e-02
6.060000000000005486e-03 5.048999999999999669e-03
6.080000000000005539e-03 -2.478700000000000001e-02
6.100000000000005591e-03 -1.586200000000000110e-02
6.120000000000005644e-03 2.769000000000000194e-03
6.140000000000005696e-03 1.762199999999999878e-02
6.160000000000005749e-03 1.638500000000000026e-02
6.180000000000005801e-03 3.289999999999999956e-03
6.200000000000005854e-03 -2.381000000000000130e-02
6.220000000000005906e-03 -6.582899999999999863e-02
6.240000000000005959e-03 -5.397300000000000014e-02
6.260000000000006011e-03 -7.358099999999999363e-02
6.280000000000006063e-03 -1.189230000000000009e-01
6.300000000000006116e-03 -1.443290000000000128e-01
6.320000000000006168e-03 -1.481729999999999992e-01
6.340000000000006221e-03 -1.574240000000000084e-01
6.360000000000006273e-03 -2.045240000000000113e-01
6.380000000000006326e-03 -2.406800000000000050e-01
6.400000000000006378e-03 -2.830239999999999978e-01
6.420000000000005563e-03 -2.957270000000000176e-01
6.440000000000005616e-03 -3.303200000000000025e-01
6.460000000000005668e-03 -3.522739999999999760e-01
6.480000000000005721e-03 -3.643259999999999832e-01
6.500000000000005773e-03 -3.417850000000000055e-01
6.520000000000005826e-03 -3.476480000000000126e-01
6.540000000000005878e-03 -3.323389999999999955e-01
6.560000000000005931e-03 -3.739669999999999939e-01
6.580000000000005983e-03 -4.284290000000000043e-01
6.600000000000006035e-03 -4.238040000000000140e-01
6.620000000000006088e-03 -4.681679999999999731e-01
6.640000000000006140e-03 -4.974180000000000268e-01
6.660000000000006193e-03 -4.936389999999999945e-01
6.680000000000006245e-03 -4.853660000000000196e-01
6.700000000000006298e-03 -5.056910000000000016e-01
6.720000000000006350e-03 -4.943560000000000176e-01
6.740000000000006403e-03 -5.202839999999999687e-01
6.760000000000006455e-03 -5.859509999999999996e-01
6.780000000000006508e-03 -5.914230000000000320e-01
6.800000000000006560e-03 -6.242560000000000331e-01
6.820000000000006612e-03 -6.820399999999999796e-01
6.840000000000006665e-03 -6.564379999999999660e-01
6.860000000000006717e-03 -6.959809999999999608e-01
6.880000000000006770e-03 -6.915519999999999445e-01
6.900000000000006822e-03 -6.701190000000000202e-01
6.920000000000006007e-03 -6.724639999999999507e-01
6.940000000000006060e-03 -7.002810000000000423e-01
6.960000000000006112e-03 -7.497920000000000140e-01
6.980000000000006165e-03 -7.541560000000000485e-01
7.000000000000006217e-03 -7.935689999999999689e-01
7.020000000000006270e-03 -7.976079999999999837e-01
7.040000000000006322e-03 -8.279009999999999980e-01
7.060000000000006375e-03 -8.294650000000000079e-01
7.080000000000006427e-03 -8.015820000000000167e-01
7.100000000000006480e-03 -8.465329999999999799e-01
7.120000000000006532e-03 -8.789749999999999508e-01
7.140000000000006584e-03 -8.819719999999999782e-01
7.160000000000006637e-03 -8.926560000000000050e-01
7.180000000000006689e-03 -9.167600000000000193e-01
7.200000000000006742e-03 -9.794289999999999941e-01
7.220000000000006794e-03 -9.638600000000000501e-01
7.240000000000006847e-03 -9.771490000000000453e-01
7.260000000000006899e-03 -1.021187999999999985e+00
7.280000000000006952e-03 -1.063531999999999922e+00
7.300000000000007004e-03 -1.088483000000000089e+00
7.320000000000007057e-03 -1.141186000000000034e+00
7.340000000000007109e-03 -1.155712999999999990e+00
7.360000000000007161e-03 -1.246199999999999974e+00
7.380000000000007214e-03 -1.331020000000000092e+00
7.400000000000007266e-03 -1.317730000000000068e+00
7.420000000000007319e-03 -1.350041999999999964e+00
7.440000000000006504e-03 -1.434536000000000033e+00
7.460000000000006556e-03 -1.499746999999999941e+00
7.480000000000006609e-03 -1.491538000000000030e+00
7.500000000000006661e-03 -1.567954000000000070e+00
7.520000000000006714e-03 -1.623849000000000098e+00
7.540000000000006766e-03 -1.686128000000000071e+00
7.560000000000006819e-03 -1.731989999999999919e+00
7.580000000000006871e-03 -1.760329000000000033e+00
7.600000000000006924e-03 -1.808211000000000013e+00
7.620000000000006976e-03 -1.875766000000000044e+00
7.640000000000007029e-03 -1.967360999999999915e+00
7.660000000000007081e-03 -1.981822999999999890e+00
7.680000000000007133e-03 -1.980324999999999891e+00
7.700000000000007186e-03 -2.104753000000000096e+00
7.720000000000007238e-03 -2.120322999999999958e+00
7.740000000000007291e-03 -2.235434999999999839e+00
7.760000000000007343e-03 -2.354260000000000019e+00
7.780000000000007396e-03 -2.345987000000000045e+00
7.800000000000007448e-03 -2.455821999999999949e+00
7.820000000000007501e-03 -2.573409999999999975e+00
7.840000000000006686e-03 -2.587286000000000197e+00
7.860000000000007606e-03 -2.702658000000000005e+00
7.880000000000006791e-03 -2.791320999999999941e+00
7.900000000000007710e-03 -2.839789999999999814e+00
7.920000000000006896e-03 -2.963500999999999941e+00
7.940000000000007815e-03 -2.995030999999999999e+00
7.960000000000007001e-03 -3.049688000000000176e+00
7.980000000000007920e-03 -3.217699000000000087e+00
8.000000000000007105e-03 -3.310986999999999902e+00
8.020000000000008025e-03 -3.412548999999999833e+00
8.040000000000007210e-03 -3.442384999999999806e+00
8.060000000000008130e-03 -3.498606000000000105e+00
8.080000000000007315e-03 -3.642643000000000075e+00
8.100000000000008235e-03 -3.702901999999999916e+00
8.120000000000007420e-03 -3.806678999999999924e+00
8.140000000000008340e-03 -3.955210999999999810e+00
8.160000000000007525e-03 -4.063873000000000069e+00
8.180000000000008445e-03 -4.202243000000000173e+00
8.200000000000007630e-03 -4.268626000000000253e+00
8.220000000000006815e-03 -4.378786999999999985e+00
8.240000000000007735e-03 -4.536895000000000344e+00
8.260000000000006920e-03 -4.655590000000000117e+00
8.280000000000007840e-03 -4.822752999999999624e+00
8.300000000000007025e-03 -4.941709000000000351e+00
8.320000000000007945e-03 -5.110501000000000182e+00
8.340000000000007130e-03 -5.351605000000000167e+00
8.360000000000008050e-03 -5.511406000000000027e+00
8.380000000000007235e-03 -5.726125999999999827e+00
8.400000000000008155e-03 -5.945796999999999777e+00
8.420000000000007340e-03 -6.066966999999999999e+00
8.440000000000008260e-03 -6.356343999999999994e+00
8.460000000000007445e-03 -6.545721999999999596e+00
8.480000000000008364e-03 -6.730929999999999858e+00
8.500000000000007550e-03 -7.054377999999999815e+00
8.520000000000008469e-03 -7.314504000000000339e+00
8.540000000000007654e-03 -7.534956000000000209e+00
8.560000000000008574e-03 -7.937164000000000108e+00
8.580000000000007759e-03 -8.243413000000000324e+00
8.600000000000008679e-03 -8.511421999999999599e+00
8.620000000000007864e-03 -8.976625999999999550e+00
8.640000000000008784e-03 -9.287696000000000396e+00
8.660000000000007969e-03 -9.629970000000000141e+00
8.680000000000008889e-03 -1.008481600000000000e+01
8.700000000000008074e-03 -1.047523299999999935e+01
8.720000000000007259e-03 -1.093672399999999989e+01
8.740000000000008179e-03 -1.147352300000000014e+01
8.760000000000007364e-03 -1.196556700000000006e+01
8.780000000000008284e-03 -1.263884499999999989e+01
8.800000000000007469e-03 -1.326359099999999991e+01
8.820000000000008389e-03 -1.401556500000000050e+01
8.840000000000007574e-03 -1.471372999999999998e+01
8.860000000000008494e-03 -1.540133999999999936e+01
8.880000000000007679e-03 -1.628966399999999837e+01
8.900000000000008599e-03 -1.702828399999999931e+01
8.920000000000007784e-03 -1.753342200000000162e+01
8.940000000000008704e-03 -1.753902499999999876e+01
8.960000000000007889e-03 -1.586986699999999928e+01
8.980000000000008809e-03 -1.191781499999999916e+01
9.000000000000007994e-03 -4.983533000000000435e+00
9.020000000000008913e-03 2.354195999999999955e+00
9.040000000000008099e-03 9.872963999999999629e+00
9.060000000000009018e-03 1.040311799999999920e+01
9.080000000000008203e-03 4.262567999999999913e+00
9.100000000000009123e-03 -1.342971200000000032e+01
9.120000000000008308e-03 -4.875290499999999838e+01
9.140000000000009228e-03 -9.330714999999999293e+01
9.160000000000008413e-03 -1.574312339999999892e+02
9.180000000000009333e-03 -2.242742299999999886e+02
9.200000000000008518e-03 -2.889632550000000037e+02
9.220000000000007703e-03 -3.554098409999999717e+02
9.240000000000008623e-03 -4.071065740000000233e+02
9.260000000000007808e-03 -4.469983560000000011e+02
9.280000000000008728e-03 -4.748729430000000207e+02
9.300000000000007913e-03 -4.999062089999999898e+02
9.320000000000008833e-03 -5.144389320000000225e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.229900599999999713e+02
9.500000000000008438e-03 -4.836436770000000251e+02
9.520000000000009358e-03 -4.534868480000000091e+02
9.540000000000008543e-03 -4.232187500000000000e+02
9.560000000000009462e-03 -4.087811389999999960e+02
9.580000000000008648e-03 -4.021809880000000135e+02
9.600000000000009567e-03 -3.809621869999999717e+02
9.620000000000008752e-03 -3.367190110000000232e+02
9.640000000000009672e-03 -2.628412129999999820e+02
9.660000000000008857e-03 -1.994056520000000035e+02
9.680000000000009777e-03 -1.310973380000000077e+02
9.700000000000008962e-03 -5.228411700000000195e+01
9.720000000000009882e-03 1.572022899999999979e+01
9.740000000000009067e-03 7.165760799999999620e+01
9.760000000000008252e-03 1.232745369999999951e+02
9.780000000000009172e-03 1.676106100000000083e+02
9.800000000000008357e-03 2.110289779999999951e+02
9.820000000000009277e-03 2.737766679999999724e+02
9.840000000000008462e-03 3.202671680000000265e+02
9.860000000000009382e-03 3.558717239999999720e+02
9.880000000000008567e-03 3.728894879999999716e+02
9.900000000000009487e-03 4.168488889999999856e+02
9.920000000000008672e-03 4.765455539999999814e+02
9.940000000000009592e-03 5.110043319999999767e+02
9.960000000000008777e-03 5.135169939999999542e+02
9.980000000000009697e-03 5.106903300000000172e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.414340549999999439e+02
1.008000000000000909e-02 5.208264490000000251e+02
1.010000000000001001e-02 5.260705319999999574e+02
1.012000000000000920e-02 4.732108870000000138e+02
1.014000000000001012e-02 4.378403329999999869e+02
1.016000000000000930e-02 4.081870129999999790e+02
1.018000000000001022e-02 3.819656889999999976e+02
1.020000000000000941e-02 3.773165149999999812e+02
1.022000000000001033e-02 3.388726570000000038e+02
1.024000000000000951e-02 2.751324109999999905e+02
1.026000000000000870e-02 2.318471999999999866e+02
1.028000000000000962e-02 2.189554269999999860e+02
1.030000000000000880e-02 1.792938039999999944e+02
1.032000000000000972e-02 1.159429319999999990e+02
1.034000000000000891e-02 3.485854299999999739e+01
1.036000000000000983e-02 -4.271313500000000118e+01
1.038000000000000901e-02 -9.142900500000000363e+01
1.040000000000000993e-02 -1.710079470000000015e+02
1.042000000000000912e-02 -2.559135100000000023e+02
1.044000000000001004e-02 -2.792271299999999883e+02
1.046000000000000922e-02 -2.938756819999999834e+02
1.048000000000001014e-02 -2.970917850000000158e+02
1.050000000000000933e-02 -3.389667910000000006e+02
1.052000000000001025e-02 -3.783622300000000109e+02
1.054000000000000943e-02 -4.099308270000000221e+02
1.056000000000001035e-02 -4.448054930000000127e+02
1.058000000000000954e-02 -4.957471889999999917e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.310919460000000072e+02
1.068000000000001067e-02 -5.221266869999999471e+02
1.070000000000000985e-02 -5.013083349999999996e+02
1.072000000000001077e-02 -4.512152239999999779e+02
1.074000000000000996e-02 -4.179592930000000024e+02
1.076000000000000914e-02 -4.072581680000000119e+02
1.078000000000001006e-02 -4.219628099999999904e+02
1.080000000000000925e-02 -4.182742069999999899e+02
1.082000000000001017e-02 -3.732360610000000065e+02
1.084000000000000935e-02 -3.292280600000000277e+02
1.086000000000001027e-02 -2.976094309999999723e+02
1.088000000000000946e-02 -2.356782100000000071e+02
1.090000000000001038e-02 -1.690580119999999908e+02
1.092000000000000956e-02 -9.711581599999999526e+01
1.094000000000001048e-02 -5.542399900000000201e+01
1.096000000000000967e-02 -4.103622500000000173e+01
1.098000000000001058e-02 4.436506999999999756e+00
1.100000000000000977e-02 5.562894800000000117e+01
1.102000000000001069e-02 1.024671950000000038e+02
1.104000000000000987e-02 1.506617699999999900e+02
1.106000000000001079e-02 2.067240329999999915e+02
1.108000000000000998e-02 2.733279459999999972e+02
1.110000000000001090e-02 3.537811399999999935e+02
1.112000000000001008e-02 4.197067569999999819e+02
1.114000000000001100e-02 4.229356290000000058e+02
1.116000000000001019e-02 4.351038960000000202e+02
1.118000000000001111e-02 4.429220080000000053e+02
1.120000000000001029e-02 4.342439100000000280e+02
1.122000000000001121e-02 4.425768669999999929e+02
1.124000000000001040e-02 4.563882340000000113e+02
1.126000000000001132e-02 4.984272760000000062e+02
1.128000000000001050e-02 5.297802420000000438e+02
1.130000000000000969e-02 5.181539199999999710e+02
1.132000000000001061e-02 5.155121400000000449e+02
1.134000000000000979e-02 5.224283769999999549e+02
1.136000000000001071e-02 4.875434829999999806e+02
1.138000000000000990e-02 4.415914109999999937e+02
1.140000000000001082e-02 3.906164249999999925e+02
1.142000000000001000e-02 3.404048139999999876e+02
