# time(s), 	 	 acceleration(g)
9.400000000000008392e-04 5.916190000000000060e-01
9.600000000000008917e-04 6.277749999999999719e-01
9.800000000000008357e-04 5.721410000000000107e-01
1.000000000000000888e-03 5.900560000000000249e-01
1.020000000000000941e-03 5.938989999999999547e-01
1.040000000000000993e-03 5.828250000000000375e-01
1.060000000000001046e-03 5.707079999999999931e-01
1.080000000000001098e-03 5.466689999999999605e-01
1.100000000000000934e-03 5.344870000000000454e-01
1.120000000000000986e-03 5.514250000000000540e-01
1.140000000000001039e-03 5.531840000000000090e-01
1.160000000000001091e-03 5.551380000000000203e-01
1.180000000000001143e-03 5.281029999999999891e-01
1.200000000000001196e-03 5.466689999999999605e-01
1.220000000000001032e-03 5.868640000000000523e-01
1.240000000000001084e-03 5.433470000000000244e-01
1.260000000000001136e-03 5.452360000000000539e-01
1.280000000000001189e-03 5.447800000000000420e-01
1.300000000000001241e-03 5.288190000000000390e-01
1.320000000000001294e-03 5.417180000000000328e-01
1.340000000000001346e-03 5.250409999999999799e-01
1.360000000000001182e-03 5.273860000000000214e-01
1.380000000000001234e-03 5.420439999999999703e-01
1.400000000000001287e-03 5.479070000000000329e-01
1.420000000000001339e-03 5.066699999999999537e-01
1.440000000000001392e-03 5.198289999999999855e-01
1.460000000000001444e-03 5.324020000000000419e-01
1.480000000000001280e-03 5.269949999999999912e-01
1.500000000000001332e-03 5.608060000000000267e-01
1.520000000000001385e-03 5.168970000000000509e-01
1.540000000000001437e-03 4.939660000000000162e-01
1.560000000000001490e-03 5.332489999999999730e-01
1.580000000000001542e-03 5.266039999999999610e-01
1.600000000000001595e-03 5.301869999999999639e-01
1.620000000000001430e-03 5.453660000000000174e-01
1.640000000000001483e-03 5.561150000000000260e-01
1.660000000000001535e-03 5.623690000000000078e-01
1.680000000000001588e-03 5.494700000000000140e-01
1.700000000000001640e-03 5.443240000000000300e-01
1.720000000000001692e-03 5.604799999999999782e-01
1.740000000000001528e-03 5.755940000000000500e-01
1.760000000000001581e-03 5.557889999999999775e-01
1.780000000000001633e-03 5.682970000000000521e-01
1.800000000000001685e-03 5.854960000000000164e-01
1.820000000000001738e-03 5.681019999999999959e-01
1.840000000000001790e-03 5.761800000000000255e-01
1.860000000000001626e-03 5.684930000000000261e-01
1.880000000000001678e-03 5.944859999999999589e-01
1.900000000000001731e-03 5.925970000000000404e-01
1.920000000000001783e-03 5.792420000000000346e-01
1.940000000000001836e-03 5.649100000000000232e-01
1.960000000000001671e-03 5.721410000000000107e-01
1.980000000000001724e-03 5.637370000000000436e-01
2.000000000000001776e-03 5.488189999999999458e-01
2.020000000000001829e-03 5.716849999999999987e-01
2.040000000000001881e-03 5.320759999999999934e-01
2.060000000000001934e-03 5.523369999999999669e-01
2.080000000000001986e-03 5.503820000000000379e-01
2.100000000000002039e-03 5.503820000000000379e-01
2.120000000000002091e-03 5.703169999999999629e-01
2.140000000000002144e-03 5.551380000000000203e-01
2.160000000000002196e-03 5.712289999999999868e-01
2.180000000000001815e-03 5.724010000000000487e-01
2.200000000000001867e-03 5.339000000000000412e-01
2.220000000000001920e-03 5.408709999999999907e-01
2.240000000000001972e-03 5.378739999999999633e-01
2.260000000000002025e-03 5.478420000000000512e-01
2.280000000000002077e-03 5.296659999999999702e-01
2.300000000000002130e-03 5.257570000000000299e-01
2.320000000000002182e-03 5.180050000000000487e-01
2.340000000000002234e-03 5.203499999999999792e-01
2.360000000000002287e-03 5.167669999999999764e-01
2.380000000000002339e-03 4.965720000000000134e-01
2.400000000000002392e-03 5.032170000000000254e-01
2.420000000000002444e-03 4.978750000000000120e-01
2.440000000000002063e-03 4.890149999999999775e-01
2.460000000000002116e-03 4.866050000000000098e-01
2.480000000000002168e-03 4.657580000000000053e-01
2.500000000000002220e-03 4.837380000000000013e-01
2.520000000000002273e-03 4.944219999999999726e-01
2.540000000000002325e-03 4.722729999999999984e-01
2.560000000000002378e-03 4.673220000000000152e-01
2.580000000000002430e-03 4.686250000000000138e-01
2.600000000000002483e-03 4.841289999999999760e-01
2.620000000000002535e-03 4.940970000000000084e-01
2.640000000000002588e-03 4.596999999999999975e-01
2.660000000000002640e-03 4.680380000000000096e-01
2.680000000000002693e-03 4.978750000000000120e-01
2.700000000000002311e-03 4.680380000000000096e-01
2.720000000000002364e-03 4.898620000000000196e-01
2.740000000000002416e-03 4.859530000000000238e-01
2.760000000000002469e-03 4.752040000000000153e-01
2.780000000000002521e-03 4.888199999999999767e-01
2.800000000000002574e-03 4.974839999999999818e-01
2.820000000000002626e-03 4.644550000000000067e-01
2.840000000000002679e-03 4.813930000000000153e-01
2.860000000000002731e-03 4.784619999999999984e-01
2.880000000000002783e-03 4.849109999999999809e-01
2.900000000000002836e-03 5.007409999999999917e-01
2.920000000000002888e-03 4.561819999999999764e-01
2.940000000000002941e-03 4.725329999999999808e-01
2.960000000000002560e-03 5.126629999999999798e-01
2.980000000000002612e-03 4.804809999999999914e-01
3.000000000000002665e-03 4.962460000000000204e-01
3.020000000000002717e-03 5.182660000000000045e-01
3.040000000000002769e-03 5.001550000000000162e-01
3.060000000000002822e-03 4.956599999999999895e-01
3.080000000000002874e-03 5.079069999999999974e-01
3.100000000000002927e-03 4.980700000000000127e-01
3.120000000000002979e-03 5.135100000000000220e-01
3.140000000000003032e-03 5.041290000000000493e-01
3.160000000000003084e-03 4.858879999999999866e-01
3.180000000000003137e-03 5.255619999999999736e-01
3.200000000000003189e-03 5.295360000000000067e-01
3.220000000000002808e-03 4.955950000000000077e-01
3.240000000000002860e-03 5.214579999999999771e-01
3.260000000000002913e-03 4.885590000000000210e-01
3.280000000000002965e-03 4.785920000000000174e-01
3.300000000000003018e-03 4.884939999999999838e-01
3.320000000000003070e-03 4.355310000000000015e-01
3.340000000000003123e-03 4.491459999999999897e-01
3.360000000000003175e-03 4.868649999999999922e-01
3.380000000000003228e-03 4.759860000000000202e-01
3.400000000000003280e-03 4.687549999999999772e-01
3.420000000000003332e-03 4.671910000000000229e-01
3.440000000000003385e-03 4.596999999999999975e-01
3.460000000000003004e-03 4.736409999999999787e-01
3.480000000000003056e-03 4.675170000000000159e-01
3.500000000000003109e-03 4.103849999999999998e-01
3.520000000000003161e-03 4.441950000000000065e-01
3.540000000000003214e-03 4.559210000000000207e-01
3.560000000000003266e-03 4.247170000000000112e-01
3.580000000000003318e-03 4.524029999999999996e-01
3.600000000000003371e-03 4.337070000000000092e-01
3.620000000000003423e-03 4.438039999999999763e-01
3.640000000000003476e-03 4.705790000000000251e-01
3.660000000000003528e-03 4.234789999999999943e-01
3.680000000000003581e-03 3.943590000000000151e-01
3.700000000000003633e-03 3.838699999999999890e-01
3.720000000000003252e-03 3.844569999999999932e-01
3.740000000000003304e-03 3.993749999999999800e-01
3.760000000000003357e-03 4.233489999999999753e-01
3.780000000000003409e-03 3.866720000000000157e-01
3.800000000000003462e-03 4.073879999999999724e-01
3.820000000000003514e-03 4.329899999999999860e-01
3.840000000000003567e-03 3.939679999999999849e-01
3.860000000000003619e-03 3.722090000000000121e-01
3.880000000000003672e-03 3.761180000000000079e-01
3.900000000000003724e-03 3.838050000000000073e-01
3.920000000000003343e-03 3.964429999999999898e-01
3.940000000000003395e-03 3.554669999999999774e-01
3.960000000000003448e-03 3.557279999999999887e-01
3.980000000000003500e-03 4.190490000000000048e-01
4.000000000000003553e-03 4.294720000000000204e-01
4.020000000000003605e-03 4.079090000000000216e-01
4.040000000000003658e-03 3.828929999999999834e-01
4.060000000000003710e-03 3.685610000000000275e-01
4.080000000000003763e-03 4.000259999999999927e-01
4.100000000000003815e-03 3.932510000000000172e-01
4.120000000000003867e-03 3.615249999999999853e-01
4.140000000000003920e-03 3.967689999999999828e-01
4.160000000000003972e-03 3.997660000000000102e-01
4.180000000000004025e-03 4.056939999999999991e-01
4.200000000000004077e-03 3.987240000000000228e-01
4.220000000000004130e-03 3.843920000000000115e-01
4.240000000000004182e-03 3.850430000000000241e-01
4.260000000000004235e-03 4.090820000000000012e-01
4.280000000000004287e-03 3.790499999999999980e-01
4.300000000000004340e-03 3.733819999999999917e-01
4.320000000000004392e-03 3.834139999999999771e-01
4.340000000000004445e-03 3.757920000000000149e-01
4.360000000000003630e-03 3.992450000000000165e-01
4.380000000000003682e-03 3.925350000000000228e-01
4.400000000000003735e-03 3.524700000000000055e-01
4.420000000000003787e-03 3.865410000000000235e-01
4.440000000000003839e-03 3.699290000000000078e-01
4.460000000000003892e-03 3.116889999999999938e-01
4.480000000000003944e-03 3.440010000000000012e-01
4.500000000000003997e-03 3.335779999999999856e-01
4.520000000000004049e-03 3.494740000000000069e-01
4.540000000000004102e-03 3.833489999999999953e-01
4.560000000000004154e-03 3.449130000000000251e-01
4.580000000000004207e-03 3.432200000000000251e-01
4.600000000000004259e-03 3.612650000000000028e-01
4.620000000000004312e-03 3.146860000000000213e-01
4.640000000000004364e-03 3.392459999999999920e-01
4.660000000000004416e-03 3.517540000000000111e-01
4.680000000000004469e-03 2.905820000000000070e-01
4.700000000000004521e-03 3.238059999999999827e-01
4.720000000000004574e-03 3.282360000000000277e-01
4.740000000000004626e-03 2.819180000000000019e-01
4.760000000000004679e-03 3.042630000000000057e-01
4.780000000000004731e-03 3.075849999999999973e-01
4.800000000000004784e-03 2.582050000000000178e-01
4.820000000000004836e-03 2.713639999999999941e-01
4.840000000000004889e-03 2.436770000000000047e-01
4.860000000000004941e-03 2.531889999999999974e-01
4.880000000000004126e-03 2.875849999999999795e-01
4.900000000000004179e-03 2.217230000000000034e-01
4.920000000000004231e-03 2.330589999999999884e-01
4.940000000000004284e-03 2.719500000000000250e-01
4.960000000000004336e-03 2.073260000000000103e-01
4.980000000000004388e-03 1.940359999999999863e-01
5.000000000000004441e-03 2.346219999999999972e-01
5.020000000000004493e-03 2.131889999999999896e-01
5.040000000000004546e-03 1.963159999999999905e-01
5.060000000000004598e-03 2.232220000000000037e-01
5.080000000000004651e-03 2.012019999999999920e-01
5.100000000000004703e-03 2.452409999999999868e-01
5.120000000000004756e-03 2.281070000000000042e-01
5.140000000000004808e-03 2.187270000000000048e-01
5.160000000000004861e-03 2.161210000000000075e-01
5.180000000000004913e-03 1.901930000000000009e-01
5.200000000000004965e-03 1.824409999999999921e-01
5.220000000000005018e-03 1.987919999999999965e-01
5.240000000000005070e-03 1.646559999999999968e-01
5.260000000000005123e-03 1.257639999999999869e-01
5.280000000000005175e-03 1.928640000000000077e-01
5.300000000000005228e-03 2.081729999999999969e-01
5.320000000000005280e-03 1.731900000000000106e-01
5.340000000000005333e-03 1.362520000000000120e-01
5.360000000000005385e-03 1.567079999999999862e-01
5.380000000000004570e-03 1.595739999999999936e-01
5.400000000000004623e-03 1.269369999999999943e-01
5.420000000000004675e-03 1.163180000000000047e-01
5.440000000000004728e-03 1.150150000000000061e-01
5.460000000000004780e-03 1.302590000000000137e-01
5.480000000000004833e-03 1.384670000000000067e-01
5.500000000000004885e-03 1.360570000000000113e-01
5.520000000000004937e-03 1.312359999999999915e-01
5.540000000000004990e-03 1.271970000000000045e-01
5.560000000000005042e-03 1.391840000000000022e-01
5.580000000000005095e-03 1.233540000000000053e-01
5.600000000000005147e-03 1.058950000000000030e-01
5.620000000000005200e-03 8.680699999999999528e-02
5.640000000000005252e-03 1.232879999999999948e-01
5.660000000000005305e-03 1.421810000000000018e-01
5.680000000000005357e-03 9.507999999999999785e-02
5.700000000000005410e-03 7.006500000000000228e-02
5.720000000000005462e-03 7.696999999999999675e-02
5.740000000000005514e-03 6.524399999999999644e-02
5.760000000000005567e-03 1.820899999999999949e-02
5.780000000000005619e-03 7.785000000000000253e-03
5.800000000000005672e-03 -1.985999999999999918e-03
5.820000000000005724e-03 2.719900000000000095e-02
5.840000000000005777e-03 4.960900000000000032e-02
5.860000000000005829e-03 -1.139999999999999954e-03
5.880000000000005882e-03 1.000000000000000021e-02
5.900000000000005067e-03 3.030000000000000141e-03
5.920000000000005119e-03 -4.100899999999999684e-02
5.940000000000005172e-03 -3.925000000000000017e-02
5.960000000000005224e-03 -8.739199999999999746e-02
5.980000000000005277e-03 -5.253900000000000237e-02
6.000000000000005329e-03 -4.068299999999999694e-02
6.020000000000005382e-03 -5.859799999999999731e-02
6.040000000000005434e-03 -6.296300000000000507e-02
6.060000000000005486e-03 -1.094109999999999944e-01
6.080000000000005539e-03 -6.257200000000000262e-02
6.100000000000005591e-03 -7.625200000000000033e-02
6.120000000000005644e-03 -1.314309999999999923e-01
6.140000000000005696e-03 -1.518210000000000115e-01
6.160000000000005749e-03 -1.380750000000000033e-01
6.180000000000005801e-03 -1.666739999999999888e-01
6.200000000000005854e-03 -1.837419999999999887e-01
6.220000000000005906e-03 -1.957289999999999863e-01
6.240000000000005959e-03 -1.905830000000000024e-01
6.260000000000006011e-03 -1.880419999999999869e-01
6.280000000000006063e-03 -2.162499999999999978e-01
6.300000000000006116e-03 -2.430249999999999910e-01
6.320000000000006168e-03 -2.483670000000000044e-01
6.340000000000006221e-03 -2.610049999999999870e-01
6.360000000000006273e-03 -2.795059999999999767e-01
6.380000000000006326e-03 -2.934470000000000134e-01
6.400000000000006378e-03 -2.983330000000000148e-01
6.420000000000005563e-03 -3.120140000000000136e-01
6.440000000000005616e-03 -2.992449999999999832e-01
6.460000000000005668e-03 -3.204830000000000179e-01
6.480000000000005721e-03 -3.774199999999999777e-01
6.500000000000005773e-03 -3.183329999999999771e-01
6.520000000000005826e-03 -3.512970000000000259e-01
6.540000000000005878e-03 -3.968329999999999913e-01
6.560000000000005931e-03 -4.006770000000000054e-01
6.580000000000005983e-03 -4.133149999999999880e-01
6.600000000000006035e-03 -4.163120000000000154e-01
6.620000000000006088e-03 -3.946830000000000060e-01
6.640000000000006140e-03 -4.265399999999999747e-01
6.660000000000006193e-03 -3.888199999999999990e-01
6.680000000000006245e-03 -4.297320000000000029e-01
6.700000000000006298e-03 -4.496009999999999729e-01
6.720000000000006350e-03 -4.428259999999999974e-01
6.740000000000006403e-03 -5.034760000000000346e-01
6.760000000000006455e-03 -5.370260000000000034e-01
6.780000000000006508e-03 -5.092740000000000045e-01
6.800000000000006560e-03 -5.071250000000000480e-01
6.820000000000006612e-03 -5.464069999999999760e-01
6.840000000000006665e-03 -5.628239999999999910e-01
6.860000000000006717e-03 -5.666679999999999495e-01
6.880000000000006770e-03 -5.887520000000000531e-01
6.900000000000006822e-03 -6.173509999999999831e-01
6.920000000000006007e-03 -6.762420000000000098e-01
6.940000000000006060e-03 -6.862749999999999684e-01
6.960000000000006112e-03 -7.087499999999999911e-01
6.980000000000006165e-03 -7.275770000000000293e-01
7.000000000000006217e-03 -7.295310000000000406e-01
7.020000000000006270e-03 -7.415180000000000105e-01
7.040000000000006322e-03 -7.585210000000000008e-01
7.060000000000006375e-03 -7.508989999999999831e-01
7.080000000000006427e-03 -7.698559999999999848e-01
7.100000000000006480e-03 -8.498550000000000271e-01
7.120000000000006532e-03 -8.712229999999999697e-01
7.140000000000006584e-03 -8.523309999999999498e-01
7.160000000000006637e-03 -8.832750000000000323e-01
7.180000000000006689e-03 -9.270530000000000159e-01
7.200000000000006742e-03 -9.587780000000000191e-01
7.220000000000006794e-03 -9.781919999999999504e-01
7.240000000000006847e-03 -9.955199999999999605e-01
7.260000000000006899e-03 -1.034346999999999905e+00
7.280000000000006952e-03 -1.089720999999999940e+00
7.300000000000007004e-03 -1.137602999999999920e+00
7.320000000000007057e-03 -1.175972999999999935e+00
7.340000000000007109e-03 -1.219359999999999999e+00
7.360000000000007161e-03 -1.296102000000000087e+00
7.380000000000007214e-03 -1.344961000000000073e+00
7.400000000000007266e-03 -1.372972999999999999e+00
7.420000000000007319e-03 -1.411408999999999914e+00
7.440000000000006504e-03 -1.445349999999999913e+00
7.460000000000006556e-03 -1.466066000000000091e+00
7.480000000000006609e-03 -1.549973999999999963e+00
7.500000000000006661e-03 -1.572187999999999919e+00
7.520000000000006714e-03 -1.624630999999999936e+00
7.540000000000006766e-03 -1.695573999999999915e+00
7.560000000000006819e-03 -1.760588999999999960e+00
7.580000000000006871e-03 -1.761827000000000032e+00
7.600000000000006924e-03 -1.810100000000000042e+00
7.620000000000006976e-03 -1.870293999999999901e+00
7.640000000000007029e-03 -1.898892999999999942e+00
7.660000000000007081e-03 -1.898762999999999979e+00
7.680000000000007133e-03 -1.996024999999999938e+00
7.700000000000007186e-03 -2.061821999999999822e+00
7.720000000000007238e-03 -2.153026000000000106e+00
7.740000000000007291e-03 -2.249245999999999857e+00
7.760000000000007343e-03 -2.281557999999999975e+00
7.780000000000007396e-03 -2.382077000000000222e+00
7.800000000000007448e-03 -2.409959999999999880e+00
7.820000000000007501e-03 -2.463443999999999967e+00
7.840000000000006686e-03 -2.561552999999999969e+00
7.860000000000007606e-03 -2.626567999999999792e+00
7.880000000000006791e-03 -2.710020000000000095e+00
7.900000000000007710e-03 -2.809626999999999875e+00
7.920000000000006896e-03 -2.895097999999999949e+00
7.940000000000007815e-03 -2.933729000000000031e+00
7.960000000000007001e-03 -3.040242000000000111e+00
7.980000000000007920e-03 -3.169817000000000107e+00
8.000000000000007105e-03 -3.130729000000000095e+00
8.020000000000008025e-03 -3.234376000000000140e+00
8.040000000000007210e-03 -3.366881999999999930e+00
8.060000000000008130e-03 -3.419974999999999987e+00
8.080000000000007315e-03 -3.580950000000000077e+00
8.100000000000008235e-03 -3.638603999999999949e+00
8.120000000000007420e-03 -3.740425999999999807e+00
8.140000000000008340e-03 -3.930651000000000117e+00
8.160000000000007525e-03 -3.940291999999999906e+00
8.180000000000008445e-03 -4.061397999999999620e+00
8.200000000000007630e-03 -4.230319999999999858e+00
8.220000000000006815e-03 -4.336768000000000178e+00
8.240000000000007735e-03 -4.488622000000000334e+00
8.260000000000006920e-03 -4.641322999999999865e+00
8.280000000000007840e-03 -4.752201000000000342e+00
8.300000000000007025e-03 -4.927442000000000100e+00
8.320000000000007945e-03 -5.094670999999999950e+00
8.340000000000007130e-03 -5.227242000000000388e+00
8.360000000000008050e-03 -5.410821999999999576e+00
8.380000000000007235e-03 -5.557595000000000063e+00
8.400000000000008155e-03 -5.786450999999999567e+00
8.420000000000007340e-03 -6.038693999999999562e+00
8.440000000000008260e-03 -6.228201999999999572e+00
8.460000000000007445e-03 -6.489371000000000222e+00
8.480000000000008364e-03 -6.715620999999999619e+00
8.500000000000007550e-03 -6.996788999999999703e+00
8.520000000000008469e-03 -7.257697000000000287e+00
8.540000000000007654e-03 -7.518409000000000120e+00
8.560000000000008574e-03 -7.842572999999999794e+00
8.580000000000007759e-03 -8.198332999999999871e+00
8.600000000000008679e-03 -8.516633999999999816e+00
8.620000000000007864e-03 -8.814348000000000738e+00
8.640000000000008784e-03 -9.242876000000000758e+00
8.660000000000007969e-03 -9.607625000000000526e+00
8.680000000000008889e-03 -1.002436100000000074e+01
8.700000000000008074e-03 -1.051379900000000056e+01
8.720000000000007259e-03 -1.091183799999999948e+01
8.740000000000008179e-03 -1.143026599999999959e+01
8.760000000000007364e-03 -1.199709700000000012e+01
8.780000000000008284e-03 -1.242894700000000086e+01
8.800000000000007469e-03 -1.312593799999999966e+01
8.820000000000008389e-03 -1.378371199999999952e+01
8.840000000000007574e-03 -1.441223600000000005e+01
8.860000000000008494e-03 -1.520336299999999952e+01
8.880000000000007679e-03 -1.598550000000000004e+01
8.900000000000008599e-03 -1.684691899999999976e+01
8.920000000000007784e-03 -1.763746000000000080e+01
8.940000000000008704e-03 -1.805595399999999984e+01
8.960000000000007889e-03 -1.709069300000000169e+01
8.980000000000008809e-03 -1.429810100000000084e+01
9.000000000000007994e-03 -8.504711999999999605e+00
9.020000000000008913e-03 -2.348400000000000140e-02
9.040000000000008099e-03 8.512855999999999312e+00
9.060000000000009018e-03 1.514935900000000046e+01
9.080000000000008203e-03 1.553189300000000017e+01
9.100000000000009123e-03 4.995325000000000237e+00
9.120000000000008308e-03 -2.326779000000000153e+01
9.140000000000009228e-03 -7.133226999999999407e+01
9.160000000000008413e-03 -1.390657400000000052e+02
9.180000000000009333e-03 -2.158777570000000026e+02
9.200000000000008518e-03 -2.898584200000000237e+02
9.220000000000007703e-03 -3.587102429999999913e+02
9.240000000000008623e-03 -4.158848649999999907e+02
9.260000000000007808e-03 -4.609337600000000066e+02
9.280000000000008728e-03 -4.881066650000000209e+02
9.300000000000007913e-03 -5.083409869999999842e+02
9.320000000000008833e-03 -5.270470619999999826e+02
9.340000000000008018e-03 -5.429935070000000223e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.464054380000000037e+02
9.500000000000008438e-03 -5.031873269999999820e+02
9.520000000000009358e-03 -4.566918109999999729e+02
9.540000000000008543e-03 -4.319430350000000089e+02
9.560000000000009462e-03 -4.242739770000000021e+02
9.580000000000008648e-03 -4.235253900000000158e+02
9.600000000000009567e-03 -4.160412789999999745e+02
9.620000000000008752e-03 -3.626512200000000234e+02
9.640000000000009672e-03 -2.869045269999999732e+02
9.660000000000008857e-03 -2.152005690000000016e+02
9.680000000000009777e-03 -1.306342840000000081e+02
9.700000000000008962e-03 -5.744474799999999703e+01
9.720000000000009882e-03 -1.160860000000000003e+00
9.740000000000009067e-03 7.157441699999999685e+01
9.760000000000008252e-03 1.188488770000000017e+02
9.780000000000009172e-03 1.453950169999999957e+02
9.800000000000008357e-03 1.901374030000000062e+02
9.820000000000009277e-03 2.400929260000000056e+02
9.840000000000008462e-03 2.956587160000000267e+02
9.860000000000009382e-03 3.647044769999999971e+02
9.880000000000008567e-03 3.972315600000000018e+02
9.900000000000009487e-03 4.491454219999999964e+02
9.920000000000008672e-03 5.186617939999999862e+02
9.940000000000009592e-03 5.457646680000000288e+02
9.960000000000008777e-03 5.176012909999999465e+02
9.980000000000009697e-03 5.072479769999999917e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.465546219999999948e+02
1.008000000000000909e-02 5.464915610000000470e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.219229129999999941e+02
1.014000000000001012e-02 4.620338730000000282e+02
1.016000000000000930e-02 4.542421459999999911e+02
1.018000000000001022e-02 4.432157490000000166e+02
1.020000000000000941e-02 3.880909290000000169e+02
1.022000000000001033e-02 3.177663620000000151e+02
1.024000000000000951e-02 2.594922789999999964e+02
1.026000000000000870e-02 2.166645849999999882e+02
1.028000000000000962e-02 2.170365659999999934e+02
1.030000000000000880e-02 2.014112869999999873e+02
1.032000000000000972e-02 1.546691959999999995e+02
1.034000000000000891e-02 9.220085000000000264e+01
1.036000000000000983e-02 1.965202000000000027e+01
1.038000000000000901e-02 -5.808317399999999964e+01
1.040000000000000993e-02 -1.608087020000000109e+02
1.042000000000000912e-02 -2.540179060000000106e+02
1.044000000000001004e-02 -3.023987979999999993e+02
1.046000000000000922e-02 -3.120402669999999716e+02
1.048000000000001014e-02 -3.421030910000000063e+02
1.050000000000000933e-02 -3.489248670000000061e+02
1.052000000000001025e-02 -3.677986260000000129e+02
1.054000000000000943e-02 -3.929132589999999823e+02
1.056000000000001035e-02 -4.384565430000000106e+02
1.058000000000000954e-02 -4.931687309999999798e+02
1.060000000000001046e-02 -5.415543129999999792e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.355977990000000091e+02
1.072000000000001077e-02 -4.628651290000000245e+02
1.074000000000000996e-02 -4.106803909999999860e+02
1.076000000000000914e-02 -4.039930100000000266e+02
1.078000000000001006e-02 -4.407801529999999843e+02
1.080000000000000925e-02 -4.300618289999999888e+02
1.082000000000001017e-02 -4.004901360000000068e+02
1.084000000000000935e-02 -3.695734499999999798e+02
1.086000000000001027e-02 -3.248894349999999918e+02
1.088000000000000946e-02 -2.652267110000000230e+02
1.090000000000001038e-02 -1.781659390000000087e+02
1.092000000000000956e-02 -1.111728470000000044e+02
1.094000000000001048e-02 -9.112399399999999616e+01
1.096000000000000967e-02 -2.854665999999999926e+01
1.098000000000001058e-02 8.739432000000000755e+00
1.100000000000000977e-02 3.629884500000000003e+01
1.102000000000001069e-02 7.912243499999999585e+01
1.104000000000000987e-02 1.061931260000000066e+02
1.106000000000001079e-02 1.690000980000000084e+02
1.108000000000000998e-02 2.503816809999999862e+02
1.110000000000001090e-02 3.519848180000000184e+02
1.112000000000001008e-02 4.251977410000000077e+02
1.114000000000001100e-02 4.457201370000000225e+02
1.116000000000001019e-02 4.725752620000000093e+02
1.118000000000001111e-02 4.701058570000000145e+02
1.120000000000001029e-02 4.204128690000000006e+02
1.122000000000001121e-02 4.103647619999999847e+02
1.124000000000001040e-02 4.554618649999999889e+02
1.126000000000001132e-02 5.148009459999999535e+02
1.128000000000001050e-02 5.465546219999999948e+02
1.130000000000000969e-02 5.438779240000000073e+02
1.132000000000001061e-02 5.335539909999999963e+02
1.134000000000000979e-02 5.433942180000000235e+02
1.136000000000001071e-02 5.274120080000000144e+02
1.138000000000000990e-02 4.669919019999999819e+02
1.140000000000001082e-02 3.935267349999999738e+02
1.142000000000001000e-02 3.562130859999999757e+02
