# time(s), 	 	 acceleration(g)
1.540000000000001437e-03 5.927919999999999856e-01
1.560000000000001490e-03 5.987200000000000299e-01
1.580000000000001542e-03 5.916850000000000165e-01
1.600000000000001595e-03 5.536400000000000210e-01
1.620000000000001430e-03 5.780690000000000550e-01
1.640000000000001483e-03 5.658870000000000289e-01
1.660000000000001535e-03 5.380700000000000482e-01
1.680000000000001588e-03 5.842580000000000551e-01
1.700000000000001640e-03 5.984599999999999920e-01
1.720000000000001692e-03 5.909680000000000488e-01
1.740000000000001528e-03 5.711640000000000050e-01
1.760000000000001581e-03 5.711640000000000050e-01
1.780000000000001633e-03 5.929219999999999491e-01
1.800000000000001685e-03 5.942899999999999849e-01
1.820000000000001738e-03 5.703819999999999446e-01
1.840000000000001790e-03 5.595679999999999543e-01
1.860000000000001626e-03 5.950720000000000454e-01
1.880000000000001678e-03 5.929870000000000418e-01
1.900000000000001731e-03 5.506429999999999936e-01
1.920000000000001783e-03 5.824989999999999890e-01
1.940000000000001836e-03 5.448450000000000237e-01
1.960000000000001671e-03 5.341609999999999969e-01
1.980000000000001724e-03 5.375490000000000546e-01
2.000000000000001776e-03 4.836730000000000196e-01
2.020000000000001829e-03 4.885590000000000210e-01
2.040000000000001881e-03 5.022400000000000198e-01
2.060000000000001934e-03 5.043239999999999945e-01
2.080000000000001986e-03 4.913600000000000190e-01
2.100000000000002039e-03 4.843899999999999872e-01
2.120000000000002091e-03 5.209369999999999834e-01
2.140000000000002144e-03 5.098620000000000374e-01
2.160000000000002196e-03 4.892110000000000070e-01
2.180000000000001815e-03 5.039989999999999748e-01
2.200000000000001867e-03 4.957900000000000085e-01
2.220000000000001920e-03 5.036079999999999446e-01
2.240000000000001972e-03 5.236070000000000446e-01
2.260000000000002025e-03 5.219789999999999708e-01
2.280000000000002077e-03 4.968980000000000063e-01
2.300000000000002130e-03 5.320759999999999934e-01
2.320000000000002182e-03 5.257570000000000299e-01
2.340000000000002234e-03 5.131839999999999735e-01
2.360000000000002287e-03 5.140310000000000157e-01
2.380000000000002339e-03 4.909700000000000175e-01
2.400000000000002392e-03 5.058230000000000226e-01
2.420000000000002444e-03 5.081029999999999713e-01
2.440000000000002063e-03 4.770280000000000076e-01
2.460000000000002116e-03 5.002849999999999797e-01
2.480000000000002168e-03 5.107089999999999685e-01
2.500000000000002220e-03 5.064739999999999798e-01
2.520000000000002273e-03 5.061480000000000423e-01
2.540000000000002325e-03 5.170930000000000248e-01
2.560000000000002378e-03 5.263440000000000341e-01
2.580000000000002430e-03 5.472550000000000470e-01
2.600000000000002483e-03 5.483630000000000448e-01
2.620000000000002535e-03 5.258880000000000221e-01
2.640000000000002588e-03 5.609359999999999902e-01
2.660000000000002640e-03 5.601540000000000408e-01
2.680000000000002693e-03 5.765709999999999447e-01
2.700000000000002311e-03 5.538999999999999480e-01
2.720000000000002364e-03 5.324670000000000236e-01
2.740000000000002416e-03 5.413919999999999844e-01
2.760000000000002469e-03 5.666039999999999965e-01
2.780000000000002521e-03 5.351380000000000026e-01
2.800000000000002574e-03 5.332489999999999730e-01
2.820000000000002626e-03 5.432160000000000322e-01
2.840000000000002679e-03 5.209369999999999834e-01
2.860000000000002731e-03 5.260179999999999856e-01
2.880000000000002783e-03 5.102529999999999566e-01
2.900000000000002836e-03 5.060829999999999496e-01
2.920000000000002888e-03 5.184609999999999497e-01
2.940000000000002941e-03 4.892759999999999887e-01
2.960000000000002560e-03 4.833479999999999999e-01
2.980000000000002612e-03 4.759209999999999829e-01
3.000000000000002665e-03 4.787219999999999809e-01
3.020000000000002717e-03 5.176790000000000003e-01
3.040000000000002769e-03 5.103180000000000494e-01
3.060000000000002822e-03 4.844550000000000245e-01
3.080000000000002874e-03 4.752700000000000258e-01
3.100000000000002927e-03 4.940309999999999979e-01
3.120000000000002979e-03 4.834129999999999816e-01
3.140000000000003032e-03 4.580710000000000059e-01
3.160000000000003084e-03 4.436740000000000128e-01
3.180000000000003137e-03 4.470620000000000149e-01
3.200000000000003189e-03 4.439350000000000240e-01
3.220000000000002808e-03 4.500580000000000136e-01
3.240000000000002860e-03 4.374199999999999755e-01
3.260000000000002913e-03 4.503840000000000066e-01
3.280000000000002965e-03 4.481689999999999841e-01
3.300000000000003018e-03 4.197659999999999725e-01
3.320000000000003070e-03 4.258239999999999803e-01
3.340000000000003123e-03 3.930560000000000165e-01
3.360000000000003175e-03 3.896029999999999771e-01
3.380000000000003228e-03 4.080389999999999850e-01
3.400000000000003280e-03 3.978769999999999807e-01
3.420000000000003332e-03 4.041959999999999997e-01
3.440000000000003385e-03 4.283649999999999958e-01
3.460000000000003004e-03 4.316220000000000057e-01
3.480000000000003056e-03 4.291470000000000007e-01
3.500000000000003109e-03 4.317520000000000246e-01
3.520000000000003161e-03 4.129900000000000237e-01
3.540000000000003214e-03 4.475180000000000269e-01
3.560000000000003266e-03 4.238049999999999873e-01
3.580000000000003318e-03 4.152049999999999907e-01
3.600000000000003371e-03 4.313609999999999944e-01
3.620000000000003423e-03 4.386579999999999924e-01
3.640000000000003476e-03 4.380709999999999882e-01
3.660000000000003528e-03 4.666699999999999737e-01
3.680000000000003581e-03 4.621100000000000207e-01
3.700000000000003633e-03 4.200909999999999922e-01
3.720000000000003252e-03 4.316869999999999874e-01
3.740000000000003304e-03 4.439350000000000240e-01
3.760000000000003357e-03 4.305149999999999810e-01
3.780000000000003409e-03 4.385930000000000106e-01
3.800000000000003462e-03 4.404170000000000029e-01
3.820000000000003514e-03 4.499929999999999763e-01
3.840000000000003567e-03 4.522729999999999806e-01
3.860000000000003619e-03 4.285599999999999965e-01
3.880000000000003672e-03 4.378759999999999875e-01
3.900000000000003724e-03 4.466060000000000030e-01
3.920000000000003343e-03 4.575500000000000123e-01
3.940000000000003395e-03 4.503190000000000248e-01
3.960000000000003448e-03 4.143580000000000041e-01
3.980000000000003500e-03 4.332509999999999972e-01
4.000000000000003553e-03 4.638689999999999758e-01
4.020000000000003605e-03 4.565080000000000249e-01
4.040000000000003658e-03 4.539670000000000094e-01
4.060000000000003710e-03 4.244560000000000000e-01
4.080000000000003763e-03 4.317520000000000246e-01
4.100000000000003815e-03 4.360519999999999952e-01
4.120000000000003867e-03 4.036750000000000060e-01
4.140000000000003920e-03 3.858900000000000108e-01
4.160000000000003972e-03 4.149450000000000083e-01
4.180000000000004025e-03 3.978769999999999807e-01
4.200000000000004077e-03 3.868670000000000164e-01
4.220000000000004130e-03 3.905150000000000010e-01
4.240000000000004182e-03 3.585940000000000238e-01
4.260000000000004235e-03 3.670629999999999726e-01
4.280000000000004287e-03 3.554669999999999774e-01
4.300000000000004340e-03 3.526659999999999795e-01
4.320000000000004392e-03 3.370960000000000067e-01
4.340000000000004445e-03 3.477149999999999963e-01
4.360000000000003630e-03 3.538379999999999859e-01
4.380000000000003682e-03 3.408740000000000103e-01
4.400000000000003735e-03 3.273240000000000038e-01
4.420000000000003787e-03 3.309070000000000067e-01
4.440000000000003839e-03 3.304509999999999947e-01
4.460000000000003892e-03 3.217220000000000080e-01
4.480000000000003944e-03 2.975530000000000119e-01
4.500000000000003997e-03 2.994419999999999860e-01
4.520000000000004049e-03 3.122750000000000248e-01
4.540000000000004102e-03 2.961190000000000211e-01
4.560000000000004154e-03 2.895400000000000196e-01
4.580000000000004207e-03 3.051749999999999741e-01
4.600000000000004259e-03 2.864129999999999732e-01
4.620000000000004312e-03 2.721459999999999990e-01
4.640000000000004364e-03 2.774880000000000124e-01
4.660000000000004416e-03 2.565760000000000263e-01
4.680000000000004469e-03 2.477810000000000012e-01
4.700000000000004521e-03 2.655660000000000243e-01
4.720000000000004574e-03 2.777479999999999949e-01
4.740000000000004626e-03 2.710380000000000011e-01
4.760000000000004679e-03 2.719500000000000250e-01
4.780000000000004731e-03 2.470650000000000068e-01
4.800000000000004784e-03 3.034810000000000008e-01
4.820000000000004836e-03 2.739699999999999913e-01
4.840000000000004889e-03 2.598329999999999806e-01
4.860000000000004941e-03 2.935139999999999971e-01
4.880000000000004126e-03 2.902560000000000140e-01
4.900000000000004179e-03 2.561849999999999961e-01
4.920000000000004231e-03 2.664779999999999927e-01
4.940000000000004284e-03 2.653710000000000235e-01
4.960000000000004336e-03 2.713639999999999941e-01
4.980000000000004388e-03 2.813970000000000082e-01
5.000000000000004441e-03 2.783349999999999991e-01
5.020000000000004493e-03 2.699960000000000138e-01
5.040000000000004546e-03 2.793120000000000047e-01
5.060000000000004598e-03 2.738399999999999723e-01
5.080000000000004651e-03 2.604199999999999848e-01
5.100000000000004703e-03 2.550129999999999897e-01
5.120000000000004756e-03 2.426999999999999991e-01
5.140000000000004808e-03 2.428299999999999903e-01
5.160000000000004861e-03 2.546869999999999967e-01
5.180000000000004913e-03 2.033520000000000050e-01
5.200000000000004965e-03 2.078470000000000040e-01
5.220000000000005018e-03 2.456969999999999987e-01
5.240000000000005070e-03 2.339710000000000123e-01
5.260000000000005123e-03 2.369670000000000110e-01
5.280000000000005175e-03 2.039390000000000092e-01
5.300000000000005228e-03 2.159250000000000058e-01
5.320000000000005280e-03 2.107789999999999941e-01
5.340000000000005333e-03 1.756000000000000061e-01
5.360000000000005385e-03 1.913650000000000073e-01
5.380000000000004570e-03 1.838090000000000002e-01
5.400000000000004623e-03 1.754699999999999871e-01
5.420000000000004675e-03 1.552749999999999964e-01
5.440000000000004728e-03 1.240699999999999997e-01
5.460000000000004780e-03 1.247869999999999951e-01
5.480000000000004833e-03 1.313010000000000010e-01
5.500000000000004885e-03 1.456330000000000124e-01
5.520000000000004937e-03 9.149699999999999500e-02
5.540000000000004990e-03 9.234399999999999553e-02
5.560000000000005042e-03 9.566700000000000204e-02
5.580000000000005095e-03 6.530900000000000594e-02
5.600000000000005147e-03 9.794700000000000628e-02
5.620000000000005200e-03 3.658000000000000140e-02
5.640000000000005252e-03 2.068400000000000100e-02
5.660000000000005305e-03 2.700299999999999923e-02
5.680000000000005357e-03 3.807800000000000074e-02
5.700000000000005410e-03 2.290000000000000098e-04
5.720000000000005462e-03 5.701000000000000338e-03
5.740000000000005514e-03 3.364799999999999736e-02
5.760000000000005567e-03 7.590000000000000392e-03
5.780000000000005619e-03 -2.768000000000000061e-03
5.800000000000005672e-03 -1.006400000000000003e-02
5.820000000000005724e-03 -2.986899999999999972e-02
5.840000000000005777e-03 7.851000000000000340e-03
5.860000000000005829e-03 -3.905399999999999844e-02
5.880000000000005882e-03 -5.019400000000000250e-02
5.900000000000005067e-03 -5.442899999999999822e-02
5.920000000000005119e-03 -9.436300000000000243e-02
5.940000000000005172e-03 -4.589399999999999730e-02
5.960000000000005224e-03 -6.752299999999999969e-02
5.980000000000005277e-03 -8.999799999999999467e-02
6.000000000000005329e-03 -8.895599999999999341e-02
6.020000000000005382e-03 -6.270199999999999385e-02
6.040000000000005434e-03 -6.934700000000000586e-02
6.060000000000005486e-03 -1.133849999999999997e-01
6.080000000000005539e-03 -1.219839999999999952e-01
6.100000000000005591e-03 -9.410200000000000509e-02
6.120000000000005644e-03 -1.055679999999999952e-01
6.140000000000005696e-03 -1.406810000000000005e-01
6.160000000000005749e-03 -1.236130000000000007e-01
6.180000000000005801e-03 -1.086950000000000000e-01
6.200000000000005854e-03 -1.270660000000000123e-01
6.220000000000005906e-03 -1.355349999999999888e-01
6.240000000000005959e-03 -1.502580000000000027e-01
6.260000000000006011e-03 -1.833509999999999862e-01
6.280000000000006063e-03 -1.990520000000000067e-01
6.300000000000006116e-03 -1.812020000000000020e-01
6.320000000000006168e-03 -2.094749999999999945e-01
6.340000000000006221e-03 -1.963149999999999895e-01
6.360000000000006273e-03 -2.266730000000000134e-01
6.380000000000006326e-03 -2.217870000000000119e-01
6.400000000000006378e-03 -2.327319999999999944e-01
6.420000000000005563e-03 -2.951409999999999867e-01
6.440000000000005616e-03 -3.006789999999999741e-01
6.460000000000005668e-03 -2.825030000000000041e-01
6.480000000000005721e-03 -2.899950000000000028e-01
6.500000000000005773e-03 -3.017210000000000170e-01
6.520000000000005826e-03 -2.907109999999999972e-01
6.540000000000005878e-03 -2.948810000000000042e-01
6.560000000000005931e-03 -3.111019999999999897e-01
6.580000000000005983e-03 -3.172249999999999792e-01
6.600000000000006035e-03 -3.551400000000000112e-01
6.620000000000006088e-03 -3.752699999999999925e-01
6.640000000000006140e-03 -4.219789999999999930e-01
6.660000000000006193e-03 -4.187870000000000203e-01
6.680000000000006245e-03 -4.362460000000000226e-01
6.700000000000006298e-03 -4.858870000000000133e-01
6.720000000000006350e-03 -4.905129999999999768e-01
6.740000000000006403e-03 -4.621089999999999920e-01
6.760000000000006455e-03 -5.054309999999999636e-01
6.780000000000006508e-03 -5.638009999999999966e-01
6.800000000000006560e-03 -5.723350000000000382e-01
6.820000000000006612e-03 -5.882960000000000411e-01
6.840000000000006665e-03 -6.208040000000000225e-01
6.860000000000006717e-03 -6.668610000000000371e-01
6.880000000000006770e-03 -6.900530000000000275e-01
6.900000000000006822e-03 -6.624309999999999921e-01
6.920000000000006007e-03 -7.026909999999999545e-01
6.940000000000006060e-03 -7.216489999999999849e-01
6.960000000000006112e-03 -6.818450000000000344e-01
6.980000000000006165e-03 -7.167630000000000390e-01
7.000000000000006217e-03 -7.241239999999999899e-01
7.020000000000006270e-03 -7.370229999999999837e-01
7.040000000000006322e-03 -8.121359999999999690e-01
7.060000000000006375e-03 -8.378029999999999644e-01
7.080000000000006427e-03 -8.516139999999999821e-01
7.100000000000006480e-03 -8.460769999999999680e-01
7.120000000000006532e-03 -8.905710000000000015e-01
7.140000000000006584e-03 -9.325250000000000483e-01
7.160000000000006637e-03 -9.586479999999999446e-01
7.180000000000006689e-03 -9.649020000000000374e-01
7.200000000000006742e-03 -9.998850000000000238e-01
7.220000000000006794e-03 -1.081707999999999892e+00
7.240000000000006847e-03 -1.095518999999999910e+00
7.260000000000006899e-03 -1.125550999999999968e+00
7.280000000000006952e-03 -1.179035000000000055e+00
7.300000000000007004e-03 -1.182487999999999984e+00
7.320000000000007057e-03 -1.232911000000000090e+00
7.340000000000007109e-03 -1.240663000000000071e+00
7.360000000000007161e-03 -1.271541999999999950e+00
7.380000000000007214e-03 -1.323333000000000093e+00
7.400000000000007266e-03 -1.346459000000000072e+00
7.420000000000007319e-03 -1.382614999999999927e+00
7.440000000000006504e-03 -1.429324000000000039e+00
7.460000000000006556e-03 -1.438574999999999937e+00
7.480000000000006609e-03 -1.471213000000000104e+00
7.500000000000006661e-03 -1.520462999999999898e+00
7.520000000000006714e-03 -1.565544000000000047e+00
7.540000000000006766e-03 -1.604761000000000104e+00
7.560000000000006819e-03 -1.656552000000000024e+00
7.580000000000006871e-03 -1.752771999999999997e+00
7.600000000000006924e-03 -1.807363999999999971e+00
7.620000000000006976e-03 -1.845930000000000071e+00
7.640000000000007029e-03 -1.917133999999999894e+00
7.660000000000007081e-03 -1.974266000000000076e+00
7.680000000000007133e-03 -2.031398999999999955e+00
7.700000000000007186e-03 -2.079801999999999929e+00
7.720000000000007238e-03 -2.134068000000000076e+00
7.740000000000007291e-03 -2.220711999999999797e+00
7.760000000000007343e-03 -2.286964999999999915e+00
7.780000000000007396e-03 -2.350026000000000170e+00
7.800000000000007448e-03 -2.446635999999999811e+00
7.820000000000007501e-03 -2.494387999999999828e+00
7.840000000000006686e-03 -2.553148999999999891e+00
7.860000000000007606e-03 -2.603766999999999943e+00
7.880000000000006791e-03 -2.659793000000000074e+00
7.900000000000007710e-03 -2.722983999999999849e+00
7.920000000000006896e-03 -2.825848000000000138e+00
7.940000000000007815e-03 -2.948713000000000140e+00
7.960000000000007001e-03 -3.030926000000000009e+00
7.980000000000007920e-03 -3.049818999999999836e+00
8.000000000000007105e-03 -3.209554999999999936e+00
8.020000000000008025e-03 -3.313527999999999807e+00
8.040000000000007210e-03 -3.379389999999999894e+00
8.060000000000008130e-03 -3.447335999999999956e+00
8.080000000000007315e-03 -3.560233999999999899e+00
8.100000000000008235e-03 -3.686030000000000140e+00
8.120000000000007420e-03 -3.781597999999999793e+00
8.140000000000008340e-03 -3.887655000000000083e+00
8.160000000000007525e-03 -4.023874000000000173e+00
8.180000000000008445e-03 -4.180288000000000004e+00
8.200000000000007630e-03 -4.280287000000000397e+00
8.220000000000006815e-03 -4.398461000000000176e+00
8.240000000000007735e-03 -4.556307999999999581e+00
8.260000000000006920e-03 -4.641649000000000136e+00
8.280000000000007840e-03 -4.795783000000000129e+00
8.300000000000007025e-03 -4.960340999999999667e+00
8.320000000000007945e-03 -5.100012999999999685e+00
8.340000000000007130e-03 -5.234081999999999901e+00
8.360000000000008050e-03 -5.486391000000000240e+00
8.380000000000007235e-03 -5.678700000000000081e+00
8.400000000000008155e-03 -5.881433000000000355e+00
8.420000000000007340e-03 -6.077912000000000425e+00
8.440000000000008260e-03 -6.307419000000000331e+00
8.460000000000007445e-03 -6.550672999999999746e+00
8.480000000000008364e-03 -6.787150999999999712e+00
8.500000000000007550e-03 -6.985388999999999626e+00
8.520000000000008469e-03 -7.291182000000000052e+00
8.540000000000007654e-03 -7.589808999999999806e+00
8.560000000000008574e-03 -7.872018999999999878e+00
8.580000000000007759e-03 -8.194554000000000116e+00
8.600000000000008679e-03 -8.502822999999999354e+00
8.620000000000007864e-03 -8.853109999999999147e+00
8.640000000000008784e-03 -9.266783999999999466e+00
8.660000000000007969e-03 -9.611468999999999596e+00
8.680000000000008889e-03 -9.999344999999999928e+00
8.700000000000008074e-03 -1.043106399999999923e+01
8.720000000000007259e-03 -1.089789700000000039e+01
8.740000000000008179e-03 -1.137508799999999987e+01
8.760000000000007364e-03 -1.195025700000000057e+01
8.780000000000008284e-03 -1.247578599999999938e+01
8.800000000000007469e-03 -1.315258299999999991e+01
8.820000000000008389e-03 -1.380403800000000025e+01
8.840000000000007574e-03 -1.451764200000000038e+01
8.860000000000008494e-03 -1.517710899999999974e+01
8.880000000000007679e-03 -1.606719199999999859e+01
8.900000000000008599e-03 -1.693760100000000079e+01
8.920000000000007784e-03 -1.763843699999999970e+01
8.940000000000008704e-03 -1.793550000000000111e+01
8.960000000000007889e-03 -1.710476500000000044e+01
8.980000000000008809e-03 -1.436995699999999943e+01
9.000000000000007994e-03 -8.731614000000000431e+00
9.020000000000008913e-03 -1.026790000000000092e+00
9.040000000000008099e-03 7.096722999999999892e+00
9.060000000000009018e-03 1.292366299999999946e+01
9.080000000000008203e-03 1.232732099999999953e+01
9.100000000000009123e-03 1.860654000000000030e+00
9.120000000000008308e-03 -2.600246699999999933e+01
9.140000000000009228e-03 -7.106523799999999369e+01
9.160000000000008413e-03 -1.345759119999999882e+02
9.180000000000009333e-03 -2.065199969999999894e+02
9.200000000000008518e-03 -2.772754360000000133e+02
9.220000000000007703e-03 -3.460787910000000238e+02
9.240000000000008623e-03 -4.034627909999999815e+02
9.260000000000007808e-03 -4.475304639999999949e+02
9.280000000000008728e-03 -4.770876289999999926e+02
9.300000000000007913e-03 -4.974938710000000128e+02
9.320000000000008833e-03 -5.180608909999999696e+02
9.340000000000008018e-03 -5.365771969999999556e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.428271909999999707e+02
9.500000000000008438e-03 -5.019062400000000252e+02
9.520000000000009358e-03 -4.553447320000000218e+02
9.540000000000008543e-03 -4.287096040000000130e+02
9.560000000000009462e-03 -4.210296010000000138e+02
9.580000000000008648e-03 -4.149030569999999898e+02
9.600000000000009567e-03 -4.086503920000000107e+02
9.620000000000008752e-03 -3.574618590000000040e+02
9.640000000000009672e-03 -2.832066080000000170e+02
9.660000000000008857e-03 -2.171701129999999864e+02
9.680000000000009777e-03 -1.368345070000000021e+02
9.700000000000008962e-03 -6.151021800000000184e+01
9.720000000000009882e-03 -5.324048000000000336e+00
9.740000000000009067e-03 6.093140100000000103e+01
9.760000000000008252e-03 1.127620079999999945e+02
9.780000000000009172e-03 1.375668080000000089e+02
9.800000000000008357e-03 1.809987920000000088e+02
9.820000000000009277e-03 2.362236749999999859e+02
9.840000000000008462e-03 2.884062620000000265e+02
9.860000000000009382e-03 3.525330169999999725e+02
9.880000000000008567e-03 3.879966640000000098e+02
9.900000000000009487e-03 4.401694800000000214e+02
9.920000000000008672e-03 5.026786720000000059e+02
9.940000000000009592e-03 5.275051009999999678e+02
9.960000000000008777e-03 5.020468910000000164e+02
9.980000000000009697e-03 5.062989370000000235e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.424098050000000057e+02
1.008000000000000909e-02 5.404014989999999443e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.104388040000000046e+02
1.014000000000001012e-02 4.563491470000000163e+02
1.016000000000000930e-02 4.499187650000000076e+02
1.018000000000001022e-02 4.368245840000000157e+02
1.020000000000000941e-02 3.806289679999999862e+02
1.022000000000001033e-02 3.142027079999999728e+02
1.024000000000000951e-02 2.631792540000000145e+02
1.026000000000000870e-02 2.307367950000000008e+02
1.028000000000000962e-02 2.139628060000000005e+02
1.030000000000000880e-02 1.921357409999999959e+02
1.032000000000000972e-02 1.475411049999999875e+02
1.034000000000000891e-02 9.141545600000000604e+01
1.036000000000000983e-02 2.729052499999999881e+01
1.038000000000000901e-02 -6.099152899999999988e+01
1.040000000000000993e-02 -1.491260939999999948e+02
1.042000000000000912e-02 -2.363028250000000128e+02
1.044000000000001004e-02 -2.808211099999999760e+02
1.046000000000000922e-02 -3.052768609999999967e+02
1.048000000000001014e-02 -3.363158260000000155e+02
1.050000000000000933e-02 -3.408885839999999803e+02
1.052000000000001025e-02 -3.662993030000000090e+02
1.054000000000000943e-02 -3.827008549999999900e+02
1.056000000000001035e-02 -4.340784400000000005e+02
1.058000000000000954e-02 -4.853558959999999729e+02
1.060000000000001046e-02 -5.264341080000000375e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -5.259068849999999884e+02
1.072000000000001077e-02 -4.558610100000000216e+02
1.074000000000000996e-02 -4.156042180000000030e+02
1.076000000000000914e-02 -4.051318840000000137e+02
1.078000000000001006e-02 -4.271359489999999823e+02
1.080000000000000925e-02 -4.182317320000000223e+02
1.082000000000001017e-02 -3.922697519999999827e+02
1.084000000000000935e-02 -3.648233660000000214e+02
1.086000000000001027e-02 -3.245734140000000139e+02
1.088000000000000946e-02 -2.609026779999999803e+02
1.090000000000001038e-02 -1.720530760000000043e+02
1.092000000000000956e-02 -1.263641920000000027e+02
1.094000000000001048e-02 -9.207420600000000377e+01
1.096000000000000967e-02 -2.785807199999999995e+01
1.098000000000001058e-02 -1.534534000000000065e+00
1.100000000000000977e-02 4.055564799999999792e+01
1.102000000000001069e-02 6.465922199999999975e+01
1.104000000000000987e-02 1.099584059999999965e+02
1.106000000000001079e-02 1.686268799999999999e+02
1.108000000000000998e-02 2.458118540000000110e+02
1.110000000000001090e-02 3.361820829999999773e+02
1.112000000000001008e-02 4.065106890000000135e+02
1.114000000000001100e-02 4.320765200000000164e+02
1.116000000000001019e-02 4.605221070000000054e+02
1.118000000000001111e-02 4.507099569999999744e+02
1.120000000000001029e-02 4.145017619999999852e+02
1.122000000000001121e-02 4.112321739999999863e+02
1.124000000000001040e-02 4.511583529999999769e+02
1.126000000000001132e-02 5.028692869999999857e+02
1.128000000000001050e-02 5.403428679999999531e+02
1.130000000000000969e-02 5.348177480000000514e+02
1.132000000000001061e-02 5.285832589999999982e+02
1.134000000000000979e-02 5.296010919999999942e+02
1.136000000000001071e-02 5.132811669999999822e+02
1.138000000000000990e-02 4.589025899999999751e+02
1.140000000000001082e-02 3.905167519999999968e+02
1.142000000000001000e-02 3.489546399999999835e+02
