# time(s), 	 	 acceleration(g)
2.579999999999999828e-03 5.463430000000000231e-01
2.599999999999999881e-03 5.572230000000000238e-01
2.619999999999999933e-03 5.909680000000000488e-01
2.639999999999999986e-03 5.544860000000000344e-01
2.659999999999999604e-03 5.424999999999999822e-01
2.679999999999999657e-03 5.193729999999999736e-01
2.699999999999999709e-03 4.855630000000000224e-01
2.719999999999999762e-03 5.202849999999999975e-01
2.739999999999999814e-03 5.045849999999999502e-01
2.759999999999999867e-03 4.663450000000000095e-01
2.779999999999999919e-03 4.959210000000000007e-01
2.799999999999999538e-03 4.862139999999999795e-01
2.819999999999999590e-03 4.974839999999999818e-01
2.839999999999999643e-03 4.937710000000000155e-01
2.859999999999999695e-03 4.823049999999999837e-01
2.879999999999999748e-03 4.647809999999999997e-01
2.899999999999999800e-03 4.314270000000000049e-01
2.919999999999999853e-03 3.920139999999999736e-01
2.939999999999999905e-03 4.131210000000000160e-01
2.959999999999999958e-03 4.121440000000000103e-01
2.979999999999999576e-03 4.268660000000000232e-01
2.999999999999999629e-03 4.552700000000000080e-01
3.019999999999999681e-03 4.493420000000000192e-01
3.039999999999999734e-03 4.615890000000000271e-01
3.059999999999999786e-03 4.617189999999999905e-01
3.079999999999999839e-03 4.303839999999999888e-01
3.099999999999999891e-03 3.980719999999999814e-01
3.119999999999999510e-03 4.174200000000000133e-01
3.139999999999999562e-03 4.018510000000000137e-01
3.159999999999999615e-03 4.268660000000000232e-01
3.179999999999999667e-03 4.516220000000000234e-01
3.199999999999999720e-03 4.576799999999999757e-01
3.219999999999999772e-03 4.596999999999999975e-01
3.239999999999999825e-03 4.850409999999999999e-01
3.259999999999999877e-03 4.759860000000000202e-01
3.279999999999999930e-03 4.656279999999999863e-01
3.299999999999999548e-03 4.540969999999999729e-01
3.319999999999999601e-03 4.200260000000000105e-01
3.339999999999999653e-03 4.437389999999999946e-01
3.359999999999999706e-03 4.508400000000000185e-01
3.379999999999999758e-03 4.727939999999999920e-01
3.399999999999999811e-03 5.072560000000000402e-01
3.419999999999999863e-03 5.233470000000000066e-01
3.439999999999999482e-03 5.394379999999999731e-01
3.459999999999999534e-03 5.343560000000000532e-01
3.479999999999999587e-03 4.924029999999999796e-01
3.499999999999999639e-03 4.985260000000000247e-01
3.519999999999999692e-03 4.933799999999999852e-01
3.539999999999999744e-03 4.952039999999999775e-01
3.559999999999999797e-03 5.259530000000000038e-01
3.579999999999999849e-03 5.203499999999999792e-01
3.599999999999999901e-03 5.357250000000000068e-01
3.619999999999999520e-03 5.501219999999999999e-01
3.639999999999999573e-03 5.256269999999999554e-01
3.659999999999999625e-03 5.312299999999999800e-01
3.679999999999999678e-03 4.967019999999999769e-01
3.699999999999999730e-03 4.951389999999999958e-01
3.719999999999999783e-03 4.729889999999999928e-01
3.739999999999999835e-03 4.715559999999999752e-01
3.759999999999999454e-03 4.744880000000000209e-01
3.779999999999999506e-03 4.884290000000000020e-01
3.799999999999999559e-03 4.853669999999999929e-01
3.819999999999999611e-03 4.952039999999999775e-01
3.839999999999999664e-03 4.919470000000000232e-01
3.859999999999999716e-03 4.658889999999999976e-01
3.879999999999999769e-03 4.341630000000000211e-01
3.899999999999999821e-03 4.428920000000000079e-01
3.919999999999999873e-03 4.281690000000000218e-01
3.939999999999999926e-03 4.069320000000000159e-01
3.959999999999999978e-03 4.264100000000000112e-01
3.980000000000000031e-03 4.317520000000000246e-01
4.000000000000000083e-03 4.398299999999999987e-01
4.019999999999999268e-03 4.381369999999999987e-01
4.039999999999999321e-03 3.826330000000000009e-01
4.059999999999999373e-03 3.911669999999999869e-01
4.079999999999999426e-03 3.854989999999999806e-01
4.099999999999999478e-03 3.297340000000000271e-01
4.119999999999999531e-03 3.045880000000000254e-01
4.139999999999999583e-03 3.199629999999999974e-01
4.159999999999999636e-03 3.118190000000000128e-01
4.179999999999999688e-03 3.443269999999999942e-01
4.199999999999999740e-03 3.532520000000000104e-01
4.219999999999999793e-03 3.526659999999999795e-01
4.239999999999999845e-03 3.563140000000000196e-01
4.259999999999999898e-03 3.470630000000000104e-01
4.279999999999999950e-03 3.054350000000000120e-01
4.300000000000000003e-03 2.948819999999999775e-01
4.319999999999999188e-03 2.892790000000000084e-01
4.339999999999999240e-03 2.963799999999999768e-01
4.359999999999999293e-03 3.308420000000000250e-01
4.379999999999999345e-03 3.248489999999999989e-01
4.399999999999999398e-03 3.277149999999999785e-01
4.419999999999999450e-03 3.360540000000000194e-01
4.439999999999999503e-03 3.441319999999999935e-01
4.459999999999999555e-03 3.120800000000000241e-01
4.479999999999999608e-03 3.032199999999999895e-01
4.499999999999999660e-03 3.066729999999999734e-01
4.519999999999999712e-03 2.869990000000000041e-01
4.539999999999999765e-03 3.154020000000000157e-01
4.559999999999999817e-03 3.395710000000000117e-01
4.579999999999999870e-03 3.486920000000000019e-01
4.599999999999999922e-03 3.630240000000000133e-01
4.619999999999999975e-03 3.602879999999999971e-01
4.640000000000000027e-03 3.679749999999999965e-01
4.659999999999999212e-03 3.369659999999999878e-01
4.679999999999999265e-03 3.343599999999999905e-01
4.699999999999999317e-03 3.360540000000000194e-01
4.719999999999999370e-03 3.338389999999999969e-01
4.739999999999999422e-03 3.449789999999999801e-01
4.759999999999999475e-03 3.576170000000000182e-01
4.779999999999999527e-03 4.081049999999999955e-01
4.799999999999999580e-03 4.061500000000000110e-01
4.819999999999999632e-03 3.688870000000000204e-01
4.839999999999999684e-03 3.806129999999999791e-01
4.859999999999999737e-03 3.224380000000000024e-01
4.879999999999999789e-03 3.148810000000000220e-01
4.899999999999999842e-03 3.103859999999999952e-01
4.919999999999999894e-03 2.854360000000000230e-01
4.939999999999999947e-03 3.349460000000000215e-01
4.959999999999999132e-03 3.319489999999999941e-01
4.979999999999999184e-03 3.203540000000000276e-01
4.999999999999999237e-03 3.547500000000000098e-01
5.019999999999999289e-03 3.404829999999999801e-01
5.039999999999999342e-03 3.101909999999999945e-01
5.059999999999999394e-03 2.744909999999999850e-01
5.079999999999999447e-03 2.526019999999999932e-01
5.099999999999999499e-03 2.359900000000000053e-01
5.119999999999999551e-03 2.299970000000000070e-01
5.139999999999999604e-03 2.625040000000000151e-01
5.159999999999999656e-03 2.080430000000000057e-01
5.179999999999999709e-03 2.489540000000000086e-01
5.199999999999999761e-03 2.550129999999999897e-01
5.219999999999999814e-03 2.230260000000000020e-01
5.239999999999999866e-03 2.415269999999999917e-01
5.259999999999999919e-03 1.815279999999999949e-01
5.279999999999999971e-03 1.759910000000000085e-01
5.299999999999999156e-03 1.720820000000000127e-01
5.319999999999999209e-03 9.579699999999999327e-02
5.339999999999999261e-03 1.052430000000000032e-01
5.359999999999999314e-03 1.406169999999999920e-01
5.379999999999999366e-03 1.455029999999999935e-01
5.399999999999999419e-03 1.279790000000000094e-01
5.419999999999999471e-03 1.055040000000000006e-01
5.439999999999999523e-03 7.938000000000000611e-02
5.459999999999999576e-03 7.905500000000000027e-02
5.479999999999999628e-03 6.263799999999999923e-02
5.499999999999999681e-03 3.677500000000000213e-02
5.519999999999999733e-03 4.446200000000000152e-02
5.539999999999999786e-03 5.684000000000000163e-02
5.559999999999999838e-03 6.192099999999999688e-02
5.579999999999999891e-03 9.234399999999999553e-02
5.599999999999999076e-03 3.892500000000000127e-02
5.619999999999999128e-03 1.430000000000000021e-02
5.639999999999999181e-03 5.964099999999999957e-02
5.659999999999999233e-03 2.224800000000000041e-02
5.679999999999999286e-03 -1.620000000000000075e-04
5.699999999999999338e-03 2.192200000000000051e-02
5.719999999999999390e-03 3.423400000000000054e-02
5.739999999999999443e-03 3.495100000000000290e-02
5.759999999999999495e-03 5.234500000000000264e-02
5.779999999999999548e-03 4.596100000000000185e-02
5.799999999999999600e-03 4.107500000000000040e-02
5.819999999999999653e-03 6.309399999999999731e-02
5.839999999999999705e-03 8.111000000000000154e-03
5.859999999999999758e-03 4.788999999999999854e-03
5.879999999999999810e-03 -5.504000000000000212e-03
5.899999999999999863e-03 -2.850099999999999856e-02
5.919999999999999915e-03 4.973899999999999849e-02
5.939999999999999100e-03 3.866399999999999698e-02
5.959999999999999153e-03 -4.982999999999999582e-03
5.979999999999999205e-03 2.882699999999999846e-02
5.999999999999999258e-03 -1.722999999999999879e-02
6.019999999999999310e-03 -2.165999999999999870e-02
6.039999999999999362e-03 -2.218200000000000033e-02
6.059999999999999415e-03 -5.872800000000000242e-02
6.079999999999999467e-03 -6.113899999999999890e-02
6.099999999999999520e-03 -3.560100000000000070e-02
6.119999999999999572e-03 -5.410299999999999832e-02
6.139999999999999625e-03 -8.218100000000000405e-02
6.159999999999999677e-03 -6.335300000000000653e-02
6.179999999999999730e-03 -7.332099999999999729e-02
6.199999999999999782e-03 -8.667600000000000304e-02
6.219999999999999835e-03 -9.918299999999999339e-02
6.239999999999999020e-03 -1.389219999999999899e-01
6.259999999999999072e-03 -1.189230000000000009e-01
6.279999999999999125e-03 -1.152740000000000015e-01
6.299999999999999177e-03 -1.415929999999999966e-01
6.319999999999999230e-03 -1.432869999999999977e-01
6.339999999999999282e-03 -1.507789999999999964e-01
6.359999999999999334e-03 -1.943610000000000060e-01
6.379999999999999387e-03 -2.127969999999999862e-01
6.399999999999999439e-03 -2.405490000000000128e-01
6.419999999999999492e-03 -2.870630000000000126e-01
6.439999999999999544e-03 -2.819169999999999732e-01
6.459999999999999597e-03 -2.838709999999999845e-01
6.479999999999999649e-03 -3.019160000000000177e-01
6.499999999999999702e-03 -3.203520000000000256e-01
6.519999999999999754e-03 -3.611989999999999923e-01
6.539999999999999807e-03 -4.432820000000000094e-01
6.559999999999999859e-03 -3.971589999999999843e-01
6.579999999999999044e-03 -4.008070000000000244e-01
6.599999999999999097e-03 -4.960499999999999909e-01
6.619999999999999149e-03 -5.333780000000000188e-01
6.639999999999999201e-03 -4.957239999999999980e-01
6.659999999999999254e-03 -4.017189999999999928e-01
6.679999999999999306e-03 -4.060190000000000188e-01
6.699999999999999359e-03 -5.520749999999999824e-01
6.719999999999999411e-03 -5.054959999999999454e-01
6.739999999999999464e-03 -4.950080000000000036e-01
6.759999999999999516e-03 -4.632820000000000271e-01
6.779999999999999569e-03 -5.944850000000000412e-01
6.799999999999999621e-03 -6.422360000000000291e-01
6.819999999999999674e-03 -4.875160000000000049e-01
6.839999999999999726e-03 -6.584579999999999878e-01
6.859999999999999779e-03 -6.714869999999999450e-01
6.879999999999998964e-03 -6.809330000000000105e-01
6.899999999999999016e-03 -6.398909999999999876e-01
6.919999999999999069e-03 -5.620420000000000416e-01
6.939999999999999121e-03 -7.232119999999999660e-01
6.959999999999999173e-03 -8.281619999999999537e-01
6.979999999999999226e-03 -7.888140000000000152e-01
6.999999999999999278e-03 -7.415180000000000105e-01
7.019999999999999331e-03 -7.946119999999999850e-01
7.039999999999999383e-03 -9.064010000000000122e-01
7.059999999999999436e-03 -8.799519999999999564e-01
7.079999999999999488e-03 -7.559150000000000036e-01
7.099999999999999541e-03 -8.325919999999999987e-01
7.119999999999999593e-03 -9.285510000000000153e-01
7.139999999999999646e-03 -9.104400000000000270e-01
7.159999999999999698e-03 -8.751970000000000027e-01
7.179999999999999750e-03 -9.460100000000000176e-01
7.199999999999999803e-03 -1.078189999999999982e+00
7.219999999999998988e-03 -1.078060000000000018e+00
7.239999999999999040e-03 -9.407980000000000231e-01
7.259999999999999093e-03 -9.203430000000000222e-01
7.279999999999999145e-03 -1.003859000000000057e+00
7.299999999999999198e-03 -1.083205999999999891e+00
7.319999999999999250e-03 -1.181249999999999911e+00
7.339999999999999303e-03 -1.227243000000000084e+00
7.359999999999999355e-03 -1.242747999999999964e+00
7.379999999999999408e-03 -1.307045999999999930e+00
7.399999999999999460e-03 -1.308022999999999936e+00
7.419999999999999513e-03 -1.313495999999999997e+00
7.439999999999999565e-03 -1.378641000000000005e+00
7.459999999999999618e-03 -1.417076999999999920e+00
7.479999999999999670e-03 -1.486391999999999936e+00
7.499999999999999722e-03 -1.517530999999999963e+00
7.519999999999998908e-03 -1.541374999999999940e+00
7.539999999999998960e-03 -1.611210999999999949e+00
7.559999999999999012e-03 -1.725344999999999906e+00
7.579999999999999065e-03 -1.761436000000000002e+00
7.599999999999999117e-03 -1.733227999999999991e+00
7.619999999999999170e-03 -1.774985999999999953e+00
7.639999999999999222e-03 -1.800979000000000108e+00
7.659999999999999275e-03 -1.839676000000000089e+00
7.679999999999999327e-03 -1.929577000000000098e+00
7.699999999999999380e-03 -2.016481000000000190e+00
7.719999999999999432e-03 -2.117846999999999813e+00
7.739999999999999485e-03 -2.207486999999999977e+00
7.759999999999999537e-03 -2.293413999999999842e+00
7.779999999999999589e-03 -2.333870000000000111e+00
7.799999999999999642e-03 -2.363640999999999881e+00
7.819999999999998827e-03 -2.464094999999999924e+00
7.839999999999999747e-03 -2.552693000000000101e+00
7.859999999999998932e-03 -2.625982000000000038e+00
7.879999999999999852e-03 -2.703701000000000132e+00
7.899999999999999037e-03 -2.849952000000000041e+00
7.919999999999999957e-03 -3.020307999999999993e+00
7.939999999999999142e-03 -3.071838000000000068e+00
7.960000000000000062e-03 -3.086625999999999870e+00
7.979999999999999247e-03 -3.174116000000000160e+00
8.000000000000000167e-03 -3.250858000000000025e+00
8.019999999999999352e-03 -3.316850000000000076e+00
8.039999999999998537e-03 -3.386556000000000122e+00
8.059999999999999457e-03 -3.497955000000000148e+00
8.079999999999998642e-03 -3.650980999999999810e+00
8.099999999999999561e-03 -3.755018999999999885e+00
8.119999999999998747e-03 -3.834821999999999953e+00
8.139999999999999666e-03 -3.959185000000000176e+00
8.159999999999998851e-03 -4.092667999999999751e+00
8.179999999999999771e-03 -4.197878000000000220e+00
8.199999999999998956e-03 -4.308886000000000216e+00
8.219999999999999876e-03 -4.380676000000000236e+00
8.239999999999999061e-03 -4.534224000000000032e+00
8.259999999999999981e-03 -4.726467999999999670e+00
8.279999999999999166e-03 -4.831091999999999942e+00
8.300000000000000086e-03 -5.056886000000000436e+00
8.319999999999999271e-03 -5.184505999999999837e+00
8.339999999999998456e-03 -5.329584999999999795e+00
8.359999999999999376e-03 -5.562871000000000343e+00
8.379999999999998561e-03 -5.688081000000000387e+00
8.399999999999999481e-03 -5.874266999999999683e+00
8.419999999999998666e-03 -6.123318000000000261e+00
8.439999999999999586e-03 -6.275758999999999865e+00
8.459999999999998771e-03 -6.443378000000000050e+00
8.479999999999999691e-03 -6.695751999999999704e+00
8.499999999999998876e-03 -6.976137999999999728e+00
8.519999999999999796e-03 -7.214700999999999809e+00
8.539999999999998981e-03 -7.544728000000000101e+00
8.559999999999999901e-03 -7.827264000000000443e+00
8.579999999999999086e-03 -8.149473999999999663e+00
8.600000000000000006e-03 -8.482172000000000267e+00
8.619999999999999191e-03 -8.794479000000000823e+00
8.639999999999998376e-03 -9.217404000000000153e+00
8.659999999999999296e-03 -9.603455999999999548e+00
8.679999999999998481e-03 -9.971918999999999755e+00
8.699999999999999400e-03 -1.051191000000000031e+01
8.719999999999998586e-03 -1.097314000000000078e+01
8.739999999999999505e-03 -1.149339200000000005e+01
8.759999999999998690e-03 -1.208328500000000005e+01
8.779999999999999610e-03 -1.264040900000000001e+01
8.799999999999998795e-03 -1.328782499999999978e+01
8.819999999999999715e-03 -1.393556700000000070e+01
8.839999999999998900e-03 -1.461236300000000021e+01
8.859999999999999820e-03 -1.539743200000000023e+01
8.879999999999999005e-03 -1.613963400000000092e+01
8.899999999999999925e-03 -1.698411499999999918e+01
8.919999999999999110e-03 -1.768345199999999906e+01
8.940000000000000030e-03 -1.784325400000000172e+01
8.959999999999999215e-03 -1.632594999999999885e+01
8.979999999999998400e-03 -1.319877100000000070e+01
8.999999999999999320e-03 -6.809235000000000149e+00
9.019999999999998505e-03 1.265875000000000083e+00
9.039999999999999425e-03 8.925162000000000262e+00
9.059999999999998610e-03 1.365791699999999942e+01
9.079999999999999530e-03 1.157528100000000038e+01
9.099999999999998715e-03 -2.033678999999999792e+00
9.119999999999999635e-03 -3.348553600000000330e+01
9.139999999999998820e-03 -8.291077500000000100e+01
9.159999999999999740e-03 -1.487600419999999986e+02
9.179999999999998925e-03 -2.236706570000000056e+02
9.199999999999999845e-03 -2.947359280000000012e+02
9.219999999999999030e-03 -3.600343250000000239e+02
9.239999999999999949e-03 -4.171338999999999828e+02
9.259999999999999135e-03 -4.553750249999999937e+02
9.280000000000000054e-03 -4.799385920000000283e+02
9.299999999999999239e-03 -5.073793089999999779e+02
9.319999999999998425e-03 -5.189847200000000385e+02
9.339999999999999344e-03 -5.372240259999999807e+02
9.359999999999998530e-03 -5.464054380000000037e+02
9.379999999999999449e-03 -5.464054380000000037e+02
9.399999999999998634e-03 -5.464054380000000037e+02
9.419999999999999554e-03 -5.464054380000000037e+02
9.439999999999998739e-03 -5.464054380000000037e+02
9.459999999999999659e-03 -5.464054380000000037e+02
9.479999999999998844e-03 -5.353681609999999864e+02
9.499999999999999764e-03 -4.858674839999999904e+02
9.519999999999998949e-03 -4.471698840000000246e+02
9.539999999999999869e-03 -4.223148560000000202e+02
9.559999999999999054e-03 -4.133880330000000072e+02
9.579999999999999974e-03 -4.143088650000000257e+02
9.599999999999999159e-03 -3.944774669999999901e+02
9.619999999999998344e-03 -3.452668170000000032e+02
9.639999999999999264e-03 -2.736481350000000248e+02
9.659999999999998449e-03 -1.963415329999999983e+02
9.679999999999999369e-03 -1.175189309999999949e+02
9.699999999999998554e-03 -4.757527000000000328e+01
9.719999999999999474e-03 1.295043700000000086e+01
9.739999999999998659e-03 7.759516399999999692e+01
9.759999999999999579e-03 1.203831189999999935e+02
9.779999999999998764e-03 1.539938980000000015e+02
9.799999999999999684e-03 1.922610809999999901e+02
9.819999999999998869e-03 2.443026940000000025e+02
9.839999999999999789e-03 3.022653809999999908e+02
9.859999999999998974e-03 3.614738459999999804e+02
9.879999999999999893e-03 3.988372009999999932e+02
9.899999999999999079e-03 4.473951579999999808e+02
9.919999999999998264e-03 5.066662929999999960e+02
9.939999999999999183e-03 5.356288749999999936e+02
9.959999999999998369e-03 5.127691889999999830e+02
9.979999999999999288e-03 5.008746629999999982e+02
9.999999999999998473e-03 5.465546219999999948e+02
1.001999999999999939e-02 5.465546219999999948e+02
1.003999999999999858e-02 5.465546219999999948e+02
1.005999999999999950e-02 5.376461050000000341e+02
1.007999999999999868e-02 5.282297139999999445e+02
1.009999999999999960e-02 5.465546219999999948e+02
1.011999999999999879e-02 5.126459979999999632e+02
1.013999999999999971e-02 4.504809050000000070e+02
1.015999999999999889e-02 4.390225280000000225e+02
1.017999999999999981e-02 4.263469079999999849e+02
1.019999999999999900e-02 3.710747289999999907e+02
1.021999999999999992e-02 3.032541600000000130e+02
1.023999999999999910e-02 2.451725820000000056e+02
1.025999999999999829e-02 2.057837230000000091e+02
1.027999999999999921e-02 2.060690600000000074e+02
1.029999999999999839e-02 1.958902060000000063e+02
1.031999999999999931e-02 1.405988099999999861e+02
1.033999999999999850e-02 7.916158699999999726e+01
1.035999999999999942e-02 7.398347000000000229e+00
1.037999999999999860e-02 -6.497289600000000576e+01
1.039999999999999952e-02 -1.710646879999999896e+02
1.041999999999999871e-02 -2.599084280000000149e+02
1.043999999999999963e-02 -3.014173160000000280e+02
1.045999999999999881e-02 -3.232731749999999806e+02
1.047999999999999973e-02 -3.314324540000000070e+02
1.049999999999999892e-02 -3.452425830000000246e+02
1.051999999999999984e-02 -3.722276729999999816e+02
1.053999999999999902e-02 -3.830526399999999967e+02
1.055999999999999994e-02 -4.401909120000000257e+02
1.057999999999999913e-02 -4.794443979999999783e+02
1.059999999999999831e-02 -5.368197989999999891e+02
1.061999999999999923e-02 -5.464054380000000037e+02
1.063999999999999842e-02 -5.464054380000000037e+02
1.065999999999999934e-02 -5.464054380000000037e+02
1.067999999999999852e-02 -5.464054380000000037e+02
1.069999999999999944e-02 -5.174332799999999679e+02
1.071999999999999863e-02 -4.536631310000000212e+02
1.073999999999999955e-02 -3.999281910000000266e+02
1.075999999999999873e-02 -3.898243850000000066e+02
1.077999999999999965e-02 -4.264544619999999782e+02
1.079999999999999884e-02 -4.186016930000000116e+02
1.081999999999999976e-02 -3.878207699999999818e+02
1.083999999999999894e-02 -3.513949890000000096e+02
1.085999999999999986e-02 -3.117544090000000097e+02
1.087999999999999905e-02 -2.573107509999999820e+02
1.089999999999999823e-02 -1.740749969999999962e+02
1.091999999999999915e-02 -1.016045369999999934e+02
1.093999999999999834e-02 -6.274342200000000247e+01
1.095999999999999926e-02 -3.392852500000000049e+01
1.097999999999999844e-02 1.472011499999999984e+01
1.099999999999999936e-02 4.933406899999999951e+01
1.101999999999999855e-02 7.800610199999999850e+01
1.103999999999999947e-02 1.224297300000000064e+02
1.105999999999999865e-02 1.681547700000000134e+02
1.107999999999999957e-02 2.562299879999999916e+02
1.109999999999999876e-02 3.638247519999999895e+02
1.111999999999999968e-02 4.219719309999999837e+02
1.113999999999999886e-02 4.398112449999999853e+02
1.115999999999999978e-02 4.589582889999999793e+02
1.117999999999999897e-02 4.556525459999999725e+02
1.119999999999999815e-02 4.240098780000000147e+02
1.121999999999999907e-02 4.094939620000000104e+02
1.123999999999999826e-02 4.454747340000000122e+02
1.125999999999999918e-02 5.073524709999999800e+02
1.127999999999999836e-02 5.465546219999999948e+02
1.129999999999999928e-02 5.308500609999999824e+02
1.131999999999999847e-02 5.175133439999999609e+02
1.133999999999999939e-02 5.290175840000000562e+02
1.135999999999999857e-02 5.169423440000000483e+02
1.137999999999999949e-02 4.594008220000000051e+02
1.139999999999999868e-02 3.767695540000000278e+02
1.141999999999999960e-02 3.404462470000000280e+02
