# time(s), 	 	 acceleration(g)
1.340000000000001346e-03 5.701209999999999889e-01
1.360000000000001182e-03 5.653010000000000534e-01
1.380000000000001234e-03 5.505130000000000301e-01
1.400000000000001287e-03 5.725970000000000226e-01
1.420000000000001339e-03 5.705770000000000008e-01
1.440000000000001392e-03 5.481669999999999598e-01
1.460000000000001444e-03 5.860170000000000101e-01
1.480000000000001280e-03 5.839969999999999883e-01
1.500000000000001332e-03 5.524019999999999486e-01
1.520000000000001385e-03 5.724669999999999481e-01
1.540000000000001437e-03 5.329230000000000356e-01
1.560000000000001490e-03 5.340960000000000152e-01
1.580000000000001542e-03 5.842580000000000551e-01
1.600000000000001595e-03 5.527929999999999788e-01
1.620000000000001430e-03 5.410009999999999541e-01
1.640000000000001483e-03 5.737700000000000022e-01
1.660000000000001535e-03 5.641279999999999628e-01
1.680000000000001588e-03 5.611310000000000464e-01
1.700000000000001640e-03 5.475809999999999844e-01
1.720000000000001692e-03 5.272559999999999469e-01
1.740000000000001528e-03 5.526619999999999866e-01
1.760000000000001581e-03 5.545520000000000449e-01
1.780000000000001633e-03 5.387859999999999872e-01
1.800000000000001685e-03 5.174189999999999623e-01
1.820000000000001738e-03 5.310340000000000060e-01
1.840000000000001790e-03 5.487539999999999640e-01
1.860000000000001626e-03 5.359199999999999520e-01
1.880000000000001678e-03 5.203499999999999792e-01
1.900000000000001731e-03 5.176790000000000003e-01
1.920000000000001783e-03 5.199589999999999490e-01
1.940000000000001836e-03 5.300570000000000004e-01
1.960000000000001671e-03 5.004159999999999719e-01
1.980000000000001724e-03 5.189169999999999616e-01
2.000000000000001776e-03 5.228909999999999947e-01
2.020000000000001829e-03 5.467340000000000533e-01
2.040000000000001881e-03 5.142269999999999897e-01
2.060000000000001934e-03 5.068000000000000282e-01
2.080000000000001986e-03 5.428250000000000020e-01
2.100000000000002039e-03 5.178099999999999925e-01
2.120000000000002091e-03 5.144870000000000276e-01
2.140000000000002144e-03 5.296659999999999702e-01
2.160000000000002196e-03 5.097969999999999446e-01
2.180000000000001815e-03 5.292099999999999582e-01
2.200000000000001867e-03 5.376790000000000180e-01
2.220000000000001920e-03 5.361810000000000187e-01
2.240000000000001972e-03 5.148779999999999468e-01
2.260000000000002025e-03 5.059529999999999861e-01
2.280000000000002077e-03 5.299920000000000186e-01
2.300000000000002130e-03 5.251710000000000544e-01
2.320000000000002182e-03 5.402850000000000152e-01
2.340000000000002234e-03 5.310989999999999878e-01
2.360000000000002287e-03 5.363759999999999639e-01
2.380000000000002339e-03 5.557239999999999958e-01
2.400000000000002392e-03 5.297960000000000447e-01
2.420000000000002444e-03 5.516849999999999810e-01
2.440000000000002063e-03 5.335100000000000398e-01
2.460000000000002116e-03 5.337699999999999667e-01
2.480000000000002168e-03 5.395029999999999548e-01
2.500000000000002220e-03 5.212620000000000031e-01
2.520000000000002273e-03 5.124680000000000346e-01
2.540000000000002325e-03 5.237380000000000368e-01
2.560000000000002378e-03 5.269300000000000095e-01
2.580000000000002430e-03 5.484930000000000083e-01
2.600000000000002483e-03 4.961809999999999832e-01
2.620000000000002535e-03 5.026310000000000500e-01
2.640000000000002588e-03 5.422390000000000265e-01
2.660000000000002640e-03 5.165070000000000494e-01
2.680000000000002693e-03 4.780059999999999865e-01
2.700000000000002311e-03 5.108390000000000430e-01
2.720000000000002364e-03 5.034119999999999706e-01
2.740000000000002416e-03 5.010670000000000401e-01
2.760000000000002469e-03 5.181999999999999940e-01
2.780000000000002521e-03 4.798950000000000160e-01
2.800000000000002574e-03 4.889499999999999957e-01
2.820000000000002626e-03 5.367020000000000124e-01
2.840000000000002679e-03 4.816540000000000266e-01
2.860000000000002731e-03 4.976140000000000008e-01
2.880000000000002783e-03 4.996990000000000043e-01
2.900000000000002836e-03 4.488199999999999967e-01
2.920000000000002888e-03 4.952690000000000148e-01
2.940000000000002941e-03 4.798950000000000160e-01
2.960000000000002560e-03 4.624360000000000137e-01
2.980000000000002612e-03 4.948130000000000028e-01
3.000000000000002665e-03 4.882329999999999726e-01
3.020000000000002717e-03 4.327949999999999853e-01
3.040000000000002769e-03 4.462149999999999728e-01
3.060000000000002822e-03 4.557260000000000200e-01
3.080000000000002874e-03 4.363779999999999881e-01
3.100000000000002927e-03 4.660190000000000166e-01
3.120000000000002979e-03 4.301889999999999881e-01
3.140000000000003032e-03 4.396349999999999980e-01
3.160000000000003084e-03 4.796340000000000048e-01
3.180000000000003137e-03 4.396999999999999797e-01
3.200000000000003189e-03 4.602859999999999729e-01
3.220000000000002808e-03 4.843250000000000055e-01
3.240000000000002860e-03 4.538369999999999904e-01
3.260000000000002913e-03 4.746830000000000216e-01
3.280000000000002965e-03 4.604809999999999737e-01
3.300000000000003018e-03 4.267360000000000042e-01
3.320000000000003070e-03 4.796340000000000048e-01
3.340000000000003123e-03 4.834780000000000189e-01
3.360000000000003175e-03 4.544880000000000031e-01
3.380000000000003228e-03 4.618499999999999828e-01
3.400000000000003280e-03 4.618499999999999828e-01
3.420000000000003332e-03 4.582669999999999799e-01
3.440000000000003385e-03 4.598949999999999982e-01
3.460000000000003004e-03 4.620449999999999835e-01
3.480000000000003056e-03 4.486899999999999777e-01
3.500000000000003109e-03 4.510350000000000192e-01
3.520000000000003161e-03 4.548789999999999778e-01
3.540000000000003214e-03 4.594389999999999863e-01
3.560000000000003266e-03 4.410029999999999784e-01
3.580000000000003318e-03 4.581359999999999877e-01
3.600000000000003371e-03 4.780059999999999865e-01
3.620000000000003423e-03 4.845200000000000062e-01
3.640000000000003476e-03 4.621100000000000207e-01
3.660000000000003528e-03 4.424359999999999959e-01
3.680000000000003581e-03 4.473869999999999791e-01
3.700000000000003633e-03 4.553349999999999898e-01
3.720000000000003252e-03 4.623059999999999947e-01
3.740000000000003304e-03 4.544230000000000214e-01
3.760000000000003357e-03 4.563119999999999954e-01
3.780000000000003409e-03 4.563119999999999954e-01
3.800000000000003462e-03 4.454980000000000051e-01
3.820000000000003514e-03 4.369640000000000191e-01
3.840000000000003567e-03 4.143580000000000041e-01
3.860000000000003619e-03 4.316220000000000057e-01
3.880000000000003672e-03 4.182669999999999999e-01
3.900000000000003724e-03 4.126000000000000223e-01
3.920000000000003343e-03 3.764440000000000008e-01
3.940000000000003395e-03 3.879090000000000038e-01
3.960000000000003448e-03 4.105800000000000005e-01
3.980000000000003500e-03 3.950099999999999723e-01
4.000000000000003553e-03 3.785279999999999756e-01
4.020000000000003605e-03 3.776160000000000072e-01
4.040000000000003658e-03 4.017200000000000215e-01
4.060000000000003710e-03 3.853690000000000171e-01
4.080000000000003763e-03 3.673230000000000106e-01
4.100000000000003815e-03 3.847169999999999757e-01
4.120000000000003867e-03 3.559229999999999894e-01
4.140000000000003920e-03 3.719489999999999741e-01
4.160000000000003972e-03 3.655649999999999733e-01
4.180000000000004025e-03 3.374219999999999997e-01
4.200000000000004077e-03 3.602879999999999971e-01
4.220000000000004130e-03 3.634149999999999880e-01
4.240000000000004182e-03 3.437410000000000188e-01
4.260000000000004235e-03 3.385290000000000243e-01
4.280000000000004287e-03 3.347510000000000208e-01
4.300000000000004340e-03 3.336430000000000229e-01
4.320000000000004392e-03 3.204190000000000094e-01
4.340000000000004445e-03 3.236109999999999820e-01
4.360000000000003630e-03 3.124709999999999988e-01
4.380000000000003682e-03 3.367700000000000138e-01
4.400000000000003735e-03 3.513629999999999809e-01
4.420000000000003787e-03 3.206789999999999918e-01
4.440000000000003839e-03 3.360540000000000194e-01
4.460000000000003892e-03 3.368999999999999773e-01
4.480000000000003944e-03 3.137739999999999974e-01
4.500000000000003997e-03 3.424380000000000202e-01
4.520000000000004049e-03 3.546199999999999908e-01
4.540000000000004102e-03 3.319489999999999941e-01
4.560000000000004154e-03 3.733170000000000099e-01
4.580000000000004207e-03 3.539030000000000231e-01
4.600000000000004259e-03 3.534470000000000112e-01
4.620000000000004312e-03 3.620470000000000077e-01
4.640000000000004364e-03 3.524700000000000055e-01
4.660000000000004416e-03 3.059560000000000057e-01
4.680000000000004469e-03 3.398970000000000047e-01
4.700000000000004521e-03 2.955980000000000274e-01
4.720000000000004574e-03 3.012659999999999783e-01
4.740000000000004626e-03 3.219170000000000087e-01
4.760000000000004679e-03 3.133179999999999854e-01
4.780000000000004731e-03 3.226339999999999764e-01
4.800000000000004784e-03 3.393109999999999737e-01
4.820000000000004836e-03 3.023080000000000211e-01
4.840000000000004889e-03 3.245230000000000059e-01
4.860000000000004941e-03 2.995720000000000049e-01
4.880000000000004126e-03 2.669989999999999863e-01
4.900000000000004179e-03 2.989859999999999740e-01
4.920000000000004231e-03 3.099299999999999833e-01
4.940000000000004284e-03 2.510390000000000121e-01
4.960000000000004336e-03 2.926019999999999732e-01
4.980000000000004388e-03 3.024390000000000134e-01
5.000000000000004441e-03 2.680420000000000025e-01
5.020000000000004493e-03 2.616569999999999729e-01
5.040000000000004546e-03 2.641979999999999884e-01
5.060000000000004598e-03 2.329930000000000057e-01
5.080000000000004651e-03 2.729929999999999857e-01
5.100000000000004703e-03 2.138410000000000033e-01
5.120000000000004756e-03 1.792479999999999907e-01
5.140000000000004808e-03 2.398990000000000011e-01
5.160000000000004861e-03 2.111699999999999966e-01
5.180000000000004913e-03 1.998989999999999934e-01
5.200000000000004965e-03 1.888900000000000023e-01
5.220000000000005018e-03 1.366429999999999867e-01
5.240000000000005070e-03 1.658280000000000032e-01
5.260000000000005123e-03 1.718220000000000025e-01
5.280000000000005175e-03 1.549490000000000034e-01
5.300000000000005228e-03 1.604210000000000080e-01
5.320000000000005280e-03 1.658940000000000137e-01
5.340000000000005333e-03 1.690210000000000046e-01
5.360000000000005385e-03 1.490209999999999868e-01
5.380000000000004570e-03 1.178160000000000041e-01
5.400000000000004623e-03 1.191839999999999983e-01
5.420000000000004675e-03 1.401610000000000078e-01
5.440000000000004728e-03 1.266110000000000013e-01
5.460000000000004780e-03 8.022700000000000664e-02
5.480000000000004833e-03 1.105199999999999932e-01
5.500000000000004885e-03 1.135820000000000024e-01
5.520000000000004937e-03 8.361499999999999488e-02
5.540000000000004990e-03 1.275229999999999975e-01
5.560000000000005042e-03 8.140000000000000013e-02
5.580000000000005095e-03 7.469000000000000639e-02
5.600000000000005147e-03 8.446199999999999541e-02
5.620000000000005200e-03 5.664500000000000091e-02
5.640000000000005252e-03 5.306199999999999806e-02
5.660000000000005305e-03 4.869699999999999723e-02
5.680000000000005357e-03 5.260599999999999998e-02
5.700000000000005410e-03 4.120499999999999857e-02
5.720000000000005462e-03 5.605799999999999672e-02
5.740000000000005514e-03 2.394200000000000148e-02
5.760000000000005567e-03 5.482000000000000067e-02
5.780000000000005619e-03 5.657899999999999735e-02
5.800000000000005672e-03 3.456000000000000044e-02
5.820000000000005724e-03 6.133500000000000063e-02
5.840000000000005777e-03 2.817599999999999966e-02
5.860000000000005829e-03 1.788299999999999959e-02
5.880000000000005882e-03 -5.439000000000000258e-03
5.900000000000005067e-03 -5.439000000000000258e-03
5.920000000000005119e-03 8.175999999999999240e-03
5.940000000000005172e-03 -3.840299999999999964e-02
5.960000000000005224e-03 -7.849999999999999339e-03
5.980000000000005277e-03 -1.677400000000000072e-02
6.000000000000005329e-03 -3.703499999999999848e-02
6.020000000000005382e-03 -9.318999999999999506e-02
6.040000000000005434e-03 -7.996599999999999542e-02
6.060000000000005486e-03 -7.775100000000000067e-02
6.080000000000005539e-03 -1.133200000000000041e-01
6.100000000000005591e-03 -1.142320000000000002e-01
6.120000000000005644e-03 -1.212030000000000052e-01
6.140000000000005696e-03 -8.608899999999999886e-02
6.160000000000005749e-03 -9.677299999999999791e-02
6.180000000000005801e-03 -1.448500000000000065e-01
6.200000000000005854e-03 -1.295409999999999895e-01
6.220000000000005906e-03 -1.549480000000000024e-01
6.240000000000005959e-03 -1.711689999999999878e-01
6.260000000000006011e-03 -1.694100000000000050e-01
6.280000000000006063e-03 -2.046540000000000026e-01
6.300000000000006116e-03 -1.808760000000000090e-01
6.320000000000006168e-03 -1.666739999999999888e-01
6.340000000000006221e-03 -1.976829999999999976e-01
6.360000000000006273e-03 -2.227649999999999908e-01
6.380000000000006326e-03 -2.369660000000000100e-01
6.400000000000006378e-03 -2.660210000000000075e-01
6.420000000000005563e-03 -2.963790000000000036e-01
6.440000000000005616e-03 -3.356620000000000159e-01
6.460000000000005668e-03 -3.494070000000000231e-01
6.480000000000005721e-03 -3.226330000000000031e-01
6.500000000000005773e-03 -3.447169999999999956e-01
6.520000000000005826e-03 -4.006120000000000236e-01
6.540000000000005878e-03 -3.600260000000000127e-01
6.560000000000005931e-03 -3.729250000000000065e-01
6.580000000000005983e-03 -4.047160000000000202e-01
6.600000000000006035e-03 -4.318159999999999776e-01
6.620000000000006088e-03 -4.378750000000000142e-01
6.640000000000006140e-03 -4.404159999999999742e-01
6.660000000000006193e-03 -4.636069999999999913e-01
6.680000000000006245e-03 -4.641939999999999955e-01
6.700000000000006298e-03 -4.526629999999999820e-01
6.720000000000006350e-03 -4.790470000000000006e-01
6.740000000000006403e-03 -4.848450000000000260e-01
6.760000000000006455e-03 -4.907079999999999775e-01
6.780000000000006508e-03 -5.079059999999999686e-01
6.800000000000006560e-03 -5.525309999999999944e-01
6.820000000000006612e-03 -5.735080000000000178e-01
6.840000000000006665e-03 -6.080999999999999739e-01
6.860000000000006717e-03 -6.459500000000000242e-01
6.880000000000006770e-03 -6.469920000000000115e-01
6.900000000000006822e-03 -6.600859999999999506e-01
6.920000000000006007e-03 -6.658840000000000314e-01
6.940000000000006060e-03 -6.873820000000000485e-01
6.960000000000006112e-03 -7.204110000000000236e-01
6.980000000000006165e-03 -7.431470000000000020e-01
7.000000000000006217e-03 -7.786509999999999820e-01
7.020000000000006270e-03 -7.821690000000000031e-01
7.040000000000006322e-03 -7.951329999999999787e-01
7.060000000000006375e-03 -8.196930000000000049e-01
7.080000000000006427e-03 -8.653600000000000181e-01
7.100000000000006480e-03 -8.298550000000000093e-01
7.120000000000006532e-03 -8.323960000000000248e-01
7.140000000000006584e-03 -8.864020000000000232e-01
7.160000000000006637e-03 -9.163689999999999891e-01
7.180000000000006689e-03 -9.364329999999999599e-01
7.200000000000006742e-03 -9.895920000000000272e-01
7.220000000000006794e-03 -1.023727999999999971e+00
7.240000000000006847e-03 -1.054021000000000097e+00
7.260000000000006899e-03 -1.075714999999999977e+00
7.280000000000006952e-03 -1.089460000000000095e+00
7.300000000000007004e-03 -1.158514000000000044e+00
7.320000000000007057e-03 -1.195907999999999971e+00
7.340000000000007109e-03 -1.223268999999999940e+00
7.360000000000007161e-03 -1.287241999999999997e+00
7.380000000000007214e-03 -1.325742999999999894e+00
7.400000000000007266e-03 -1.361312000000000078e+00
7.420000000000007319e-03 -1.430692000000000075e+00
7.440000000000006504e-03 -1.457727999999999913e+00
7.460000000000006556e-03 -1.472385000000000055e+00
7.480000000000006609e-03 -1.541504999999999903e+00
7.500000000000006661e-03 -1.578246999999999955e+00
7.520000000000006714e-03 -1.600395999999999930e+00
7.540000000000006766e-03 -1.646454000000000084e+00
7.560000000000006819e-03 -1.721241000000000021e+00
7.580000000000006871e-03 -1.780197999999999947e+00
7.600000000000006924e-03 -1.819871999999999934e+00
7.620000000000006976e-03 -1.882541999999999938e+00
7.640000000000007029e-03 -1.947295999999999916e+00
7.660000000000007081e-03 -2.004494000000000220e+00
7.680000000000007133e-03 -2.037523000000000195e+00
7.700000000000007186e-03 -2.100518000000000107e+00
7.720000000000007238e-03 -2.193611000000000200e+00
7.740000000000007291e-03 -2.225271999999999917e+00
7.760000000000007343e-03 -2.343837000000000170e+00
7.780000000000007396e-03 -2.405594999999999928e+00
7.800000000000007448e-03 -2.472694999999999865e+00
7.820000000000007501e-03 -2.547350999999999921e+00
7.840000000000006686e-03 -2.603115999999999985e+00
7.860000000000007606e-03 -2.682332999999999856e+00
7.880000000000006791e-03 -2.729106999999999950e+00
7.900000000000007710e-03 -2.805652999999999953e+00
7.920000000000006896e-03 -2.862785999999999831e+00
7.940000000000007815e-03 -2.944933999999999941e+00
7.960000000000007001e-03 -3.066755999999999815e+00
7.980000000000007920e-03 -3.105843999999999827e+00
8.000000000000007105e-03 -3.233985000000000110e+00
8.020000000000008025e-03 -3.340171999999999919e+00
8.040000000000007210e-03 -3.347272999999999943e+00
8.060000000000008130e-03 -3.485120999999999913e+00
8.080000000000007315e-03 -3.571699000000000179e+00
8.100000000000008235e-03 -3.633392000000000177e+00
8.120000000000007420e-03 -3.830718000000000067e+00
8.140000000000008340e-03 -3.890521000000000118e+00
8.160000000000007525e-03 -4.028108999999999718e+00
8.180000000000008445e-03 -4.220678999999999625e+00
8.200000000000007630e-03 -4.299960999999999700e+00
8.220000000000006815e-03 -4.441521999999999970e+00
8.240000000000007735e-03 -4.597154999999999880e+00
8.260000000000006920e-03 -4.701518000000000086e+00
8.280000000000007840e-03 -4.835783000000000165e+00
8.300000000000007025e-03 -4.989069999999999894e+00
8.320000000000007945e-03 -5.142032000000000380e+00
8.340000000000007130e-03 -5.287696999999999647e+00
8.360000000000008050e-03 -5.510169000000000317e+00
8.380000000000007235e-03 -5.709449000000000218e+00
8.400000000000008155e-03 -5.935438999999999687e+00
8.420000000000007340e-03 -6.146054000000000350e+00
8.440000000000008260e-03 -6.313998999999999917e+00
8.460000000000007445e-03 -6.612951999999999941e+00
8.480000000000008364e-03 -6.802330000000000432e+00
8.500000000000007550e-03 -7.028775000000000439e+00
8.520000000000008469e-03 -7.340235999999999983e+00
8.540000000000007654e-03 -7.603098000000000134e+00
8.560000000000008574e-03 -7.956902999999999615e+00
8.580000000000007759e-03 -8.291947000000000401e+00
8.600000000000008679e-03 -8.587968000000000046e+00
8.620000000000007864e-03 -9.016885999999999513e+00
8.640000000000008784e-03 -9.408865999999999730e+00
8.660000000000007969e-03 -9.753291000000000821e+00
8.680000000000008889e-03 -1.018051499999999976e+01
8.700000000000008074e-03 -1.062676100000000012e+01
8.720000000000007259e-03 -1.104167299999999940e+01
8.740000000000008179e-03 -1.156472600000000028e+01
8.760000000000007364e-03 -1.209989700000000035e+01
8.780000000000008284e-03 -1.279506399999999999e+01
8.800000000000007469e-03 -1.337681399999999954e+01
8.820000000000008389e-03 -1.402716099999999955e+01
8.840000000000007574e-03 -1.474669300000000050e+01
8.860000000000008494e-03 -1.550622500000000059e+01
8.880000000000007679e-03 -1.632809999999999917e+01
8.900000000000008599e-03 -1.711167000000000016e+01
8.920000000000007784e-03 -1.760553799999999924e+01
8.940000000000008704e-03 -1.734378399999999942e+01
8.960000000000007889e-03 -1.571742599999999968e+01
8.980000000000008809e-03 -1.143130799999999958e+01
9.000000000000007994e-03 -4.269276999999999767e+00
9.020000000000008913e-03 4.246737999999999680e+00
9.040000000000008099e-03 1.240197700000000047e+01
9.060000000000009018e-03 1.563658200000000065e+01
9.080000000000008203e-03 1.050578699999999976e+01
9.100000000000009123e-03 -7.773648999999999809e+00
9.120000000000008308e-03 -4.572415999999999769e+01
9.140000000000009228e-03 -1.023475210000000004e+02
9.160000000000008413e-03 -1.731769659999999931e+02
9.180000000000009333e-03 -2.461325649999999996e+02
9.200000000000008518e-03 -3.164076210000000060e+02
9.220000000000007703e-03 -3.800827869999999962e+02
9.240000000000008623e-03 -4.345793429999999944e+02
9.260000000000007808e-03 -4.695828020000000151e+02
9.280000000000008728e-03 -4.925643109999999751e+02
9.300000000000007913e-03 -5.145123509999999669e+02
9.320000000000008833e-03 -5.276168239999999514e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.232999579999999469e+02
9.500000000000008438e-03 -4.818745200000000182e+02
9.520000000000009358e-03 -4.449662720000000036e+02
9.540000000000008543e-03 -4.284948190000000068e+02
9.560000000000009462e-03 -4.239495519999999829e+02
9.580000000000008648e-03 -4.168247840000000224e+02
9.600000000000009567e-03 -3.887961280000000102e+02
9.620000000000008752e-03 -3.259784730000000081e+02
9.640000000000009672e-03 -2.500005789999999877e+02
9.660000000000008857e-03 -1.760089059999999961e+02
9.680000000000009777e-03 -9.764355999999999369e+01
9.700000000000008962e-03 -3.739895599999999831e+01
9.720000000000009882e-03 2.556280200000000136e+01
9.740000000000009067e-03 8.545998500000000320e+01
9.760000000000008252e-03 1.304273169999999880e+02
9.780000000000009172e-03 1.640180960000000141e+02
9.800000000000008357e-03 2.073258470000000102e+02
9.820000000000009277e-03 2.678449749999999767e+02
9.840000000000008462e-03 3.294373090000000275e+02
9.860000000000009382e-03 3.844521619999999871e+02
9.880000000000008567e-03 4.141785100000000170e+02
9.900000000000009487e-03 4.739531539999999836e+02
9.920000000000008672e-03 5.275926560000000336e+02
9.940000000000009592e-03 5.318260060000000067e+02
9.960000000000008777e-03 4.918495350000000030e+02
9.980000000000009697e-03 5.199286789999999883e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.450493050000000039e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 4.813043680000000109e+02
1.014000000000001012e-02 4.418420249999999783e+02
1.016000000000000930e-02 4.478572350000000029e+02
1.018000000000001022e-02 4.120842779999999834e+02
1.020000000000000941e-02 3.511241150000000175e+02
1.022000000000001033e-02 2.971022750000000201e+02
1.024000000000000951e-02 2.440984630000000095e+02
1.026000000000000870e-02 2.229696270000000027e+02
1.028000000000000962e-02 2.207666670000000124e+02
1.030000000000000880e-02 1.737242549999999994e+02
1.032000000000000972e-02 1.204569290000000024e+02
1.034000000000000891e-02 6.233613299999999668e+01
1.036000000000000983e-02 -2.433142000000000138e+01
1.038000000000000901e-02 -1.124921089999999992e+02
1.040000000000000993e-02 -2.001879840000000002e+02
1.042000000000000912e-02 -2.729611750000000256e+02
1.044000000000001004e-02 -2.939380259999999794e+02
1.046000000000000922e-02 -3.248405109999999922e+02
1.048000000000001014e-02 -3.312776029999999992e+02
1.050000000000000933e-02 -3.554720550000000117e+02
1.052000000000001025e-02 -3.773784670000000006e+02
1.054000000000000943e-02 -4.077185509999999908e+02
1.056000000000001035e-02 -4.694075609999999870e+02
1.058000000000000954e-02 -5.056746469999999931e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.464054380000000037e+02
1.070000000000000985e-02 -4.927160999999999831e+02
1.072000000000001077e-02 -4.369338319999999953e+02
1.074000000000000996e-02 -4.036853929999999764e+02
1.076000000000000914e-02 -4.139766230000000178e+02
1.078000000000001006e-02 -4.317601720000000114e+02
1.080000000000000925e-02 -4.163778209999999831e+02
1.082000000000001017e-02 -3.895915550000000280e+02
1.084000000000000935e-02 -3.473017669999999839e+02
1.086000000000001027e-02 -2.906375600000000077e+02
1.088000000000000946e-02 -2.163351429999999880e+02
1.090000000000001038e-02 -1.692372269999999901e+02
1.092000000000000956e-02 -8.894292299999999329e+01
1.094000000000001048e-02 -6.214479999999999649e+01
1.096000000000000967e-02 -1.894069500000000161e+01
1.098000000000001058e-02 3.768377300000000218e+01
1.100000000000000977e-02 3.998138999999999754e+01
1.102000000000001069e-02 1.055271440000000069e+02
1.104000000000000987e-02 1.444649349999999970e+02
1.106000000000001079e-02 1.932256899999999860e+02
1.108000000000000998e-02 2.884430050000000278e+02
1.110000000000001090e-02 3.813335169999999721e+02
1.112000000000001008e-02 4.251795650000000251e+02
1.114000000000001100e-02 4.584495029999999929e+02
1.116000000000001019e-02 4.652404000000000224e+02
1.118000000000001111e-02 4.382345280000000116e+02
1.120000000000001029e-02 4.203407530000000065e+02
1.122000000000001121e-02 4.367393739999999980e+02
1.124000000000001040e-02 4.786777670000000171e+02
1.126000000000001132e-02 5.348983329999999796e+02
1.128000000000001050e-02 5.465546219999999948e+02
1.130000000000000969e-02 5.279908249999999725e+02
1.132000000000001061e-02 5.301178260000000364e+02
1.134000000000000979e-02 5.212016220000000430e+02
1.136000000000001071e-02 4.922538279999999986e+02
1.138000000000000990e-02 4.311698900000000094e+02
1.140000000000001082e-02 3.732277879999999755e+02
1.142000000000001000e-02 3.516790250000000242e+02
