# time(s), 	 	 acceleration(g)
2.440000000000002063e-03 4.991780000000000106e-01
2.460000000000002116e-03 4.989819999999999811e-01
2.480000000000002168e-03 4.699280000000000124e-01
2.500000000000002220e-03 4.634780000000000011e-01
2.520000000000002273e-03 5.047150000000000247e-01
2.540000000000002325e-03 4.811329999999999774e-01
2.560000000000002378e-03 4.921420000000000239e-01
2.580000000000002430e-03 5.195680000000000298e-01
2.600000000000002483e-03 5.254969999999999919e-01
2.620000000000002535e-03 5.086239999999999650e-01
2.640000000000002588e-03 4.961160000000000014e-01
2.660000000000002640e-03 4.885590000000000210e-01
2.680000000000002693e-03 4.897969999999999824e-01
2.700000000000002311e-03 5.104480000000000128e-01
2.720000000000002364e-03 5.234769999999999701e-01
2.740000000000002416e-03 5.130540000000000100e-01
2.760000000000002469e-03 5.187869999999999981e-01
2.780000000000002521e-03 5.387859999999999872e-01
2.800000000000002574e-03 5.210669999999999469e-01
2.820000000000002626e-03 5.181999999999999940e-01
2.840000000000002679e-03 5.133799999999999475e-01
2.860000000000002731e-03 5.169629999999999503e-01
2.880000000000002783e-03 4.970280000000000253e-01
2.900000000000002836e-03 4.823700000000000210e-01
2.920000000000002888e-03 4.858879999999999866e-01
2.940000000000002941e-03 5.157899999999999707e-01
2.960000000000002560e-03 5.176790000000000003e-01
2.980000000000002612e-03 4.977449999999999930e-01
3.000000000000002665e-03 5.265389999999999793e-01
3.020000000000002717e-03 5.201550000000000340e-01
3.040000000000002769e-03 5.260179999999999856e-01
3.060000000000002822e-03 5.079730000000000079e-01
3.080000000000002874e-03 5.016530000000000156e-01
3.100000000000002927e-03 4.993079999999999741e-01
3.120000000000002979e-03 5.110339999999999883e-01
3.140000000000003032e-03 4.969629999999999881e-01
3.160000000000003084e-03 4.919470000000000232e-01
3.180000000000003137e-03 4.767680000000000251e-01
3.200000000000003189e-03 5.023050000000000015e-01
3.220000000000002808e-03 5.142269999999999897e-01
3.240000000000002860e-03 5.028259999999999952e-01
3.260000000000002913e-03 4.848459999999999992e-01
3.280000000000002965e-03 4.726639999999999731e-01
3.300000000000003018e-03 4.735759999999999970e-01
3.320000000000003070e-03 4.242609999999999992e-01
3.340000000000003123e-03 4.260849999999999915e-01
3.360000000000003175e-03 4.468659999999999854e-01
3.380000000000003228e-03 4.296679999999999944e-01
3.400000000000003280e-03 4.667350000000000110e-01
3.420000000000003332e-03 4.723379999999999801e-01
3.440000000000003385e-03 4.432829999999999826e-01
3.460000000000003004e-03 4.731199999999999850e-01
3.480000000000003056e-03 4.760510000000000019e-01
3.500000000000003109e-03 4.335109999999999797e-01
3.520000000000003161e-03 4.112310000000000132e-01
3.540000000000003214e-03 4.163780000000000259e-01
3.560000000000003266e-03 4.104499999999999815e-01
3.580000000000003318e-03 4.361169999999999769e-01
3.600000000000003371e-03 4.288859999999999895e-01
3.620000000000003423e-03 4.198310000000000097e-01
3.640000000000003476e-03 4.253029999999999866e-01
3.660000000000003528e-03 4.313609999999999944e-01
3.680000000000003581e-03 3.962479999999999891e-01
3.700000000000003633e-03 4.015900000000000025e-01
3.720000000000003252e-03 3.802869999999999862e-01
3.740000000000003304e-03 3.831539999999999946e-01
3.760000000000003357e-03 4.236739999999999950e-01
3.780000000000003409e-03 3.973559999999999870e-01
3.800000000000003462e-03 4.157919999999999949e-01
3.820000000000003514e-03 4.316869999999999874e-01
3.840000000000003567e-03 4.123390000000000111e-01
3.860000000000003619e-03 4.155309999999999837e-01
3.880000000000003672e-03 4.097330000000000139e-01
3.900000000000003724e-03 4.031529999999999836e-01
3.920000000000003343e-03 4.088860000000000272e-01
3.940000000000003395e-03 4.058899999999999730e-01
3.960000000000003448e-03 4.230880000000000196e-01
3.980000000000003500e-03 4.437389999999999946e-01
4.000000000000003553e-03 4.296679999999999944e-01
4.020000000000003605e-03 4.141630000000000034e-01
4.040000000000003658e-03 4.123390000000000111e-01
4.060000000000003710e-03 4.099289999999999878e-01
4.080000000000003763e-03 3.978769999999999807e-01
4.100000000000003815e-03 3.871280000000000276e-01
4.120000000000003867e-03 3.905150000000000010e-01
4.140000000000003920e-03 3.634800000000000253e-01
4.160000000000003972e-03 3.952060000000000017e-01
4.180000000000004025e-03 4.096029999999999949e-01
4.200000000000004077e-03 3.964429999999999898e-01
4.220000000000004130e-03 4.142279999999999851e-01
4.240000000000004182e-03 4.015250000000000208e-01
4.260000000000004235e-03 4.030230000000000201e-01
4.280000000000004287e-03 4.086910000000000265e-01
4.300000000000004340e-03 4.013950000000000018e-01
4.320000000000004392e-03 3.915580000000000171e-01
4.340000000000004445e-03 4.025020000000000264e-01
4.360000000000003630e-03 3.742289999999999783e-01
4.380000000000003682e-03 3.826330000000000009e-01
4.400000000000003735e-03 4.001569999999999849e-01
4.420000000000003787e-03 3.952060000000000017e-01
4.440000000000003839e-03 3.862160000000000037e-01
4.460000000000003892e-03 3.886910000000000087e-01
4.480000000000003944e-03 3.689520000000000022e-01
4.500000000000003997e-03 3.576170000000000182e-01
4.520000000000004049e-03 3.508419999999999872e-01
4.540000000000004102e-03 3.220470000000000277e-01
4.560000000000004154e-03 3.283010000000000095e-01
4.580000000000004207e-03 3.389849999999999808e-01
4.600000000000004259e-03 3.045229999999999881e-01
4.620000000000004312e-03 3.279759999999999898e-01
4.640000000000004364e-03 3.303209999999999757e-01
4.660000000000004416e-03 3.068029999999999924e-01
4.680000000000004469e-03 3.286270000000000024e-01
4.700000000000004521e-03 2.938390000000000168e-01
4.720000000000004574e-03 3.154020000000000157e-01
4.740000000000004626e-03 2.865429999999999922e-01
4.760000000000004679e-03 3.001579999999999804e-01
4.780000000000004731e-03 2.937739999999999796e-01
4.800000000000004784e-03 3.037409999999999832e-01
4.820000000000004836e-03 3.035459999999999825e-01
4.840000000000004889e-03 2.816569999999999907e-01
4.860000000000004941e-03 2.532539999999999791e-01
4.880000000000004126e-03 2.241339999999999999e-01
4.900000000000004179e-03 1.942969999999999975e-01
4.920000000000004231e-03 2.380099999999999993e-01
4.940000000000004284e-03 2.272609999999999908e-01
4.960000000000004336e-03 2.316910000000000081e-01
4.980000000000004388e-03 2.400940000000000019e-01
5.000000000000004441e-03 2.279770000000000130e-01
5.020000000000004493e-03 2.336449999999999916e-01
5.040000000000004546e-03 1.907790000000000041e-01
5.060000000000004598e-03 1.987269999999999870e-01
5.080000000000004651e-03 2.114949999999999886e-01
5.100000000000004703e-03 2.104530000000000012e-01
5.120000000000004756e-03 2.084989999999999899e-01
5.140000000000004808e-03 1.728639999999999899e-01
5.160000000000004861e-03 1.982710000000000028e-01
5.180000000000004913e-03 2.170330000000000037e-01
5.200000000000004965e-03 2.201599999999999946e-01
5.220000000000005018e-03 2.357950000000000046e-01
5.240000000000005070e-03 1.806159999999999988e-01
5.260000000000005123e-03 2.148180000000000089e-01
5.280000000000005175e-03 1.921470000000000122e-01
5.300000000000005228e-03 1.352750000000000064e-01
5.320000000000005280e-03 1.720170000000000032e-01
5.340000000000005333e-03 1.449819999999999998e-01
5.360000000000005385e-03 1.838090000000000002e-01
5.380000000000004570e-03 1.750140000000000029e-01
5.400000000000004623e-03 1.246560000000000029e-01
5.420000000000004675e-03 1.621799999999999908e-01
5.440000000000004728e-03 1.909089999999999954e-01
5.460000000000004780e-03 1.938410000000000133e-01
5.480000000000004833e-03 1.563819999999999932e-01
5.500000000000004885e-03 1.595090000000000119e-01
5.520000000000004937e-03 1.591839999999999922e-01
5.540000000000004990e-03 1.511709999999999998e-01
5.560000000000005042e-03 1.580759999999999943e-01
5.580000000000005095e-03 1.144290000000000029e-01
5.600000000000005147e-03 1.413989999999999969e-01
5.620000000000005200e-03 1.808770000000000100e-01
5.640000000000005252e-03 1.332560000000000133e-01
5.660000000000005305e-03 1.379460000000000131e-01
5.680000000000005357e-03 7.091100000000000181e-02
5.700000000000005410e-03 5.612299999999999928e-02
5.720000000000005462e-03 6.185600000000000126e-02
5.740000000000005514e-03 2.426700000000000038e-02
5.760000000000005567e-03 -2.311999999999999819e-03
5.780000000000005619e-03 6.192099999999999688e-02
5.800000000000005672e-03 5.788200000000000289e-02
5.820000000000005724e-03 1.221500000000000016e-02
5.840000000000005777e-03 2.146599999999999897e-02
5.860000000000005829e-03 -2.869599999999999929e-02
5.880000000000005882e-03 -7.162699999999999623e-02
5.900000000000005067e-03 -1.078100000000000065e-02
5.920000000000005119e-03 -3.625300000000000050e-02
5.940000000000005172e-03 -5.846799999999999914e-02
5.960000000000005224e-03 -1.931499999999999884e-02
5.980000000000005277e-03 -2.485199999999999909e-02
6.000000000000005329e-03 1.534199999999999973e-02
6.020000000000005382e-03 -4.511300000000000032e-02
6.040000000000005434e-03 -9.410200000000000509e-02
6.060000000000005486e-03 -7.833700000000000385e-02
6.080000000000005539e-03 -1.153399999999999981e-01
6.100000000000005591e-03 -1.619190000000000074e-01
6.120000000000005644e-03 -1.597040000000000126e-01
6.140000000000005696e-03 -1.554689999999999961e-01
6.160000000000005749e-03 -1.451109999999999900e-01
6.180000000000005801e-03 -1.526029999999999887e-01
6.200000000000005854e-03 -1.874560000000000115e-01
6.220000000000005906e-03 -2.333179999999999976e-01
6.240000000000005959e-03 -2.281720000000000137e-01
6.260000000000006011e-03 -2.475849999999999995e-01
6.280000000000006063e-03 -2.860210000000000252e-01
6.300000000000006116e-03 -2.541649999999999743e-01
6.320000000000006168e-03 -2.692780000000000173e-01
6.340000000000006221e-03 -2.393770000000000064e-01
6.360000000000006273e-03 -2.387249999999999928e-01
6.380000000000006326e-03 -2.804180000000000006e-01
6.400000000000006378e-03 -2.575520000000000032e-01
6.420000000000005563e-03 -2.620469999999999744e-01
6.440000000000005616e-03 -2.542949999999999933e-01
6.460000000000005668e-03 -2.567699999999999982e-01
6.480000000000005721e-03 -3.013299999999999867e-01
6.500000000000005773e-03 -3.055640000000000023e-01
6.520000000000005826e-03 -2.916230000000000211e-01
6.540000000000005878e-03 -2.959229999999999916e-01
6.560000000000005931e-03 -3.216550000000000242e-01
6.580000000000005983e-03 -3.408079999999999998e-01
6.600000000000006035e-03 -4.091460000000000097e-01
6.620000000000006088e-03 -4.301880000000000148e-01
6.640000000000006140e-03 -4.426959999999999784e-01
6.660000000000006193e-03 -4.749430000000000041e-01
6.680000000000006245e-03 -4.942259999999999986e-01
6.700000000000006298e-03 -4.731190000000000118e-01
6.720000000000006350e-03 -4.606109999999999927e-01
6.740000000000006403e-03 -4.807409999999999739e-01
6.760000000000006455e-03 -5.044539999999999580e-01
6.780000000000006508e-03 -5.326619999999999688e-01
6.800000000000006560e-03 -5.192419999999999813e-01
6.820000000000006612e-03 -5.087530000000000108e-01
6.840000000000006665e-03 -6.013249999999999984e-01
6.860000000000006717e-03 -6.026280000000000525e-01
6.880000000000006770e-03 -5.765700000000000269e-01
6.900000000000006822e-03 -6.028879999999999795e-01
6.920000000000006007e-03 -6.079700000000000104e-01
6.940000000000006060e-03 -6.224319999999999853e-01
6.960000000000006112e-03 -6.511609999999999898e-01
6.980000000000006165e-03 -6.603470000000000173e-01
7.000000000000006217e-03 -6.914860000000000451e-01
7.020000000000006270e-03 -7.733740000000000059e-01
7.040000000000006322e-03 -8.011909999999999865e-01
7.060000000000006375e-03 -8.074449999999999683e-01
7.080000000000006427e-03 -8.388459999999999805e-01
7.100000000000006480e-03 -8.901149999999999896e-01
7.120000000000006532e-03 -9.191049999999999498e-01
7.140000000000006584e-03 -9.460749999999999993e-01
7.160000000000006637e-03 -9.521340000000000359e-01
7.180000000000006689e-03 -9.895920000000000272e-01
7.200000000000006742e-03 -1.063922999999999952e+00
7.220000000000006794e-03 -1.037214000000000080e+00
7.240000000000006847e-03 -1.070829000000000031e+00
7.260000000000006899e-03 -1.139947999999999961e+00
7.280000000000006952e-03 -1.162422999999999984e+00
7.300000000000007004e-03 -1.196625000000000050e+00
7.320000000000007057e-03 -1.222291999999999934e+00
7.340000000000007109e-03 -1.221249999999999947e+00
7.360000000000007161e-03 -1.329976999999999965e+00
7.380000000000007214e-03 -1.362028999999999934e+00
7.400000000000007266e-03 -1.400400000000000089e+00
7.420000000000007319e-03 -1.464242000000000044e+00
7.440000000000006504e-03 -1.490234999999999976e+00
7.460000000000006556e-03 -1.530559999999999921e+00
7.480000000000006609e-03 -1.604240000000000110e+00
7.500000000000006661e-03 -1.639092999999999911e+00
7.520000000000006714e-03 -1.684563999999999950e+00
7.540000000000006766e-03 -1.764172000000000073e+00
7.560000000000006819e-03 -1.831598000000000059e+00
7.580000000000006871e-03 -1.851987999999999968e+00
7.600000000000006924e-03 -1.894006999999999996e+00
7.620000000000006976e-03 -1.928012999999999977e+00
7.640000000000007029e-03 -2.002149000000000179e+00
7.660000000000007081e-03 -2.049052999999999791e+00
7.680000000000007133e-03 -2.044884000000000146e+00
7.700000000000007186e-03 -2.137912000000000035e+00
7.720000000000007238e-03 -2.218106000000000133e+00
7.740000000000007291e-03 -2.273153999999999897e+00
7.760000000000007343e-03 -2.351198000000000121e+00
7.780000000000007396e-03 -2.376930999999999905e+00
7.800000000000007448e-03 -2.443509000000000153e+00
7.820000000000007501e-03 -2.535233999999999988e+00
7.840000000000006686e-03 -2.603702000000000183e+00
7.860000000000007606e-03 -2.670866999999999880e+00
7.880000000000006791e-03 -2.755295999999999967e+00
7.900000000000007710e-03 -2.843503000000000114e+00
7.920000000000006896e-03 -2.911515000000000075e+00
7.940000000000007815e-03 -2.974250000000000060e+00
7.960000000000007001e-03 -3.014835000000000154e+00
7.980000000000007920e-03 -3.108188999999999869e+00
8.000000000000007105e-03 -3.245645999999999809e+00
8.020000000000008025e-03 -3.276915999999999940e+00
8.040000000000007210e-03 -3.341345000000000010e+00
8.060000000000008130e-03 -3.437889999999999890e+00
8.080000000000007315e-03 -3.541406999999999972e+00
8.100000000000008235e-03 -3.652871000000000201e+00
8.120000000000007420e-03 -3.729938000000000198e+00
8.140000000000008340e-03 -3.844854000000000216e+00
8.160000000000007525e-03 -3.987197000000000102e+00
8.180000000000008445e-03 -4.157747999999999777e+00
8.200000000000007630e-03 -4.253772999999999804e+00
8.220000000000006815e-03 -4.358330999999999733e+00
8.240000000000007735e-03 -4.525494000000000128e+00
8.260000000000006920e-03 -4.662234999999999907e+00
8.280000000000007840e-03 -4.867703999999999809e+00
8.300000000000007025e-03 -5.017668999999999713e+00
8.320000000000007945e-03 -5.153431999999999569e+00
8.340000000000007130e-03 -5.418052999999999564e+00
8.360000000000008050e-03 -5.627951999999999622e+00
8.380000000000007235e-03 -5.755442000000000391e+00
8.400000000000008155e-03 -5.976805999999999841e+00
8.420000000000007340e-03 -6.198821999999999832e+00
8.440000000000008260e-03 -6.369829000000000185e+00
8.460000000000007445e-03 -6.621159999999999712e+00
8.480000000000008364e-03 -6.860049000000000063e+00
8.500000000000007550e-03 -7.058091000000000115e+00
8.520000000000008469e-03 -7.434370999999999619e+00
8.540000000000007654e-03 -7.694562000000000346e+00
8.560000000000008574e-03 -7.964525000000000077e+00
8.580000000000007759e-03 -8.390707000000000804e+00
8.600000000000008679e-03 -8.691810000000000258e+00
8.620000000000007864e-03 -9.071346999999999383e+00
8.640000000000008784e-03 -9.512252000000000152e+00
8.660000000000007969e-03 -9.825537000000000631e+00
8.680000000000008889e-03 -1.030357500000000037e+01
8.700000000000008074e-03 -1.076369700000000051e+01
8.720000000000007259e-03 -1.116812099999999930e+01
8.740000000000008179e-03 -1.168505000000000038e+01
8.760000000000007364e-03 -1.228738500000000045e+01
8.780000000000008284e-03 -1.288880900000000018e+01
8.800000000000007469e-03 -1.345453200000000038e+01
8.820000000000008389e-03 -1.427113100000000045e+01
8.840000000000007574e-03 -1.492291200000000018e+01
8.860000000000008494e-03 -1.561918700000000015e+01
8.880000000000007679e-03 -1.648698999999999870e+01
8.900000000000008599e-03 -1.715518700000000152e+01
8.920000000000007784e-03 -1.773602500000000148e+01
8.940000000000008704e-03 -1.725701000000000107e+01
8.960000000000007889e-03 -1.579931400000000075e+01
8.980000000000008809e-03 -1.119821800000000067e+01
9.000000000000007994e-03 -4.199375999999999998e+00
9.020000000000008913e-03 3.067670000000000119e+00
9.040000000000008099e-03 1.085151399999999988e+01
9.060000000000009018e-03 1.269988799999999962e+01
9.080000000000008203e-03 5.573426000000000435e+00
9.100000000000009123e-03 -1.428995800000000038e+01
9.120000000000008308e-03 -4.984226799999999713e+01
9.140000000000009228e-03 -1.045942589999999939e+02
9.160000000000008413e-03 -1.699741530000000012e+02
9.180000000000009333e-03 -2.380750439999999912e+02
9.200000000000008518e-03 -3.082693849999999998e+02
9.220000000000007703e-03 -3.698243909999999914e+02
9.240000000000008623e-03 -4.203782110000000216e+02
9.260000000000007808e-03 -4.569663990000000240e+02
9.280000000000008728e-03 -4.799630210000000261e+02
9.300000000000007913e-03 -5.039517440000000192e+02
9.320000000000008833e-03 -5.217220680000000357e+02
9.340000000000008018e-03 -5.448569290000000365e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.226969060000000127e+02
9.500000000000008438e-03 -4.774419550000000072e+02
9.520000000000009358e-03 -4.284698030000000131e+02
9.540000000000008543e-03 -4.226694430000000011e+02
9.560000000000009462e-03 -4.200189330000000041e+02
9.580000000000008648e-03 -3.987426080000000184e+02
9.600000000000009567e-03 -3.828584420000000250e+02
9.620000000000008752e-03 -3.153117439999999760e+02
9.640000000000009672e-03 -2.510761960000000101e+02
9.660000000000008857e-03 -1.855496599999999887e+02
9.680000000000009777e-03 -9.529858299999999360e+01
9.700000000000008962e-03 -3.998523200000000344e+01
9.720000000000009882e-03 1.963429999999999964e+01
9.740000000000009067e-03 9.042635199999999429e+01
9.760000000000008252e-03 1.306172819999999888e+02
9.780000000000009172e-03 1.575592460000000017e+02
9.800000000000008357e-03 2.143715939999999875e+02
9.820000000000009277e-03 2.604757159999999772e+02
9.840000000000008462e-03 3.153914179999999874e+02
9.860000000000009382e-03 3.732085050000000024e+02
9.880000000000008567e-03 3.954725010000000225e+02
9.900000000000009487e-03 4.542222110000000157e+02
9.920000000000008672e-03 5.059019410000000221e+02
9.940000000000009592e-03 5.136380990000000111e+02
9.960000000000008777e-03 5.026281190000000265e+02
9.980000000000009697e-03 5.275292040000000497e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.282590950000000021e+02
1.008000000000000909e-02 5.300653190000000450e+02
1.010000000000001001e-02 5.313503789999999753e+02
1.012000000000000920e-02 4.804480300000000170e+02
1.014000000000001012e-02 4.431154900000000225e+02
1.016000000000000930e-02 4.313207009999999855e+02
1.018000000000001022e-02 4.009529309999999782e+02
1.020000000000000941e-02 3.487316470000000095e+02
1.022000000000001033e-02 2.925241100000000074e+02
1.024000000000000951e-02 2.437391849999999920e+02
1.026000000000000870e-02 2.134966249999999945e+02
1.028000000000000962e-02 2.098990300000000104e+02
1.030000000000000880e-02 1.747790899999999965e+02
1.032000000000000972e-02 1.143055650000000014e+02
1.034000000000000891e-02 5.198295000000000243e+01
1.036000000000000983e-02 -2.198110099999999889e+01
1.038000000000000901e-02 -1.027473839999999967e+02
1.040000000000000993e-02 -1.845597740000000044e+02
1.042000000000000912e-02 -2.697943220000000224e+02
1.044000000000001004e-02 -3.017923589999999763e+02
1.046000000000000922e-02 -3.073178050000000212e+02
1.048000000000001014e-02 -3.316583780000000274e+02
1.050000000000000933e-02 -3.541294720000000211e+02
1.052000000000001025e-02 -3.688309869999999933e+02
1.054000000000000943e-02 -3.970684989999999743e+02
1.056000000000001035e-02 -4.511988729999999919e+02
1.058000000000000954e-02 -4.945201089999999908e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.378550910000000158e+02
1.070000000000000985e-02 -4.885211850000000027e+02
1.072000000000001077e-02 -4.342150500000000193e+02
1.074000000000000996e-02 -3.919738609999999994e+02
1.076000000000000914e-02 -3.975537679999999909e+02
1.078000000000001006e-02 -4.258566220000000158e+02
1.080000000000000925e-02 -4.023936879999999974e+02
1.082000000000001017e-02 -3.709291279999999915e+02
1.084000000000000935e-02 -3.374077290000000175e+02
1.086000000000001027e-02 -2.868465479999999843e+02
1.088000000000000946e-02 -2.335020250000000033e+02
1.090000000000001038e-02 -1.484877989999999954e+02
1.092000000000000956e-02 -8.646784999999999854e+01
1.094000000000001048e-02 -6.500527400000000000e+01
1.096000000000000967e-02 -9.474337999999999482e+00
1.098000000000001058e-02 2.176638200000000012e+01
1.100000000000000977e-02 6.203450999999999738e+01
1.102000000000001069e-02 1.010076750000000061e+02
1.104000000000000987e-02 1.431282799999999895e+02
1.106000000000001079e-02 1.992367959999999982e+02
1.108000000000000998e-02 2.885244359999999801e+02
1.110000000000001090e-02 3.685844119999999862e+02
1.112000000000001008e-02 4.147761550000000170e+02
1.114000000000001100e-02 4.412190390000000093e+02
1.116000000000001019e-02 4.539566130000000044e+02
1.118000000000001111e-02 4.408733770000000050e+02
1.120000000000001029e-02 4.208646529999999757e+02
1.122000000000001121e-02 4.265857310000000098e+02
1.124000000000001040e-02 4.720430230000000051e+02
1.126000000000001132e-02 5.189203569999999672e+02
1.128000000000001050e-02 5.271411980000000312e+02
1.130000000000000969e-02 5.213377110000000130e+02
1.132000000000001061e-02 5.210893760000000157e+02
1.134000000000000979e-02 5.170564789999999675e+02
1.136000000000001071e-02 4.910414049999999975e+02
1.138000000000000990e-02 4.222508189999999786e+02
1.140000000000001082e-02 3.645438280000000191e+02
1.142000000000001000e-02 3.364862469999999917e+02
