# time(s), 	 	 acceleration(g)
1.060000000000001046e-03 5.827599999999999447e-01
1.080000000000001098e-03 5.738999999999999657e-01
1.100000000000000934e-03 5.885580000000000256e-01
1.120000000000000986e-03 5.706430000000000113e-01
1.140000000000001039e-03 5.770920000000000494e-01
1.160000000000001091e-03 5.459519999999999929e-01
1.180000000000001143e-03 5.260179999999999856e-01
1.200000000000001196e-03 5.644540000000000113e-01
1.220000000000001032e-03 5.917499999999999982e-01
1.240000000000001084e-03 6.019780000000000131e-01
1.260000000000001136e-03 5.833460000000000312e-01
1.280000000000001189e-03 5.401540000000000230e-01
1.300000000000001241e-03 5.718800000000000550e-01
1.320000000000001294e-03 5.472550000000000470e-01
1.340000000000001346e-03 5.538349999999999662e-01
1.360000000000001182e-03 5.337699999999999667e-01
1.380000000000001234e-03 5.482320000000000526e-01
1.400000000000001287e-03 5.798280000000000101e-01
1.420000000000001339e-03 5.725970000000000226e-01
1.440000000000001392e-03 6.023680000000000145e-01
1.460000000000001444e-03 5.984599999999999920e-01
1.480000000000001280e-03 5.549420000000000464e-01
1.500000000000001332e-03 5.435419999999999696e-01
1.520000000000001385e-03 5.610009999999999719e-01
1.540000000000001437e-03 5.590469999999999606e-01
1.560000000000001490e-03 5.688839999999999453e-01
1.580000000000001542e-03 6.109679999999999556e-01
1.600000000000001595e-03 6.008050000000000335e-01
1.620000000000001430e-03 5.512289999999999690e-01
1.640000000000001483e-03 5.385259999999999492e-01
1.660000000000001535e-03 5.222390000000000088e-01
1.680000000000001588e-03 5.512939999999999507e-01
1.700000000000001640e-03 5.729880000000000528e-01
1.720000000000001692e-03 5.735090000000000465e-01
1.740000000000001528e-03 5.835409999999999764e-01
1.760000000000001581e-03 5.780690000000000550e-01
1.780000000000001633e-03 5.357899999999999885e-01
1.800000000000001685e-03 5.576130000000000253e-01
1.820000000000001738e-03 5.302519999999999456e-01
1.840000000000001790e-03 5.142919999999999714e-01
1.860000000000001626e-03 5.158549999999999525e-01
1.880000000000001678e-03 5.456269999999999731e-01
1.900000000000001731e-03 5.264090000000000158e-01
1.920000000000001783e-03 5.565710000000000379e-01
1.940000000000001836e-03 5.866679999999999673e-01
1.960000000000001671e-03 5.689490000000000380e-01
1.980000000000001724e-03 5.547469999999999901e-01
2.000000000000001776e-03 5.286239999999999828e-01
2.020000000000001829e-03 5.080379999999999896e-01
2.040000000000001881e-03 4.973540000000000183e-01
2.060000000000001934e-03 5.025650000000000395e-01
2.080000000000001986e-03 5.271900000000000475e-01
2.100000000000002039e-03 5.509030000000000316e-01
2.120000000000002091e-03 5.705770000000000008e-01
2.140000000000002144e-03 5.720760000000000289e-01
2.160000000000002196e-03 5.474510000000000209e-01
2.180000000000001815e-03 5.016530000000000156e-01
2.200000000000001867e-03 5.049109999999999987e-01
2.220000000000001920e-03 4.799599999999999977e-01
2.240000000000001972e-03 4.876469999999999971e-01
2.260000000000002025e-03 4.963119999999999754e-01
2.280000000000002077e-03 5.120770000000000044e-01
2.300000000000002130e-03 5.382000000000000117e-01
2.320000000000002182e-03 5.311639999999999695e-01
2.340000000000002234e-03 4.940309999999999979e-01
2.360000000000002287e-03 4.990479999999999916e-01
2.380000000000002339e-03 5.226950000000000207e-01
2.400000000000002392e-03 5.170280000000000431e-01
2.420000000000002444e-03 4.908390000000000253e-01
2.440000000000002063e-03 5.110339999999999883e-01
2.460000000000002116e-03 5.006760000000000099e-01
2.480000000000002168e-03 5.436069999999999514e-01
2.500000000000002220e-03 5.449100000000000055e-01
2.520000000000002273e-03 5.288840000000000208e-01
2.540000000000002325e-03 5.791110000000000424e-01
2.560000000000002378e-03 5.857560000000000544e-01
2.580000000000002430e-03 5.068650000000000100e-01
2.600000000000002483e-03 5.196340000000000403e-01
2.620000000000002535e-03 5.260829999999999673e-01
2.640000000000002588e-03 5.230860000000000509e-01
2.660000000000002640e-03 5.392419999999999991e-01
2.680000000000002693e-03 5.047800000000000065e-01
2.700000000000002311e-03 4.681040000000000201e-01
2.720000000000002364e-03 5.099920000000000009e-01
2.740000000000002416e-03 4.993079999999999741e-01
2.760000000000002469e-03 4.748140000000000138e-01
2.780000000000002521e-03 4.841289999999999760e-01
2.800000000000002574e-03 4.901229999999999754e-01
2.820000000000002626e-03 4.955950000000000077e-01
2.840000000000002679e-03 5.001550000000000162e-01
2.860000000000002731e-03 4.998290000000000233e-01
2.880000000000002783e-03 5.292099999999999582e-01
2.900000000000002836e-03 5.154640000000000333e-01
2.920000000000002888e-03 5.117509999999999559e-01
2.940000000000002941e-03 5.342909999999999604e-01
2.960000000000002560e-03 5.045199999999999685e-01
2.980000000000002612e-03 5.142919999999999714e-01
3.000000000000002665e-03 5.258880000000000221e-01
3.020000000000002717e-03 5.404149999999999787e-01
3.040000000000002769e-03 5.229559999999999764e-01
3.060000000000002822e-03 5.509030000000000316e-01
3.080000000000002874e-03 5.390470000000000539e-01
3.100000000000002927e-03 4.954649999999999888e-01
3.120000000000002979e-03 4.726639999999999731e-01
3.140000000000003032e-03 4.489509999999999890e-01
3.160000000000003084e-03 4.527289999999999925e-01
3.180000000000003137e-03 4.557910000000000017e-01
3.200000000000003189e-03 4.426320000000000254e-01
3.220000000000002808e-03 4.813279999999999781e-01
3.240000000000002860e-03 4.735110000000000152e-01
3.260000000000002913e-03 4.798950000000000160e-01
3.280000000000002965e-03 4.752040000000000153e-01
3.300000000000003018e-03 4.600910000000000277e-01
3.320000000000003070e-03 4.431530000000000191e-01
3.340000000000003123e-03 4.445209999999999995e-01
3.360000000000003175e-03 4.464099999999999735e-01
3.380000000000003228e-03 4.458239999999999981e-01
3.400000000000003280e-03 4.507099999999999995e-01
3.420000000000003332e-03 4.847159999999999802e-01
3.440000000000003385e-03 4.882989999999999831e-01
3.460000000000003004e-03 4.890800000000000147e-01
3.480000000000003056e-03 4.615239999999999898e-01
3.500000000000003109e-03 4.630870000000000264e-01
3.520000000000003161e-03 4.645859999999999990e-01
3.540000000000003214e-03 4.090820000000000012e-01
3.560000000000003266e-03 3.960529999999999884e-01
3.580000000000003318e-03 4.146839999999999971e-01
3.600000000000003371e-03 4.105800000000000005e-01
3.620000000000003423e-03 4.188540000000000041e-01
3.640000000000003476e-03 4.464099999999999735e-01
3.660000000000003528e-03 4.060199999999999920e-01
3.680000000000003581e-03 4.423710000000000142e-01
3.700000000000003633e-03 4.577450000000000130e-01
3.720000000000003252e-03 4.010690000000000088e-01
3.740000000000003304e-03 4.038050000000000250e-01
3.760000000000003357e-03 4.354000000000000092e-01
3.780000000000003409e-03 4.124689999999999745e-01
3.800000000000003462e-03 4.195050000000000168e-01
3.820000000000003514e-03 4.576799999999999757e-01
3.840000000000003567e-03 4.542930000000000024e-01
3.860000000000003619e-03 4.443250000000000255e-01
3.880000000000003672e-03 4.325990000000000113e-01
3.900000000000003724e-03 4.305800000000000183e-01
3.920000000000003343e-03 4.269970000000000154e-01
3.940000000000003395e-03 4.159220000000000139e-01
3.960000000000003448e-03 4.195699999999999985e-01
3.980000000000003500e-03 4.340319999999999734e-01
4.000000000000003553e-03 4.094070000000000209e-01
4.020000000000003605e-03 4.185280000000000111e-01
4.040000000000003658e-03 4.310359999999999747e-01
4.060000000000003710e-03 4.023070000000000257e-01
4.080000000000003763e-03 3.911669999999999869e-01
4.100000000000003815e-03 4.111659999999999759e-01
4.120000000000003867e-03 3.972899999999999765e-01
4.140000000000003920e-03 3.882349999999999968e-01
4.160000000000003972e-03 3.903849999999999820e-01
4.180000000000004025e-03 3.999610000000000110e-01
4.200000000000004077e-03 4.036750000000000060e-01
4.220000000000004130e-03 4.051080000000000236e-01
4.240000000000004182e-03 4.275180000000000091e-01
4.260000000000004235e-03 4.118180000000000174e-01
4.280000000000004287e-03 4.049119999999999941e-01
4.300000000000004340e-03 3.867369999999999974e-01
4.320000000000004392e-03 3.850430000000000241e-01
4.340000000000004445e-03 3.778119999999999812e-01
4.360000000000003630e-03 3.466719999999999802e-01
4.380000000000003682e-03 3.563790000000000013e-01
4.400000000000003735e-03 3.500599999999999823e-01
4.420000000000003787e-03 3.570960000000000245e-01
4.440000000000003839e-03 3.475190000000000223e-01
4.460000000000003892e-03 3.486920000000000019e-01
4.480000000000003944e-03 3.619820000000000260e-01
4.500000000000003997e-03 3.382689999999999864e-01
4.520000000000004049e-03 3.260859999999999870e-01
4.540000000000004102e-03 3.256299999999999750e-01
4.560000000000004154e-03 3.114290000000000114e-01
4.580000000000004207e-03 3.122099999999999875e-01
4.600000000000004259e-03 3.283010000000000095e-01
4.620000000000004312e-03 3.244580000000000242e-01
4.640000000000004364e-03 3.085620000000000029e-01
4.660000000000004416e-03 3.285620000000000207e-01
4.680000000000004469e-03 3.185950000000000171e-01
4.700000000000004521e-03 2.987900000000000000e-01
4.720000000000004574e-03 3.197670000000000234e-01
4.740000000000004626e-03 2.987250000000000183e-01
4.760000000000004679e-03 2.922759999999999803e-01
4.780000000000004731e-03 3.085620000000000029e-01
4.800000000000004784e-03 2.770969999999999822e-01
4.820000000000004836e-03 2.929269999999999929e-01
4.840000000000004889e-03 3.094740000000000268e-01
4.860000000000004941e-03 2.631560000000000010e-01
4.880000000000004126e-03 2.546869999999999967e-01
4.900000000000004179e-03 2.254369999999999985e-01
4.920000000000004231e-03 2.206160000000000065e-01
4.940000000000004284e-03 2.466740000000000044e-01
4.960000000000004336e-03 2.299970000000000070e-01
4.980000000000004388e-03 2.535140000000000171e-01
5.000000000000004441e-03 2.757290000000000019e-01
5.020000000000004493e-03 2.566410000000000080e-01
5.040000000000004546e-03 2.630250000000000088e-01
5.060000000000004598e-03 2.453059999999999963e-01
5.080000000000004651e-03 2.342960000000000043e-01
5.100000000000004703e-03 2.391169999999999962e-01
5.120000000000004756e-03 2.398339999999999916e-01
5.140000000000004808e-03 2.198340000000000016e-01
5.160000000000004861e-03 1.850459999999999883e-01
5.180000000000004913e-03 2.292150000000000021e-01
5.200000000000004965e-03 2.283679999999999877e-01
5.220000000000005018e-03 2.430259999999999920e-01
5.240000000000005070e-03 2.159250000000000058e-01
5.260000000000005123e-03 1.905189999999999939e-01
5.280000000000005175e-03 2.491490000000000093e-01
5.300000000000005228e-03 1.582060000000000133e-01
5.320000000000005280e-03 1.389880000000000004e-01
5.340000000000005333e-03 1.748840000000000117e-01
5.360000000000005385e-03 1.495420000000000083e-01
5.380000000000004570e-03 1.864139999999999964e-01
5.400000000000004623e-03 1.653070000000000095e-01
5.420000000000004675e-03 1.540370000000000072e-01
5.440000000000004728e-03 2.015280000000000127e-01
5.460000000000004780e-03 1.946229999999999905e-01
5.480000000000004833e-03 1.605520000000000003e-01
5.500000000000004885e-03 1.716260000000000008e-01
5.520000000000004937e-03 1.804209999999999980e-01
5.540000000000004990e-03 1.526689999999999992e-01
5.560000000000005042e-03 1.572939999999999894e-01
5.580000000000005095e-03 1.145589999999999942e-01
5.600000000000005147e-03 4.941299999999999859e-02
5.620000000000005200e-03 1.153409999999999991e-01
5.640000000000005252e-03 9.690400000000000402e-02
5.660000000000005305e-03 5.488599999999999729e-02
5.680000000000005357e-03 5.358299999999999869e-02
5.700000000000005410e-03 5.996699999999999947e-02
5.720000000000005462e-03 4.876199999999999979e-02
5.740000000000005514e-03 2.133600000000000080e-02
5.760000000000005567e-03 -1.736100000000000143e-02
5.780000000000005619e-03 -2.915200000000000083e-02
5.800000000000005672e-03 -6.285999999999999921e-03
5.820000000000005724e-03 -1.104199999999999973e-02
5.840000000000005777e-03 -6.120400000000000146e-02
5.860000000000005829e-03 -1.319099999999999960e-02
5.880000000000005882e-03 -4.302799999999999681e-02
5.900000000000005067e-03 -2.022699999999999845e-02
5.920000000000005119e-03 2.183000000000000045e-03
5.940000000000005172e-03 -4.550400000000000278e-02
5.960000000000005224e-03 -4.967300000000000187e-02
5.980000000000005277e-03 -6.205100000000000199e-02
6.000000000000005329e-03 -5.201800000000000174e-02
6.020000000000005382e-03 -4.231100000000000139e-02
6.040000000000005434e-03 -5.586200000000000193e-02
6.060000000000005486e-03 -6.022600000000000176e-02
6.080000000000005539e-03 -7.833700000000000385e-02
6.100000000000005591e-03 -1.079780000000000045e-01
6.120000000000005644e-03 -1.620489999999999986e-01
6.140000000000005696e-03 -1.699970000000000092e-01
6.160000000000005749e-03 -1.739050000000000040e-01
6.180000000000005801e-03 -1.772930000000000061e-01
6.200000000000005854e-03 -1.631559999999999955e-01
6.220000000000005906e-03 -1.713000000000000078e-01
6.240000000000005959e-03 -1.978139999999999898e-01
6.260000000000006011e-03 -1.924720000000000042e-01
6.280000000000006063e-03 -2.256960000000000077e-01
6.300000000000006116e-03 -2.232210000000000027e-01
6.320000000000006168e-03 -2.426339999999999886e-01
6.340000000000006221e-03 -2.660859999999999892e-01
6.360000000000006273e-03 -2.131230000000000069e-01
6.380000000000006326e-03 -2.348820000000000074e-01
6.400000000000006378e-03 -2.404189999999999938e-01
6.420000000000005563e-03 -2.204190000000000038e-01
6.440000000000005616e-03 -2.245890000000000108e-01
6.460000000000005668e-03 -2.746850000000000125e-01
6.480000000000005721e-03 -2.772259999999999724e-01
6.500000000000005773e-03 -2.976820000000000022e-01
6.520000000000005826e-03 -3.099290000000000100e-01
6.540000000000005878e-03 -2.647829999999999906e-01
6.560000000000005931e-03 -3.048480000000000079e-01
6.580000000000005983e-03 -3.326000000000000068e-01
6.600000000000006035e-03 -3.363129999999999731e-01
6.620000000000006088e-03 -3.916870000000000074e-01
6.640000000000006140e-03 -4.166380000000000083e-01
6.660000000000006193e-03 -4.653010000000000201e-01
6.680000000000006245e-03 -4.889490000000000225e-01
6.700000000000006298e-03 -4.537050000000000249e-01
6.720000000000006350e-03 -4.750079999999999858e-01
6.740000000000006403e-03 -5.071250000000000480e-01
6.760000000000006455e-03 -5.053010000000000002e-01
6.780000000000006508e-03 -5.184600000000000319e-01
6.800000000000006560e-03 -5.492089999999999472e-01
6.820000000000006612e-03 -5.922699999999999632e-01
6.840000000000006665e-03 -6.090769999999999795e-01
6.860000000000006717e-03 -6.251679999999999460e-01
6.880000000000006770e-03 -6.097939999999999472e-01
6.900000000000006822e-03 -6.515520000000000200e-01
6.920000000000006007e-03 -6.601510000000000433e-01
6.940000000000006060e-03 -6.836039999999999894e-01
6.960000000000006112e-03 -6.912260000000000071e-01
6.980000000000006165e-03 -7.252319999999999878e-01
7.000000000000006217e-03 -7.587169999999999748e-01
7.020000000000006270e-03 -7.729829999999999757e-01
7.040000000000006322e-03 -8.246440000000000436e-01
7.060000000000006375e-03 -8.584540000000000504e-01
7.080000000000006427e-03 -8.389109999999999623e-01
7.100000000000006480e-03 -9.103099999999999525e-01
7.120000000000006532e-03 -9.583869999999999889e-01
7.140000000000006584e-03 -9.473780000000000534e-01
7.160000000000006637e-03 -9.802110000000000545e-01
7.180000000000006689e-03 -1.005748000000000086e+00
7.200000000000006742e-03 -1.031285000000000007e+00
7.220000000000006794e-03 -1.063728000000000007e+00
7.240000000000006847e-03 -1.066008000000000067e+00
7.260000000000006899e-03 -1.100861000000000089e+00
7.280000000000006952e-03 -1.166396999999999906e+00
7.300000000000007004e-03 -1.223530000000000006e+00
7.320000000000007057e-03 -1.222161999999999971e+00
7.340000000000007109e-03 -1.260596999999999968e+00
7.360000000000007161e-03 -1.300076000000000009e+00
7.380000000000007214e-03 -1.362290000000000001e+00
7.400000000000007266e-03 -1.409324999999999939e+00
7.420000000000007319e-03 -1.397532999999999914e+00
7.440000000000006504e-03 -1.470626999999999907e+00
7.460000000000006556e-03 -1.530364999999999975e+00
7.480000000000006609e-03 -1.574729000000000045e+00
7.500000000000006661e-03 -1.580656999999999979e+00
7.520000000000006714e-03 -1.642155000000000031e+00
7.540000000000006766e-03 -1.682218999999999909e+00
7.560000000000006819e-03 -1.729189000000000087e+00
7.580000000000006871e-03 -1.774661000000000044e+00
7.600000000000006924e-03 -1.813422000000000089e+00
7.620000000000006976e-03 -1.860392000000000046e+00
7.640000000000007029e-03 -1.953289999999999971e+00
7.660000000000007081e-03 -1.969055000000000000e+00
7.680000000000007133e-03 -1.977003000000000066e+00
7.700000000000007186e-03 -2.068597000000000019e+00
7.720000000000007238e-03 -2.155956999999999901e+00
7.740000000000007291e-03 -2.202211000000000141e+00
7.760000000000007343e-03 -2.255889999999999951e+00
7.780000000000007396e-03 -2.327029000000000014e+00
7.800000000000007448e-03 -2.422271999999999981e+00
7.820000000000007501e-03 -2.511846999999999941e+00
7.840000000000006686e-03 -2.567937000000000136e+00
7.860000000000007606e-03 -2.647609999999999797e+00
7.880000000000006791e-03 -2.734774999999999956e+00
7.900000000000007710e-03 -2.845782999999999952e+00
7.920000000000006896e-03 -2.956269999999999953e+00
7.940000000000007815e-03 -3.001024999999999832e+00
7.960000000000007001e-03 -3.050079000000000207e+00
7.980000000000007920e-03 -3.189035000000000064e+00
8.000000000000007105e-03 -3.248772999999999911e+00
8.020000000000008025e-03 -3.320171999999999901e+00
8.040000000000007210e-03 -3.411181000000000019e+00
8.060000000000008130e-03 -3.537758000000000180e+00
8.080000000000007315e-03 -3.652804999999999858e+00
8.100000000000008235e-03 -3.709938000000000180e+00
8.120000000000007420e-03 -3.807720999999999911e+00
8.140000000000008340e-03 -3.933517000000000152e+00
8.160000000000007525e-03 -4.101461999999999719e+00
8.180000000000008445e-03 -4.224130999999999858e+00
8.200000000000007630e-03 -4.301915000000000155e+00
8.220000000000006815e-03 -4.456635999999999598e+00
8.240000000000007735e-03 -4.608946000000000431e+00
8.260000000000006920e-03 -4.745947000000000138e+00
8.280000000000007840e-03 -4.899754999999999860e+00
8.300000000000007025e-03 -5.063660999999999746e+00
8.320000000000007945e-03 -5.300464999999999982e+00
8.340000000000007130e-03 -5.509972999999999566e+00
8.360000000000008050e-03 -5.669839999999999769e+00
8.380000000000007235e-03 -5.912312000000000012e+00
8.400000000000008155e-03 -6.071266999999999747e+00
8.420000000000007340e-03 -6.274521000000000015e+00
8.440000000000008260e-03 -6.531259000000000370e+00
8.460000000000007445e-03 -6.696664000000000172e+00
8.480000000000008364e-03 -6.942718000000000167e+00
8.500000000000007550e-03 -7.220303000000000360e+00
8.520000000000008469e-03 -7.471700000000000230e+00
8.540000000000007654e-03 -7.780489000000000210e+00
8.560000000000008574e-03 -8.118463999999999459e+00
8.580000000000007759e-03 -8.372726999999999364e+00
8.600000000000008679e-03 -8.803924999999999557e+00
8.620000000000007864e-03 -9.140466999999999231e+00
8.640000000000008784e-03 -9.395445999999999742e+00
8.660000000000007969e-03 -9.885405999999999693e+00
8.680000000000008889e-03 -1.031478000000000073e+01
8.700000000000008074e-03 -1.069972399999999979e+01
8.720000000000007259e-03 -1.123939000000000021e+01
8.740000000000008179e-03 -1.169006599999999985e+01
8.760000000000007364e-03 -1.228021900000000066e+01
8.780000000000008284e-03 -1.298639700000000019e+01
8.800000000000007469e-03 -1.355290199999999956e+01
8.820000000000008389e-03 -1.426950199999999924e+01
8.840000000000007574e-03 -1.500916400000000017e+01
8.860000000000008494e-03 -1.578817399999999971e+01
8.880000000000007679e-03 -1.658236300000000085e+01
8.900000000000008599e-03 -1.738221899999999920e+01
8.920000000000007784e-03 -1.768038999999999916e+01
8.940000000000008704e-03 -1.692379100000000136e+01
8.960000000000007889e-03 -1.444174699999999945e+01
8.980000000000008809e-03 -8.715588000000000335e+00
9.000000000000007994e-03 -7.955889999999999906e-01
9.020000000000008913e-03 7.003370000000000317e+00
9.040000000000008099e-03 1.372846999999999973e+01
9.060000000000009018e-03 1.215930999999999962e+01
9.080000000000008203e-03 1.409194999999999975e+00
9.100000000000009123e-03 -2.328388100000000094e+01
9.120000000000008308e-03 -6.685833800000000338e+01
9.140000000000009228e-03 -1.259541660000000007e+02
9.160000000000008413e-03 -1.910426640000000020e+02
9.180000000000009333e-03 -2.649781810000000064e+02
9.200000000000008518e-03 -3.292610240000000204e+02
9.220000000000007703e-03 -3.900384530000000041e+02
9.240000000000008623e-03 -4.385395379999999932e+02
9.260000000000007808e-03 -4.646875089999999773e+02
9.280000000000008728e-03 -4.915787240000000224e+02
9.300000000000007913e-03 -5.135425950000000057e+02
9.320000000000008833e-03 -5.343162569999999505e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.086971379999999954e+02
9.500000000000008438e-03 -4.597029660000000035e+02
9.520000000000009358e-03 -4.252692700000000059e+02
9.540000000000008543e-03 -4.106384370000000104e+02
9.560000000000009462e-03 -4.163793190000000095e+02
9.580000000000008648e-03 -4.018415800000000218e+02
9.600000000000009567e-03 -3.603859150000000113e+02
9.620000000000008752e-03 -3.083406539999999723e+02
9.640000000000009672e-03 -2.449774050000000045e+02
9.660000000000008857e-03 -1.695369609999999909e+02
9.680000000000009777e-03 -7.775496499999999855e+01
9.700000000000008962e-03 -1.237494099999999975e+01
9.720000000000009882e-03 4.865759800000000013e+01
9.740000000000009067e-03 1.106288179999999954e+02
9.760000000000008252e-03 1.509878889999999956e+02
9.780000000000009172e-03 1.997965910000000065e+02
9.800000000000008357e-03 2.498517219999999952e+02
9.820000000000009277e-03 2.913792419999999765e+02
9.840000000000008462e-03 3.320083409999999731e+02
9.860000000000009382e-03 3.713820860000000152e+02
9.880000000000008567e-03 3.916870910000000094e+02
9.900000000000009487e-03 4.472356819999999971e+02
9.920000000000008672e-03 5.003954519999999775e+02
9.940000000000009592e-03 5.248198029999999790e+02
9.960000000000008777e-03 5.217442839999999933e+02
9.980000000000009697e-03 5.300794550000000527e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.286813029999999571e+02
1.008000000000000909e-02 5.181728120000000217e+02
1.010000000000001001e-02 4.827975030000000061e+02
1.012000000000000920e-02 4.673763250000000085e+02
1.014000000000001012e-02 4.327536420000000135e+02
1.016000000000000930e-02 3.819421709999999734e+02
1.018000000000001022e-02 3.940277040000000284e+02
1.020000000000000941e-02 3.642957539999999881e+02
1.022000000000001033e-02 3.169338680000000181e+02
1.024000000000000951e-02 2.630617310000000089e+02
1.026000000000000870e-02 2.200873949999999866e+02
1.028000000000000962e-02 1.826780479999999898e+02
1.030000000000000880e-02 1.568788010000000099e+02
1.032000000000000972e-02 7.097794500000000539e+01
1.034000000000000891e-02 -2.219230299999999900e+01
1.036000000000000983e-02 -6.409010999999999569e+01
1.038000000000000901e-02 -1.309615750000000105e+02
1.040000000000000993e-02 -2.142835809999999981e+02
1.042000000000000912e-02 -2.411664580000000058e+02
1.044000000000001004e-02 -3.119284769999999867e+02
1.046000000000000922e-02 -3.012648760000000152e+02
1.048000000000001014e-02 -3.091378399999999829e+02
1.050000000000000933e-02 -3.787787050000000022e+02
1.052000000000001025e-02 -3.968223800000000097e+02
1.054000000000000943e-02 -4.407658210000000167e+02
1.056000000000001035e-02 -4.823065000000000282e+02
1.058000000000000954e-02 -5.079920030000000111e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.372109319999999570e+02
1.066000000000000975e-02 -5.348581370000000561e+02
1.068000000000001067e-02 -5.134086559999999508e+02
1.070000000000000985e-02 -4.811041749999999979e+02
1.072000000000001077e-02 -4.579196079999999824e+02
1.074000000000000996e-02 -4.238995859999999993e+02
1.076000000000000914e-02 -3.945274340000000279e+02
1.078000000000001006e-02 -4.297888689999999769e+02
1.080000000000000925e-02 -3.957878039999999942e+02
1.082000000000001017e-02 -3.412622579999999743e+02
1.084000000000000935e-02 -3.175504690000000210e+02
1.086000000000001027e-02 -2.469706620000000044e+02
1.088000000000000946e-02 -2.129415189999999996e+02
1.090000000000001038e-02 -1.533578160000000139e+02
1.092000000000000956e-02 -6.953230000000000643e+01
1.094000000000001048e-02 -4.530546999999999969e+01
1.096000000000000967e-02 -2.513414300000000168e+01
1.098000000000001058e-02 3.115945100000000068e+01
1.100000000000000977e-02 8.663247300000000450e+01
1.102000000000001069e-02 1.216629030000000000e+02
1.104000000000000987e-02 1.940760339999999928e+02
1.106000000000001079e-02 2.435746929999999963e+02
1.108000000000000998e-02 3.052132149999999911e+02
1.110000000000001090e-02 3.947773329999999987e+02
1.112000000000001008e-02 4.330405430000000138e+02
1.114000000000001100e-02 4.313391379999999913e+02
1.116000000000001019e-02 4.396836250000000064e+02
1.118000000000001111e-02 4.406582010000000196e+02
1.120000000000001029e-02 4.551680590000000279e+02
1.122000000000001121e-02 4.430257189999999810e+02
1.124000000000001040e-02 4.757652420000000006e+02
1.126000000000001132e-02 5.169188920000000280e+02
1.128000000000001050e-02 5.190153390000000400e+02
1.130000000000000969e-02 5.220010879999999815e+02
1.132000000000001061e-02 5.287237780000000384e+02
1.134000000000000979e-02 5.044256129999999985e+02
1.136000000000001071e-02 4.752242079999999760e+02
1.138000000000000990e-02 4.380911429999999882e+02
1.140000000000001082e-02 3.709957079999999792e+02
1.142000000000001000e-02 3.272533060000000091e+02
