# time(s), 	 	 acceleration(g)
1.440000000000000091e-03 5.719450000000000367e-01
1.460000000000000143e-03 5.587210000000000232e-01
1.480000000000000196e-03 5.367020000000000124e-01
1.500000000000000031e-03 5.505780000000000118e-01
1.520000000000000084e-03 5.434120000000000061e-01
1.540000000000000136e-03 5.406100000000000350e-01
1.560000000000000189e-03 5.563109999999999999e-01
1.580000000000000024e-03 5.362460000000000004e-01
1.600000000000000077e-03 5.638670000000000071e-01
1.620000000000000129e-03 5.556590000000000140e-01
1.640000000000000182e-03 5.325980000000000159e-01
1.660000000000000234e-03 5.355940000000000145e-01
1.680000000000000070e-03 5.388519999999999976e-01
1.700000000000000122e-03 5.277770000000000516e-01
1.720000000000000175e-03 5.419129999999999781e-01
1.740000000000000227e-03 5.243889999999999940e-01
1.760000000000000063e-03 5.060829999999999496e-01
1.780000000000000115e-03 5.456919999999999549e-01
1.800000000000000168e-03 5.456269999999999731e-01
1.820000000000000220e-03 5.181350000000000122e-01
1.840000000000000056e-03 5.152689999999999770e-01
1.860000000000000108e-03 4.948779999999999846e-01
1.880000000000000161e-03 4.798950000000000160e-01
1.900000000000000213e-03 5.169629999999999503e-01
1.920000000000000265e-03 5.018489999999999895e-01
1.940000000000000101e-03 5.178099999999999925e-01
1.960000000000000370e-03 5.273860000000000214e-01
1.979999999999999989e-03 5.331190000000000095e-01
2.000000000000000042e-03 5.097310000000000452e-01
2.020000000000000094e-03 5.279070000000000151e-01
2.040000000000000147e-03 5.217829999999999968e-01
2.060000000000000199e-03 5.186560000000000059e-01
2.080000000000000251e-03 5.219139999999999890e-01
2.100000000000000304e-03 4.922730000000000161e-01
2.120000000000000356e-03 5.111649999999999805e-01
2.139999999999999975e-03 5.409359999999999724e-01
2.160000000000000028e-03 5.168319999999999581e-01
2.180000000000000080e-03 5.441279999999999450e-01
2.200000000000000133e-03 5.511639999999999873e-01
2.220000000000000185e-03 5.404799999999999605e-01
2.240000000000000237e-03 5.079730000000000079e-01
2.260000000000000290e-03 5.167669999999999764e-01
2.280000000000000342e-03 4.955300000000000260e-01
2.300000000000000395e-03 4.877770000000000161e-01
2.320000000000000014e-03 5.239329999999999821e-01
2.340000000000000066e-03 5.015880000000000338e-01
2.360000000000000119e-03 5.303830000000000489e-01
2.380000000000000171e-03 5.275809999999999667e-01
2.400000000000000223e-03 5.216530000000000333e-01
2.420000000000000276e-03 5.606750000000000345e-01
2.440000000000000328e-03 5.238030000000000186e-01
2.460000000000000381e-03 4.832819999999999894e-01
2.480000000000000000e-03 5.133140000000000480e-01
2.500000000000000052e-03 4.988520000000000176e-01
2.520000000000000104e-03 5.224349999999999827e-01
2.540000000000000157e-03 4.955300000000000260e-01
2.560000000000000209e-03 5.129240000000000466e-01
2.580000000000000262e-03 5.098620000000000374e-01
2.600000000000000314e-03 5.589809999999999501e-01
2.620000000000000367e-03 5.199589999999999490e-01
2.640000000000000419e-03 4.981360000000000232e-01
2.660000000000000038e-03 4.836079999999999823e-01
2.680000000000000090e-03 4.883640000000000203e-01
2.700000000000000143e-03 4.924029999999999796e-01
2.720000000000000195e-03 4.903830000000000133e-01
2.740000000000000248e-03 4.608720000000000039e-01
2.760000000000000300e-03 5.096009999999999707e-01
2.780000000000000353e-03 5.112950000000000550e-01
2.800000000000000405e-03 4.935100000000000042e-01
2.820000000000000024e-03 4.736409999999999787e-01
2.840000000000000076e-03 4.808720000000000216e-01
2.860000000000000129e-03 4.808069999999999844e-01
2.880000000000000181e-03 5.007409999999999917e-01
2.900000000000000234e-03 4.458889999999999798e-01
2.920000000000000286e-03 4.584619999999999806e-01
2.940000000000000339e-03 4.865399999999999725e-01
2.960000000000000391e-03 4.856929999999999858e-01
2.980000000000000444e-03 4.725329999999999808e-01
3.000000000000000062e-03 4.819140000000000090e-01
3.020000000000000115e-03 4.592439999999999856e-01
3.040000000000000167e-03 4.587229999999999919e-01
3.060000000000000220e-03 4.447160000000000002e-01
3.080000000000000272e-03 4.449119999999999742e-01
3.100000000000000325e-03 4.403520000000000212e-01
3.120000000000000377e-03 4.787219999999999809e-01
3.140000000000000430e-03 4.552700000000000080e-01
3.160000000000000048e-03 4.648459999999999814e-01
3.180000000000000101e-03 4.770280000000000076e-01
3.200000000000000153e-03 4.440649999999999875e-01
3.220000000000000206e-03 4.622399999999999842e-01
3.240000000000000258e-03 4.441300000000000248e-01
3.260000000000000311e-03 4.000920000000000032e-01
3.280000000000000363e-03 4.420450000000000212e-01
3.300000000000000416e-03 4.540319999999999911e-01
3.320000000000000468e-03 4.379410000000000247e-01
3.340000000000000087e-03 4.692760000000000264e-01
3.360000000000000139e-03 4.644550000000000067e-01
3.380000000000000192e-03 4.677129999999999899e-01
3.400000000000000244e-03 4.619150000000000200e-01
3.420000000000000297e-03 4.462800000000000100e-01
3.440000000000000349e-03 4.300590000000000246e-01
3.460000000000000402e-03 4.522079999999999989e-01
3.480000000000000454e-03 4.195699999999999985e-01
3.500000000000000073e-03 4.309049999999999825e-01
3.520000000000000125e-03 4.552050000000000263e-01
3.540000000000000178e-03 4.655630000000000046e-01
3.560000000000000230e-03 4.678430000000000089e-01
3.580000000000000283e-03 4.699280000000000124e-01
3.600000000000000335e-03 4.097330000000000139e-01
3.620000000000000388e-03 4.212640000000000273e-01
3.640000000000000440e-03 3.948800000000000088e-01
3.660000000000000493e-03 3.962479999999999891e-01
3.680000000000000111e-03 3.879090000000000038e-01
3.700000000000000164e-03 3.965739999999999821e-01
3.720000000000000216e-03 4.378759999999999875e-01
3.740000000000000269e-03 4.518170000000000242e-01
3.760000000000000321e-03 4.438690000000000135e-01
3.780000000000000374e-03 4.627620000000000067e-01
3.800000000000000426e-03 4.305149999999999810e-01
3.820000000000000479e-03 4.204820000000000224e-01
3.840000000000000531e-03 4.013289999999999913e-01
3.860000000000000150e-03 3.825669999999999904e-01
3.880000000000000202e-03 4.022410000000000152e-01
3.900000000000000255e-03 4.118829999999999991e-01
3.920000000000000741e-03 4.234789999999999943e-01
3.939999999999999926e-03 4.299930000000000141e-01
3.959999999999999978e-03 4.280390000000000028e-01
3.980000000000000031e-03 4.440000000000000058e-01
4.000000000000000083e-03 4.207429999999999781e-01
4.020000000000000136e-03 3.919480000000000186e-01
4.040000000000000188e-03 3.530570000000000097e-01
4.060000000000000241e-03 3.597670000000000035e-01
4.080000000000000293e-03 3.729910000000000170e-01
4.100000000000000346e-03 3.679749999999999965e-01
4.120000000000000398e-03 3.907109999999999750e-01
4.140000000000000450e-03 3.998309999999999920e-01
4.160000000000000503e-03 3.882999999999999785e-01
4.180000000000000555e-03 4.043260000000000187e-01
4.200000000000000608e-03 3.954659999999999842e-01
4.220000000000000660e-03 3.662810000000000232e-01
4.240000000000000713e-03 3.711019999999999874e-01
4.260000000000000765e-03 3.370960000000000067e-01
4.279999999999999950e-03 3.578120000000000189e-01
4.300000000000000003e-03 3.730559999999999987e-01
4.320000000000000055e-03 3.511020000000000252e-01
4.340000000000000108e-03 3.830230000000000024e-01
4.360000000000000160e-03 3.909059999999999757e-01
4.380000000000000213e-03 3.633500000000000063e-01
4.400000000000000265e-03 3.561840000000000006e-01
4.420000000000000318e-03 3.497990000000000266e-01
4.440000000000000370e-03 3.116889999999999938e-01
4.460000000000000422e-03 3.060869999999999980e-01
4.480000000000000475e-03 3.084970000000000212e-01
4.500000000000000527e-03 3.077150000000000163e-01
4.520000000000000580e-03 3.342300000000000271e-01
4.540000000000000632e-03 3.402229999999999976e-01
4.560000000000000685e-03 3.357930000000000081e-01
4.580000000000000737e-03 3.497990000000000266e-01
4.600000000000000790e-03 3.008100000000000218e-01
4.619999999999999975e-03 3.156630000000000269e-01
4.640000000000000027e-03 3.066729999999999734e-01
4.660000000000000080e-03 2.731879999999999864e-01
4.680000000000000132e-03 2.860869999999999802e-01
4.700000000000000185e-03 2.977480000000000127e-01
4.720000000000000237e-03 3.047190000000000176e-01
4.740000000000000289e-03 3.259560000000000235e-01
4.760000000000000342e-03 3.034160000000000190e-01
4.780000000000000394e-03 2.964450000000000141e-01
4.800000000000000447e-03 2.974220000000000197e-01
4.820000000000000499e-03 2.621789999999999954e-01
4.840000000000000552e-03 2.545569999999999777e-01
4.860000000000000604e-03 2.772919999999999829e-01
4.880000000000000657e-03 2.573579999999999757e-01
4.900000000000000709e-03 2.701910000000000145e-01
4.920000000000000762e-03 2.648499999999999743e-01
4.940000000000000814e-03 2.508429999999999827e-01
4.959999999999999999e-03 2.658920000000000172e-01
4.980000000000000052e-03 2.298010000000000053e-01
5.000000000000000104e-03 2.271299999999999986e-01
5.020000000000000157e-03 2.460229999999999917e-01
5.040000000000000209e-03 2.309090000000000031e-01
5.060000000000000261e-03 2.426349999999999896e-01
5.080000000000000314e-03 2.376840000000000064e-01
5.100000000000000366e-03 2.393129999999999979e-01
5.120000000000000419e-03 2.487590000000000079e-01
5.140000000000000471e-03 2.422439999999999871e-01
5.160000000000000524e-03 2.087590000000000001e-01
5.180000000000000576e-03 2.045899999999999941e-01
5.200000000000000629e-03 2.105829999999999924e-01
5.220000000000000681e-03 1.784669999999999868e-01
5.240000000000000734e-03 1.828970000000000040e-01
5.260000000000000786e-03 1.551450000000000051e-01
5.280000000000000838e-03 1.808770000000000100e-01
5.300000000000000024e-03 2.343610000000000138e-01
5.320000000000000076e-03 1.809419999999999917e-01
5.340000000000000129e-03 1.762519999999999920e-01
5.360000000000000181e-03 1.628969999999999863e-01
5.380000000000000233e-03 1.677180000000000060e-01
5.400000000000000286e-03 1.395099999999999951e-01
5.420000000000000338e-03 1.285650000000000126e-01
5.440000000000000391e-03 1.424410000000000120e-01
5.460000000000000443e-03 1.187280000000000002e-01
5.480000000000000496e-03 1.537109999999999865e-01
5.500000000000000548e-03 1.114320000000000033e-01
5.520000000000000601e-03 7.951099999999999834e-02
5.540000000000000653e-03 1.281740000000000101e-01
5.560000000000000706e-03 1.316920000000000035e-01
5.580000000000000758e-03 1.526039999999999897e-01
5.600000000000000810e-03 1.210080000000000044e-01
5.620000000000000863e-03 5.586300000000000293e-02
5.640000000000000048e-03 9.579699999999999327e-02
5.660000000000000100e-03 5.742599999999999788e-02
5.680000000000000153e-03 -2.771900000000000058e-02
5.700000000000000205e-03 4.309400000000000036e-02
5.720000000000000258e-03 4.081400000000000305e-02
5.740000000000000310e-03 5.831000000000000245e-03
5.760000000000000363e-03 3.397399999999999726e-02
5.780000000000000415e-03 1.449499999999999920e-02
5.800000000000000468e-03 5.505000000000000344e-03
5.820000000000000520e-03 -4.266999999999999960e-03
5.840000000000000573e-03 -6.263699999999999823e-02
5.860000000000000625e-03 -5.866299999999999987e-02
5.880000000000000678e-03 -7.084500000000000519e-02
5.900000000000000730e-03 -9.286400000000000210e-02
5.920000000000000782e-03 -4.263700000000000129e-02
5.940000000000000835e-03 -5.859799999999999731e-02
5.960000000000000887e-03 -8.198500000000000232e-02
5.980000000000000072e-03 -4.856499999999999706e-02
6.000000000000000125e-03 -5.247399999999999981e-02
6.020000000000000177e-03 -8.452600000000000391e-02
6.040000000000000230e-03 -9.292999999999999872e-02
6.060000000000000282e-03 -1.172939999999999955e-01
6.080000000000000335e-03 -1.201600000000000029e-01
6.100000000000000387e-03 -1.327990000000000004e-01
6.120000000000000440e-03 -1.531889999999999918e-01
6.140000000000000492e-03 -1.335800000000000043e-01
6.160000000000000545e-03 -1.266750000000000098e-01
6.180000000000000597e-03 -1.642639999999999934e-01
6.200000000000000649e-03 -1.630910000000000137e-01
6.220000000000000702e-03 -1.567070000000000130e-01
6.240000000000000754e-03 -1.808109999999999995e-01
6.260000000000000807e-03 -1.577490000000000003e-01
6.280000000000000859e-03 -1.879770000000000052e-01
6.300000000000000912e-03 -1.982049999999999923e-01
6.320000000000000097e-03 -1.683030000000000082e-01
6.340000000000000149e-03 -2.112989999999999868e-01
6.360000000000000202e-03 -1.852409999999999890e-01
6.380000000000000254e-03 -2.141000000000000125e-01
6.400000000000000307e-03 -2.155990000000000129e-01
6.420000000000000359e-03 -2.025689999999999991e-01
6.440000000000000412e-03 -2.383989999999999998e-01
6.460000000000000464e-03 -2.877799999999999803e-01
6.480000000000000517e-03 -2.823069999999999746e-01
6.500000000000000569e-03 -3.040660000000000029e-01
6.520000000000000621e-03 -2.985289999999999888e-01
6.540000000000000674e-03 -3.530559999999999810e-01
6.560000000000000726e-03 -3.696019999999999861e-01
6.580000000000000779e-03 -3.927289999999999948e-01
6.600000000000000831e-03 -4.023709999999999787e-01
6.620000000000000884e-03 -4.352690000000000170e-01
6.640000000000000936e-03 -4.499270000000000214e-01
6.660000000000000121e-03 -4.416530000000000178e-01
6.680000000000000174e-03 -4.787859999999999894e-01
6.700000000000000226e-03 -4.859519999999999951e-01
6.720000000000000279e-03 -5.242580000000000018e-01
6.740000000000000331e-03 -5.606740000000000057e-01
6.760000000000000384e-03 -5.273200000000000109e-01
6.780000000000000436e-03 -5.755270000000000108e-01
6.800000000000000488e-03 -5.890130000000000088e-01
6.820000000000000541e-03 -6.014549999999999619e-01
6.840000000000000593e-03 -6.140280000000000182e-01
6.860000000000000646e-03 -6.351360000000000339e-01
6.880000000000000698e-03 -6.652979999999999450e-01
6.900000000000000751e-03 -6.977400000000000269e-01
6.920000000000000803e-03 -7.437979999999999592e-01
6.940000000000000856e-03 -7.469249999999999501e-01
6.960000000000000908e-03 -7.598240000000000549e-01
6.980000000000000961e-03 -7.852959999999999940e-01
7.000000000000000146e-03 -7.800190000000000179e-01
7.020000000000000198e-03 -7.922660000000000258e-01
7.040000000000000251e-03 -7.870549999999999491e-01
7.060000000000000303e-03 -8.135040000000000049e-01
7.080000000000000356e-03 -8.631450000000000511e-01
7.100000000000000408e-03 -8.897239999999999593e-01
7.120000000000000460e-03 -8.946749999999999980e-01
7.140000000000000513e-03 -9.091369999999999729e-01
7.160000000000000565e-03 -9.599509999999999987e-01
7.180000000000000618e-03 -9.837939999999999463e-01
7.200000000000000670e-03 -9.802760000000000362e-01
7.220000000000000723e-03 -1.001514000000000015e+00
7.240000000000000775e-03 -1.047701999999999911e+00
7.260000000000000828e-03 -1.070438000000000001e+00
7.280000000000000880e-03 -1.116170000000000107e+00
7.300000000000000933e-03 -1.146592999999999973e+00
7.320000000000000985e-03 -1.180793999999999899e+00
7.340000000000000170e-03 -1.266982000000000053e+00
7.360000000000000223e-03 -1.302942000000000045e+00
7.380000000000000275e-03 -1.288936000000000082e+00
7.400000000000000328e-03 -1.339293000000000067e+00
7.420000000000000380e-03 -1.376230999999999982e+00
7.440000000000000432e-03 -1.406913999999999998e+00
7.460000000000000485e-03 -1.449389000000000038e+00
7.480000000000000537e-03 -1.477792999999999912e+00
7.500000000000000590e-03 -1.540527999999999897e+00
7.520000000000000642e-03 -1.631210000000000049e+00
7.540000000000000695e-03 -1.640134999999999899e+00
7.560000000000000747e-03 -1.681502999999999970e+00
7.580000000000000800e-03 -1.752380999999999966e+00
7.600000000000000852e-03 -1.799155000000000060e+00
7.620000000000000905e-03 -1.851531999999999956e+00
7.640000000000000957e-03 -1.921302999999999983e+00
7.660000000000001009e-03 -1.988793999999999951e+00
7.680000000000001062e-03 -2.099019999999999886e+00
7.700000000000000247e-03 -2.163057999999999925e+00
7.720000000000000299e-03 -2.228073000000000192e+00
7.740000000000000352e-03 -2.295628999999999920e+00
7.760000000000000404e-03 -2.367093999999999809e+00
7.780000000000000457e-03 -2.429828999999999795e+00
7.800000000000000509e-03 -2.501945000000000086e+00
7.820000000000000562e-03 -2.566568999999999878e+00
7.840000000000001482e-03 -2.650933000000000206e+00
7.860000000000000667e-03 -2.693994000000000000e+00
7.879999999999999852e-03 -2.793210999999999888e+00
7.900000000000000772e-03 -2.871646000000000143e+00
7.919999999999999957e-03 -2.895359000000000016e+00
7.940000000000000877e-03 -2.981936999999999838e+00
7.960000000000000062e-03 -3.097766000000000020e+00
7.980000000000000981e-03 -3.141021999999999981e+00
8.000000000000000167e-03 -3.221216000000000079e+00
8.020000000000001086e-03 -3.319390999999999980e+00
8.040000000000000271e-03 -3.399389000000000216e+00
8.060000000000001191e-03 -3.538345000000000073e+00
8.080000000000000376e-03 -3.630656000000000105e+00
8.100000000000001296e-03 -3.737495000000000012e+00
8.120000000000000481e-03 -3.883354999999999890e+00
8.140000000000001401e-03 -4.003613999999999784e+00
8.160000000000000586e-03 -4.139768000000000114e+00
8.180000000000001506e-03 -4.284520999999999802e+00
8.200000000000000691e-03 -4.409079000000000192e+00
8.219999999999999876e-03 -4.538262999999999714e+00
8.240000000000000796e-03 -4.656827999999999967e+00
8.259999999999999981e-03 -4.795588000000000406e+00
8.280000000000000901e-03 -4.928158999999999956e+00
8.300000000000000086e-03 -5.100729000000000291e+00
8.320000000000001006e-03 -5.275515000000000398e+00
8.340000000000000191e-03 -5.452580000000000204e+00
8.360000000000001111e-03 -5.574271999999999672e+00
8.380000000000000296e-03 -5.771792999999999729e+00
8.400000000000001216e-03 -6.019866999999999635e+00
8.420000000000000401e-03 -6.168790000000000440e+00
8.440000000000001321e-03 -6.403769999999999740e+00
8.460000000000000506e-03 -6.598163999999999696e+00
8.480000000000001426e-03 -6.917637000000000036e+00
8.500000000000000611e-03 -7.208577000000000012e+00
8.520000000000001530e-03 -7.413198999999999650e+00
8.540000000000000716e-03 -7.756841999999999793e+00
8.559999999999999901e-03 -8.133513000000000659e+00
8.580000000000000820e-03 -8.432074999999999321e+00
8.600000000000000006e-03 -8.825749000000000066e+00
8.620000000000000925e-03 -9.206393999999999522e+00
8.640000000000000110e-03 -9.544629999999999725e+00
8.660000000000001030e-03 -1.002051699999999990e+01
8.680000000000000215e-03 -1.046884900000000052e+01
8.700000000000001135e-03 -1.093835200000000007e+01
8.720000000000000320e-03 -1.143404400000000010e+01
8.740000000000001240e-03 -1.201409999999999911e+01
8.760000000000000425e-03 -1.259891099999999931e+01
8.780000000000001345e-03 -1.314515600000000006e+01
8.800000000000000530e-03 -1.376677500000000087e+01
8.820000000000001450e-03 -1.445249600000000001e+01
8.840000000000000635e-03 -1.523691299999999949e+01
8.860000000000001555e-03 -1.602953799999999873e+01
8.880000000000000740e-03 -1.678268500000000074e+01
8.899999999999999925e-03 -1.766951099999999997e+01
8.920000000000000845e-03 -1.801315400000000011e+01
8.940000000000000030e-03 -1.684913399999999939e+01
8.960000000000000950e-03 -1.365492000000000061e+01
8.980000000000000135e-03 -7.344014999999999738e+00
9.000000000000001055e-03 1.435057999999999945e+00
9.020000000000000240e-03 1.047490799999999922e+01
9.040000000000001160e-03 1.666386100000000070e+01
9.060000000000000345e-03 1.625579000000000107e+01
9.080000000000001265e-03 5.989510000000000112e+00
9.100000000000000450e-03 -2.512880099999999928e+01
9.120000000000001369e-03 -7.476348299999999369e+01
9.140000000000000555e-03 -1.426570810000000051e+02
9.160000000000001474e-03 -2.223523730000000000e+02
9.180000000000000659e-03 -2.960334310000000073e+02
9.200000000000001579e-03 -3.651143059999999991e+02
9.220000000000000764e-03 -4.228526969999999778e+02
9.239999999999999949e-03 -4.632184129999999982e+02
9.260000000000000869e-03 -4.883568890000000238e+02
9.280000000000000054e-03 -5.119510250000000156e+02
9.300000000000000974e-03 -5.289000600000000532e+02
9.320000000000000159e-03 -5.429405440000000453e+02
9.340000000000001079e-03 -5.464054380000000037e+02
9.360000000000000264e-03 -5.464054380000000037e+02
9.380000000000001184e-03 -5.464054380000000037e+02
9.400000000000000369e-03 -5.464054380000000037e+02
9.420000000000001289e-03 -5.464054380000000037e+02
9.440000000000000474e-03 -5.464054380000000037e+02
9.460000000000001394e-03 -5.464054380000000037e+02
9.480000000000000579e-03 -4.932798040000000128e+02
9.500000000000001499e-03 -4.500385660000000030e+02
9.520000000000000684e-03 -4.242004929999999945e+02
9.540000000000001604e-03 -4.099517389999999750e+02
9.560000000000000789e-03 -4.231695000000000277e+02
9.579999999999999974e-03 -4.111630539999999883e+02
9.600000000000000894e-03 -3.612591259999999806e+02
9.620000000000000079e-03 -2.995101159999999823e+02
9.640000000000000999e-03 -2.199397089999999935e+02
9.660000000000000184e-03 -1.386773430000000076e+02
9.680000000000001104e-03 -4.589327800000000224e+01
9.700000000000000289e-03 1.854461200000000076e+01
9.720000000000001208e-03 7.917416099999999801e+01
9.740000000000000394e-03 1.320821430000000021e+02
9.760000000000001313e-03 1.673828609999999912e+02
9.780000000000000498e-03 2.142523119999999892e+02
9.800000000000001418e-03 2.567241169999999784e+02
9.820000000000000603e-03 3.104944960000000265e+02
9.840000000000001523e-03 3.477962880000000041e+02
9.860000000000000708e-03 3.894729259999999726e+02
9.880000000000001628e-03 4.358935900000000174e+02
9.900000000000000813e-03 4.858874190000000226e+02
9.919999999999999998e-03 5.308627000000000180e+02
9.940000000000000918e-03 5.263924150000000282e+02
9.960000000000000103e-03 5.368592129999999543e+02
9.980000000000001023e-03 5.446166739999999891e+02
1.000000000000000021e-02 5.465546219999999948e+02
1.002000000000000113e-02 5.465546219999999948e+02
1.004000000000000031e-02 5.465546219999999948e+02
1.006000000000000123e-02 5.313628870000000006e+02
1.008000000000000042e-02 5.214597290000000385e+02
1.010000000000000134e-02 4.759345549999999889e+02
1.012000000000000052e-02 4.681389189999999871e+02
1.014000000000000144e-02 4.434506630000000200e+02
1.016000000000000063e-02 4.074220750000000066e+02
1.018000000000000155e-02 3.975768310000000270e+02
1.020000000000000073e-02 3.629641149999999925e+02
1.022000000000000165e-02 2.846397450000000049e+02
1.024000000000000084e-02 2.377202619999999911e+02
1.026000000000000002e-02 2.114239550000000065e+02
1.028000000000000094e-02 1.615075190000000021e+02
1.030000000000000013e-02 1.335696759999999870e+02
1.032000000000000105e-02 8.791499299999999550e+01
1.034000000000000023e-02 -3.908231599999999872e+01
1.036000000000000115e-02 -9.003808399999999779e+01
1.038000000000000034e-02 -1.572483699999999942e+02
1.040000000000000126e-02 -2.324542250000000081e+02
1.042000000000000044e-02 -2.716676459999999906e+02
1.044000000000000136e-02 -3.130645499999999970e+02
1.046000000000000055e-02 -3.382439370000000167e+02
1.048000000000000147e-02 -3.417697420000000079e+02
1.050000000000000065e-02 -3.824043120000000044e+02
1.052000000000000157e-02 -4.171675149999999803e+02
1.054000000000000076e-02 -4.732030030000000238e+02
1.056000000000000168e-02 -4.892768080000000168e+02
1.058000000000000086e-02 -5.279527140000000145e+02
1.060000000000000005e-02 -5.464054380000000037e+02
1.062000000000000097e-02 -5.464054380000000037e+02
1.064000000000000015e-02 -5.464054380000000037e+02
1.066000000000000107e-02 -5.464054380000000037e+02
1.068000000000000026e-02 -5.063459060000000136e+02
1.070000000000000118e-02 -4.754843329999999924e+02
1.072000000000000036e-02 -4.672988659999999754e+02
1.074000000000000128e-02 -4.210447790000000055e+02
1.076000000000000047e-02 -3.964803660000000036e+02
1.078000000000000139e-02 -4.269681340000000205e+02
1.080000000000000057e-02 -3.935189169999999876e+02
1.082000000000000149e-02 -3.530718350000000214e+02
1.084000000000000068e-02 -3.164291190000000142e+02
1.086000000000000160e-02 -2.329755839999999978e+02
1.088000000000000078e-02 -1.984390879999999981e+02
1.090000000000000170e-02 -1.586150580000000048e+02
1.092000000000000089e-02 -6.709331699999999898e+01
1.094000000000000007e-02 -2.133283799999999886e+01
1.096000000000000099e-02 -4.375008000000000230e+00
1.098000000000000018e-02 5.622880800000000079e+01
1.100000000000000110e-02 8.683370800000000145e+01
1.102000000000000028e-02 1.331840799999999945e+02
1.104000000000000120e-02 2.162995750000000044e+02
1.106000000000000039e-02 2.500240320000000054e+02
1.108000000000000131e-02 3.188929880000000026e+02
1.110000000000000049e-02 4.277541160000000104e+02
1.112000000000000141e-02 4.551470820000000117e+02
1.114000000000000060e-02 4.483193769999999745e+02
1.116000000000000152e-02 4.525626950000000193e+02
1.118000000000000070e-02 4.496078899999999976e+02
1.120000000000000162e-02 4.616975919999999860e+02
1.122000000000000081e-02 4.743765999999999963e+02
1.124000000000000173e-02 4.847587080000000128e+02
1.126000000000000091e-02 5.126131000000000313e+02
1.128000000000000010e-02 5.337668859999999995e+02
1.130000000000000102e-02 5.322418300000000499e+02
1.132000000000000020e-02 5.271198299999999790e+02
1.134000000000000112e-02 5.062624559999999860e+02
1.136000000000000031e-02 4.760001560000000040e+02
1.138000000000000123e-02 4.383031260000000202e+02
1.140000000000000041e-02 3.856901219999999739e+02
1.142000000000000133e-02 3.320656690000000140e+02
