# time(s), 	 	 acceleration(g)
1.619999999999998178e-03 5.657569999999999544e-01
1.639999999999998230e-03 5.780690000000000550e-01
1.659999999999998066e-03 5.923359999999999737e-01
1.679999999999998118e-03 5.734439999999999538e-01
1.699999999999998171e-03 5.817170000000000396e-01
1.719999999999998006e-03 5.882969999999999589e-01
1.739999999999998059e-03 5.591120000000000534e-01
1.759999999999998111e-03 5.768969999999999931e-01
1.779999999999997947e-03 5.991109999999999491e-01
1.799999999999997999e-03 5.717499999999999805e-01
1.819999999999998052e-03 5.823040000000000438e-01
1.839999999999997887e-03 5.641279999999999628e-01
1.859999999999997940e-03 5.720760000000000289e-01
1.879999999999997992e-03 5.938339999999999730e-01
1.899999999999997828e-03 5.826940000000000452e-01
1.919999999999997880e-03 5.869290000000000340e-01
1.939999999999997933e-03 5.804139999999999855e-01
1.959999999999997768e-03 5.677109999999999657e-01
1.979999999999997821e-03 5.597630000000000106e-01
1.999999999999997873e-03 5.600889999999999480e-01
2.019999999999997926e-03 5.414569999999999661e-01
2.039999999999997544e-03 5.462780000000000413e-01
2.059999999999997597e-03 5.391770000000000174e-01
2.079999999999997649e-03 5.205459999999999532e-01
2.099999999999997702e-03 5.241940000000000488e-01
2.119999999999997754e-03 5.282980000000000453e-01
2.139999999999997807e-03 5.300570000000000004e-01
2.159999999999997426e-03 5.357250000000000068e-01
2.179999999999997478e-03 5.155290000000000150e-01
2.199999999999997530e-03 4.996990000000000043e-01
2.219999999999997583e-03 4.963770000000000127e-01
2.239999999999997635e-03 4.887549999999999950e-01
2.259999999999997688e-03 4.968980000000000063e-01
2.279999999999997307e-03 4.944870000000000099e-01
2.299999999999997359e-03 4.959210000000000007e-01
2.319999999999997412e-03 5.070609999999999840e-01
2.339999999999997464e-03 4.990479999999999916e-01
2.359999999999997516e-03 4.994390000000000218e-01
2.379999999999997569e-03 4.779399999999999760e-01
2.399999999999997188e-03 5.010019999999999474e-01
2.419999999999997240e-03 5.054969999999999741e-01
2.439999999999997293e-03 4.782009999999999872e-01
2.459999999999997345e-03 4.810019999999999851e-01
2.479999999999997397e-03 4.725989999999999913e-01
2.499999999999997450e-03 4.946829999999999838e-01
2.519999999999997069e-03 4.725329999999999808e-01
2.539999999999997121e-03 4.663450000000000095e-01
2.559999999999997174e-03 4.934450000000000225e-01
2.579999999999997226e-03 4.780059999999999865e-01
2.599999999999997279e-03 5.121419999999999861e-01
2.619999999999996897e-03 4.886889999999999845e-01
2.639999999999996950e-03 4.770280000000000076e-01
2.659999999999997002e-03 5.041940000000000310e-01
2.679999999999997055e-03 5.188519999999999799e-01
2.699999999999997107e-03 4.931849999999999845e-01
2.719999999999997160e-03 5.004809999999999537e-01
2.739999999999996778e-03 5.059529999999999861e-01
2.759999999999996831e-03 5.226950000000000207e-01
2.779999999999996883e-03 5.261479999999999491e-01
2.799999999999996936e-03 4.981360000000000232e-01
2.819999999999996988e-03 5.211970000000000214e-01
2.839999999999997041e-03 5.485579999999999901e-01
2.859999999999996659e-03 5.349429999999999463e-01
2.879999999999996712e-03 5.277119999999999589e-01
2.899999999999996764e-03 5.130540000000000100e-01
2.919999999999996817e-03 5.239979999999999638e-01
2.939999999999996869e-03 5.316199999999999815e-01
2.959999999999996922e-03 5.073860000000000037e-01
2.979999999999996541e-03 5.105779999999999763e-01
2.999999999999996593e-03 5.275809999999999667e-01
3.019999999999996645e-03 5.262130000000000418e-01
3.039999999999996698e-03 5.057580000000000409e-01
3.059999999999996750e-03 5.029559999999999587e-01
3.079999999999996803e-03 5.025650000000000395e-01
3.099999999999996422e-03 5.208059999999999912e-01
3.119999999999996474e-03 5.038030000000000008e-01
3.139999999999996527e-03 4.761819999999999942e-01
3.159999999999996579e-03 5.204809999999999715e-01
3.179999999999996631e-03 5.089500000000000135e-01
3.199999999999996250e-03 4.967679999999999874e-01
3.219999999999996303e-03 5.125330000000000163e-01
3.239999999999996355e-03 4.832819999999999894e-01
3.259999999999996408e-03 4.782660000000000244e-01
3.279999999999996460e-03 4.957900000000000085e-01
3.299999999999996513e-03 4.486899999999999777e-01
3.319999999999996131e-03 4.440649999999999875e-01
3.339999999999996184e-03 4.410680000000000156e-01
3.359999999999996236e-03 4.547490000000000143e-01
3.379999999999996289e-03 4.488860000000000072e-01
3.399999999999996341e-03 4.480390000000000206e-01
3.419999999999996394e-03 4.489509999999999890e-01
3.439999999999996012e-03 4.518820000000000059e-01
3.459999999999996065e-03 4.251730000000000231e-01
3.479999999999996117e-03 4.038700000000000068e-01
3.499999999999996170e-03 4.238700000000000245e-01
3.519999999999996222e-03 4.119479999999999809e-01
3.539999999999996275e-03 4.180070000000000174e-01
3.559999999999995893e-03 4.181369999999999809e-01
3.579999999999995946e-03 3.957269999999999954e-01
3.599999999999995998e-03 4.034139999999999948e-01
3.619999999999996051e-03 4.420450000000000212e-01
3.639999999999996103e-03 4.367690000000000183e-01
3.659999999999996156e-03 4.077790000000000026e-01
3.679999999999995774e-03 3.823070000000000079e-01
3.699999999999995827e-03 4.025670000000000082e-01
3.719999999999995879e-03 4.137719999999999732e-01
3.739999999999995932e-03 3.902550000000000185e-01
3.759999999999995984e-03 3.948800000000000088e-01
3.779999999999996037e-03 4.374850000000000128e-01
3.799999999999995656e-03 4.200909999999999922e-01
3.819999999999995708e-03 4.087560000000000082e-01
3.839999999999995760e-03 4.115570000000000062e-01
3.859999999999995813e-03 4.073879999999999724e-01
3.879999999999995865e-03 4.253680000000000239e-01
3.899999999999995484e-03 4.028280000000000194e-01
3.919999999999995537e-03 3.937729999999999841e-01
3.939999999999995589e-03 3.973559999999999870e-01
3.959999999999995642e-03 4.362469999999999959e-01
3.979999999999995694e-03 4.524029999999999996e-01
3.999999999999995746e-03 4.325990000000000113e-01
4.019999999999995799e-03 4.357260000000000022e-01
4.039999999999995851e-03 4.370290000000000008e-01
4.059999999999995904e-03 4.502539999999999876e-01
4.079999999999995089e-03 4.372249999999999748e-01
4.099999999999995141e-03 4.017200000000000215e-01
4.119999999999995194e-03 4.290160000000000085e-01
4.139999999999995246e-03 4.217199999999999838e-01
4.159999999999995299e-03 3.990489999999999871e-01
4.179999999999995351e-03 4.445209999999999995e-01
4.199999999999995404e-03 4.176159999999999872e-01
4.219999999999995456e-03 4.185280000000000111e-01
4.239999999999995509e-03 4.136420000000000097e-01
4.259999999999995561e-03 3.733170000000000099e-01
4.279999999999995614e-03 3.600269999999999859e-01
4.299999999999995666e-03 3.909710000000000130e-01
4.319999999999994851e-03 3.774210000000000065e-01
4.339999999999994904e-03 3.875839999999999841e-01
4.359999999999994956e-03 3.957269999999999954e-01
4.379999999999995008e-03 3.796359999999999735e-01
4.399999999999995061e-03 3.857599999999999918e-01
4.419999999999995113e-03 4.072580000000000089e-01
4.439999999999995166e-03 3.591150000000000175e-01
4.459999999999995218e-03 3.528609999999999802e-01
4.479999999999995271e-03 3.666719999999999979e-01
4.499999999999995323e-03 3.476489999999999858e-01
4.519999999999995376e-03 3.484959999999999725e-01
4.539999999999994561e-03 3.275850000000000151e-01
4.559999999999994613e-03 3.273889999999999856e-01
4.579999999999994666e-03 3.382029999999999759e-01
4.599999999999994718e-03 3.180080000000000129e-01
4.619999999999994771e-03 3.192459999999999742e-01
4.639999999999994823e-03 2.929919999999999747e-01
4.659999999999994875e-03 2.664130000000000109e-01
4.679999999999994928e-03 2.647840000000000193e-01
4.699999999999994980e-03 2.620480000000000032e-01
4.719999999999995033e-03 2.483680000000000054e-01
4.739999999999995085e-03 2.557940000000000214e-01
4.759999999999995138e-03 2.709730000000000194e-01
4.779999999999994323e-03 2.570970000000000200e-01
4.799999999999994375e-03 2.619830000000000214e-01
4.819999999999994428e-03 2.494750000000000023e-01
4.839999999999994480e-03 2.851750000000000118e-01
4.859999999999994533e-03 2.832210000000000005e-01
4.879999999999994585e-03 2.445890000000000009e-01
4.899999999999994638e-03 2.498009999999999953e-01
4.919999999999994690e-03 2.709079999999999822e-01
4.939999999999994743e-03 2.537099999999999911e-01
4.959999999999994795e-03 2.621789999999999954e-01
4.979999999999994847e-03 2.495400000000000118e-01
4.999999999999994900e-03 2.432860000000000023e-01
5.019999999999994085e-03 2.619830000000000214e-01
5.039999999999994137e-03 2.386610000000000120e-01
5.059999999999994190e-03 2.270649999999999891e-01
5.079999999999994242e-03 2.314299999999999968e-01
5.099999999999994295e-03 2.257619999999999905e-01
5.119999999999994347e-03 2.307130000000000014e-01
5.139999999999994400e-03 2.296709999999999863e-01
5.159999999999994452e-03 2.024400000000000088e-01
5.179999999999994505e-03 2.253709999999999880e-01
5.199999999999994557e-03 2.408760000000000068e-01
5.219999999999994610e-03 2.081079999999999874e-01
5.239999999999993795e-03 1.947530000000000094e-01
5.259999999999993847e-03 2.366419999999999912e-01
5.279999999999993900e-03 2.333840000000000081e-01
5.299999999999993952e-03 2.365109999999999990e-01
5.319999999999994005e-03 2.034169999999999867e-01
5.339999999999994057e-03 2.491490000000000093e-01
5.359999999999994109e-03 2.339050000000000018e-01
5.379999999999994162e-03 2.055669999999999997e-01
5.399999999999994214e-03 2.303880000000000094e-01
5.419999999999994267e-03 2.025700000000000001e-01
5.439999999999994319e-03 1.590529999999999999e-01
5.459999999999994372e-03 1.561220000000000108e-01
5.479999999999993557e-03 1.572939999999999894e-01
5.499999999999993609e-03 1.296080000000000010e-01
5.519999999999993662e-03 1.232229999999999992e-01
5.539999999999993714e-03 1.476530000000000065e-01
5.559999999999993767e-03 1.152750000000000025e-01
5.579999999999993819e-03 1.165780000000000011e-01
5.599999999999993872e-03 1.024420000000000053e-01
5.619999999999993924e-03 6.999900000000000566e-02
5.639999999999993976e-03 8.420099999999999807e-02
5.659999999999994029e-03 2.993499999999999980e-02
5.679999999999994081e-03 3.384399999999999908e-02
5.699999999999994134e-03 5.612299999999999928e-02
5.719999999999993319e-03 2.648199999999999860e-02
5.739999999999993371e-03 2.420200000000000129e-02
5.759999999999993424e-03 5.078099999999999975e-02
5.779999999999993476e-03 5.442999999999999922e-02
5.799999999999993529e-03 2.009800000000000128e-02
5.819999999999993581e-03 9.804999999999999480e-03
5.839999999999993634e-03 -1.371299999999999950e-02
5.859999999999993686e-03 -1.280099999999999988e-02
5.879999999999993739e-03 -3.104099999999999915e-02
5.899999999999993791e-03 -6.113899999999999890e-02
5.919999999999993844e-03 -3.807699999999999974e-02
5.939999999999993029e-03 -5.579699999999999938e-02
5.959999999999993081e-03 -7.827199999999999436e-02
5.979999999999993134e-03 -5.892399999999999721e-02
5.999999999999993186e-03 -1.006169999999999981e-01
6.019999999999993238e-03 -1.042000000000000010e-01
6.039999999999993291e-03 -1.173590000000000050e-01
6.059999999999993343e-03 -1.120820000000000011e-01
6.079999999999993396e-03 -1.120170000000000055e-01
6.099999999999993448e-03 -1.509739999999999971e-01
6.119999999999993501e-03 -1.428310000000000135e-01
6.139999999999993553e-03 -1.193789999999999990e-01
6.159999999999993606e-03 -1.403550000000000075e-01
6.179999999999992791e-03 -1.548180000000000112e-01
6.199999999999992843e-03 -1.475869999999999960e-01
6.219999999999992896e-03 -1.267399999999999916e-01
6.239999999999992948e-03 -1.686290000000000011e-01
6.259999999999993001e-03 -1.498670000000000002e-01
6.279999999999993053e-03 -1.604200000000000070e-01
6.299999999999993106e-03 -1.984650000000000025e-01
6.319999999999993158e-03 -1.916249999999999898e-01
6.339999999999993210e-03 -1.911690000000000056e-01
6.359999999999993263e-03 -2.062180000000000124e-01
6.379999999999993315e-03 -2.322760000000000102e-01
6.399999999999992500e-03 -2.519500000000000073e-01
6.419999999999992553e-03 -2.441969999999999974e-01
6.439999999999992605e-03 -2.565749999999999975e-01
6.459999999999992658e-03 -3.030889999999999973e-01
6.479999999999992710e-03 -2.811350000000000238e-01
6.499999999999992763e-03 -2.885610000000000119e-01
6.519999999999992815e-03 -3.174859999999999904e-01
6.539999999999992868e-03 -3.260850000000000137e-01
6.559999999999992920e-03 -3.537069999999999936e-01
6.579999999999992973e-03 -3.277140000000000053e-01
6.599999999999993025e-03 -3.174210000000000087e-01
6.619999999999993077e-03 -3.505150000000000210e-01
6.639999999999992263e-03 -3.595050000000000190e-01
6.659999999999992315e-03 -4.013929999999999998e-01
6.679999999999992367e-03 -4.238689999999999958e-01
6.699999999999992420e-03 -4.224350000000000049e-01
6.719999999999992472e-03 -4.560509999999999842e-01
6.739999999999992525e-03 -5.207399999999999807e-01
6.759999999999992577e-03 -4.791119999999999823e-01
6.779999999999992630e-03 -5.203489999999999505e-01
6.799999999999992682e-03 -5.353329999999999478e-01
6.819999999999992735e-03 -5.705759999999999721e-01
6.839999999999992787e-03 -5.801530000000000298e-01
6.859999999999992840e-03 -6.263410000000000366e-01
6.879999999999992025e-03 -6.713559999999999528e-01
6.899999999999992077e-03 -6.806069999999999620e-01
6.919999999999992130e-03 -7.070560000000000178e-01
6.939999999999992182e-03 -7.478369999999999740e-01
6.959999999999992235e-03 -7.255570000000000075e-01
6.979999999999992287e-03 -7.483579999999999677e-01
6.999999999999992339e-03 -7.532440000000000246e-01
7.019999999999992392e-03 -7.758500000000000396e-01
7.039999999999992444e-03 -7.998229999999999507e-01
7.059999999999992497e-03 -8.225590000000000401e-01
7.079999999999992549e-03 -8.756530000000000147e-01
7.099999999999991734e-03 -9.211890000000000356e-01
7.119999999999991787e-03 -9.295280000000000209e-01
7.139999999999991839e-03 -9.418410000000000393e-01
7.159999999999991892e-03 -1.012783999999999907e+00
7.179999999999991944e-03 -1.011025000000000063e+00
7.199999999999991997e-03 -1.012653999999999943e+00
7.219999999999992049e-03 -1.046920000000000073e+00
7.239999999999992102e-03 -1.082489999999999952e+00
7.259999999999992154e-03 -1.124964999999999993e+00
7.279999999999992207e-03 -1.162422999999999984e+00
7.299999999999992259e-03 -1.230108999999999897e+00
7.319999999999992311e-03 -1.253692000000000029e+00
7.339999999999991497e-03 -1.290824999999999889e+00
7.359999999999991549e-03 -1.306199000000000110e+00
7.379999999999991601e-03 -1.316362000000000032e+00
7.399999999999991654e-03 -1.348934999999999995e+00
7.419999999999991706e-03 -1.379618000000000011e+00
7.439999999999991759e-03 -1.448541999999999996e+00
7.459999999999991811e-03 -1.498899999999999899e+00
7.479999999999991864e-03 -1.515641999999999934e+00
7.499999999999991916e-03 -1.550168999999999908e+00
7.519999999999991969e-03 -1.614403000000000032e+00
7.539999999999992021e-03 -1.644500000000000073e+00
7.559999999999992074e-03 -1.650298000000000043e+00
7.579999999999991259e-03 -1.702609999999999957e+00
7.599999999999991311e-03 -1.769123000000000001e+00
7.619999999999991364e-03 -1.824367000000000072e+00
7.639999999999991416e-03 -1.922150000000000025e+00
7.659999999999991468e-03 -1.948533999999999988e+00
7.679999999999991521e-03 -2.007816000000000045e+00
7.699999999999991573e-03 -2.095045999999999964e+00
7.719999999999991626e-03 -2.129769000000000023e+00
7.739999999999991678e-03 -2.175956999999999919e+00
7.759999999999991731e-03 -2.250157999999999880e+00
7.779999999999991783e-03 -2.322729999999999961e+00
7.799999999999990968e-03 -2.406181000000000125e+00
7.819999999999991888e-03 -2.476472999999999924e+00
7.839999999999991073e-03 -2.533671000000000006e+00
7.859999999999991993e-03 -2.634907000000000110e+00
7.879999999999991178e-03 -2.731453000000000131e+00
7.899999999999992098e-03 -2.768975999999999882e+00
7.919999999999991283e-03 -2.844609999999999861e+00
7.939999999999990468e-03 -2.913142999999999816e+00
7.959999999999991388e-03 -3.014835000000000154e+00
7.979999999999990573e-03 -3.077374999999999972e+00
7.999999999999991493e-03 -3.214310999999999918e+00
8.019999999999990678e-03 -3.316199000000000119e+00
8.039999999999991598e-03 -3.396653000000000144e+00
8.059999999999990783e-03 -3.520624999999999893e+00
8.079999999999991703e-03 -3.565770999999999802e+00
8.099999999999990888e-03 -3.677820999999999785e+00
8.119999999999991808e-03 -3.811043999999999876e+00
8.139999999999990993e-03 -3.913453000000000070e+00
8.159999999999990178e-03 -4.052799000000000262e+00
8.179999999999991098e-03 -4.199310999999999794e+00
8.199999999999990283e-03 -4.355203999999999631e+00
8.219999999999991203e-03 -4.519370999999999583e+00
8.239999999999990388e-03 -4.647185999999999595e+00
8.259999999999991308e-03 -4.737282999999999689e+00
8.279999999999990493e-03 -4.863599999999999923e+00
8.299999999999991412e-03 -5.073497999999999841e+00
8.319999999999990598e-03 -5.229130999999999752e+00
8.339999999999991517e-03 -5.322745000000000282e+00
8.359999999999990702e-03 -5.616291000000000366e+00
8.379999999999989888e-03 -5.796026999999999596e+00
8.399999999999990807e-03 -6.010030000000000427e+00
8.419999999999989992e-03 -6.292305999999999955e+00
8.439999999999990912e-03 -6.407027000000000250e+00
8.459999999999990097e-03 -6.719268999999999714e+00
8.479999999999991017e-03 -6.967539000000000371e+00
8.499999999999990202e-03 -7.118546000000000262e+00
8.519999999999991122e-03 -7.453458999999999612e+00
8.539999999999990307e-03 -7.666811000000000043e+00
8.559999999999991227e-03 -7.966283999999999921e+00
8.579999999999990412e-03 -8.386602999999999142e+00
8.599999999999991332e-03 -8.615263999999999811e+00
8.619999999999990517e-03 -8.985616000000000270e+00
8.639999999999989702e-03 -9.481047999999999476e+00
8.659999999999990622e-03 -9.811139999999999972e+00
8.679999999999989807e-03 -1.016435899999999926e+01
8.699999999999990727e-03 -1.068591400000000036e+01
8.719999999999989912e-03 -1.108779600000000087e+01
8.739999999999990832e-03 -1.159384599999999921e+01
8.759999999999990017e-03 -1.217970000000000041e+01
8.779999999999990937e-03 -1.277454299999999954e+01
8.799999999999990122e-03 -1.350899399999999950e+01
8.819999999999991042e-03 -1.417966700000000024e+01
8.839999999999990227e-03 -1.489216300000000004e+01
8.859999999999989412e-03 -1.556068600000000046e+01
8.879999999999990332e-03 -1.649428599999999889e+01
8.899999999999989517e-03 -1.717649000000000115e+01
8.919999999999990437e-03 -1.778384199999999993e+01
8.939999999999989622e-03 -1.751335699999999918e+01
8.959999999999990541e-03 -1.559925199999999990e+01
8.979999999999989727e-03 -1.117287600000000047e+01
8.999999999999990646e-03 -3.680687999999999960e+00
9.019999999999989831e-03 5.336101000000000205e+00
9.039999999999990751e-03 1.362658200000000086e+01
9.059999999999989936e-03 1.691656100000000151e+01
9.079999999999989121e-03 1.207651000000000074e+01
9.099999999999990041e-03 -7.592088999999999643e+00
9.119999999999989226e-03 -4.667573999999999756e+01
9.139999999999990146e-03 -1.048541900000000027e+02
9.159999999999989331e-03 -1.788913340000000005e+02
9.179999999999990251e-03 -2.539972549999999956e+02
9.199999999999989436e-03 -3.250441559999999868e+02
9.219999999999990356e-03 -3.911870329999999853e+02
9.239999999999989541e-03 -4.398089640000000031e+02
9.259999999999990461e-03 -4.742397280000000137e+02
9.279999999999989646e-03 -4.999900509999999940e+02
9.299999999999990566e-03 -5.158577360000000454e+02
9.319999999999989751e-03 -5.362104930000000422e+02
9.339999999999988936e-03 -5.464054380000000037e+02
9.359999999999989856e-03 -5.464054380000000037e+02
9.379999999999989041e-03 -5.464054380000000037e+02
9.399999999999989961e-03 -5.464054380000000037e+02
9.419999999999989146e-03 -5.464054380000000037e+02
9.439999999999990066e-03 -5.464054380000000037e+02
9.459999999999989251e-03 -5.464054380000000037e+02
9.479999999999990171e-03 -5.213063750000000027e+02
9.499999999999989356e-03 -4.781226609999999937e+02
9.519999999999990276e-03 -4.400786009999999919e+02
9.539999999999989461e-03 -4.190685910000000263e+02
9.559999999999988646e-03 -4.216017079999999737e+02
9.579999999999989566e-03 -4.244346259999999802e+02
9.599999999999988751e-03 -3.926883770000000027e+02
9.619999999999989670e-03 -3.330666289999999776e+02
9.639999999999988856e-03 -2.583448700000000144e+02
9.659999999999989775e-03 -1.795582280000000139e+02
9.679999999999988960e-03 -9.743880799999999454e+01
9.699999999999989880e-03 -1.796429499999999990e+01
9.719999999999989065e-03 3.510915800000000075e+01
9.739999999999989985e-03 9.813071899999999914e+01
9.759999999999989170e-03 1.470114069999999913e+02
9.779999999999988355e-03 1.812796989999999937e+02
9.799999999999989275e-03 2.210390400000000000e+02
9.819999999999988460e-03 2.795576790000000074e+02
9.839999999999989380e-03 3.306085600000000113e+02
9.859999999999988565e-03 3.826771430000000009e+02
9.879999999999989485e-03 4.112009699999999839e+02
9.899999999999988670e-03 4.568118749999999864e+02
9.919999999999989590e-03 5.170027989999999818e+02
9.939999999999988775e-03 5.429587209999999686e+02
9.959999999999989695e-03 5.117853610000000231e+02
9.979999999999988880e-03 5.204803960000000416e+02
9.999999999999989800e-03 5.465546219999999948e+02
1.001999999999998898e-02 5.465546219999999948e+02
1.003999999999998817e-02 5.465546219999999948e+02
1.005999999999998909e-02 5.465546219999999948e+02
1.007999999999998827e-02 5.314235370000000103e+02
1.009999999999998919e-02 5.348408749999999827e+02
1.011999999999998838e-02 4.788345719999999801e+02
1.013999999999998930e-02 4.395945060000000240e+02
1.015999999999998848e-02 4.251372860000000173e+02
1.017999999999998940e-02 4.127516279999999824e+02
1.019999999999998859e-02 3.698604169999999840e+02
1.021999999999998951e-02 3.214982870000000048e+02
1.023999999999998869e-02 2.526717409999999973e+02
1.025999999999998788e-02 2.135918670000000077e+02
1.027999999999998880e-02 2.148917810000000088e+02
1.029999999999998798e-02 1.677440929999999923e+02
1.031999999999998890e-02 1.127236369999999965e+02
1.033999999999998809e-02 4.638323799999999864e+01
1.035999999999998901e-02 -5.289335700000000173e+01
1.037999999999998819e-02 -1.137213390000000004e+02
1.039999999999998911e-02 -2.063077529999999911e+02
1.041999999999998830e-02 -2.648145349999999780e+02
1.043999999999998922e-02 -2.995073800000000119e+02
1.045999999999998840e-02 -3.275938199999999938e+02
1.047999999999998759e-02 -3.172732100000000059e+02
1.049999999999998851e-02 -3.741477719999999749e+02
1.051999999999998769e-02 -3.868941399999999931e+02
1.053999999999998861e-02 -4.236823899999999981e+02
1.055999999999998780e-02 -4.864001779999999826e+02
1.057999999999998872e-02 -4.935065099999999916e+02
1.059999999999998790e-02 -5.464054380000000037e+02
1.061999999999998882e-02 -5.464054380000000037e+02
1.063999999999998801e-02 -5.464054380000000037e+02
1.065999999999998893e-02 -5.464054380000000037e+02
1.067999999999998811e-02 -5.360170110000000250e+02
1.069999999999998903e-02 -4.978942549999999869e+02
1.071999999999998822e-02 -4.529062059999999974e+02
1.073999999999998740e-02 -4.302383730000000241e+02
1.075999999999998832e-02 -4.087034209999999916e+02
1.077999999999998751e-02 -4.224953740000000266e+02
1.079999999999998843e-02 -4.251049729999999727e+02
1.081999999999998761e-02 -3.770098740000000248e+02
1.083999999999998853e-02 -3.391146719999999846e+02
1.085999999999998772e-02 -2.882114760000000047e+02
1.087999999999998864e-02 -2.161417260000000056e+02
1.089999999999998782e-02 -1.661543460000000039e+02
1.091999999999998874e-02 -1.063043289999999956e+02
1.093999999999998793e-02 -3.967631300000000039e+01
1.095999999999998711e-02 -2.454646599999999879e+01
1.097999999999998803e-02 1.708860999999999919e+01
1.099999999999998722e-02 5.971611200000000252e+01
1.101999999999998814e-02 1.038582459999999941e+02
1.103999999999998732e-02 1.612745590000000107e+02
1.105999999999998824e-02 2.215203349999999887e+02
1.107999999999998743e-02 2.883139509999999746e+02
1.109999999999998835e-02 3.799083939999999870e+02
1.111999999999998753e-02 4.475732659999999896e+02
1.113999999999998845e-02 4.518743670000000066e+02
1.115999999999998764e-02 4.533104349999999840e+02
1.117999999999998682e-02 4.539122489999999743e+02
1.119999999999998774e-02 4.375327159999999935e+02
1.121999999999998693e-02 4.416038530000000151e+02
1.123999999999998785e-02 4.756711720000000128e+02
1.125999999999998703e-02 5.169687280000000555e+02
1.127999999999998795e-02 5.392798239999999623e+02
1.129999999999998714e-02 5.368525680000000193e+02
1.131999999999998806e-02 5.310692109999999957e+02
1.133999999999998724e-02 5.283895810000000210e+02
1.135999999999998816e-02 4.987265550000000189e+02
1.137999999999998735e-02 4.527639940000000252e+02
1.139999999999998827e-02 3.877880680000000098e+02
1.141999999999998745e-02 3.484792080000000283e+02
