# time(s), 	 	 acceleration(g)
8.600000000000008462e-04 6.190459999999999852e-01
8.800000000000007903e-04 6.372860000000000191e-01
9.000000000000008427e-04 5.697309999999999874e-01
9.200000000000008952e-04 5.487539999999999640e-01
9.400000000000008392e-04 5.401540000000000230e-01
9.600000000000008917e-04 5.275159999999999849e-01
9.800000000000008357e-04 5.832810000000000494e-01
1.000000000000000888e-03 5.717499999999999805e-01
1.020000000000000941e-03 5.836059999999999581e-01
1.040000000000000993e-03 6.200229999999999908e-01
1.060000000000001046e-03 5.948769999999999891e-01
1.080000000000001098e-03 5.423689999999999900e-01
1.100000000000000934e-03 5.189820000000000544e-01
1.120000000000000986e-03 5.180050000000000487e-01
1.140000000000001039e-03 5.378089999999999815e-01
1.160000000000001091e-03 5.295360000000000067e-01
1.180000000000001143e-03 5.400239999999999485e-01
1.200000000000001196e-03 5.398939999999999850e-01
1.220000000000001032e-03 5.899259999999999504e-01
1.240000000000001084e-03 5.776130000000000431e-01
1.260000000000001136e-03 5.770269999999999566e-01
1.280000000000001189e-03 5.815219999999999834e-01
1.300000000000001241e-03 5.395029999999999548e-01
1.320000000000001294e-03 5.732479999999999798e-01
1.340000000000001346e-03 5.402850000000000152e-01
1.360000000000001182e-03 5.051710000000000367e-01
1.380000000000001234e-03 5.491449999999999942e-01
1.400000000000001287e-03 5.458870000000000111e-01
1.420000000000001339e-03 5.915540000000000243e-01
1.440000000000001392e-03 5.856909999999999616e-01
1.460000000000001444e-03 5.645189999999999930e-01
1.480000000000001280e-03 5.705770000000000008e-01
1.500000000000001332e-03 5.399589999999999668e-01
1.520000000000001385e-03 5.204809999999999715e-01
1.540000000000001437e-03 5.771570000000000311e-01
1.560000000000001490e-03 5.346170000000000089e-01
1.580000000000001542e-03 5.639330000000000176e-01
1.600000000000001595e-03 5.791770000000000529e-01
1.620000000000001430e-03 5.500570000000000181e-01
1.640000000000001483e-03 5.943549999999999667e-01
1.660000000000001535e-03 5.823040000000000438e-01
1.680000000000001588e-03 5.780039999999999623e-01
1.700000000000001640e-03 5.770920000000000494e-01
1.720000000000001692e-03 5.522719999999999851e-01
1.740000000000001528e-03 5.376790000000000180e-01
1.760000000000001581e-03 5.692089999999999650e-01
1.780000000000001633e-03 5.764399999999999524e-01
1.800000000000001685e-03 5.613270000000000204e-01
1.820000000000001738e-03 5.869940000000000158e-01
1.840000000000001790e-03 6.004140000000000033e-01
1.860000000000001626e-03 5.772220000000000129e-01
1.880000000000001678e-03 5.382000000000000117e-01
1.900000000000001731e-03 5.577440000000000175e-01
1.920000000000001783e-03 5.649750000000000050e-01
1.940000000000001836e-03 5.630859999999999754e-01
1.960000000000001671e-03 5.647790000000000310e-01
1.980000000000001724e-03 5.574829999999999508e-01
2.000000000000001776e-03 5.550079999999999458e-01
2.020000000000001829e-03 5.493400000000000505e-01
2.040000000000001881e-03 5.499910000000000077e-01
2.060000000000001934e-03 5.624989999999999712e-01
2.080000000000001986e-03 5.451059999999999794e-01
2.100000000000002039e-03 5.626949999999999452e-01
2.120000000000002091e-03 5.183959999999999679e-01
2.140000000000002144e-03 5.153990000000000515e-01
2.160000000000002196e-03 5.279719999999999969e-01
2.180000000000001815e-03 5.010670000000000401e-01
2.200000000000001867e-03 5.162459999999999827e-01
2.220000000000001920e-03 5.218490000000000073e-01
2.240000000000001972e-03 4.840639999999999943e-01
2.260000000000002025e-03 4.841289999999999760e-01
2.280000000000002077e-03 5.025650000000000395e-01
2.300000000000002130e-03 4.940309999999999979e-01
2.320000000000002182e-03 5.140959999999999974e-01
2.340000000000002234e-03 5.021750000000000380e-01
2.360000000000002287e-03 4.723379999999999801e-01
2.380000000000002339e-03 4.726639999999999731e-01
2.400000000000002392e-03 5.097969999999999446e-01
2.420000000000002444e-03 4.859530000000000238e-01
2.440000000000002063e-03 5.075169999999999959e-01
2.460000000000002116e-03 5.070609999999999840e-01
2.480000000000002168e-03 4.907739999999999880e-01
2.500000000000002220e-03 5.601540000000000408e-01
2.520000000000002273e-03 5.181999999999999940e-01
2.540000000000002325e-03 4.861489999999999978e-01
2.560000000000002378e-03 5.391120000000000356e-01
2.580000000000002430e-03 5.006760000000000099e-01
2.600000000000002483e-03 4.763769999999999949e-01
2.620000000000002535e-03 5.092750000000000332e-01
2.640000000000002588e-03 4.850409999999999999e-01
2.660000000000002640e-03 5.164410000000000389e-01
2.680000000000002693e-03 5.246499999999999497e-01
2.700000000000002311e-03 4.748140000000000138e-01
2.720000000000002364e-03 4.969629999999999881e-01
2.740000000000002416e-03 5.201550000000000340e-01
2.760000000000002469e-03 4.945530000000000204e-01
2.780000000000002521e-03 4.947480000000000211e-01
2.800000000000002574e-03 4.855630000000000224e-01
2.820000000000002626e-03 4.982659999999999867e-01
2.840000000000002679e-03 5.361150000000000082e-01
2.860000000000002731e-03 5.238030000000000186e-01
2.880000000000002783e-03 5.406760000000000455e-01
2.900000000000002836e-03 5.310340000000000060e-01
2.920000000000002888e-03 5.088850000000000318e-01
2.940000000000002941e-03 5.272559999999999469e-01
2.960000000000002560e-03 4.986570000000000169e-01
2.980000000000002612e-03 5.119460000000000122e-01
3.000000000000002665e-03 5.275809999999999667e-01
3.020000000000002717e-03 5.084940000000000015e-01
3.040000000000002769e-03 5.231510000000000327e-01
3.060000000000002822e-03 5.047150000000000247e-01
3.080000000000002874e-03 5.150080000000000213e-01
3.100000000000002927e-03 4.940970000000000084e-01
3.120000000000002979e-03 4.938359999999999972e-01
3.140000000000003032e-03 4.453030000000000044e-01
3.160000000000003084e-03 4.434130000000000016e-01
3.180000000000003137e-03 4.492760000000000087e-01
3.200000000000003189e-03 4.453030000000000044e-01
3.220000000000002808e-03 4.578110000000000235e-01
3.240000000000002860e-03 4.690810000000000257e-01
3.260000000000002913e-03 4.678430000000000089e-01
3.280000000000002965e-03 4.710349999999999815e-01
3.300000000000003018e-03 4.688200000000000145e-01
3.320000000000003070e-03 4.541620000000000101e-01
3.340000000000003123e-03 4.568980000000000263e-01
3.360000000000003175e-03 4.474520000000000164e-01
3.380000000000003228e-03 4.518820000000000059e-01
3.400000000000003280e-03 4.737709999999999977e-01
3.420000000000003332e-03 4.528590000000000115e-01
3.440000000000003385e-03 4.598949999999999982e-01
3.460000000000003004e-03 4.591790000000000038e-01
3.480000000000003056e-03 4.333810000000000162e-01
3.500000000000003109e-03 4.392440000000000233e-01
3.520000000000003161e-03 4.260849999999999915e-01
3.540000000000003214e-03 4.143580000000000041e-01
3.560000000000003266e-03 4.059550000000000103e-01
3.580000000000003318e-03 4.000920000000000032e-01
3.600000000000003371e-03 3.878440000000000221e-01
3.620000000000003423e-03 3.954010000000000025e-01
3.640000000000003476e-03 4.015900000000000025e-01
3.660000000000003528e-03 3.991799999999999793e-01
3.680000000000003581e-03 3.893429999999999946e-01
3.700000000000003633e-03 4.056939999999999991e-01
3.720000000000003252e-03 3.987240000000000228e-01
3.740000000000003304e-03 4.228270000000000084e-01
3.760000000000003357e-03 4.169640000000000013e-01
3.780000000000003409e-03 4.354000000000000092e-01
3.800000000000003462e-03 4.522729999999999806e-01
3.820000000000003514e-03 4.252380000000000049e-01
3.840000000000003567e-03 4.176810000000000245e-01
3.860000000000003619e-03 4.301240000000000063e-01
3.880000000000003672e-03 4.120130000000000181e-01
3.900000000000003724e-03 4.218500000000000028e-01
3.920000000000003343e-03 4.302540000000000253e-01
3.940000000000003395e-03 4.184629999999999739e-01
3.960000000000003448e-03 4.127299999999999858e-01
3.980000000000003500e-03 4.118180000000000174e-01
4.000000000000003553e-03 3.976810000000000067e-01
4.020000000000003605e-03 4.208080000000000154e-01
4.040000000000003658e-03 3.980069999999999997e-01
4.060000000000003710e-03 4.010040000000000271e-01
4.080000000000003763e-03 4.115570000000000062e-01
4.100000000000003815e-03 3.898639999999999883e-01
4.120000000000003867e-03 3.923389999999999933e-01
4.140000000000003920e-03 4.222409999999999775e-01
4.160000000000003972e-03 4.047169999999999934e-01
4.180000000000004025e-03 4.197000000000000175e-01
4.200000000000004077e-03 4.281690000000000218e-01
4.220000000000004130e-03 4.264760000000000217e-01
4.240000000000004182e-03 4.354000000000000092e-01
4.260000000000004235e-03 4.055639999999999801e-01
4.280000000000004287e-03 4.357260000000000022e-01
4.300000000000004340e-03 4.202219999999999844e-01
4.320000000000004392e-03 4.056290000000000173e-01
4.340000000000004445e-03 3.979420000000000179e-01
4.360000000000003630e-03 3.695379999999999776e-01
4.380000000000003682e-03 3.676490000000000036e-01
4.400000000000003735e-03 3.567049999999999943e-01
4.420000000000003787e-03 3.567699999999999760e-01
4.440000000000003839e-03 3.375520000000000187e-01
4.460000000000003892e-03 3.224380000000000024e-01
4.480000000000003944e-03 3.214609999999999967e-01
4.500000000000003997e-03 3.225029999999999841e-01
4.520000000000004049e-03 3.162490000000000023e-01
4.540000000000004102e-03 2.970309999999999895e-01
4.560000000000004154e-03 3.161189999999999833e-01
4.580000000000004207e-03 3.275199999999999778e-01
4.600000000000004259e-03 3.152070000000000149e-01
4.620000000000004312e-03 3.003540000000000099e-01
4.640000000000004364e-03 2.909079999999999999e-01
4.660000000000004416e-03 3.018520000000000092e-01
4.680000000000004469e-03 2.987900000000000000e-01
4.700000000000004521e-03 3.039370000000000127e-01
4.720000000000004574e-03 3.092139999999999889e-01
4.740000000000004626e-03 3.154680000000000262e-01
4.760000000000004679e-03 2.787910000000000110e-01
4.780000000000004731e-03 3.023080000000000211e-01
4.800000000000004784e-03 2.703220000000000067e-01
4.820000000000004836e-03 2.597679999999999989e-01
4.840000000000004889e-03 2.575529999999999764e-01
4.860000000000004941e-03 2.398339999999999916e-01
4.880000000000004126e-03 2.180749999999999911e-01
4.900000000000004179e-03 2.290850000000000108e-01
4.920000000000004231e-03 1.929289999999999894e-01
4.940000000000004284e-03 2.240030000000000077e-01
4.960000000000004336e-03 2.163160000000000083e-01
4.980000000000004388e-03 2.198990000000000111e-01
5.000000000000004441e-03 2.273910000000000098e-01
5.020000000000004493e-03 2.449149999999999938e-01
5.040000000000004546e-03 2.219839999999999869e-01
5.060000000000004598e-03 2.314950000000000063e-01
5.080000000000004651e-03 2.431560000000000110e-01
5.100000000000004703e-03 2.288890000000000091e-01
5.120000000000004756e-03 2.473249999999999893e-01
5.140000000000004808e-03 2.365760000000000085e-01
5.160000000000004861e-03 1.936460000000000126e-01
5.180000000000004913e-03 2.268050000000000066e-01
5.200000000000004965e-03 2.348169999999999980e-01
5.220000000000005018e-03 2.306479999999999919e-01
5.240000000000005070e-03 2.842629999999999879e-01
5.260000000000005123e-03 2.322770000000000112e-01
5.280000000000005175e-03 2.421139999999999959e-01
5.300000000000005228e-03 2.211370000000000002e-01
5.320000000000005280e-03 1.651769999999999905e-01
5.340000000000005333e-03 1.798349999999999949e-01
5.360000000000005385e-03 1.845249999999999946e-01
5.380000000000004570e-03 1.897369999999999890e-01
5.400000000000004623e-03 1.972289999999999877e-01
5.420000000000004675e-03 1.724729999999999874e-01
5.440000000000004728e-03 1.731900000000000106e-01
5.460000000000004780e-03 1.787269999999999970e-01
5.480000000000004833e-03 1.873259999999999925e-01
5.500000000000004885e-03 1.430929999999999980e-01
5.520000000000004937e-03 1.623110000000000108e-01
5.540000000000004990e-03 1.707140000000000046e-01
5.560000000000005042e-03 1.262199999999999989e-01
5.580000000000005095e-03 1.636130000000000084e-01
5.600000000000005147e-03 1.098029999999999978e-01
5.620000000000005200e-03 9.175800000000000622e-02
5.640000000000005252e-03 1.320830000000000060e-01
5.660000000000005305e-03 9.293099999999999972e-02
5.680000000000005357e-03 7.775200000000000167e-02
5.700000000000005410e-03 5.306199999999999806e-02
5.720000000000005462e-03 4.843599999999999989e-02
5.740000000000005514e-03 4.348500000000000282e-02
5.760000000000005567e-03 2.889299999999999854e-02
5.780000000000005619e-03 7.851000000000000340e-03
5.800000000000005672e-03 -4.006000000000000012e-03
5.820000000000005724e-03 1.430000000000000021e-02
5.840000000000005777e-03 -4.374499999999999916e-02
5.860000000000005829e-03 -5.599200000000000010e-02
5.880000000000005882e-03 -4.667600000000000221e-02
5.900000000000005067e-03 -7.644800000000000206e-02
5.920000000000005119e-03 -5.292999999999999788e-02
5.940000000000005172e-03 -6.641500000000000181e-02
5.960000000000005224e-03 -9.051900000000000224e-02
5.980000000000005277e-03 -9.182200000000000084e-02
6.000000000000005329e-03 -1.066099999999999964e-01
6.020000000000005382e-03 -9.012799999999999978e-02
6.040000000000005434e-03 -1.108449999999999991e-01
6.060000000000005486e-03 -9.423199999999999632e-02
6.080000000000005539e-03 -7.722900000000000598e-02
6.100000000000005591e-03 -1.215279999999999971e-01
6.120000000000005644e-03 -1.592480000000000007e-01
6.140000000000005696e-03 -1.509739999999999971e-01
6.160000000000005749e-03 -1.561859999999999915e-01
6.180000000000005801e-03 -1.492799999999999960e-01
6.200000000000005854e-03 -1.533190000000000108e-01
6.220000000000005906e-03 -1.647200000000000053e-01
6.240000000000005959e-03 -1.849800000000000055e-01
6.260000000000006011e-03 -1.659579999999999944e-01
6.280000000000006063e-03 -1.856319999999999915e-01
6.300000000000006116e-03 -2.093450000000000033e-01
6.320000000000006168e-03 -1.845890000000000031e-01
6.340000000000006221e-03 -2.426339999999999886e-01
6.360000000000006273e-03 -2.324710000000000110e-01
6.380000000000006326e-03 -2.435460000000000125e-01
6.400000000000006378e-03 -2.666069999999999829e-01
6.420000000000005563e-03 -2.579429999999999779e-01
6.440000000000005616e-03 -2.712979999999999836e-01
6.460000000000005668e-03 -2.462820000000000009e-01
6.480000000000005721e-03 -2.558579999999999743e-01
6.500000000000005773e-03 -2.822419999999999929e-01
6.520000000000005826e-03 -3.051740000000000008e-01
6.540000000000005878e-03 -2.897989999999999733e-01
6.560000000000005931e-03 -3.272579999999999933e-01
6.580000000000005983e-03 -3.384630000000000138e-01
6.600000000000006035e-03 -3.243909999999999849e-01
6.620000000000006088e-03 -3.713609999999999967e-01
6.640000000000006140e-03 -4.054980000000000251e-01
6.660000000000006193e-03 -3.689509999999999734e-01
6.680000000000006245e-03 -4.185920000000000196e-01
6.700000000000006298e-03 -4.292110000000000092e-01
6.720000000000006350e-03 -4.339009999999999811e-01
6.740000000000006403e-03 -5.019130000000000535e-01
6.760000000000006455e-03 -5.078409999999999869e-01
6.780000000000006508e-03 -5.438669999999999893e-01
6.800000000000006560e-03 -5.622380000000000155e-01
6.820000000000006612e-03 -5.510329999999999950e-01
6.840000000000006665e-03 -5.755930000000000213e-01
6.860000000000006717e-03 -6.155270000000000463e-01
6.880000000000006770e-03 -6.066019999999999746e-01
6.900000000000006822e-03 -6.686849999999999739e-01
6.920000000000006007e-03 -7.138309999999999933e-01
6.940000000000006060e-03 -7.060790000000000122e-01
6.960000000000006112e-03 -7.052319999999999700e-01
6.980000000000006165e-03 -7.596939999999999804e-01
7.000000000000006217e-03 -7.617129999999999734e-01
7.020000000000006270e-03 -7.834719999999999462e-01
7.040000000000006322e-03 -8.136989999999999501e-01
7.060000000000006375e-03 -8.644479999999999942e-01
7.080000000000006427e-03 -9.275740000000000096e-01
7.100000000000006480e-03 -9.478339999999999543e-01
7.120000000000006532e-03 -9.564329999999999776e-01
7.140000000000006584e-03 -1.015846000000000027e+00
7.160000000000006637e-03 -1.034216999999999942e+00
7.180000000000006689e-03 -1.046399000000000079e+00
7.200000000000006742e-03 -1.069720999999999922e+00
7.220000000000006794e-03 -1.075714999999999977e+00
7.240000000000006847e-03 -1.124443000000000081e+00
7.260000000000006899e-03 -1.176363999999999965e+00
7.280000000000006952e-03 -1.192976000000000036e+00
7.300000000000007004e-03 -1.227438000000000029e+00
7.320000000000007057e-03 -1.271020999999999956e+00
7.340000000000007109e-03 -1.298642000000000074e+00
7.360000000000007161e-03 -1.333234999999999948e+00
7.380000000000007214e-03 -1.345938000000000079e+00
7.400000000000007266e-03 -1.369585999999999970e+00
7.420000000000007319e-03 -1.426652999999999949e+00
7.440000000000006504e-03 -1.449780000000000069e+00
7.460000000000006556e-03 -1.496944999999999970e+00
7.480000000000006609e-03 -1.571536999999999962e+00
7.500000000000006661e-03 -1.602025000000000032e+00
7.520000000000006714e-03 -1.666714999999999947e+00
7.540000000000006766e-03 -1.685867000000000004e+00
7.560000000000006819e-03 -1.726453000000000015e+00
7.580000000000006871e-03 -1.816483999999999988e+00
7.600000000000006924e-03 -1.820588000000000095e+00
7.620000000000006976e-03 -1.853552000000000088e+00
7.640000000000007029e-03 -1.947881999999999891e+00
7.660000000000007081e-03 -1.982669999999999932e+00
7.680000000000007133e-03 -2.012572000000000028e+00
7.700000000000007186e-03 -2.102342000000000155e+00
7.720000000000007238e-03 -2.167552999999999841e+00
7.740000000000007291e-03 -2.208921000000000134e+00
7.760000000000007343e-03 -2.267942000000000125e+00
7.780000000000007396e-03 -2.311655000000000015e+00
7.800000000000007448e-03 -2.416995000000000005e+00
7.820000000000007501e-03 -2.460512000000000032e+00
7.840000000000006686e-03 -2.483964999999999979e+00
7.860000000000007606e-03 -2.602854999999999919e+00
7.880000000000006791e-03 -2.699921999999999933e+00
7.900000000000007710e-03 -2.748324999999999907e+00
7.920000000000006896e-03 -2.874317000000000011e+00
7.940000000000007815e-03 -2.927410000000000068e+00
7.960000000000007001e-03 -3.059981000000000062e+00
7.980000000000007920e-03 -3.152423000000000197e+00
8.000000000000007105e-03 -3.184864999999999835e+00
8.020000000000008025e-03 -3.309813999999999812e+00
8.040000000000007210e-03 -3.427337000000000078e+00
8.060000000000008130e-03 -3.480625999999999998e+00
8.080000000000007315e-03 -3.640753000000000128e+00
8.100000000000008235e-03 -3.754757999999999818e+00
8.120000000000007420e-03 -3.826678999999999942e+00
8.140000000000008340e-03 -4.008956000000000408e+00
8.160000000000007525e-03 -4.135468000000000366e+00
8.180000000000008445e-03 -4.240156999999999954e+00
8.200000000000007630e-03 -4.389471000000000345e+00
8.220000000000006815e-03 -4.486341999999999608e+00
8.240000000000007735e-03 -4.622366000000000419e+00
8.260000000000006920e-03 -4.785554999999999559e+00
8.280000000000007840e-03 -4.882426999999999850e+00
8.300000000000007025e-03 -5.055387999999999771e+00
8.320000000000007945e-03 -5.270693999999999768e+00
8.340000000000007130e-03 -5.424045999999999701e+00
8.360000000000008050e-03 -5.646843999999999753e+00
8.380000000000007235e-03 -5.877589000000000397e+00
8.400000000000008155e-03 -6.019150999999999918e+00
8.420000000000007340e-03 -6.251524999999999999e+00
8.440000000000008260e-03 -6.502009000000000150e+00
8.460000000000007445e-03 -6.680117000000000083e+00
8.480000000000008364e-03 -6.976854999999999585e+00
8.500000000000007550e-03 -7.217501999999999640e+00
8.520000000000008469e-03 -7.467335000000000278e+00
8.540000000000007654e-03 -7.820683999999999969e+00
8.560000000000008574e-03 -8.089408999999999850e+00
8.580000000000007759e-03 -8.462367000000000417e+00
8.600000000000008679e-03 -8.862555999999999656e+00
8.620000000000007864e-03 -9.188674999999999926e+00
8.640000000000008784e-03 -9.510101999999999833e+00
8.660000000000007969e-03 -9.913092000000000681e+00
8.680000000000008889e-03 -1.031549599999999955e+01
8.700000000000008074e-03 -1.072701999999999956e+01
8.720000000000007259e-03 -1.123281000000000063e+01
8.740000000000008179e-03 -1.172876300000000072e+01
8.760000000000007364e-03 -1.225930800000000076e+01
8.780000000000008284e-03 -1.292796099999999981e+01
8.800000000000007469e-03 -1.346117699999999928e+01
8.820000000000008389e-03 -1.416370599999999946e+01
8.840000000000007574e-03 -1.498004399999999947e+01
8.860000000000008494e-03 -1.560185800000000000e+01
8.880000000000007679e-03 -1.652392800000000150e+01
8.900000000000008599e-03 -1.733472799999999836e+01
8.920000000000007784e-03 -1.762182500000000118e+01
8.940000000000008704e-03 -1.705095499999999831e+01
8.960000000000007889e-03 -1.504694899999999969e+01
8.980000000000008809e-03 -9.637788000000000466e+00
9.000000000000007994e-03 -2.093939000000000217e+00
9.020000000000008913e-03 6.000325000000000131e+00
9.040000000000008099e-03 1.381322399999999995e+01
9.060000000000009018e-03 1.329662100000000002e+01
9.080000000000008203e-03 6.194653999999999883e+00
9.100000000000009123e-03 -1.873001500000000163e+01
9.120000000000008308e-03 -6.113901899999999756e+01
9.140000000000009228e-03 -1.188532409999999970e+02
9.160000000000008413e-03 -1.902734250000000031e+02
9.180000000000009333e-03 -2.618313269999999875e+02
9.200000000000008518e-03 -3.300200990000000161e+02
9.220000000000007703e-03 -3.913160209999999779e+02
9.240000000000008623e-03 -4.392265629999999987e+02
9.260000000000007808e-03 -4.669305340000000228e+02
9.280000000000008728e-03 -4.930596770000000220e+02
9.300000000000007913e-03 -5.110485649999999964e+02
9.320000000000008833e-03 -5.308869979999999487e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.057846129999999789e+02
9.500000000000008438e-03 -4.640025689999999940e+02
9.520000000000009358e-03 -4.286373570000000086e+02
9.540000000000008543e-03 -4.213454909999999813e+02
9.560000000000009462e-03 -4.111695030000000202e+02
9.580000000000008648e-03 -4.058492009999999937e+02
9.600000000000009567e-03 -3.763756829999999809e+02
9.620000000000008752e-03 -3.073032119999999736e+02
9.640000000000009672e-03 -2.419246870000000058e+02
9.660000000000008857e-03 -1.570132600000000025e+02
9.680000000000009777e-03 -8.486338100000000395e+01
9.700000000000008962e-03 -2.164169300000000007e+01
9.720000000000009882e-03 5.090550900000000212e+01
9.740000000000009067e-03 1.044504840000000030e+02
9.760000000000008252e-03 1.434728990000000124e+02
9.780000000000009172e-03 1.770577499999999986e+02
9.800000000000008357e-03 2.301048839999999984e+02
9.820000000000009277e-03 2.811222789999999918e+02
9.840000000000008462e-03 3.372172449999999913e+02
9.860000000000009382e-03 3.785916730000000143e+02
9.880000000000008567e-03 4.081421280000000138e+02
9.900000000000009487e-03 4.696963519999999903e+02
9.920000000000008672e-03 5.103805639999999926e+02
9.940000000000009592e-03 5.229454369999999699e+02
9.960000000000008777e-03 5.131689209999999548e+02
9.980000000000009697e-03 5.318689369999999599e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.365439740000000484e+02
1.008000000000000909e-02 5.318243119999999635e+02
1.010000000000001001e-02 5.311899260000000140e+02
1.012000000000000920e-02 4.669713160000000016e+02
1.014000000000001012e-02 4.364593130000000087e+02
1.016000000000000930e-02 4.205814010000000280e+02
1.018000000000001022e-02 3.869440430000000219e+02
1.020000000000000941e-02 3.412711840000000052e+02
1.022000000000001033e-02 2.945681149999999775e+02
1.024000000000000951e-02 2.326925929999999880e+02
1.026000000000000870e-02 2.122077209999999923e+02
1.028000000000000962e-02 2.106356299999999919e+02
1.030000000000000880e-02 1.627297140000000013e+02
1.032000000000000972e-02 1.030973469999999992e+02
1.034000000000000891e-02 3.125541099999999872e+01
1.036000000000000983e-02 -5.439268100000000317e+01
1.038000000000000901e-02 -1.239971950000000049e+02
1.040000000000000993e-02 -2.076812150000000088e+02
1.042000000000000912e-02 -2.926512720000000058e+02
1.044000000000001004e-02 -3.098167859999999791e+02
1.046000000000000922e-02 -3.133383559999999761e+02
1.048000000000001014e-02 -3.386404779999999732e+02
1.050000000000000933e-02 -3.613662899999999922e+02
1.052000000000001025e-02 -3.753431269999999813e+02
1.054000000000000943e-02 -4.207494100000000117e+02
1.056000000000001035e-02 -4.602576799999999935e+02
1.058000000000000954e-02 -5.094454640000000154e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.464054380000000037e+02
1.068000000000001067e-02 -5.266969699999999648e+02
1.070000000000000985e-02 -4.893035179999999968e+02
1.072000000000001077e-02 -4.336897159999999758e+02
1.074000000000000996e-02 -3.943372739999999794e+02
1.076000000000000914e-02 -4.055305740000000014e+02
1.078000000000001006e-02 -4.197165279999999825e+02
1.080000000000000925e-02 -4.010291500000000156e+02
1.082000000000001017e-02 -3.693435519999999883e+02
1.084000000000000935e-02 -3.238034599999999728e+02
1.086000000000001027e-02 -2.710866139999999973e+02
1.088000000000000946e-02 -2.272840820000000122e+02
1.090000000000001038e-02 -1.292831009999999878e+02
1.092000000000000956e-02 -7.906992700000000696e+01
1.094000000000001048e-02 -5.027998000000000189e+01
1.096000000000000967e-02 -3.754431999999999992e+00
1.098000000000001058e-02 2.093291100000000071e+01
1.100000000000000977e-02 7.286240800000000206e+01
1.102000000000001069e-02 1.174521579999999972e+02
1.104000000000000987e-02 1.611170370000000105e+02
1.106000000000001079e-02 2.259114680000000135e+02
1.108000000000000998e-02 3.110828250000000139e+02
1.110000000000001090e-02 3.855972249999999804e+02
1.112000000000001008e-02 4.374770159999999919e+02
1.114000000000001100e-02 4.504568009999999845e+02
1.116000000000001019e-02 4.523896679999999719e+02
1.118000000000001111e-02 4.414419669999999769e+02
1.120000000000001029e-02 4.265357639999999719e+02
1.122000000000001121e-02 4.391521030000000110e+02
1.124000000000001040e-02 4.774216309999999908e+02
1.126000000000001132e-02 5.221304669999999533e+02
1.128000000000001050e-02 5.332567320000000564e+02
1.130000000000000969e-02 5.256997229999999490e+02
1.132000000000001061e-02 5.225046620000000530e+02
1.134000000000000979e-02 5.270631540000000541e+02
1.136000000000001071e-02 4.887256130000000098e+02
1.138000000000000990e-02 4.148187599999999975e+02
1.140000000000001082e-02 3.668236600000000180e+02
1.142000000000001000e-02 3.303340370000000235e+02
