# time(s), 	 	 acceleration(g)
3.380000000000003228e-03 4.918159999999999754e-01
3.400000000000003280e-03 4.468010000000000037e-01
3.420000000000003332e-03 4.235439999999999761e-01
3.440000000000003385e-03 4.594389999999999863e-01
3.460000000000003004e-03 4.195699999999999985e-01
3.480000000000003056e-03 3.874529999999999919e-01
3.500000000000003109e-03 4.253029999999999866e-01
3.520000000000003161e-03 3.866060000000000052e-01
3.540000000000003214e-03 3.959869999999999779e-01
3.560000000000003266e-03 4.268660000000000232e-01
3.580000000000003318e-03 3.972899999999999765e-01
3.600000000000003371e-03 4.394390000000000240e-01
3.620000000000003423e-03 4.110360000000000125e-01
3.640000000000003476e-03 3.669330000000000092e-01
3.660000000000003528e-03 3.873880000000000101e-01
3.680000000000003581e-03 3.758569999999999967e-01
3.700000000000003633e-03 3.690820000000000212e-01
3.720000000000003252e-03 3.853039999999999798e-01
3.740000000000003304e-03 3.657599999999999740e-01
3.760000000000003357e-03 3.651739999999999986e-01
3.780000000000003409e-03 4.158569999999999767e-01
3.800000000000003462e-03 3.985929999999999751e-01
3.820000000000003514e-03 3.641960000000000197e-01
3.840000000000003567e-03 3.844569999999999932e-01
3.860000000000003619e-03 3.782679999999999931e-01
3.880000000000003672e-03 3.811990000000000101e-01
3.900000000000003724e-03 4.121440000000000103e-01
3.920000000000003343e-03 3.823070000000000079e-01
3.940000000000003395e-03 4.178760000000000252e-01
3.960000000000003448e-03 4.478429999999999911e-01
3.980000000000003500e-03 3.997009999999999730e-01
4.000000000000003553e-03 4.110360000000000125e-01
4.020000000000003605e-03 4.398299999999999987e-01
4.040000000000003658e-03 4.052379999999999871e-01
4.060000000000003710e-03 4.178109999999999880e-01
4.080000000000003763e-03 4.135119999999999907e-01
4.100000000000003815e-03 4.008079999999999976e-01
4.120000000000003867e-03 4.332509999999999972e-01
4.140000000000003920e-03 4.269970000000000154e-01
4.160000000000003972e-03 4.246510000000000007e-01
4.180000000000004025e-03 4.347489999999999966e-01
4.200000000000004077e-03 4.298629999999999951e-01
4.220000000000004130e-03 4.213939999999999908e-01
4.240000000000004182e-03 4.301240000000000063e-01
4.260000000000004235e-03 4.214589999999999725e-01
4.280000000000004287e-03 4.346189999999999776e-01
4.300000000000004340e-03 4.253680000000000239e-01
4.320000000000004392e-03 4.499279999999999946e-01
4.340000000000004445e-03 4.079090000000000216e-01
4.360000000000003630e-03 4.075829999999999731e-01
4.380000000000003682e-03 4.070619999999999794e-01
4.400000000000003735e-03 4.240650000000000253e-01
4.420000000000003787e-03 4.252380000000000049e-01
4.440000000000003839e-03 4.107750000000000012e-01
4.460000000000003892e-03 4.106449999999999823e-01
4.480000000000003944e-03 3.826979999999999826e-01
4.500000000000003997e-03 3.897990000000000066e-01
4.520000000000004049e-03 3.889520000000000199e-01
4.540000000000004102e-03 3.695379999999999776e-01
4.560000000000004154e-03 3.542939999999999978e-01
4.580000000000004207e-03 3.336430000000000229e-01
4.600000000000004259e-03 3.359230000000000271e-01
4.620000000000004312e-03 3.051749999999999741e-01
4.640000000000004364e-03 2.980740000000000056e-01
4.660000000000004416e-03 2.846540000000000181e-01
4.680000000000004469e-03 2.868689999999999851e-01
4.700000000000004521e-03 2.600290000000000101e-01
4.720000000000004574e-03 2.617229999999999834e-01
4.740000000000004626e-03 2.757939999999999836e-01
4.760000000000004679e-03 2.754030000000000089e-01
4.780000000000004731e-03 2.611359999999999792e-01
4.800000000000004784e-03 2.894749999999999823e-01
4.820000000000004836e-03 2.281729999999999869e-01
4.840000000000004889e-03 1.910399999999999876e-01
4.860000000000004941e-03 2.176839999999999886e-01
4.880000000000004126e-03 1.531250000000000111e-01
4.900000000000004179e-03 2.025700000000000001e-01
4.920000000000004231e-03 1.913650000000000073e-01
4.940000000000004284e-03 1.877169999999999950e-01
4.960000000000004336e-03 2.431560000000000110e-01
4.980000000000004388e-03 2.068049999999999888e-01
5.000000000000004441e-03 2.340359999999999940e-01
5.020000000000004493e-03 2.268699999999999883e-01
5.040000000000004546e-03 1.503240000000000132e-01
5.060000000000004598e-03 1.842650000000000121e-01
5.080000000000004651e-03 1.618549999999999989e-01
5.100000000000004703e-03 1.346890000000000032e-01
5.120000000000004756e-03 1.499979999999999924e-01
5.140000000000004808e-03 1.755349999999999966e-01
5.160000000000004861e-03 2.133849999999999913e-01
5.180000000000004913e-03 2.575529999999999764e-01
5.200000000000004965e-03 2.617229999999999834e-01
5.220000000000005018e-03 1.973590000000000066e-01
5.240000000000005070e-03 2.154689999999999939e-01
5.260000000000005123e-03 1.324089999999999989e-01
5.280000000000005175e-03 8.380999999999999561e-02
5.300000000000005228e-03 1.649819999999999898e-01
5.320000000000005280e-03 1.376860000000000028e-01
5.340000000000005333e-03 2.110390000000000044e-01
5.360000000000005385e-03 2.353389999999999926e-01
5.380000000000004570e-03 1.943620000000000070e-01
5.400000000000004623e-03 1.957299999999999873e-01
5.420000000000004675e-03 1.773589999999999889e-01
5.440000000000004728e-03 1.310409999999999908e-01
5.460000000000004780e-03 1.653070000000000095e-01
5.480000000000004833e-03 1.808120000000000005e-01
5.500000000000004885e-03 1.800950000000000051e-01
5.520000000000004937e-03 2.058929999999999927e-01
5.540000000000004990e-03 2.217230000000000034e-01
5.560000000000005042e-03 1.664799999999999891e-01
5.580000000000005095e-03 2.106490000000000029e-01
5.600000000000005147e-03 1.855670000000000097e-01
5.620000000000005200e-03 1.484350000000000114e-01
5.640000000000005252e-03 1.787269999999999970e-01
5.660000000000005305e-03 1.505189999999999861e-01
5.680000000000005357e-03 1.497370000000000090e-01
5.700000000000005410e-03 1.868700000000000083e-01
5.720000000000005462e-03 1.475879999999999970e-01
5.740000000000005514e-03 1.368389999999999884e-01
5.760000000000005567e-03 9.801200000000000190e-02
5.780000000000005619e-03 4.889199999999999796e-02
5.800000000000005672e-03 -8.109999999999999154e-03
5.820000000000005724e-03 -8.826999999999999777e-03
5.840000000000005777e-03 -3.540599999999999997e-02
5.860000000000005829e-03 -5.455900000000000333e-02
5.880000000000005882e-03 -3.794700000000000156e-02
5.900000000000005067e-03 -4.830500000000000071e-02
5.920000000000005119e-03 -8.674099999999999866e-02
5.940000000000005172e-03 -9.188699999999999646e-02
5.960000000000005224e-03 -1.434169999999999889e-01
5.980000000000005277e-03 -1.304530000000000134e-01
6.000000000000005329e-03 -1.656320000000000014e-01
6.020000000000005382e-03 -1.805499999999999883e-01
6.040000000000005434e-03 -1.423750000000000016e-01
6.060000000000005486e-03 -1.451759999999999995e-01
6.080000000000005539e-03 -1.621789999999999898e-01
6.100000000000005591e-03 -1.523420000000000052e-01
6.120000000000005644e-03 -1.683030000000000082e-01
6.140000000000005696e-03 -1.643290000000000028e-01
6.160000000000005749e-03 -2.013320000000000110e-01
6.180000000000005801e-03 -2.472590000000000066e-01
6.200000000000005854e-03 -2.819169999999999732e-01
6.220000000000005906e-03 -2.751410000000000244e-01
6.240000000000005959e-03 -2.729920000000000124e-01
6.260000000000006011e-03 -2.856299999999999950e-01
6.280000000000006063e-03 -2.809389999999999943e-01
6.300000000000006116e-03 -3.089520000000000044e-01
6.320000000000006168e-03 -3.395699999999999830e-01
6.340000000000006221e-03 -3.576810000000000267e-01
6.360000000000006273e-03 -4.162469999999999781e-01
6.380000000000006326e-03 -3.727949999999999875e-01
6.400000000000006378e-03 -3.852369999999999961e-01
6.420000000000005563e-03 -3.520130000000000203e-01
6.440000000000005616e-03 -3.343590000000000173e-01
6.460000000000005668e-03 -3.335119999999999751e-01
6.480000000000005721e-03 -2.953370000000000162e-01
6.500000000000005773e-03 -2.716239999999999766e-01
6.520000000000005826e-03 -2.646530000000000271e-01
6.540000000000005878e-03 -2.697999999999999843e-01
6.560000000000005931e-03 -2.832200000000000273e-01
6.580000000000005983e-03 -2.963790000000000036e-01
6.600000000000006035e-03 -2.902549999999999852e-01
6.620000000000006088e-03 -2.827640000000000153e-01
6.640000000000006140e-03 -2.889519999999999866e-01
6.660000000000006193e-03 -3.054990000000000205e-01
6.680000000000006245e-03 -3.059549999999999770e-01
6.700000000000006298e-03 -3.208079999999999821e-01
6.720000000000006350e-03 -4.011979999999999991e-01
6.740000000000006403e-03 -4.370930000000000093e-01
6.760000000000006455e-03 -4.606759999999999744e-01
6.780000000000006508e-03 -4.782000000000000139e-01
6.800000000000006560e-03 -4.894049999999999789e-01
6.820000000000006612e-03 -5.351369999999999738e-01
6.840000000000006665e-03 -5.765050000000000452e-01
6.860000000000006717e-03 -5.667980000000000240e-01
6.880000000000006770e-03 -5.828240000000000087e-01
6.900000000000006822e-03 -6.198909999999999698e-01
6.920000000000006007e-03 -6.193049999999999944e-01
6.940000000000006060e-03 -6.182630000000000070e-01
6.960000000000006112e-03 -6.412590000000000234e-01
6.980000000000006165e-03 -6.522040000000000060e-01
7.000000000000006217e-03 -7.197599999999999554e-01
7.020000000000006270e-03 -7.452969999999999873e-01
7.040000000000006322e-03 -7.446450000000000014e-01
7.060000000000006375e-03 -8.026250000000000329e-01
7.080000000000006427e-03 -8.642520000000000202e-01
7.100000000000006480e-03 -8.935030000000000472e-01
7.120000000000006532e-03 -9.394949999999999690e-01
7.140000000000006584e-03 -9.853579999999999561e-01
7.160000000000006637e-03 -1.020796999999999954e+00
7.180000000000006689e-03 -1.080143999999999993e+00
7.200000000000006742e-03 -1.154735999999999985e+00
7.220000000000006794e-03 -1.151999999999999913e+00
7.240000000000006847e-03 -1.201379999999999892e+00
7.260000000000006899e-03 -1.269717999999999902e+00
7.280000000000006952e-03 -1.300400999999999918e+00
7.300000000000007004e-03 -1.339293000000000067e+00
7.320000000000007057e-03 -1.372192000000000078e+00
7.340000000000007109e-03 -1.439160999999999913e+00
7.360000000000007161e-03 -1.448803000000000063e+00
7.380000000000007214e-03 -1.452320999999999973e+00
7.400000000000007266e-03 -1.497662000000000049e+00
7.420000000000007319e-03 -1.524696999999999969e+00
7.440000000000006504e-03 -1.558443000000000023e+00
7.460000000000006556e-03 -1.598702999999999985e+00
7.480000000000006609e-03 -1.665672000000000041e+00
7.500000000000006661e-03 -1.741891999999999996e+00
7.520000000000006714e-03 -1.764628000000000085e+00
7.540000000000006766e-03 -1.849056999999999951e+00
7.560000000000006819e-03 -1.893812000000000051e+00
7.580000000000006871e-03 -1.919087999999999905e+00
7.600000000000006924e-03 -1.962409999999999988e+00
7.620000000000006976e-03 -1.977848999999999968e+00
7.640000000000007029e-03 -2.020910999999999902e+00
7.660000000000007081e-03 -2.061170999999999864e+00
7.680000000000007133e-03 -2.125729999999999897e+00
7.700000000000007186e-03 -2.167161999999999811e+00
7.720000000000007238e-03 -2.223447999999999869e+00
7.740000000000007291e-03 -2.313870000000000093e+00
7.760000000000007343e-03 -2.290678000000000214e+00
7.780000000000007396e-03 -2.302535000000000220e+00
7.800000000000007448e-03 -2.394454999999999778e+00
7.820000000000007501e-03 -2.414388999999999896e+00
7.840000000000006686e-03 -2.513411000000000062e+00
7.860000000000007606e-03 -2.573148999999999909e+00
7.880000000000006791e-03 -2.644679000000000002e+00
7.900000000000007710e-03 -2.765654000000000057e+00
7.920000000000006896e-03 -2.845130999999999855e+00
7.940000000000007815e-03 -2.904152999999999984e+00
7.960000000000007001e-03 -3.005063999999999957e+00
7.980000000000007920e-03 -3.101284000000000152e+00
8.000000000000007105e-03 -3.183431999999999817e+00
8.020000000000008025e-03 -3.307208000000000148e+00
8.040000000000007210e-03 -3.378803000000000001e+00
8.060000000000008130e-03 -3.441799000000000053e+00
8.080000000000007315e-03 -3.652414999999999967e+00
8.100000000000008235e-03 -3.696582999999999952e+00
8.120000000000007420e-03 -3.807917000000000218e+00
8.140000000000008340e-03 -3.954559000000000157e+00
8.160000000000007525e-03 -4.007653000000000354e+00
8.180000000000008445e-03 -4.192600999999999800e+00
8.200000000000007630e-03 -4.326670000000000016e+00
8.220000000000006815e-03 -4.355595000000000105e+00
8.240000000000007735e-03 -4.566276000000000224e+00
8.260000000000006920e-03 -4.749009000000000036e+00
8.280000000000007840e-03 -4.886661000000000143e+00
8.300000000000007025e-03 -5.084507999999999583e+00
8.320000000000007945e-03 -5.316425999999999874e+00
8.340000000000007130e-03 -5.503459000000000323e+00
8.360000000000008050e-03 -5.705995999999999846e+00
8.380000000000007235e-03 -5.953027999999999764e+00
8.400000000000008155e-03 -6.145728000000000080e+00
8.420000000000007340e-03 -6.405528000000000333e+00
8.440000000000008260e-03 -6.647022999999999904e+00
8.460000000000007445e-03 -6.890276000000000067e+00
8.480000000000008364e-03 -7.160238999999999798e+00
8.500000000000007550e-03 -7.388378999999999586e+00
8.520000000000008469e-03 -7.687852000000000352e+00
8.540000000000007654e-03 -8.013253999999999877e+00
8.560000000000008574e-03 -8.316311000000000675e+00
8.580000000000007759e-03 -8.616370999999999114e+00
8.600000000000008679e-03 -8.989394000000000773e+00
8.620000000000007864e-03 -9.365674999999999528e+00
8.640000000000008784e-03 -9.711532000000000053e+00
8.660000000000007969e-03 -1.011921300000000024e+01
8.680000000000008889e-03 -1.049008599999999980e+01
8.700000000000008074e-03 -1.094955700000000043e+01
8.720000000000007259e-03 -1.151319600000000065e+01
8.740000000000008179e-03 -1.195025700000000057e+01
8.760000000000007364e-03 -1.256536099999999934e+01
8.780000000000008284e-03 -1.322000799999999998e+01
8.800000000000007469e-03 -1.377706799999999987e+01
8.820000000000008389e-03 -1.468454400000000071e+01
8.840000000000007574e-03 -1.526935499999999912e+01
8.860000000000008494e-03 -1.599670500000000040e+01
8.880000000000007679e-03 -1.697610200000000091e+01
8.900000000000008599e-03 -1.758202100000000101e+01
8.920000000000007784e-03 -1.771446200000000104e+01
8.940000000000008704e-03 -1.682262000000000057e+01
8.960000000000007889e-03 -1.416826599999999914e+01
8.980000000000008809e-03 -7.888565999999999967e+00
9.000000000000007994e-03 -6.128559999999999564e-01
9.020000000000008913e-03 7.461211999999999733e+00
9.040000000000008099e-03 1.321544899999999956e+01
9.060000000000009018e-03 1.044357300000000066e+01
9.080000000000008203e-03 2.567720000000000002e-01
9.100000000000009123e-03 -2.931472499999999926e+01
9.120000000000008308e-03 -7.489950699999999983e+01
9.140000000000009228e-03 -1.345043169999999861e+02
9.160000000000008413e-03 -2.044300639999999873e+02
9.180000000000009333e-03 -2.754053040000000010e+02
9.200000000000008518e-03 -3.393383810000000267e+02
9.220000000000007703e-03 -4.000795239999999922e+02
9.240000000000008623e-03 -4.417552509999999870e+02
9.260000000000007808e-03 -4.676062230000000000e+02
9.280000000000008728e-03 -4.959680979999999977e+02
9.300000000000007913e-03 -5.095470260000000167e+02
9.320000000000008833e-03 -5.298059080000000449e+02
9.340000000000008018e-03 -5.464054380000000037e+02
9.360000000000008938e-03 -5.464054380000000037e+02
9.380000000000008123e-03 -5.464054380000000037e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.390987840000000233e+02
9.480000000000009253e-03 -4.883066610000000196e+02
9.500000000000008438e-03 -4.555638159999999743e+02
9.520000000000009358e-03 -4.247452390000000264e+02
9.540000000000008543e-03 -4.161181510000000117e+02
9.560000000000009462e-03 -4.072667020000000093e+02
9.580000000000008648e-03 -3.947652800000000184e+02
9.600000000000009567e-03 -3.584976080000000138e+02
9.620000000000008752e-03 -2.877421029999999860e+02
9.640000000000009672e-03 -2.166476460000000088e+02
9.660000000000008857e-03 -1.376944919999999968e+02
9.680000000000009777e-03 -7.128758000000000550e+01
9.700000000000008962e-03 -5.253104999999999691e+00
9.720000000000009882e-03 5.989011500000000154e+01
9.740000000000009067e-03 1.083740020000000044e+02
9.760000000000008252e-03 1.495127339999999947e+02
9.780000000000009172e-03 1.820284819999999968e+02
9.800000000000008357e-03 2.403456260000000100e+02
9.820000000000009277e-03 2.917619720000000143e+02
9.840000000000008462e-03 3.475742070000000012e+02
9.860000000000009382e-03 3.841967920000000163e+02
9.880000000000008567e-03 4.205785339999999906e+02
9.900000000000009487e-03 4.773927719999999795e+02
9.920000000000008672e-03 5.118822979999999916e+02
9.940000000000009592e-03 5.109993160000000216e+02
9.960000000000008777e-03 5.005002709999999979e+02
9.980000000000009697e-03 5.351840610000000424e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.465546219999999948e+02
1.004000000000000899e-02 5.465546219999999948e+02
1.006000000000000991e-02 5.299783499999999776e+02
1.008000000000000909e-02 5.365899660000000040e+02
1.010000000000001001e-02 5.148202949999999873e+02
1.012000000000000920e-02 4.458018289999999979e+02
1.014000000000001012e-02 4.267676169999999729e+02
1.016000000000000930e-02 4.114121059999999943e+02
1.018000000000001022e-02 3.749661310000000185e+02
1.020000000000000941e-02 3.223871320000000082e+02
1.022000000000001033e-02 2.754011360000000082e+02
1.024000000000000951e-02 2.246727909999999895e+02
1.026000000000000870e-02 2.164055009999999868e+02
1.028000000000000962e-02 2.033792679999999962e+02
1.030000000000000880e-02 1.459482979999999941e+02
1.032000000000000972e-02 8.193196500000000526e+01
1.034000000000000891e-02 1.331753199999999993e+01
1.036000000000000983e-02 -6.657762599999999509e+01
1.038000000000000901e-02 -1.413688290000000052e+02
1.040000000000000993e-02 -2.383857879999999909e+02
1.042000000000000912e-02 -2.915699220000000196e+02
1.044000000000001004e-02 -3.014560129999999845e+02
1.046000000000000922e-02 -3.153527199999999766e+02
1.048000000000001014e-02 -3.412861020000000281e+02
1.050000000000000933e-02 -3.646167899999999804e+02
1.052000000000001025e-02 -3.751394169999999804e+02
1.054000000000000943e-02 -4.230325639999999794e+02
1.056000000000001035e-02 -4.731904299999999921e+02
1.058000000000000954e-02 -5.241527119999999513e+02
1.060000000000001046e-02 -5.464054380000000037e+02
1.062000000000000964e-02 -5.464054380000000037e+02
1.064000000000001056e-02 -5.464054380000000037e+02
1.066000000000000975e-02 -5.432086829999999509e+02
1.068000000000001067e-02 -5.180304680000000417e+02
1.070000000000000985e-02 -4.605512259999999856e+02
1.072000000000001077e-02 -4.118747030000000109e+02
1.074000000000000996e-02 -3.925497470000000249e+02
1.076000000000000914e-02 -4.140918649999999843e+02
1.078000000000001006e-02 -4.131583959999999820e+02
1.080000000000000925e-02 -3.868059329999999818e+02
1.082000000000001017e-02 -3.563384249999999724e+02
1.084000000000000935e-02 -3.133593329999999924e+02
1.086000000000001027e-02 -2.561437990000000013e+02
1.088000000000000946e-02 -1.999207570000000089e+02
1.090000000000001038e-02 -1.072262029999999982e+02
1.092000000000000956e-02 -8.149405600000000049e+01
1.094000000000001048e-02 -3.928843599999999725e+01
1.096000000000000967e-02 5.002946999999999811e+00
1.098000000000001058e-02 3.392240199999999817e+01
1.100000000000000977e-02 7.796838200000000541e+01
1.102000000000001069e-02 1.251344409999999954e+02
1.104000000000000987e-02 1.721762019999999893e+02
1.106000000000001079e-02 2.468364630000000091e+02
1.108000000000000998e-02 3.317911460000000261e+02
1.110000000000001090e-02 3.956545830000000024e+02
1.112000000000001008e-02 4.321760620000000017e+02
1.114000000000001100e-02 4.461145930000000135e+02
1.116000000000001019e-02 4.439398410000000013e+02
1.118000000000001111e-02 4.280047950000000014e+02
1.120000000000001029e-02 4.206661550000000034e+02
1.122000000000001121e-02 4.430475430000000188e+02
1.124000000000001040e-02 4.944670160000000010e+02
1.126000000000001132e-02 5.321469779999999901e+02
1.128000000000001050e-02 5.247214330000000473e+02
1.130000000000000969e-02 5.177197909999999865e+02
1.132000000000001061e-02 5.181907270000000381e+02
1.134000000000000979e-02 5.099152290000000107e+02
1.136000000000001071e-02 4.593118339999999762e+02
1.138000000000000990e-02 3.906445029999999861e+02
1.140000000000001082e-02 3.526883240000000228e+02
1.142000000000001000e-02 3.233021659999999997e+02
